CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H0NJ02189|TURKAVAGE, ROBERT D|DEM|2020|NJ|H|C|C00736496|08203|BRIGANTINE|NJ
H0NJ02197|HARRISON, BRIGID CALLAHAN|DEM|2020|NJ|H|C|C00731141|08403|LONGPORT|NJ
H0NJ02205|FRANCIS, JOHN HULL MR III|DEM|2020|NJ|H|C|C00733949|08204|CAPE MAY|NJ
H0NJ03153|RUNYAN, JON|REP|2014|NJ|H|C|C00477661|08054|MT LAUREL|NJ
H0NJ03203|NOVAK, JOHN J|REP|2020|NJ|H|C|C00726190|08753|TOMS RIVER|NJ
H0NJ03211|GIBBS, KATE|REP|2020|NJ|H|C|C00727958|08048|LUMBERTON|NJ
H0NJ03229|WEBER, MARTIN B|IND|2020|NJ|H|C|C00754937|08005|BARNEGAT |NJ
H0NJ04086|KLEINHENDLER, HOWARD|DEM|2014|NJ|H|O|C00554311|08723|BRICK|NJ
H0NJ04128|APPLEFIELD, DAVID|DEM|2020|NJ|H|C|C00700880|07701|RED BANK|NJ
H0NJ04136|KASZUBA, TIFFANY LYNN|DEM|2020|NJ|H|C|C00712406|07731|HOWELL|NJ
H0NJ04144|CONFORTI, CHRISTINE MARIE|DEM|2020|NJ|H|C|C00714063|07756|OCEAN GROVE|NJ
H0NJ04151|SCHMID, STEPHANIE|DEM|2020|NJ|H|C|C00717611|07739|LITTLE SILVER|NJ
H0NJ04169|SHEHADEH, HASSAN|DEM|2020|NJ|H|C|C00720847|07728|FREEHOLD|NJ
H0NJ04177|KEADY, JAMES|DEM|2020|NJ|H|C|C00725770|07762|SPRING LAKE|NJ
H0NJ04185|RICHTER, ALTER ELIEZER|REP|2020|NJ|H|C|C00745927|08701|LAKEWOOD|NJ
H0NJ05166|BALDINI, JAMES|REP|2020|NJ|H|C|C00705053|07826|BRANCHVILLE|NJ
H0NJ05174|PALLOTTA, FRANK|REP|2020|NJ|H|C|C00706275|07430|MAHWAH|NJ
H0NJ05182|DALRYMPLE, JON JR.|REP|2020|NJ|H|C|C00708347|07882|WASHINGTON|NJ
H0NJ05190|GHASSALI, MIKE|REP|2020|NJ|H|C|C00710483|07645|MONTVALE|NJ
H0NJ05208|KREIBICH, ARATI|DEM|2020|NJ|H|C|C00713917|07452|GLEN ROCK|NJ
H0NJ05216|DIRISIO, DANA|REP|2020|NJ|H|C|C00727859|08829|HIGH BRIDGE|NJ
H0NJ05224|CASTILLO, HECTOR L DR|REP|2020|NJ|H|C|C00729640|07417|FRANKLIN LAKES|NJ
H0NJ05232|ERDMAN, OLIVIA CLAIRE|DEM|2020|NJ|H||C00756809|07481|WYCKOFF|NJ
H0NJ05240|VELLUCCI, LOUIS A|IND|2020|NJ|H||C00755405|07430|MAHWAH|NJ
H0NJ06164|LITTLE, ANNA C|REP|2014|NJ|H|C|C00512616|07732|HIGHLANDS|NJ
H0NJ06206|CIRINCIONE, RUSSELL|DEM|2020|NJ|H|C|C00703587|08859|PARLIN|NJ
H0NJ06214|HSU, JOHN|DEM|2020|NJ|H|C|C00709832|08820|EDISON|NJ
H0NJ06222|ROEILL, ZACHARY M|DEM|2020|NJ|H|C|C00720441|07746|MARLBORO|NJ
H0NJ06230|GINDI, SAMMY|REP|2020|NJ|H|C|C00736538|07764|WEST LONG BRANCH|NJ
H0NJ06248|AL-KHATAHTBEH, AMANI|DEM|2020|NJ|H|C|C00742551|08901|NEW BRUNSWICK|NJ
H0NJ06255|ONUOHA, CHRISTIAN|REP|2020|NJ|H|C||08859|PARLIN|NJ
H0NJ07253|PHILLIPS, TOM|REP|2020|NJ|H|C|C00694653|07076|SCOTCH PLAINS|NJ
H0NJ07261|KEAN, THOMAS H. JR.|REP|2020|NJ|H|C|C00703058|01090|WESTFIELD|NJ
H0NJ07279|BECCHI, ROSEMARY|REP|2020|NJ|H|C|C00711572|07963|MORRISTOWN|NJ
H0NJ07287|BARRETT, JAMES KEVIN MR|REP|2020|NJ|H|C|C00738401|07060|NORTH PLAINFIELD|NJ
H0NJ08129|OSEGUERA, HECTOR OMAR JR.|DEM|2020|NJ|H|C|C00720979|07087|UNION CITY|NJ
H0NJ08137|WINKLER, DAVID JOHN MR.|REP|2020|NJ|H|C|C00727933|07093|WEST NEW YORK|NJ
H0NJ08145|SHEEHAN, WILL|DEM|2020|NJ|H|C|C00743161|07002|BAYONNE|NJ
H0NJ08152|MUSHNICK, JASON TODD|REP|2020|NJ|H|C||07305|JERSEY CITY|NJ
H0NJ09176|SPEZAKIS, ZINOVIA|DEM|2020|NJ|H|C|C00697987|07670|TENAFLY|NJ
H0NJ09184|BASARAN, ALPASLAN|DEM|2020|NJ|H|C|C00708859|07024|FORT LEE|NJ
H0NJ09192|WALSH, TIMOTHY|REP|2020|NJ|H|C|C00739219|07446|RAMSEY|NJ
H0NJ09200|PREMPEH, WILLIAM SREBOE|REP|2020|NJ|H|C|C00739581|07524|PATERSON|NJ
H0NJ10190|FLORA, JOHN J|DEM|2020|NJ|H|C|C00710053|07305|JERSEY CITY|NJ
H0NJ10208|MAZO, EUGENE D.|DEM|2020|NJ|H|C|C00713271|07102|NEWARK|MD
H0NJ10216|RIVERA, ANA|REP|2020|NJ|H|C|C00713891|07104|NEWARK|NJ
H0NJ10224|GOLDBERG, JACK MR|DEM|2020|NJ|H|C||07052|WEST ORANGE|NJ
H0NJ10232|ZINONE, JENNIFER|REP|2020|NJ|H|C|C00740720|07002|BAYONNE|NJ
H0NJ10240|FITCHETTE, KHALIAH|IND|2020|NJ|H||C00758565|07102|NEWARK|NJ
H0NJ11024|TRUGMAN, ROBERT G|REP|2020|NJ|H|C|C00722199|07901|SUMMIT|NJ
H0NJ11131|PRIJTEN, REINIER|REP|2020|NJ|H|C|C00701250|07960|MORRISTOWN|NJ
H0NJ11149|CROOK, ROBERT|REP|2020|NJ|H|C|C00730192|07021|ESSEX FELLS|NJ
H0NJ12188|KOSHY, STAN|IND|2020|NJ|H|C||08520|EAST BRUNSWICK|NJ
H0NJ12196|RUBIN, ZADOK|PPY|2020|NJ|H|C|C00718437|08701|LAKEWOOD|NJ
H0NJ12204|RAZZOLI, MARK|REP|2020|NJ|H|C|C00716829|08857|OLD BRIDGE|NJ
H0NJ12212|MCCORMICK, LISA|DEM|2020|NJ|H|C||08530|LAMBERVILLE|NJ
H0NM01171|CHICK, CAMERON ALTON MR SR|IND|2020|NM|H|C|C00713651|87120|ALBUQUERQUE|NM
H0NM01189|GARCIA HOLMES, MICHELLE|REP|2020|NM|H|C|C00724245|87199|ALBUQUERQUE|NM
H0NM01197|VANDER DUSSEN, JARED|REP|2020|NM|H|C|C00728170|87125|ALBUQUERQUE|NM
H0NM01205|CATALANO, THOMAS|OTH|2020|NM|H|||87102|ALBUQUERQUE|NM
H0NM02211|MATHYS, CHRIS|REP|2020|NM|H|C|C00695965|88007|LAS CRUCES|NM
H0NM02229|CHASE, CLAIRE|REP|2020|NM|H|C|C00717306|88202|ROSWELL|NM
H0NM02237|JONES, STEVE MR.|IND|2020|NM|H|C|C00742114|88345|RUIDOSO|NM
H0NM03037|KOKESH, ADAM CHARLES|REP|2010|NM|H|C|C00662197|87504|SANTA FE|NM
H0NM03045|MULLINS, THOMAS E|REP|2010|NM|H|C|C00469445|87401|FARMINGTON|NM
H0NM03052|CHICK, CAMERON ALTON MR SR|IND|2020|NM|H|O|C00698878|87124|RIO RANCHO|NM
H0NM03060|MCDONALD, MARK|DEM|2020|NM|H|O|C00701771|87740|RATON|NM
H0NM03078|SANCHEZ, JOSEPH LOUIS|DEM|2020|NM|H|O|C00702399|87511|ALCALDE|NM
H0NM03086|KAISER, GAVIN|DEM|2020|NM|H|O|C00703306|87567|SANTA CRUZ|NM
H0NM03094|KOKINADIS, BRETT|REP|2020|NM|H|O|C00703546|87592|SANTA FE|NM
H0NM03102|LEGER, TERESA|DEM|2020|NM|H|O|C00704049|87501|SANTA FE|NM
H0NM03110|PLAME, VALERIE|DEM|2020|NM|H|O||87501|WASHINGTON|DC
H0NM03128|PEGUE, JAYMESON MS.|DEM|2020|NM|H|O||87506|SANTA FE|NM
H0NM03136|SERNA, MARCO|DEM|2020|NM|H|O|C00706325|87501|SANTA FE|NM
H0NM03144|APODACA, ROB|DEM|2020|NM|H|O|C00707620|87502|SANTA FE|NM
H0NM03151|MONTOYA, LAURA|DEM|2020|NM|H|O|C00710756|87144|RIO RANCHO|NM
H0NM03169|BROWN, AUDRA LEE|REP|2020|NM|H|O|C00711259|88130|PORTALES|NM
H0NM03177|TISDEL, KYLE J.|DEM|2020|NM|H|O|C00715664|87571|TAOS|NM
H0NM03185|BLAIR, JOHN|DEM|2020|NM|H|O|C00716308|87502|SANTA FE|NM
H0NM03193|BEDONIE, KAREN E.|REP|2020|NM|H|O|C00717520|87401|FARMINGTON|NM
H0NM03201|JOHNSON, ALEXIS M|REP|2020|NM|H|O|C00716480|87504|SANTA FE|NM
H0NM03219|BATEMAN, BEN|REP|2020|NM|H|O|C00719419|87547|WHITE ROCK|NM
H0NM03227|GOLDEN MORPER, ANASTACIA (ANISE)|REP|2020|NM|H|O|C00724021|87501|SANTA FE|NM
H0NM03235|BENALLY, DINEH|DEM|2020|NM|H|O|C00734988|87420|SHIPROCK|NM
H0NM03243|CECILIA MARTINEZ, SALAZAR|REP|2020|NM|H|O||87533|ESPANOLA|NM
H0NV00062|ANN PERRY VAN GRAY, LISA|DEM|2020|NV|H||C00756411|89011|HENDERSON|NV
H0NV01052|ELLIOTT, JOSHUA D JR|REP|2020|NV|H|C|C00245381|89110|LAS VEGAS|NV
H0NV01201|THOMAS, ANTHONY|DEM|2020|NV|H|C||89119|LAS VEGAS|NV
H0NV01219|LARIOS-ELIAS, CITLALY|REP|2020|NV|H|C|C00725507|89107|LAS VEGAS|NV
H0NV01227|ELLIOTT, JOSH DENNIS MR. JR.|REP|2020|NV|H|C|C00745166|89110|LAS VEGAS|NV
H0NV01235|REHINHART, ALLEN|DEM|2020|NV|H|C|||LAS VEGAS|NV
H0NV01243|STRAWDER, ROBERT VAN JR|LIB|2020|NV|H|C||89015|HENDERSON|NV
H0NV01250|MARIDON, JOSEPH|NPY|2020|NV|H|C||89107|LAS VEGAS|NV
H0NV01268|BAKARI, KAMAU|IAP|2020|NV|H|C|C00748137|89142|LAS VEGAS|NV
H0NV01276|CATALANO, THOMAS|OTH|2020|NV|H|||80906|WINCHESTER|NV
H0NV02209|ACKERMAN, PATRICIA GERALDENE MS.|DEM|2020|NV|H|C|C00726810|89423|MINDEN|NV
H0NV02217|COHEN, EDWARD G.|DEM|2020|NV|H|C|C00730648|89523|RENO|NV
H0NV02225|DUNN, RICHARD|IND|2020|NV|H|C||89523|RENO|NV
H0NV02233|SCHIFFMAN, STEVEN|DEM|2020|NV|H|C|C00741991|89234|LAS VEGAS|NV
H0NV02241|GUSS, MICHAEL MR.|DEM|2020|NV|H|C|C00747410|89406|FALLON|NV
H0NV02258|HERNANDEZ, REYNALDO|DEM|2020|NV|H|C|C00743864|89501|RENO|NV
H0NV03066|BRIDGES, EDWARD STAFFORD II|OTH|2020|NV|H|C|C00469569|89052|HENDERSON|NV
H0NV03108|WALKERLIEB, ZACHARY|REP|2020|NV|H|C|C00703025|89135|LAS VEGAS|NV
H0NV03116|SCHWARTZ, DAN|REP|2020|NV|H|C|C00711945|89106|LAS VEGAS|NV
H0NV03124|HELGELIEN, TIGER|REP|2020|NV|H|C|C00713313|89136|LAS VEGAS|NV
H0NV03132|RODIMER, DAN|REP|2020|NV|H|C|C00717322|89136|LAS VEGAS|NV
H0NV03140|NEWBERRY, CORWIN MR.|REP|2020|NV|H|C|C00724013|89012|HENDERSON|NV
H0NV03157|PERESZLENYI, ALEX|IND|2020|NV|H|C|C00731869|89074|HENDERSON|NV
H0NV03165|CRISPIN, GARY|NPA|2020|NV|H|C||89183|LAS VEGAS|NV
H0NV03173|ROBINSON, MINDY|REP|2020|NV|H|C|C00742155|89118|LAS VEGAS|NV
H0NV03181|SULLIVAN, DENNIS JOHN DR|DEM|2020|NV|H|C||89052|HENDERSON|NV
H0NV03199|WATSON, TIFFANY|DEM|2020|NV|H|C|C00745844|89193|LAS VEGAS|NV
H0NV03207|NADELL, BRIAN|REP|2020|NV|H|C||89141|LAS VEGAS|NV
H0NV03215|WILERT, VICTOR R|REP|2020|NV|H|C||89002|HENDERSON|NV
H0NV03223|BRUCATO, GEORGE J|DEM|2020|NV|H|C|||LAS VEGAS|NV
H0NV04015|MARCHANT, JIM|REP|2020|NV|H|C|C00694711|89107|LAS VEGAS|NV
H0NV04023|PETERS, SAMUEL JAMES MR|REP|2020|NV|H|C|C00700898|89131|LAS VEGAS|NV
H0NV04031|NAVARRO, CHARLES|REP|2020|NV|H|C|C00707661|89166|LAS VEGAS|NV
H0NV04049|ESTEBAN, JONATHAN ROYCE MR.|LIB|2020|NV|H|C|C00709345|89031|NORTH LAS VEGAS|NV
H0NV04056|SUTTON, LISA SONG|REP|2020|NV|H|C|C00711077|89135|LAS VEGAS|NV
H0NV04064|BLUNDO, LEO|REP|2020|NV|H|C|C00713487|89041|PAHRUMP|NV
H0NV04072|REED, RANDI|REP|2020|NV|H|C|C00714105|89036|NORTH LAS VEGAS|NV
H0NV04080|CATHERINE, PRATO|REP|2020|NV|H|C|C00715284|89133|LAS VEGAS|NV
H0NV04106|DUNSON, LEO|REP|2020|NV|H|C|C00731687|89115|LAS VEGAS|NV
H0NV04114|WOOD, REBECCA|REP|2020|NV|H|C|C00728964|89130|LAS VEGAS|NV
H0NV04122|KEMPTON, GREGORY|DEM|2020|NV|H|C|C00742288|89002|HENDERSON|NV
H0NV04130|D'AYR, STEFFANIE GABRIELLE MS.|DEM|2020|NV|H|C|C00743534|89113|LAS VEGAS|NV
H0NV04148|COLLEY, CHRISTOPHER KENDALL|DEM|2020|NV|H|C|||,|NV
H0NV04155|EASON, JENNIFER|DEM|2020|NV|H|C|C00741579||LAS VEGAS|NV
H0NV04163|BINGHAM, ROSALIE|REP|2020|NV|H|C|||NORTH LAS VEGAS|NV
H0NV04171|RUBINSON, BARRY|OTH|2020|NV|H|C||89044|HENDERSON|NV
H0NY00071|NASCIMBENE, LUCA|OTH|2020|NY|H|C||10001|NEW YORK|NY
H0NY00089|ABREU DE LA CRUZ F, JOSE MIGUEL|REP|2020|NY|H|C|C00730077|10452|BRONX|NY
H0NY01178|GOKHSHTEIN, DAVID E|REP|2020|NY|H|C|C00710426|10005|NEW YORK|NY
H0NY01186|GOROFF, NANCY|DEM|2020|NY|H|C|C00711564|11733|EAST SETAUKET|NY
H0NY01194|NASCIMBENE, LUCA|IND|2020|NY|H|C||27045|NEW YORK|NY
H0NY01202|FLEMING, BRIDGET|DEM|2020|NY|H|C|C00728832|11976|WATER MILL|NY
H0NY01210|FISCHER, GREGORY-JOHN|DEM|2020|NY|H|C|C00730051|11933|CALVERTON|NY
H0NY01228|GOLDFEIN, JOSHUA E|OTH|2020|NY|H|C||12430|HALCOTT CENTER|NY
H0NY01236|CATALANO, THOMAS|OTH|2020|NY|H|C||10007|NYC|NY
H0NY02085|ISRAEL, STEVE J.|DEM|2016|NY|H|I|C00358952|11747|MELVILLE|NY
H0NY02176|LABATE, STEPHEN A|REP|2014|NY|H|C|C00473777|11703|NORTH BABYLON|NY
H0NY02192|GORDON, JACQUELINE|DEM|2020|NY|H|O|C00706549|11726|COPIAGUE|NY
H0NY02200|LALOTA, NICHOLAS JOSEPH|REP|2020|NY|H|O|C00727354|11701|AMITYVILLE|NY
H0NY02218|ELLERUP, JOHANNA KRISTIN MS .|DEM|2020|NY|H|O|C00728246|11758|MASSAPEQUA|NY
H0NY02226|BERGIN, PATRICIA|REP|2020|NY|H|O|C00728220|11730|EAST ISLIP|NY
H0NY02234|GARBARINO, ANDREW|REP|2020|NY|H|O|C00729954|11705|BAYPORT|NY
H0NY02242|MAHER, PATRICIA MS.|DEM|2020|NY|H|O||11701|AMITYVILLE|NY
H0NY02259|KUDLER, ROBERT|REP|2020|NY|H|O|C00732578|11762|MASSAPEQUA PARK|NY
H0NY02267|LIPETRI, MIKE|REP|2020|NY|H|O|C00732768|11758|MASSAPEQUA|NY
H0NY02275|GOMEZ, KEVIN YEZID|DEM|2020|NY|H|O|C00730028|11756|LEVITTOWN|NY
H0NY02283|HEMENDINGER, NANCY|REP|2020|NY|H|O|C00738112|11702|BABYLON|NY
H0NY02291|MACRUARI, PHILIP|UN|2020|NY|H|O|C00745802|11704|WEST BABYLON|NY
H0NY02309|BURGER, HARRY R MR.|GRE|2020|NY|H|O|C00750265|11729|DEER PARK|NY
H0NY02317|BERGER, HARRY MR.|GRE|2020|NY|H|O||11729|DEER PARK|NY
H0NY03059| WEINSTOCK, MICHAEL S|DEM|2020|NY|H|C|C00691709|11022|GREAT NECK|NY
H0NY03067|ROSS, DANIEL CRAIG|PPP|2020|NY|H|O|C00699413|11801|HICKSVILLE|NY
H0NY03075|D'ARRIGO, MELANIE|DEM|2020|NY|H|C|C00712398|11050|PORT WASHINGTON|NY
H0NY03083|DEVOLDER-SANTOS, GEORGE ANTHONY|REP|2020|NY|H|C|C00721365|11373|ELMHURST|NY
H0NY03091|RABIN, HOWARD|LIB|2020|NY|H|C|C00756577|11803|PLAINVIEW|NY
H0NY04057|SCATURRO, FRANK MR.|REP|2014|NY|H|O|C00465054|11040|NEW HYDE PARK|NY
H0NY04099|BECKER, FRANCIS X. JR.|REP|2016|NY|H|C|C00484774|11563|LYNBROOK|NY
H0NY04115|LEBLANC, DAVID J|DEM|2020|NY|H|C|C00704320|11566|MERRICK|NY
H0NY04123|RAISER, STEVE|REP|2020|NY|H|C|C00731760|11566|N. MERRICK|NY
H0NY04131|HUSSEIN, AZEEM|DEM|2020|NY|H|C|C00737841|11040|NEW HYDE PARK|NY
H0NY04149|GROSZ, CINDY|REP|2020|NY|H|C|C00740118|11557|HEWLETT|NY
H0NY04156|TUMAN, DOUGLAS|REP|2020|NY|H|C|C00743955|11552|WEST HEMPSTEAD|NY
H0NY04164|DENNEHY, EDWARD LEO III|IND|2020|NY|H|C|C00749218|11566|MERRICK|NY
H0NY05070|CHOWDHURY, SHANIYAT|DEM|2020|NY|H|C|C00704585|11433|JAMAICA|NY
H0NY05088|LAL, AMIT|IND|2020|NY|H|C|C00716241|11430|JAMAICA|NY
H0NY06052|DIBONO, MATTHEW C|DEM|2020|NY|H|C|C00704460|11386|RIDGEWOOD|NY
H0NY06060|CHOI, SANDRA|DEM|2020|NY|H|C|C00711168|11354|FLUSHING|NY
H0NY06078|GAGARIN, MELQUIADES MR.|DEM|2020|NY|H|C|C00712216|11415|KEW GARDENS|NY
H0NY06086|ZMICH, THOMAS|REP|2020|NY|H|C|C00731802|11361|BAYSIDE|NY
H0NY07084|PEREIRA, AVERY MR|REP|2020|NY|H|C|C00695957|11232|BROOKLYN|NY
H0NY07092|PRINCE, PAPERBOY LOVE|DEM|2020|NY|H|C|C00727644|11221|BROOKLYN|NY
H0NY07100|OMERE, IROGHAMA CHRISTIANNA MS.|IND|2020|NY|H|C|C00733055|10005|NEW YORK|NY
H0NY07118|KELLY, BRIAN W|REP|2020|NY|H|C||11218|BROOKLYN|NY
H0NY07126|MIDONNET, GILBERT|LIB|2020|NY|H|C||11201|BROOKLYN|NY
H0NY08090|GARCIA, ABE JAMIE|DEM|2020|NY|H|C|C00724468|11234|BROOKLYN|NY
H0NY08108|WALLACE, GARFIELD H|REP|2020|NY|H|C||11233|BROOKLYN|NY
H0NY09080|JAMES, ISIAH|DEM|2020|NY|H|C|C00695437|11234|BROOKLYN|NY
H0NY09098|HUBBARD, ALEXANDER|DEM|2020|NY|H|C|C00704882|11201|BROOKLYN|NY
H0NY09106|HILLER, MICHAEL STEVEN MR.|DEM|2020|NY|H|C|C00716324|10022|NEW YORK|NY
H0NY09114|DEUTSCH, CHAIM|DEM|2020|NY|H|C|C00735548|11210|BROOKLYN|NY
H0NY09122|JEAN-PIERRE, CONSTANTINE|REP|2020|NY|H|C|C00743005|11213|BROOKLYN|NY
H0NY09130|GOLDINER, JUDITH|OTH|2020|NY|H|C||12430|HALCOTT CENTER|NY
H0NY10062|FRANKEL, AMANDA PEARL|DEM|2020|NY|H|C|C00702126|11218|BROOKLYN|NY
H0NY10070|BOYLAN, LINDSEY|DEM|2020|NY|H|C|C00703231|10011|NEW YORK|NY
H0NY10088|NIGRO, JEANNE|IND|2020|NY|H|C|C00710657|10038|NEW YORK|NY
H0NY10096|HERZOG, JONATHAN|DEM|2020|NY|H|C|C00714824|10004|NEW YORK|NY
H0NY10104|HENDRICKS, DARRYL P|DEM|2020|NY|H|C|C00695106|10024|NEW YORK|NY
H0NY10112|BERNSTEIN, CATHY|REP|2020|NY|H|C|C00733170|10024|NEW YORK|NY
H0NY10120|STEVENSON, DYLAN MR|REP|2020|NY|H|C|C00737460|10012|NEW YORK|NY
H0NY10138|WYMAN, ROBERT MARK (BOB)|DEM|2020|NY|H|C|C00739201|10024|NEW YORK|NY
H0NY10146|MADRID, MICHAEL|LIB|2020|NY|H|C|C00742817|10019|NEW YORK|NY
H0NY11078|MALLIOTAKIS, NICOLE|REP|2020|NY|H|C|C00694778|10308|STATEN ISLAND|NY
H0NY11086|SALADINO, JOSEPH PETER|REP|2020|NY|H|C|C00704288|10305|STATEN ISLAND|NY
H0NY11094|CALDARERA, JOSEPH MATTHEW|REP|2020|NY|H|C|C00724682|10312|STATEN ISLAND|NY
H0NY11102|AKINDUDE, KEMI|W|2020|NY|H|C|C00750893|10303|STATEN ISLAND|NY
H0NY12175|ASHCRAFT, LAUREN|DEM|2020|NY|H|C|C00698068|10163|NEW YORK|NY
H0NY12183|VLADIMER, ERICA ARDEN|DEM|2020|NY|H|C|C00708156|10065|NEW YORK|NY
H0NY12191|HARRISON, PETER|DEM|2020|NY|H|C|C00713776|10009|NEW YORK|NY
H0NY12209|SANTIAGO-CANO, CARLOS|REP|2020|NY|H|C|C00759050|11103|ASTORIA|NY
H0NY12217|KOLLN, STEVEN|LIB|2020|NY|H|C||10075|NEW YORK|NY
H0NY13074|GRIMM, MICHAEL|REP|2018|NY|H|C|C00656751|10314|STATEN ISLAND|NY
H0NY13108|HABERSHAM, RICHARD PARNELL MR|DEM|2020|NY|H|C|C00701367|10032|NEW YORK|NY
H0NY13116|LOPEZ, PEDRO J|DEM|2020|NY|H|C|C00715870|10031|NEW YORK|NY
H0NY13124|KEITH, JAMES FELTON|DEM|2020|NY|H|C|C00700971|10037|NEW YORK|NY
H0NY13132|FELIPE, JEROME ZABAL MR|DEM|2020|NY|H|C||11221|BROOKLYN|NY
H0NY13140|RODRIGUEZ, RAMON|DEM|2020|NY|H|C|C00728055|10032|NEW YORK|NY
H0NY13157|MORRIS-PERRY, CHRISTOPHER|CRV|2020|NY|H|C|C00737544|10039|NEWYORK|NY
H0NY13165|GWINN, LOVELYNN|REP|2020|NY|H|C|C00740696|10031|NEW YORK|NY
H0NY14239|HERNANDEZ, MIGUEL|REP|2020|NY|H|C|C00703769|10028|NEW YORK|NY
H0NY14247|PAPAZIAN, RUTH MS|REP|2020|NY|H|C|C00706234|10461|BRONX|NY
H0NY14254|TUCKER, ANTOINE MR.|REP|2020|NY|H|C|C00709162|10469|BRONX|NY
H0NY14262|BUTLER, JINEEA|REP|2020|NY|H|C|C00709758|10562|OSSINING|NY
H0NY14270|MURRAY, SCHERIE|REP|2020|NY|H|C|C00712190|11372|JACKSON HEIGHTS|NY
H0NY14288|SOLANO, REY MR.|REP|2020|NY|H|C|C00713073|10598|YORKTOWN HEIGHTS|NY
H0NY14296|CUMMINGS, JOHN C.|REP|2020|NY|H|C|C00712257|10464|BRONX|NY
H0NY14304|KHAN, BADRUN|DEM|2020|NY|H|C|C00709527|11365|FRESH MEADOWS|NY
H0NY14312|CRUZ, ISRAEL ORTEGA|REP|2020|NY|H|C|C00716316|11375|FOREST HILLS|NY
H0NY14320|VELAZQUEZ, JOSE|DEM|2020|NY|H|C|C00720789|10462|BRONX|NY
H0NY14338|CABRERA, FERNANDO|DEM|2020|NY|H|C|C00721753|10468|BRONX|NY
H0NY14346|CARUSO-CABRERA, MICHELLE|DEM|2020|NY|H|C|C00738336|11372|JACKSON HEIGHTS|NY
H0NY14353|ROBOT, RALLY|IND|2020|NY|H|C|C00717249|70125|NEW ORLEANS|LA
H0NY14361|LANG, EDWARD JAKE MR|OTH|2020|NY|H|C|C00751362|12764|NARROWSBURG|NY
H0NY15111|FAULKNER , MICHEL|REP|2010|NY|H|C|C00470997|10025|NEW YORK|NY
H0NY15152|ORTIZ, JONATHAN|DEM|2020|NY|H|O|C00692012|10472|BRONX|NY
H0NY15160|TORRES, RITCHIE JOHN|DEM|2020|NY|H|O|C00699744|10458|BRONX|NY
H0NY15178|RAMOS, TOMAS|DEM|2020|NY|H|O|C00700732|10451|THE BRONX|NY
H0NY15186|DIAZ, RUBEN REV. SR|DEM|2020|NY|H|O|C00701862|10460|BRONX|NY
H0NY15194|BLAKE, MICHAEL ALEXANDER|DEM|2020|NY|H|O|C00703603|10185|NEW YORK|NY
H0NY15202|DELICES, PATRICK|REP|2020|NY|H|O|C00707075|10459|BRONX|NY
H0NY15210|FRANKS, DAVID PHILIP MR. JR.|DEM|2020|NY|H|O|C00707281|10465|BRONX|NY
H0NY15228|RIVERA, JOSE GUSTAVO HON|DEM|2020|NY|H|O|C00707554|10468|BRONX|NY
H0NY15236|BASORA, FRANGELL|DEM|2020|NY|H|O|C00707901|10031|NEW YORK|NY
H0NY15244|MARK-VIVERITO, MELISSA|DEM|2020|NY|H|O|C00715037|10029|NEW YORK|NY
H0NY15251|CINTRON, MARLENE|DEM|2020|NY|H|O|C00715045|10451|BRONX|NY
H0NY15269|RODRIGUEZ, YDANIS|DEM|2020|NY|H|O|C00720417|10040|NEW YORK|NY
H0NY15277|LOPEZ, SAMELYS|DEM|2020|NY|H|O|C00717256|10451|BRONX|NY
H0NY15285|PABON, JULIO MR.|DEM|2020|NY|H|O|C00732438|10451|BRONX|NY
H0NY15293|NEWSOME, CHIVONA RENEE|DEM|2020|NY|H|O|C00703132|10456|BRONX|NY
H0NY15301|TAPPER, MARLENE J|DEM|2020|NY|H|O|C00741926|11369|EAST ELMHURST|NY
H0NY15319|ESCOFFERY-BEY, MARK|DEM|2020|NY|H|O||10451|BRONX|NY
H0NY15327|MOLINA, ORLANDO|REP|2020|NY|H|O||10466|BRONX|NY
H0NY16127|BELVIN, KENNETH LEWIS III|DEM|2020|NY|H|C|C00693648|10801|NEW ROCHELLE|NY
H0NY16135|GHEBREGHIORGIS, ANDOM A.|DEM|2020|NY|H|C|C00708941|10550|MOUNT VERNON|NY
H0NY16143|BOWMAN, JAMAAL|DEM|2020|NY|H|C|C00709196|10708|BRONXVILLE|NY
H0NY16150|RAVELO, SAMUEL|DEM|2020|NY|H|C|C00710954|10804|NEW ROCHELLE|NY
H0NY16168|FINK, CHRIS|DEM|2020|NY|H|C|C00726273|10803|PELHAM|NY
H0NY17141|JABBOUR, JOHN|DEM|2020|NY|H|O||10530|HARTSDALE|NY
H0NY17158|MORENO-CASANOVA, LUZ AWILDA|DEM|2019|NY|H|C|C00707000|10705|YONKERS|NY
H0NY17166|OSORIA, LOLA|DEM|2020|NY|H|O||10601|WHITE PLAINS|NY
H0NY17174|JONES, MONDAIRE|DEM|2020|NY|H|O|C00711150|10960|NYACK|NY
H0NY17182|BUCHANAN, JARRED MR.|REP|2020|NY|H|O|C00712513|10512|CARMEL|NY
