CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H0OK01147|ASAMOA-CAESAR, KOJO|DEM|2020|OK|H|C|C00724336|36.13242035087719|-95.97262915789474|74106|TULSA|OK
H0OK01154|CATALANO, THOMAS|OTH|2020|OK|H|||36.13242035087719|-95.97262915789474|74103|TULSA|OK
H0OK02210|LANIER, DANYELL|DEM|2020|OK|H|C|C00719831|34.010943|-95.51651|74743|HUGO|OK
H0OK02228|SILK, JOSEPH WESLEY|REP|2020|OK|H|C|C00744037|34.37769|-94.55278|74963|WATSON|OK
H0OK02236|CASTALDO, RICHIE|LIB|2020|OK|H|C|C00744474|36.618326|-94.93424|74331|AFTON|OK
H0OK02244|HOPKINS, RHONDA|REP|2020|OK|H|C||36.197948|-94.96707|74364|ROSE|OK
H0OK03085|JANTZ, JOSHUA|REP|2020|OK|H|C|C00718361|35.654827|-97.76238|73078|PIEDMONT|OK
H0OK03093|MIDYETT, ZOE ANN MRS|DEM|2020|OK|H|C|C00749770|35.694734|-97.07043|74881|WELLSTON|OK
H0OK04141|GHAZANFARI, ARASH M|DEM|2020|OK|H|C||35.505733112499996|-97.47160356250001|73142|OKLAHOMA CITY|OK
H0OK04158|BROWN-FIETKAU, WYNDI LEE|DEM|2020|OK|H|C|C00722736|35.2150415|-97.41515816666667|73071|NORMAN|OK
H0OK04166|FORBES, WESLEY|DEM|2020|OK|H|C|C00725549|35.2150415|-97.41515816666667|73069|NORMAN|OK
H0OK04174|SANDERS, GILBERT O|REP|2020|OK|H|C||35.465363|-97.26645|73020|CHOCTAW|OK
H0OK04182|ARGO, JOHN D|DEM|2020|OK|H|C||35.2150415|-97.41515816666667|73069|NORMAN|OK
H0OK04190|SLEMMONS, DAVID R|DEM|2020|OK|H|C|C00743930|35.2150415|-97.41515816666667|73070|NORMAN|OK
H0OK04208|SIPES, TREVOR|REP|2020|OK|H|C|C00744300|35.338716|-97.53569|73170|MOORE|OK
H0OK04216|WHITE, BOB|LIB|2020|OK|H|C||35.2150415|-97.41515816666667|73069|NORMAN|OK
H0OK05114|LANKFORD, JAMES PAUL MR.|REP|2014|OK|H|C|C00466482|35.663864|-97.4811215|73013|EDMOND|OK
H0OK05155|GUILD, THOMAS EUGENE|DEM|2020|OK|H|C|C00741173|35.663864|-97.4811215|73083|EDMOND|OK
H0OK05197|GREENE, DAVID|REP|2020|OK|H|C|C00699629|35.491184|-97.16132|73045|HARRAH|OK
H0OK05205|BICE, STEPHANIE|REP|2020|OK|H|C|C00703843|35.505733112499996|-97.47160356250001|73156|OKLAHOMA CITY|OK
H0OK05213|NEESE, TERRY|REP|2020|OK|H|C|C00704064|35.505733112499996|-97.47160356250001|73157|OKLAHOMA CITY|OK
H0OK05221|JACOB, OAKLEY CLARON|REP|2020|OK|H|C|C00706895|35.505733112499996|-97.47160356250001|73120|OKLAHOMA CITY|OK
H0OK05239|BELCHER, DANIEL JOSEPH|REP|2020|OK|H|C|C00714469|35.505733112499996|-97.47160356250001|73159|OKLAHOMA CITY|OK
H0OK05247|HILL, DAVID KIMMELL SR.|REP|2020|OK|H|C|C00721092|35.505733112499996|-97.47160356250001|73132|OKLAHOMA CITY|OK
H0OK05254|BARRESI, JANET|REP|2020|OK|H|C|C00721357|35.505733112499996|-97.47160356250001|73156|OKLAHOMA CITY|OK
H0OK05262|VANSANT, MERIDETH|REP|2020|OK|H|C|C00691196|35.505733112499996|-97.47160356250001|73107|OKLAHOMA CITY|OK
H0OK05270|RAHIMI, MILES V|REP|2020|OK|H|C|C00737205|35.663864|-97.4811215|73083|EDMOND|OK
H0OK05288|LANDON, SHELDON (SHELLI) ELIZABETH DR |REP|2020|OK|H|C|C00742403|35.663864|-97.4811215|73034|EDMOND|OK
H0OK05296|BALLARD, MICHAEL|REP|2020|OK|H|C|C00743559|35.231608|-96.9767|74873|TECUMSEH|OK
H0OK05304|MERRICK, JAKE A|REP|2020|OK|H|C|C00744144|35.4978655|-97.7490745|73099|YUKON|OK
H0OK05312|PRINGLE, CHARLES TUFFY|REP|2020|OK|H||C00742833|35.4122|-97.0984|74851|MCLOUD|OK
H0OR01145|HOFSHEIER, RICK|NPA|2019|OR|H|C|C00693598|45.52874850793652|-122.5663985079365|97225|PORTLAND|OR
H0OR01152|BARAJAS, RICARDO MR.|DEM|2020|OR|H|C|C00663641|45.52874850793652|-122.5663985079365|97225|PORTLAND|OR
H0OR01160|SIEBE, AMANDA NICOLE MS|DEM|2020|OR|H|C|C00717744|45.52792633333333|-122.94390266666666|97006|HILLSBORO|OR
H0OR01178|TATUM, BRYAN ANTHONY|REP|2020|OR|H|C|C00723940|45.52874850793652|-122.5663985079365|97229|PORTLAND|OR
H0OR01186|BRIONES, HEIDI|DEM|2020|OR|H|C|C00739045|45.52792633333333|-122.94390266666666|97006|HILLSBORO|OR
H0OR01194|CHRISTENSEN, CHRIS C MR.|REP|2020|OR|H|C|C00742031|45.504531|-122.9322665|97006|BEAVERTON|OR
H0OR01202|MURRAY, ARMY (ARMIDIA)|REP|2020|OR|H|C||45.504531|-122.9322665|97007|BEAVERTON|OR
H0OR01210|CATALANO, THOMAS|OTH|2020|OR|H|||45.52874850793652|-122.5663985079365|97204|PORTLAND|OR
H0OR02119|HOLM, JOHN PAUL|DEM|2020|OR|H|O|C00722843|42.323997000000006|-122.857455|97501|MEDFORD|OR
H0OR02127|BENTZ, CLIFF|REP|2020|OR|H|O|C00725465|44.057074|-116.99148|97914|ONTARIO|OR
H0OR02135|ATKINSON, JASON|REP|2020|OR|H|O|C00726786|42.387399|-122.92154|97502|CENTRAL POINT|OR
H0OR02143|TIBBETTS, ISABELLA|DEM|2020|OR|H|O|C00728568|42.227162|-122.78933|97540|TALENT|OR
H0OR02150|BUEHLER, KNUTE|REP|2020|OR|H|O|C00730507|44.272796|-121.19173|97756|REDMOND|OR
H0OR02168|CRUMPACKER, JIMMY|REP|2020|OR|H|O|C00731943|43.992647399999996|-121.19426600000001|97703|BEND|OR
H0OR02176|HEUERTZ, NICK|DEM|2020|OR|H|O|C00734418|42.387399|-122.92154|97502|CENTRAL POINT|OR
H0OR02184|SMITH, JEFFERY G|REP|2020|OR|H|O|C00736801|45.564451|-117.88306|97827|ELGIN|OR
H0OR02192|CAMPBELL, DAVID R.|REP|2020|OR|H|O|C00736843|42.471919|-122.87201|97503|WHITE CITY|OR
H0OR02200|MAYO, JUSTUS P MR.|REP|2020|OR|H|O||43.992647399999996|-121.19426600000001|97702|BEND|OR
H0OR02218|ARCHER, PATRICK SHANE|NPA|2020|OR|H|O||42.528269|-123.1515|97537|ROGUE RIVER|OR
H0OR02226|LIVINGSTON, JUSTIN|REP|2020|OR|H|O|C00740811|43.992647399999996|-121.19426600000001|97702|BEND|OR
H0OR02234|MEDENBACH, KENNETH|REP|2020|OR|H|O|C00725457|43.437958|-121.73063|97733|CRESCENT|OR
H0OR02242|VAUGHN, CHRIS|DEM|2020|OR|H|O|C00742072|43.992647399999996|-121.19426600000001|97701|BEND|OR
H0OR02259|HOWARD, JACK|DEM|2020|OR|H|O||45.32627|-118.08197|97850|LA GRANDE|OR
H0OR02267|SPENSER, ALEX|DEM|2020|OR|H|O|C00732586|42.282428|-121.88447|97601|KALAMATH FALLS|OR
H0OR02275|CAREY, GLENN|REP|2020|OR|H|O|C00744375|42.169323|-121.70298|97603|KALAMATH FALLS|OR
H0OR02283|FAGER, TRAVIS A|REP|2020|OR|H|O|C00744326|45.32627|-118.08197|97850|LA GRANDE|OR
H0OR03125|LEE, ALBERT MR.|DEM|2020|OR|H|C|C00701417|45.52874850793652|-122.5663985079365|97280|PORTLAND|OR
H0OR03133|BAKER, EDWARD MR.|NNE|2020|OR|H|C|C00713578|45.52874850793652|-122.5663985079365|97205|PORTLAND|OR
H0OR03141|ALLER, GREGORY BENJAMIN|DEM|2020|OR|H|C|C00717769|45.52874850793652|-122.5663985079365|97206|PORTLAND|OR
H0OR03158|WILCOX, DANE|DEM|2020|OR|H|C|C00719328|45.416785|-122.52859|97015|CLACKAMAS|OR
H0OR03166|HECKER, FRANK|REP|2020|OR|H|C|C00741850|45.52874850793652|-122.5663985079365|97202|PORTLAND|OR
H0OR03174|HARBOUR, JOANNA|REP|2020|OR|H|C|C00743203|45.267354|-122.28464|97023|ESTACADA|OR
H0OR03182|DAVIS, MATTHEW S|DEM|2020|OR|H|C||45.52874850793652|-122.5663985079365|97202|PORTLAND|OR
H0OR04081|ROBINSON, ART DR.|REP|2020|OR|H|C|C00481341|42.139958|-123.60245|97523|CAVE JUNCTION|OR
H0OR04099|CANNING, DOYLE|DEM|2020|OR|H|C|C00707505|44.036171857142854|-123.08967714285714|97405|EUGENE|OR
H0OR04107|SKARLATOS, ALEK|REP|2020|OR|H|C|C00715854|43.227287|-123.35138|97470|ROSEBURG|OR
H0OR04115|CLAUSEN, CASSIDY ALLEN-JONES MR.|DEM|2020|OR|H|C|C00718429|44.065940499999996|-122.96239|97477|SPRINGFIELD|OR
H0OR04123|IJIH, NELSON TERNA|REP|2020|OR|H|C|C00720185|44.036171857142854|-123.08967714285714|97405|EUGENE|OR
H0OR05070|NATIONS, JOSEPH|REP|2020|OR|H|C||44.95135007692308|-122.93249292307691|97301|SALEM|OR
H0OR05088|ROMAN, ANGELA|REP|2020|OR|H|C|C00700062|44.995029|-122.95801|97305|BROOKS|OR
H0OR05096|GAMBA, MARK|DEM|2020|OR|H|C|C00701490|45.173284|-122.259861|97269|MILWAUKIE|OR
H0OR05104|COURSER, AMY RYAN|REP|2020|OR|H|C|C00717587|44.984465|-122.457024|97303|KEIZER|OR
H0OR05112|REYNOLDS, BLAIR|DEM|2020|OR|H|C|C00736355|45.442634|-122.61833|97222|MILWAUKIE|OR
H0OR05120|DINKEL, G SHANE|REP|2020|OR|H|C||44.626888|-123.91515|97391|TOLEDO|OR
H0PA01291|REISS, JUDI MS.|DEM|2020|PA|H|C|C00710749|40.214661|-74.81812|19067|YARDLEY|PA
H0PA01309|WACHSPRESS, DEBBIE|DEM|2020|PA|H|C|C00711184|40.214661|-74.81812|19067|YARDLEY|PA
H0PA01317|MEEHAN, ANDREW|REP|2020|PA|H|C|C00713008|40.102329999999995|-76.2362835|18966|SOUTHAMPTON|PA
H0PA01325|FINELLO, CHRISTINA|DEM|2020|PA|H|C|C00713693|40.269943|-75.09574|18974|WARMINSTER|PA
H0PA01333|HURWITZ, SKYLAR|DEM|2020|PA|H|C|C00723130|40.354735|-74.99319|18938|NEW HOPE|PA
H0PA01341|SCHEETZ, STEVE|LIB|2020|PA|H|C|C00736330|40.225238999999995|-74.97980666666666|19047|LANGHORNE|PA
H0PA01358|MILORO, CHARLES|REP|2020|PA|H|C||40.812047|-76.86138|17870|SELINSGROVE|PA
H0PA01366|CATALANO, THOMAS|OTH|2020|PA|H|||39.99641823809524|-75.13775460714287|19103|PHILADELPHIA|PA
H0PA02083|MANTILLA, JOANNE MARIE CEMPRON MS.|DEM|2020|PA|H|C|C00725515|39.99641823809524|-75.13775460714287|19125|PHILADELPHIA|PA
H0PA02091|SNOW, SALEM|DEM|2020|PA|H|C|C00725739|39.99641823809524|-75.13775460714287|19122|PHILADELPHIA|PA
H0PA03271|KELLY, GEORGE J JR|REP|2020|PA|H|I|C00474189|40.872490666666664|-79.90002333333334|16001|BUTLER|PA
H0PA03321|CUNNINGHAM-BULLOCK, ANDRE MICHAEL|DEM|2020|PA|H|C|C00732750|39.99641823809524|-75.13775460714287|19134|PHILADELPHIA|PA
H0PA03339|GLATFELTER, KATHERINE ELIZABETH|DEM|2020|PA|H|C||39.99641823809524|-75.13775460714287|19151|PHILADELPHIA|PA
H0PA03347|HARVEY, MICHAEL|REP|2020|PA|H|C||39.99641823809524|-75.13775460714287||PHILADELPHIA|PA
H0PA04220|ROTHFUS, KEITH MR.|REP|2018|PA|H|I|C00497115|40.4977635|-80.09017850000001|15143|SEWICKLEY|PA
H0PA04261|BEADENCUP, RENEE L MS.|REP|2020|PA|H|C||40.311246|-75.594|19525|GILBERTSVILLE|PA
H0PA04279|BARNETTE, KATHY|REP|2020|PA|H|C|C00734731|40.129509|-75.06115|19006|HUNTINGDON VALLEY|PA
H0PA04287|TARSHISH, JOE MR.|IND|2020|PA|H|C|C00739052|40.012862|-75.23309|19004|BALA CYNWYD|PA
H0PA05086|LANNI, LOU|DEM|2020|PA|H|C|C00715987|39.893212|-75.28088|19032|FOLCROFT|PA
H0PA05094|PRUETT, DASHA|REP|2020|PA|H|C|C00732727|39.949962|-75.30184|19026|DREXEL HILL|PA
H0PA05102|JORDAN, ROBERT|REP|2020|PA|H|C|C00739169|39.92372866666667|-75.398211|19063|MEDIA|PA
H0PA06076|COSTELLO, RYAN A|REP|2018|PA|H|I|C00711051|39.9629385|-75.6352665|19381|WEST CHESTER|PA
H0PA06142|SIEDENBUEHL, THOMAS|REP|2020|PA|H|C|C00701722|39.978456|-75.82275|19320|COATESVILLE|PA
H0PA06159|STERN, EVERETT MR.|REP|2020|PA|H|C|C00704601|39.0508588|-77.56553799999999|20166|DULLES|VA
H0PA06167|EMMONS, JOHN MR.|REP|2020|PA|H|C|C00713537|39.820841|-75.84233|19390|WEST GROVE|PA
H0PA06175|MCHUGH, JOHN H|IND|2020|PA|H|C|C00720110|40.078045|-75.88488|19344|HONEY BROOK|PA
H0PA07074|WELCH, STEVEN D|REP|2010|PA|H|O|C00463653|40.126271|-75.52341|19460|PHOENIXVILLE|PA
H0PA07082|MEEHAN, PATRICK L. MR|REP|2018|PA|H|I|C00735530|39.851803|-75.5961|19317|CHADDS FORD|PA
H0PA07124|SAYEGH, ANTHONY|I|2020|PA|H|C||40.693818|-75.48697|18067|NORTHAMPTON|PA
H0PA07132|SCHELLER, LISA|REP|2020|PA|H|C|C00722892|40.61434644444445|-75.51798822222223|18106|ALLENTOWN|PA
H0PA08189|HAAS, HARRY|REP|2020|PA|H|C|C00722462|41.274748|-75.89076|18704|KINGSTON|PA
H0PA08197|DANIELS, TEDDY|REP|2020|PA|H|C|C00713511|41.333035|-75.74189|18641|AVOCA|PA
H0PA08205|GRANVILLE, EARL|REP|2020|PA|H|C|C00730655|41.550591|-75.56795|18433|SCOTT TOWNSHIP|PA
H0PA08213|MARSICANO, MICHAEL|REP|2020|PA|H|C|C00733618|40.969691|-75.990392|18202|HAZLE TOWNSHIP|PA
H0PA08221|BOGNET, JIM|REP|2020|PA|H|C|C00735688|40.969691|-75.990392|18202|HAZLE TOWNSHIP|PA
H0PA08239|CAMMISA, MIKE|REP|2020|PA|H|C|C00735290|40.958434|-75.98519|18201|HAZELTON|PA
H0PA09047|MCGRAW, ALBERT DOUGLAS|REP|2020|PA|H||C00758458|40.324694|-75.9921|19609|PA - READING|PA
H0PA10078|MARINO, THOMAS ANTHONY|REP|2020|PA|H|I|C00475145||||COGAN STATION|
H0PA10102|BRIER, THOMAS F JR|DEM|2020|PA|H|C|C00697037|40.277923|-76.6434|17033|HERSHEY|PA
H0PA10110|DEPASQUALE, EUGENE|DEM|2020|PA|H|C|C00710533|39.965134375|-76.685146625|17405|YORK|PA
H0PA10128|JEFFRIES, ROBERT|REP|2020|PA|H|C|C00713453|40.277923|-76.6434|17033|HERSHEY|PA
H0PA10136|COLE, KOLBE|DEM|2020|PA|H|C||40.763899|-80.33572|15010|BEAVER FALLS|PA
H0PA10144|WOODARD, RASHAWN A MR SR|IND|2020|PA|H|C||39.853966|-76.87182|17362|SPRING GROVE|PA
H0PA11175|NESBITT, ADAM CHARLES|DEM|2020|PA|H|C|C00715755|40.04298188888889|-76.30620744444445|17602|LANCASTER|PA
H0PA11183|HAMMOND, SARAH|DEM|2020|PA|H|C|C00721837|40.04298188888889|-76.30620744444445|17602|LANCASTER|PA
H0PA11191|DAIGLE, PAUL RICHARD|DEM|2020|PA|H|C|C00737155|40.04298188888889|-76.30620744444445|17601|LANCASTER|PA
H0PA12173|WHEELAND, JEFF C.|REP|2019|PA|H|O|C00696401|41.271098|-76.90382|17754|MONTOURSVILLE|PA
H0PA12181|KELLER, FRED|REP|2020|PA|H|I|C00697052|40.799235|-77.03834|17842|MIDDLEBURG|PA
H0PA12199|GRIFFIN, LEE|DEM|2020|PA|H|C|C00742270|40.856105|-76.77124|17801|SUNBURY|PA
H0PA12207|ELIZABETH, TERWILLIGER|LIB|2020|PA|H||C00758250|41.928722|-76.16896|18851|WARREN CENTER|PA
H0PA13114|ROWLEY, TODD|DEM|2020|PA|H|C|C00723858|39.995888|-79.075695|15501|SOMERSET|PA
H0PA14120|HOWARD, LOGAN DAVID|DEM|2020|PA|H|C|C00716852|39.89822|-79.7311|15401|UNIONTOWN|PA
H0PA14138|MARX, WILLIAM A MR. III|DEM|2020|PA|H|C|C00736504|40.409992|-79.57266|15626|DELMONT|PA
H0PA15127|WILLIAMS, ROBERT|DEM|2020|PA|H|C||40.734783|-78.81275|15724|CHERRY TREE|PA
H0PA16026|SMITH, DANIEL B MR JR|DEM|2020|PA|H|C|C00704262|40.695658|-80.03359|16046|MARS|PA
H0PA16034|GNIBUS, KRISTY|DEM|2020|PA|H|C|C00722314|42.151732899999985|-80.07632549999998|16512|ERIE|PA
H0PA16042|DESANTIS, EDWARD J|DEM|2020|PA|H|C|C00724096|41.230106|-80.49896|16146|SHARON|PA
H0PA16059|SONNEK, LUISA S MS|DEM|2020|PA|H|C|C00730960|41.648527|-80.15484649999999|16335|MEADVILLE|PA
H0PA16067|CADY, MATTHEW DALE DR|DEM|2020|PA|H|C|C00735381|42.195488|-79.83296|16428|NORTH EAST|PA
H0PA17099|TIMKO, SCOTT RICHARD|REP|2020|PA|H|C|C00701086|40.700423|-80.11374|16066|CRANBERRY TWP|PA
H0PA17107|THOMSEN, BRIAN|REP|2020|PA|H|C|C00721894|40.436618|-80.07289|15205|INGRAM|PA
H0PA17115|PARNELL, RICHARD SEAN|REP|2020|PA|H|C|C00724914|40.700423|-80.11374|16066|CRANBERRY TOWNSHIP|PA
H0PA17123|VODVARKA, JESSE JAMES|REP|2020|PA|H|C|C00735720|40.471618|-80.07695|15136|MC KEES ROCKS|PA
H0PA18071|CARTNER, JEREMY P|REP|2020|PA|H|C||40.97717|-79.61922|16028|EAST BRADY|PA
H0PA18089|NEVILLS, DONALD RAYMOND|IND|2020|PA|H|C|C00696518|40.292974|-79.90179|15025|CLAIRTON|PA
H0PA18097|DICKINSON, GERALD|DEM|2020|PA|H|C|C00701847|40.424336|-79.88725|15218|SWISSVALE|PA
H0PA18105|VAYDA, DANIEL MICHAEL DR. PH.D.|IND|2020|PA|H|C||40.289752|-80.00756|15129|SOUTH PARK|PA
H0PA18113|NEGRON, LUKE|REP|2020|PA|H|C|C00735852|40.324535|-80.03864|15102|BETHEL PARK|PA
H0PR00051|HERNANDEZ-MAYORAL, JOSE A|DEM|2000|PR|H|C|C00344390|18.416992810810818|-66.06193945945944|00901|SAN JUAN|PR
H0PR00085|PINERO, LUIS ROBERTO|OTH|2020|PR|H|C||18.416992810810818|-66.06193945945944||SAN JUAN|PR
H0PR01018|NADAL POWER, JOSE|DEM|2020|PR|H|C|C00706952|18.416992810810818|-66.06193945945944|00908|SAN JUAN|PR
H0PR01026|ALBORS, JUAN CARLOS|UN|2020|PR|H|C|C00700476|18.382375166666666|-66.11244916666666|00968|GUAYNABO|PR
H0PR01042|JORDAN, ZAYIRA|UN|2020|PR|H|C|C00742643|18.382375166666666|-66.11244916666666|00971|GUAYNABO|PR
H0PR01059|HENRIQUEZ, ADA NORAH ESQ|OTH|2020|PR|H||C00754127|18.145371666666666|-65.81259466666667|00791|HUMACAO|PR
H0RI01073|CICILLINE, DAVID N|DEM|2020|RI|H|I|C00476564|41.82769961538462|-71.43406653846154|02906|PROVIDENCE|RI
H0RI01081|LYNCH, WILLIAM J|DEM|2010|RI|H|O|C00477190|41.87166033333333|-71.37166633333334|02860|PAWTUCKET|RI
H0RI02139|LANGEVIN, JAMES R HONORABLE|DEM|2020|RI|H|I|C00344697|41.710699250000005|-71.4524605|02818|WARWICK|RI
H0RI02246|ROBBIO, DONALD F.|REP|2020|RI|H|C||41.77090566666667|-71.47043000000001|02920|CRANSTON|RI
H0RI02287|LANCIA, BOB|REP|2020|RI|H|C|C00738302|41.77090566666667|-71.47043000000001|02920|CRANSTON|RI
H0RI02295|CONLEY, DYLAN|DEM|2020|RI|H|C|C00748111|41.82769961538462|-71.43406653846154|02909|PROVIDENCE|RI
H0SC01071|BROWN, HENRY E. JR.|REP|2010|SC|H|I|C00341529|32.88893433333333|-80.04458666666666|29419|NORTH CHARLESTON|SC
H0SC01360|COVERT, MICHAEL|REP|2020|SC|H|C|C00693630|32.241315|-80.87404|29910|BLUFFTON|SC
H0SC01378|CUNNINGHAM, LOGAN S|REP|2020|SC|H|C|C00707133|32.241315|-80.87404|29910|BLUFFTON|SC
H0SC01386|LANDING, KATHERINE DUBEAU|REP|2020|SC|H|C|C00708875|32.84612933333333|-79.83606666666667|29466|MOUNT PLEASANT|SC
H0SC01394|MACE, NANCY|REP|2020|SC|H|C|C00710103|32.857942421052634|-79.92915105263158|29492|CHARLESTON|SC
H0SC01402|COX, CHRIS|REP|2020|SC|H|C|C00711390|32.84885|-79.85773|29465|MT PLEASANT|SC
H0SC01410|NORRIS, PHILLIP DWIGHT|REP|2020|SC|H|C|C00712471|33.006778|-80.196318|29486|SUMMERVILLE|SC
H0SC01428|MOLE, BRAD|REP|2020|SC|H|C|C00723155|32.241315|-80.87404|29910|BLUFFTON|SC
H0SC01436|JOHNSON, JAMISON VANN|REP|2020|SC|H|C|C00734293|32.857942421052634|-79.92915105263158|29413|CHARLESTON|SC
H0SC01444|CATALANO, THOMAS|OTH|2020|SC|H|||33.998454|-81.03519|29201|COLOMBIA|SC
H0SC02061|BOROUGHS, ADAIR FORD|DEM|2020|SC|H|C|C00701052|34.02276891428572|-80.98945448571428|29260|COLUMBIA|SC
H0SC02079|NATHANIEL, LAWRENCE D|DEM|2020|SC|H|C|C00693903|34.02276891428572|-80.98945448571428|29206|COLUMBIA|SC
H0SC02087|SINHA, VIRESH M|DEM|2020|SC|H|C|C00723221|34.02276891428572|-80.98945448571428|29210|COLUMBIA|SC
H0SC02095|BISHOP, MICHAEL|REP|2020|SC|H|C|C00748012|33.9404005|-81.14047124999999|29170|WEST COLUMBIA|SC
H0SC02103|WRIGHT, KATHLEEN K|OTH|2020|SC|H|C||35.033903|-81.97413|29316|BOILING SPRINGS|SC
H0SC03077|DUNCAN, JEFFREY D MR.|REP|2020|SC|H|I|C00460550|34.503167|-82.02271|29360|LAURENS|SC
H0SC03150|WELCH, MARK DILLING MR.|DEM|2020|SC|H|C|C00741637|34.725935|-82.90985|29665|NEWRY|SC
H0SC04240|SMART, ANDREW THOMAS|REP|2010|SC|H|C|C00462234|34.854937888888884|-82.38858633333332|29609|GREENVILLE|SC
H0SC04257|GOWDY, TREY|REP|2018|SC|H|I|C00462523|34.9593815|-81.9492297|29304|SPARTANBURG|SC
H0SC04281|NELSON, KIMBERLY|DEM|2020|SC|H|C|C00710665|34.899523333333335|-82.30890966666666|29650|GREER|SC
H0SC05049|MAMMADOV, RAMIN|DEM|2020|SC|H|C|C00729699|35.0374|-80.95991500000001|29716|FORT MILL|SC
H0SC05056|BROWN, MAURICUS|DEM|2020|SC|H|C|C00736694|35.0374|-80.95991500000001|29716|FORT MILL|SC
H0SC06229|SHULER, HARRISON GEORGE|IND|2020|SC|H|C||33.4934995|-80.84090474999999|29118|ORANGEBURG|SC
H0SC06237|MCCOLLUM, JOHN|REP|2020|SC|H|C|C00745877|34.854937888888884|-82.38858633333332|29611|GREENVILLE|SC
H0SC06245|HACKETT, MARK|OTH|2020|SC|H|C||34.854937888888884|-82.38858633333332|29611|GREENVILLE|SC
H0SC07011|HUGGINS, DEWON|REP|2020|SC|H|C|C00722033|33.86236033333333|-79.016975|29527|CONWAY|SC
H0SC07029|WATSON, MELISSA WARD|DEM|2020|SC|H|C|C00732883|34.140783000000006|-79.73312366666666|29505|FLORENCE|SC
H0SC07037|WILLIAMS, WILLIAM HENRY|DEM|2020|SC|H|C|C00742940|34.140783000000006|-79.73312366666666|29506|FLORENCE|SC
H0SD00054|NOEM, KRISTI LYNN|REP|2018|SD|H|I|C00476853|43.6194702|-96.766635|57101|SIOUX FALLS|SD
H0SD01060|SPAWN, ELLEE|DEM|2020|SD|H|C|C00691519|43.6194702|-96.766635|57103|SIOUX FALLS|SD
H0SD01078|RAVER, WHITNEY|DEM|2020|SD|H|C|C00715961|43.789695|-103.63631|57730|CUSTER|SD
H0SD01086|WIRTH, BRIAN|DEM|2020|SD|H|C|C00717652|43.833265|-96.70684|57022|DELL RAPIDS|SD
H0SD01094|MARTY MAY, ELIZABETH|REP|2020|SD|H|C|C00736561|44.490529|-103.874135|57783|SPEARFISH|SD
H0SD01102|CATALANO, THOMAS|OTH|2020|SD|H|||43.6194702|-96.766635|57104|SIOUX FALLS|SD
H0TN01043|ROWE, CHRISTOPHER LEE|DEM|2020|TN|H|O|C00693739|36.395944|-82.1200975|37643|ELIZABETHTON|TN
H0TN01050|SMITH, LARRY JOSEPH|DEM|2020|TN|H|O|C00715557|36.171514|-82.80266666666667|37743|GREENEVILLE|TN
H0TN01068|DECAL, DUSTIN|REP|2020|TN|H|O|C00723254|36.52616033333333|-82.48835266666667|37665|KINGSPORT|TN
H0TN01076|CLARK, JOHN|REP|2020|TN|H|O|C00733881|36.52616033333333|-82.48835266666667|37664|KINGSPORT|TN
H0TN01084|CROWE, DEWEY RUSTY EDWARD II|REP|2020|TN|H|O|C00738930|36.32316333333333|-82.40326233333333|37601|JOHNSON CITY|TN
H0TN01092|WALSINGHAM, BLAIR NICOLE|DEM|2020|TN|H|O|C00739953|36.531811|-83.03714|37731|EIDSON|TN
H0TN01100|DARDEN, STEPHEN MATSON MR.|REP|2020|TN|H|O|C00740589|36.32316333333333|-82.40326233333333|37604|JOHNSON CITY|TN
H0TN01118|HARSHBARGER, DIANA|REP|2020|TN|H|O|C00741090|36.52616033333333|-82.48835266666667|37664|KINGSPORT|TN
H0TN01126|ARLINGHAUS, WILLIAM PHILIP|REP|2020|TN|H|O|C00742148|35.853932|-83.74476|37865|SEYMOUR|TN
H0TN01134|HILL, TIMOTHY AARON|REP|2020|TN|H|O|C00743393|36.534729|-82.37229|37617|BLOUNTVILLE|TN
H0TN01142|GAPP, JOSHUA|REP|2020|TN|H|O|C00743732|36.32316333333333|-82.40326233333333|37615|JOHNSON CITY|TN
H0TN01159|HAWK, DAVID|REP|2020|TN|H|O|C00743591|36.171514|-82.80266666666667|37745|GREENEVILLE|TN
H0TN01167|FLEENOR, CHADWICK JAMES|REP|2020|TN|H|O||36.405338|-82.44593|37615|GRAY|TN
H0TN01175|QUILLEN, CARTER MATHESON MR.|REP|2020|TN|H|O||36.395944|-82.1200975|37643|ELIZABETHTON|TN
H0TN01183|ADKINS, JAY|REP|2020|TN|H|O|C00741074|36.395944|-82.1200975|37643|ELIZABETHTON|TN
H0TN01191|BAKER, RICHARD|REP|2020|TN|H|O||36.32316333333333|-82.40326233333333|37601|JOHNSON CITY|TN
H0TN01209|CANSLER, CHANCE L|REP|2020|TN|H|O||36.20953975|-83.283288|37813|MORRISTOWN|TN
H0TN01217|MILLER, CHUCK|REP|2020|TN|H|O||36.218863|-82.74704|37616|AFTON|TN
H0TN01225|WILLIAMS, NICHOLE|REP|2020|TN|H|O|C00714022|36.52616033333333|-82.48835266666667|37664|KINGSPORT|TN
