CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H4OK02048|COBURN, TOM A|REP|1998|OK|H|I|C00296137|74401|MUSKOGEE|OK
H4OK02071|TIPTON, TERRY|REP|1994|OK|H|C|C00296483|74465|TAHLEQUAH|OK
H4OK03012|NEWPORT, JOHN MICHAEL|DEM|1996|OK|H|C|C00296277|74871|STONEWALL|OK
H4OK04036|WATTS, J C JR|REP|1998|OK|H|I|C00304949|73070|NORMAN|OK
H4OK04085|MCCOY, TULLY|DEM|1994|OK|H|C|C00296798|73080|PURCELL|OK
H4OK04093|PERRYMAN, DAVID LOUIS|DEM|1994|OK|H|C|C00296509|73018|CHICKASHA|OK
H4OK04101|WARKENTIN, MIKE|REP|1994|OK|H|C|C00297291|73069|NORMAN|OK
H4OK06031|HOLMES, THOMAS ANDREW|REP|1994|OK|H|C|C00287466|73703|ENID|OK
H4OK06049|WEBBER, DANIEL G JR|DEM|1994|OK|H|C|C00287730|73762|OKARCHE|OK
H4OK06056|LUCAS, FRANK D|REP|1998|OK|H|I|C00287912|73628|CHEYENNE|OK
H4OK06072|GEORGE, DANNY|DEM|1994|OK|H|C|C00289744|73625|BUTLER|OK
H4OR01030|LARSON, BRYANT CLEVE|REP|1994|OR|H|C|C00285494|97201|PORTLAND|OR
H4OR01048|GILLETT, WILLIAM BREWSTER|UNK|1994|OR|H|C|C00297317|97201|PORTLAND|OR
H4OR02012|KUPILLAS, SUE CLAIRE|DEM|1994|OR|H|C|C00285635|97524|EAGLE POINT|OR
H4OR02020|COOLEY, WESTER SHADRIC|REP|1998|OR|H|O|C00301028|97701|ALFALFA|OR
H4OR02079|ATKINSON, PERRY A|REP|1998|OR|H|O|C00333674|97535|PHOENIX|OR
H4OR03036|JOHNSON, DERRICK C|REP|1994|OR|H|C|C00286823|97230|PORTLAND|OR
H4OR03044|HALL, EVERETT|REP|1994|OR|H|C|C00288357|97232|PORTLAND|OR
H4OR04042|JOHNSON, MARSHALL DEAN SENIOR|REP|1994|OR|H|C|C00282699|97321|ALBANY|OR
H4OR05072|BUNN, JAMES LEE|REP|1996|OR|H|C|C00286674|20003|WASHINGTON|DC
H4OR05080|GIROD, FRED F|REP|1994|OR|H|C|C00286518|97383|STAYTON|OR
H4OR05098|WEBBER, CATHERINE CARNEY|DEM|1994|OR|H|C|C00287664|97301|SALEM|OR
H4OR05114|BALL, JOHN JR|DEM|1994|OR|H|C|C00288076|97338|DALLAS|OR
H4OR05122|ANDERSON, JEFF L|DEM|1994|OR|H|C|C00289900|97303|KEIZER|OR
H4OR05130|COLVIN, CLARK SHERMAN|REP|1994|OR|H|C|C00290122|97302|SALEM|OR
H4OR05155|ZIMMER, JON E|UNK|1994|OR|H|C|C00296723|97034|LAKE OSWEGO|OR
H4PA01046|WESLEY, DENNIS|DEM|1998|PA|H|O|C00327585|19146|PHILA|PA
H4PA01061|CLARK, HARVEY E III|DEM|1994|PA|H|C|C00287755|19146|PHILADELPHIA|PA
H4PA03034|HASHER, JAMES C|REP|1994|PA|H|C|C00282764|19114|PHILA|PA
H4PA03042|BARTOSIK, LEONARD LEROY|REP|1994|PA|H|C|C00290205|19136|PHILADELPHIA|PA
H4PA03067|KATES, JOHN R|DEM|1998|PA|H|C||19134|PHILADELPHIA|PA
H4PA04065|PEGLOW, EDWARD P|REP|1994|PA|H|C|C00287326|15001|ALIQUIPPA|PA
H4PA04073|LAWSON, RICHARD A|UNK|1994|PA|H|C|C00287334|15074|ROCHESTER|PA
H4PA05039|GOURLEY, LARRY P|REP|1994|PA|H|C|C00293779|16242|NEW BETHLEHEM|PA
H4PA06037|LEVERING, FREDERICK|REP|1996|PA|H|C|C00295113|19610|WYOMISSING|PA
H4PA07027|WELDON, W CURTIS|REP|1998|PA|H|I|C00175869|19014|ASTON|PA
H4PA08025|MURRAY, JOHN P|DEM|1996|PA|H|C|C00292474|18977|WASHINGTON CROSSIN|PA
H4PA10039|SCHREFFLER, DANIEL J|DEM|1996|PA|H|C|C00290460|18411|CLARKS SUMMIT|PA
H4PA12019|ESPOSITO, RONALD J|REP|1994|PA|H|C|C00282897|15902|JOHNSTOWN|PA
H4PA13017|HOEFFEL, JOSEPH M III|DEM|1998|PA|H|C|C00314120|19001|ABINGTON|PA
H4PA13074|BECKER, MICHAEL J|REP|1994|PA|H|C|C00292763|19446|LANSDALE|PA
H4PA13082|MURRAY, JOHN J|REP|1994|PA|H|C|C00292037|19422|BLUE BELL|PA
H4PA13090|SZABO, FRANK W|IND|1994|PA|H|C|C00299644|19038|GLENSIDE|PA
H4PA15012|WELLS-SCHOOLEY, JANE|DEM|1984|PA|H|C|C00172957|18104|ALLENTOWN|PA
H4PA15053|YEAGER, JAMES RICHARD|REP|1994|PA|H|C|C00286369|18078|SCHNECKSVILLE|PA
H4PA16044|CHERTOK, BILL|DEM|1994|PA|H|C|C00293449|19320|COATESVILLE|PA
H4PA18057|DELANO, JON|DEM|1994|PA|H|C|C00282541|15228|PITTSBURGH|PA
H4PA18065|RUDOLPH, JOSEPH P|DEM|1996|PA|H|C|C00312983|15129|LIBRARY|PA
H4PA18073|O'MALLEY, JAMES M|DEM|1994|PA|H|C|C00286161|15139|OAKMONT|PA
H4PA18081|MCNALLY, CHRISTOPHER K|DEM|1994|PA|H|C|C00287896|15120|MUNHALL|PA
H4PA18131|DOYLE, MICHAEL F|DEM|1998|PA|H|I|C00290064|15218|PITTSBURGH|PA
H4PA18149|MURPHY, ARTHUR J JR|DEM|1994|PA|H|C|C00291997|15222|PITTSBURGH|PA
H4PA20061|MCCORMICK, MIKE|REP|1996|PA|H|C|C00280784|15317|MCMURRAY|PA
H4PA20087|BENYAK, ALAN DANIEL|DEM|1994|PA|H|C|C00288894|15438|FAYETTE CITY|PA
H4PA21036|MCCONNELL, MARY ANN|REP|1994|PA|H|C|C00279885|16137|MERCER|PA
H4PA21051|ENGLISH, PHILIP|REP|1998|PA|H|I|C00283606|16507|ERIE|PA
H4PA21069|DINICOLA, RONALD A|DEM|1996|PA|H|C|C00285270|16509|ERIE|PA
H4PA21077|LYNCH, JUDITH M|DEM|1994|PA|H|C|C00287441|16505|ERIE|PA
H4PA21101|DREW, ARTHUR E|IND|1994|PA|H|C|C00298729|16124|FREDONIA|PA
H4PA23016|SHAKESPEARE, HOWARD|DEM|1988|PA|H|C|C00224261|15801|DUBOIS|PA
H4RI01034|KENNEDY, PATRICK J|DEM|1998|RI|H|I|C00326140|02908|PROVIDENCE|RI
H4RI01042|VIGILANTE, KEVIN|REP|1994|RI|H|C|C00286559|02861|PAWTUCKET|RI
H4RI01059|SOUTHERN, VALERIE J|REP|1994|RI|H|C|C00291708|02835|JAMESTOWN|RI
H4SC01032|RIVERS, L MENDEL JR|REP|1994|SC|H|C|C00280818|29464|MOUNT PLEASANT|SC
H4SC01057|ROSE, MICHAEL T|REP|1994|SC|H|C|C00283937|29483|SUMMERVILLE|SC
H4SC01065|BARBER, ROBERT A JR|DEM|1994|SC|H|C|C00284927|29412|CHARLESTON|SC
H4SC01073|SANFORD, MARSHALL C JR|REP|1998|SC|H|I|C00285254|29402|CHARLESTON|SC
H4SC01081|WHITMIRE, JOHN HENRY|REP|1994|SC|H|C|C00286682|29585|PAWLEYS ISLAND|SC
H4SC01099|CANTRELL, ROBERT JOSEPH|REP|1994|SC|H|C|C00293480|29625|ANDERSON|SC
H4SC03053|DORN, DEBBIE GAIL|DEM|1996|SC|H|C|C00318402|29621|ANDERSON|SC
H4SC03061|BRYAN, JAMES E JR|DEM|1994|SC|H|C|C00291344|29360|LAURENS|SC
H4SC03079|MOORE, THOMAS L|DEM|1994|SC|H|C|C00291807|29822|CLEARWATER|SC
H4SC03087|GRAHAM, LINDSEY O|REP|1998|SC|H|I|C00292607|29679|SENECA|SC
H4SC03103|BRACKNELL, HELEN LOUISE|DEM|1994|SC|H|C|C00296202|29845|PLUM BRANCH|SC
H4SC05033|BIGHAM, LARRY L|REP|1996|SC|H|C|C00292177|29732|ROCK HILL|SC
H4SC06064|MCLEOD, GARY MILLER|REP|1998|SC|H|C|C00299214|29102|MANNING|SC
H4SD00023|BERKHOUT, JAN ISSAYE|REP|1994|SD|H|C|C00287433|57069|VERMILLION|SD
H4SD00031|MURRAY, MICHAEL DONOVAN|DEM|1996|SD|H|C|C00299123|57006|BROOKINGS|SD
H4TN01045|PERRY, DAN H|REP|1994|TN|H|C|C00296707|37601|JOHNSON CITY|TN
H4TN02035|SAMPLES, GREG|IND|1998|TN|H|C||37772|LENOIR CITY|TN
H4TN03066|JOLLY, CHARLES N|DEM|1996|TN|H|C|C00315366|37363|OOLTEWAH|TN
H4TN03082|TURNER, BRENDA KAYE|DEM|1994|TN|H|C|C00289124|37411|CHATTANOOGA|TN
H4TN03090|O'LEARY, WILLIAM DEAN|DEM|1996|TN|H|C|C00289975|37380|SOUTH PITTSBURG|TN
H4TN04015|GORDON, BARTON JENNINGS|DEM|1998|TN|H|I|C00196915|37130|MURFREESBORO|TN
H4TN04023|HOOVER, M ANDREW|DEM|1994|TN|H|C|C00281394|38478|PULASKI|TN
H4TN04031|MOORE, CALVIN MITCHELL|DEM|1994|TN|H|C|C00284042|38486|WEST POINT|TN
H4TN04056|WHORLEY, JOHN FRANK JR|DEM|1996|TN|H|C|C00284992|37020|BELL BUCKLE|TN
H4TN04072|HILLEARY, VAN|REP|1998|TN|H|I|C00286781|37381|SPRING CITY|TN
H4TN05020|JOHNSON, CHRIS STEVEN|REP|1994|TN|H|C|C00283820|37076|HERMITAGE|TN
H4TN06051|DAVIS, LINCOLN EDWARD|DEM|1994|TN|H|C|C00295287|38549|BYRDSTOWN|TN
H4TN06101|GILL, STEVEN LEE|REP|1996|TN|H|C|C00288050|37027|BRENTWOOD|TN
H4TN06119|RUDD, JOHN DANIEL|DEM|1994|TN|H|C|C00291674|37130|MURFREESBORO|TN
H4TN07026|JEANETTE, TOM|IND|1996|TN|H|C|C00317180|38181|MEMPHIS|TN
H4TN07034|TROTTER, DONALD W|DEM|1996|TN|H|C|C00318410|37043|CLARKSVILLE|TN
H4TN08016|MORRIS, NEAL RAY|REP|1994|TN|H|C|C00294082|38134|MEMPHIS|TN
H4TN08024|HAGEDORN, DAVID LEE|REP|1994|TN|H|C|C00295972|38133|MEMPHIS|TN
H4TN09030|BURDIKOFF, CLAUDE|REP|1998|TN|H|C||38117|MEMPHIS|TN
H4TX01027|BOERNER, DENNIS HENRY|REP|1998|TX|H|C|C00284026|75686|PITTSBURG|TX
H4TX02058|SCARBOROUGH, MARION KENNETH|REP|1994|TX|H|C|C00289025|76018|ARLINGTON|TX
H4TX06109|PARMER, HUGH QUAY|DEM|1996|TX|H|C|C00310714|76101|FORT WORTH|TX
H4TX06117|BARTON, JOE LINUS|REP|1998|TX|H|I|C00195065|75120|ENNIS|TX
H4TX06166|JESMORE, TERENCE JOSEPH|DEM|1994|TX|H|C|C00287102|76133|FT WORTH|TX
H4TX07024|CASAS, J MICHAEL|REP|1994|TX|H|C|C00283754|77024|HOUSTON|TX
H4TX09046|SAM, GERALDINE AGNES|DEM|1996|TX|H|C|C00282624|77568|LAMARQUE|TX
H4TX10028|DOGGETT, LLOYD|DEM|1998|TX|H|I|C00286500|78763|AUSTIN|TX
H4TX10036|BAYLOR, A JO|REP|1994|TX|H|C|C00288480|78731|AUSTIN|TX
H4TX12024|ANDERSON, ERNEST J JR|REP|1996|TX|H|C|C00310235|76092|SOUTHLAKE|TX
H4TX13014|THORNBERRY, WILLIAM M (MAC)|REP|1998|TX|H|I|C00286187|79226|CLARENDON|TX
H4TX14053|DEATS, JAMES ALAN|REP|1996|TX|H|C|C00287029|78606|BLANCO|TX
H4TX16025|BOWEN, DICK|REF|1998|TX|H|C|C00332197|79925|EL PASO|TX
H4TX16058|LEDESMA, RICK|REP|1996|TX|H|C|C00310755|79915|EL PASO|TX
H4TX18047|BURLEY, JERRY T|REP|1996|TX|H|C|C00324731|77008|HOUSTON|TX
H4TX18054|LEE, SHEILA JACKSON|DEM|1998|TX|H|I|C00287904|77021|HOUSTON|TX
H4TX19011|COMBEST, LARRY ED|REP|1998|TX|H|I|C00194589|79408|LUBBOCK|TX
H4TX22023|DELAY, THOMAS DALE|REP|1998|TX|H|I|C00170860|77477|STAFFORD|TX
H4TX22106|CUNNINGHAM, SCOTT DOUGLAS|DEM|1996|TX|H|C|C00287581|77401|BELLAINE|TX
H4TX23021|BUSTAMANTE, ALBERT G|DEM|1992|TX|H|C|C00176370|20515|WASHINGTON|DC
H4TX23054|RIOS, ROLANDO LEO|DEM|1994|TX|H|C|C00283770|78205|SAN ANTONIO|TX
H4TX24060|HARRISON, EDWARD C|REP|1996|TX|H|C|C00281543|75115|DESOTO|TX
H4TX25034|FONTENOT, EUGENE J|REP|1996|TX|H|C|C00284703|77389|SPRING|TX
H4TX25042|BENTSEN, KENNETH E JR|DEM|1998|TX|H|I|C00285114|77005|HOUSTON|TX
H4TX25059|PATMAN, CARRIN F|DEM|1994|TX|H|C|C00285064|77030|HOUSTON|TX
H4TX25067|COLBERT, PAUL MICHAEL|DEM|1994|TX|H|C|C00287458|77035|HOUSTON|TX
H4TX25075|CLARK, BEVERLEY|REP|1998|TX|H|C|C00328823|77271|HOUSTON|TX
H4TX26016|ARMEY, RICHARD K|REP|1998|TX|H|I|C00198309|75067|IRVING|TX
H4TX26024|BRYANT, LE EARL ANN|DEM|1994|TX|H|C|C00291187|75080|RICHARDSON|TX
H4TX26032|COKER, JERRY L|DEM|1994|TX|H|C|C00288878|75019|COPPELL|TX
H4TX27022|STONE, EROL|REP|1998|TX|H|C|C00332635|78550|HARLIGEN|TX
H4TX29010|EIDE, HAROLD DAVID (OILMAN) JR|REP|1994|TX|H|C|C00299230|77055|HOUSTON|TX
H4TX30018|NEEDLEMAN, MICHAEL D|LIB|1998|TX|H|C|C00285346|75231|DALLAS|TX
H4UT02106|COOK, MERRILL A|REP|1998|UT|H|I|C00315796|84111|SALT LAKE CITY|UT
H4UT02114|FOLEY, JAMES MATHIAS|REP|1994|UT|H|C|C00290650|84084|WEST JORDAN|UT
H4UT03039|THOMPSON, DIXIE K|REP|1994|UT|H|C|C00285460|84537|ORANGEVILLE|UT
H4UT03047|HERBERT, GARY RICHARD|REP|1994|UT|H|C|C00287920|84058|OREM|UT
H4UT03062|DRASCHIL, TOM|REP|1996|UT|H|C|C00294967|84604|PROVO|UT
H4UT03088|GREENWAY, BARBARA|SWP|1994|UT|H|C|C00293464|84104|SALT LAKE CITY|UT
H4VA04017|SWEET, A GEORGE III|REP|1994|VA|H|C|C00293951|23320|CHESAPEAKE|VA
H4VA05014|LANDRITH, GEORGE C III|REP|1996|VA|H|C|C00313957|22902|CHARLOTTESVILLE|VA
H4VA08059|EDMONDS, R WARD|OTH|1996|VA|H|C|C00300269|22153|SPRINGFIELD|VA
H4VA11020|DAVIS, THOMAS M|REP|1998|VA|H|I|C00285932|22044|FALLS CHURCH|VA
H4VA11038|ARMSTRONG, STEPHEN ANDREW|REP|1994|VA|H|C|C00289884|22042|FALLS CHURCH|VA
H4VI00021|RICHARDSON, BINGLEY GERALDO SR|DEM|1994|VI|H|C|C00292581|00802|CHARLOTTE AMALIE|VI
H4VI00039|PETERSEN, EILEEN R|DEM|1994|VI|H|C|C00294124|00851|CHRISTIANSTED|VI
H4VI00054|CHRISTIAN-GREEN, DONNA MARIE|DEM|1998|VI|H|I|C00320754|00821|ST CROIX|VI
H4VI00062|ROSS, EDGAR DE L'ISLE|REP|1994|VI|H|C|C00296194|00851|K'HILL ST CROIX|VI
H4VI00070|O'BRYAN, JAMES A JR|DEM|1994|VI|H|C|C00296756|00804|ST THOMAS|VI
H4VI00096|PAIEWONSKY, MICHAEL ALBERT|DEM|1994|VI|H|C|C00297580|00804|ST THOMAS|VI
H4WA01142|WHITE, RICK|REP|1998|WA|H|I|C00304923|98034|KIRKLAND|WA
H4WA01167|TINSLEY, WILLIAM K|REP|1996|WA|H|C|C00305060|98329|GIG HARBOR|WA
H4WA02058|GALLEGOS, GABRIELLE|DEM|1994|WA|H|C|C00285619|98226|BELLINGHAM|WA
H4WA02074|SHIN, PAULL H|DEM|1996|WA|H|C|C00287573|98203|EVERETT|WA
H4WA03031|PHILLIPS, PAUL|REP|1998|WA|H|O|C00332148|98661|VANCOUVER|WA
H4WA03064|SMITH, LINDA|REP|1998|WA|H|I|C00298323|98685|VANCOUVER|WA
H4WA05028|NETHERCUTT, GEORGE R JR|REP|1998|WA|H|I|C00328948|22102|MCLEAN|VA
H4WA19011|TATE, RANDALL JOHN|REP|1996|WA|H|C|C00289389|98373|PUYALLUP|WA
H4WI01049|NEUBAUER, JEFF|DEM|1993|WI|H|C|C00280214|53401|RACINE|WI
H4WI01056|BARCA, PETER WILLIAM|DEM|1994|WI|H|C|C00280230|53140|KENOSHA|WI
H4WI01064|THOMAS, JEFFREY C|DEM|1998|WI|H|O|C00321653|53545|JANESVILLE|WI
H4WI03052|BEAR, PETER|DEM|1994|WI|H|C|C00284273|54016|HUDSON|WI
H4WI03060|STOWER, HARVEY|DEM|1994|WI|H|C|C00290718|54001|AMERY|WI
H4WI03078|RASCH, JAMES LEE|DEM|1996|WI|H|C|C00291757|54601|LA CROSSE|WI
H4WI04027|KLECZKA, GERALD D|DEM|1998|WI|H|I|C00174052|53215|MILWAUKEE|WI
H4WI04134|REYNOLDS, THOMAS G|REP|1998|WI|H|C|C00292193|53214|WEST ALLIS|WI
H4WI07046|WEST, SCOTT A|REP|1998|WI|H|C|C00292896|54481|STEVENS POINT|WI
H4WI08051|NUSBAUM, NANCY JEAN|REP|1994|WI|H|C|C00295311|54115|DE PERE|WI
H4WY00048|HARDEE, JAMES FRANKLIN|REP|1996|WY|H|C|C00308320|82633|DOUGLAS|WY
H4WY00055|CUBIN, BARBARA L|REP|1998|WY|H|I|C00290155|82604|CASPER|WY
H4WY00105|WALLACE, GEORGE ROBERT|REP|1994|WY|H|C|C00294488|83014|WILSON|WY
H4WY01012|BULMAN, DALE FLOYD|REP|1994|WY|H|C|C00297150|82601|CASPER|WY
H6AK00045|YOUNG, DONALD|REP|1998|AK|H|I|C00012229|99510|ANCHORAGE|AK
H6AK00128|NEMEC, WILLIAM JAMES II|OTH|1996|AK|H|C|C00319541|44143|HEALY|AK
H6AK01019|LINCOLN, GEORGIANNA|DEM|1996|AK|H|C|C00315184|99767|RAMPART|AK
H6AK01027|DORE, JIM|REP|1998|AK|H|C||99511|ANCHORAGE|AK
H6AK01043|"GRAMES, JOHN J.G. ""JOHNNY"""|GRE|1998|AK|H|C||99510|ANCHORAGE|AK
H6AL02050|DICKINSON, WILLIAM LOUIS|REP|1992|AL|H|C|C00001081|36111|MONTGOMERY|AL
H6AL02118|GAINES, ROBERT E (BOB)|DEM|1996|AL|H|C|C00316901|36322|DALEVILLE|AL
H6AL03041|SEXTON, WILLIAM JACK|REP|1996|AL|H|C|C00306464|35004|MOODY|AL
H6AL03058|RILEY, BOB|REP|1998|AL|H|I|C00307959|36251|ASHLAND|AL
H6AL03066|COMER, BRAXTON BRAGG II|REP|1996|AL|H|C|C00308528|35150|SYLACAUGA|AL
H6AL03074|LITTLE, T D (TED)|DEM|1996|AL|H|C|C00314310|36831|AUBURN|AL
H6AL03082|WILLIS, GERALD|DEM|1996|AL|H|C|C00314781|36272|PIEDMONT|AL
H6AL03090|HAGANS, RICK|REP|1996|AL|H|C|C00318675|36831|AUBURN|AL
H6AL04023|BEVILL, TOM|DEM|1996|AL|H|C|C00013524|35501|JASPER|AL
H6AL04056|GUESS, BARRY MACKLIN|REP|1996|AL|H|C|C00302562|35016|ARAB|AL
H6AL04072|HAWK, HOWARD GRIFFITH|DEM|1996|AL|H|C|C00311209|35016|ARAB|AL
H6AL04098|ADERHOLT, ROBERT|REP|1998|AL|H|I|C00313247|35565|HALEYVILLE|AL
H6AL04106|WILSON, ROBERT T (BOB) JR|DEM|1998|AL|H|C|C00314500|35501|JASPER|AL
H6AL04122|HESTER, JERRY|DEM|1996|AL|H|C|C00315937|35563|GUIN|AL
H6AL05038|FLIPPO, RONNIE G|DEM|1990|AL|H|C|C00048371|35630|FLORENCE|AL
H6AL05178|BURTON, CHARLES HERBERT|REP|1996|AL|H|C|C00317149|35801|HUNTSVILLE|AL
H6AL06085|BATES, MARY LYNN DOVITH|DEM|1996|AL|H|C|C00318121|35226|HOOVER|AL
H6AL06093|HARRIS, T THOMAS FRANKLIN JR|LIB|1996|AL|H|C|C00318956|35611|ATHENS|AL
H6AL07059|TAYLOR, SAM E|DEM|1992|AL|H|C|C00262113|35064|FAIRFIELD|AL
H6AL07125|POWELL, JOSEPH EDWARD|REP|1996|AL|H|C|C00304576|35401|TUSCALOOSA|AL
H6AL07133|BETHUNE, MILTON R|REP|1996|AL|H|C|C00309054|36105|MONTG|AL
H6AL07141|WALKER, CLIFF|REP|1996|AL|H|C|C00315630|35023|BIRMINGHAM|AL
H6AL14014|DAVIDSON, CHARLES OWEN|REP|1996|AL|H|C|C00311316|35550|JASPER|AL
H6AR01072|BERRY, ROBERT MARION|DEM|1998|AR|H|I|C00313734|72055|GILLETT|AR
H6AR01080|DONALDSON, THOMAS F JR|DEM|1996|AR|H|C|C00315788|72301|WEST MEMPHIS|AR
H6AR02120|HAMZY, CONNIE LEE|UNK|1996|AR|H|C|C00304519|72202|LITTLE ROCK|AR
H6AR02138|EDWARDS, JOHN CHARLES|DEM|1996|AR|H|C|C00306936|72202|LITTLE ROCK|AR
H6AR02146|STODOLA, MARK|DEM|1996|AR|H|C|C00308767|72202|LITTLE ROCK|AR
H6AR02153|KLOTE, JAMES DENVER|REP|1996|AR|H|C|C00308791|72212|LITTLE ROCK|AR
H6AR02179|"CUMMINS, H E ""BUD"""|REP|1996|AR|H|C|C00310094|72221|LITTLE ROCK|AR
H6AR02195|COON, KENNETH L SR|REP|1996|AR|H|C|C00314104|72045|EL PASO|AR
H6AR02203|SNYDER, VICTOR FREDERICK|DEM|1998|AR|H|I|C00334441|72202|LITTLE ROCK|AR
H6AR03011|HUTCHINSON, WILLIAM ASA|REP|1998|AR|H|I|C00320168|72901|FORT SMITH|AR
H6AR03045|DAVIS, BOYCE RAY|DEM|1996|AR|H|C|C00316950|72744|LINCOLN|AR
H6AR03052|BROWN, JOHN E III|REP|1996|AR|H|C|C00320770|72761|SILOAM SPRINGS|AR
H6AR03060|HENRY, ANN|DEM|1996|AR|H|C|C00323261|72701|FAYETTEVILLE|AR
H6AR03078|HUFFMAN, TONY JOE|REF|1996|AR|H|C|C00324244|72956|WALDRON|AR
H6AR04019|THORNTON, RAY|DEM|1996|AR|H|C|C00238857|72207|LITTLE ROCK|AR
H6AR04043|COPLEY, STEPHEN JEAN|DEM|1996|AR|H|C|C00307587|71822|ASHDOWN|AR
H6AR04050|TOLLIVER, VINCENT|DEM|1996|AR|H|C|C00317057|71653|LAKE VILLAGE|AR
H6AZ01116|COX, JOHN ALBERT|DEM|1998|AZ|H|C|C00325258|85006|PHOENIX|AZ
H6AZ02056|VOLGY, THOMAS JOHN|DEM|1998|AZ|H|C|C00331280|85719|TUCSON|AZ
H6AZ02114|FLOREZ, VIDA ZOE|REP|1996|AZ|H|C|C00302125|85364|YUMA|AZ
H6AZ02122|BARRON, EDWARD CLYDE|REP|1996|AZ|H|C|C00314708|85031|PHOENIX|AZ
H6AZ02130|BUSTER, JIM|REP|1996|AZ|H|C|C00317578|85364|YUMA|AZ
H6AZ03112|STUMP, BOB|REP|1998|AZ|H|I|C00109140|85353|TOLLESON|AZ
H6AZ03138|SCHNEIDER, ALEXANDER G SR|DEM|1996|AZ|H|C|C00316810|86404|LAKE HAVASU CITY|AZ
H6AZ04136|STARKY, STUART M|DEM|1998|AZ|H|C|C00331215|85015|PHOENIX|AZ
H6AZ04144|SILVER, ROBIN DEREK MD|REP|1996|AZ|H|C|C00320333|85013|PHOENIX|AZ
H6AZ04151|MILTON, MARIA ELENA|DEM|1998|AZ|H|C|C00342634|85254|SCOTTSDALE|AZ
H6AZ06016|OWENS, STEVE|DEM|1998|AZ|H|C|C00304386|85260|SCOTTSDALE|AZ
H6AZ06024|ANDERSON, ROBERT|LIB|1998|AZ|H|C||85037|PHOENIX|AZ
H6CA00121|EPPS, TINA MARIE|DEM|1996|CA|H|C|C00323956|90044|LA|CA
H6CA01103|ALIOTO, MICHELA A|DEM|1996|CA|H|C|C00308403|94574|ST HELENA|CA
H6CA01111|MARVIN, MONICA WOLF|DEM|1996|CA|H|C|C00309302|94574|ST HELENA|CA
H6CA01129|BURTON, WILLIAM|DEM|1996|CA|H|C|C00312199|95518|ARCATA|CA
H6CA01145|ROSSI, EMIL P.|LIB|1998|CA|H|O||95415|BOONVILLE|CA
H6CA02010|HERGER, WALTER WILLIAM (WALLY) JR|REP|1998|CA|H|I|C00202523|95901|MARYSVILLE|CA
H6CA02168|BRADEN, ROBERTS A|DEM|1998|CA|H|C|C00310995|95926|CHICO|CA
H6CA02184|THIESSEN, PATRICE|NLP|1998|CA|H|C||96067|MOUNT SHASTA|CA
H6CA03067|SCHAUPP, CHARLES EUGENE|REP|1998|CA|H|O|C00306357|95627|ESPARTO|CA
H6CA05161|STEIN, WILLIAM FRANCIS|REP|1996|CA|H|C|C00311027|95864|SACRAMENTO|CA
H6CA06169|GARSTECKI, DAN|REP|1996|CA|H|C|C00299925|95402|SANTA ROSA|CA
H6CA07043|MILLER, GEORGE|DEM|1998|CA|H|I|C00026757|94553|MARTINEZ|CA
H6CA07084|BLAKE, GORDON THOMAS|REP|1998|CA|H|C|C00336123|94513|BRENTWOOD|CA
H6CA08041|DELLUMS, RONALD V|DEM|1998|CA|H|I|C00026328|94610|OAKLAND|CA
H6CA08124|SMITHSTEIN, DAVID|NLP|1998|CA|H|C||94121|SAN FRANCISCO|CA
H6CA09023|STARK, FORTNEY PETE|DEM|1998|CA|H|I|C00020974|94537|FREMONT|CA
H6CA09056|STEWART, RANDAL M|DEM|1998|CA|H|O|C00304089|94605|OAKLAND|CA
H6CA10070|KLEHS, JOHAN|DEM|1998|CA|H|C|C00307785|94552|CASTRO VALLEY|CA
H6CA10088|TAUSCHER, ELLEN O|DEM|1998|CA|H|I|C00310706|94588|PLEASANTON|CA
H6CA10104|LYON, GREGORY K|LIB|1996|CA|H|C|C00318238|94549|LAFAYETTE|CA
H6CA10112|JANLOIS, VALERIE I|NLP|1998|CA|H|C|C00336784|94526|DANVILLE|CA
H6CA10120|PLACE, JOHN HUGH|REF|1998|CA|H|C|C00313718|94506|DANVILLE|CA
H6CA11011|QURAISHI, G M (BILL)|REP|1992|CA|H|C|C00194712|94018|EL GRANADA|CA
H6CA11078|SILVA, JASON SCOTT|DEM|1996|CA|H|C|C00315622|95330|LATHROP|CA
H6CA12118|CLARK, ANDREW J|DEM|1996|CA|H|C|C00306340|94111|SAN FRANCISCO|CA
H6CA12126|JENKINS, STORM EARL|REP|1996|CA|H|C|C00304568|94127|SAN FRANCISCO|CA
H6CA13116|MINETA, NORMAN Y|DEM|1996|CA|H|C|C00014613|20005|WASHINGTON|DC
H6CA13124|FAY, JAMES S|REP|1996|CA|H|C|C00310342|94708|BERKELEY|CA
H6CA13132|SAVAGE, TERRY C|LIB|1996|CA|H|C|C00315341|89451|INCLINE VILLAGE|NV
H6CA14064|DEHN, JOSEPH W. III|LIB|1998|CA|H|C||94309|STANFORD|CA
H6CA15061|DOWDY, KARIN M|REP|1996|CA|H|C|C00305201|95070|SARATOGA|CA
H6CA15087|ESTRUTH, JERRY THOMAS|DEM|1996|CA|H|C|C00307090|95126|SAN JOSE|CA
