CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H2TX03191|CORLEY, DAVID LEE|REP|1994|TX|H|C|C00263897|33.0617341|-96.70679650000001|75074|PLANO|TX
H2TX05105|STOKLEY, RICHARD MATTHEW|REP|1994|TX|H|C|C00258020|32.785762754098364|-96.78275256557379|75227|DALLAS|TX
H2TX06061|DIETRICH, JOHN ERIC|DEM|1992|TX|H|C|C00261685|32.72377110526317|-97.17981410526316|76013|ARLINGTON|TX
H2TX12036|HOBBS, DAVID|REP|1992|TX|H|C|C00257220|32.8424495|-97.09087|76039|EULESS|TX
H2TX13018|BOULTER, ELDON BEAU|REP|1992|TX|H|C|C00258624|35.30811969047619|-101.88064188095235|79159|AMARILLO|TX
H2TX15021|HAUGHEY, THOMAS B|REP|1998|TX|H|C|C00309070|26.190444|-98.15301|78589|SAN JUAN|TX
H2TX16011|COLEMAN, RONALD D'EMORY|DEM|1996|TX|H|C|C00169284|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H2TX16136|O'ROURKE, PAT F|REP|1992|TX|H|C|C00257808|31.71318313461538|-106.31593567307694|79902|EL PASO|TX
H2TX19023|MOSER, TERRY LEE|DEM|1992|TX|H|C|C00277772|35.30811969047619|-101.88064188095235|79114|AMARILLO|TX
H2TX23058|BONILLA, HENRY|REP|1998|TX|H|I|C00257402|29.463401422222216|-98.49665103333332|78217|SAN ANTONIO|TX
H2TX24056|MASTERSON, STEPHEN A|REP|1992|TX|H|C|C00254458|32.677902|-96.863558|75104|CEDAR HILL|TX
H2TX27026|ORTIZ, SOLOMON P|DEM|1998|TX|H|I|C00149187|27.768298435897442|-97.45734848717949|78413|CORPUS CHRISTI|TX
H2TX28016|TEJEDA, FRANK M|DEM|1996|TX|H|C|C00253898|29.463401422222216|-98.49665103333332|78214|SAN ANTONIO|TX
H2TX29014|ERVIN, CLARK KENT|REP|1992|TX|H|C|C00253559|29.799726263736265|-95.41993828571431|77080|HOUSTON|TX
H2TX29022|GARCIA, SYLVIA R|DEM|1992|TX|H|C||29.799726263736265|-95.41993828571431|77009|HOUSTON|TX
H2TX29030|"GREEN, RAYMOND EUGENE ""GENE"""|DEM|1998|TX|H|I|C00254185|29.799726263736265|-95.41993828571431|77222|HOUSTON|TX
H2TX29048|"LUNA, ALBERT ""AL"" III"|DEM|1992|TX|H|C|C00254649|29.799726263736265|-95.41993828571431|77020|HOUSTON|TX
H2TX29063|REYES, BEN T|DEM|1994|TX|H|C|C00257790|29.799726263736265|-95.41993828571431|77020|HOUSTON|TX
H2TX29071|RIOS, ALFRED RENTERIA|REP|1992|TX|H|C|C00258442|29.789113|-95.11800366666667|77520|BAYTOWN|TX
H2TX30012|CAIN, LUCY JEANETTE|REP|1994|TX|H|C|C00257758|32.785762754098364|-96.78275256557379|75210|DALLAS|TX
H2UT01029|HOLT, RONALD L|DEM|1992|UT|H|C|C00262584|41.079552|-111.951675|84040|LAYTON|UT
H2UT02050|BARTLESON, JAMES L|REP|1992|UT|H|C|C00259663|40.70252124590164|-111.89052680327868|84103|SALT LAKE CITY|UT
H2UT02076|JENSEN, JERROLD SNOW|REP|1992|UT|H|C|C00263285|40.70252124590164|-111.89052680327868|84109|SALT LAKE CITY|UT
H2UT02092|WALDHOLTZ, ENID G|REP|1996|UT|H|C|C00304881|40.70252124590164|-111.89052680327868|84147|SALT LAKE CITY|UT
H2UT03058|NIELSON, HOWARD CURTIS|REP|1988|UT|H|C|C00184085|40.24582266666667|-111.64469050000001|84604|PROVO|UT
H2VA01017|BATEMAN, HERBERT H|REP|1998|VA|H|I|C00150425|37.20898018181818|-76.57747627272728|23606|NEWPORT NEWS|VA
H2VA01058|MACLEAY, DONALD L JR|IND|1992|VA|H|C|C00270256|38.301520444444435|-77.5078291111111|22405|FREDERICKSBURG|VA
H2VA03021|CUNNINGHAM, JEAN WOODEN|DEM|1992|VA|H|C|C00260166|37.53787187272727|-77.48557634545455|23223|RICHMOND|VA
H2VA03039|EPPS, JACQUELINE G|DEM|1992|VA|H|C|C00260455|37.53787187272727|-77.48557634545455|23227|RICHMOND|VA
H2VA03047|JENKINS, DANIEL|REP|1992|VA|H|C|C00265090|37.53787187272727|-77.48557634545455|23220|RICHMOND|VA
H2VA04011|SISISKY, NORMAN|DEM|1998|VA|H|I|C00153478|37.20017425|-77.40156950000001|23805|PETERSBURG|VA
H2VA04029|"ZEVGOLIS, ANTHONY JAMES ""TONY"""|REP|1992|VA|H|C|C00268441|37.287869|-77.29359|23860|HOPEWELL|VA
H2VA05018|HURLBURT, WILLIAM A|REP|1992|VA|H|C|C00260257|36.683744250000004|-79.8660735|24112|MARTINSVILLE|VA
H2VA06073|EDWARDS, JOHN SAUL|DEM|1992|VA|H|C|C00259580|37.28093354545455|-79.96207174999999|24033|ROANOKE|VA
H2VA06115|GOODLATTE, ROBERT W|REP|1998|VA|H|I|C00257956|37.28093354545455|-79.96207174999999|24002|ROANOKE|VA
H2VA06156|ERIKSON, DONNA VANCE|REP|1992|VA|H|C|C00265967|37.366605899999996|-79.1651669|24056|LYNCHBURG|VA
H2VA07063|REED, TRAVIS DEAN|DEM|1992|VA|H|C|C00254177|39.156378|-77.97857|22611|BERRYVILLE|VA
H2VA07089|GRAZIANO, MICHAEL DAVID|UNK|1991|VA|H|C|C00253799|38.125214|-78.197|22942|GORDONSVILLE|VA
H2VA07097|TORRICE, JOHN ALFONSO|IND|1992|VA|H|C|C00254524|38.301520444444435|-77.5078291111111|22405|FREDERICKSBURG|VA
H2VA08053|MCSLARROW, KYLE EUGENE|REP|1994|VA|H|C|C00283705|38.87518503125|-77.09935687500001|22201|ARLINGTON|VA
H2VA09010|"BOUCHER, FREDERICK C ""RICK"""|DEM|1998|VA|H|I|C00178418|36.692464333333334|-81.980428|24210|ABINGDON|VA
H2VA09028|RIDDLE, JASPER ANDY DR|REP|1992|VA|H|C|C00257428|36.780481|-82.94428|24243|DRYDEN|VA
H2VA11016|BUTLER, HENRY N|REP|1992|VA|H|C|C00257113|38.8102295|-77.2838175|22015|BURKE|VA
H2VA11032|ROLLISON, JOHN A III|REP|1992|VA|H|C|C00259465|38.68028|-77.37058280000001|22191|WOODBRIDGE|VA
H2VA11040|ROHRKEMPER, STEPHEN F|REP|1992|VA|H|C|C00261115|38.868151714285716|-77.18873671428572|22043|FALLS CHURCH|VA
H2VA11073|SILJANDER, MARK D|REP|1992|VA|H|C|C00261636|39.003809|-77.30165|22066|GREAT FALLS|VA
H2VA11081|BYRNE, LESLIE L|DEM|1994|VA|H|C|C00280396|38.868151714285716|-77.18873671428572|22041|FALLS CHURCH|VA
H2VA11107|SCHLAFLY, ANDREW LAYTON|REP|1992|VA|H|C|C00264341|38.86816483333334|-77.27787583333333|22181|VIENNA|VA
H2VA11123|NARRO, ARTHUR THOMAS|IND|1992|VA|H|C|C00278119|38.8102295|-77.2838175|22015|BURKE|VA
H2VI00033|FRAZER, VICTOR O|IND|1996|VI|H|C|C00268052|18.322285|-64.963715|00801|ST THOMAS|VI
H2WA01054|CANTWELL, MARIA|DEM|1994|WA|H|C|C00260869|47.790969|-122.30539|98043|MOUNTLAKE TERRACE|WA
H2WA01062|NELSON, GARY A|REP|1992|WA|H|C|C00261222|47.812618|-122.353735|98020|EDMONDS|WA
H2WA02029|MONTGOMERY, DAVID RANDOLPH|REP|1994|WA|H|C|C00291682|47.86527|-121.78899|98294|SULTAN|WA
H2WA02045|METCALF, JACK|REP|1998|WA|H|I|C00303636|48.030555|-122.44856|98260|LANGLEY|WA
H2WA02052|BUSSE, RICHARD|REP|1992|WA|H|C|C00267195|48.772316|-122.26672479999999|98225|BELLINGHAM|WA
H2WA02102|JOHNSON, ROB|DEM|1994|WA|H|C|C00283929|48.392801|-122.29814|98273|MOUNT VERNON|WA
H2WA03019|POWERS, JEFF|SWP|1998|WA|H|C|C00338285|47.53192905084746|-122.12633125423729|98122|SEATTLE|WA
H2WA03043|FISKE, PAT|REP|1998|WA|H|O|C00334631|45.791345|-122.51789|98604|BATTLE GROUND|WA
H2WA04041|"HASTINGS, RICHARD ""DOC"""|REP|1998|WA|H|I|C00286856|46.252603|-119.0944455|99301|PASCO|WA
H2WA04066|MCLEAN, ALEXANDER WILLIAM|REP|1992|WA|H|C|C00259275|47.880616|-119.54481|98830|MANSFIELD|WA
H2WA04082|WALKENHAUER, JOSEPH HENRY|DEM|1996|WA|H|C|C00316539|46.59970042857143|-120.61400328571429|98907|YAKIMA|WA
H2WA04090|INSLEE, JAY ROBERT|DEM|1998|WA|H|C|C00337436|47.65526|-122.53508|98110|BAINBRIDGE ISLAND|WA
H2WA07036|HAMPSON, GLENN C|REP|1992|WA|H|C|C00271668|38.89531540217391|-77.01958254710144|20016|WASHINGTON|DC
H2WA08075|DUNN, JENNIFER B|REP|1998|WA|H|I|C00256131|47.5618325|-122.065971125|98006|BELLEVUE|WA
H2WA09016|BARDEN, PAUL|REP|1992|WA|H|C|C00254029|47.53192905084746|-122.12633125423729|98166|SEATTLE|WA
H2WA09024|KREIDLER, MIKE|DEM|1994|WA|H|C|C00260877|47.34084625|-122.14770974999999|98063|FEDERAL WAY|WA
H2WI00011|HELMS, CATHERINE LOUISE|DEM|1992|WI|H|C|C00264903|44.32410633333333|-88.42420766666667|54915|APPLETON|WI
H2WI01035|NEUMANN, MARK W|REP|1998|WI|H|I|C00295931|42.69586|-89.02272033333334|53546|JANESVILLE|WI
H2WI02041|CLARENBACH, DAVID ERIC|DEM|1992|WI|H|C|C00250118|43.07264378947367|-89.4054060526316|53703|MADISON|WI
H2WI05028|KESSLER, FREDERICK P|DEM|1992|WI|H|C|C00257881|43.083012|-87.8859|53211|SHOREWOOD|WI
H2WI05051|MOODY, JIM|DEM|1990|WI|H|C|C00150813|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H2WI05143|MAROTTA, MARC J|DEM|1992|WI|H|C|C00252981|43.04538821276595|-87.90733217021277|53202|MILWAUKEE|WI
H2WI05150|BARRETT, THOMAS M|DEM|1998|WI|H|I|C00253930|43.04538821276595|-87.90733217021277|53210|MILWAUKEE|WI
H2WI05192|DAY, ROBERT A|REP|1992|WI|H|C|C00270074|43.04538821276595|-87.90733217021277|53233|MILWAUKEE|WI
H2WI05200|BARBIAN, FRED JACOB|REP|1992|WI|H|C|C00270876|43.048545|-88.04239|53226|WAUWATOSA|WI
H2WV01029|MOLLOHAN, ALAN B|DEM|1998|WV|H|I|C00151456|39.49264599999999|-80.17894899999999|26554|FAIRMONT|WV
H2WV02019|STAGGERS, HARLEY ORRIN JR|DEM|1992|WV|H|C|C00148668|39.434856|-78.95987|26726|KEYSER|WV
H2WV02100|CRAVOTTA, SAMUEL ANTHONY|REP|1994|WV|H|C|C00276667|39.462722|-77.98457099999999|25401|MARTINSBURG|WV
H2WV03025|WISE, ROBERT E JR|DEM|1998|WV|H|I|C00152603|38.464079|-81.33836|25045|CLENDENIN|WV
H2WV03041|WALDMAN, BENJAMIN SCOTT|REP|1994|WV|H|C|C00271015|37.590774|-80.53448|24983|UNION|WV
H4AK01022|WHITMORE, JONI LEE|DEM|1996|AK|H|C|C00289397|59.665074|-151.4493|99603|HOMER|AK
H4AL01032|CALLAHAN, HERBERT L|REP|1998|AL|H|I|C00176560|30.67357146511628|-88.1529814883721|36693|MOBILE|AL
H4AL01081|CHAMBERLAIN, DON|DEM|1994|AL|H|C|C00294595|30.620594|-87.88312|36526|DAPHNE|AL
H4AL01107|WOMACK, DON|DEM|1996|AL|H|C|C00293704|30.67357146511628|-88.1529814883721|36604|MOBILE|AL
H4AL03038|HAND, BENNY C|REP|1996|AL|H|C|C00292011|32.58162433333333|-85.453911|36274|AUBURN|AL
H4AL05025|PARKER, WAYNE JR|REP|1996|AL|H|C|C00285569|34.720885333333335|-86.56898125|35802|HUNTSVILLE|AL
H4AL05033|MCINNISH, HUGH|REP|1996|AL|H|C|C00287763|34.720885333333335|-86.56898125|35803|HUNTSVILLE|AL
H4AR01036|DUPWE, WARREN E|REP|1996|AR|H|C|C00292334|35.81646325|-90.696573|72404|JONESBORO|AR
H4AR02109|POWELL, WILLIAM E|REP|1996|AR|H|C|C00293274|34.7843341|-92.30049|72118|NORTH LITTLE ROCK|AR
H4AR04022|BRADFORD, JAY T|DEM|1994|AR|H|C|C00285585|34.20609675|-92.01493975|71611|PINE BLUFF|AR
H4AS00036|COLEMAN, AUMUA AMATA|REP|1996|AS|H|C|C00296939|-7.209975|-170.7716|96799|PAGO PAGO|AS
H4AZ01020|RAWLES, LINDA|REP|1994|AZ|H|C|C00282285|33.38321239999999|-111.85587515|85202|MESA|AZ
H4AZ01038|SALMON, MATTHEW J|REP|1998|AZ|H|I|C00287771|33.38321239999999|-111.85587515|85213|MESA|AZ
H4AZ01046|BLANCHARD, CHUCK|DEM|1994|AZ|H|C|C00288365|33.406690705128206|-112.12873824358972|85003|PHOENIX|AZ
H4AZ01053|HERMON, BEVERLY ELAINE|REP|1994|AZ|H|C|C00290635|33.363527500000004|-111.994716625|85282|TEMPE|AZ
H4AZ01061|SMITH, SUSAN BITTER|REP|1994|AZ|H|C|C00292615|33.5084924375|-111.962746125|85257|SCOTTSDALE|AZ
H4AZ02010|SWEENEY, JOSEPH|REP|1998|AZ|H|C|C00231332|32.15193782692308|-111.18440194230767|85705|TUCSON|AZ
H4AZ03042|TURNANSKY, STUART MICHAEL|DEM|1996|AZ|H|C|C00295501|33.406690705128206|-112.12873824358972|85064|PHOENIX|AZ
H4AZ04016|SHADEGG, JOHN BARDEN|REP|1998|AZ|H|I|C00280453|33.406690705128206|-112.12873824358972|85064|PHOENIX|AZ
H4AZ04057|BRUNER, JAMES D|REP|1994|AZ|H|C|C00291369|33.5084924375|-111.962746125|85260|SCOTTSDALE|AZ
H4AZ05039|ORMS, KEN|DEM|1994|AZ|H|C|C00292052|32.15193782692308|-111.18440194230767|85715|TUCSON|AZ
H4AZ06045|SCHWEIKERT, DAVID|REP|1994|AZ|H|C|C00287672|33.440675|-111.95784499999999|85268|FOUNTAIN HILLS|AZ
H4AZ06052|HAYWORTH, J D|REP|1998|AZ|H|I|C00287987|33.5084924375|-111.962746125|85255|SCOTTSDALE|AZ
H4CA00019|SYBERT, RICHARD P|REP|1996|CA|H|C|C00282939|33.9600535|-118.481651|91372|CALABASAS|CA
H4CA03021|LEFEVER, TIMOTHY J|REP|1996|CA|H|C|C00285080|38.427208|-121.81348|95620|DIXON|CA
H4CA03039|FOWLER, LARRY|REP|1994|CA|H|C|C00286989|38.430597276190475|-121.44452857142855|95841|SACRAMENTO|CA
H4CA03054|ARROWSMITH, NATHAN L.|REP|1998|CA|H|O||40.183837|-122.24074|96080|RED BLUFF|CA
H4CA04045|HIRNING, KATHLEEN M|DEM|1996|CA|H|C|C00285155|38.58985833333333|-121.34125966666666|95610|CITRUS HEIGHTS|CA
H4CA06040|HUGHES, DUANE CHARLES|REP|1996|CA|H|C|C00290163|38.35729383333333|-122.82139533333333|94954|PETALUMA|CA
H4CA06073|NUGENT, MICHAEL J|REP|1994|CA|H|C|C00291971|38.277147|-122.47058|95476|SONOMA|CA
H4CA06099|JONES, ERNEST K. JR.|PAF|1998|CA|H|O||39.154946|-123.20088|95482|UKIAH|CA
H4CA07048|REECE, NORMAN H|REP|1998|CA|H|C|C00292557|38.1140316|-122.2537202|94589|VALLEJO|CA
H4CA09036|WRIGHT, DEBORAH|REP|1996|CA|H|C|C00289157|37.755087999999986|-122.12827513793107|94611|OAKLAND|CA
H4CA10042|HORAN, TIMOTHY EARL III|DEM|1994|CA|H|C|C00288415|37.87041725|-122.02789725000001|94598|WALNUT CREEK|CA
H4CA11057|PERRY, RANDY A|DEM|1994|CA|H|C|C00285676|37.939876950000006|-121.28312505|95203|STOCKTON|CA
H4CA13053|MILLS, JAMES|DEM|1994|CA|H|C|C00291419|37.6689805|-121.825804|94551|LIVERMORE|CA
H4CA13061|MOLTON, LAWRENCE S|REP|1994|CA|H|C|C00292680|37.571246200000004|-121.9727576|94538|FREMONT|CA
H4CA14051|BRINK, BENJAMIN MCALESTER|REP|1996|CA|H|C|C00292912|37.336603399999994|-122.0546887|94301|PALO ALTO|CA
H4CA14077|MORTON, RAY STUTTS|REP|1994|CA|H|C|C00293969|37.290779166666674|-121.89282016666665|94043|MOUNTAIN VIEW|CA
H4CA16031|MCENERY, TOM|DEM|1994|CA|H|C|C00288456|37.24389375806454|-121.78056964516126|95110|SAN JOSE|CA
H4CA16049|LOFGREN, ZOE|DEM|1998|CA|H|I|C00289603|37.24389375806454|-121.78056964516126|95112|SAN JOSE|CA
H4CA16056|LANE, RICHARD RENO|DEM|1998|CA|H|C|C00315473|37.24389375806454|-121.78056964516126|95118|SAN JOSE|CA
H4CA17021|FARR, SAM|DEM|1998|CA|H|I|C00290429|36.53859|-121.91395833333333|93920|CARMEL|CA
H4CA17047|HENDERSON, STEPHEN|REP|1994|CA|H|C|C00279752|36.475269499999996|-121.51536025|93940|MONTEREY|CA
H4CA17062|BROWN, JESS DANIEL|REP|1996|CA|H|C|C00305094|37.0161515|-121.921909|95003|APTOS|CA
H4CA17138|VONNEGUT, MARTIN A|DEM|1992|CA|H|C|C00280495|36.561719875|-121.45315925000001|93908|SALINAS|CA
H4CA19068|COMSTOCK, DOLORES|LIB|1994|CA|H|C|C00289553|37.388698|-119.72439|93601|AHWAHNEE|CA
H4CA22039|SEASTRAND, ANDREA H|REP|1996|CA|H|C|C00300343|35.2489755|-120.5546775|93449|PISMO BEACH|CA
H4CA22047|STONE, MARTIN|DEM|1994|CA|H|C|C00284406|34.35092894117647|-119.79754082352942|93101|SANTA BARBARA|CA
H4CA22054|STOKER, MICHAEL BRIAN|REP|1998|CA|H|O|C00328229|34.9191274|-120.3920556|93455|SANTA MARIA|CA
H4CA22070|ZACARIAS, HILDA|DEM|1994|CA|H|C|C00288381|34.9191274|-120.3920556|93454|SANTA MARIA|CA
H4CA22088|CAPPS, WALTER H|DEM|1996|CA|H|C|C00291781|34.35092894117647|-119.79754082352942|93101|SANTA BARBARA|CA
H4CA23011|WATERS, MAXINE|DEM|1998|CA|H|I|C00167585|33.94396584158416|-118.29928288118809|90044|LOS ANGELES|CA
H4CA23045|PARRISH, CLAUDE|REP|1996|CA|H|C|C00179903|33.9754245|-118.421691|91356|TARZANA|CA
H4CA24076|BENHARD, MARK BOOS|REP|1994|CA|H|C|C00288639|34.139536|-118.7607|91301|AGOURA|CA
H4CA24084|SHANE, EMERY WILLIAM|REP|1994|CA|H|C|C00289017|34.139536|-118.7607|91301|AGOURA|CA
H4CA26048|GALVAN, JOSE P|DEM|1994|CA|H|C|C00290874|34.0472355|-118.363851|91342|SYLMAR|CA
H4CA29042|STEPANEK, PAUL JAMES|REP|1996|CA|H|C|C00285478|33.94396584158416|-118.29928288118809|90025|LOS ANGELES|CA
H4CA29059|RAPPOPORT, JON|DEM|1994|CA|H|C|C00289322|33.94396584158416|-118.29928288118809|90046|LOS ANGELES|CA
H4CA29075|BINKLEY, MIKE|LIB|1998|CA|H|C||33.94396584158416|-118.29928288118809|90024|LOS ANGELES|CA
H4CA31022|ROMERO, DAVID|DEM|1994|CA|H|C|C00289652|33.94396584158416|-118.29928288118809|90063|LOS ANGELES|CA
H4CA31048|FLORES, JOHN V|REP|1996|CA|H|C|C00298968|33.96317033333333|-118.18616733333333|91754|MONTEREY PARK|CA
H4CA36039|BROOKS, SUSAN|REP|1998|CA|H|O|C00334094|33.758216|-118.36425|90275|RANCHO PALOS VERDE|CA
H4CA36047|SAVODNIK, IRWIN|REP|1996|CA|H|C|C00302679|33.811667799999995|-118.31364399999998|90501|TORRANCE|CA
H4CA39033|DAVIS, R O|DEM|1996|CA|H|C|C00318626|33.749333|-117.88565350000002|90620|BUENA PARK|CA
H4CA40031|BIGGERS, KEVIN|DEM|1994|CA|H|C|C00291179|34.619978|-116.6535205|92345|HESPERIA|CA
H4CA40049|CRAIG, GEORGE T MD|REP|1998|CA|H|C|C00291823|34.4932905|-117.184755|92307|APPLE VALLEY|CA
H4CA41062|CURTIS, RONALD L|REP|1994|CA|H|C|C00291146|34.360066|-117.09612366666666|91784|UPLAND|CA
H4CA41070|WALDRON, RICHARD L|DEM|1996|CA|H|C|C00291351|33.725778625000004|-117.81807675|92807|ANAHEIM|CA
H4CA41096|ROMERO, VALERIE|REP|1994|CA|H|C|C00291500|34.360066|-117.09612366666666|91786|UPLAND|CA
H4CA41104|THAKAR, TODD RAJENDRA|REP|1994|CA|H|C|C00291518|33.71365654545454|-117.80123745454543|92669|ORANGE|CA
H4CA42045|SANCHEZ, MANUEL|REP|1994|CA|H|C|C00293019|34.130376999999996|-117.38745|92376|RIALTO|CA
H4CA44041|HOLBERT, EDWIN TERRY|REP|1994|CA|H|C|C00287409|33.920803|-116.87897|92220|BANNING|CA
H4CA44058|BONO, SONNY|REP|1998|CA|H|I|C00287607|33.788903749999996|-116.4134535|92263|PALM SPRINGS|CA
H4CA44074|CLUTE, STEVE|DEM|1994|CA|H|C|C00289371|33.81726042857142|-116.70091557142858|92557|MORENO VALLEY|CA
H4CA44116|SCHROEDER, HANS ALFRED|DEM|1994|CA|H|C|C00293027|33.928337|-116.44719|92240|DESERT HOT SPRINGS|CA
H4CA46012|YOUNG, DAN|REP|1994|CA|H|C|C00285148|33.696992|-117.82648636363638|92707|SANTA ANA|CA
H4CA47044|WAGNER JR., VICTOR A.|LIB|1998|CA|H|C||33.622345333333335|-117.692394|92691|MISSION VIEJO|CA
H4CA48018|LESCHICK, ANDREI|DEM|1994|CA|H|C|C00295352|33.261748|-117.01027|92082|VALLEY CENTER|CA
H4CA49032|BILBRAY, BRIAN PHILLIP|REP|1998|CA|H|I|C00300830|32.7982415|-116.981563|91932|IMPERIAL BEACH|CA
H4CA50014|ACEVEDO, MARY ALICE|REP|1994|CA|H|C|C00291427|32.840365500000004|-116.935303|92002|BONITA|CA
H4CA51020|TAMERIUS, RITA K|DEM|1996|CA|H|C|C00322487|33.0975732|-117.10413859999998|92009|CARLSBAD|CA
H4CA52028|COCHRAN, BRIAN|DEM|1994|CA|H|C|C00288589|32.875189500000005|-116.939873|91945|LEMON GROVE|CA
H4CO02037|LAWRENCE, MICHELLE MARIE|REP|1994|CO|H|C|C00280149|39.736492428571424|-105.14826857142857|80003|ARVADA|CO
H4CO02060|MILLER, PATRICIA ELAINE|REP|1996|CO|H|C|C00294447|39.736492428571424|-105.14826857142857|80005|ARVADA|CO
H4CO06046|NASS, DAVID||1994|CO|H|C|C00298281|39.744437|-105.10441|80215|LAKEWOOD|CO
H4CT02043|BINGHAM, DAVID BREWSTER|REP|1996|CT|H|C|C00312991|41.485469|-72.25445|06420|SALEM|CT
H4CT03017|SCOTT, TOM|REP|1992|CT|H|C|C00261008|41.21953|-73.0554|06460|MILFORD|CT
H4CT03058|JOHNSON, SUSAN E|REP|1994|CT|H|C|C00296004|41.37749575|-72.91240425000001|06517|HAMDEN|CT
H4CT04064|KANTROWITZ, JONATHAN|DEM|1998|CT|H|C||41.17576340000001|-73.26106940000001|06430|FAIRFIELD|CT
H4CT05038|SCHLESINGER, ALAN|REP|1998|CT|H|C|C00331488|41.323005|-73.08433|06418|DERBY|CT
H4CT05053|MALONEY, JAMES H|DEM|2000|CT|H|I|C00327924|41.34903371428572|-73.40785114285713|06810|DANBURY|CT
H4CT06028|KOSKOFF, CHARLOTTE|DEM|1998|CT|H|C|C00288936|41.671548|-72.86294|06062|PLAINVILLE|CT
H4CT06036|DANFORD, PATRICK J.|UNK|1994|CT|H|C|C00289348|41.987238|-72.56365|06082|ENFIELD,|CT
H4FL01023|PAUL, JAMES RAY|REP|1994|FL|H|C|C00282012|30.54065413157895|-87.27113260526316|32501|PENSACOLA|FL
H4FL01031|GRIFFITH, WENDELL LAMAR|REP|1994|FL|H|C|C00285163|30.581028|-86.5239145|32578|NICEVILLE|FL
H4FL01056|SCARBOROUGH, CHARLES JOSEPH|REP|2000|FL|H|I|C00288183|30.54065413157895|-87.27113260526316|32503|PENSACOLA|FL
H4FL01072|BENSON, LOIS|REP|1994|FL|H|C|C00293845|30.54065413157895|-87.27113260526316|32507|PENSACOLA|FL
H4FL01080|BARNETT, JIMMY HAYES|DEM|1994|FL|H|C|C00295071|30.54065413157895|-87.27113260526316|32526|PENSACOLA|FL
H4FL01106|BETHEA, BASIL LOVELACE JR|REP|1994|FL|H|C|C00294686|30.414932|-86.61992|32548|FT WALTON BEACH|FL
H4FL02047|GRIFFIN, CAROLE|REP|1996|FL|H|C|C00322412|30.46455347058824|-84.30047100000002|32308|TALLAHASSEE|FL
H4FL03011|MOFFETT, FAY LAVERNE KELLAM|DEM|1994|FL|H|C|C00285726|30.30522279245282|-81.65284611320754|32207|JACKSONVILLE|FL
H4FL03029|LITTLE, MARC|REP|1994|FL|H|C|C00286120|30.30522279245282|-81.65284611320754|32207|JACKSONVILLE|FL
H4FL03037|CHANDLER-THOMPSON, GWEN|REP|1994|FL|H|C|C00288605|30.30522279245282|-81.65284611320754|32226|JACKSONVILLE|FL
H4FL03045|BROWN, ALVIN|DEM|1994|FL|H|C|C00290015|30.30522279245282|-81.65284611320754|32209|JACKSONVILLE|FL
H4FL09034|GRAYSON, RICHARD|UNK|1996|FL|H|C|C00314690|29.666233722222223|-82.36053305555555|32607|GAINESVILLE|FL
H4FL12012|CONNORS, ROBERT|DEM|1994|FL|H|C|C00290551|27.8899905|-81.525619|33853|LAKE WALES|FL
H4FL13028|ASSMANN, JEFFREY RONALD|REP|1994|FL|H|C|C00293233|26.987803857142858|-82.13847257142857|33952|PORT CHARLOTTE|FL
H4FL15049|SHUKDINAS, MICHAEL ANTHONY|REP|1994|FL|H|C|C00283671|28.1799379|-80.6596539|32934|MELBOURNE|FL
H4FL15072|MCKEOWN, KEVIN|REP|1994|FL|H|C|C00290767|28.172041|-80.59957|32937|SATELLITE BEACH|FL
H4FL15080|SMITH, GARY|REP|1994|FL|H|C|C00294140|28.324128|-80.68147866666668|32952|MERRITT ISLAND|FL
H4FL15098|JORDAN, CAROLE JEAN|REP|1994|FL|H|C|C00291583|27.6604871|-80.4776564|32960|VERO BEACH|FL
H4FL15114|WELDON, DAVID J|REP|2000|FL|H|I|C00294280|28.09063814285714|-80.661827|32907|PALM BAY|FL
H4FL16021|FOLEY, MARK ADAM|REP|1998|FL|H|I|C00289140|26.710145095238097|-80.19626185714284|33409|WEST PALM BEACH|FL
H4FL19033|TSAKANIKAS, PETER JAMES|DEM|1996|FL|H|C|C00314948|26.464207866666666|-80.23758366666667|33431|BOCA RATON|FL
H4FL19041|LY, BINH|REP|1994|FL|H|C|C00292961|26.211122|-80.2631|33321|LAUDERHILL|FL
H4FL21021|NOGUEIRA, ALFREDO TOBIAS|DEM|1994|FL|H|C|C00294785|25.69783154166667|-80.34412848958333|33173|MIAMI|FL
H4GA03035|HUNTER, WILLIAM WARD JR|DEM|1994|GA|H|C|C00283861|33.398992|-84.57062|30269|PEACHTREE CITY|GA
H4GA03043|OVERBY, C FREDERICK|DEM|1994|GA|H|C|C00286393|32.4919296|-84.918473|31906|COLUMBUS|GA
H4GA04041|YATES, JAMES COMER|DEM|1996|GA|H|C|C00293613|33.828458666666684|-84.40236618918924|30306|ATLANTA|GA
H4GA07259|BARR, BOB|REP|2000|GA|H|I|C00300640|33.86458433333333|-84.58396|30082|SMYRNA|GA
H4GA08018|DOROUGH, KERMIT S JR|DEM|1994|GA|H|C|C00294470|31.5672663|-84.16817029999999|31707|ALBANY|GA
