CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H4FL14059|MACK, CONNIE|REP|2006|FL|H|I|C00391243|34106|NAPLES|FL
H4FL14067|GREEN, CAROLE|REP|2004|FL|H|C|C00391482|33919|FORT MYERS|FL
H4FL14083|SCHWERIN, FRANK|REP|2004|FL|H|C|C00394411|34101|NAPLES|FL
H4FL14091|NEELD, ROBERT M. JR.|DEM|2006|FL|H|C|C00424127|33910|CAPE CORAL|FL
H4FL15114|WELDON, DAVID JOSEPH|REP|2006|FL|H|I|C00294280|32902|MELBOURNE|FL
H4FL15148|PRISTOOP, SIMON M|DEM|2004|FL|H|C|C00393819|32937|INDIAN HARBOUR BCH|FL
H4FL16021|FOLEY, MARK|REP|2006|FL|H|I|C00289140|33461|LAKE WORTH|FL
H4FL16088|FISHER, JEFFREY JAY|DEM|2004|FL|H|C|C00384404|33414|WELLINGTON|FL
H4FL16104|NEGRON, JOE|REP|2006|FL|H|C|C00429340|34995|STUART|FL
H4FL16112|MCNAMARA, PATRICK|DEM|2004|FL|H|C|C00389643|33418|PALM BEACH GARDENS|FL
H4FL18027|"PATLAK, DAVID ""BIG DAVE"""|DEM|2006|FL|H|C|C00397190|33139|MIAMI BEACH|FL
H4FL20023|SCHULTZ, DEBBIE WASSERMAN|DEM|2006|FL|H|I|C00385773|33331|WESTON|FL
H4FL20031|HOSTETTER, MARGARET|REP|2004|FL|H|C|C00394114|33325|DAVIE|FL
H4FL21047|GONZALEZ-SOLDEVILLA, FRANCISCO JOSE|DEM|2006|FL|H|C|C00405282|33173|MIAMI|FL
H4FL22052|STORK, JAMES R|DEM|2004|FL|H|C|C00395517|33339|FT LAUDERDALE|FL
H4FL22078|RORAPAUGH, ROBIN|DEM|2004|FL|H|C|C00407643|33020|HOLLYWOOD|FL
H4FL23043|CLAYBORNE, KEITH A|DEM|2004|FL|H|C|C00388314|33067|CORAL SPRINGS|FL
H4GA02045|EVERSMAN, DAVID ALAN SR|REP|2004|GA|H|C|C00396473|31906|COLUMBUS|GA
H4GA04058|DAVIS, RAYMOMD LEE|REP|2004|GA|H|C|C00398875|30038|LITHONIA|GA
H4GA04074|STOKES, CONNIE JEAN|DEM|2004|GA|H|C|C00399477|30038|LITHONIA|GA
H4GA04082|THOMAS, NADINE|DEM|2004|GA|H|C|C00403378|30294|ELLENWOOD|GA
H4GA04108|LEVETAN, LIANE|DEM|2004|GA|H|C|C00400887|30345|ATLANTA|GA
H4GA06079|LAMUTT, ROBERT BRUCE|REP|2004|GA|H|C|C00386664|30066|MARIETTA|GA
H4GA06087|PRICE, THOMAS EDMUNDS|REP|2006|GA|H|I|C00386755|30077|Roswell|GA
H4GA06095|HINES, ROGER NEAL|REP|2004|GA|H|C|C00387068|30152|KENNESAW|GA
H4GA06111|CLAY, CHARLES COMMANDER|REP|2004|GA|H|C|C00388280|30064|MARIETTA|GA
H4GA07135|DARDEN, GEORGE W (BUDDY)|DEM|2002|GA|H|C|C00370353|30064|MARIETTA|GA
H4GA08067|WESTMORELAND, LYNN A|REP|2006|GA|H|I|C00387126|30277|Sharpsburg|GA
H4GA08075|CROTTS, MIKE D|REP|2004|GA|H|C|C00388264|30253|MCDONOUGH|GA
H4GA08083|MILLS, THOMAS ALLEN|REP|2004|GA|H|C|C00394221|30240|LAGRANGE|GA
H4GA08091|KNOX-DELAMAR, SILVIA LATRAILIA|DEM|2004|GA|H|C|C00395145|30013|CONYERS|GA
H4GA09032|ELLIS, ROBERT JAMES|DEM|2004|GA|H|C|C00391201|30809|EVANS|GA
H4GA10022|NORWOOD, CHARLES WHITLOW|REP|2006|GA|H|I|C00287367|30909|EVANS|GA
H4GA11038|CRAWFORD, JAMES R (RICK)|DEM|2004|GA|H|C|C00389080|30153|ROCKMART|GA
H4GA12010|BARROW, JOHN J|DEM|2006|GA|H|I|C00384735|30606|Athens|GA
H4GA12036|CORTELLINO, CAINE|DEM|2004|GA|H|C|C00388546|31401|SAVANNAH|GA
H4HI01068|KAAN, ALEXANDRA|DEM|2006|HI|H|C||96813|HONOLULU|HI
H4HI01076|TANONAKA, DALTON ICHIRO|REP|2006|HI|H|C|C00401976|96825|HONOLULU|HI
H4HI02066|RAHMAN, INAM|REP|2004|HI|H|C|C00403188|96814|HONOLULU|HI
H4IA02034|FRANKER, DAVID WILLIAM|DEM|2004|IA|H|C|C00391896|52317|NORTH LIBERTY|IA
H4IA04097|SCHULZE, STEVEN BURTON|DEM|2004|IA|H|C|C00395699|50036|BOONE|IA
H4IA04105|JOHNSON, PAUL W.|DEM|2004|IA|H|C|C00399774|52101|DECORAH|IA
H4IA05102|LATHAM, THOMAS P|REP|2006|IA|H|I|C00287045|50525|CLARION|IA
H4IA05169|SCHULTE, E. JOYCE|DEM|2006|IA|H|C|C00389098|50801|CRESTON|IA
H4IA05177|BLANSHAN, EUGENE|DEM|2004|IA|H|C|C00394270|50216|PANORA|IA
H4ID01073|PRESTON, NAOMI|DEM|2004|ID|H|C|C00398420|83714|BOISE|ID
H4ID02055|WHITWORTH, ARTHUR LIN|DEM|2004|ID|H|C|C00400689|83204|POCATELLO|ID
H4IL00016|ALEXANDER, JEREMY|DEM|2004|IL|H|C|C00390260|60615|CHICAGO|IL
H4IL00024|GRIMM, KRISTA MARIE|IND|2004|IL|H|C|C00407197|60526|LAGRANGE PARK|IL
H4IL03028|JONES, ARTHUR J|REP|2006|IL|H|C|C00418814|60638|CHICAGO|IL
H4IL03051|BRENNAN, CHRISTOPHER M|REP|2004|IL|H|C|C00387365|60643|CHICAGO|IL
H4IL03077|LIPINSKI, DANIEL WILLIAM|DEM|2006|IL|H|I|C00405431|60558|WESTERN SPRINGS|IL
H4IL04075|PIEKARCZYK, STEVE|REP|2004|IL|H|C|C00399188|60622|CHICAGO|IL
H4IL05031|BLAGOJEVICH, ROD|DEM|2002|IL|H|C|C00282970|60625|CHICAGO|IL
H4IL06096|CEGELIS, CHRISTINE|DEM|2006|IL|H|O|C00394007|60008|ROLLING MEADOWS|IL
H4IL07037|DAVIS, DANNY K|DEM|2006|IL|H|I|C00172619|60644|CHICAGO|IL
H4IL07110|RIVKIN-CAROTHERS, ANITA|DEM|2004|IL|H|C|C00394627|60661|CHICAGO|IL
H4IL07136|DAVIS-FAIRMAN, ANTONIO TYRONE|REP|2004|IL|H|C|C00395806|60661|CHICAGO|IL
H4IL08092|SCHEURER, BILL|IND|2006|IL|H|C|C00415729|60046|LINDENHURST|IL
H4IL08100|PHELPS, DAVID W|REP|2004|IL|H|C|C00385542|60014|CRYSTAL LAKE|IL
H4IL09066|ECKHARDT, KURT J|REP|2004|IL|H|C|C00405464|60660|CHICAGO|IL
H4IL10056|GOODMAN, LEE|DEM|2004|IL|H|C|C00395459|60062|NORTHBROOK|IL
H4IL11096|WELLER, GERALD C JERRY|REP|2006|IL|H|I|C00364349|20003|WASHINGTON|DC
H4IL11187|RENNER, TARI|DEM|2004|IL|H|C|C00389635|61701|BLOOMINGTON|IL
H4IL12045|ZWEIGART, ERIN RENEE|REP|2004|IL|H|C|C00393900|62242|EVANSVILLE|IL
H4IL13159|ANDERSEN, GLORIA SCHOR|DEM|2004|IL|H|C|C00395327|60540|NAPERVILLE|IL
H4IL13167|HART, BOB|REP|2006|IL|H|C||60563|NAPERVILLE|IL
H4IL14082|DENARI, STEVE|DEM|1994|IL|H|C|C00293738|60506|AURORA|IL
H4IL14108|ZAMORA, RUBEN K|DEM|2006|IL|H|C|C00417568|60505|AURORA|IL
H4IL15055|GILL, DAVID M DR.|DEM|2006|IL|H|C|C00387258|61727|Clinton|IL
H4IL17051|WYKOFF, MARK KEVIN SR|REP|2004|IL|H|C|C00392811|62704|SPRINGFIELD|IL
H4IL17069|ZINGA, ANDREA|REP|2006|IL|H|O|C00393868|61240|COAL VALLEY|IL
H4IL18059|LAHOOD, RAY|REP|2006|IL|H|I|C00284901|61615|Peoria|IL
H4IL18091|WATERWORTH, STEVE|DEM|2006|IL|H|C|C00421404|62633|EASTON|IL
H4IL19073|BAGWELL, TIMOTHY CLARKE|DEM|2004|IL|H|C|C00391235|62450|OLNEY|IL
H4IL19081|ROTHERT, ANTHONY E|DEM|2004|IL|H|C|C00408013|62025|EDWARDSVILLE|IL
H4IN00014|PARRA, MARIA M|DEM|2004|IN|H|C|C00398214|46807|FORT WAYNE|IN
H4IN01012|VISCLOSKY, PETER J|DEM|2006|IN|H|I|C00166504|46410|MERRILLVILLE|IN
H4IN01145|KENDRICK, FRANK EDWARD|REP|2004|IN|H|C|C00398677|46307|CROWN POINT|IN
H4IN02101|DONNELLY, JOSEPH SIMON|DEM|2006|IN|H|C|C00393652|46530|GRANGER|IN
H4IN02119|ZIRKLE, ANTHONY FREDRICK|REP|2004|IN|H|C|C00396861|46601|SOUTH BEND|IN
H4IN04099|SOUDER, MARK E|REP|2006|IN|H|I|C00285189|46804|FORT WAYNE|IN
H4IN04123|PAASCH, BRIAN MR.|REP|2004|IN|H|C|C00389031|46123|Avon|IN
H4IN04131|WALLACE, ROBERT LYNN|IND|2006|IN|H|C|C00398065|47905|LAFAYETTE|IN
H4IN04149|SANDERS, DAVID|DEM|2006|IN|H|C|C00397935|47906|WEST LAFAYETTE|IN
H4IN04156|CAMPBELL, MIKE|REP|2006|IN|H|C||47393|WILLIAMSBURG|IN
H4IN05070|ALFRED, CLAYTON LINSLEY|REP|2006|IN|H|C|C00297432|46970|PERU|IN
H4IN05088|WAKLEY, VICTOR DEAN|REP|2006|IN|H|C||46236|INDIANAPOLIS|IN
H4IN07100|CRODDY, ROBERT D|REP|2004|IN|H|C|C00391425|46239|INDPLS|IN
H4IN07126|CAMPBELL, BARRY M|LIB|2004|IN|H|C|C00398313|46203|INDIANAPOLIS|IN
H4IN08108|HOSTETTLER, JOHN NATHAN|REP|2006|IN|H|I|C00300970|47638|WADESVILLE|IN
H4IN08157|JENNINGS, JON PAUL|DEM|2004|IN|H|C|C00385765|47630|NEWBURGH|IN
H4KS02107|BOYDA, NANCY E E|DEM|2006|KS|H|C|C00392084|66606|TOPEKA|KS
H4KS03105|KOBACH, KRIS|REP|2004|KS|H|C|C00389346|66242|Overland Park|KS
H4KS03113|LIGHTNER, PATRICIA|REP|2004|KS|H|C|C00389775|66212|OVERLAND PARK|KS
H4KS04087|TIAHRT, TODD W.|REP|2006|KS|H|I|C00295592|67052|Goddard|KS
H4KS04095|MORK, MARTY|DEM|2006|KS|H|C||67023|WICHITA|KS
H4KY01040|WHITFIELD, ED|REP|2006|KY|H|I|C00289983|42240|HOPKINSVILLE|KY
H4KY02030|LEWIS, RON|REP|2006|KY|H|I|C00304527|42702|Elizabethtown|KY
H4KY02071|RICE, JAMES E.|DEM|2006|KY|H|C||42718|CAMPBELLSVILLE|KY
H4KY03129|FARNSLEY, BURREL CHARLES|DEM|2006|KY|H|C||40208|LOUISVILLE|KY
H4KY03186|MILLER, TONY|DEM|2004|KY|H|C|C00392977|40205|LOUISVILLE|KY
H4KY04051|MURPHY, KEVIN|REP|2004|KY|H|C|C00384495|41018|ERLANGER|KY
H4KY04077|MAYNARD, STEVEN STEVE DR DD|REP|2004|KY|H|C|C00392522|40032|LAGRANGE|KY
H4KY04085|CLOONEY, NICK|DEM|2004|KY|H|C|C00393777|41002|AUGUSTA|KY
H4KY04093|KING, JOHN KELLY|REP|2004|KY|H|C|C00398164|41091|UNION|KY
H4KY04101|SLIDER, MICHAEL EVAN|IND|2004|KY|H|C|C00396614|40031|LA GRANGE|KY
H4KY06064|KERR, ALICE FORGY HON.|REP|2004|KY|H|C|C00392720|40591|LEXINGTON|KY
H4KY06072|CHANDLER, A.B. III|DEM|2006|KY|H|I|C00393512|40508|Lexington|KY
H4KY06098|BUFORD, TOM|REP|2004|KY|H|C|C00396739|40356|NICHOLSVILLE|KY
H4KY06114|SWARTHOUT, DONALD (DON) EDWIN|REP|2004|KY|H|C|C00401018|40514|LEXINGTON|KY
H4LA00016|JINDAL, BOBBY|REP|2006|LA|H|I|C00408823|70011|METAIRIE|LA
H4LA01071|SCHEDLER, JOHN THOMAS JR|REP|2004|LA|H|C|C00399592|70471|MANDEVILLE|LA
H4LA01089|ROGERS, MICHAEL LEE|REP|2004|LA|H|C|C00401828|70065|KENNER|LA
H4LA01097|ZIMMERMAN, DANIEL|DEM|2004|LA|H|C|C00404921|70065|KENNER|LA
H4LA02079|SCHWERTZ, ARTHUR LOUIS|REP|2004|LA|H|C|C00399428|70126|NEW ORLEANS|LA
H4LA03028|MELANCON, CHARLIE JR|DEM|2006|LA|H|I|C00397034|70390|Napoleonville|LA
H4LA03044|CACCIOPPI, CHARMAINE DEGRUISE|DEM|2004|LA|H|C|C00400580|70394|RACELAND|LA
H4LA03051|ROMERO, CRAIG|REP|2006|LA|H|C|C00398974|70580|New Iberia Lane|LA
H4LA03069|TAUZIN, WILBERT J III|REP|2004|LA|H|C|C00401315|70301|THIBODAUX|LA
H4LA03077|BALDONE, DAMON J|DEM|2004|LA|H|C|C00402164|70360|HOUMA|LA
H4LA03085|CHIASSON, KEVIN DALE|REP|2004|LA|H|C|C00403261|70301|THIBODAUX|LA
H4LA05049|SCOTT, JOHN WYETH|REP|2004|LA|H|C|C00403659|71309|ALEXANDRIA|LA
H4LA05056|BLAKES, ZELMA A|DEM|2004|LA|H|C|C00404731|71203|MONROE|LA
H4LA06047|CRAIG, RUFUS HOLT JR|DEM|2004|LA|H|C|C00404558|70817|BATON ROUGE|LA
H4LA06054|GALMON, EDWARD A SCOTT|DEM|2004|LA|H|C|C00405704|70441|GREENSBURG|LA
H4LA07029|BOUSTANY, CHARLES DR. JR.|REP|2006|LA|H|I|C00394866|70598|LAFAYETTE|LA
H4LA07037|DOUCET, NED|DEM|2004|LA|H|C|C00394759|70505|LAFAYETTE|LA
H4LA07045|MOUNT, WILLIE LANDRY|DEM|2006|LA|H|C|C00395558|70601|LAKE CHARLES|LA
H4LA07052|CRAVINS, DONALD RAY SR|DEM|2004|LA|H|C|C00399535|70512|ARNAUDVILLE|LA
H4MA00010|MORSE, CHARLES A MR|REP|2006|MA|H|C|C00388595|02446|BROOKLINE|MA
H4MA01034|ADAM, STEVEN E|REP|2004|MA|H|C|C00388041|01364|ORANGE|MA
H4MA01042|STOWELL, DAVID OMAR|IND|2004|MA|H|C|C00394940|01002|AMHERST|MA
H4MA03022|MCGOVERN, JAMES P|DEM|2006|MA|H|I|C00285171|01606|WORCESTER|MA
H4MA03071|CREWS, RONALD A|REP|2004|MA|H|C|C00399733|01721|ASHLAND|MA
H4MA05043|TIERNEY, THOMAS P|REP|2004|MA|H|C|C00190637|01701|FRAMINGHAM|MA
H4MA06033|TIERNEY, JOHN F|DEM|2006|MA|H|I|C00318196|01970|SALEM|MA
H4MA06082|O'MALLEY, STEPHEN P JR|REP|2004|MA|H|C|C00395616|01908|NAHANT|MA
H4MA07098|CHASE, KENNETH G|REP|2004|MA|H|C|C00399527|02138|CAMBRIDGE|MA
H4MA10092|JONES, MICHAEL MR.|REP|2004|MA|H|C|C00386185|02360|Plymouth|MA
H4MD01077|SAMPSON, HARRY EDWARD|DEM|2006|MD|H|C|C00408187|21915|CHESAPEAKE CITY|MD
H4MD01085|ALEXAKIS, KOSTAS G|DEM|2006|MD|H|C|C00427948|21012|ARNOLD|MD
H4MD02125|BROOKS, JANE|REP|2004|MD|H|C|C00392308|21222|BALTO|MD
H4MD02133|HARVILICZ, DAVE|REP|2004|MD|H|C|C00396481|21094|TIMONIUM|MD
H4MD03057|DUCKWORTH, ROBERT P|REP|2004|MD|H|C|C00246876|21114|CROFTON|MD
H4MD03099|HOOVER, RICK|REP|2006|MD|H|C||21060|GLEN BURNIE|MD
H4MD03107|ALLEN, PATSY A|GRE|2004|MD|H|C|C00405654|21204|TOWSON|MD
H4MD04055|MCKINNIS, JOHN R II|REP|2004|MD|H|C|C00391268|20904|SILVER SPRING|MD
H4MD04063|MOORE, ROSCOE M JR|REP|2004|MD|H|C|C00393165|20853|ROCKVILLE|MD
H4MD04071|MCDERMOTT, GEORGE E.|DEM|2006|MD|H|C||20745|FOREST HEIGHTS|MD
H4MD04105|DUDLEY, THERESA MITCHELL|GRE|2004|MD|H|C|C00404475|20785|LANDOVER|MD
H4MD05110|JEWITT, BRADLEY MR|REP|2004|MD|H|C|C00391656|20768|GREENBELT|MD
H4MD05136|KRUKAR, STEVEN J|CST|2004|MD|H|C|C00407049|20715|BOWIE|MD
H4MD06118|ROLLE, SCOTT LAWRENCE|REP|2004|MD|H|C|C00391227|21702|FREDERICK|MD
H4MD06175|HEMINGWAY, GREGORY J|GRE|2004|MD|H|C|C00404913|21093|LUTHERVILLE|MD
H4MD07033|SALAZAR, ANTONIO|REP|2004|MD|H|C|C00392530|21042|ELLICOTT CITY|MD
H4MD08163|FLOYD, CHARLES|REP|2006|MD|H|C|C00392068|20895|KENSINGTON|MD
H4ME01111|SUMMERS, CHARLES EDWARD JR|REP|2006|ME|H|C|C00397653|04074|SCARBOROUGH|ME
H4ME01129|FRENCH, JED|REP|2004|ME|H|C|C00389007|04096|YARMOUTH|ME
H4ME02176|HAMEL, BRIAN N|REP|2004|ME|H|C|C00394965|04769|PRESQUE ISLE|ME
H4MI01106|NEWLAND, DAVID|GRE|2006|MI|H|C||49615|BELLAIRE|MI
H4MI02088|KOTOS, KIMON JOHN|DEM|2006|MI|H|C|C00403360|49445|NORTH MUSKEGON|MI
H4MI03045|EHLERS, VERNON J|REP|2006|MI|H|I|C00283267|49501|GRAND RAPIDS|MI
H4MI03177|HICKEY, PETER H.|DEM|2006|MI|H|C|C00406496|49508|KENTWOOD|MI
H4MI04092|HUCKLEBERRY, MICHAEL RAY|DEM|2006|MI|H|C|C00398487|48838|GREENVILLE|MI
H4MI05115|KIRKWOOD, MYRAH LYNN MS|REP|2004|MI|H|C|C00386425|48371|OXFORD|MI
H4MI06063|ELLIOTT, SCOTT|DEM|2004|MI|H|C|C00403733|49022|BENTON|MI
H4MI06097|FITZSIMONS, DENNIS|TX|2006|MI|H|C||49103|BERRIEN SPRINGS|MI
H4MI07053|BISBEE, CLARK|REP|2004|MI|H|C|C00384560|49203|JACKSON|MI
H4MI07079|DEROSSETT, OSCAR GENE|REP|2004|MI|H|C|C00386060|48158|MANCHESTER|MI
H4MI07087|DEWEESE, PAUL|REP|2004|MI|H|C|C00386623|48827|EATON RAPIDS|MI
H4MI07103|WALBERG, TIMOTHY L.|REP|2006|MI|H|I|C00390724|49287|TIPTON|MI
H4MI07111|SMITH, BRADLEY L|REP|2004|MI|H|C|C00391193|49220|ADDISON|MI
H4MI07137|RENIER, SHARON MARIE|DEM|2006|MI|H|C|C00425462|49259|MUNITH|MI
H4MI07145|HORN, DAVID P|TX|2006|MI|H|C|C00398933|49201|JACKSON|MI
H4MI07152|WALKER, DREW ALAN|DEM|2004|MI|H|C|C00399790|49201|JACKSON|MI
H4MI08085|ALEXANDER, ROBERT DARWOOD|DEM|2004|MI|H|C|C00400911|48823|EAST LANSING|MI
H4MI09067|REIFMAN, STEVEN W.|DEM|2004|MI|H|C|C00396275|48334|FARMINGTON HILLS|MI
H4MI10065|CASEY, ROBERT D|DEM|2006|MI|H|C|C00397380|48065|ROMEO|MI
H4MI11055|MAGEE, JOHN ARDEN|DEM|2004|MI|H|C|C00398172|48390|WALLED LAKE|MI
H4MI11063|TRURAN, PHILLIP|DEM|2004|MI|H|C|C00399683|48377|NOVI|MI
H4MI12053|SHAFER, RANDELL J|REP|2006|MI|H|C|C00401026|48080|ST. CLAIR SHORES|MI
H4MI13093|RIVERS, LYNN NANCY|DEM|2002|MI|H|C|C00291211|48103|ANN ARBOR|MI
H4MI13168|CASSELL, CYNTHIA|REP|2004|MI|H|C|C00402537|48224|GROSSE POINTE|MI
H4MI15031|MASING, HANS C.|IND|2004|MI|H|C|C00391698|48103|ANN ARBOR|MI
H4MN01070|GUTKNECHT, GILBERT  W JR.|REP|2006|MN|H|I|C00282160|55901|ROCHESTER|MN
H4MN01112|MAYER, JOSEPH WILLIAM|DEM|2004|MN|H|C|C00398347|55903|ROCHESTER|MN
H4MN01120|MORK, JAMES|IND|2004|MN|H|C|C00401513|55903|ROCHESTER|MN
H4MN01138|POMEROY, LEIGH CHARLES|DEM|2004|MN|H|C|C00404491|56002|MANKATO|MN
H4MN01146|PECHULIS, DAVID|IDP|2004|MN|H|C|C00406306|55965|PRESTON|MN
H4MN02086|DALY, TERESA ANN|DEM|2004|MN|H|C|C00393314|55306|BURNSVILLE|MN
H4MN02094|IDUSOGIE, PETER IZENBVWA|DEM|2004|MN|H|C|C00394528|55306|BURNSVILLE|MN
H4MN02102|WILLIAMS, DOUG|OTH|2006|MN|H|C||55318|CHASKA|MN
H4MN03068|WATTS, DEBORAH|DEM|2004|MN|H|C|C00404053|55447|PLYMOUTH|MN
H4MN04074|BATAGLIA, PATRICE|REP|2004|MN|H|C|C00397273|55118|MENDOTA HEIGHTS|MN
H4MN04082|SHEPARD, JACK|REP|2006|MN|H|C|C00399568|55103|ST. PAUL|MN
H4MN04090|FURBISH, JEREMY|LIB|2004|MN|H|C|C00403519|55108|ST PAUL|MN
H4MN05055|FRANSON, DICK|DFL|2004|MN|H|C|C00389742|55406|MINNEAPOLIS|MN
H4MN05063|POND, JAY|GRE|2006|MN|H|C|C00429845|55404|MINNEAPOLIS|MN
H4MN06079|WETTERLING, PATTY|DEM|2006|MN|H|O|C00419721|55125|WOODBURY|MN
H4MN07051|STURROCK, DAVID E|REP|2004|MN|H|C|C00397125|56258|MARSHALL|MN
H4MN07069|MITCHELL, STACE|REP|2004|MN|H|C|C00400770|56308|ALEXANDRIA|MN
H4MN08059|GROETTUM, MARK THOMAS|REP|2004|MN|H|C|C00401307|55746|HIBBING|MN
H4MN08067|PRESLEY, BEVAN|GRE|2004|MN|H|C|C00401836|55803|DULUTH|MN
H4MO01084|FARR, LESLIE|REP|2006|MO|H|C|C00390237|63135|SAINT LOUIS|MO
H4MO03056|FAVAZZA, MARIANO VINCENT|DEM|2004|MO|H|C|C00386235|63109|ST LOUIS|MO
H4MO03064|BARRY, JOAN|DEM|2004|MO|H|C|C00386730|63129|ST LOUIS|MO
H4MO03080|SMITH, MARK|DEM|2004|MO|H|C|C00389759|63116|ST LOUIS|MO
H4MO03098|YATES, MICHAEL ZANE|REP|2004|MO|H|C|C00390591|63129|OAKVILLE|MO
H4MO03106|SMITH, JEFF|DEM|2004|MO|H|C|C00390914|63105|ST LOUIS|MO
H4MO03148|KARLL, JO ANN|DEM|2004|MO|H|C|C00401646|63049|HIGH RIDGE|MO
H4MO04088|PARNELL, JEFFREY|REP|2006|MO|H|C|C00394841|65742|ROGERSVILLE|MO
H4MO04096|MORROW, STEPHEN CARL|REP|2004|MO|H|C|C00399675|65613|BOLIVAR|MO
H4MO05069|MCCARTHY, KAREN|DEM|2004|MO|H|C|C00288654|64111|KANSAS CITY|MO
H4MO05192|METZL, JAMIE FREDERIC|DEM|2004|MO|H|C|C00390294|64112|KANSAS CITY|MO
H4MO05218|BRAUNER, JEFFREY FRANKLIN|REP|2004|MO|H|C|C00392860|64145|KANSAS CITY|MO
H4MO05226|DENNIS STEPHEN SCOTT|REP|2004|MO|H|C|C00393215|64030|GRANDVIEW|MO
H4MO05234|CLEAVER, EMANUEL II|DEM|2006|MO|H|I|C00395848|64133|KANSAS CITY|MO
H4MO05242|PATTERSON, JEANNE L|REP|2006|MO|H|C|C00397646|64012|BELTON|MO
H4MO05259|COFRAN, DAN|DEM|2004|MO|H|C|C00398628|64113|KANSAS CITY|MO
H4MO07099|NEWBERRY, JAMES|DEM|2004|MO|H|C|C00399907|65804|SPRINGFIELD|MO
H4MO07107|CRAIG, KEVIN|LIB|2006|MO|H|C||65731|POWERSITE|MO
H4MO08071|CURTIS, GENE|DEM|2006|MO|H|C||63867|MATTHEWS|MO
H4MO09046|HULSHOF, KENNY CHARLES|REP|2006|MO|H|I|C00295923|65203|COLUMBIA|MO
H4MO09053|JACOBSEN, LINDA FRASER|DEM|2004|MO|H|C|C00397281|63304|ST CHARLES|MO
H4MS01078|WICKER, ROGER F.|REP|2006|MS|H|I|C00364380|38802|Tupelo|MS
H4MS01094|MASON, GARY STEPHEN|REP|2004|MS|H|C|C00390302|38650|MYRTLE|MS
H4MS01102|WASHER, BARBARA DALE|REF|2004|MS|H|C|C00399162|39404|HATTIESBURG|MS
H4MS02068|THOMPSON, BENNIE G.|DEM|2006|MS|H|I|C00279851|39041|BOLTON|MS
H4MS02159|BROADWATER, JAMES|REP|2006|MS|H|C|C00387936|39272|JACKSON|MS
H4MS02167|SUMMERS-O'NEAL, STEHPANIE|REP|2004|MS|H|C|C00395863|39216|JACKSON|MS
H4MS03025|MAGEE, LAMONICA L.|REF|2006|MS|H|C|C00399121|39404|HATTIESBURG|MS
H4MS04064|LOTT, MICHAEL A|REP|2004|MS|H|C|C00397943|39465|PETAL|MS
H4MS04080|HILL, TRACELLA LOU O'HARA|REF|2004|MS|H|C|C00399147|39404|HATTIESBURG|MS
H4MT00043|VELAZQUEZ, TRACY|DEM|2004|MT|H|C|C00397570|59771|BOZEMAN|MT
H4NC01046|BUTTERFIELD, G K|DEM|2006|NC|H|I|C00401190|27893|WILSON|NC
H4NC02085|CREECH, BILLY J|REP|2004|NC|H|C|C00402917|27520|CLAYTON|NC
H4NC03026|EATON, ROGER A|DEM|2006|NC|H|C|C00404715|28557|MOREHEAD CITY|NC
H4NC04057|WHITFIELD, ROBERT EDWARD|REP|2004|NC|H|C|C00395210|27278|HILLSBOROUGH|NC
H4NC04073|BATCHELOR, TODD ANTHONY|REP|2004|NC|H|C|C00391839|27540|HOLLY SPRINGS|NC
H4NC04081|MASON, HOWARD|REP|2004|NC|H|C|C00392415|27511|CARY|NC
H4NC05112|TABOR, NATHAN|REP|2004|NC|H|C|C00385351|27284|KERNERSVILLE|NC
H4NC05138|ROBINSON, VERNON L|REP|2006|NC|H|C|C00386359|27103|WINSTON-SALEM|NC
H4NC05146|FOXX, VIRGINIA|REP|2006|NC|H|I|C00386748|28604|BANNER ELK|NC
H4NC05153|HELVEY, JAMES RELERFORD III|REP|2004|NC|H|C|C00386607|27104|WINSTON-SALEM|NC
H4NC05161|SNYDER, JAMES E JR|REP|2004|NC|H|C|C00386946|27293|LEXINGTON|NC
H4NC05195|BROYHILL, J EDGAR III|REP|2004|NC|H|C|C00388736|27113|WINSTON-SALEM|NC
H4NC05203|VANHOY, DAVID STEPHEN|REP|2004|NC|H|C|C00392316|27358|SUMMERFIELD|NC
H4NC05211|HARRELL, JAMES ANDREW JR|DEM|2004|NC|H|C|C00392902|28621|ELKIN|NC
H4NC05229|WINFREY, ANDREW SCOTT|DEM|2004|NC|H|C|C00393801|27021|KING|NC
H4NC05237|KIRKMAN, ROGER N.|DEM|2006|NC|H|C||27108|WINSTON-SALEM|NC
H4NC06011|COBLE, JOHN HOWARD|REP|2006|NC|H|I|C00198796|27409|GREENSBORO|NC
H4NC06037|JORDAN, WILLIAM WELCH|DEM|2004|NC|H|C|C00407304|27408|GREENSBORO|NC
H4NC08033|ORTIZ, MARK|DEM|2006|NC|H|C||28083|KANNAPOLIS|NC
H4NC08041|"TROUTMAN, NANCY ELIZABETH ""BETH"""|DEM|2004|NC|H|C|C00402891|28025|CONCORD|NC
H4NC09106|MYRICK, SUE|REP|2006|NC|H|I|C00304667|28237|CHARLOTTE|NC
H4NC09122|FLYNN, JOHN T JR|DEM|2004|NC|H|C|C00389486|28270|CHARLOTTE|NC
H4NC10039|MORETZ, GEORGE A|REP|2004|NC|H|C|C00392191|28601|HICKORY|NC
