CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H0SC01097|SEEKINGS, MICHAEL S|REP|2000|SC|H|O|C00346833|29401|CHARLESTON|SC
H0SC01105|GROOMS, LAWRENCE K|REP|2000|SC|H|O|C00348383|29431|BONNEAU BEACH|SC
H0SC01113|LIMEHOUSE, H B JR|REP|2000|SC|H|O|C00352559|29401|CHARLESTON|SC
H0SC01121|HUDSON, H EUGENE|REP|2000|SC|H|O|C00353300|29577|MYRTLE BEACH|SC
H0SC01139|JENERETTE, VANDON ELLIS|REP|2000|SC|H|O|C00356527|29582|NORTH MYRTLE BEACH|SC
H0SC01147|THOMPSON, CHARLES E|REP|2000|SC|H|O|C00356170|29412|CHARLESTON|SC
H0SC01154|QUILLIAN, RICHARD T|IND|2000|SC|H|O|C00356410|29575|MYRTLE BEACH|SC
H0SC01162|WOOLSEY, BILL|LIB|2000|SC|H|O|C00357467|29412|CHARLESTON|SC
H0SC01170|BATCHELDER, BOB|NLP|2000|SC|H|O||29575|MYRTLE BEACH|SC
H0SC02038|MOULTRIE, TIMOTHY|LIB|2000|SC|H|C||29073|LEXINGTON|SC
H0SC03036|BRIGHTHARP, GEORGE L|DEM|2000|SC|H|C|C00357459|29861|NORTH AUGUSTA|SC
H0SC03044|BANKS, ADRIAN|LIB|2000|SC|H|C||29624|ANDERSON|SC
H0SC03051|KLIEN, LEROY J|NLP|2000|SC|H|C||29841|NORTH AUGUSTA|SC
H0SC04216|BISHOP, APRIL JONES|LIB|2000|SC|H|C|C00362699|29609|GREENVILLE|SC
H0SC05015|CAMPBELL, TOM|LIB|2000|SC|H|C|C00128371|29702|BLACKSBURG|SC
H0SC05023|GULLICK, CARL H|REP|2000|SC|H|C|C00351684|29730|ROCK HILL|SC
H0SC06179|HINES, LYNWOOD EARL|LIB|2000|SC|H|C||29477|SAINT GEORGE|SC
H0SD00013|HOHN, CURTIS M|DEM|2000|SD|H|C|C00356758|57402|ABERDEEN|SD
H0SD01037|OSLOOND, RAYMOND EARL SR|DEM|2000|SD|H|C||57783|SPEARFISH|SD
H0SD01045|SANDVEN, STEVEN DANIEL|DEM|2000|SD|H|C|C00358101|57262|AGENCY VILLAGE|SD
H0SD01052|LEROHL, BRIAN|LIB|2000|SD|H|C||57027|FAIRVIEW|SD
H0TN02017|DUNAWAY, DAVID H|DEM|2000|TN|H|C|C00342691|37766|LAFOLLETTE|TN
H0TN02033|ANDREWS, JAMES|DEM|2000|TN|H|C|C00350819|37902|KNOXVILLE|TN
H0TN02041|ROWLAND, KEVIN J|IND|2000|TN|H|C||37803|MARYVILLE|TN
H0TN03197|CALLAWAY, WILLIAM LLOYD III|DEM|2000|TN|H|C|C00350207|37402|CHATTANOOGA|TN
H0TN03205|AUSTIN, TRUDY|IND|2000|TN|H|C||37726|DEER LODGE|TN
H0TN04187|JENNINGS, JACK HARDING|DEM|2000|TN|H|C|C00358622|37388|TULLAHOMA|TN
H0TN05077|SCOTT, STAN|REP|2000|TN|H|C||37205|NASHVILLE|TN
H0TN05085|CAREW, DAVID|IND|2000|TN|H|C||37211|NASHVILLE|TN
H0TN06182|GIBBS, ELEANOR|REP|2000|TN|H|C|C00347559|37087|LEBANON|TN
H0TN06190|CHARLES, PHILIP DAVID|REP|2000|TN|H|C|C00356139|37211|NASHVILLE|TN
H0TN07198|HATTON, BOB|DEM|2000|TN|H|C||38125|MEMPHIS|TN
H0TN07206|SOLEE, DENIS|IND|2000|TN|H|C||37143|PEGRAM|TN
H0TN08204|WILLIAMS,MARVIN|DEM|2000|TN|H|C|C00352344|38281|UNION CITY|TN
H0TN08212|YANCY, BILLY|REP|2000|TN|H|C|C00358762|38053|MILLINGTON|TN
H0TX00019|LOCKE, STAR|IND|2000|TX|H|C||78418|PADAE ISLAND|TX
H0TX00027|WILSON, THOMAS||2000|TX|H|C|C00348409|76208|DENTON|TX
H0TX01017|HODGES, HAROLD HAMPTON|REP|1996|TX|H|C|C00240036|75460|PARIS|TX
H0TX01025|HOYLE, BRIAN TODD|REP|2000|TX|H|C|C00345322|75606|LONGVIEW|TX
H0TX01033|WILLINGHAM, NOBLE|REP|2000|TX|H|C|C00347468|75773|MINEOLA|TX
H0TX01041|BLOUNT, BENNY DELL|DEM|2000|TX|H|C|C00351692|75462|PARIS|TX
H0TX01058|LAWRENCE, JOHN|REP|2000|TX|H|C|C00354878|75686|PITTSBURG|TX
H0TX01066|CARR, RAYMOND R.|LIB|2000|TX|H|C||78611|BURNET|TX
H0TX01074|LARY, SCOTT T.|NLP|2000|TX|H|C||78737|AUSTIN|TX
H0TX01082|TURNER, JOE|LIB|2000|TX|H|C||75092|SHERMAN|TX
H0TX02056|DYE, GARY LYNDON|LIB|2000|TX|H|C||77072|HOUSTON|TX
H0TX02064|KNIGHT, SANDRA ISMAE|NLP|2000|TX|H|C||78704|AUSTIN|TX
H0TX03039|GONNELL, JOSEPH ANTHONY|REP|2000|TX|H|C|C00352617|75075|PLANO|TX
H0TX03047|ZACHARY, BILLY W|DEM|2000|TX|H|C|C00359620|75088|ROWLETT|TX
H0TX03054|FLORES, LANCE|LIB|2000|TX|H|C||75231|DALLAS|TX
H0TX03062|AHRENS, ANNA LEE|NLP|2000|TX|H|C||75244|DALLAS|TX
H0TX03070|GLEN, SEAN|NLP|2000|TX|H|C||75287|DALLAS|TX
H0TX04037|HALL, RALPH M|DEM|2000|TX|H|I|C00120683|75087|ROCKWALL|TX
H0TX04060|DEUELL, ROBERT FRANKLIN MD|REP|2000|TX|H|C|C00345975|75402|GREENVILLE|TX
H0TX04078|PETERMAN, MARK DANIEL|REP|2000|TX|H|C|C00349845|75009|CELINA|TX
H0TX04086|ELLIOTT, KELLY W.|NLP|2000|TX|H|C||78414|CORPUS CHRISTI|TX
H0TX05042|HARRISON, GARY LYNN|DEM|2000|TX|H|C|C00344994|75218|DALLAS|TX
H0TX05059|COGGINS, REGINA MONTOYA|DEM|2000|TX|H|C|C00345421|75214|DALLAS|TX
H0TX05067|BERNSTEIN, WILLIAM H|DEM|2000|TX|H|C|C00351999|75228|DALLAS|TX
H0TX05075|MISEO-HARDIN, CAROL|NLP|2000|TX|H|C||78737|AUSTIN|TX
H0TX06040|BRADY, FRANK|LIB|2000|TX|H|C||76039|EULESS|TX
H0TX06057|HUFF, JOHN D.|NLP|2000|TX|H|C||77478|SUGARLAND|TX
H0TX07022|WAREING, PETER STAUB|REP|2000|TX|H|O|C00342709|77019|HOUSTON|TX
H0TX07030|BREWER, JOHN MARK|REP|2000|TX|H|O|C00342725|77024|HOUSTON|TX
H0TX07048|MCCONN, CATHERINE M|REP|2000|TX|H|O|C00343087|77079|HOUSTON|TX
H0TX07055|CULBERSON, JOHN A|REP|2000|TX|H|O|C00343236|77090|HOUSTON|TX
H0TX07063|MCREYNOLDS, JOSEPH BLAND|REP|2000|TX|H|O|C00345066|77024|HOUSTON|TX
H0TX07071|HENLEY, WALLACE B|REP|2000|TX|H|O|C00345157|77094|HOUSTON|TX
H0TX07089|KAPCHE, RONALD A|REP|2000|TX|H|O|C00346478|77056|HOUSTON|TX
H0TX07097|SELL, JEFFREY Z|DEM|2000|TX|H|O|C00350223|77244|HOUSTON|TX
H0TX07105|MALFER, SUSAN|REP|2000|TX|H|O||78216|SAN ANTONIO|TX
H0TX07113|MURRAH, STAN|NLP|2000|TX|H|O||77055|HOUSTON|TX
H0TX08053|GUILLORY, GIL|LIB|2000|TX|H|C|C00357145|77380|WOODLANDS|TX
H0TX08061|BAGNOLA, JIM|NLP|2000|TX|H|C||78737|AUSTIN|TX
H0TX09077|STOCKMAN, STEVE|REP|1996|TX|H|C|C00270330|77598|WEBSTER|TX
H0TX09093|WILLIAMS, PAUL|REP|2000|TX|H|C|C00347682|77565|KEMAH|TX
H0TX09101|KNIPP, CHUCK|LIB|2000|TX|H|C||77630|BEAUMONT|TX
H0TX09119|COX, BART|NLP|2000|TX|H|C||78704|AUSTIN|TX
H0TX09127|HENNING, GARY|REF|2000|TX|H|C||77573|LEAGUE CITY|TX
H0TX10042|FINLEY, CLIFF|NLP|2000|TX|H|C||78737|AUSTIN|TX
H0TX10117|MIKUS, JERRY J JR|REP|2000|TX|H|C|C00350165|78660|PFLUGERVILLE|TX
H0TX10125|MORITZ, CHARLES E MD DR|REP|2000|TX|H|C|C00351148|78766|AUSTIN|TX
H0TX10133|STEWART, DARREN SCOTT|IND|2000|TX|H|C|C00353094|78723|AUSTIN|TX
H0TX10141|DAVIS, MICHAEL|LIB|2000|TX|H|C||78748|AUSTIN|TX
H0TX10158|SANDLIN, DOUG|NLP|2000|TX|H|C||78726|AUSTIN|TX
H0TX11057|MATHIS, JAY|REP|1996|TX|H|C|C00307611|76702|WACO|TX
H0TX11065|FARLEY, RAMSEY W|REP|2000|TX|H|C|C00348565|76501|TEMPLE|TX
H0TX11073|GEER, RODNEY|REP|2000|TX|H|C|C00352492|76513|BELTON|TX
H0TX11081|CURNOCK, ROBERT JOHN|REP|2000|TX|H|C|C00374496|76710|WACO|TX
H0TX11099|SWANSTROM, MARK ANDREW|LIB|2000|TX|H|C||79401|LUBBOCK|TX
H0TX11107|HARDIN, KENNETH M.|NLP|2000|TX|H|C||78737|AUSTIN|TX
H0TX12147|GREENE, MARK|DEM|2000|TX|H|C|C00347054|76126|BENBROOK|TX
H0TX12154|DAVIS, PRENTISS BRYANT|DEM|2000|TX|H|C|C00351734|76121|FORT WORTH|TX
H0TX12162|CLAY, RICKY L.|LIB|2000|TX|H|C||76039|EULESS|TX
H0TX12170|HARKEY, DON|NLP|2000|TX|H|C||78757|AUSTIN|TX
H0TX13038|MORRIS, DAVID GRADY|REP|2000|TX|H|C|C00350348|79109|AMARILLO|TX
H0TX13046|CLINESMITH, CURTIS E|DEM|2000|TX|H|C|C00350769|76201|DENTON|TX
H0TX13053|SMITH, MARSHALL|NLP|2000|TX|H|C||76201|DENTON|TX
H0TX14093|PUETZ, BENJAMIN|LIB|2000|TX|H|C||78728|AUSTIN|TX
H0TX14101|HOWARD, WANDA|NLP|2000|TX|H|C||78745|AUSTIN|TX
H0TX15017|CANTU, ISRAEL|REP|2000|TX|H|C|C00351981|78577|PHARR|TX
H0TX15025|RIVERA-MARTINEZ, DIANA|DEM|2000|TX|H|C|C00353466|78501|MCALLEN|TX
H0TX15033|HAWKINS, MEL BUENTELLO|DEM|2000|TX|H|C||78363|KINGSVILLE|TX
H0TX15041|SWEET, ALYSON|NLP|2000|TX|H|C||78704|AUSTIN|TX
H0TX16031|POWER, DANIEL S|REP|2000|TX|H|C|C00348318|79936|EL PASO|TX
H0TX16049|MOSER, DAN|LIB|2000|TX|H|C||79019|CLAUDE|TX
H0TX16056|BHATTACHARYA, SUMIT|NLP|2000|TX|H|C||77591|TEXAS CITY|TX
H0TX17013|CLEMENTS, DARRELL|REP|2000|TX|H|C|C00349654|76078|RHOME|TX
H0TX17021|HUNT, SHANE|REP|2000|TX|H|C|C00352575|76049|GRANBURY|TX
H0TX17039|MONDE, DEBRA MARY DO|LIB|2000|TX|H|C|C00355495|79605|ABILENE|TX
H0TX17047|JULIA, PETE|REF|2000|TX|H|C||79608|ABILENE|TX
H0TX18037|WASHINGTON, CRAIG A|DEM|1994|TX|H|C|C00238329|77004|HOUSTON|TX
H0TX18151|ZOCH, ELMER L|REP|2000|TX|H|C|C00347161|77041|HOUSTON|TX
H0TX18169|LEVY, ROBERT KEITH|REP|2000|TX|H|C|C00359018|77258|HOUSTON|TX
H0TX18177|NANKERVIS, COLIN|LIB|2000|TX|H|C||77006|HOUSTON|TX
H0TX18185|BOOTH, I. DENNISON|NLP|2000|TX|H|C||78734|AUSTIN|TX
H0TX19027|TURNBOW, JOHN MEREDITH MD|LIB|2000|TX|H|C|C00354274|79423|LUBBOCK|TX
H0TX19035|AKER, DEBORAH|NLP|2000|TX|H|C||78737|AUSTIN|TX
H0TX20041|BURGESS, JOHN|NLP|2000|TX|H|C||78737|AUSTIN|TX
H0TX21049|GREEN, JIM|DEM|2000|TX|H|C||78155|SEGUIN|TX
H0TX21056|STEINBRECHER, C.W. (JINX)|LIB|2000|TX|H|C||78247|SAN ANTONIO|TX
H0TX21064|HOSFORD, SHANNON|NLP|2000|TX|H|C||75223|DALLAS|TX
H0TX21072|WYMAN, STEPHEN|REF|2000|TX|H|C||78664|ROUND ROCK|TX
H0TX22047|MATRANGA, JO ANN|DEM|2000|TX|H|C|C00350470|77089|HOUSTON|TX
H0TX22054|STOGNER, VIRGINIA LOVE|DEM|2000|TX|H|C|C00352450|77027|HOUSTON|TX
H0TX22062|FJETLAND, G MICHAEL|REP|2000|TX|H|C|C00354514|77496|SUGAR LAND|TX
H0TX22070|PROBST, KENT J.|LIB|2000|TX|H|C||77042|HOUSTON|TX
H0TX22088|WILLS, NADIA|NLP|2000|TX|H|C||78695|JONESTOWN|TX
H0TX22096|SCHNEIDER, BOB|REF|2000|TX|H|C||77072|HOUSTON|TX
H0TX23045|GARZA, ISIDRO JR|DEM|2000|TX|H|C|C00348078|78852|EAGLE PASS|TX
H0TX23052|HOSFORD, SHANNON C.|NLP|2000|TX|H|C||75223|DALLAS|TX
H0TX24035|DAVIS, DANIEL LEE|IND|2000|TX|H|C|C00342345|75240|DALLAS|TX
H0TX24043|PAYNE, WILLIAM H|REP|2000|TX|H|C|C00344887|75151|CORSICANA|TX
H0TX24050|WRIGHT, JAMES BRYNDAN|REP|2000|TX|H|C|C00345504|76010|ARLINGTON|TX
H0TX24068|WARREN, DORMAN MAC|REP|2000|TX|H|C|C00350801|75116|DUNCANVILLE|TX
H0TX24076|KIRKLAND, ERIC LAWRENCE|REF|2000|TX|H|C|C00350983|75052|GRAND PRAIRIE|TX
H0TX24092|WORTHINGTON, ROBERT T.|LIB|2000|TX|H|C||75002|ALLEN|TX
H0TX24100|COX, BRANDI|NLP|2000|TX|H|C||78704|AUSTIN|TX
H0TX25024|REISER, THOMAS A|REP|2000|TX|H|C|C00342360|77005|HOUSTON|TX
H0TX25032|SUDAN, PHILIP P JR|REP|2000|TX|H|C|C00347708|77005|HOUSTON|TX
H0TX25040|MESSINA, CLIFFORD LEE|LIB|2000|TX|H|C||77034|HOUSTON|TX
H0TX25057|HEBERT, RUSSEL|NLP|2000|TX|H|C||77005|HOUSTON|TX
H0TX25065|SHARPE, ROBERT P.|REF|2000|TX|H|C||77071|HOUSTON|TX
H0TX26030|CARR, WILLIAM BENSON|REF|2000|TX|H|C|C00351429|75028|FLOWER MOUND|TX
H0TX26048|THOMPSON, LARRY KENNETH|REP|2000|TX|H|C|C00351957|75019|COPPELL|TX
H0TX26055|BADAGNANI, FRED E.|LIB|2000|TX|H|C|C00356717|75063|DALLAS|TX
H0TX26063|SMITH, MERRILY|NLP|2000|TX|H|C||75220|DALLAS|TX
H0TX27012|AHUMADA, PAT|REP|2000|TX|H|C|C00352096|78521|BROWNSVILLE|TX
H0TX27020|BUNCH, WILLIAM|LIB|2000|TX|H|C||75214|DALLAS|TX
H0TX28010|BYRD, S CLIFTON|REF|2000|TX|H|C||78203|SAN ANTONIO|TX
H0TX29018|GOFORTH, ALLEN H.|REP|2000|TX|H|C||77293|HOUSTON|TX
H0TX29026|VU, JOE|REP|2000|TX|H|C|C00354886|77017|HOUSTON|TX
H0TX29042|COX, KRISTIN|NLP|2000|TX|H|C||77084|HOUSTON|TX
H0TX29059|DITTMAR, RAY E.|LIB|2000|TX|H|C||77008|HOUSTON|TX
H0TX30016|RUSH, KELLY L.|LIB|2000|TX|H|C||75229|DALLAS|TX
H0TX30024|SISSOM, BRYNNE|NLP|2000|TX|H|C||75062|IRVING|TX
H0UT01015|HANSEN, JAMES V|REP|2000|UT|H|I|C00171348|84025|FARMINGTON|UT
H0UT01049|WADSWORTH, REVA E.|IAP|2000|UT|H|C||84054|NORTH SALT LAKE|UT
H0UT01056|COLLINWOOD, KATHLEEN MCCONKIE|DEM|2000|UT|H|C|C00357038|84010|BOUNTIFUL|UT
H0UT01064|ANDERSON, HARTLEY D|IAP|2000|UT|H|C||84301|BEAR RIVER CITY|UT
H0UT01072|SEELY, DAVE STARR|LIB|2000|UT|H|C|C00357988|84790|ST GEORGE|UT
H0UT01080|FRANDSEN, MATTHEW D|UNK|2000|UT|H|C|C00362244|84317|HUNTSVILLE|UT
H0UT02096|MATHESON, JAMES DAVID|DEM|2000|UT|H|C|C00344721|84103|SALT LAKE CITY|UT
H0UT02104|WRIGHT, JEFFREY E|REP|2000|UT|H|C|C00351411|84101|SALT LAKE CITY|UT
H0UT02112|EMERSON, MARK||2000|UT|H|C|C00353516|84101|SALT LAKE CITY|UT
H0UT02120|PHILPOT, JAY MORGAN|REP|2000|UT|H|C|C00353813|84047|MIDVALE|UT
H0UT02138|SMITH, DEREK W|REP|2000|UT|H|C|C00356055|84101|SALT LAKE CITY|UT
H0UT02146|PIXTON, PETER|LIB|2000|UT|H|C||84123|TAYLORSVILLE|UT
H0UT03078|ORTON, WILLIAM H|DEM|1996|UT|H|C|C00244194|84603|PROVO|UT
H0UT03110|DUNN, DONALD K|DEM|2000|UT|H|C|C00346825|84116|SALT LAKE CITY|UT
H0UT03128|WRIGHT, JASON F|REP|2000|UT|H|C||84605|PROVO|UT
H0UT03136|LEHMAN, MICHAEL J|IAP|2000|UT|H|C||84057|OREM|UT
H0VA01037|DUVAL, BARRY E|REP|2000|VA|H|O|C00353177|23602|NEWPORT NEWS|VA
H0VA01045|JOST, PAUL C|REP|2000|VA|H|O|C00353987|23185|WILLIAMSBURG|VA
H0VA01052|DAVIS, JO ANN S|REP|2000|VA|H|O|C00354001|23692|YORKTOWN|VA
H0VA01060|WOOD, SHARON A|LIB|2000|VA|H|O|C00355438|23692|YORKTOWN|VA
H0VA01078|PASH, GARY DEVLIN|DEM|2000|VA|H|O|C00355453|22554|STAFFORD|VA
H0VA01086|ROTHFELD, MICHAEL I|REP|2000|VA|H|O|C00356584|22406|FREDERICKSBURG|VA
H0VA01094|MILLS, JERE|REP|2000|VA|H|O|C00355750|23693|YORKTOWN|VA
H0VA01102|DAVIES, LAWRENCE|DEM|2000|VA|H|O|C00356063|22401|FREDERICKSBURG|VA
H0VA01110|SHORT, PHILIP GRANVILLE|REP|2000|VA|H|O|C00356246|22553|SPOTSYLVANIA|VA
H0VA01128|BELL, RON|DEM|2000|VA|H|O||23607|NEWPORT NEWS|VA
H0VA01136|ALTEMUS, TERESA L|REP|2000|VA|H|O|C00356956|23184|WICOMICO|VA
H0VA01144|CUNNINGHAM, ROBERT L|REP|2000|VA|H|O|C00357327|22503|LANCASTER|VA
H0VA02035|SCHROCK, EDWARD L|REP|2000|VA|H|O|C00351288|23466|VIRGINIA BEACH|VA
H0VA02043|WAGNER, JODY MOSES|DEM|2000|VA|H|O|C00353896|23451|VIRGINIA BEACH|VA
H0VA03025|BLILEY, THOMAS JEROME JR|REP|2000|VA|H|I|C00122770|23226|RICHMOND|VA
H0VA05012|HALE, ALLEN M|DEM|2000|VA|H|C|C00355206|22971|SHIPMAN|VA
H0VA05020|BOYD, JOHN|DEM|2000|VA|H|C|C00357871|23915|SOUTH HILL|VA
H0VA05046|SPENCE, JOSEPH S|IND|2000|VA|H|C||24586|RINGGOLD|VA
H0VA07042|CANTOR, ERIC IVAN|REP|2002|VA|H|O|C00355461|23059|GLEN ALLEN|VA
H0VA07059|MARTIN, STEPHEN HOLLIDAY|REP|2000|VA|H|O|C00355578|23236|RICHMOND|VA
H0VA07067|STEWART, WARREN A|DEM|2000|VA|H|O|C00359331|23804|KENTS STORE|VA
H0VA08040|MORAN, JAMES P JR|DEM|2000|VA|H|I|C00241349|22206|ARLINGTON|VA
H0VA08065|RIGLER, MAEVE T|REP|2000|VA|H|C|C00355016|22314|ALEXANDRIA|VA
H0VA08073|CRICKENBERGER, RON|LIB|2000|VA|H|C|C00357442|22046|FALLS CHURCH|VA
H0VA08081|"HERRON, RICHARD LEE ""RICK"""|IND|2000|VA|H|C||22150|SPRINGFIELD|VA
H0VA09030|"OSBORNE, MICHAEL D ""OZ"""|REP|2000|VA|H|C|C00357517|24202|BRISTOL|VA
H0VA10061|BROWN, BRIAN M|LIB|2000|VA|H|C|C00360891|22066|GREAT FALLS|VA
H0VA10079|ROSSI, MARC A|IND|2000|VA|H|C||20147|ASHBURN|VA
H0VA11010|BELLANCA, THOMAS EDWARD|DEM|2000|VA|H|C|C00354464|20191|RESTON|VA
H0VA11028|WESTOVER, ROBERT|DEM|2000|VA|H|C||22209|ARLINGTON|VA
H0VA11036|"CORRIGAN, MICHAEL L ""MIKE"""|DEM|2000|VA|H|C|C00358929|20190|RESTON|VA
H0VA11044|MCBRIDE, ROBERT KERR|LIB|2000|VA|H|C|C00356592|22192|WOODBRIDGE|VA
H0VI00011|ESTEMAC, JORGE J.|OTH|2000|VI|H|C||00801|ST THOMAS|VI
H0VT00056|DOUGLAS, JAMES H|REP|2000|VT|H|C|C00350793|05601|MONTPELIER|VT
H0VT00072|KERIN, KAREN ANN|REP|2000|VT|H|C||05068|SOUTH ROYALTON|VT
H0VT00080|KRYMKOWSKI, DANIEL H.|LIB|2000|VT|H|C||05462|HUNTINGTON|VT
H0VT00098|SKRILL, STEWART|NNE|2000|VT|H|C|C00363135|05061|RANDOLPH CENTER|VT
H0WA00019|LAWSON, JOHN WILLIAM|DEM|2000|WA|H|C|C00344911|99336|KENNEWICK|WA
H0WA01058|RADCLIFF, D RENEE|REP|2000|WA|H|C|C00346569|98037|LYNNWOOD|WA
H0WA01066|MCDONALD, DANIEL R|REP|2000|WA|H|C|C00347666|98004|BELLEVUE|WA
H0WA01074|NEWMAN, BRUCE|LIB|2000|WA|H|C||98052|REDMOND|WA
H0WA02072|SEHLIN, DONALD BARRY|REP|2000|WA|H|O|C00342501|98277|OAK HARBOR|WA
H0WA02080|LARSEN, RICHARD RAY|DEM|2000|WA|H|O|C00345546|98205|EVERETT|WA
H0WA02098|KOSTER, JOHN|REP|2000|WA|H|O|C00346460|98223|ARLINGTON|WA
H0WA02106|MORRIS, JEFF|DEM|2000|WA|H|O|C00346999|98284|SEDRO WOOLLEY|WA
H0WA02114|ULIS, ERIC JOHN|DEM|2000|WA|H|O|C00350975|98204|EVERETT|WA
H0WA02122|MEYER, WILLIAM CHRISTOPHER|DEM|2000|WA|H|O||98226|BELLINGHAM|WA
H0WA02130|ANDREWS, STUART|LIB|2000|WA|H|O||98226|BELLINGHAM|WA
H0WA02148|JOHNSON, GLEN S.|NLP|2000|WA|H|O|C00363697|98273|MT. VERNON|WA
H0WA03088|SNELL, GARY LYNN|REP|2000|WA|H|C||98512|OLYMPIA|WA
H0WA03104|MATSON, TRENT ROSS|REP|2000|WA|H|C|C00356428|98502|OLYMPIA|WA
H0WA03112|PALMER, HAROLD L (HAL) JR|UNK|2000|WA|H|C|C00357228|98632|LONGVIEW|WA
H0WA03120|LEWIS, ERNEST R|LIB|2000|WA|H|C|C00361451|98502|OLYMPIA|WA
H0WA04045|DAVIS, THOMAS JAMES|DEM|2000|WA|H|C|C00350603|99115|COULEE CITY|WA
H0WA04052|KRAUSS, FRED|LIB|2000|WA|H|C|C00360081|99337|KENNEWICK|WA
H0WA05042|BROKAW, WAYNE|DEM|2000|WA|H|C|C00351072|99004|CHENEY|WA
H0WA05059|FLYNN, THOMAS J|DEM|2000|WA|H|C|C00351106|99205|SPOKANE|WA
H0WA05067|CLEAR, RICHARD LEE|REP|2000|WA|H|C|C00355867|99205|SPOKANE|WA
H0WA05075|KEEFE, THOMAS P JR|DEM|2000|WA|H|C|C00358010|99203|SPOKANE|WA
H0WA05083|HOLMES, GREG|LIB|2000|WA|H|C|C00359166|99031|SPANGLE|WA
H0WA06040|BENNETT, JOHN A|LIB|2000|WA|H|C|C00345512|98382|SEQUIM|WA
H0WA06057|CHOVIL, WILLIAM EDWARD|REP|2000|WA|H|C||98403|TACOMA|WA
H0WA07063|SZWAJA, JOSEPH BRIAN|GRE|2000|WA|H|C|C00359414|98103|SEATTLE|WA
H0WA07071|GRUS, JOEL|LIB|2000|WA|H|C|C00359927|98102|SEATTLE|WA
H0WA08020|MCILROY, BERNARD|LIB|2000|WA|H|C||98027|ISSAQUAH|WA
H0WA09010|VANCE, CHRISTOPHER M|REP|2000|WA|H|C|C00344002|98001|AUBURN|WA
H0WA09028|WRIGHT, JONATHAN V|LIB|2000|WA|H|C|C00361907|98569|OCEAN SHORES|WA
H0WI00015|SCHUMAKER, ROBERT GRANER|REP|2000|WI|H|C||53218|MILWAUKEE|WI
H0WI01070|MITTNESS, LEW|DEM|2000|WI|H|C|C00347120|53545|JANESVILLE|WI
H0WI01088|O'LEARY, HARRY C|DEM|2000|WI|H|C|C00349183|53545|JANESVILLE|WI
H0WI02037|KLUG, SCOTT L|REP|1996|WI|H|C|C00244327|53711|MADISON|WI
H0WI02052|ANDERSON, RICHARD H|IND|2000|WI|H|C||53703|MADISON|WI
H0WI03043|TULLY, SUSAN P|REP|2000|WI|H|C|C00346981|54665|VIROQUA|WI
H0WI03050|GULICK, MATTHEW SCOTT|REP|2000|WI|H|C|C00357632|54022|RIVER FALLS|WI
H0WI04066|RIENER, TIMOTHY PAUL|REP|2000|WI|H|C|C00349001|53154|OAK CREEK|WI
H0WI04074|RAJNOVIC, NIKOLA|LIB|2000|WI|H|C||53214|WEST ALLIS|WI
H0WI05097|SMITH, JONATHAN|REP|2000|WI|H|C|C00349670|53211|SHOREWOOD|WI
H0WI06061|PETRI, THOMAS E|REP|2000|WI|H|I|C00107003|54935|FOND DU LAC|WI
H0WI06111|FLAHERTY, DANIEL THOMAS|DEM|2000|WI|H|C|C00355651|54956|NEENAH|WI
H0WI06129|KEPNER, GLEN W|DEM|2000|WI|H|C||54963|OMRO|WI
H0WI06137|MODER, JOHN LOUIS|REP|2000|WI|H|C|C00359489|54922|CLINTONVILLE|WI
H0WI07044|CRONIN, SEAN ANTHONY|REP|2000|WI|H|C|C00347963|54474|ROTHSCHILD|WI
H0WI08059|REICH, DEAN F|DEM|2000|WI|H|C|C00358697|54301|GREEN BAY|WI
H0WI09024|CLAWSON, MICHAEL ANDREW|DEM|2000|WI|H|C|C00358200|53916|BEAVER DAM|WI
H0WV02096|HUMPHREYS, JAMES F|DEM|2000|WV|H|O|C00344515|25301|CHARLESTON|WV
H0WV02104|HUNT, MARK ALLEN|DEM|2000|WV|H|O|C00345314|25302|CHARLESTON|WV
H0WV02112|WALKER, MARTHA YEAGER|DEM|2000|WV|H|O|C00345769|25314|CHARLESTON|WV
H0WV02120|AMORES, JON|DEM|2000|WV|H|O|C00346338|25301|CHARLESTON|WV
H0WV02138|CAPITO, SHELLEY MOORE|REP|2000|WV|H|O|C00347849|25314|CHARLESTON|WV
H0WV02146|BERRY, DEWEY EUGENE|DEM|2000|WV|H|O||26205|CRAIGSVILLE|WV
H0WV03094|ROBINSON, JEFF|LIB|2000|WV|H|C||25801|BECKLEY|WV
H0WY00061|GREEN, MICHAEL A|DEM|2000|WY|H|C||82901|ROCK SPRINGS|WY
H0WY00079|MUNKER, LEONARD D|DEM|2000|WY|H|C||82003|CHEYENNE|WY
H0WY00087|HERDT, LARRY JAY|REP|2000|WY|H|C||82604|CASPER|WY
H0WY00095|WENINO, DINO|REP|2000|WY|H|C||82601|CASPER|WY
H0WY00103|STOCK, LEWIS|LIB|2000|WY|H|C||82633|DOUGLAS|WY
H0WY00111|RAYMOND, VICTOR|NLP|2000|WY|H|C||83014|WILSON|WY
H2AK00069|COLLINS, VIRGINIA MARIE|REP|1992|AK|H|C|C00270983|99508|ANCHORAGE|AK
