CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H0SC03044|BANKS, ADRIAN|LIB|2000|SC|H|C||34.488180166666666|-82.72422949999999|29624|ANDERSON|SC
H0SC03051|KLIEN, LEROY J|NLP|2000|SC|H|C||33.548745000000004|-81.83793033333335|29841|NORTH AUGUSTA|SC
H0SC04216|BISHOP, APRIL JONES|LIB|2000|SC|H|C|C00362699|34.854937888888884|-82.38858633333332|29609|GREENVILLE|SC
H0SC05015|CAMPBELL, TOM|LIB|2000|SC|H|C|C00128371|35.118338|-81.49413|29702|BLACKSBURG|SC
H0SC05023|GULLICK, CARL H|REP|2000|SC|H|C|C00351684|34.972374800000004|-81.11990720000001|29730|ROCK HILL|SC
H0SC06179|HINES, LYNWOOD EARL|LIB|2000|SC|H|C||33.187906|-80.57602|29477|SAINT GEORGE|SC
H0SD00013|HOHN, CURTIS M|DEM|2000|SD|H|C|C00356758|45.5294435|-98.424237|57402|ABERDEEN|SD
H0SD01037|OSLOOND, RAYMOND EARL SR|DEM|2000|SD|H|C||44.490529|-103.874135|57783|SPEARFISH|SD
H0SD01045|SANDVEN, STEVEN DANIEL|DEM|2000|SD|H|C|C00358101|45.667565|-97.04528|57262|AGENCY VILLAGE|SD
H0SD01052|LEROHL, BRIAN|LIB|2000|SD|H|C||43.192357|-96.51982|57027|FAIRVIEW|SD
H0TN02017|DUNAWAY, DAVID H|DEM|2000|TN|H|C|C00342691|36.388766|-84.08164|37766|LAFOLLETTE|TN
H0TN02033|ANDREWS, JAMES|DEM|2000|TN|H|C|C00350819|35.9735785|-83.9556223235294|37902|KNOXVILLE|TN
H0TN02041|ROWLAND, KEVIN J|IND|2000|TN|H|C||35.72807975|-83.97599875|37803|MARYVILLE|TN
H0TN03197|CALLAWAY, WILLIAM LLOYD III|DEM|2000|TN|H|C|C00350207|35.081716523809526|-85.25797933333335|37402|CHATTANOOGA|TN
H0TN03205|AUSTIN, TRUDY|IND|2000|TN|H|C||36.186086|-84.838|37726|DEER LODGE|TN
H0TN04187|JENNINGS, JACK HARDING|DEM|2000|TN|H|C|C00358622|35.357522|-86.21484|37388|TULLAHOMA|TN
H0TN05077|SCOTT, STAN|REP|2000|TN|H|C||36.1671290888889|-86.78986146666668|37205|NASHVILLE|TN
H0TN05085|CAREW, DAVID|IND|2000|TN|H|C||36.1671290888889|-86.78986146666668|37211|NASHVILLE|TN
H0TN06182|GIBBS, ELEANOR|REP|2000|TN|H|C|C00347559|36.181331666666665|-86.30274733333333|37087|LEBANON|TN
H0TN06190|CHARLES, PHILIP DAVID|REP|2000|TN|H|C|C00356139|36.1671290888889|-86.78986146666668|37211|NASHVILLE|TN
H0TN07198|HATTON, BOB|DEM|2000|TN|H|C||35.16473077142859|-89.95803939999998|38125|MEMPHIS|TN
H0TN07206|SOLEE, DENIS|IND|2000|TN|H|C||36.121471|-87.04467|37143|PEGRAM|TN
H0TN08204|WILLIAMS,MARVIN|DEM|2000|TN|H|C|C00352344|36.3906585|-89.1112905|38281|UNION CITY|TN
H0TN08212|YANCY, BILLY|REP|2000|TN|H|C|C00358762|35.27139325|-89.930098|38053|MILLINGTON|TN
H0TX00019|LOCKE, STAR|IND|2000|TX|H|C||27.633433|-97.26792|78418|PADAE ISLAND|TX
H0TX00027|WILSON, THOMAS||2000|TX|H|C|C00348409|33.21197066666667|-97.11996844444445|76208|DENTON|TX
H0TX01017|HODGES, HAROLD HAMPTON|REP|1996|TX|H|C|C00240036|33.654024666666665|-95.502089|75460|PARIS|TX
H0TX01025|HOYLE, BRIAN TODD|REP|2000|TX|H|C|C00345322|32.49103122222222|-94.74732344444446|75606|LONGVIEW|TX
H0TX01033|WILLINGHAM, NOBLE|REP|2000|TX|H|C|C00347468|32.674657|-95.46982|75773|MINEOLA|TX
H0TX01041|BLOUNT, BENNY DELL|DEM|2000|TX|H|C|C00351692|33.654024666666665|-95.502089|75462|PARIS|TX
H0TX01058|LAWRENCE, JOHN|REP|2000|TX|H|C|C00354878|32.97708|-94.96809|75686|PITTSBURG|TX
H0TX01066|CARR, RAYMOND R.|LIB|2000|TX|H|C||30.767327|-98.30109|78611|BURNET|TX
H0TX01074|LARY, SCOTT T.|NLP|2000|TX|H|C||30.319931120481932|-97.75807027710842|78737|AUSTIN|TX
H0TX01082|TURNER, JOE|LIB|2000|TX|H|C||33.653803|-96.63573966666667|75092|SHERMAN|TX
H0TX02056|DYE, GARY LYNDON|LIB|2000|TX|H|C||29.799726263736265|-95.41993828571431|77072|HOUSTON|TX
H0TX02064|KNIGHT, SANDRA ISMAE|NLP|2000|TX|H|C||30.319931120481932|-97.75807027710842|78704|AUSTIN|TX
H0TX03039|GONNELL, JOSEPH ANTHONY|REP|2000|TX|H|C|C00352617|33.0617341|-96.70679650000001|75075|PLANO|TX
H0TX03047|ZACHARY, BILLY W|DEM|2000|TX|H|C|C00359620|32.912951|-96.54380233333335|75088|ROWLETT|TX
H0TX03054|FLORES, LANCE|LIB|2000|TX|H|C||32.785762754098364|-96.78275256557379|75231|DALLAS|TX
H0TX03062|AHRENS, ANNA LEE|NLP|2000|TX|H|C||32.785762754098364|-96.78275256557379|75244|DALLAS|TX
H0TX03070|GLEN, SEAN|NLP|2000|TX|H|C||32.785762754098364|-96.78275256557379|75287|DALLAS|TX
H0TX04037|HALL, RALPH M|DEM|2000|TX|H|I|C00120683|32.9004615|-96.447875|75087|ROCKWALL|TX
H0TX04060|DEUELL, ROBERT FRANKLIN MD|REP|2000|TX|H|C|C00345975|33.12685275|-96.08307449999998|75402|GREENVILLE|TX
H0TX04078|PETERMAN, MARK DANIEL|REP|2000|TX|H|C|C00349845|33.327927|-96.76129|75009|CELINA|TX
H0TX04086|ELLIOTT, KELLY W.|NLP|2000|TX|H|C||27.768298435897442|-97.45734848717949|78414|CORPUS CHRISTI|TX
H0TX05042|HARRISON, GARY LYNN|DEM|2000|TX|H|C|C00344994|32.785762754098364|-96.78275256557379|75218|DALLAS|TX
H0TX05059|COGGINS, REGINA MONTOYA|DEM|2000|TX|H|C|C00345421|32.785762754098364|-96.78275256557379|75214|DALLAS|TX
H0TX05067|BERNSTEIN, WILLIAM H|DEM|2000|TX|H|C|C00351999|32.785762754098364|-96.78275256557379|75228|DALLAS|TX
H0TX05075|MISEO-HARDIN, CAROL|NLP|2000|TX|H|C||30.319931120481932|-97.75807027710842|78737|AUSTIN|TX
H0TX06040|BRADY, FRANK|LIB|2000|TX|H|C||32.8424495|-97.09087|76039|EULESS|TX
H0TX06057|HUFF, JOHN D.|NLP|2000|TX|H|C||29.627737|-95.62444|77478|SUGARLAND|TX
H0TX07022|WAREING, PETER STAUB|REP|2000|TX|H|O|C00342709|29.799726263736265|-95.41993828571431|77019|HOUSTON|TX
H0TX07030|BREWER, JOHN MARK|REP|2000|TX|H|O|C00342725|29.799726263736265|-95.41993828571431|77024|HOUSTON|TX
H0TX07048|MCCONN, CATHERINE M|REP|2000|TX|H|O|C00343087|29.799726263736265|-95.41993828571431|77079|HOUSTON|TX
H0TX07055|CULBERSON, JOHN A|REP|2000|TX|H|O|C00343236|29.799726263736265|-95.41993828571431|77090|HOUSTON|TX
H0TX07063|MCREYNOLDS, JOSEPH BLAND|REP|2000|TX|H|O|C00345066|29.799726263736265|-95.41993828571431|77024|HOUSTON|TX
H0TX07071|HENLEY, WALLACE B|REP|2000|TX|H|O|C00345157|29.799726263736265|-95.41993828571431|77094|HOUSTON|TX
H0TX07089|KAPCHE, RONALD A|REP|2000|TX|H|O|C00346478|29.799726263736265|-95.41993828571431|77056|HOUSTON|TX
H0TX07097|SELL, JEFFREY Z|DEM|2000|TX|H|O|C00350223|29.799726263736265|-95.41993828571431|77244|HOUSTON|TX
H0TX07105|MALFER, SUSAN|REP|2000|TX|H|O||29.463401422222216|-98.49665103333332|78216|SAN ANTONIO|TX
H0TX07113|MURRAH, STAN|NLP|2000|TX|H|O||29.799726263736265|-95.41993828571431|77055|HOUSTON|TX
H0TX08053|GUILLORY, GIL|LIB|2000|TX|H|C|C00357145|30.143485|-95.46821|77380|WOODLANDS|TX
H0TX08061|BAGNOLA, JIM|NLP|2000|TX|H|C||30.319931120481932|-97.75807027710842|78737|AUSTIN|TX
H0TX09077|STOCKMAN, STEVE|REP|1996|TX|H|C|C00270330|29.539581|-95.13467|77598|WEBSTER|TX
H0TX09093|WILLIAMS, PAUL|REP|2000|TX|H|C|C00347682|29.541285|-95.02996|77565|KEMAH|TX
H0TX09101|KNIPP, CHUCK|LIB|2000|TX|H|C||30.03449607692308|-94.14999746153846|77630|BEAUMONT|TX
H0TX09119|COX, BART|NLP|2000|TX|H|C||30.319931120481932|-97.75807027710842|78704|AUSTIN|TX
H0TX09127|HENNING, GARY|REF|2000|TX|H|C||29.516774500000004|-95.07518300000001|77573|LEAGUE CITY|TX
H0TX10042|FINLEY, CLIFF|NLP|2000|TX|H|C||30.319931120481932|-97.75807027710842|78737|AUSTIN|TX
H0TX10117|MIKUS, JERRY J JR|REP|2000|TX|H|C|C00350165|30.388248|-97.697129|78660|PFLUGERVILLE|TX
H0TX10125|MORITZ, CHARLES E MD DR|REP|2000|TX|H|C|C00351148|30.319931120481932|-97.75807027710842|78766|AUSTIN|TX
H0TX10133|STEWART, DARREN SCOTT|IND|2000|TX|H|C|C00353094|30.319931120481932|-97.75807027710842|78723|AUSTIN|TX
H0TX10141|DAVIS, MICHAEL|LIB|2000|TX|H|C||30.319931120481932|-97.75807027710842|78748|AUSTIN|TX
H0TX10158|SANDLIN, DOUG|NLP|2000|TX|H|C||30.319931120481932|-97.75807027710842|78726|AUSTIN|TX
H0TX11057|MATHIS, JAY|REP|1996|TX|H|C|C00307611|31.552818000000002|-97.16431858823529|76702|WACO|TX
H0TX11065|FARLEY, RAMSEY W|REP|2000|TX|H|C|C00348565|31.067633|-97.39560333333334|76501|TEMPLE|TX
H0TX11073|GEER, RODNEY|REP|2000|TX|H|C|C00352492|31.073329|-97.48642|76513|BELTON|TX
H0TX11081|CURNOCK, ROBERT JOHN|REP|2000|TX|H|C|C00374496|31.552818000000002|-97.16431858823529|76710|WACO|TX
H0TX11099|SWANSTROM, MARK ANDREW|LIB|2000|TX|H|C||33.57837107407407|-101.86658655555557|79401|LUBBOCK|TX
H0TX11107|HARDIN, KENNETH M.|NLP|2000|TX|H|C||30.319931120481932|-97.75807027710842|78737|AUSTIN|TX
H0TX12147|GREENE, MARK|DEM|2000|TX|H|C|C00347054|32.649476|-97.49124|76126|BENBROOK|TX
H0TX12154|DAVIS, PRENTISS BRYANT|DEM|2000|TX|H|C|C00351734|32.75317824561404|-97.33153931578948|76121|FORT WORTH|TX
H0TX12162|CLAY, RICKY L.|LIB|2000|TX|H|C||32.8424495|-97.09087|76039|EULESS|TX
H0TX12170|HARKEY, DON|NLP|2000|TX|H|C||30.319931120481932|-97.75807027710842|78757|AUSTIN|TX
H0TX13038|MORRIS, DAVID GRADY|REP|2000|TX|H|C|C00350348|35.30811969047619|-101.88064188095235|79109|AMARILLO|TX
H0TX13046|CLINESMITH, CURTIS E|DEM|2000|TX|H|C|C00350769|33.21197066666667|-97.11996844444445|76201|DENTON|TX
H0TX13053|SMITH, MARSHALL|NLP|2000|TX|H|C||33.21197066666667|-97.11996844444445|76201|DENTON|TX
H0TX14093|PUETZ, BENJAMIN|LIB|2000|TX|H|C||30.319931120481932|-97.75807027710842|78728|AUSTIN|TX
H0TX14101|HOWARD, WANDA|NLP|2000|TX|H|C||30.319931120481932|-97.75807027710842|78745|AUSTIN|TX
H0TX15017|CANTU, ISRAEL|REP|2000|TX|H|C|C00351981|26.201284|-98.18619|78577|PHARR|TX
H0TX15025|RIVERA-MARTINEZ, DIANA|DEM|2000|TX|H|C|C00353466|26.252140285714287|-98.15467114285715|78501|MCALLEN|TX
H0TX15033|HAWKINS, MEL BUENTELLO|DEM|2000|TX|H|C||27.419672|-97.78581500000001|78363|KINGSVILLE|TX
H0TX15041|SWEET, ALYSON|NLP|2000|TX|H|C||30.319931120481932|-97.75807027710842|78704|AUSTIN|TX
H0TX16031|POWER, DANIEL S|REP|2000|TX|H|C|C00348318|31.71318313461538|-106.31593567307694|79936|EL PASO|TX
H0TX16049|MOSER, DAN|LIB|2000|TX|H|C||35.062127|-101.41617|79019|CLAUDE|TX
H0TX16056|BHATTACHARYA, SUMIT|NLP|2000|TX|H|C||29.402725999999998|-94.91782375|77591|TEXAS CITY|TX
H0TX17013|CLEMENTS, DARRELL|REP|2000|TX|H|C|C00349654|33.072675|-97.473|76078|RHOME|TX
H0TX17021|HUNT, SHANE|REP|2000|TX|H|C|C00352575|32.4325355|-97.75448|76049|GRANBURY|TX
H0TX17039|MONDE, DEBRA MARY DO|LIB|2000|TX|H|C|C00355495|32.414289100000005|-99.7781336|79605|ABILENE|TX
H0TX17047|JULIA, PETE|REF|2000|TX|H|C||32.414289100000005|-99.7781336|79608|ABILENE|TX
H0TX18037|WASHINGTON, CRAIG A|DEM|1994|TX|H|C|C00238329|29.799726263736265|-95.41993828571431|77004|HOUSTON|TX
H0TX18151|ZOCH, ELMER L|REP|2000|TX|H|C|C00347161|29.799726263736265|-95.41993828571431|77041|HOUSTON|TX
H0TX18169|LEVY, ROBERT KEITH|REP|2000|TX|H|C|C00359018|29.799726263736265|-95.41993828571431|77258|HOUSTON|TX
H0TX18177|NANKERVIS, COLIN|LIB|2000|TX|H|C||29.799726263736265|-95.41993828571431|77006|HOUSTON|TX
H0TX18185|BOOTH, I. DENNISON|NLP|2000|TX|H|C||30.319931120481932|-97.75807027710842|78734|AUSTIN|TX
H0TX19027|TURNBOW, JOHN MEREDITH MD|LIB|2000|TX|H|C|C00354274|33.57837107407407|-101.86658655555557|79423|LUBBOCK|TX
H0TX19035|AKER, DEBORAH|NLP|2000|TX|H|C||30.319931120481932|-97.75807027710842|78737|AUSTIN|TX
H0TX20041|BURGESS, JOHN|NLP|2000|TX|H|C||30.319931120481932|-97.75807027710842|78737|AUSTIN|TX
H0TX21049|GREEN, JIM|DEM|2000|TX|H|C||29.588288499999997|-97.967019|78155|SEGUIN|TX
H0TX21056|STEINBRECHER, C.W. (JINX)|LIB|2000|TX|H|C||29.463401422222216|-98.49665103333332|78247|SAN ANTONIO|TX
H0TX21064|HOSFORD, SHANNON|NLP|2000|TX|H|C||32.785762754098364|-96.78275256557379|75223|DALLAS|TX
H0TX21072|WYMAN, STEPHEN|REF|2000|TX|H|C||30.6007654|-97.63550719999999|78664|ROUND ROCK|TX
H0TX22047|MATRANGA, JO ANN|DEM|2000|TX|H|C|C00350470|29.799726263736265|-95.41993828571431|77089|HOUSTON|TX
H0TX22054|STOGNER, VIRGINIA LOVE|DEM|2000|TX|H|C|C00352450|29.799726263736265|-95.41993828571431|77027|HOUSTON|TX
H0TX22062|FJETLAND, G MICHAEL|REP|2000|TX|H|C|C00354514|29.563001|-95.6923735|77496|SUGAR LAND|TX
H0TX22070|PROBST, KENT J.|LIB|2000|TX|H|C||29.799726263736265|-95.41993828571431|77042|HOUSTON|TX
H0TX22088|WILLS, NADIA|NLP|2000|TX|H|C||||78695|JONESTOWN|TX
H0TX22096|SCHNEIDER, BOB|REF|2000|TX|H|C||29.799726263736265|-95.41993828571431|77072|HOUSTON|TX
H0TX23045|GARZA, ISIDRO JR|DEM|2000|TX|H|C|C00348078|28.697624|-100.4794765|78852|EAGLE PASS|TX
H0TX23052|HOSFORD, SHANNON C.|NLP|2000|TX|H|C||32.785762754098364|-96.78275256557379|75223|DALLAS|TX
H0TX24035|DAVIS, DANIEL LEE|IND|2000|TX|H|C|C00342345|32.785762754098364|-96.78275256557379|75240|DALLAS|TX
H0TX24043|PAYNE, WILLIAM H|REP|2000|TX|H|C|C00344887|32.0703115|-96.4597895|75151|CORSICANA|TX
H0TX24050|WRIGHT, JAMES BRYNDAN|REP|2000|TX|H|C|C00345504|32.72377110526317|-97.17981410526316|76010|ARLINGTON|TX
H0TX24068|WARREN, DORMAN MAC|REP|2000|TX|H|C|C00350801|32.686828999999996|-96.867902|75116|DUNCANVILLE|TX
H0TX24076|KIRKLAND, ERIC LAWRENCE|REF|2000|TX|H|C|C00350983|32.739808800000006|-96.9190304|75052|GRAND PRAIRIE|TX
H0TX24092|WORTHINGTON, ROBERT T.|LIB|2000|TX|H|C||33.099714000000006|-96.659245|75002|ALLEN|TX
H0TX24100|COX, BRANDI|NLP|2000|TX|H|C||30.319931120481932|-97.75807027710842|78704|AUSTIN|TX
H0TX25024|REISER, THOMAS A|REP|2000|TX|H|C|C00342360|29.799726263736265|-95.41993828571431|77005|HOUSTON|TX
H0TX25032|SUDAN, PHILIP P JR|REP|2000|TX|H|C|C00347708|29.799726263736265|-95.41993828571431|77005|HOUSTON|TX
H0TX25040|MESSINA, CLIFFORD LEE|LIB|2000|TX|H|C||29.799726263736265|-95.41993828571431|77034|HOUSTON|TX
H0TX25057|HEBERT, RUSSEL|NLP|2000|TX|H|C||29.799726263736265|-95.41993828571431|77005|HOUSTON|TX
H0TX25065|SHARPE, ROBERT P.|REF|2000|TX|H|C||29.799726263736265|-95.41993828571431|77071|HOUSTON|TX
H0TX26030|CARR, WILLIAM BENSON|REF|2000|TX|H|C|C00351429|33.088474|-97.09266400000001|75028|FLOWER MOUND|TX
H0TX26048|THOMPSON, LARRY KENNETH|REP|2000|TX|H|C|C00351957|32.8691855|-96.89309499999999|75019|COPPELL|TX
H0TX26055|BADAGNANI, FRED E.|LIB|2000|TX|H|C|C00356717|32.785762754098364|-96.78275256557379|75063|DALLAS|TX
H0TX26063|SMITH, MERRILY|NLP|2000|TX|H|C||32.785762754098364|-96.78275256557379|75220|DALLAS|TX
H0TX27012|AHUMADA, PAT|REP|2000|TX|H|C|C00352096|25.997191200000003|-97.5401784|78521|BROWNSVILLE|TX
H0TX27020|BUNCH, WILLIAM|LIB|2000|TX|H|C||32.785762754098364|-96.78275256557379|75214|DALLAS|TX
H0TX28010|BYRD, S CLIFTON|REF|2000|TX|H|C||29.463401422222216|-98.49665103333332|78203|SAN ANTONIO|TX
H0TX29018|GOFORTH, ALLEN H.|REP|2000|TX|H|C||29.799726263736265|-95.41993828571431|77293|HOUSTON|TX
H0TX29026|VU, JOE|REP|2000|TX|H|C|C00354886|29.799726263736265|-95.41993828571431|77017|HOUSTON|TX
H0TX29042|COX, KRISTIN|NLP|2000|TX|H|C||29.799726263736265|-95.41993828571431|77084|HOUSTON|TX
H0TX29059|DITTMAR, RAY E.|LIB|2000|TX|H|C||29.799726263736265|-95.41993828571431|77008|HOUSTON|TX
H0TX30016|RUSH, KELLY L.|LIB|2000|TX|H|C||32.785762754098364|-96.78275256557379|75229|DALLAS|TX
H0TX30024|SISSOM, BRYNNE|NLP|2000|TX|H|C||32.820153250000004|-96.88390566666668|75062|IRVING|TX
H0UT01015|HANSEN, JAMES V|REP|2000|UT|H|I|C00171348|40.988347|-111.88847|84025|FARMINGTON|UT
H0UT01049|WADSWORTH, REVA E.|IAP|2000|UT|H|C||40.8507465|-111.902124|84054|NORTH SALT LAKE|UT
H0UT01056|COLLINWOOD, KATHLEEN MCCONKIE|DEM|2000|UT|H|C|C00357038|40.919929499999995|-111.994237|84010|BOUNTIFUL|UT
H0UT01064|ANDERSON, HARTLEY D|IAP|2000|UT|H|C||41.615276|-112.12561|84301|BEAR RIVER CITY|UT
H0UT01072|SEELY, DAVE STARR|LIB|2000|UT|H|C|C00357988|37.075039|-113.55568|84790|ST GEORGE|UT
H0UT01080|FRANDSEN, MATTHEW D|UNK|2000|UT|H|C|C00362244|41.288679|-111.70449|84317|HUNTSVILLE|UT
H0UT02096|MATHESON, JAMES DAVID|DEM|2000|UT|H|C|C00344721|40.70252124590164|-111.89052680327868|84103|SALT LAKE CITY|UT
H0UT02104|WRIGHT, JEFFREY E|REP|2000|UT|H|C|C00351411|40.70252124590164|-111.89052680327868|84101|SALT LAKE CITY|UT
H0UT02112|EMERSON, MARK||2000|UT|H|C|C00353516|40.70252124590164|-111.89052680327868|84101|SALT LAKE CITY|UT
H0UT02120|PHILPOT, JAY MORGAN|REP|2000|UT|H|C|C00353813|40.614997|-111.88704|84047|MIDVALE|UT
H0UT02138|SMITH, DEREK W|REP|2000|UT|H|C|C00356055|40.70252124590164|-111.89052680327868|84101|SALT LAKE CITY|UT
H0UT02146|PIXTON, PETER|LIB|2000|UT|H|C||40.659514|-111.92226|84123|TAYLORSVILLE|UT
H0UT03078|ORTON, WILLIAM H|DEM|1996|UT|H|C|C00244194|40.24582266666667|-111.64469050000001|84603|PROVO|UT
H0UT03110|DUNN, DONALD K|DEM|2000|UT|H|C|C00346825|40.70252124590164|-111.89052680327868|84116|SALT LAKE CITY|UT
H0UT03128|WRIGHT, JASON F|REP|2000|UT|H|C||40.24582266666667|-111.64469050000001|84605|PROVO|UT
H0UT03136|LEHMAN, MICHAEL J|IAP|2000|UT|H|C||40.26708975|-111.6567915|84057|OREM|UT
H0VA01037|DUVAL, BARRY E|REP|2000|VA|H|O|C00353177|37.20898018181818|-76.57747627272728|23602|NEWPORT NEWS|VA
H0VA01045|JOST, PAUL C|REP|2000|VA|H|O|C00353987|37.2901705|-76.73053975|23185|WILLIAMSBURG|VA
H0VA01052|DAVIS, JO ANN S|REP|2000|VA|H|O|C00354001|37.194292000000004|-76.49424|23692|YORKTOWN|VA
H0VA01060|WOOD, SHARON A|LIB|2000|VA|H|O|C00355438|37.194292000000004|-76.49424|23692|YORKTOWN|VA
H0VA01078|PASH, GARY DEVLIN|DEM|2000|VA|H|O|C00355453|38.438834|-77.446737|22554|STAFFORD|VA
H0VA01086|ROTHFELD, MICHAEL I|REP|2000|VA|H|O|C00356584|38.301520444444435|-77.5078291111111|22406|FREDERICKSBURG|VA
H0VA01094|MILLS, JERE|REP|2000|VA|H|O|C00355750|37.194292000000004|-76.49424|23693|YORKTOWN|VA
H0VA01102|DAVIES, LAWRENCE|DEM|2000|VA|H|O|C00356063|38.301520444444435|-77.5078291111111|22401|FREDERICKSBURG|VA
H0VA01110|SHORT, PHILIP GRANVILLE|REP|2000|VA|H|O|C00356246|38.207275|-77.64378|22553|SPOTSYLVANIA|VA
H0VA01128|BELL, RON|DEM|2000|VA|H|O||37.20898018181818|-76.57747627272728|23607|NEWPORT NEWS|VA
H0VA01136|ALTEMUS, TERESA L|REP|2000|VA|H|O|C00356956|37.285188|-76.5298|23184|WICOMICO|VA
H0VA01144|CUNNINGHAM, ROBERT L|REP|2000|VA|H|O|C00357327|37.732696|-76.51554|22503|LANCASTER|VA
H0VA02035|SCHROCK, EDWARD L|REP|2000|VA|H|O|C00351288|36.81764222727272|-76.07293118181816|23466|VIRGINIA BEACH|VA
H0VA02043|WAGNER, JODY MOSES|DEM|2000|VA|H|O|C00353896|36.81764222727272|-76.07293118181816|23451|VIRGINIA BEACH|VA
H0VA03025|BLILEY, THOMAS JEROME JR|REP|2000|VA|H|I|C00122770|37.53787187272727|-77.48557634545455|23226|RICHMOND|VA
H0VA05012|HALE, ALLEN M|DEM|2000|VA|H|C|C00355206|37.74747|-78.80233|22971|SHIPMAN|VA
H0VA05020|BOYD, JOHN|DEM|2000|VA|H|C|C00357871|36.733874|-78.17287|23915|SOUTH HILL|VA
H0VA05046|SPENCE, JOSEPH S|IND|2000|VA|H|C||36.595244|-79.28647|24586|RINGGOLD|VA
H0VA07042|CANTOR, ERIC IVAN|REP|2002|VA|H|O|C00355461|37.626365|-77.49297766666668|23059|GLEN ALLEN|VA
H0VA07059|MARTIN, STEPHEN HOLLIDAY|REP|2000|VA|H|O|C00355578|37.53787187272727|-77.48557634545455|23236|RICHMOND|VA
H0VA07067|STEWART, WARREN A|DEM|2000|VA|H|O|C00359331|37.90198|-78.09647|23804|KENTS STORE|VA
H0VA08040|MORAN, JAMES P JR|DEM|2000|VA|H|I|C00241349|38.87518503125|-77.09935687500001|22206|ARLINGTON|VA
H0VA08065|RIGLER, MAEVE T|REP|2000|VA|H|C|C00355016|38.79919622727272|-77.09773936363636|22314|ALEXANDRIA|VA
H0VA08073|CRICKENBERGER, RON|LIB|2000|VA|H|C|C00357442|38.868151714285716|-77.18873671428572|22046|FALLS CHURCH|VA
H0VA08081|"HERRON, RICHARD LEE ""RICK"""|IND|2000|VA|H|C||38.80418333333333|-77.24831822222221|22150|SPRINGFIELD|VA
H0VA09030|"OSBORNE, MICHAEL D ""OZ"""|REP|2000|VA|H|C|C00357517|36.69380675|-82.07491599999999|24202|BRISTOL|VA
H0VA10061|BROWN, BRIAN M|LIB|2000|VA|H|C|C00360891|39.003809|-77.30165|22066|GREAT FALLS|VA
H0VA10079|ROSSI, MARC A|IND|2000|VA|H|C||39.063708399999996|-77.5898144|20147|ASHBURN|VA
H0VA11010|BELLANCA, THOMAS EDWARD|DEM|2000|VA|H|C|C00354464|38.88557085714286|-77.31352857142858|20191|RESTON|VA
H0VA11028|WESTOVER, ROBERT|DEM|2000|VA|H|C||38.87518503125|-77.09935687500001|22209|ARLINGTON|VA
H0VA11036|"CORRIGAN, MICHAEL L ""MIKE"""|DEM|2000|VA|H|C|C00358929|38.88557085714286|-77.31352857142858|20190|RESTON|VA
H0VA11044|MCBRIDE, ROBERT KERR|LIB|2000|VA|H|C|C00356592|38.68028|-77.37058280000001|22192|WOODBRIDGE|VA
H0VI00011|ESTEMAC, JORGE J.|OTH|2000|VI|H|C||18.322285|-64.963715|00801|ST THOMAS|VI
H0VT00056|DOUGLAS, JAMES H|REP|2000|VT|H|C|C00350793|44.237045571428574|-72.59320885714286|05601|MONTPELIER|VT
H0VT00072|KERIN, KAREN ANN|REP|2000|VT|H|C||43.808623|-72.53208|05068|SOUTH ROYALTON|VT
H0VT00080|KRYMKOWSKI, DANIEL H.|LIB|2000|VT|H|C||44.304004|-72.97999|05462|HUNTINGTON|VT
H0VT00098|SKRILL, STEWART|NNE|2000|VT|H|C|C00363135|43.928369|-72.5731|05061|RANDOLPH CENTER|VT
H0WA00019|LAWSON, JOHN WILLIAM|DEM|2000|WA|H|C|C00344911|46.197500250000004|-119.16706075|99336|KENNEWICK|WA
H0WA01058|RADCLIFF, D RENEE|REP|2000|WA|H|C|C00346569|47.898103666666664|-122.08323033333333|98037|LYNNWOOD|WA
H0WA01066|MCDONALD, DANIEL R|REP|2000|WA|H|C|C00347666|47.5618325|-122.065971125|98004|BELLEVUE|WA
H0WA01074|NEWMAN, BRUCE|LIB|2000|WA|H|C||47.58356466666667|-121.98598266666666|98052|REDMOND|WA
H0WA02072|SEHLIN, DONALD BARRY|REP|2000|WA|H|O|C00342501|48.3069505|-122.653396|98277|OAK HARBOR|WA
H0WA02080|LARSEN, RICHARD RAY|DEM|2000|WA|H|O|C00345546|47.94525214285714|-122.13757657142858|98205|EVERETT|WA
H0WA02098|KOSTER, JOHN|REP|2000|WA|H|O|C00346460|48.203856|-122.05288|98223|ARLINGTON|WA
H0WA02106|MORRIS, JEFF|DEM|2000|WA|H|O|C00346999|48.518653|-122.16545|98284|SEDRO WOOLLEY|WA
H0WA02114|ULIS, ERIC JOHN|DEM|2000|WA|H|O|C00350975|47.94525214285714|-122.13757657142858|98204|EVERETT|WA
H0WA02122|MEYER, WILLIAM CHRISTOPHER|DEM|2000|WA|H|O||48.772316|-122.26672479999999|98226|BELLINGHAM|WA
H0WA02130|ANDREWS, STUART|LIB|2000|WA|H|O||48.772316|-122.26672479999999|98226|BELLINGHAM|WA
H0WA02148|JOHNSON, GLEN S.|NLP|2000|WA|H|O|C00363697|48.414576|-122.35196|98273|MT. VERNON|WA
