CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H0WI08075|RIBBLE, REID|REP|2012|WI|H|I|C00463620|54169|SHERWOOD|WI
H0WI08083|WILLIAMS, ANDREW JOSEPH|REP|2010|WI|H|C|C00465807|||
H0WI08091|STERN, JOSEPH P|REP|2010|WI|H|C|C00469957|54156|PEMBINE|WI
H0WI08117|ROTH, ROGER|REP|2010|WI|H|C|C00471144|54914|APPLETON|WI
H0WV01031|SWISHER, DANIEL SCOTT|REP|2012|WV|H|C|C00464404|26181|WASHINGTON|WV
H0WV01049|HALL, CINDY|REP|2010|WV|H|C|C00464693|26003|WHEELING|WV
H0WV01072|MCKINLEY, DAVID B.|REP|2012|WV|H|I|C00473132|26003|WHEELING|WV
H0WV01106|OLIVERIO, MICHAEL ANGELO II|DEM|2012|WV|H|C|C00478503|26505|MORGANTOWN|WV
H0WV02138|CAPITO, SHELLEY MOORE MS.|REP|2012|WV|H|I|C00347849|25314|CHARLESTON|WV
H0WV02153|GRAF, VIRGINIA LYNCH|DEM|2010|WV|H|C|C00477885|25414|CHARLES TOWN|WV
H0WV03102|BIAS, LEE A|REP|2012|WV|H|C|C00518993|25509|BARBOURSVILLE|WV
H0WV03128|MAYNARD, ELLIOTT EDWARD|REP|2010|WV|H|C|C00477471|25661|WILLIAMSON|WV
H0WY00129|WENDT, DAVID ALLAN|DEM|2010|WY|H|C|C00482414|83001|JACKSON|WY
H2AK00093|URQUIDI, DOUGLAS C|DEM|2012|AK|H|C|C00515767|99577|EAGLE RIVER|AK
H2AK00101|MOORE, MATTHEW EDWARD|DEM|2012|AK|H|C|C00520544|99507|ANCHORAGE|AK
H2AK00119|CISSNA, SHARON MARIE|DEM|2012|AK|H|C||99508|ANCHORAGE|AK
H2AK00127|CHESNUT, DEBRA SUE|DEM|2012|AK|H|C|C00523662|99708|FAIRBANKS|AK
H2AK00135|GALES, TERRE L|REP|2012|AK|H|C||99577|EAGLE RIVER|AK
H2AK00143|MCDERMOTT, JIM C|LIB|2012|AK|H|C||99709|FAIRBANKS|AK
H2AK00150|DESJARLAIS, CLINTON|IND|2012|AK|H|C||99507|ANCHORAGE|AK
H2AK00168|FULLER, FLETCHER G., JR.|IND|2012|AK|H|C||99517|ANCHORAGE|AK
H2AK00176|GIANOUTSOS, TED|IND|2012|AK|H|C||99514|ANCHORAGE|AK
H2AK00184|HILL, SIDNEY I.|IND|2012|AK|H|C||99645|PALMER|AK
H2AL01077|BONNER, JOSIAH ROBIAS|REP|2012|AL|H|I|C00375220|36608|MOBILE|AL
H2AL01085|PRINGLE, CHRIS|REP|2004|AL|H|C|C00375477|36606|MOBILE|AL
H2AL01176|YOUNG, LARRY DEAN JR|REP|2012|AL|H|C|C00501072|36561|ORANGE BEACH|AL
H2AL01184|RIEHM, PETER (PETE) J A|REP|2012|AL|H|C|C00502609|36691|MOBILE|AL
H2AL01192|RAILEY, CURTIS MONROE|IND|2012|AL|H|C|C00509182|36693|MOBILE|AL
H2AL02067|EVERETT, TERRY|REP|2008|AL|H|C|C00265298|36302|DOTHAN|AL
H2AL02141|FORD, THERESE|DEM|2012|AL|H|C||36117|MONTGOMERY|AL
H2AL03032|ROGERS, MICHAEL DENNIS|REP|2012|AL|H|I|C00367862|36201|ANNISTON|AL
H2AL03099|HARRIS, JOHN ANDREW|DEM|2012|AL|H|C|C00521088|36801|OPELIKA|AL
H2AL04055|BOMAN, DANIEL HEATH|DEM|2012|AL|H|C|C00526293|35586|SULLIGENT|AL
H2AL04063|NEIGHBORS, RICK|DEM|2012|AL|H|C||35564|HACKLEBURG|AL
H2AL05086|ANDERSON, JASON EDWARD|REP|2012|AL|H|C|C00508374|35750|HAZEL GREEN|AL
H2AL05094|HOLLEY, CHARLIE LEE|DEM|2012|AL|H|C|C00519157|35758|MADISON|AL
H2AL06035|BACHUS, SPENCER T III|REP|2012|AL|H|I|C00260547|35213|BIRMINGHAM|AL
H2AL06100|STANDRIDGE, JACK DAVID|REP|2012|AL|H|C|C00510180|35180|WARRIOR|AL
H2AL06126|BEASON, SCOTT|REP|2012|AL|H|C|C00510735|35071|GARDENDALE|AL
H2AL06134|MICKLE, AL|REP|2012|AL|H|C|C00513994|35007|ALABASTER|AL
H2AL06142|BAILEY, PENNY HUGGINS|DEM|2012|AL|H|C|C00511089|35094|LEEDS|AL
H2AL06159|BARNES, WILLIAM|DEM|2012|AL|H|C||35126|PINSON|AL
H2AL07165|NORRIS, PHILLIP DWIGHT|REP|2012|AL|H|C|C00508382|35216|HOOVER|AL
H2AR01055|HALL, CLARK MADISON|DEM|2012|AR|H|C|C00504845|72366|MARVELL|AR
H2AR01063|LATANICH, GARY ANDREW|DEM|2012|AR|H|C|C00508713|72401|JONESBORO|AR
H2AR01071|ELLINGTON, SCOTT A|DEM|2012|AR|H|C|C00514760|72403|JONESBORO|AR
H2AR01089|PAXTON, JESSICA|LIB|2012|AR|H|C||72364|MARION|AR
H2AR01097|HOLLOWAY, JACOB|GRE|2012|AR|H|C||72401|JONESBORO|AR
H2AR02053|RULE, HERB C. III|DEM|2012|AR|H|C|C00519868|72207|LITTLE ROCK|AR
H2AR02061|HAYES, CHRIS|LIB|2012|AR|H|C||72221|LITTLE ROCK|AR
H2AR02079|WARD, BARBARA|GRE|2012|AR|H|C||72202|LITTLE ROCK|AR
H2AR03143|HENDREN, JAMES PAUL|REP|2001|AR|H|C|C00366567|72768|SULPHUR SPRINGS|AR
H2AR03192|DELAY, ROBERT GUNNER|REP|2010|AR|H|O|C00477943|72904|FORT SMITH|AR
H2AR03234|ADEN, KENNETH WADE|DEM|2012|AR|H|C|C00502138|72801|RUSSELLVILLE|AR
H2AR03259|KENNEDY, REBEKAH|GRE|2012|AR|H|C||72901|FORT SMITH|AR
H2AR03267|PANGRAC, DAVID|LIB|2012|AR|H|C||72956|VAN BUREN|AR
H2AR04083|COTTON, THOMAS|REP|2012|AR|H|O|C00499988|72834|DARDANELLE|AR
H2AR04091|RICHMOND, MARCUS EDWARD|REP|2012|AR|H|O|C00502328|72841|HARVEY|AR
H2AR04109|JEFFRESS, GENE|DEM|2012|AR|H|O|C00504894|71751|LOUANN|AR
H2AR04117|COWART, JOHN DAVID|REP|2012|AR|H|O|C00506451|71854|TEXARKANA|AR
H2AR04125|MORRISON, DANIEL COCHRAN|DEM|2012|AR|H|O|C00519942|72223|LITTLE ROCK|AR
H2AR04133|HURST, Q. BYRUM JR|DEM|2012|AR|H|O|C00517102|71903|HOT SPRINGS|AR
H2AR04141|TULLIS, BOBBY|LIB|2012|AR|H|O||71851|MINERAL SPRINGS|AR
H2AS00055|MATA'UTIA, KERETI, JR.|DEM|2012|AS|H|C||96799|PAGO PAGO|AS
H2AS00063|AL-SHERI, FATUMALALA LEULUA'IALI'I A.|NNE|2012|AS|H|C||96799|PAGO PAGO|AS
H2AZ01172|RENZI, RICHARD G.|REP|2008|AZ|H||C00370874|86004|FLGASTAFF|AZ
H2AZ01271|BALDENEGRO, WENONA RAE BENALLY|DEM|2012|AZ|H|C|C00497404|86001|FLAGSTAFF|AZ
H2AZ01289|WADE, DOUGLAS|REP|2012|AZ|H|C|C00511295|86336|SEDONA|AZ
H2AZ01297|MCKEE, DOUGLAS CRAIG|REP|2012|AZ|H|C|C00510990|86427|FORT MOHAVE|AZ
H2AZ01305|MARTIN, GAITHER|REP|2012|AZ|H|C|C00520759|85925|EAGAR|AZ
H2AZ01313|GATTI, PATRICK|REP|2012|AZ|H|C||85901|SHOW LOW|AZ
H2AZ01321|ALLEN, KIM LEE|LIB|2012|AZ|H|C||85123|ARIZONA CITY|AZ
H2AZ02055|PASTOR, ED L|DEM|2012|AZ|H|I|C00251918|85013|PHOENIX|AZ
H2AZ02253|LERVOLD, JOHN DAVID|REP|2012|AZ|H|C|C00505768|85650|SIERRA VISTA|AZ
H2AZ02279|ABOUD, PAULA ANN|DEM|2012|AZ|H|C|C00514810|85719|TUCSON|AZ
H2AZ02287|FARLEY, STEVE|DEM|2012|AZ|H|C|C00513846|85716|TUCSON|AZ
H2AZ02295|AVERSA, ALAN|IND|2012|AZ|H|C|C00531715|85701|TUCSON|AZ
H2AZ03087|JENNA, RUSSELL WALKER III|REP|2012|AZ|H|C|C00495416|85022|PHOENIX|AZ
H2AZ03095|CROWE, DAVID|DEM|2012|AZ|H|C|C00510578|85732|TUCSON|AZ
H2AZ03103|WILSON, PETER B|GRE|2012|AZ|H|C|C00512962|85029|PHOENIX|AZ
H2AZ03111|ARREGUIN, JUAN MANUEL|DEM|2012|AZ|H|C|C00513135|85718|TUCSON|AZ
H2AZ03129|ALEGRIA, SAMUEL YOUNG JR|DEM|2012|AZ|H|C|C00514604|85714|TUCSON|AZ
H2AZ03137|AGUIRRE, AMANDA|DEM|2012|AZ|H|C|C00515775|85364|YUMA|AZ
H2AZ03145|GUERRA, BLANCA A|LIB|2012|AZ|H|C|C00516096||TUCSON|AZ
H2AZ04127|BABEU, PAUL RAYMOND|REP|2012|AZ|H|C|C00505602|85143|SAN TAN VALLEY|AZ
H2AZ04135|GOULD, RON|REP|2012|AZ|H|C|C00506253|86405|LAKE HAVASU CITY|AZ
H2AZ04143|WEISSER, MIKEL L|DEM|2012|AZ|H|O|C00512319|86413|GOLDEN VALLEY|AZ
H2AZ04150|ROBINSON, JOHNNIE ELBERT|DEM|2012|AZ|H|C|C00515791|85132|FLORENCE|AZ
H2AZ04168|HERNAN, MICHAEL|REP|2012|AZ|H|C|C00518100|86426|FORT MOHAVE|AZ
H2AZ04176|PAMELIA, JOE|LIB|2012|AZ|H|C||86302|PRESCOTT|AZ
H2AZ05132|WILLIAMSON, W JOHN|DEM|2012|AZ|H|C|C00500199|85258|SCOTTSDALE|AZ
H2AZ05140|MORGAN, SPENCER COLLINS|DEM|2012|AZ|H|C|C00505164|85234|GILBERT|AZ
H2AZ06122|GRAY, CHUCK|REP|2012|AZ|H|O|C00493171|85142|QUEEN CREEK|AZ
H2AZ06148|ADAMS, KIRK DAVID|REP|2012|AZ|H|O|C00495986|85213|MESA|AZ
H2AZ06155|GRANTHAM, TRAVIS W.|REP|2012|AZ|H|O|C00497628|85298|GILBERT|AZ
H2AZ06163|WINTERS, JUSTIN|IND|2012|AZ|H|C|C00500983|85142|QUEEN CREEK|AZ
H2AZ06171|JETTE, MATTHEW T|DEM|2012|AZ|H|O|C00514067|85024|PHOENIX|AZ
H2AZ06189|ANDERSON, JACK|LIB|2012|AZ|H|O||85051|PHOENIX|AZ
H2AZ06197|SALAZAR, MARK|GRE|2012|AZ|H|O||85083|PHONEIX|AZ
H2AZ06205|KETOVER, JAMES|NNE|2012|AZ|H|O||85260|SCOTTSDALE|AZ
H2AZ07070|GRIJALVA, RAUL M|DEM|2012|AZ|H|I|C00374058|85702|TUCSON|AZ
H2AZ07146|MERCER, GABRIELA SAUCEDO|REP|2012|AZ|H|C|C00492470||TUCSON|
H2AZ07153|SCILEPPI, CHRISTOPHER LEGRANDE|REP|2012|AZ|H|C|C00503664|85745|TUCSON|AZ
H2AZ07161|VASQUEZ, JAIME ALFREDO|REP|2012|AZ|H|C|C00508408||TUCSON|
H2AZ07179|FISTLER, SCOTT MICHAEL|REP|2012|AZ|H|C|C00524421|85015|PHOENIX|AZ
H2AZ08045|PROWELL, ANTHONY GENE|GRE|2012|AZ|H|C|C00500181|85743|TUCSON|AZ
H2AZ08052|HANSEN, ADAM|REP|2012|AZ|H|C|C00501569|85636|SIERRA VISTA|AZ
H2AZ08060|SITTON, DAVE|REP|2012|AZ|H|O|C00511311|85740|TUCSON|AZ
H2AZ08078|HEINZ, MATTHEW GERALD|DEM|2012|AZ|H|O|C00511394|85701|TUCSON|AZ
H2AZ08086|KONST, NOMIKI|DEM|2012|AZ|H|O|C00511543|85722|TUCSON|AZ
H2AZ08094|BARBER, RONALD|DEM|2012|AZ|H|O|C00512129|85732|TUCSON|AZ
H2AZ08102|MCSALLY, MARTHA E|REP|2012|AZ|H|C|C00512236|85710|TUCSON|AZ
H2AZ08110|KOSKINIEMI, MARK STEPHEN|REP|2012|AZ|H|C|C00513127|85704|TUCSON|AZ
H2AZ08128|MANOLAKIS, CHARLIE|GRE|2012|AZ|H|C||85719|TUCSON|AZ
H2AZ08136|HACK, HELMUTH|REP|2012|AZ|H|O||85363|YOUNGTOWN|AZ
H2AZ08144|PASSALACQUA, TONY|REP|2012|AZ|H|O|C00523944|85308|GLENDALE|AZ
H2AZ08151|DOLGOS, STEPHEN|OTH|2012|AZ|H|O||85087|NEW RIVER|AZ
H2AZ09019|SINEMA, KYRSTEN|DEM|2012|AZ|H|C|C00508804|85285|TEMPE|AZ
H2AZ09027|SCHAPIRA, DAVID|DEM|2012|AZ|H|C|C00510495|85282|TEMPE|AZ
H2AZ09035|ROGERS, WENDY|REP|2012|AZ|H|C|C00510958|85282|TEMPE|AZ
H2AZ09043|CHERNY, ANDREI|DEM|2012|AZ|H|C|C00511980|85285|TEMPE|AZ
H2AZ09050|SEPULVEDA, MARTIN C|REP|2012|AZ|H|C|C00513564|85226|CHANDLER|AZ
H2AZ09068|STANLEY, DAN|REP|2012|AZ|H|C|C00514190|85205|MESA|AZ
H2AZ09076|BUSHMAN, DAVID ORVIL|REP|2012|AZ|H|C|C00514497|85202|MESA|AZ
H2AZ09084|SCHANDLBAUER, LEAH CAMPOS|REP|2012|AZ|H|C|C00517110|85255|SCOTTSDALE|AZ
H2AZ09092|STAPLEY, DON|UNK|2012|AZ|H|C|C00518415|85205|MESA|AZ
H2AZ09100|BOROWSKY, LISA|REP|2012|AZ|H|C|C00520866|85280|TEMPE|AZ
H2AZ09118|THOMPSON, ROBERT JEFFREY|REP|2012|AZ|H|C|C00523043|85044|PHOENIX|AZ
H2CA00096|BARKLEY, MICHAEL JAMES|DEM|2012|CA|H|C|C00495507|95336|MONTECA|CA
H2CA00104|LOWENTHAL, ALAN|DEM|2012|CA|H|C|C00498212|90803|LONG BEACH|CA
H2CA00112|MILLER, JEFFREY|REP|2012|CA|H|C|C00498204|95988|WILLOWS|CA
H2CA00120|BROWNLEY, JULIA|DEM|2012|CA|H|C|C00513077|91377|OAK PARK|CA
H2CA00138|PINKERTON, JOHN R|DEM|2012|CA|H|C|C00518407|92372|PINON HILLS|CA
H2CA01045|WOOLSEY, LYNN C.|DEM|2012|CA|H|I|C00260265|94975|PETALUMA|CA
H2CA01110|AANESTAD, SAMUEL|REP|2012|CA|H|C|C00513580|95946|PENN VALLEY|CA
H2CA01128|DACQUISTO, MICHAEL|REP|2012|CA|H|C|C00516427|96001|REDDING|CA
H2CA01136|CHEADLE, GREGORY|REP|2012|CA|H|C||96099|REDDING|CA
H2CA01151|OXLEY, GARY ALLEN|NPA|2012|CA|H|C||96001|REDDING|CA
H2CA02092|CORE, TIMOTHY JAMES|REP|2012|CA|H|C|C00497768|95982|SUTTER|CA
H2CA02100|LAWSON, STACEY|DEM|2012|CA|H|O|C00500462|94903|SAN RAFAEL|CA
H2CA02118|CAFFREY, ANDREW AUGUSTINE IV|DEM|2012|CA|H|O|C00501700|95542|GARBERVILLE|CA
H2CA02126|COURTNEY, WILLIAM L|DEM|2012|CA|H|O|C00502237|95460|MENDOCINO|CA
H2CA02134|AKHLAGHI, BANAFSHEH|DEM|2012|CA|H|O|C00503490|94901|SAN RAFAEL|CA
H2CA02142|LAMALFA, DOUG|REP|2012|CA|H|C|C00509422|95917|BIGGS|CA
H2CA02159|FRITZLAN, LARRY|DEM|2012|CA|H|O|C00510859|94942|MILL VALLEY|CA
H2CA02167|CLARKE, BROOKE J||2012|CA|H|C|C00515528|95482|UKIAH|CA
H2CA02175|LEWALLEN, JOHN JULIUS|IND|2012|CA|H|O|C00517391|95466|PHILO|CA
H2CA03082|HUBER, ALYSON|DEM|2012|CA|H|C|C00499822|95841|SACRAMENTO|CA
H2CA03090|DOLBOW VANN, KIMBERLY|REP|2012|CA|H|C|C00500900|95912|ARBUCKLE|CA
H2CA03108|CARLOS, JOSEPH ANTHONY|REP|2012|CA|H|C|C00506956|95991|YUBA CITY|CA
H2CA04106|MOORE, WILLIAM E|DEM|2012|CA|H|C|C00502443|95252|VALLEY SPRINGS|CA
H2CA04114|UPPAL, JACK|DEM|2012|CA|H|C|C00506436|95648|LINCOLN|CA
H2CA05087|CILLEY, STEWART JOHN|REP|2012|CA|H|C|C00516807|94928|ROHNERT PARK|CA
H2CA05095|LOFTIN, JOSEPH R|REP|2012|CA|H|C|C00517144|94559|NAPA|CA
H2CA06184|NEVENIC, ANNA|DEM|2012|CA|H|O|C00515460|92517|RIVERSIDE|CA
H2CA06259|HUFFMAN, JARED|DEM|2012|CA|H|O|C00536680|94915|SAN RAFAEL|CA
H2CA06267|SOLOMON, NORMAN|DEM|2012|CA|H|O|C00495135|94956|PT REYES STATION|CA
H2CA06275|ADAMS, SUSAN L|DEM|2012|CA|H|O|C00497222|94903|SAN RAFAEL|CA
H2CA06283|RENEE, TIFFANY|DEM|2012|CA|H|O|C00500108|94975|PETALUMA|CA
H2CA06291|MCCRAY, JOSEPH SR|REP|2012|CA|H|O|C00515445|95628|FAIR OAKS|CA
H2CA07117|TARAS, CURT|NPA|2012|CA|H|C||95763|FOLSOM|CA
H2CA08131|MCEACHRON, RYAN|REP|2012|CA|H|C|C00505362|92395|VICTORVILLE|CA
H2CA08149|VALLES, ANGELA|REP|2012|CA|H|C|C00504217|92392|VICTORVILLE|CA
H2CA08156|MITZELFELT, BRAD|REP|2012|CA|H|C|C00509554|92371|PHELAN|CA
H2CA08164|COOK, PAUL|REP|2012|CA|H|C|C00512202|92286|YUCCA VALLEY|CA
H2CA08172|JENSEN, WILLIAM O'NEIL JR|REP|2012|CA|H|C|C00512806|92340|HESPERIA|CA
H2CA08180|ADAMS, ANTHONY T|NPA|2012|CA|H|C|C00513416|92705|SANTA ANA|CA
H2CA08198|ALBERTSEN, DENNIS L.|REP|2012|CA|H|C||92307|APPLE VALLEY|CA
H2CA08206|NAPOLITANO, JOSEPH D.|REP|2012|CA|H|C||92342|HELENDALE|CA
H2CA09105|MCDONALD, JOHN|REP|2012|CA|H|C|C00502583|95391|MOUNTAIN HOUSE|CA
H2CA09113|SILVA, ROBERT LEO II MA|REP|2012|CA|H|C|C00506642|95209|STOCKTON|CA
H2CA10145|HERNANDEZ, JOSE M|DEM|2012|CA|H|C|C00502989|95353|MODESTO|CA
H2CA10152|CONDIT, CHAD MATTHEW|NNE|2012|CA|H|C|C00515494|95301|CERES|CA
H2CA10160|MCCOMAK, TROY WAYNE|NPA|2012|CA|H|C||95363|PATTERSON|CA
H2CA11051|POMBO, RICHARD W|REP|2010|CA|H|O|C00473033|93721|FRESNO|CA
H2CA11135|GILL, RICKY|REP|2012|CA|H|C|C00493403|95240|LODI|CA
H2CA11168|SUDDUTH, CHERYL|DEM|2012|CA|H|C|C00521260|94803|EL SOBRANTE|CA
H2CA11176|DIAZ, AMERICO ARTURO|DEM|2012|CA|H|C||94134|SAN FRANCISCO|CA
H2CA13099|SINGLETON, MARILYN M|UNK|2012|CA|H|C|C00507418|94602|OAKLAND|CA
H2CA14139|BACIGALUPI, DEBBIE|REP|2012|CA|H|C|C00516799|94070|SAN CARLOS|CA
H2CA15086|CORBETT, ELLEN|DEM|2012|CA|H|C|C00502088|94557|SAN LEANDRO|CA
H2CA15094|SWALWELL, ERIC MICHAEL|DEM|2012|CA|H|C|C00502294|94568|DUBLIN|CA
H2CA15102|HOSTERMAN, JENNIFER|DEM|2014|CA|H|C|C00516963|94566|PLEASANTON|CA
H2CA16092|WHELAN, BRIAN|REP|2012|CA|H|C|C00506709|93704|FRESNO|CA
H2CA16100|TACHERRA, JOHNNY|REP|2012|CA|H|C|C00506683|93721|FRESNO|CA
H2CA16118|GARCIA, MARK|REP|2012|CA|H|C|C00515338|95361|OAKDALE|CA
H2CA17090|LI, EVELYN|REP|2012|CA|H|C|C00516955|94539|FREMONT|CA
H2CA17108|RICHARDSON, CHARLES|NPA|2012|CA|H|C||94538|FREMONT|CA
H2CA18056|CARDOZA, DENNIS|DEM|2012|CA|H|C|C00383794|95340|MERCED|CA
H2CA18122|PARKS, WILLIAM RANDLE|DEM|2012|CA|H|O|C00510073|94039|MOUNTAIN VIEW|CA
H2CA19054|RADANOVICH, GEORGE|REP|2010|CA|H|C|C00326975|92688|RANCHO SANTA MARGA|CA
H2CA19112|MURRAY, ROBERT|REP|2012|CA|H|C|C00516757|95037|MORGAN HILL|CA
H2CA19120|NGUYEN, PHAT|NPA|2012|CA|H|C||95148|SAN JOSE|CA
H2CA19138|CABRERA, JAY BLAS JACOB|NPA|2012|CA|H|C||95106|SAN JOSE|CA
H2CA20094|VALADAO, DAVID|REP|2012|CA|H|C|C00499392|93721|FRESNO|CA
H2CA20102|OLIVER, CLINT|REP|2012|CA|H|C|C00505594|93721|FRESNO|CA
H2CA20110|LEBARRE, MIKE|REP|2012|CA|H|C||93930|KING CITY|CA
H2CA20128|CAUDLE, DAN|NPA|2012|CA|H|C||95010|CAPITOLA|CA
H2CA21159|RUBIO, MICHAEL|DEM|2012|CA|H|C||93301|BAKERSFIELD|CA
H2CA21167|XIONG, BLONG|DEM|2012|CA|H|C|C00513499|93721|FRESNO|CA
H2CA22140|LEE, OTTO|DEM|2012|CA|H|C|C00513424|95113|SAN JOSE|CA
H2CA23106|MALDONADO, ABEL|REP|2012|CA|H|C|C00493379|93454|SANTA MARIA|CA
H2CA23114|MITCHUM, CHRISTOPHER|REP|2012|CA|H|C|C00499129|93150|SANTA BARBARA|CA
H2CA23122|PHILLIPS, TERRY|IND|2012|CA|H|C|C00514901|93389|BAKERSFIELD|CA
H2CA23130|PARKER, ERIC|REP|2012|CA|H|C||93501|MOJAVE|CA
H2CA24146|POLLOCK, DAVID|DEM|2012|CA|H|O|C00499848|93011|CAMARILLO|CA
H2CA24153|THAYNE, DAVID CRUZ|DEM|2012|CA|H|C|C00500058|91361|WESTLAKE VILLAGE|CA
H2CA24161|BOUTTE, MATTHEW ELLIOTT||2012|CA|H|O|C00511683|93401|SAN LUIS OBISPO|CA
H2CA25028|WYMAN, PHILLIP D|REP|1992|CA|H|C|C00257915|93581|TEHACHAPI|CA
H2CA25036|MCKEON, HOWARD P. 'BUCK'|REP|2012|CA|H|I|C00258244|91321|SANTA CLARITA|CA
H2CA25135|LEONARD, HARRISON|REP|2012|CA|H|C|C00498295|91355|VALENCIA|CA
H2CA25143|ROGERS, LEE C|DEM|2012|CA|H|C|C00499368|90010|LOS ANGELES|CA
H2CA25150|MOLINA, LAURA|DEM|2012|CA|H|C|C00503862|93532|LAKE HUGHES|CA
H2CA25168|WRIGHT, CATHIE|REP|2012|CA|H|C|C00517185|93063|SIMI VALLEY|CA
H2CA25176|ACOSTA, DANTE|REP|2012|CA|H|C|C00517706|91387|SANTA CLARITA|CA
H2CA26026|BERMAN, HOWARD L|DEM|2012|CA|H|I|C00147686|91607|VALLEY VILLAGE|CA
H2CA26075|BENNETT, STEVE|DEM|2012|CA|H|C|C00506493|93001|VENTURA|CA
H2CA26083|RUELAS, ESEQUIEL FRANK|DEM|2012|CA|H|C|C00508606|93030|OXNARD|CA
H2CA26091|PARKS, LINDA||2012|CA|H|C|C00509547|91361|WESTLAKE VILLAGE|CA
H2CA26109|STRICKLAND, ANTHONY A.|REP|2012|CA|H|C|C00510545|92705|SANTA ANA|CA
H2CA26117|HERRERA, JESS JOHN|DEM|2012|CA|H|C|C00513481|93036|OXNARD|CA
H2CA27107|HARMAN, JANE|DEM|2012|CA|H|C|C00255141|90507|TORRANCE|CA
H2CA27198|ORSWELL, JACK|REP|2012|CA|H|C|C00513838|90017|LOS ANGELES|CA
H2CA27206|DURAN, ROBERT|REP|2012|CA|H|C|C00515320|91102|PASADENA|CA
H2CA28097|HERNANDEZ, DAVID RAYMOND|REP|2012|CA|H|C|C00498683|91607|VALLEY VILLAGE|CA
H2CA28113|CARDENAS, TONY|DEM|2012|CA|H|C|C00498873|91331|PACOMIA|CA
H2CA28121|KALBFELD, JONATHAN RYAN|DEM|2012|CA|H|C|C00509984|91214|LA CRESCENTA|CA
H2CA28139|MUNROE, MASSIE|DEM|2012|CA|H|C||90212|BEVERLY HILLS|CA
H2CA28147|MAILYAN, GAREN|REP|2012|CA|H|C||91201|GLENDALE|CA
H2CA30143|BECERRA, XAVIER|DEM|2012|CA|H|I|C00264101|90026|LOS ANGELES|CA
H2CA30226|GARZILLI, NICHOLAS JOSEPH|DEM|2012|CA|H|C|C00492272|90049|LOS ANGELES|CA
H2CA30234|DAVID, CHRISTOPHER|REP|2012|CA|H|C|C00505404|90048|LOS ANGELES|CA
H2CA30242|SHELLEY, SUSAN|REP|2012|CA|H|C|C00515130|91365|WOODLAND HILLS|CA
H2CA30259|POWELSON, MICHAEL W.|GRE|2012|CA|H|C||91401|VAN NUYS|CA
H2CA30267|GILMORE, VINCE|DEM|2012|CA|H|C||91406|VAN NUYS|CA
H2CA31109|WICKMAN, RENEA|DEM|2012|CA|H|C|C00503953|92373|REDLANDS|CA
H2CA31117|KIM, JUSTIN SUNG-SUP|DEM|2012|CA|H|C|C00509794|92354|LOMA LINDA|CA
H2CA31125|AGUILAR, PETE|DEM|2012|CA|H|C|C00510461|90017|LOS ANGELES|CA
H2CA31133|DUTTON, ROBERT BOB|REP|2012|CA|H|C|C00509836|91737|RANCHO CUCAMONGA|CA
H2CA32099|WATSON, DIANE E E|DEM|2010|CA|H|C|C00364331|91502|BURBANK|CA
H2CA32206|MACIAS, NORMA|DEM|2012|CA|H|C|C00499756|91502|BURBANK|CA
H2CA32214|GONZALEZ, G BILL|DEM|2012|CA|H|C|C00516062|91362|THOUSAND OAKS|CA
H2CA33048|ROYBAL-ALLARD, LUCILLE|DEM|2012|CA|H|I|C00259143|90012|LOS ANGELES|CA
H2CA33121|OBAGI, ZEIN ELABDINE JR|DEM|2012|CA|H|C|C00514414|90024|LOS ANGELES|CA
H2CA33139|STEINMAN, DAVID WILLIAM|GRE|2012|CA|H|C|C00515395|90290|TOPANGA|CA
H2CA33147|BLOOMFIELD, BILL|IND|2012|CA|H|C|C00516641|90266|MANHATTAN BEACH|CA
H2CA33154|MAGOLIN, BRUCE|DEM|2012|CA|H|C|C00517458|90069|LOS ANGELES|CA
H2CA33170|PAPE, TIM|DEM|2012|CA|H|C||90405|SANTA MONICA|CA
H2CA34053|JOHNSON, HOWARD GEORGE|PAF|2012|CA|H|C||90081|LOS ANGELES|CA
H2CA34061|SMITH, STEPHEN C.|REP|2012|CA|H|C||90041|LOS ANGELES|CA
H2CA35100|HALL, ISADORE III|DEM|2012|CA|H|C|C00497859|90010|LOS ANGELES|CA
H2CA35118|MCLEOD, GLORIA NEGRETE|DEM|2012|CA|H|C|C00502534|91710|CHINO|CA
H2CA35126|VIEYRA, ANTHONY W.|GRE|2012|CA|H|C||91762|ONTARIO|CA
H2CA36249|PETERSEN, MATT|DEM|2011|CA|H|O|C00493197|90295|MARINA DEL REY|CA
H2CA36256|BOWEN, DEBRA|DEM|2011|CA|H|O|C00493205|95814|SACRAMENTO|CA
H2CA36264|WEBB, MICHAEL WALTER|REP|2011|CA|H|O|C00493296|90277|REDINDA|CA
H2CA36272|CONTRERAS, MARK ANTHONY|DEM|2011|CA|H|O|C00493627|90732|SAN PEDRO|CA
H2CA36280|GIN, MIKE|REP|2011|CA|H|O|C00493676|90278|REDONDO BEACH|CA
H2CA36298|"BOBKO, PATRICK ""KIT"""|REP|2011|CA|H|O|C00493957|90254|HERMOSA BEACH|CA
