CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H0NY20079|MURPHY, SCOTT M|DEM|2010|NY|H||C00458893|43.312104|-73.64825|12801|GLENS FALLS|NY
H0NY20095|GIBSON, CHRISTOPHER P|REP|2012|NY|H|I|C00477984|42.388394|-73.70726|12106|KINDERHOOK|NY
H0NY21077|DANZ, THEODORE J JR|REP|2010|NY|H|C|C00484576|42.698692|-74.03148|12009|ALTAMONT|NY
H0NY23057|DOHENY, MATTHEW|REP|2012|NY|H|C|C00462853|44.328698|-75.93103|13607|ALEXANDRIA BAY|NY
H0NY23065|SCOZZAFAVA, DIERDRE K|REP|2010|NY|H|C|C00463976|44.319897|-75.45537|13642|GOUVERNEUR|NY
H0NY23073|MCGRATH, BRIAN|DEM|2010|NY|H|O|C00466045|43.794492|-75.46905|13367|LOWVILLE|NY
H0NY23081|OWENS, WILLIAM|DEM|2012|NY|H|I|C00464495|44.6883695|-73.45627999999999|12901|PLATTSBURGH|NY
H0NY23107|HOFFMAN, DOUGLAS L. MR.|REP|2010|NY|H|C|C00464826|44.292147|-73.95985|12946|LAKE PLACID|NY
H0NY23115|BRODY, STUART|DEM|2009|NY|H|C|C00464917|44.259479|-73.40591|12936|ESSEX|NY
H0NY25052|BERTAN, PAUL BEERS|REP|2010|NY|H|C|C00457309|43.045532892857146|-76.16642753571429|13209|SYRACUSE|NY
H0NY25078|BUERKLE, ANN MARIE|REP|2012|NY|H|I|C00473751|43.045532892857146|-76.16642753571429|13215|SYRACUSE|NY
H0NY25086|ROMAIN, MARC ALAN|IND|2010|NY|H|C|C00485128|43.045532892857146|-76.16642753571429|13206|SYRACUSE|NY
H0NY27066|ROBERTO, LEONARD A|REP|2010|NY|H|C|C00482828|42.898709|-78.51652|14004|ALDEN|NY
H0NY28106|GIULIANO, MICHAEL NEIL|REP|2010|NY|H|C|C00481853|43.21979855319149|-77.64726129787233|14604|ROCHESTER|NY
H0NY28114|EGRIU, EMIN EDDIE|DEM|2010|NY|H|C|C00482265|42.86095690909091|-78.84706422727274|14209|BUFFALO|NY
H0NY28122|ROWLAND, JILL ANN|REP|2010|NY|H|C|C00486530|42.86095690909091|-78.84706422727274|14222|BUFFALO|NY
H0NY29054|REED, THOMAS W II|REP|2012|NY|H|I|C00464032|42.143073|-77.30738|14830|CORNING|NY
H0NY29062|ZELLER, MATTHEW|DEM|2010|NY|H|O|C00480897|42.980323|-77.42022|14564|VICTOR|NY
H0OH01065|STEVENSON, RICHARD L|GRE|2012|OH|H|C||39.16559364383562|-84.49549378082193|45204|CINCINNATI|OH
H0OH02048|YALAMANCHILI, SURYA|DEM|2010|OH|H|C|C00468678|39.16559364383562|-84.49549378082193|45202|CINCINNATI|OH
H0OH02071|PARKER, JIM|DEM|2010|OH|H|C|C00476499|39.123071|-83.0009|45690|WAVERLY|OH
H0OH02113|ALSFELDER, DEBBI|REP|2010|OH|H|C|C00481754|39.16559364383562|-84.49549378082193|45227|CINCINNATI|OH
H0OH03061|MACNEALY, MARK A|DEM|2010|OH|H|C|C00477778|39.889356|-84.2051|45377|VANDALIA|OH
H0OH03079|ROBERTS, JOSEPH MICHAEL|DEM|2010|OH|H|C|C00483644|39.713309|-84.16523|45419|KETTERING|OH
H0OH03087|FOGLE, GUY NELSON|DEM|2010|OH|H|C|C00484808|39.690998|-84.2696665|45432|MIAMISBURG|OH
H0OH04069|LITT, DOUG|DEM|2012|OH|H|C|C00481994|40.762564375|-82.52734075000001|44905|MANSFIELD|OH
H0OH05041|FINKENBINER, CALEB|DEM|2010|OH|H|C|C00479808|41.29037|-84.36539|43512|DEFIANCE|OH
H0OH05058|WALLIS, ROBERT|REP|2012|OH|H|C||40.929839|-84.73138|45832|CONVEY|OH
H0OH06163|ALLEN, DONALD KENNETH DR|REP|2010|OH|H|C|C00461863|41.07170376470588|-80.69338011764705|44511|YOUNGSTOWN|OH
H0OH06171|MCCUSKER, CORY|LIB|2010|OH|H|C|C00476002|41.016159|-80.61549|44514|POLAND|OH
H0OH06189|JOHNSON, BILL|REP|2012|OH|H|I|C00476820|39.426551|-81.44373|45750|MARIETTA|OH
H0OH06197|CADLE, RICHARD E|CST|2010|OH|H|C|C00478479|41.090089|-80.86736|44451|NORTH JACKSON|OH
H0OH07021|HOBSON, DAVID LEE|REP|2008|OH|H||C00239905|39.92746366666667|-83.810553|45503|SPRINGFIELD|OH
H0OH07070|MITCHEL, JOHN R|REP|2010|OH|H|C|C00479568|39.74654581632654|-84.20972132653061|45440|DAYTON|OH
H0OH07088|KREEMER, CHAD A|IND|2010|OH|H|C|C00467548|39.854413|-82.80872|43110|CANAL WINCHESTER|OH
H0OH07096|BARTON, JAMES JOHN|DEM|2010|OH|H|C|C00477364|39.8931525|-82.7479375|43147|PICKERINGTON|OH
H0OH07104|ANDERSON, JOHN DAVID|REP|2012|OH|H|O|C00508796|39.867259|-83.93512|45323|ENON|OH
H0OH07120|FREEMAN, OLIVIA|DEM|2012|OH|H|C|C00480103|39.808909|-84.01972|45324|FAIRBORN|OH
H0OH08029|BOEHNER, JOHN A|REP|2012|OH|H|I|C00237198|39.3923565|-84.48911799999999|45069|WEST CHESTER|OH
H0OH08102|COUSSOULE, JUSTIN|DEM|2010|OH|H|C|C00475822|39.482957|-84.38393|45044|LIBERTY TWP|OH
H0OH08110|MCMASTERS, THOMAS F|DEM|2012|OH|H|C||39.840308|-84.12227|45424|HUBER HEIGHTS|OH
H0OH08136|HARLOW, DAVID ARTHUR|LIB|2012|OH|H|C||39.74654581632654|-84.20972132653061|45414|DAYTON|OH
H0OH09092|IOTT, RICHARD BRADLEY|REP|2010|OH|H|C|C00473835|41.587395|-83.78500650000001|43542|MONCLOVA|OH
H0OH10082|CORRIGAN, PETER J|REP|2010|OH|H|C|C00476747|41.475297|-81.84575|44116|ROCKY RIVER|OH
H0OH12062|TIBERI, PATRICK J.|REP|2012|OH|H|I|C00347492|40.202298|-82.89437|43021|GALENA|OH
H0OH12088|ZUKOWSKI, ANDREW GEORGE|REP|2010|OH|H|C|C00472332|39.966814|-82.87413|43213|WHITEHALL|OH
H0OH12120|BROOKS, PAULA L|DEM|2010|OH|H|C|C00465344|40.047273|-83.06986|43220|UPPER ARLINGTON|OH
H0OH12138|SUWINSKI, ROBERT M|IND|2010|OH|H|C|C00475525|39.98950240816327|-82.9981626734694|43227|COLUMBUS|OH
H0OH13102|MEADE, JASON ASHLEY|REP|2010|OH|H|C|C00466409|41.017522|-81.61616|44203|BARBERTON|OH
H0OH13110|WOODEN, JUSTIN PAUL|DEM|2010|OH|H|C|C00469130|40.888408|-81.41066|44720|NORTH CANTON|OH
H0OH13136|GANLEY, THOMAS D|REP|2010|OH|H|C|C00477232|41.307688|-81.61835|44141|BRECKSVILLE|OH
H0OH13144|SHARKEY, CHRISTOPHER TODD|REP|2010|OH|H|C|C00478537|41.08549603125|-81.5288633125|44313|AKRON|OH
H0OH15081|HUBBARD, SCOTT ALAN|IND|2010|OH|H|C|C00472761|39.98950240816327|-82.9981626734694|43204|COLUMBUS|OH
H0OH15099|ADAMS, JOHN|REP|2012|OH|H|C|C00480590|39.98950240816327|-82.9981626734694|43220|COLUMBUS|OH
H0OH15123|KAMMERER, WILLIAM J.|LIB|2010|OH|H|C|C00483453|39.98950240816327|-82.9981626734694|43221|COLUMBUS|OH
H0OH16089|BLEVINS, JEFFREY J|LIB|2012|OH|H|C|C00464156|41.0851945|-81.8314325|44281|WADSWORTH|OH
H0OH16097|RENACCI, JAMES B|REP|2012|OH|H|I|C00466359|41.0851945|-81.8314325|44282|WADSWORTH|OH
H0OH17145|GRAHAM, JAMES J|REP|2010|OH|H|C|C00477513|41.333312|-80.7264|44410|CORTLAND|OH
H0OH17186|MASTROMATTEO, ELAINE R|GRE|2012|OH|H|C|C00512376|41.385826|-80.87487|44402|BRISTOLVILLE|OH
H0OH18069|CARLISLE, PATRICK T|REP|2010|OH|H|C|C00465765|40.08980366666666|-82.455286|43056|NEWARK|OH
H0OH18077|GIBBS, BOB|REP|2012|OH|H|I|C00466516|40.657511|-82.13584|44638|LAKEVILLE|OH
H0OH18085|LIGGETT, HOMBRE MICHAEL|REP|2012|OH|H|O|C00512111|40.537509|-81.48791|44622|DOVER|OH
H0OK01089|DAHM, NATHAN RYAN|REP|2010|OK|H|C|C00469809|36.057815500000004|-95.83791375|74013|BROKEN ARROW|OK
H0OK01097|MOGHADDAM, FRAN|REP|2010|OK|H|C|C00479766|36.13242035087719|-95.97262915789474|74137|TULSA|OK
H0OK01105|RICE, KENNETH|REP|2010|OK|H|C|C00484436|36.13242035087719|-95.97262915789474|74133|TULSA|OK
H0OK01113|ALLEN, CRAIG|IND|2012|OK|H|C||36.13242035087719|-95.97262915789474|74119|TULSA|OK
H0OK01121|HAWORTH, PATRICK K.|REP|2010|OK|H|C|C00485342|36.13242035087719|-95.97262915789474|74133|TULSA|OK
H0OK02145|ARNETT, DANIEL|REP|2010|OK|H|C|C00461665|35.2150415|-97.41515816666667|73071|NORMAN|OK
H0OK02160|EDMONDS, DANIEL E|REP|2010|OK|H|C|C00465070|35.616464|-95.84645|74445|MORRIS|OK
H0OK02186|THOMPSON, CHARLES LEROY JR|REP|2010|OK|H|C|C00478511|35.966254|-95.15436|74441|HULBERT|OK
H0OK04133|HARRIS, R J|IND|2012|OK|H|C|C00458992|35.2150415|-97.41515816666667|73072|NORMAN|OK
H0OK05098|THOMPSON, MICHAEL RAY|REP|2010|OK|H|O|C00460725|35.505733112499996|-97.47160356250001|73162|OKLAHOMA CITY|OK
H0OK05114|LANKFORD, JAMES PAUL|REP|2012|OK|H|I|C00466482|35.663864|-97.4811215|73013|EDMOND|OK
H0OK05122|CLOUD, JEFF|REP|2010|OK|H|O|C00468843|35.505733112499996|-97.47160356250001|73120|OKLAHOMA CITY|OK
H0OK05130|JETT, SHANE DAVID|REP|2010|OK|H|O|C00479683|35.231608|-96.9767|74873|TECUMSEH|OK
H0OK05148|COYLE, BILLY|DEM|2010|OK|H|O|C00480277|35.505733112499996|-97.47160356250001|73102|OKLAHOMA CITY|OK
H0OK05155|GUILD, THOMAS EUGENE|DEM|2012|OK|H|C|C00506121|35.663864|-97.4811215|73013|EDMOND|OK
H0OK05163|WHITE, DAVE JOHN|IND|2010|OK|H|O|C00480806|35.663864|-97.4811215|73012|EDMOND|OK
H0OK05171|JOHNSON, HARRY CLAUD|REP|2010|OK|H|O|C00484303|35.505733112499996|-97.47160356250001|73172|OKLAHOMA CITY|OK
H0OR01095|CORNILLES, ROBERT|REP|2012|OR|H|O|C00464107|45.373991|-122.77127|97062|TUALATIN|OR
H0OR01103|BRODHEAD, STEPHAN ANDREW|REP|2012|OR|H|O|C00465146|45.52792633333333|-122.94390266666666|97123|HILLSBORO|OR
H0OR01111|KUZMANICH, JOHN CHRISTOPHER|REP|2010|OR|H|C|C00465898|45.52874850793652|-122.5663985079365|97229|PORTLAND|OR
H0OR01129|ROBINSON, DAVID|DEM|2010|OR|H|C|C00466789|45.504531|-122.9322665|97006|BEAVERTON|OR
H0OR02093|SEGERS, JOYCE B|DEM|2012|OR|H|C|C00504480|42.169751|-122.61772|97520|ASHLAND|OR
H0OR03091|SWEENEY, JOHN|DEM|2012|OR|H|C|C00430942|45.52874850793652|-122.5663985079365|97214|PORTLAND|OR
H0OR03117|LAWRENCE, JEFFREY T|LIB|2010|OR|H|C|C00482257|45.494547|-122.42043|97030|GRESHAM|OR
H0OR04081|ROBINSON, ARTHUR BROUHARD|REP|2012|OR|H|C|C00481341|42.139958|-123.60245|97523|CAVE JUNCTION|OR
H0OR05047|THOMPSON, FRED|REP|2012|OR|H|C|C00514695|33.639994|-117.60351|92688|RANCHO STA MARGARI|CA
H0OR05054|BRUUN, LORENTZ 'SCOTT'|REP|2010|OR|H|C|C00468991|45.361991|-122.64443|97068|WEST LINN|OR
H0OR05062|LUGO , CHRIS|PG|2012|OR|H|C||45.344246|-122.58464|97045|OREGON CITY|OR
H0PA01275|AGBEMBLE, BISMARK|DEM|2010|PA|H|C|C00467902|39.99641823809524|-75.13775460714287|19153|PHILADELPHIA|PA
H0PA03198|LASHER, DAVID BRIAN|REP|2010|PA|H|C|C00461442|42.151732899999985|-80.07632549999998|16506|ERIE|PA
H0PA03222|ONORATO, JOHN A|REP|2010|PA|H|C|C00467019|42.151732899999985|-80.07632549999998|16502|ERIE|PA
H0PA03248|FISHER, STEVEN MARK|REP|2010|PA|H|C|C00471870|41.517339|-80.05761|16314|COCHRANTON|PA
H0PA03271|KELLY, GEORGE J JR J. JR.|REP|2012|PA|H|I|C00474189|40.872490666666664|-79.90002333333334|16001|BUTLER|PA
H0PA03289|REESE, DONNA R|REP|2010|PA|H|C|C00475723|42.151732899999985|-80.07632549999998|16505|ERIE|PA
H0PA03305|MARIN, MEL M|DEM|2010|PA|H|C|C00481168|42.151732899999985|-80.07632549999998|16507|ERIE|PA
H0PA04220|ROTHFUS, KEITH MR.|REP|2012|PA|H|C|C00497115|40.4977635|-80.09017850000001|15143|SEWICKLEY|PA
H0PA04238|VINSICK, JOHN STEVEN|IND|2010|PA|H|C|C00471995|40.603966|-80.28776|15001|ALIQUIPPA|PA
H0PA05060|PIPE, MICHAEL|DEM|2010|PA|H|C|C00476341|40.8847825|-77.8174085|16803|STATE COLLEGE|PA
H0PA06050|PIKE, DOUGLAS ARTHUR|DEM|2010|PA|H|C|C00460634|40.042252|-75.48357|19301|PAOLI|PA
H0PA06068|SCHRODER, CURT|REP|2010|PA|H|C|C00462226|40.02342|-75.71389|19335|DOWNINGTOWN|PA
H0PA06084|TRIVEDI, MANAN|DEM|2012|PA|H|C|C00466607|40.267165|-75.8254|19508|BIRDSBORO|PA
H0PA06100|HUFFORD, WALTER RAY|REP|2010|PA|H|C|C00472076|39.978456|-75.82275|19320|COATESVILLE|PA
H0PA06118|GORDON, BRIAN A|DEM|2010|PA|H|C|C00472779|40.012862|-75.23309|19004|BALA CYNWYD|PA
H0PA06134|SELLERS, PATRICK HENRY|REP|2010|PA|H|C|C00481663|40.094621|-75.74602|19343|GLENMOORE|PA
H0PA07074|WELCH, STEVEN D|REP|2010|PA|H|O|C00463653|40.126271|-75.52341|19460|PHOENIXVILLE|PA
H0PA07082|MEEHAN, PATRICK L. MR. JR.|REP|2012|PA|H|I|C00466870|39.949962|-75.30184|19026|DREXEL HILL|PA
H0PA07108|TOUEY, ELLEN TERESA|DEM|2010|PA|H|O|C00472837|39.902045|-75.29371|19036|GLENOLDEN|PA
H0PA07116|SCHNELLER, JAMES D|UNK|2010|PA|H|O|C00477182|40.058808|-75.40069|19087|RADNOR|PA
H0PA08122|MALIK, DEAN|REP|2010|PA|H|C|C00472696|40.282406|-75.20657|18914|CHALFONT|PA
H0PA08130|SCHOTT, JEFFREY|REP|2010|PA|H|C|C00472654|40.282406|-75.20657|18914|CHALFONT|PA
H0PA08148|JONES, JAMES|REP|2010|PA|H|C|C00472662|40.173563|-74.91203|19047|LANG HORNE|PA
H0PA08155|CARLINEO, GLORIA|REP|2010|PA|H|C|C00474049|40.32839|-75.14035799999999|18902|DOYLESTOWN|PA
H0PA10078|MARINO, THOMAS ANTHONY|REP|2012|PA|H|I|C00475145|41.318934|-77.08211|17728|COGAN STATION|PA
H0PA10086|SOLIERI, STEVEN A|REP|2010|PA|H|C|C00475798|41.426197|-75.39395|18436|LAKE ARIEL|PA
H0PA10094|MADEIRA, DAVID JAMES|REP|2010|PA|H|C|C00477646|41.3089135|-75.928053|18612|DALLAS|PA
H0PA11050|KANJORSKI, PAUL E.|DEM|2010|PA|H|C|C00180505|41.197908|-76.00325|18634|NANTICOKE|PA
H0PA11142|O'BRIEN, COREY D|DEM|2010|PA|H|C|C00466920|41.406026|-75.65548642857142|18501|SCRANTON|PA
H0PA12090|BURNS, TIMOTHY RAYMOND|REP|2010|PA|H|C|C00461202|40.178679|-80.10014|15330|EIGHTY FOUR|PA
H0PA12124|MACKELL, RONALD R JR|DEM|2010|PA|H|C|C00470336|29.463401422222216|-98.49665103333332|78240|SAN ANTONIO|TX
H0PA12132|CRITZ, MARK|DEM|2012|PA|H|I|C00476861|40.343568874999995|-78.881888875|15902|JOHNSTOWN|PA
H0PA12157|CERNIC, ED JR|DEM|2010|PA|H|O|C00477786|40.343568874999995|-78.881888875|15906|JOHNSTOWN|PA
H0PA13064|DACHOWSKI, DAMIAN DAVID|REP|2010|PA|H|C|C00462747|40.169608|-75.21158|19002|AMBLER|PA
H0PA13072|QUINTER, JOSHUA C|REP|2010|PA|H|C|C00466961|40.24116|-75.37077500000001|19438|HARLEYSVILLE|PA
H0PA13080|ADCOCK, CARSON DEE|REP|2010|PA|H|C|C00469627|40.09811|-75.10949|19046|RYDAL|PA
H0PA13106|MCINTYRE, CHARLES L|REP|2010|PA|H|C|C00471615|40.184711|-75.31701000000001|19422|BLUE BELL|PA
H0PA14039|COYNE, WILLIAM J|DEM|2004|PA|H|C|C00119701|40.43987933333333|-80.00114248717952|15213|PITTSBURGH|PA
H0PA14096|NOLAN, JOSEPH P|REP|2010|PA|H|C|C00469155|40.43987933333333|-80.00114248717952|15202|PITTSBURGH|PA
H0PA14104|HALUSZCZAK, MELISSA ANN|REP|2010|PA|H|C|C00473447|40.500665|-80.18464|15108|CORAOPOLIS|PA
H0PA15093|TOWNE, JAKE|IND|2012|PA|H|C|C00464305|40.68411633333333|-75.45618633333333|18002|LEHIGH VALLEY|PA
H0PA15101|CALLAHAN, JOHN BURK|DEM|2010|PA|H|C|C00464750|40.652357571428574|-75.38725485714285|18017|BETHLEHEM|PA
H0PA17081|DOWFORD, SHEILA ELIZABETH|DEM|2010|PA|H|C|C00479642|40.28232126923077|-76.85854892307692|17104|HARRISBURG|PA
H0PA18055|CONNOLLY, DANIEL C|DEM|2010|PA|H|C|C00467050|40.289752|-80.00756|15129|SOUTH PARK|PA
H0PA18063|KENNEDY, PATRICK MICHAEL|DEM|2010|PA|H|C|C00473223|40.325902|-79.71324|15642|N HUNTINGDON|PA
H0PA19053|PLATTS, TODD R|REP|2012|PA|H|I|C00343376|39.965134375|-76.685146625|17403|YORK|PA
H0PA19095|REILLY, CHRISTOPHER B|REP|2012|PA|H|O|C00511550|39.965134375|-76.685146625|17403|YORK|PA
H0PA19137|SANDERS, RYAN SCOTT|DEM|2010|PA|H|C|C00467852|39.90035|-76.59778|17356|RED LION|PA
H0PA19145|SMELTZER, MICHAEL E|REP|2010|PA|H|C|C00472860|39.965134375|-76.685146625|17402|YORK|PA
H0PA19152|MONIGHAN, JOSHUA A|UNK|2010|PA|H|C|C00489138|40.232741000000004|-77.000283|17050|MECHANICSBURG|PA
H0PR00051|HERNANDEZ-MAYORAL, JOSE A|DEM|2000|PR|H|C|C00344390|18.416992810810818|-66.06193945945944|00901|SAN JUAN|PR
H0RI01065|LOUGHLIN, JOHN|REP|2012|RI|H|C|C00460923|41.629413|-71.18724||TIVERTON|RI
H0RI01073|CICILLINE, DAVID N|DEM|2012|RI|H|I|C00476564|41.82769961538462|-71.43406653846154|02906|PROVIDENCE|RI
H0RI01081|LYNCH, WILLIAM J|DEM|2010|RI|H|O|C00477190|41.87166033333333|-71.37166633333334|02860|PAWTUCKET|RI
H0RI01099|SEGAL, DAVID ALAN|DEM|2010|RI|H|O|C00483552|41.82769961538462|-71.43406653846154|02906|PROVIDENCE|RI
H0RI01107|GEMMA, ANTHONY P|DEM|2012|RI|H|C|C00484329|41.905666|-71.43023|02865|LINCOLN|RI
H0RI01115|RUSSO, KARA D.|REP|2012|RI|H|C||41.487831|-71.457592|02892|SOUTH KINGSTOWN|RI
H0RI02139|LANGEVIN, JAMES R|DEM|2012|RI|H|I|C00344697|41.710699250000005|-71.4524605|02886|WARWICK|RI
H0RI02204|DENNIGAN, ELIZABETH|DEM|2010|RI|H|C|C00465815|41.432452|-71.46352|02882|NARRAGANSETT|RI
H0RI02212|GARDINER, MICHAEL J|REP|2012|RI|H|C|C00473694|41.82769961538462|-71.43406653846154|02905|PROVIDENCE|RI
H0RI02220|CLEGG, WILLIAM J|REP|2010|RI|H|C|C00479782|41.710699250000005|-71.4524605|02818|WARWICK|RI
H0RI02238|GRECO, ERNEST A|DEM|2010|RI|H|C|C00486886|41.82769961538462|-71.43406653846154|02908|PROVIDENCE|RI
H0RI02246|ROBBIO, DONALD F.|REP|2012|RI|H|C||41.77090566666667|-71.47043000000001|02920|CRANSTON|RI
H0SC01071|BROWN, HENRY E. JR.|REP|2010|SC|H||C00341529|32.88893433333333|-80.04458666666666|29419|NORTH CHARLESTON|SC
H0SC01188|CAMPBELL, CARROLL A III|REP|2010|SC|H|O|C00460741|32.857942421052634|-79.92915105263158|29401|CHARLESTON|SC
H0SC01196|DOBBS, ROBERT|DEM|2010|SC|H|O|C00463661|33.3965165|-79.2763705|29440|GEORGETOWN|SC
H0SC01204|WITHINGTON, RICHARD B  |REP|2012|SC|H|C|C00467290|33.709252625|-78.918577375|29588|MYRTLE BEACH|SC
H0SC01212|BURTON, ROBERT|DEM|2010|SC|H|O|C00470963|32.813518|-79.85899|29464|MT PLEASANT|SC
H0SC01246|WITTE, W STOVALL JR|REP|2010|SC|H|O|C00474403|33.192514|-80.03063|29410|HANAHAN|SC
H0SC01253|THURMOND, PAUL|REP|2010|SC|H|O|C00475533|32.857942421052634|-79.92915105263158|29412|CHARLESTON|SC
H0SC01261|KOBROVSKY, LAWRENCE C|REP|2010|SC|H|O|C00476721|32.857942421052634|-79.92915105263158|29401|CHARLESTON|SC
H0SC01279|SCOTT, TIMOTHY|REP|2012|SC|H|I|C00476226|32.857942421052634|-79.92915105263158|29407|CHARLESTON|SC
H0SC01295|PARKER, CLARK B|REP|2010|SC|H|O|C00478180|33.709252625|-78.918577375|29588|MYRTLE BEACH|SC
H0SC01311|GLASSON, KENNETH THOMAS JR|REP|2010|SC|H|O|C00480087|32.84612933333333|-79.83606666666667|29466|MOUNT PLEASANT|SC
H0SC01329|MCCULLOUGH, MILTON ELMER 'MAC' JR|CIT|2010|SC|H|O|C00481432|33.006778|-80.196318|29485|SUMMERVILLE|SC
H0SC01345|GROCE, ROBERT E|UNK|2010|SC|H|O|C00489120|33.006778|-80.196318|29483|SUMMERVILLE|SC
H0SC01352|BLANDFORD, KEITH|LIB|2012|SC|H|C||32.763456|-79.83791|29482|SULLIVAN'S ISLAND|SC
H0SC02046|BEAMAN, MARC ALAN|CON|2010|SC|H|C|C00483123|32.241315|-80.87404|29910|BLUFFTON|SC
H0SC03077|DUNCAN, JEFF|REP|2012|SC|H|I|C00460550|34.4638185|-81.8742405|29325|CLINTON|SC
H0SC03101|RICE, REX FONTAINE|REP|2010|SC|H|O|C00461434|34.81769366666666|-82.603769|29642|EASLEY|SC
H0SC03119|GALYEAN, JAMES D|REP|2010|SC|H|O|C00462325|34.488180166666666|-82.72422949999999|29621|ANDERSON|SC
H0SC03135|GRIMAUD, JOSEPH A JR|REP|2010|SC|H|O|C00480046|34.196719|-82.16052425|29646|GREENWOOD|SC
H0SC04182|THOMAS, DAVID L|REP|2010|SC|H|C|C00462705|34.681279|-82.19732|29644|FOUNTAIN  INN|SC
H0SC04224|LEE, JAMES LEWIS|REP|2010|SC|H|C|C00461459|34.774657|-82.30432|29662|MAULDIN|SC
H0SC04232|JEFFREY, CHRISTINA KELLY FAWCETT|REP|2010|SC|H|C|C00462242|34.9593815|-81.9492297|29302|SPARTANBURG|SC
H0SC04240|SMART, ANDREW THOMAS|REP|2010|SC|H|C|C00462234|34.854937888888884|-82.38858633333332|29609|GREENVILLE|SC
H0SC04257|GOWDY, TREY|REP|2012|SC|H|I|C00462523|34.9593815|-81.9492297|29304|SPARTANBURG|SC
H0SC04265|EDWARDS, DAVID MICHAEL|CON|2010|SC|H|C|C00480244|34.935636|-82.32238|29687|TAYLORS|SC
H0SC04273|MAHLER, RICHARD|LIB|2010|SC|H|C|C00480962|35.109207|-82.141|29322|CAMPOBELLO|SC
H0SC05031|MULVANEY, JOHN MICHAEL 'MICK'|REP|2012|SC|H|I|C00471292|||29707|INDIAN LAND|SC
H0SC06187|BROWN, GREGORY ANTHONY|DEM|2010|SC|H|C|C00481804|33.920721|-80.84535|29061|HOPKINS|SC
H0SC06195|PRATT, JAMES PHILIP|REP|2010|SC|H|C|C00480525|33.675533|-80.79563|29135|SAINT MATTHEWS|SC
H0SC06211|MUHAMMAD, NAMMU|GRE|2012|SC|H|C||34.02276891428572|-80.98945448571428|29204|COLUMBIA|SC
H0SD00054|NOEM, KRISTI LYNN|REP|2012|SD|H|I|C00476853|43.6194702|-96.766635|57101|SIOUX FALLS|SD
H0TN03213|GOBBLE, TIMOTHY A|REP|2010|TN|H|O|C00459362|35.1651632|-84.86085|37312|CLEVELAND|TN
H0TN03221|DEVOL, MARK|REP|2010|TN|H|O|C00459628|36.217896|-84.01131|37705|ANDERSONVILLS|TN
H0TN03254|FLEISCHMANN, CHARLES J|REP|2012|TN|H|I|C00461822|35.081716523809526|-85.25797933333335|37402|CHATTANOOGA|TN
H0TN03270|IRION, VAN RENCELLIERE|REP|2010|TN|H|O|C00463323|35.9735785|-83.9556223235294|37932|KNOXVILLE|TN
H0TN03296|SMITH, ROBIN TUCKER|REP|2010|TN|H|O|C00463505|35.081716523809526|-85.25797933333335|37409|CHATTANOOGA|TN
H0TN03304|KIAH, MORRIS MO F|IND|2010|TN|H|C|C00479659|35.159778|-85.33332|37377|SIGNAL MOUNTAIN|TN
H0TN03338|STATON, BRENT DAVIS|DEM|2010|TN|H|O|C00482240|35.081716523809526|-85.25797933333335|37403|CHATTANOOGA|TN
H0TN03361|KERNEA, RICK|REP|2010|TN|H|O|C00485292|35.167987|-85.21158|37343|HIXSON|TN
H0TN03403|KYRIAKIDIS, SAVAS T.|IND|2010|TN|H|O|C00490052|35.081716523809526|-85.25797933333335|37421|CHATTANOOGA|TN
H0TN04195|DESJARLAIS, SCOTT EUGENE|REP|2012|TN|H|I|C00464073|35.045886|-85.72513|37380|SOUTH PITTSBURG|TN
H0TN04203|BAILEY, JACK|REP|2010|TN|H|C|C00472555|35.91246639999999|-86.8839802|37064|FRANKLIN|TN
H0TN04211|HAY, TOMMY N|IND|2010|TN|H|O|C00475541|35.922583|-85.80108|37166|SMITHVILLE|TN
H0TN04229|HARWELL, RONALD LEE|REP|2010|TN|H|C|C00483636|35.861763|-84.70042|37854|ROCKWOOD|TN
H0TN05101|COLLINGS, STEPHEN WILLIAM|LIB|2010|TN|H|C|C00463430|36.1671290888889|-86.78986146666668|37211|NASHVILLE|TN
H0TN05119|MILLER, JACQUELINE MARIE|IND|2010|TN|H|C|C00468140|36.195016|-86.49732|37122|MT JULIET|TN
H0TN05143|HARTLINE, JEFFREY ALAN ALAN|REP|2010|TN|H|C|C00473744|36.195016|-86.49732|37122|MT JULIET|TN
H0TN05150|RIES, BOB|REP|2012|TN|H|C|C00474593|36.1671290888889|-86.78986146666668|37203|NASHVILLE|TN
H0TN05176|FINUCANE, BRENDAN E JR|REP|2010|TN|H|C|C00479923|36.1671290888889|-86.78986146666668|37215|NASHVILLE|TN
H0TN05184|HALL, DAVID|REP|2010|TN|H|C|C00480319|36.2706275|-86.75201899999999|37072|GOODLETTSVILLE|TN
H0TN05226|SCHWARTZ, BOB|REP|2010|TN|H|C|C00483305|36.1671290888889|-86.78986146666668|37215|NASHVILLE|TN
H0TN05242|TARUM , TRACY C.|REP|2012|TN|H|C|C00482323|36.181331666666665|-86.30274733333333|37087|LEBANON|TN
