CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H2IL17089|REYES, ERIC STEVEN|REP|2014|IL|H|C|C00499277|61201|ROCK ISLAND|IL
H2IL17097|AGUILAR, GREGORIO MIGUEL|DEM|2012|IL|H|C|C00501809|61244|E MOLINE|IL
H2IL20042|SHIMKUS, JOHN M|REP|2016|IL|H|I|C00258855|62234|COLLINSVILLE|IL
H2IN02204|MULLEN, BRENDAN B.|DEM|2012|IN|H|O|C00566224|46635|SOUTH BEND|IN
H2IN02212|FEIKES, MITCH|REP|2012|IN|H|O|C00503011|46350|LAPORTE|IN
H2IN02238|MORRISON, DAN|DEM|2014|IN|H|C|C00555656|46514|ELKHART|IN
H2IN02246|RUIZ, JOE|LIB|2012|IN|H|C||46544|MISHAWAKA|IN
H2IN03152|KUHNLE, JUSTIN JAMES|DEM|2014|IN|H|C|C00514430|46755|KENDALLVILLE|IN
H2IN03160|ROBERSON, JOHN FORREST|DEM|2016|IN|H|O|C00560235|46815|FT. WAYNE|IN
H2IN04143|BOWMAN, JOE JONATHAN|LIB|2012|IN|H|C|C00524199|47905|LAFAYETTE|IN
H2IN05082|BROOKS, SUSAN MRS.|REP|2016|IN|H|I|C00500207|46032|CARMEL|IN
H2IN06023|BURTON, DANNY L|REP|2012|IN|H|C|C00145862|46250|INDIANAPOLIS|IN
H2IN06171|BATES, DON JR|REP|2012|IN|H|O|C00467613|47394|WINCHESTER|IN
H2IN06189|SIEKMAN, LANE ARTHUR|DEM|2014|IN|H|C|C00497479|47001|AURORA|IN
H2IN06197|CRONE, JAMES ALAN|DEM|2012|IN|H|O|C00498055|47243|HANOVER|IN
H2IN06221|BOLLING, DANIEL WADE|DEM|2012|IN|H|O|C00502104|47330|CENTERVILLE|IN
H2IN06239|HEITZMAN, SUSAN HALL|DEM|2014|IN|H|C|C00567420|47265|NORTH VERNON|IN
H2IN07088|HORNING, ANDREW MICHAEL|LIB|2016|IN|H|C|C00616466|47431|FREEDOM|IN
H2IN07096|MINIEAR, J D|REP|2016|IN|H|C|C00610998|46224|INDIANAPOLIS|IN
H2IN07112|DAVIS, STEVEN A|REP|2012|IN|H|C|C00509844|46220|INDIANAPOLIS|IN
H2IN08110|HALL, GARRY LEE|REP|2012|IN|H|C|C00505917|47591|VINCENNES|IN
H2IN09167|YODER, SHELLI|DEM|2016|IN|H|O|C00583427|47408|BLOOMINGTON|IN
H2KS04081|WILLOUGHBY, JOHN WALLACE|DEM|2012|KS|H|C|C00513234|67212|WICHITA|KS
H2KY02109|ASTOR, CRAIG ROBERT|LIB|2012|KY|H|C|C00525642|42748|HODGENVILLE|KY
H2KY03164|DEVORE, ROBERT L., JR.|REP|2016|KY|H|C||40291|LOUISVILLE|KY
H2KY04105|OERTHER, BRIAN DOUGLAS|REP|2012|KY|H|O|C00510024|40031|LAGRANGE|KY
H2KY04121|MASSIE, THOMAS H.|REP|2016|KY|H|I|C00509729|41072|NEWPORT|KY
H2LA01075|KING, GARY W|REP|2012|LA|H|C|C00528125|70124|NEW ORLEANS|LA
H2LA02032|"CARTER, TROY ""C"""|DEM|2008|LA|H|C|C00428276|70131|NEW ORLEANS|LA
H2LA02081|DIGNAM, GAIL|REP|2012|LA|H|C|C00503755|70124|NEW ORLEANS|LA
H2LA02107|LANDRIEU, GARY C|DEM|2014|LA|H|C|C00540237|70129|NEW ORLEANS|LA
H2LA02115|BAILEY, DWAYNE|REP|2012|LA|H|C|C00536698|70346|DONALDSONVILLE|LA
H2LA03063|BARRILLEAUX, BRYAN|REP|2016|LA|H|C||70605|LAKE CHARLES|LA
H2LA04103|MILKOVICH, JOHN CHARLES|DEM|2008|LA|H|O|C00445734|71047|KEITHVILLE|LA
H2MA00014|TISEI, RICHARD R.|REP|2014|MA|H|C|C00506170|01880|WAKEFIELD|MA
H2MA00022|ROSS, MICHAEL P|DEM|2012|MA|H|C|C00507681|02459|NEWTON CENTER|MA
H2MA04057|FARREN, MARTIN BENJAMIN|DEM|2012|MA|H|O|C00507855|02067|SHARON|MA
H2MA04073|KENNEDY, JOSEPH P III|DEM|2016|MA|H|I|C00512970|02459|NEWTON|MA
H2MA04099|PORTER, JACK N|DEM|2012|MA|H|O|C00518399|02460|NEWTON|MA
H2MA04107|STEINHOF, DAVID L DMD|REP|2012|MA|H|O|C00522623|02720|FALL RIVER|MA
H2MA05054|MEEHAN, MARTIN T|DEM|2008|MA|H|C|C00270041|01852|LOWELL|MA
H2MA05120|ADDIVINOLA, FRANK JOHN JR|REP|2014|MA|H|C|C00523332|02114|BOSTON|MA
H2MA08058|ROMERO, KARLA|NNE|2012|MA|H|C|C00500629|02139|CAMBRIDGE|MA
H2MA09072|LYNCH, STEPHEN|DEM|2016|MA|H|I|C00366948|02127|SOUTH BOSTON|MA
H2MA09171|SUTTER, C SAMUEL|DEM|2012|MA|H|C|C00509117|02702|FALL RIVER|MA
H2MA09189|SHELDON, CHRISTOPHER|REP|2012|MA|H|C|C00509588|02360|PLYMOUTH|MA
H2MA10112|TEMPERLEY, MATIAS|REP|2012|MA|H|C|C00518035|02169|QUINCY|MA
H2MD01154|LA FERLA, JOHN JAMES DR|DEM|2014|MD|H|C|C00507335|21620|CHESTERTOWN|MD
H2MD01170|BODA, MUIR WAYNE|LIB|2012|MD|H|C|C00521047|21804|SALISBURY|MD
H2MD02160|RUPPERSBERGER, C.A. DUTCH|DEM|2016|MD|H|I|C00376673|21094|TIMONIUM|MD
H2MD02285|SHELL, MARK GERALD|REP|2016|MD|H|C||21286|BALTIMORE|MD
H2MD03135|LOCKWOOD, DAVID HAMILTON|DEM|2012|MD|H|C|C00507608|20904|COLESVILLE|MD
H2MD04232|IVEY, GLENN FREDERICK|DEM|2016|MD|H|O|C00505065|20710|BLADENSBURG|MD
H2MD04240|HOLMES, GREG|REP|2014|MD|H|C|C00563882|20774|UPPER MARLBORO|MD
H2MD04299|SOFFEN , SCOTT|LIB|2016|MD|H|C||21043|ELLICOTT CITY|MD
H2MD05155|HOYER, STENY HAMILTON|DEM|2016|MD|H|I|C00140715|20005|WASHINGTON|DC
H2MD05460|PENDLETON, CATHY JOHNSON|DEM|2012|MD|H|C|C00500694|20726|LAUREL|MD
H2MD05502|STINSON, JEREMY ROYCE|OTH|2012|MD|H|C|C00516930|20623|CHELTENHAM|MD
H2MD06054|BARTLETT, ROSCOE G. REP.|REP|2012|MD|H|C|C00255190|20515|WASHINGTON|DC
H2MD06138|WALLACE, DAVID D II|REP|2014|MD|H|C|C00551713|21048|FINKSBURG|MD
H2MD06146|GARAGIOLA, ROBERT J|DEM|2012|MD|H|C|C00503920|20874|GERMANTOWN|MD
H2MD06153|TRACHTENBERG, DUCHY|DEM|2016|MD|H|C|C00505396|20852|N BETHESDA|MD
H2MD06187|BRINKLEY, DAVID ROSS|REP|2012|MD|H|C|C00507012|21774|MOUNT AIRY|MD
H2MD06195|DELANEY, JOHN K|DEM|2016|MD|H|I|C00508416|20859|POTOMAC|MD
H2MD06203|BAILEY, CHARLES BOILEAU|DEM|2012|MD|H|C|C00512731|21782|SHARPSBURG|MD
H2MD06229|AFZALI, KATHY|REP|2012|MD|H|C|C00511360|21714|BRADDOCK HEIGHTS|MD
H2MD06237|COBLENTZ, ROBERT PHILIP|REP|2012|MD|H|C|C00516765|21795|WILLIAMSPORT|MD
H2MD08068|HEFFERNAN, EDWARD JOHN|DEM|1992|MD|H||C00626796|20852|ROCKVILLE|MD
H2MD08084|SKOLNICK, SHELTON|REP|2016|MD|H|O|C00591792|20910|SILVER SPRING|MD
H2MD08126|VAN HOLLEN, CHRIS|DEM|2016|MD|H|I|C00366096|20895|KENSINGTON|MD
H2MD08175|GLUCK , GEORGE|GRE|2016|MD|H|C||20853|ROCKVILLE|MD
H2ME02071|RAYE, KEVIN L.|REP|2014|ME|H|O|C00519231|04667|PERRY|ME
H2ME02097|MICHAUD, MICHAEL H|DEM|2014|ME|H|C|C00367821|04240|LEWISTON|ME
H2MI00037|MCCOTTER, THADDEUS G|REP|2012|MI|H|C|C00365841|48152|LIVONIA|MI
H2MI01134|GLOVER, KEVIN|DEM|2014|MI|H|C|C00536672|49635|FRANKFORT|MI
H2MI02124|TAKITAKI, DAVID MICHAEL|DEM|2012|MI|H|C|C00515783|49442|MUSKEGON|MI
H2MI02132|GERMAN, WILLIE JR|DEM|2012|MI|H|C|C00524736|49441|MUSKEGON|MI
H2MI04237|WIRTH, DEBRA FREIDELL|W|2016|MI|H|C|C00621771|48820|DEWITT|MI
H2MI05101|MIKKELSON, HARLEY|GRE|2016|MI|H|C|C00381111|48723|CARO|MI
H2MI05119|KILDEE, DANIEL T.|DEM|2016|MI|H|I|C00499947|48433|FLUSHING|MI
H2MI07073|PROCTOR, KEN|LIB|2016|MI|H|C||48813|CHARLOTTE|MI
H2MI08105|HETRICK, BRIAN CLINTON|REP|2012|MI|H|C|C00507475|48114|BRIGHTON|MI
H2MI09137|FULNER, ROBERT JAMES|LIB|2012|MI|H|C|C00518837|48072|BERKLEY|MI
H2MI10101|STADLER, CHUCK|DEM|2014|MI|H|C|C00524215|48768|VASSAR|MI
H2MI11042|KNOLLENBERG, JOSEPH K|REP|2008|MI|H|C|C00266767|48025|BINGHAM FARMS|MI
H2MI11133|BENTIVOLIO, KERRY|REP|2016|MI|H|C|C00619734|48390|WALLED LAKE|MI
H2MI13113|JOHNSON, BERTRAM COURTNEY|DEM|2012|MI|H|C|C00504837|48203|HIGHLAND PARK|MI
H2MI13121|ANDERSON, GLENN STANFORD|DEM|2012|MI|H|C|C00505123|48185|WESTLAND|MI
H2MI13139|JOHNSON, THAMAR|DEM|2012|MI|H|C|C00509752|48221|DETROIT|MI
H2MI13147|GOCI, JOHN|DEM|2012|MI|H|C|C00512764|48186|WESTLAND|MI
H2MI13154|JACKSON, SHANELLE M|DEM|2012|MI|H|C|C00514687|48223|DETROIT|MI
H2MI14111|LAWRENCE, BRENDA LULENAR|DEM|2016|MI|H|I|C00552588|48076|SOUTHFIELD|MI
H2MI17023|LEVIN, SANDER M MR|DEM|2016|MI|H|I|C00156612|48066|ROSEVILLE|MI
H2MN02122|OBERMUELLER, MICHAEL E.|DFL|2014|MN|H|C|C00518811|55121|EAGAN|MN
H2MN02130|GERSON, DAVID ADAM|REP|2016|MN|H|C|C00523738|55075|SOUTH SAINT PAUL|MN
H2MN03062|SUND, SHARON |DEM|2014|MN|H|C|C00499137|55447|PLYMOUTH|MN
H2MN07014|PETERSON, COLLIN CLARK|DEM|2016|MN|H|I|C00253187|56501|DETROIT LAKES|MN
H2MN08103|ANDERSON, JEFF|DEM|2012|MN|H|C|C00498030|55812|DULUTH|MN
H2MN08111|NOLAN, RICHARD M.|DFL|2016|MN|H|I|C00499053|56441|CROSBY|MN
H2MO02078|HIGGINS, JAMES|LIB|2016|MO|H|C||63146|ST LOUIS|MO
H2MO02102|WAGNER, ANN L.|REP|2016|MO|H|I|C00495846|63022|BALLWIN|MO
H2MO03134|MAYER, ERIC C|DEM|2012|MO|H|C|C00521062|65020|CAMDENTON|MO
H2MO04074|NELSON, DANIEL ROY|REP|2016|MO|H|C||65802|SPRINGFIELD|MO
H2MO05345|FEAGLE, ANDREW CHARLES|IND|2012|MO|H|C|C00497487|64132|KANSAS CITY|MO
H2MO05352|BURRIS, MICHAEL CRAIG|REP|2014|MO|H|C|C00516716|64145|KANSAS CITY|MO
H2MO06160|RINEHART, CATHY|DEM|2002|MO|H|C|C00377762|64068|LIBERTY|MO
H2MO06202|HEDGE, W A (BILL) DR|DEM|2014|MO|H|C|C00559005|64506|ST JOSEPH|MO
H2MO06228|MONCHIL, RUSS LEE|LIB|2016|MO|H|C||64429|CAMERON|MO
H2MO07093|EVANS, JIM|DEM|2014|MO|H|C|C00551564|65738|REPUBLIC|MO
H2MO07101|STILSON, THOMAS SHANE|REP|2012|MO|H|C|C00521229|65721|OZARK|MO
H2MO08067|MAHN, DANIEL TODD|REP|2016|MO|H|C|C00610683|63020|DESOTO|MO
H2MS01114|BEDWELL, DANNY|LIB|2014|MS|H|C|C00520916|39705|COLUMBUS|MS
H2MS02120|MCTEER, HEATHER|DEM|2012|MS|H|C|C00495119|38701|GREENVILLE|MS
H2MS04217|WILLIAMS, RON|LIB|2012|MS|H|C|C00521773|39569|PASCAGOULA|MS
H2MS04225|MOORE, MATTHEW RYAN SR|DEM|2014|MS|H|C|C00569111|39507|GULFPORT|MS
H2MT00039|ABARR, JOHN ALLEN|DEM|2012|MT|H|O|C00496802|59401|GREAT FALLS|MT
H2MT00096|KAISER, DAVID|LIB|2012|MT|H|O|C00516385|59875|VICTOR|MT
H2MT01060|DAINES, STEVEN|REP|2014|MT|H|C|C00491357|59715|BOZEMAN|MT
H2MT01078|WARD, JASON|DEM|2012|MT|H|O|C00510842|59034|HARDIN|MT
H2NC00018|MORRIS, ANTOINETTE TONI|DEM|2014|NC|H|C|C00507061|28311|FAYETTEVILLE|NC
H2NC01081|JONES, WALTER B.|REP|2016|NC|H|I|C00305052|27828|FARMVILLE|NC
H2NC03087|ANDERSON, ERIK STEVEN|DEM|2012|NC|H|C|C00513952|28590|WINTERVILLE|NC
H2NC05124|JOHNSON, TREVA RENA|DEM|2012|NC|H|C|C00506485|28669|ROARING RIVER|NC
H2NC05140|PELLER, BRUCE G|DEM|2012|NC|H|C|C00519686|27040|PFAFFTOWN|NC
H2NC06072|FORIEST, ANTHONY E|DEM|2012|NC|H|C|C00515262|27253|GRAHAM|NC
H2NC07096|ROUZER, DAVID CHESTON MR.|REP|2016|NC|H|I|C00501643|27504|BENSON|NC
H2NC08151|FOREMAN, TODD MONTGOMERY|UNK|2012|NC|H|C|C00496794|28277|CHARLOTTE|NC
H2NC08169|BARRY, DANIEL B|REP|2012|NC|H|O|C00500710|28104|WEDDINGTON|NC
H2NC08177|WHITLEY, JOHN MATTHEW|REP|2012|NC|H|C|C00504431|28340|FAIRMONT|NC
H2NC08185|HUDSON, RICHARD L. JR.|REP|2016|NC|H|I|C00504522|28027|CONCORD|NC
H2NC08219|BLUE, ANTONIO|DEM|2014|NC|H|C|C00561555|28345|HAMLET|NC
H2NC09050|STEINBERG, MICHAEL DAVID|REP|2014|NC|H|C|C00504886|28105|MATTHEWS|NC
H2NC09134|PITTENGER, ROBERT M. HON.|REP|2016|NC|H|I|C00514513|28210|CHARLOTTE|NC
H2NC10082|MURPHY, TIMOTHY RICHARD|DEM|2012|NC|H|C|C00500991|28139|RUTHERFORDTON|NC
H2NC10090|BELLAMY, TERRY M|DEM|2012|NC|H|C|C00506329|28806|ASHEVILLE|NC
H2NC11080|MEADOWS, MARK R|REP|2016|NC|H|I|C00503094|28793|HENDERSONVILLE|NC
H2NC11098|WINGFIELD, ETHAN|REP|2012|NC|H|O|C00508549|28813|ASHEVILLE|NC
H2NC11106|PETRELLA, CHRISTOPHER|REP|2012|NC|H|O|C00508762|28160|SPINDALE|NC
H2NC11114|ROGERS, HAYDEN|DEM|2012|NC|H|O|C00513341|28906|MURPHY|NC
H2NC11130|RITCH, JOHN THOMAS|LIB|2014|NC|H|C|C00548933|28645|LENOIR|NC
H2NC12021|WATT, MELVIN L|DEM|2014|NC|H|C|C00260604|28202|CHARLOTTE|NC
H2NC12179|BROSCH, JACK W|REP|2012|NC|H|C|C00506352|28269|CHARLOTTE|NC
H2NC12187|OWENS, MICHAEL R|REP|2012|NC|H|C|C00512145|27101|WINSTON-SALEM|NC
H2NC12195|NEWTON, MATTHEW DENNIS|DEM|2012|NC|H|C|C00514315|28273|CHARLOTTE|NC
H2NC13110|HOLDING, GEORGE E MR.|REP|2016|NC|H|I|C00499236|27608|RALEIGH|NC
H2NC13136|HOLLIDAY, BERNARD ANSELY|DEM|2012|NC|H|O|C00514943|27522|CREEDMOOR|NC
H2ND00107|GRANDE, BETTE B|REP|2012|ND|H|O|C00503177|58104|FARGO|ND
H2ND00123|GOETTLE, SHANE CHRISTOPHER|REP|2012|ND|H|O|C00508234|58554|MANDAN|ND
H2ND00131|KOPPELMAN, KIM A|REP|2012|ND|H|O|C00508051|58078|WEST FARGO|ND
H2NE02058|EWING, JOHN W JR|DEM|2012|NE|H|C|C00499558|68154|OMAHA|NE
H2NE02108|VAUGHN, JOSEPH CHARLES|OTH|2012|NE|H|C|C00521930|68116|OMAHA|NE
H2NE03023|SULLIVAN, MARK|DEM|2014|NE|H|C|C00517011|68832|DONIPHAN|NE
H2NH01122|MAHONEY, SEAN|REP|2010|NH|H|C|C00482562|03801|PORTSMOUTH|NH
H2NH01130|BRADLEY, JOSEPH E. MR. III|REP|2008|NH|H|C|C00371021|03894|WOLFEBORO|NH
H2NH01197|DOWDELL, JOANNE|DEM|2012|NH|H|C|C00495838|03801|PORTSMOUTH|NH
H2NH01205|HODGKINS, JOSEF VERNON|DEM|2012|NH|H|C|C00497024|03038|DERRY|NH
H2NH02161|LAMARE, DENNIS|REP|2012|NH|H|C|C00518373|03861|LEE|NH
H2NJ00031|CASTLE, JASON PAUL |DEM|2012|NJ|H|C|C00495978|07010|CLIFFSIDE PARK|NJ
H2NJ02037|LOBIONDO, FRANK A.|REP|2016|NJ|H|I|C00269340|08406|VENTNOR|NJ
H2NJ02128|ASSAD, MIKE|REP|2014|NJ|H|C|C00546416|08201|ABSECON|NJ
H2NJ02177|ORDILLE, JOHN|LIB|2016|NJ|H|C||08225|NORTHFIELD|NJ
H2NJ02185|BOWEN, DAVID W., SR.|OTH|2012|NJ|H|C|C00532762|08318|PITTSGROVE|NJ
H2NJ03183|ADLER, SHELLEY|DEM|2012|NJ|H|C|C00512475|08057|MOORESTOWN|NJ
H2NJ03191|FORCHION, ROBERT EDWARD|OTH|2016|NJ|H|C||08608|TRENTON|NJ
H2NJ04157|BENNETT, PATRICIA A|DEM|2012|NJ|H|C|C00514091|07724|EATONTOWN|NJ
H2NJ04173|MCGOWAN, TERRENCE|REP|2012|NJ|H|C|C00518050|07731|HOWELL|NJ
H2NJ05014|FRELINGHUYSEN, RODNEY P.|REP|2016|NJ|H|I|C00299404|07960|MORRISTOWN|NJ
H2NJ05238|YOSRI, AKRAM|REP|2002|NJ|H|C|C00373183|08534|UPPER SADDLE RIVER|NJ
H2NJ05261|CINO, MICHAEL J.|REP|2016|NJ|H|C|C00602508|07627|DEMAREST|NJ
H2NJ07143|CARDEN, TIMOTHY|DEM|2002|NJ|H||C00375626|||
H2NJ07150|KAMAL, NIZAM|DEM|2012|NJ|H|C|C00494591|07304|JERSEY CITY|NJ
H2NJ07168|CHOI, JUN|DEM|2016|NJ|H|C|C00496141|08820|EDISON|NJ
H2NJ08224|OLIVERA, PABLO|OTH|2016|NJ|H|C||07104|NEWARK|NJ
H2NJ10139|RICE, RONALD C|DEM|2012|NJ|H|O|C00514745|07106|NEWARK|NJ
H2NJ10154|PAYNE, DONALD M., JR.|DEM|2016|NJ|H|I|C00519355|07114|NEWARK|
H2NJ11111|ARVANITES, JOHN|DEM|2012|NJ|H|C|C00520346|07006|CALDWELL|NJ
H2NM01136|SMITH, GARY|REP|2012|NM|H|O|C00505685|87176|ALBUQUERQUE|NM
H2NM02100|SMITH, JOHN ARTHUR|DEM|2002|NM|H|C|C00371260|88031|DEMING|NM
H2NM02126|PEARCE, STEVAN E.|REP|2016|NM|H|I|C00463836|88241|HOBBS|NM
H2NM03140|CLOSSON, SEAN MICHAEL|DEM|2012|NM|H|C|C00505867|87507|SANTA FE|NM
H2NM03157|BYRD, JEFFERSON LEE|REP|2014|NM|H|C|C00511097|83401|TUCUMCARI|NM
H2NV00050|KIHUEN, RUBEN|DEM|2016|NV|H|C|C00502773|89102|LAS VEGAS|NV
H2NV01207|EDWARDS, CHRISTOPHER|REP|2012|NV|H|O|C00511667|89112|LAS VEGAS|NV
H2NV02312|GRAVES, WILLIAM R|REP|2011|NV|H|O|C00497172|89149|LAS VEGAS|NV
H2NV02395|AMODEI, MARK EUGENE|REP|2016|NV|H|I|C00496760|89703|CARSON CITY|
H2NV03096|HANING II, JAMES FRANKLIN|DEM|2012|NV|H|C|C00504324|89052|HENDERSON|NV
H2NV03104|FRYE, STEPHEN|DEM|2012|NV|H|C|C00512418|89126|LAS VEGAS|NV
H2NV03112|HOLDER, JESSE JAKE|DEM|2012|NV|H|C|C00515833|89052|HENDERSON|NV
H2NV04011|HORSFORD, STEVEN ALEXZANDER|DEM|2014|NV|H|C|C00504613|89130|LAS VEGAS|NV
H2NV04037|CEGAVSKE, BARBARA|REP|2012|NV|H|O|C00505834|89107|LAS VEGAS|NV
H2NV04045|TARKANIAN, DANNY|REP|2016|NV|H|O|C00582320|89107|LAS VEGAS|NV
H2NY00010|VELAZQUEZ, NYDIA M|DEM|2016|NY|H|I|C00271312|11231|BROOKLYN|NY
H2NY01067|BISHOP, TIMOTHY|DEM|2014|NY|H|C|C00375618|11738|FARMINGVILLE|NY
H2NY01083|STERLING, JASON|REP|2012|NY|H|C|C00505008|11786|SHOREHAM|NY
H2NY02081|FALCONE, VIVIANNE C|DEM|2012|NY|H|C|C00520890||WEST ISLIP|
H2NY03089|KING, PETER T. HON.|REP|2016|NY|H|I|C00272211|11783|SEAFORD|NY
H2NY06108|SCALA, MICHAEL|DEM|2012|NY|H|C|C00505537|11427|JAMAICA|NY
H2NY06116|MENG, GRACE|DEM|2016|NY|H|I|C00516666|11365|FRESH MEADOWS|NY
H2NY06124|CROWLEY, ELIZABETH S|DEM|2012|NY|H|C|C00517359|11385|GLENDALE|NY
H2NY06140|MITTMAN, ROBERT|DEM|2012|NY|H|C|C00521674|11364|BAYSIDE|NY
H2NY08120|BELLONE, ALAN S|CRV|2016|NY|H|C||11229|BROOKLYN|NY
H2NY09086|WEPRIN, DAVID I|DEM|2011|NY|H|O|C00499103|11375|FOREST HILLS|NY
H2NY09102|LANCMAN, RORY|WFP|2012|NY|H|C|C00511923|11366|FRESH MEADOWS|NY
H2NY09110|CAVANAGH, DANIEL J|CRV|2016|NY|H|C||11229|BROOKLYN|NY
H2NY10092|JEFFRIES, HAKEEM|DEM|2016|NY|H|I|C00503052|11238|BROOKLYN|NY
H2NY11116|KINARD, SYLVIA GAIL|DEM|2012|NY|H|C|C00514851||BROOKLYN|
H2NY12148|DILAN, ERIK MARTIN|DEM|2014|NY|H|C|C00514554|11207|BROOKLYN|NY
H2NY12163|GARLAND, DAVID PAUL|REP|2012|NY|H|C|C00520445|10128|NEW YORK|NY
H2NY13062|BARDEL, HENRY J.|GRE|2016|NY|H|C||10312|STATEN ISLAND|NY
H2NY13070|BORGOGNONE, ALEASSANDRO|DEM|2012|NY|H|C|C00504258|10301|STATEN ISLAND|NY
H2NY13096|ESPAILLAT, ADRIANO|DEM|2016|NY|H|O|C00593525|10034|NEW YORK|NY
H2NY14037|MALONEY, CAROLYN B.|DEM|2016|NY|H|I|C00273169|10128|NEW YORK|NY
H2NY15109|WILLIAMS, CLYDE EDWARD JR|DEM|2016|NY|H|O|C00590802|10026|NEW YORK|NY
H2NY17071|NADLER, JERROLD L. MR.|DEM|2016|NY|H|I|C00290825|10023|NEW YORK|NY
H2NY19077|BECKER, RICHARD H|DEM|2012|NY|H|C|C00499046|10520|CROTON ON HUDSON|NY
H2NY19093|WILSON, THOMAS|DEM|2012|NY|H|C|C00511287||TUXEDO|
H2NY22113|SHINAGAWA, NATHAN|DEM|2012|NY|H|O|C00512905||ITHACA|
H2NY22121|DANKS BURKE, LESLIE|DEM|2012|NY|H|O|C00511733|14852|ITHACA|NY
H2NY22139|MALONEY, SEAN PATRICK|DEM|2016|NY|H|I|C00512426|12551|NEWBURGH|NY
H2NY23103|DOBSON, MELISSA K|DEM|2012|NY|H|C|C00520072|13827|OWEGO|NY
H2NY24036|MCHUGH, JOHN M|REP|2010|NY|H||C00272153|13674|PIERREPONT MANOR|NY
H2NY24119|ROZUM, URSULA |GRE|2012|NY|H|C|C00522987|13210|SYRACUSE|NY
H2NY25066|MURPHY, BRIANNE-ELISE|DEM|2012|NY|H|C|C00494831|13204|SYRACUSE|NY
H2NY26155|MURPHY, IAN |GRE|2011|NY|H|O|C00495101|14228|AMHERST|NY
H2NY26171|MADIGAN, MICHAEL H|IND|2012|NY|H|C|C00521997|14072|GRAND ISLAND|NY
H2NY28110|DECKER, ANDREW MICHAEL|REP|2012|NY|H|C|C00503797|14464|HAMLIN|NY
H2OH01020|BERNS, JIM|DEM|2016|OH|H|C|C00278002|45224|CINCINNATI|OH
H2OH02077|CONDIT, JR., JIM|GRE|2016|OH|H|O|C00430736|45247|CINCINNATI|OH
H2OH02085|WENSTRUP, BRAD DR.|REP|2016|OH|H|I|C00497818|45226|CINCINNATI|OH
H2OH02093|KUNDRATA, FREDERICK LOUIS III|DEM|2016|OH|H|C|C00559336|45202|CINCINNATI|OH
H2OH03067|TURNER, MICHAEL R|REP|2016|OH|H|I|C00373001|45429|DAYTON|OH
H2OH03125|BEATTY, JOYCE|DEM|2016|OH|H|I|C00507368|43004|BLACKLICK|OH
H2OH03141|LONG, CHRIS|REP|2012|OH|H|C|C00517441|43068|REYNOLDSBURG|OH
H2OH04032|OXLEY, MICHAEL G|REP|2006|OH|H|C|C00142000|45840|FINDLAY|OH
H2OH06086|ADULEWICZ, CAS|DEM|2012|OH|H|C|C00509745|43952|STEUBENVILLE|OH
H2OH06094|TAYLOR, WARREN BRUCE|IND|2012|OH|H|C|C00511964|45710|ALBANY|OH
H2OH07167|HEALY-ABRAMS, JOYCE|DEM|2012|OH|H|O|C00509612|44708|CANTON|OH
H2OH09031|KAPTUR, MARCY C HON.|DEM|2016|OH|H|I|C00154625|43697|TOLEDO|OH
H2OH09122|KRAUS, STEVEN WAYNE MR.|REP|2016|OH|H|C|C00592543|44871|SANDUSKY|OH
H2OH12068|FITRAKIS, ROBERT J|GRE|2012|OH|H|C|C00511790|43205|COLUMBUS|OH
H2OH14056|ROBINSON, ERIK DONALD|IND|2012|OH|H|C|C00518258|44077|CONCORD TOWNSHIP|OH
H2OH14064|JOYCE, DAVID P|REP|2016|OH|H|I|C00527457|44072|NOVELTY|OH
H2OH15046|PRYCE, DEBORAH D.|REP|2008|OH|H||C00265850|43215|COLUMBUS|OH
H2OH15087|LANG, PATRICK|DEM|2012|OH|H|C|C00507889|45701|ATHENS|OH
H2OH15095|WHARTON, RICHARD SCOTT|DEM|2016|OH|H|C|C00627430|43102|AMANDA|OH
H2OH17109|RYAN, TIMOTHY J.|DEM|2016|OH|H|I|C00373464|44446|NILES|OH
H2OK01085|DODD, DOUG|DEM|2004|OK|H|C|C00402685|74105|TULSA             |OK
H2OK01143|BRIDENSTINE, JAMES FREDERICK|REP|2016|OK|H|I|C00502393|74136|TULSA|OK
H2OK01150|OLSON, JOHN RICHARD|DEM|2012|OK|H|C|C00509976|74133|TULSA|OK
H2OK02075|CORN, KENNETH RAY|DEM|2012|OK|H|O|C00497651|74953|POTEAU|OK
H2OK02083|MULLIN, MARKWAYNE MR.|REP|2016|OK|H|I|C00498345|74965|WESTVILLE|OK
H2OK02166|EVERETT, EARL EARL|DEM|2014|OK|H|C|C00521484|74434|FT GIBSON  |OK
H2OK04055|COLE, TOM|REP|2016|OK|H|I|C00379735|73070|NORMAN|OK
H2OK04113|NUTTLE, MARC|REP|2002|OK|H|C|C00379974|73072|NORMAN            |OK
H2OK05144|MARTIN, PAT|IND|2012|OK|H|C|C00528653|73049|JONES|OK
H2OR01117|CASTILLE, KALIKO|DEM|2012|OR|H|O|C00498048|97222|MILWAUKIE|OR
H2OR01133|BONAMICI, SUZANNE MS.|DEM|2016|OR|H|I|C00500421|97202|BEAVERTON|OR
