CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H4PA08116|NAUGHTON, SHAUGHNESSY|DEM|2016|PA|H|O|C00544288|40.32839|-75.14035799999999|18901|DOYLESTOWN|PA
H4PA09056|HALVORSON, ARTHUR L|REP|2016|PA|H|C|C00545681|39.998096|-78.52204||BEDFORD|PA
H4PA10054|BRION, SCOTT FLOYD|DEM|2014|PA|H|C|C00557694|41.557848|-77.13755|16930|LIBERTY|PA
H4PA10062|TROIANO, NICHOLAS ROBERT|IND|2014|PA|H|C|C00561464|41.286091|-77.020168|17701|WILLIAMSPORT|PA
H4PA11052|OSTROWSKI, ANDREW J|DEM|2014|PA|H|C|C00568618|40.28232126923077|-76.85854892307692|17110|HARRISBURG|PA
H4PA12043|MCCLELLAND, ERIN|DEM|2016|PA|H|C|C00543918|40.628522|-79.72566|15065|NATRONA HEIGHTS|PA
H4PA12050|HUGYA, JOHN A|DEM|2014|PA|H|C|C00549378|40.212192|-78.95052|15935|HOLLSOPPLE|PA
H4PA13124|SCHWARTZ, ALLYSON Y.|DEM|2014|PA|H|C|C00389197|40.09811|-75.10949|19046|JENKINTOWN|PA
H4PA13165|ARKOOSH, VALERIE ANN|DEM|2014|PA|H|O|C00542571|40.10346|-75.16829|19038|GLENSIDE|PA
H4PA13199|BOYLE, BRENDAN F|DEM|2016|PA|H|I|C00543363|39.99641823809524|-75.13775460714287|19116|PHILADELPHIA|PA
H4PA13223|MCQUEEN, CLAY D|REP|2014|PA|H|O|C00554873|40.129509|-75.06115|19006|HUNTINGDON VALLEY|PA
H4PA13249|DIBELIUS, DAVID ALAN|REP|2014|PA|H|O|C00558494|39.99641823809524|-75.13775460714287|19116|PHILADELPHIA|PA
H4PA15087|DENT, CHARLES W. REP.|REP|2016|PA|H|I|C00386847|40.61434644444445|-75.51798822222223|18104|ALLENTOWN|PA
H4PA16077|KITTAPPA, RAJA|DEM|2016|PA|H|O|C00560417|40.064746|-76.434285|17575|SILVER SPRING|PA
H4PA16085|HOUGHTON, THOMAS|DEM|2014|PA|H|C|C00557702|39.825643|-75.77244|19311|AVONDALE|PA
H4PA17125|MOYLAN, DAVID JOHN III MD|REP|2014|PA|H|C|C00548453|40.594185|-76.13162||AUBURN|PA
H4PA17133|RODRIGUEZ, ADAM ANTHONY|DEM|2014|PA|H|C|C00557546|41.052199|-75.15936|18302|EAST STROUDSBURG|PA
H4PA17141|CONNOLLY, MATT|REP|2016|PA|H|C|C00558791|40.652357571428574|-75.38725485714285|18020|BETHLEHEM|PA
H4PA18131|DOYLE, MIKE|DEM|2016|PA|H|I|C00290064|40.43987933333333|-80.00114248717952|15221|PITTSBURGH|PA
H4PA21051|ENGLISH, PHILIP S.|REP|2008|PA|H||C00283606|42.151732899999985|-80.07632549999998|16507|ERIE|PA
H4PR00095|VIVONI, MIGUEL HERNANDEZ|OTH|2016|PR|H|O|C00567735|18.41242|-66.09069|00920|SAN JUAN |PR
H4RI01091|MACIEL, JONATHAN|IND|2014|RI|H|C|C00549253|41.949099|-71.41181|02864|CUMBERLAND|RI
H4RI01109|FECTEAU, MATTHEW J|DEM|2014|RI|H|C|C00561316|41.87166033333333|-71.37166633333334|02861|PAWTUCKET|RI
H4RI01117|TRAN, STANFORD|REP|2014|RI|H|C|C00560490|41.82769961538462|-71.43406653846154|02906|PROVIDENCE|RI
H4RI01125|LYNCH, CORMICK|REP|2014|RI|H|C|C00563197|41.493489499999995|-71.305812|02840|NEWPORT|RI
H4RI01133|TAUB, H. RUSSELL|REP|2016|RI|H|C|C00571067|41.82769961538462|-71.43406653846154|02906|PROVIDENCE|RI
H4RI02065|HAMILTON, JOHN D|DEM|2016|RI|H|C|C00623165|41.385256|-71.66813|02813|CHARLESTOWN|RI
H4RI02073|JOHNSON, JEFFERY C.|IND|2016|RI|H|C||41.423601|-71.52322|02879|SOUTH KINGSTON|RI
H4RI02107|REIS, RHUE|REP|2016|RI|H|C|C00618892|41.51495|-71.68484|02898|RICHMOND|RI
H4SC00018|BOSTIC, CURTIS EILLIOTT|REP|2013|SC|H|O|C00540641|32.788784|-80.22778|29470|RAVENEL|SC
H4SC01073|SANFORD, MARSHALL C. HON.|REP|2016|SC|H|I|C00285254|32.84612933333333|-79.83606666666667|29464|MOUNT PLEASANT|SC
H4SC01131|KUHN, JOHN|REP|2013|SC|H|O|C00540658|32.857942421052634|-79.92915105263158|29401|CHARLESTON|SC
H4SC01164|HOFFMAN, JONATHAN|REP|2014|SC|H|C|C00540914|32.857942421052634|-79.92915105263158|29422|CHARLESTON|SC
H4SC01172|COLBERT BUSCH, ELIZABETH|DEM|2013|SC|H|O|C00541243|32.84612933333333|-79.83606666666667|29464|MOUNT PLEASANT|SC
H4SC01198|BRYANT, ERIC LAWRENCE|REP|2013|SC|H|O|C00542084|33.192514|-80.03063|29410|HANAHAN|SC
H4SC01206|LARKIN, TIMOTHY EDWARD|REP|2013|SC|H|O|C00542076|33.006778|-80.196318|29483|SUMMERVILLE|SC
H4SC01271|CHERNY, DIMITRI|DEM|2016|SC|H|C|C00568907|32.857942421052634|-79.92915105263158|29401|CHARLESTON|SC
H4SC02055|GREENLEAF, HARRY EDLOE II|DEM|2014|SC|H|C|C00556266|34.02276891428572|-80.98945448571428|29223|COLUMBIA|SC
H4SC03111|CLEVELAND, HOSEA N|DEM|2016|SC|H|C|C00616888|34.66838333333334|-82.94374266666667|29679|SENECA|SC
H4SC03129|WROBLESKI-MULLIS, BARBARA JO|DEM|2014|SC|H|C|C00560706|34.527385|-82.86993|29689|TOWNVILLE|SC
H4SC05058|ADAMS, THOMAS A|DEM|2014|SC|H|C|C00560516|35.0374|-80.95991500000001|29715|FORT MILL|SC
H4SC06106|WINN, LEON|REP|2014|SC|H|C|C00560912|33.91608925|-80.37157499999999|29150|SUMTER|SC
H4SD00049|ROBINSON, CORINNA|DEM|2014|SD|H|C|C00551127|43.6194702|-96.766635|57101|SIOUX FALLS|SD
H4TN01144|FRANKLIN, ROBERT D|IND|2016|TN|H|C||36.395944|-82.1200975|37643|ELIZABETHTON|TN
H4TN02035|SAMPLES, WILLIAM GREGORY|IND|2012|TN|H|C|C00474163||||KNOXVILLE|
H4TN03181|MITCHELL, CASSANDRA J|IND|2016|TN|H|C||36.138832|-84.03142|37754|HEISKELL|TN
H4TN04015|GORDON, BART|DEM|2010|TN|H||C00196915|35.84854742857143|-86.40598200000001|37130|MURFREESBORO|TN
H4TN04130|CARR, JOE|REP|2016|TN|H|C|C00617282|35.950979|-86.29596|37085|LASCASSAS|TN
H4TN04148|WILLIAMS, CHASE A|REP|2014|TN|H|C|C00542795|36.181331666666665|-86.30274733333333|37087|LEBANON|TN
H4TN04155|FAPARUSI, YOMI DR. SR.|REP|2016|TN|H|C|C00545608|35.940383|-86.6686|37135|NOLENSVILLE|TN
H4TN04163|LANE, STEVEN PATRICK|REP|2014|TN|H|C|C00551911|35.84854742857143|-86.40598200000001|37129|MURFREESBORO|TN
H4TN04171|SHERRELL, LENDA|DEM|2014|TN|H|C|C00555375|35.238756|-85.82911|37356|MONTEAGLE|TN
H4TN04205|WARDEN, MICHAEL STERLING|REP|2014|TN|H|C|C00565697|35.136177|-86.57433|37334|FAYETTEVILLE|TN
H4TN05087|CARTER, CHRISTOPHER LYNN|REP|2014|TN|H|C|C00561563|35.91246639999999|-86.8839802|37069|FRANKLIN|TN
H4TN06051|DAVIS, LINCOLN EDWARD|DEM|2010|TN|H|C|C00365015|36.409385|-84.93393|38556|JAMESTOWN|TN
H4TN06168|POWERS, AMOS SCOTT|DEM|2014|TN|H|C|C00543397|36.1573006|-85.46945140000001|38502|COOKEVILLE|TN
H4TN06176|LOWERY, JERRY LYNN|REP|2014|TN|H|C|C00559369|35.943026|-85.45113|38583|SPARTA|TN
H4TN07117|CRAMER, DANIEL NELSON|DEM|2014|TN|H|C|C00552927|36.5248722|-87.346885|37042|CLARKSVILLE|TN
H4TN07125|BRIMM, JACOB DANIEL|REP|2014|TN|H|C|C00562009|35.414454|-88.66118|38340|HENDERSON|TN
H4TN08057|HOBSON, RICKEY|DEM|2016|TN|H|O||35.272386|-89.71198|38002|ARLNGTON|TN
H4TN08065|PIVNICK, LAWRENCE ALLEN|DEM|2014|TN|H|C|C00564666|35.16473077142859|-89.95803939999998|38117|MEMPHIS|TN
H4TN08099|MILLS, JOHN JOHN|REP|2016|TN|H|O|C00565366|35.208709|-89.80518|38133|BARTLETT|TN
H4TN09063|WILKINS, RICKY E|DEM|2014|TN|H|C|C00556084|35.16473077142859|-89.95803939999998|38103|MEMPHIS|TN
H4TN09071|ALBERSON, FLOYD WAYNE|REP|2016|TN|H|C||35.1797095|-89.877014|38018|CORDOVA|TN
H4TN09097|COOK, PAUL|IND|2016|TN|H|C||35.1797095|-89.877014|38018|CORDOVA|TN
H4TX02082|MOORE, DWIGHT CLINT|REP|2004|TX|H|C|C00391904|30.107153166666667|-95.47646083333332|77373|SPRING|TX
H4TX02108|POE, TED|REP|2016|TX|H|I|C00392670|29.963285428571425|-95.28262171428571|77347|HUMBLE|TX
H4TX02157|LETSOS, NIKO|DEM|2014|TX|H|C|C00559641|29.799726263736265|-95.41993828571431|77077|HOUSTON|TX
H4TX02173|VEASAW, JAMES B.|LIB|2016|TX|H|C||29.799726263736265|-95.41993828571431|77339|HOUSTON|TX
H4TX03064|LOVELESS, JOSHUA|REP|2014|TX|H|C|C00540161|33.009681|-96.61113|75094|MURPHY|TX
H4TX03072|INCE, CECIL ANTHONY|LIB|2014|TX|H|C|C00552737|33.12685275|-96.08307449999998|75401|GREENVILLE|TX
H4TX03080|"STRADER-DEAN, CHRISTINA CAMILLE ""CAMI"""|REP|2014|TX|H|C|C00555193|33.0617341|-96.70679650000001|75024|PLANO|TX
H4TX03098|BLAIR, PAUL|GRE|2016|TX|H|C||33.16632833333333|-96.75325466666668|75033|FRISCO|TX
H4TX04039|GOHMERT, LOUIS B. MR. JR.|REP|2016|TX|H|I|C00386532|32.38001893333334|-95.29723420000003|75711|TYLER|TX
H4TX04062|CHRISTENSEN, GENE|REP|2008|TX|H|C|C00435438|33.327927|-96.76129||CELINA|TX
H4TX04070|CLARK, STEVE|REP|2012|TX|H|C|C00520957|32.867103|-96.44129|75032|HEATH|TX
H4TX04153|RATCLIFFE, JOHN L|REP|2016|TX|H|I|C00554113|32.867103|-96.44129|75032|HEATH|TX
H4TX05051|REESE, BRANDON REX|REP|2014|TX|H|C|C00547802|32.7375565|-96.238115|75161|TERRELL|TX
H4TX06117|BARTON, JOE LINUS|REP|2016|TX|H|I|C00195065|32.33297399999999|-96.626583|75119|ENNIS|TX
H4TX08055|RIDLEY, H.J., JR.|GRE|2016|TX|H|C||30.026093|-93.84071|77611|BRIDGE CITY|TX
H4TX08089|MCMICHAEL, CRAIG BRADLEY|REP|2014|TX|H|C|C00544379|29.799726263736265|-95.41993828571431|77044|HOUSTON|TX
H4TX09095|GREEN, ALEXANDER|DEM|2016|TX|H|I|C00578567|29.799726263736265|-95.41993828571431|77054|HOUSTON|TX
H4TX09129|JOHNSON, JOHNNY|LIB|2016|TX|H|C||29.799726263736265|-95.41993828571431|77099|HOUSTON|TX
H4TX10028|DOGGETT, LLOYD|DEM|2016|TX|H|I|C00286500|30.319931120481932|-97.75807027710842|78702|AUSTIN|TX
H4TX10085|STREUSAND, BENJAMIN EARL|REP|2014|TX|H|O|C00392266|29.799726263736265|-95.41993828571431|77062|HOUSTON|TX
H4TX10093|MCCAUL, MICHAEL|REP|2016|TX|H|I|C00392688|30.319931120481932|-97.75807027710842|78701|AUSTIN|TX
H4TX10184|KELSEY, BILL|LIB|2016|TX|H|C||30.319931120481932|-97.75807027710842|78757|AUSTIN|TX
H4TX12032|COLLIVER, ED|LIB|2016|TX|H|C||32.75317824561404|-97.33153931578948|76177|FORT WORTH|TX
H4TX13014|THORNBERRY, MAC|REP|2016|TX|H|I|C00286187|34.971719|-100.90662|79226|CLARENDON|TX
H4TX13055|HAYS, ELAINE|REP|2014|TX|H|C|C00544452|35.30811969047619|-101.88064188095235|79114|AMARILLO|TX
H4TX13063|MINTER, MICHAEL GENE|DEM|2014|TX|H|C|C00553222|33.9009334|-98.50771139999999|76307|WICHITA FALLS|TX
H4TX14079|BROWN, DONALD GLENN JR|DEM|2016|TX|H|C|C00552018|30.098872999999998|-93.955539||VIDOR|TX
H4TX14087|WILLIS, FRANK 'BUCK' BUCHANAN JR|DEM|2014|TX|H|C|C00553453|29.279871999999997|-94.85056483333334|77554|GALVESTON|TX
H4TX15118|CARLILE, DOUGLAS A|REP|2014|TX|H|C|C00553727|29.588288499999997|-97.967019|78155|SEGUIN|TX
H4TX16082|PEREZ, JAIME O.|LIB|2016|TX|H|C||31.71318313461538|-106.31593567307694|79915|EL PASO|TX
H4TX17098|HAYNES, NICHOLAS OWEN|DEM|2014|TX|H|C|C00553537|31.552818000000002|-97.16431858823529|76708|WACO|TX
H4TX18054|LEE, SHEILA JACKSON|DEM|2016|TX|H|I|C00287904|29.799726263736265|-95.41993828571431|77004|HOUSTON|TX
H4TX19102|NEUGEBAUER, RANDY HONORABLE|REP|2016|TX|H|I|C00384016|33.57837107407407|-101.86658655555557|79453|LUBBOCK|TX
H4TX19136|CONAWAY, MICHAEL HONORABLE|REP|2016|TX|H|I|C00383828|31.92916890909091|-102.05994763636363|79701|MIDLAND|TX
H4TX19185|MAY, DONALD ROBERT LEE|REP|2016|TX|H|O|C00384552|33.57837107407407|-101.86658655555557|79408|LUBBOCK|TX
H4TX19276|MARCHBANKS, JAMES NEAL|DEM|2014|TX|H|C|C00549089|33.57837107407407|-101.86658655555557|79413|LUBBOCK|TX
H4TX19284|LAWSON, MARK|GRE|2016|TX|H|O||33.57837107407407|-101.86658655555557|79416|LUBBOCK|TX
H4TX21041|MCCALL, BRIAN MATTHEW|REP|2016|TX|H|C|C00543025|29.7976345|-98.68893|78006|BOERNE|TX
H4TX21082|LOEWE, MARK|LIB|2016|TX|H|C||30.319931120481932|-97.75807027710842|78709|AUSTIN|TX
H4TX22163|GIBSON, MARK|DEM|2016|TX|H|C|C00597005|29.582743999999998|-95.53267|77459|MISSOURI CITY|TX
H4TX23088|CORVALAN, RUBEN|LIB|2016|TX|H|C|C00622746|29.463401422222216|-98.49665103333332|78258|SAN ANTONIO|TX
H4TX24094|MARCHANT, KENNY E MR.|REP|2016|TX|H|I|C00393348|32.98837833333334|-96.90507083333334|75011|CARROLLTON|TX
H4TX24144|BURNHAM, DENNIS|DEM|2014|TX|H|C|C00551929|32.820153250000004|-96.88390566666668|75038|IRVING|TX
H4TX24151|KOLLS, MIKE|LIB|2016|TX|H|C||33.087839|-97.04252550000001|75056|LEWISVILLE|TX
H4TX25117|HINOJOSA, LETICIA|DEM|2004|TX|H|C|C00394577|26.252140285714287|-98.15467114285715|78504|MCALLEN|TX
H4TX26081|KRAUSE, JOEL AUGUST|REP|2016|TX|H|C|C00550152|33.075138|-97.0529|75077|HIGHLAND VILLAGE|TX
H4TX26099|WIEGMANN, MATTHEW|DEM|2014|TX|H|C|C00552265|33.087839|-97.04252550000001|75029|LEWISVILLE|TX
H4TX27030|VADEN, WILLIAM R|REP|2016|TX|H|C|C00474908|27.866143|-97.20712|78362|INGLESIDE|TX
H4TX27055|REED, WESLEY CRAIG|DEM|2014|TX|H|C|C00553412|27.633433|-97.26792|78418|CRP CHRISTI|TX
H4TX28046|CANSECO, FRANCISCO 'QUICO'|REP|2014|TX|H|C|C00394353|29.463401422222216|-98.49665103333332|78230|SAN ANTONIO|TX
H4TX28061|CARY, MICHAEL DWAIN|GRE|2016|TX|H|C|C00555003|29.463401422222216|-98.49665103333332|78225|SAN ANTONIO|TX
H4TX30026|BRASHEAR-MODICA, JERRY LEE|DEM|2015|TX|H|C|C00548602|32.785762754098364|-96.78275256557379|75228|DALLAS|TX
H4TX31040|MINOR, LOUIE JR|DEM|2014|TX|H|C|C00546606|31.073329|-97.48642|76513|BELTON|TX
H4TX32030|PEREZ, FRANK ANTHONY|DEM|2014|TX|H|C|C00556134|32.8724214|-96.6756999|75041|GARLAND|TX
H4TX33012|SANCHEZ, THOMAS CARL|DEM|2014|TX|H|C|C00553628|32.820153250000004|-96.88390566666668|75061|IRVING|TX
H4TX33020|REEVES, JASON|LIB|2016|TX|H|C||32.759922|-97.01216|75050|GRANDE PRAIRIE|TX
H4TX34010|SMITH, LARRY STANLEY|REP|2014|TX|H|C|C00551317|28.988817|-97.51773|78164|YORKTOWN|TX
H4TX36015|AMDUR, JOHN|REP|2014|TX|H|O|C00552745|29.799726263736265|-95.41993828571431|77258|HOUSTON|TX
H4TX36031|KASPRZAK, PATRICIA|REP|2014|TX|H|O|C00554550|29.920121|-95.07327|77532|CROSBY|TX
H4TX36072|ROURKE, ROBB O|DEM|2016|TX|H|C|C00585257|29.799726263736265|-95.41993828571431|77062|HOUSTON|TX
H4TX36080|VEACH, RODNEY|LIB|2014|TX|H|O|C00561365|29.799726263736265|-95.41993828571431|77064|HOUSTON|TX
H4UT01108|BOWDEN, CRAIG RICHARD|LIB|2016|UT|H|C|C00544866|41.314075|-111.96366|84414|NORTH OGDEN|UT
H4UT01116|CHIU, DAVID YU-LIN|REP|2016|UT|H|C||40.280454|-111.6491|84604|PROVO |UT
H4UT02197|ROBLES, LUZ M|DEM|2014|UT|H|C|C00549824|40.70252124590164|-111.89052680327868|84116|SALT LAKE CITY|UT
H4UT02239|BARRON, BILL|IND|2014|UT|H|C|C00517482|40.70252124590164|-111.89052680327868|84105|SALT LAKE CITY|UT
H4UT03153|WONNACOTT, BRIAN|DEM|2014|UT|H|C|C00564971|40.70252124590164|-111.89052680327868|84117|SALT LAKE CITY|UT
H4UT03211|TRYON, STEPHEN P.|DEM|2016|UT|H|C|C00561332|40.70252124590164|-111.89052680327868|84171|SALT LAKE CITY|UT
H4UT04011|OWENS, H DOUGLAS|DEM|2016|UT|H|C|C00581827|40.70252124590164|-111.89052680327868|84109|SALT LAKE CITY|UT
H4UT04045|SIMONSEN, COLLIN ROBERT|CON|2016|UT|H|C||40.610945|-111.977275|84088|WEST JORDAN|UT
H4VA00049|MARSHALL, ROBERT G|REP|2014|VA|H|C|C00558528|38.752139|-77.47059916666666|20111|MANASSAS|VA
H4VA01070|MOSHER, NORMAN GARDNER|DEM|2014|VA|H|C|C00564617|37.66721149999999|-76.4155715|22480|IRVINGTON|VA
H4VA02029|ASHE, DAVID BENJAMIN|DEM|2006|VA|H|C|C00397844|36.81764222727272|-76.07293118181816|23451|VIRGINIA BEACH|VA
H4VA02045|MEYNARDIE, KEVIN SPENCER|REP|2014|VA|H|C|C00542951|36.81764222727272|-76.07293118181816|23464|VIRGINIA BEACH|VA
H4VA02052|PATRICK, SUZANNE D|DEM|2014|VA|H|C|C00548685|36.81764222727272|-76.07293118181816|23454|VIRGINIA BEACH|VA
H4VA03043|GANDINO-SAADEIN, JUSTIN J|IND|2014|VA|H|C|C00562470|36.904774599999996|-76.25027552|23501|NORFOLK|VA
H4VA04033|FAUSZ, ELLIOTT GRAYSON|DEM|2014|VA|H|C|C00564872|37.347002|-77.392815|23831|CHESTER|VA
H4VA05030|HUDSON, BENJAMIN LENWARD|DEM|2014|VA|H|C|C00557637||||PALMYRA|
H4VA05048|GAUGHAN, WALTER LAWRENCE|DEM|2014|VA|H|C|C00560193|39.044855|-77.38701|20165|POTOMAC FALLS|VA
H4VA05055|JONES, PAUL FRANCIS|LIB|2014|VA|H|C|C00567867|38.04087672727273|-78.48121363636363|22901|CHARLOTTESVILLE|VA
H4VA06020|HAMMER, WILLIAM M WILL|LIB|2014|VA|H|C|C00564120|37.28093354545455|-79.96207174999999|24002|ROANOKE|VA
H4VA07143|BRAT, DAVID ALAN MR.|REP|2016|VA|H|I|C00554949|37.626365|-77.49297766666668|23059|GLEN ALLEN|VA
H4VA07150|TRAMMELL, JOHN K|DEM|2014|VA|H|C|C00565218|38.007186|-77.86809|23117|MINERAL|VA
H4VA07168|CARR, JAMES AVARETT JR|LIB|2014|VA|H|C|C00567875|37.959376|-78.26353|22974|TROY|VA
H4VA08182|EDMOND, MICAH K|REP|2014|VA|H|O|C00555300|38.79919622727272|-77.09773936363636|22304|ALEXANDRIA|VA
H4VA08216|HOPE, PATRICK ALAN|DEM|2014|VA|H|O|C00555698|38.87518503125|-77.09935687500001|22203|ARLINGTON|VA
H4VA08224|BEYER, DONALD STERNOFF JR.|DEM|2016|VA|H|I|C00555888|38.79919622727272|-77.09773936363636|22314|ALEXANDRIA|VA
H4VA08240|EUILLE, WILLIAM D BILL|DEM|2014|VA|H|O|C00556167|38.79919622727272|-77.09773936363636|22313|ALEXANDRIA|VA
H4VA08265|CARSON, JEFFREY S|LIB|2014|VA|H|O|C00556704|38.87518503125|-77.09935687500001|22201|ARLINGTON|VA
H4VA08273|HARING, PAUL B|REP|2014|VA|H|O|C00556886|38.830345|-77.21387|22003|ANNANDALE|VA
H4VA08281|LEVINE, MARK HERBERT|DEM|2014|VA|H|O|C00557215|38.79919622727272|-77.09773936363636|22314|ALEXANDRIA|VA
H4VA08323|KORPE, SATISH W|DEM|2014|VA|H|O|C00560680|38.79919622727272|-77.09773936363636|22309|ALEXANDRIA|VA
H4VA08331|BECK, GWENDOLYN|IND|2014|VA|H|O|C00562157|38.87518503125|-77.09935687500001|22209|ARLINGTON|VA
H4VA10063|BOLGER, RICHARD OWEN|DEM|2014|VA|H|O|C00547299|38.87264|-77.32352333333333|20171|HERNDON|VA
H4VA10071|FOUST, JOHN|DEM|2014|VA|H|O|C00553040|38.9058505|-77.22686449999999|22101|MCLEAN|VA
H4VA10089|COMSTOCK, BARBARA J HONORABLE|REP|2016|VA|H|I|C00554261|38.93276|-77.1677|22101|MC LEAN|VA
H4VA10105|PILIERE, FRANCIS (FRANK) T |IND|2014|VA|H|O|C00556449|39.125291000000004|-77.7739725|20141|ROUND HILL|VA
H4VA10113|WASINGER, ROBERT K|REP|2014|VA|H|O|C00557603|38.760747|-77.31684|22039|FAIRFAX STATION|VA
H4VA10139|SAVITT, MARC S|REP|2014|VA|H|O|C00558916|38.836248|-77.39279166666665|20122|CENTREVILLE|VA
H4VA11079|GEDDES, GERALD RUSSELL|REP|2014|VA|H|C|C00548321|38.83442477777778|-77.28774144444445|22032|FAIRFAX|VA
H4VA11087|SCHOLTE, SUZANNE|REP|2014|VA|H|C|C00554147|38.868151714285716|-77.18873671428572|22014|FALLS CHURCH|VA
H4VA11103|HARROLD, MARC|LIB|2014|VA|H|C|C00562371|38.83442477777778|-77.28774144444445|22030|FAIRFAX|VA
H4VI00054|CHRISTENSEN, DONNA M|DEM|2014|VI|H|C|C00320754|17.734211|-64.734694|00822|ST. CROIX|VI
H4VI00138|HANSEN, EMMETT II|DEM|2014|VI|H|O|C00556795|17.734211|-64.734694|00820|CHRISTIANSTED|VI
H4VI00146|MALONE, SHAWN-MICHAEL|DEM|2014|VI|H|O|C00559971|18.322285|-64.963715|00801|ST THOMAS US|VI
H4WA01233|MOATS, EDWIN F|REP|2014|WA|H|C|C00557975|48.203856|-122.05288|98223|ARLINGTON|WA
H4WA01241|CELLIS, PEDRO|REP|2014|WA|H|C|C00559401|47.58356466666667|-121.98598266666666|98073|REDMOND|WA
H4WA01258|SUTHERLAND, ROBERT J|REP|2016|WA|H|C|C00622068|48.070852|-121.82242|98252|GRANITE FALLS|WA
H4WA02157|GUILLOT, B J|REP|2014|WA|H|C|C00566992|48.077199|-122.18746999999999|98270|MARYSVILLE|WA
H4WA03114|DINGETHAL, BOB|DEM|2014|WA|H|C|C00553818|45.795825|-122.69804|98642|RIDGEFIELD|WA
H4WA04088|DIDIER, CLINT|REP|2016|WA|H|C|C00618009|46.467186|-119.06888|99330|ELTOPIA|WA
H4WA04096|CICOTTE, GEORGE FREDERICK|REP|2014|WA|H|O|C00558601|46.197500250000004|-119.16706075|99336|KENNEWICK|WA
H4WA04104|NEWHOUSE, DAN|REP|2016|WA|H|I|C00559393|46.342102|-119.99|98944|SUNNYSIDE|WA
H4WA04112|NEWBRY, JANEA HOLMQUIST|REP|2014|WA|H|O|C00559922|47.133606|-119.28455|98837|MOSES LAKE|WA
H4WA04120|PECK, LOWELL B|REP|2014|WA|H|O|C00559799|46.252603|-119.0944455|99301|PASCO|WA
H4WA04138|BELTRAN, ESTAKIO|DEM|2014|WA|H|O|C00560995|46.279657|-119.28137|99352|RICHLAND|WA
H4WA04146|MIDBUST, KEVIN|REP|2014|WA|H|O|C00562348|46.279657|-119.28137|99354|RICHLAND|WA
H4WA05077|MCMORRIS RODGERS, CATHY|REP|2016|WA|H|I|C00390476|47.66256624137931|-117.41345424137934|99203|SPOKANE|WA
H4WA05127|PAKOOTAS, JOSEPH A|DEM|2016|WA|H|C|C00552786|47.66256624137931|-117.41345424137934|99208|SPOKANE|WA
H4WA05135|WILSON, DAVID J|OTH|2016|WA|H|C|C00555466|47.740491|-117.43916|99208|SPOKANE VALLEY|WA
H4WA06075|MCCLENDON, MARTIN|REP|2014|WA|H|C|C00565812|47.347897999999994|-122.64264333333334|98335|GIG HARBOR|WA
H4WA07065|MCQUAID, DOUGLAS WIGHT|IND|2014|WA|H|C|C00564682|47.53192905084746|-122.12633125423729|98116|SEATTLE|WA
H4WA07073|KELLER, CRAIG|REP|2016|WA|H|O|C00569707|47.53192905084746|-122.12633125423729|98116|SEATTLE|WA
H4WA08071|REICHERT, DAVE|REP|2016|WA|H|I|C00397737|47.5618325|-122.065971125|98015|BELLEVUE|WA
H4WA08121|RITCHIE, JASON|DEM|2016|WA|H|C|C00550145|47.547614499999995|-122.02493000000001|98027|ISSAQUAH|WA
H4WA09061|BASLER, DOUGLAS MICHAEL|REP|2016|WA|H|C|C00566232|47.39561616666666|-122.06155366666667|98064|KENT|WA
H4WA10010|MCDONALD, JOYCE|REP|2014|WA|H|C|C00560342|47.1590494|-122.29766199999999|98371|PUYALLUP|WA
H4WA10036|WRIGHT, SAMUEL G|HRP|2014|WA|H|C|C00564302|47.01764236363636|-122.82289081818182|98506|OLYMPIA|WA
H4WI01130|KALEKA, AMARDEEP|DEM|2014|WI|H|C|C00552513|42.896145|-88.00891|53132|FRANKLIN|WI
H4WI02054|MAGNUM, DAVID ROBERT|REP|2006|WI|H|C|C00401067|43.522529|-89.32342|53954|PARDEEVILLE|WI
H4WI03136|VAN DOREN, KEN|REP|2014|WI|H|C|C00556563|43.783534|-90.0566|53948|MAUSTON|WI
H4WI03144|KURTZ, TONY|REP|2014|WI|H|C|C00561035|43.036566|-91.11838|53821|PRAIRIE DU CHIEN|WI
H4WI03151|MUELLER, KAREN L|REP|2014|WI|H|C|C00563718|45.0034205|-91.3415835|54729|CHIPPEWA FALLS|WI
H4WI04183|MOORE, GWEN S|DEM|2016|WI|H|I|C00397505|43.04538821276595|-87.90733217021277|53216|MILWAUKEE|WI
H4WI04241|GEORGE, GARY R.|DEM|2016|WI|H|C||43.04538821276595|-87.90733217021277|53202|MILWAUKEE|WI
H4WI04258|KING, DAVID D|REP|2014|WI|H|C|C00564864|43.04538821276595|-87.90733217021277|53212|MILWAUKEE|WI
H4WI04266|RAYMOND, ROBERT|IND|2016|WI|H|C||43.072062|-87.9103|53212| MILWAUKEE|WI
H4WI05099|ROCKWOOD, CHRISTOPHER B|DEM|2014|WI|H|C|C00562058|43.049012|-88.00012|53213|WAUWATOSA|WI
H4WI06048|GROTHMAN, GLENN S.|REP|2016|WI|H|I|C00561597|43.760881499999996|-88.46419175|54964|FOND DU LAC|WI
