CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H2LA01018|CYRUS, BERNIE|DEM|1982|LA|H|||29.992950545454548|-89.96252163636365|70127|NEW ORLEANS|LA
H2LA01026|GREEN, MURPHY O|IND|1982|LA|H|||29.992950545454548|-89.96252163636365|70117|NEW ORLEANS|LA
H2LA01034|WEISS, SUZANNE|SOC|1982|LA|H||C00161323|29.992950545454548|-89.96252163636365|70115|NEW ORLEANS|LA
H2LA02016|JOHNSON, ROGER C|REP|1982|LA|H|||29.992950545454548|-89.96252163636365|70116|NEW ORLEANS|LA
H2LA05019|GREENE, DONALD M|DEM|1982|LA|H|||32.55237333333333|-92.64821400000001|71270|RUSTON|LA
H2LA05027|"KING, R T ""RONNIE"""|DEM|1982|LA|H|||32.156791|-91.72874|71295|WINNSBORO|LA
H2LA05035|KNOX, L D|IND|1982|LA|H|||32.156791|-91.72874|71295|WINNSBORO|LA
H2LA06017|AGNEW, JAMES D|IND|1982|LA|H|||30.475762928571427|-91.10245178571428|70816|BATON ROUGE|LA
H2LA07015|"MYERS, ""JOHNNY"""|DEM|1982|LA|H|||30.243225636363636|-93.27001472727271|70605|LAKE CHARLES|LA
H2LA08013|RANDOLPH, EDWARD GORDON JR|DEM|1982|LA|H||C00146936|31.22601314285714|-92.48300414285714|71301|ALEXANDRIA|LA
H2LA08021|RUMMLER, ROSEMARY ROUGON|IND|1982|LA|H|||30.609979|-91.46181|70762|OSCAR|LA
H2MA05021|HART, LOUISE|REP|1982|MA|H||C00154534|42.6447916|-71.1166058|01810|ANDOVER|MA
H2MA05039|LAUDANI, ANGELO LOUIS|LIB|1982|MA|H||C00163949|42.446195333333335|-71.30370833333332|02173|LEXINGTON|MA
H2MA06011|CARRITTE, JAMES|DEM|1982|MA|H|||42.49612183333334|-70.94693166666667|01902|LYNN|MA
H2MA07019|BASILE, DAVID MICHAEL|REP|1982|MA|H||C00154302|42.45184585714286|-71.41549857142857|01801|WOBURN|MA
H2MA08017|MCNAMARA, FRANK LUKE JR|REP|1982|MA|H||C00146829|42.34437557407409|-71.0031983888889|02108|BOSTON|MA
H2MA08025|CAPPUCCI, ROBERT MEANEY|DEM|1982|MA|H||C00157826|42.378297|-71.0255|02128|EAST BOSTON|MA
H2MA09015|COCHRAN, DEBORAH R|REP|1982|MA|H||C00153767|42.2123285|-71.12738|02026|DEDHAM|MA
H2MA09023|ECKART, VALERIE|SWP|1982|MA|H|||42.421579333333334|-71.366263|02172|WATERTOWN|MA
H2MA10013|CONWAY, JOHN E|REP|1982|MA|H||C00152264|42.241908|-70.81223|02025|COHASSET|MA
H2MD01014|HOPKINS, CHARLES ALBERT PORTER|REP|1982|MD|H||C00149401|38.545285|-76.09118|21613|CAMBRIDGE|MD
H2MD01022|COOK, ROBERT W|REP|1982|MD|H||C00151407|38.376468749999994|-75.6091625|21801|SALISBURY|MD
H2MD01030|LEVIN, RUSSELL STANLEY|REP|1982|MD|H||C00160408|38.59339525|-76.92569275|20601|WALDORF|MD
H2MD02012|SCHERR, H. ROBERT|REP|1982|MD|H||C00145524|39.30939096078431|-76.61851498039216|21208|BALTIMORE|MD
H2MD02020|TAYLOR, BLAINE|DEM|1982|MD|H||C00158634|39.337798|-76.41533|21220|MIDDLE RIVER|MD
H2MD02038|ARENA, JOSEPH A|REP|1982|MD|H|||39.376879|-76.7287|21208|PIKESVILLE|MD
H2MD02046|LEAHY, MICHAEL|REP|1982|MD|H|||39.70172|-76.71236|21053|FREELAND|MD
H2MD03010|FREEMAN, DEBRA HANANIA|DEM|1982|MD|H||C00159152|39.30939096078431|-76.61851498039216|21210|BALTIMORE|MD
H2MD03028|STIFLER, DONALD|REP|1982|MD|H|||39.30939096078431|-76.61851498039216|21214|BALTIMORE|MD
H2MD04018|MATHERS, THOMAS P|LIB|1982|MD|H||C00141739|38.99756|-76.92577|20740|BERWYN HEIGHTS|MD
H2MD04026|GREENEBAUM, HOWARD M|DEM|1982|MD|H||C00151464|39.049377|-76.49892|21012|ARNOLD|MD
H2MD04034|AIKEN, PATRICIA OBRIEN|DEM|1982|MD|H||C00164129|38.98329971428571|-76.54007942857143|21401|ANNAPOLIS|MD
H2MD04042|SHOWELL, MILTON W|DEM|1982|MD|H|||38.822163|-76.93974|20748|CAMP SPRINGS|MD
H2MD05015|SELLNER, JOHN E|DEM|1982|MD|H|O||38.794955|-76.9340415|20022|FORT WASHINGTON|MD
H2MD05031|BATES, ROBERT B|DEM|1982|MD|H|O||38.96104414285713|-76.94014971428571|20782|HYATTSVILLE|MD
H2MD05049|CHAVEZ, ANSELMO ARTHURO|DEM|1982|MD|H|O||39.158913874999996|-77.20096699999999|20760|GAITHERSBURG|MD
H2MD05056|ROBINSON, JON WILLIAM|REP|1982|MD|H|O||||20801|SEABROOK|MD
H2MD05064|SCOTT, AUDREY|REP|1982|MD|H|O|C00140616|38.90231957142857|-76.81168271428571|20715|BOWIE|MD
H2MD05072|LILLARD, JOHN F|REP|1982|MD|H|O|C00140814|38.93193|-76.72457|20716|MITCHELLVILLE|MD
H2MD05080|PRICE, JACK|REP|1982|MD|H|O||39.30939096078431|-76.61851498039216|21202|BALTIMORE|MD
H2MD05098|HOGAN, LAWRENCE J JR|REP|1982|MD|H|O|C00140608|38.939036|-76.8955215|20705|BELTSVILLE|MD
H2MD05106|BRICKELL, ROBERT BYRON|REP|1982|MD|H|O||39.07524977777778|-77.165865|20034|BETHESDA|MD
H2MD05114|PERKINS, MELVIN C|DEM|1982|MD|H|||39.30939096078431|-76.61851498039216|21202|BALTIMORE|MD
H2MD05122|BAINUM, STEWART JR|DEM|1982|MD|H||C00140640|38.9079615|-76.93909149999999|20012|TAKOMA PARK|MD
H2MD05148|O'REILLY, THOMAS PATRICK|DEM|1982|MD|H|O|C00140723|38.898827999999995|-76.86552649999999|20801|LANHAM|MD
H2MD05155|HOYER, STENY HAMILTON|DEM|1982|MD|H|I|C00140715|||20028|BERKSHIRE|MD
H2MD05163|CONROY, EDWARD T|DEM|1982|MD|H|O|C00141135|38.90231957142857|-76.81168271428571|20715|BOWIE|MD
H2MD05171|MILLS, SUE V|DEM|1982|MD|H|O|C00140988|||20021|OXONHILL|MD
H2MD05189|HALTERMAN, WILLIAM J|DEM|1982|MD|H|O||38.9079615|-76.93909149999999|20012|TAKOMA PARK|MD
H2MD05197|LEE, RICHARD E|DEM|1982|MD|H|O||38.88822866666666|-76.893752|20740|COLLEGE PARK|MD
H2MD05205|GREENAWALT, DONALD|DEM|1982|MD|H|O||||20870|LARGO|MD
H2MD05213|KEVAL, LAWRENCE E|DEM|1982|MD|H|O||38.90231957142857|-76.81168271428571|20840|BOWIE|MD
H2MD05221|WHITE, FRANCIS W|DEM|1982|MD|H|O|C00149500|||20870|LARGO|MD
H2MD05239|MEADOW, JOSEPH F|DEM|1982|MD|H|O|C00141010|38.88822866666666|-76.893752|20740|COLLEGE PARK|MD
H2MD05247|DELOZIER, HENRI C JR|DEM|1982|MD|H|O||39.0619195|-77.1442035|20015|CHEVY CHASE|MD
H2MD05254|WATROUS, WOODWORTH A|REP|1982|MD|H|O||39.110530125000004|-77.16780975|20853|ROCKVILLE|MD
H2MD05262|ELLIOTT, DAVID H|REP|1982|MD|H|O||38.98941|-76.97294|20783|ADELPHI|MD
H2MD05270|HENSON, IRVIN H JR|REP|1982|MD|H|O||39.30939096078431|-76.61851498039216|21216|BALTIMORE|MD
H2MD05288|SPEICHER, JEAN|REP|1982|MD|H|O||||20811|LAURAL|MD
H2MD05304|BASSETTE, ROBERT GALI|DEM|1982|MD|H|O||39.079059|-76.55784|21146|SEVERNA PARK|MD
H2MD05338|SMITH, PERRY A III|REP|1982|MD|H||C00147850|38.898827999999995|-76.86552649999999|20706|LANHAM|MD
H2MD05346|GUTHRIE, WILLIAM P|REP|1982|MD|H||C00164269|38.920111|-76.889|20785|CHEVERLY|MD
H2MD06013|EASTMAN, SAMUEL EWER|REP|1982|MD|H||C00158782|39.409861|-79.39015|21550|MOUNTAIN LAKE PARK|MD
H2MD06021|ANDERSON, DARRELL E|DEM|1982|MD|H|||39.254538|-77.49474|21790|TUSCARORA|MD
H2MD06039|MCMAHON, WILLIAM B|DEM|1982|MD|H||C00159582|39.600029|-77.81584|21795|WILLIAMSPORT|MD
H2MD06047|ANSELL, JAMES S|REP|1982|MD|H|||39.255688666666664|-76.86777400000001|21043|ELLICOTT CITY|MD
H2MD06054|BARTLETT, ROSCOE|REP|1982|MD|H||C00142331|39.42729666666667|-77.40794799999999|21701|FREDERICK|MD
H2MD07011|GRAY, ELIZABETH C|DEM|1982|MD|H||C00148932|39.30939096078431|-76.61851498039216|21215|BALTIMORE|MD
H2MD07029|FREEMAN, LAWRENCE KEVIN|DEM|1982|MD|H||C00159442|39.30939096078431|-76.61851498039216|21210|BALTIMORE|MD
H2MD07037|JONES, M LEONORA|REP|1982|MD|H|||39.30939096078431|-76.61851498039216|21207|BALTIMORE|MD
H2MD08019|GREENBLATT, MARIAN|REP|1982|MD|H||C00153890|39.0985292|-77.11824240000001|20903|SILVER SPRING|MD
H2MD08027|SUMMERS, KURT|REP|1982|MD|H|||39.0509|-77.12261|20852|NORTH BETHESDA|MD
H2MD08035|SPENCER, ELIZABETH WILLIAMS|REP|1982|MD|H||C00160861|39.158913874999996|-77.20096699999999|20878|GAITHERSBURG|MD
H2MD08043|BUFORD, PHILLIP N|REP|1982|MD|H|||39.07524977777778|-77.165865|20814|BETHESDA|MD
H2ME01016|KERRY, JOHN MICHAEL|DEM|1982|ME|H|O|C00141994|43.514864|-70.3856|04064|OLD ORCHARD BEACH|ME
H2ME01024|O'LEARY, JOHN JOSEPH JR|DEM|1982|ME|H|O|C00144634|44.01802|-70.3762681111111|04101|PORTLAND|ME
H2ME01032|MCKERNAN, JOHN R JR|REP|1982|ME|H|O|C00144360|43.760369|-70.19681|04110|CUMBERLAND|ME
H2ME01040|LAWRY, ORAM R III|REP|1982|ME|H|O|C00148064|44.108735|-69.11366|04841|ROCKLAND|ME
H2ME01057|MERRILL, PHILIP LEROY|DEM|1982|ME|H|O|C00149328|44.01802|-70.3762681111111|04103|PORTLAND|ME
H2ME01065|TRUMAN, PLATO|DEM|1982|ME|H|O||43.469417|-70.4820055|04005|BIDDEFORD|ME
H2ME02014|ZENDZIAN, PAUL FRANK|DEM|1982|ME|H||C00150417|45.1688185|-68.718468|04401|BANGOR|ME
H2ME02022|DUNLEAVY, JAMES PATRICK|DEM|1982|ME|H||C00151225|46.679321|-68.00216|04769|PRESQUE ISLE|ME
H2ME02030|FLEMING, GREGORY J|LIB|1982|ME|H|O||43.8992|-69.95894|04011|BRUNSWICK|ME
H2MI00011|BINSFELD, CONNIE B|REP|1982|MI|H||C00150581|44.77731875|-85.592141|49684|TRAVERSE CITY|MI
H2MI01019|KREBAUM, BILL|LIB|1982|MI|H|||42.30390803846153|-83.1278015|48210|DETROIT|MI
H2MI01027|BENJAMIN, EDDIE|UNK|1982|MI|H|||42.30390803846153|-83.1278015|48223|DETROIT|MI
H2MI02017|BULLARD, PERRY|DEM|1982|MI|H||C00143115|42.26749125|-83.771700375|48104|ANN ARBOR|MI
H2MI02025|SALLADE, GEORGE WAHR|DEM|1982|MI|H||C00161844|42.26749125|-83.771700375|48105|ANN ARBOR|MI
H2MI02033|LONG, WALTER BRUCE|REP|1982|MI|H||C00159780|42.2486965|-84.35545625|89203|JACKSON|MI
H2MI02041|MCKENNA, BARBARA J|LIB|1982|MI|H|||42.3185575|-83.4345165|49236|CLINTON|MI
H2MI03023|MILLIMAN, RICHARD L|REP|1982|MI|H||C00155630|42.67509583333333|-84.52129325|48917|LANSING|MI
H2MI03031|HUDSON, LIZZIE M|AIP|1982|MI|H|||42.312176199999996|-85.1719662|49017|BATTLE CREEK|MI
H2MI03049|HOLDERBAUM, ROBERT S|LIB|1982|MI|H|||42.2845357|-85.5707457|49008|KALAMAZOO|MI
H2MI04021|SMITH, NICK|REP|1982|MI|H||C00139329|41.992765|-84.3329|49220|ADDISON|MI
H2MI04039|MORRIS, CARLTON H|REP|1982|MI|H||C00139634|42.144087|-85.84205|49065|LAWTON|MI
H2MI04047|GLOBENSKY, JOHN LOUIS|REP|1982|MI|H|O|C00139220|42.209307|-86.3337|49038|COLOMA|MI
H2MI04062|NAINES, JOSEPH B JR|REP|1982|MI|H|O||42.074435|-86.47935|49085|ST JOSEPH|MI
H2MI04070|STEVENS, JAMES ARTHUR|REP|1982|MI|H|O|C00141457|42.22514|-85.90002|49079|PAW PAW|MI
H2MI04088|RODEBUSH, JOHNIE ALEXANDER|DEM|1981|MI|H|O|C00140566|41.914803|-86.477552|49120|NILES|MI
H2MI04096|BURKE, JIMMIE D|DEM|1982|MI|H|O||42.005815|-85.46428|49072|MENDON|MI
H2MI04104|LAUVE, JOHN|REP|1982|MI|H|O||41.900927|-84.04585|49221|ADRIAN|MI
H2MI04112|ERWIN, BETTY J|LIB|1982|MI|H|O||42.333966200000006|-83.2802752|48237|LIVONIA|MI
H2MI04120|DRENKHAHN, ROBERT C|AIP|1982|MI|H|O|C00140897|42.375599|-85.9723705|49026|BLOOMINGDALE|MI
H2MI04138|CARLSON, GERALD R|DEM|1982|MI|H|O||42.018585|-84.64548|49250|JONESVILLE|MI
H2MI04146|SILJANDER, MARK D|REP|1982|MI|H|I|C00153957|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H2MI04153|MOWAT, JOHN S JR|REP|1981|MI|H|O|C00139873|41.900927|-84.04585|49221|ADRIAN|MI
H2MI04161|SCHUITMAKER, HAROLD|REP|1982|MI|H||C00150524|42.144087|-85.84205|49065|LAWTON|MI
H2MI04179|MASIOKAS, DAVID ANTHONY|DEM|1982|MI|H||C00158261|41.914803|-86.477552|49120|NILES|MI
H2MI04187|WAGNER, RICHARD||1982|MI|H|||41.914803|-86.477552|49120|NILES|MI
H2MI06018|DART, STEPHEN H|DEM|1982|MI|H||C00149286|42.6991935|-84.4468445|48823|EAST LANSING|MI
H2MI06026|HURRELL, JAMES E|LIB|1982|MI|H|||42.716476666666665|-83.38958333333333|48016|CLARKSTON|MI
H2MI07016|DARRAH, GEORGE ROBERT|REP|1982|MI|H||C00146167|43.00962215789474|-83.71120415789473|48503|FLINT|MI
H2MI07024|BERRY, DENNIS L|LIB|1982|MI|H|||43.00962215789474|-83.71120415789473|48505|FLINT|MI
H2MI07032|FREUND, DAVID|UNK|1982|MI|H|||42.30390803846153|-83.1278015|48223|DETROIT|MI
H2MI08014|CUMMER, RUSSELL E|REP|1982|MI|H||C00160416|43.176375|-83.726|48420|CLIO|MI
H2MI09012|HENDER, R DALE|DEM|1982|MI|H||C00150219|43.278021|-86.2682|49445|NORTH MUSKEGON|MI
H2MI09020|WARNER, GERALD D|DEM|1982|MI|H||C00158048|43.23959250000001|-86.27973383333334|49442|MUSKEGON|MI
H2MI10010|REED, LAWRENCE W|REP|1982|MI|H||C00157685|43.62015171428571|-84.300764|48640|MIDLAND|MI
H2MI10028|SPIERS, WILLIAM|LIB|1982|MI|H|||44.77731875|-85.592141|49684|TRAVERSE CITY|MI
H2MI11018|JOHNSON, SVEN ALBIN|DEM|1982|MI|H||C00157818|46.480948|-90.05138|49911|BESSEMER|MI
H2MI11026|BOURLAND, JOHN KENT|DEM|1982|MI|H||C00160887|46.554402|-87.42223|49855|MARQUETTE|MI
H2MI12016|CONTESTI, RAYMOND MICHAEL|REP|1982|MI|H||C00153783|42.596784|-82.88031|48043|MT CLEMENS|MI
H2MI12024|EDWARDS, KEITH P|LIB|1982|MI|H|||42.462036|-82.90232|48080|ST CLAIR SHORES|MI
H2MI13014|GUPTA, LETTY|REP|1982|MI|H||C00159681|42.30390803846153|-83.1278015|48207|DETROIT|MI
H2MI13022|SAVAGE, JOHN W|REP|1982|MI|H|||42.30390803846153|-83.1278015|48207|DETROIT|MI
H2MI13030|COAKLEY, NATHANIEL JR|DEM|1982|MI|H|||42.30390803846153|-83.1278015|48214|DETROIT|MI
H2MI13048|MAZELIS, FRED|UNK|1982|MI|H|||42.410037|-83.05826|48212|HAMTRAMCK|MI
H2MI14012|DUNN, HAROLD|LIB|1982|MI|H|||42.52000842857142|-83.00544057142858|48091|WARREN|MI
H2MI15019|KASSEL, GLEN|REP|1982|MI|H|||42.314862000000005|-83.37631999999999|48185|WESTLAND|MI
H2MI15027|MORAN, MITCHELL|REP|1982|MI|H||C00158527|42.231788|-83.26481|48180|TAYLOR|MI
H2MI15035|COLLINS, GUY R|AIP|1982|MI|H|||42.235260499999995|-83.607655|48197|YPSILANTI|MI
H2MI16017|APSTEIN, SUSAN|SWP|1982|MI|H|||42.30390803846153|-83.1278015|48235|DETROIT|MI
H2MI16025|HASKINS, DAVID K|REP|1982|MI|H|||42.28919416666667|-83.19354600000001|48124|DEARBORN|MI
H2MI16033|SHERRER, PAUL|UNK|1982|MI|H|||42.410037|-83.05826|48212|HAMTRAMCK|MI
H2MI17015|ROSEN, GERALD ESSIS|REP|1982|MI|H|O|C00148205|42.30390803846153|-83.1278015|48223|DETROIT|MI
H2MI17023|LEVIN, SANDER|DEM|1982|MI|H|O|C00156612|42.533295599999995|-83.25634960000001|48075|SOUTHFIELD|MI
H2MI17031|ROSS, DOUG|DEM|1982|MI|H|O|C00157065|42.533295599999995|-83.25634960000001|48076|SOUTHFIELD|MI
H2MI17049|MAHAFFEY, MARYANN|DEM|1982|MI|H|O|C00157255|42.30390803846153|-83.1278015|48223|DETROIT|MI
H2MI17056|HATHAWAY, JEANNE ANNE|DEM|1982|MI|H|O||42.30390803846153|-83.1278015|48223|DETROIT|MI
H2MI17064|MANSOUR, AGNES MARY|DEM|1982|MI|H|O|C00158378|42.30390803846153|-83.1278015|48219|DETROIT|MI
H2MI17072|O'HARA, PATRICK F|DEM|1982|MI|H|O|C00159129|42.30390803846153|-83.1278015|48223|DETROIT|MI
H2MI17080|GOLDBERG, MORRIS|REP|1982|MI|H|O||42.533295599999995|-83.25634960000001|48034|SOUTHFIELD|MI
H2MI17098|PATTERSON, A LAWRENCE|REP|1982|MI|H|O|C00159772|42.30390803846153|-83.1278015|48219|DETROIT|MI
H2MI17106|CROPSEY, VIRGINIA L|LIB|1982|MI|H|O||42.600528000000004|-83.005385|48077|STERLING HEIGHTS|MI
H2MI18013|SIPHER, ALLEN|DEM|1982|MI|H|||||48010|FARMINGTON HILLS|MI
H2MI18021|HALL, ROGER A|REP|1982|MI|H|||42.58454042857142|-83.16261371428571|48084|TROY|MI
H2MI18039|COTE, JOSEPH|LIB|1982|MI|H|||42.574254499999995|-83.253826|48010|BIRMINGHAM|MI
H2MN01017|PERRINE, BYRON KENT|DFL|1982|MN|H||C00151126|44.035716|-93.01627|55924|CLAREMONT|MN
H2MN01025|PENNY, TIMOTHY J|DFL|1982|MN|H||C00156901|43.899778|-93.53178|56072|NEW RICHLAND|MN
H2MN01033|SMITH, RUSSELL V|DFL|1982|MN|H|||44.01889066666667|-92.47794083333332|55901|ROCHESTER|MN
H2MN01041|HENDERSON, E B|REP|1982|MN|H|||43.829382|-91.33919|55947|LA CRESCENT|MN
H2MN01058|BRATTRUD, WALLACE|DFL|1982|MN|H|||44.067673|-93.5103|56093|WASECA|MN
H2MN01066|JARVIS, CLARE H|LIB|1982|MN|H|||44.033867|-91.65106|55987|WILNONA|MN
H2MN02015|CLARK, DONALD W|DFL|1982|MN|H||C00149708|44.15644|-93.99388|56001|MANHATO|MN
H2MN02023|NICHOLS, JAMES WILLIAM|DFL|1982|MN|H||C00155937|44.268332|-96.30822|56149|LAKE BENTON|MN
H2MN02031|KANNE, JAMES|REP|1982|MN|H|||44.541889|-94.8735|55333|FRANKLIN|MN
H2MN02049|O'REILLY, PATRICK|DEM|1982|MN|H||C00163592|44.725437|-96.2921|56220|CANBY|MN
H2MN03013|SALITERMAN, JOEL|DFL|1982|MN|H|||44.946664|-93.34215|55416|ST LOUIS PARK|MN
H2MN03021|LAYBOURN, RICHARD K|CIT|1982|MN|H||C00163063|44.751433|-93.28105500000001|55337|BURNSVILLE|MN
H2MN03039|DORLAND, HAROLD HOGSON|DFL|1982|MN|H|||44.669564|-93.26654|55044|LAKEVILLE|MN
H2MN04011|JAMES, WILLIAM|REP|1982|MN|H||C00159921|45.081266|-93.01146|55110|ST PAUL|MN
H2MN05018|JOHNSON, KEITH WALDO|REP|1982|MN|H||C00159566|44.837964|-93.27657|55420|BLOOMINGTON|MN
H2MN05026|ANDERSON, KATHRYN|CIT|1982|MN|H||C00162032|44.988124797101456|-93.35478904347828|55408|MINNEAPOLIS|MN
H2MN05034|WICKLAND, THOMAS|LIB|1982|MN|H|||44.988124797101456|-93.35478904347828|55408|MINNEAPOLIS|MN
H2MN06024|ANDERSON, KURT|DFL|1982|MN|H||C00152017|45.118846|-95.04504|56201|WILLMAR|MN
H2MN06032|TRUEMAN, PATRICK ANTHONY|REP|1982|MN|H||C00157230|45.175558|-93.85441|55313|BUFFALO|MN
H2MN06040|HERMAN, JOHN ALLEN|REP|1982|MN|H||C00157156|44.830966|-92.93739|55016|COTTAGE GROVE|MN
H2MN06057|BETTS, LESTER|DFL|1982|MN|H|||44.726517|-92.86147|55033|CENTERVILLE|MN
H2MN06065|RATTE, PHIL|DFL|1982|MN|H|||45.050434|-93.25007|55421|COLUMBIA HEIGHTS|MN
H2MN06073|LUTHER, WILLIAM P|DEM|1982|MN|H|C|C00165449|44.988124797101456|-93.35478904347828|55445|MINNEAPOLIS|MN
H2MN07014|PETERSON, COLLIN P|DFL|1982|MN|H|||46.871962999999994|-95.76508749999999|56501|DETROIT LAKES|MN
H2MN07022|KJELDAHL, BILL|DFL|1982|MN|H|||45.510591|-95.13636|56316|BROOTON|MN
H2MN08012|LUCE, MARJORY L|REP|1982|MN|H||C00157560|46.602684|-94.29986|56472|PEQUOT LAKES|MN
H2MN08020|MAANUM, NOEL|REP|1982|MN|H|||46.212757|-93.45729|56342|ISLE|MN
H2MN08038|SYDOW, BERNARD|DFL|1982|MN|H|||47.527091999999996|-92.6925385|55746|HIBBING|MN
H2MO01013|MUELLER, ALLAN G|DEM|1982|MO|H||C00150094|38.692861|-90.21905|63147|ST LOUIS|MO
H2MO01021|PANLASIQUI, FELIX J SR|DEM|1982|MO|H|||38.675784|-90.37463|63132|ST LOUIS|MO
H2MO01039|COLYER, THOMAS R|DEM|1982|MO|H|||38.74785|-90.30258|63135|ST LOUIS|MO
H2MO01047|MILLER, JAY|DEM|1982|MO|H|||38.661351|-90.28434|63112|ST LOUIS|MO
H2MO01054|TOWNSEND, RONALD C|DEM|1982|MO|H|||38.76695775|-90.33500699999999|63034|FLORISSANT|MO
H2MO01062|HARRIS, JONATHAN M|REP|1982|MO|H|||38.692861|-90.21905|63147|ST LOUIS|MO
H2MO01070|"COLLINS, NORBERT D ""COUSIN"""|REP|1982|MO|H|||38.73835|-90.26154|63136|ST LOUIS|MO
H2MO02011|DIELMANN, HAROLD L|REP|1982|MO|H||C00156620|38.662302|-90.45363|63141|CREVE COEUR|MO
H2MO03019|FORISTEL, RICHARD F|REP|1982|MO|H||C00161430|38.580552|-90.26307|63116|ST LOUIS|MO
H2MO03027|AMELUNG, ROY C JR|REP|1982|MO|H|||38.524066|-90.2895|63125|ST LOUIS|MO
H2MO03035|LANDFATHER, DORIS BASS|REP|1982|MO|H||C00162867|38.549452|-90.32525|63123|ST LOUIS|MO
H2MO04017|PARVIN, DALE L|REP|1982|MO|H|||38.311355|-92.58395|65026|ELDON|MO
H2MO05014|KENWORTHY, JAMES LAWRENCE|DEM|1982|MO|H|O|C00149724|39.095393654320986|-94.49784748148147|64109|KANSAS CITY|MO
H2MO05030|CARNES, JOHN|DEM|1982|MO|H|O|C00150573|38.812911400000004|-93.9640817|64057|INDEPENDENCE|MO
H2MO05048|ROACH, EMMETT L|REP|1982|MO|H|O|C00151993|39.095393654320986|-94.49784748148147|64113|KANSAS CITY|MO
H2MO05055|MCCANSE, ANDREW|DEM|1982|MO|H|O|C00154260|39.095393654320986|-94.49784748148147|64111|KANSAS CITY|MO
H2MO05063|ETHINGTON, GARY MICHAEL|REP|1982|MO|H|O|C00154724|38.812911400000004|-93.9640817|64050|INDEPENDENCE|MO
H2MO05071|CAMPBELL, JACK|DEM|1982|MO|H|O|C00155531|39.095393654320986|-94.49784748148147|64113|KANSAS CITY|MO
H2MO05089|MASTERMAN, JOHN SHELBY|DEM|1982|MO|H|O|C00156711|39.095393654320986|-94.49784748148147|64131|KANSAS CITY|MO
H2MO05097|PRICE, JOHN WARREN|DEM|1982|MO|H|O|C00156737|39.095393654320986|-94.49784748148147|64108|KANSAS CITY|MO
H2MO05105|PAXTON, WILLIAM C (BILL)|DEM|1982|MO|H|O|C00156125|38.812911400000004|-93.9640817|65055|INDEPENDENCE|MO
H2MO05113|ACHTENBERG, IRVING|DEM|1982|MO|H|O||39.095393654320986|-94.49784748148147|64113|KANSAS CITY|MO
H2MO05139|WHEAT, ALAN D|DEM|1982|MO|H|O|C00157909|39.095393654320986|-94.49784748148147|64130|KANSAS CITY|MO
H2MO05147|SOLLARS, STELLA HARRIET|REP|1982|MO|H|O|C00158360|39.095393654320986|-94.49784748148147|64114|KANSAS CITY|MO
H2MO05154|LEA, JOYCE PADGETT|REP|1982|MO|H|O||39.095393654320986|-94.49784748148147|64113|KANSAS CITY|MO
H2MO05162|SEWARD, BARRY L|REP|1982|MO|H|O|C00157750|38.969806|-94.47256|64138|RAYTOWN|MO
H2MO05170|COLLINS, JOANNE M|REP|1982|MO|H|O|C00159186|39.095393654320986|-94.49784748148147|64130|KANSAS CITY|MO
H2MO05188|SHARP, JOHN A|REP|1982|MO|H|O|C00156703|39.095393654320986|-94.49784748148147|64137|KANSAS CITY|MO
H2MO05196|LYDDON, JAMES HAMILTON|REP|1982|MO|H|O|C00157453|39.095393654320986|-94.49784748148147|64108|KANSAS CITY|MO
H2MO05204|DERIGHT, ALAN H|IND|1982|MO|H|O|C00159426|39.095393654320986|-94.49784748148147|64106|KANSAS CITY|MO
H2MO05212|FITZGERALD, KATHIE A|SWP|1982|MO|H|O||39.095393654320986|-94.49784748148147|64110|KANSAS CITY|MO
H2MO06012|CHRISTIAN, DAVID C|DEM|1982|MO|H||C00153700|39.095393654320986|-94.49784748148147|64118|KANSAS CITY|MO
H2MO06020|RUSSELL, JIM|DEM|1982|MO|H||C00153999|39.94728|-94.8358|64485|SAVANNAH|MO
H2MO06038|TAYLOR, REX S (BARRY)|DEM|1982|MO|H|||39.095393654320986|-94.49784748148147|64155|KANSAS CITY|MO
H2MO06046|FRANCISCO, J HERBERT|DEM|1982|MO|H|||39.743859|-94.23378|64429|CAMERON|MO
H2MO06053|BUCK, ROBERT L|REP|1982|MO|H|||39.731689|-93.99009|64644|HAMILTON|MO
H2MO06061|DANNER, LAVON|DEM|1982|MO|H|||39.202654|-94.51816|64119|GLADSTONE|MO
H2MO07010|GEISLER, DAVID A|DEM|1982|MO|H||C00154799|37.2539538125|-93.269457875|65804|SPRINGFIELD|MO
H2MO07028|DAILEY, BILL|DEM|1982|MO|H||C00160440|37.2539538125|-93.269457875|65714|SPRINGFIELD|MO
H2MO07036|ROBERTS, JAMES (JIM) W|DEM|1982|MO|H|||37.13843975|-94.420959|64801|JOPLIN|MO
H2MO09016|HETTIG, NANDOR|REP|1982|MO|H||C00153114|38.404826|-91.22652|63056|LESLIE|MO
H2MO09024|MEAD, LARRY|REP|1982|MO|H||C00154948|38.9403219|-92.2368629|65201|COLUMBIA|MO
