CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H2CA37163|STULL, GLENN A|DEM|1982|CA|H|O||92223|CHERRY VALLEY|CA
H2CA37171|PETERS, JACK L|DEM|1982|CA|H|O|C00156505|92260|INDIAN WELLS|CA
H2CA37189|SKINNER, DAVID E|DEM|1982|CA|H|O|C00158832|92505|RIVERSIDE|CA
H2CA37197|WRUBLE, MARC R|LIB|1982|CA|H|O||92306|ANZA|CA
H2CA38013|DOHR, WILLIAM F|REP|1982|CA|H||C00145995|92704|SANTA ANA|CA
H2CA38021|CONNLEY, MEL H|REP|1982|CA|H|||90680|STANTON|CA
H2CA38039|BARR, ANITA K|LIB|1982|CA|H|||90620|BUENA PARK|CA
H2CA39011|FELDMAN, STEVEN|DEM|1982|CA|H|||92805|ANAHEIM|CA
H2CA39029|VERGES, FRANK G|DEM|1982|CA|H||C00162362|92631|FULLERTON|CA
H2CA39037|BOEHEIM, FRANK|PAF|1982|CA|H|||92705|SANTA ANA|CA
H2CA40019|CREAN, JOHNNIE ROBERT|REP|1982|CA|H|O|C00145664|91710|CHINO|CA
H2CA40027|HASEMAN, PAUL BALLANE|DEM|1982|CA|H||C00161182|92677|LAGUAN NIGUEL|CA
H2CA40035|QUIRK, MAXINE BELL|PAF|1982|CA|H|||92703|SANTA ANA|CA
H2CA41017|BRANDENBURG, ANTHONY J (TONY)|DEM|1982|CA|H||C00153718|92024|ENCINITAS|CA
H2CA41025|HALE, EVERETT P|LIB|1982|CA|H||C00163097|92116|SAN DIEGO|CA
H2CA42015|AGUIRRE, MICHAEL JULES|DEM|1982|CA|H|O|C00144659|92104|SAN DIEGO|CA
H2CA42023|HUNTER, DUNCAN L|REP|1982|CA|H|I|C00126961|92118|CORONADO|CA
H2CA42031|HEINSHEIMER, THOMAS|REP|1982|CA|H||C00148213|90274|ROLLING HILLS|CA
H2CA42049|SPELLMAN, JAMES PATRICK|DEM|1982|CA|H||C00157040|90803|LONG BEACH|CA
H2CA42056|VAZZANA, MARTHA|DEM|1982|CA|H||C00155614|90274|ROLLING HILLS EST|CA
H2CA43013|MCCOLL, WILLIAM MD|REP|1982|CA|H|O|C00145755|92008|CARLSBAD|CA
H2CA43021|KENNEY, CHARLES GORDON|REP|1982|CA|H|O|C00146340|92630|EL TORO|CA
H2CA43039|RADY, JAMES M|REP|1982|CA|H|O|C00146985|92025|ESCONDIDO|CA
H2CA43047|PACKARD, RONALD C|REP|1982|CA|H|O|C00160010|92008|CARLSBAD|CA
H2CA43054|LEGRO, STANLEY W|REP|1982|CA|H|O|C00147314|92067|RANCHO SANTA FE|CA
H2CA43062|SZEKELY, DEBORAH|REP|1982|CA|H|O|C00147652|92025|ESCONDIDO|CA
H2CA43070|CURTIS, ROBERT A|REP|1982|CA|H|O|C00149492|92672|SAN CLEMENTE|CA
H2CA43088|SANDERS, ARTHUR LEE|REP|1982|CA|H|O|C00151142|92064|POWAY|CA
H2CA43096|DAVIS, ELIZABETH (LIZ)|REP|1982|CA|H|O|C00151209|92677|LAGUNA NIGUEL|CA
H2CA43104|SHAW, JERRY|REP|1982|CA|H|O|C00152389|92660|NEWPORT BEACH|CA
H2CA43112|ANFINSON, LAWRENE NIXON|REP|1982|CA|H|O|C00152736|92675|S J CAPISTRANO|CA
H2CA43120|SCHMITZ, MARY|REP|1982|CA|H|O|C00153122|92625|CORONA DEL MAR|CA
H2CA43138|SCHAEFER, MIKE|REP|1982|CA|H|O|C00153924|92056|OCEANSIDE|CA
H2CA43146|MARTINSON, DONALD BLAKE|REP|1982|CA|H|O|C00154211|92056|OCEANSIDE|CA
H2CA43153|"ARCHER, ROY ""PAT"""|DEM|1982|CA|H|O|C00159889|92025|ESCONDIDO|CA
H2CA43161|MAURO, THOMAS J|REP|1982|CA|H|O|C00155200|92677|SOUTH LAGUNA|CA
H2CA43179|MORA, ROLAND RAY|DEM|1982|CA|H|O|C00156745|92691|MISSION VIEJO|CA
H2CA43187|KINKADE, MARTIN J|REP|1982|CA|H|O||92067|RANCHO SANTE FE|CA
H2CA43195|"POWEL, W F ""PETE"""|DEM|1982|CA|H|O||92069|SAN MARCOS|CA
H2CA43203|DECARLO, D ROBERT|REP|1982|CA|H|O||92624|CAPISTRANO BEACH|CA
H2CA44029|GISSENDANNER, SHIRLEY|REP|1982|CA|H|O|C00157016|92114|SAN DIEGO|CA
H2CA44037|CONOLE, JIM|LIB|1982|CA|H|O||92041|LA MESA|CA
H2CA44045|GARRETT, MIKE|REP|1982|CA|H|O|C00156893|92112|SAN DIEGO|CA
H2CA45018|BROWN, MONICA E|DEM|1982|CA|H|||92021|EL CAJON|CA
H2CA45026|HILL, RICHARD|DEM|1982|CA|H|||92243|EL CENTRO|CA
H2CA45034|SANDERS, JACK R|LIB|1982|CA|H|||92106|SAN DIEGO|CA
H2CO01017|DECKER, CLARENCE ARCHIE|REP|1982|CO|H||C00155333|80219|DENVER|CO
H2CO01033|WHITE, ROBIN|LIB|1982|CO|H|||80220|DENVER|CO
H2CO02015|BUECHNER, JOHN C|REP|1982|CO|H||C00147439|80303|BOULDER|CO
H2CO02023|JACKSON, CHARLES|LIB|1982|CO|H||||LOUISVILLE|CO
H2CO03013|OLSHAW, HENRY JOHN|IND|1982|CO|H|||61069|FOREST HILL RYE|CO
H2CO03021|WIENS, TOM|REP|1982|CO|H||C00152454|80435|DILLON|CO
H2CO03039|JAMES, ROBERT CLARENCE|REP|1982|CO|H||C00159822|81003|PUEBLO|CO
H2CO03047|"MOHN, PAUL ""STORMY"""|LIB|1982|CO|H|||81612|ASPEN|CO
H2CO04011|BISHOPP, CHARLES L|DEM|1982|CO|H||C00160614|80524|FORT COLLINS|CO
H2CO05018|CRONIN, THOMAS E|DEM|1982|CO|H||C00156679|80904|COLORADO SPRINGS|CO
H2CO06016|SWIGERT, JOHN L JR|REP|1982|CO|H|O|C00151506|80121|LITTLETON|CO
H2CO06024|SOTHAN, NORMAN L|REP|1983|CO|H|O|C00152215|80123|LITTLETON|CO
H2CO06032|REEVES, JAMES DOYLE|REP|1982|CO|H|O|C00153916|80120|LITTLETON|CO
H2CO06040|HOGAN, STEPHEN|DEM|1984|CO|H|O|C00157388|80014|AURORA|CO
H2CO06057|STEWART, MACO|IND|1982|CO|H|O|C00161547|80123|LITTLETON|CO
H2CO06065|GREEN, J CRAIG|LIB|1982|CO|H|O||81021|LITTLETON|CO
H2CO06073|PAULSON, CHRISTOPHER ROBERT|REP|1983|CO|H|||80110|ENGLEWOOD|CO
H2CO06081|SCHAEFER, DANIEL L|REP|1983|CO|H|||80227|LAKEWOOD|CO
H2CO82017|RECTOR, RAYMOND RICHARD|DEM|1982|CO|H||C00157735|80439|EVERGREEN|CO
H2CT01015|KENNELLY, BARBARA B|DEM|1982|CT|H|I|C00145433|06105|HARTFORD|CT
H2CT01023|HOWE, COLLEEN J|REP|1982|CT|H|O|C00145854|06033|GLASTONBURY|CT
H2CT01056|DIFAZIO, LUCIEN|REP|1982|CT|H|O|C00145557|06109|WETHERSFIELD|CT
H2CT01064|FUSSCAS, PETER|REP|1982|CT|H||C00146134|06103|HARTFORD|CT
H2CT01072|UCCELLO, ANTONINA PHYLISS|REP|1982|CT|H|O|C00146712|06119|WEST HARTFORD|CT
H2CT01080|KLEIN, HERSCHEL ALAN|REP|1982|CT|H||C00159558|06095|WINDSOR|CT
H2CT01098|LANDERFIN, DANIEL M|LIB|1982|CT|H|||06040|MANCHESTER|CT
H2CT02013|WOOD, DONALD W|LIB|1982|CT|H|||06340|GROTON|CT
H2CT03011|MORRISON, BRUCE A|DEM|1982|CT|H||C00147603|06502|NEW HAVEN|CT
H2CT03029|WARECK, STEPHEN A|DEM|1982|CT|H||C00149161||NEW HAVEN|CT
H2CT03037|TARDUCCI, LAWRENCE ERNEST|DEM|1982|CT|H||C00158584|06405|BRANFORD|CT
H2CT03045|COHEN, MICHAEL R|LIB|1982|CT|H|||06460|MILFORD|CT
H2CT04019|FRANK, LOTHAR|LIB|1982|CT|H|||06809|COSCOB|CT
H2CT05016|HANLON, NEAL B|REP|1982|CT|H||C00149146|06270|NAUGATUCK|CT
H2CT05024|BRENNAN, JERRY|LIB|1982|CT|H|||06810|DANBURY|CT
H2CT06014|JOHNSON, NANCY L|REP|1982|CT|H|O|C00145607|06052|NEW BRITIAN|CT
H2CT06022|LEONHARDT, CLIFTON ANDREW|DEM|1982|CT|H|O|C00146175|06001|AVON|CT
H2CT06030|WRIGHT, GARDNER E JR|DEM|1982|CT|H|O|C00147330|06010|BRISTOL|CT
H2CT06048|CURRY, WILLIAM E JR|DEM|1982|CT|H|O|C00148288|06032|FARMINGTON|CT
H2CT06055|KENNEDY, BRENDAN JOSEPH|DEM|1982|CT|H|O|C00148700|06050|NEW BRITAIN|CT
H2CT06063|WILLIS, BILL|DEM|1982|CT|H|O|C00151928|06031|FALLS VILLAGE|CT
H2CT06071|BARNES, DAVID R|REP|1982|CT|H|O|C00151936|06026|EAST GRANBY|CT
H2CT06089|DUNN, MONTE|LIB|1982|CT|H|O||06754|CORNWALL BRIDGE|CT
H2DC00013|BEMBERY, MARIE|DEM|1982|DC|H||C00156455|20003|WASHINGTON|DC
H2DC00021|CHAMPION, JACKSON R|REP|1982|DC|H|||20002|WASHINGTON|DC
H2DC00039|JAMES, VIOLA E|REP|1982|DC|H|||20008|WASHINGTON|DC
H2DC00047|WEST, JOHN|REP|1982|DC|H|||20019|WASHINGTON|DC
H2DE00015|GARVIN, JAMES W JR|REP|1982|DE|H||C00153619|19711|NEWARK|DE
H2DE00023|CARPER, THOMAS R|DEM|1982|DE|H||C00160358|19720|NEW CASTLE|DE
H2DE00031|COHEN, RICHARD A|LIB|1982|DE|H|||19720|NEW CASTLE|DE
H2DE00049|GIES, MARY D|AMP|1982|DE|H|||19810|WILMINGTON|DE
H2DE00056|NUTTALL, DAVID A|IND|1982|DE|H|||19802|WILMINGTON|DE
H2DE01013|BURNHAM, ROBERT|DEM|1982|DE|H||C00142638|19806|WILMINGTON|DE
H2DE01021|MARIN, BAYARD|DEM|1982|DE|H||C00159483|19807|WILMINGTON|DE
H2FL00011|BERKOWITZ, MAURICE|REP|1982|FL|H|O|C00148379|33301|FORT LAUDERDALE|FL
H2FL01019|BECHTOL, TERRYL|REP|1982|FL|H||C00154401|32505|PENSACOLA|FL
H2FL02017|MCNEIL, RONALD A|REP|1982|FL|H||C00149302|32303|TALLAHASSEE|FL
H2FL02025|COX, ALLEN JAMES JR|DEM|1982|FL|H||C00152819|32312|TALLAHASSEE|FL
H2FL02033|SKINNER, SHERRILL N (PETE)|DEM|1982|FL|H||C00159509|32055|LAKE CITY|FL
H2FL03015|GRIMSLEY, GEORGE CLAUDE|REP|1982|FL|H||C00159475|32216|JACKSONVILLE|FL
H2FL04013|DAVIS, DAVID LEE|DEM|1982|FL|H||C00157057|32018|DAYTONA BEACH|FL
H2FL04021|HUGHES, REID|DEM|1982|FL|H||C00159111|32074|ORMOND BEACH|FL
H2FL04039|GAUDET, LARRY NELSON|REP|1982|FL|H||C00159160|32068|MIDDLEBURG|FL
H2FL05010|BRIGHT, ROSE ANN|REP|1982|FL|H||C00145425|33568|PORT RICHEY|FL
H2FL05028|"KISER, S CURTIS ""CURT"""|REP|1982|FL|H|O|C00147132|33516|CLEARWATER|FL
H2FL05036|BATCHELOR, DICK J|DEM|1982|FL|H||C00147785|32802|ORLANDO|FL
H2FL05044|KOTVAS, JOSEPH HENRY|DEM|1982|FL|H|O|C00147868|33614|TAMPA|FL
H2FL06018|HEINE, RANDOLPH ALFRED|REP|1982|FL|H|O|C00143586|33565|PINELLAS PARK|FL
H2FL06026|HAVILL, EDWARD E|REP|1982|FL|H|O|C00157024|32726|EUSTIS|FL
H2FL06034|MACKAY, K H JR|DEM|1982|FL|H|O|C00157297|32670|OCALA|FL
H2FL06042|SNYDER, M J MIKE|REP|1982|FL|H|O|C00160200|33537|LACOOCHEE|FL
H2FL06059|STRANGE, MARION COLLINS|REP|1982|FL|H|O|C00159756|32629|CRYSTAL RIVER|FL
H2FL07016|SHELDON, GEORGE H|DEM|1982|FL|H|O|C00145912|33622|TAMPA|FL
H2FL07024|AYERS, KEN|REP|1982|FL|H||C00160275|33603|TAMPA|FL
H2FL08014|GARDNER, JAMES ANDREW|REP|1982|FL|H|O|C00155473|33580|SARASOTA|FL
H2FL09012|BILIRAKIS, MICHAEL|REP|1982|FL|H|O|C00153213|33563|PALM HARBOR|FL
H2FL09020|RYALS, JOHN LESLEY|DEM|1982|FL|H|O|C00158345|33511|BRANDON|FL
H2FL09038|LE CHER, CHARLES F|REP|1982|FL|H|O|C00158493|33515|CLEARWATER|FL
H2FL09046|BETZ, GARY L|DEM|1982|FL|H|O|C00160580|33615|TAMPA|FL
H2FL10010|NELSON, RICHARD T|REP|1982|FL|H|O|C00145078|33007|FORT MYERS|FL
H2FL10028|KOEHLER, DENNIS P|DEM|1982|FL|H|O|C00147017|33402|WEST PALM BEACH|FL
H2FL10036|MOORE, REID|REP|1982|FL|H|C|C00147561|33480|PALM BEACH|FL
H2FL10044|NUCKOLLS, HUGH PAUL|REP|1982|FL|H|O|C00148718|33901|FORT MYERS|FL
H2FL10051|MACK, CONNIE|REP|1982|FL|H|O|C00149930|33904|CAPE CORAL|FL
H2FL10069|WORDEN, ALFRED M|REP|1982|FL|H|O|C00153452|33410|PALM BEACH GARDENS|FL
H2FL11018|ROSS, DONALD E|REP|1982|FL|H||C00143255|33433|BOCA RATON|FL
H2FL11026|MITCHELL, STEVE|REP|1982|FL|H||C00155986|33407|WEST PALM BEACH|FL
H2FL11034|ROBINSON, JOEL|REP|1982|FL|H||C00159970|32922|COCOA|FL
H2FL12016|SMITH, LAWRENCE J|DEM|1982|FL|H|O|C00148809|33021|HOLLYWOOD|FL
H2FL12024|LEWIS, TOM|REP|1982|FL|H|O|C00156588|33408|NORTH PALM BEACH|FL
H2FL12032|CULVERHOUSE, BRAD|DEM|1982|FL|H|O|C00157610|33454|FT PIERCE|FL
H2FL13014|EWING, TED|REP|1982|FL|H|O|C00156042|33595|VENICE|FL
H2FL13022|STEVENS, DANA|DEM|1982|FL|H|O|C00160002|33578|SARASOTA|FL
H2FL13030|DAPRA, BRIAN|DEM|1982|FL|H|O|C00161240|33581|SARASOTA|FL
H2FL14020|IGLESIAS, MANUEL E.|REP|1982|FL|H||C00151795|33174|MIAMI|FL
H2FL14038|FLECKNER, JOHN DEVON|DEM|1982|FL|H||C00158816|33461|LAKE WORTH|FL
H2FL16017|FADGEN, JEROME S|REP|1982|FL|H|O|C00154815|33317|PLANTATION|FL
H2FL16025|"SMITH, JOSEPH ""DOC"""|REP|1982|FL|H|O|C00162354|33312|FT LAUD|FL
H2FL17015|CONOLEY, R DAN|DEM|1982|FL|H|||33154|MIAMI SHORES|FL
H2FL18013|NUNEZ, RICARDO|REP|1982|FL|H||C00156752|33156|CORAL GABLES|FL
H2FL19011|RINLSER, GLENN|REP|1982|FL|H|||33156|CORAL GABLES|FL
H2FL19029|RINKER, GLENN GARFIELD|REP|1982|FL|H||C00160283|33156|CORAL GABLES|FL
H2GA01017|WESSELS, CHARLES H|DEM|1982|GA|H|O|C00143552||SAVANNAH|GA
H2GA01025|FRANKLIN, JAMES B|REP|1982|GA|H|O|C00143420|30458|STATESBORO|GA
H2GA01033|JONES, HERBERT JR|REP|1982|GA|H|O|C00147348|31406|SAVANNAH|GA
H2GA01041|SCHAFFER, MATT|DEM|1982|GA|H|O|C00147843|31521|ST SIMONS ISLAND|GA
H2GA01058|KEMP, RENE D|DEM|1982|GA|H|O|C00149039|31313|HINESVILLE|GA
H2GA01066|THOMAS, ROBERT LINDSAY|DEM|1982|GA|H|O|C00149633|31560|SCREVEN|GA
H2GA01082|HOLM, CHARLES R JR|DEM|1982|GA|H|O|C00150334|30449|OLIVER|GA
H2GA01090|HAMILTON, PHILLIPS|DEM|1982|GA|H|O|C00160671|31412|SAVANNAH|GA
H2GA01108|HILL, BOBBY|DEM|1982|GA|H|O||31401|SAVANNAH|GA
H2GA01116|HERRIN, BUD|DEM|1982|GA|H|O||31520|BRUNSWICK|GA
H2GA02015|MATHIS, M DAWSON|DEM|1982|GA|H||C00154740|31702|ALBANY|GA
H2GA03013|ELLIOT, TYRON CLIFFORD|REP|1982|GA|H|O|C00144865|30293|WOODBURY|GA
H2GA03021|RAY, RICHARD B|DEM|1982|GA|H|O|C00151753|31069|PERRY|GA
H2GA03039|REEHLING, PAUL|DEM|1982|GA|H|O|C00154476|31093|WARNER ROBINS|GA
H2GA03047|CANTRELL, (JIM) JAMES N|DEM|1982|GA|H|O|C00160424|31904|COLUMBUS|GA
H2GA03054|"BAGLEY, E J ""BUD"""|DEM|1982|GA|H|O||31902|COLUMBUS|GA
H2GA04011|WINDER, RICHARD PARRY|REP|1982|GA|H||C00147207|30338|DUNWOODY|GA
H2GA04029|SCHELL, ANNA MARIE|SWP|1982|GA|H|||30306|ATLANTA|GA
H2GA05018|BECKLEY, ALISON|SWP|1982|GA|H||C00153148|30316|ATLANTA|GA
H2GA05026|HESTER, LEONARD JACKSON|REP|1982|GA|H||C00162487|30308|ATLANTA|GA
H2GA05034|JONES, PAUL R|REP|1982|GA|H||C00163931|30344|EAST POINT|GA
H2GA05042|KENDRICK, VIRGIL S JR|IND|1982|GA|H|||30310|ATLANTA|GA
H2GA05059|"MCKINNEY, JAMES E ""BILLY"""|IND|1982|GA|H||C00162727|30318|ATLANTA|GA
H2GA05067|DIXON, MACEO CARL|SWP|1982|GA|H|||30306|ATLANTA|GA
H2GA06016|WOOD, JAMES M (JIM) JR|DEM|1982|GA|H||C00153759|30050|FOREST PARK|GA
H2GA07014|SELLERS, DAVID ALEXANDER|REP|1982|GA|H||C00144097|30060|MARIETTA|GA
H2GA07022|JENKINS, SADIE|DEM|1982|GA|H|||30161|ROME|GA
H2GA08012|ROWLAND, J ROY|DEM|1982|GA|H||C00146142|31021|DUBLIN|GA
H2GA08020|WHEELER, EDD DUDLEY|DEM|1982|GA|H||C00150854|31204|MACON|GA
H2GA09010|SHERWOOD, CHARLES CAMPBELL|REP|1982|GA|H||C00150441|30531|CORNELIA|GA
H2GA09028|BOYD, JIM|DEM|1982|GA|H|||30211|DRACULA|GA
H2GU00017|BLAZ, VINCENTE (BEN)|REP|1982|GU|H||C00158592|96910|AGANA|GU
H2HI02011|MILLS, GREGORY B|IND|1982|HI|H|||96740|KAILUA-KONA|HI
H2IA01014|GLUBA, WILLIAM EVAN|DEM|1982|IA|H||C00154047|52803|DAVENPORT|IA
H2IA01022|MASTERS, JOHN PAUL JR|DEM|1982|IA|H||C00155606|52566|KIRKVILLE|IA
H2IA02012|APPEL, BRENT R|DEM|1982|IA|H||C00151514|52001|DUBUQUE|IA
H2IA03010|LAMB, GARY|DEM|1982|IA|H||C00149609|52215|CHELSEA|IA
H2IA03028|NAGLE, DAVID R|DEM|1982|IA|H||C00150284|50703|WATERLOO|IA
H2IA04018|HAYES, SCOTT ALLEN|REP|1982|IA|H|||50310|DES MOINES|IA
H2IA04026|READINGER, DAVE|REP|1982|IA|H||C00156992|50310|DES MOINES|IA
H2IA05015|DANKER, ARLYN|REP|1982|IA|H||C00145565|51553|MINDEN|IA
H2IA05023|ARBUCKLE, RICHARD DEAN|REP|1982|IA|H||C00154542|50129|JEFFERSON|IA
H2IA06013|"BREMER, ALVIN E ""AL"""|REP|1982|IA|H||C00150706|50401|MASON CITY|IA
H2ID01010|LAROCCO, LAWRENCE P|DEM|1982|ID|H||C00144550|83702|BOISE|ID
H2ID01028|HATHEWAY, LOUIS A|DEM|1982|ID|H|||83530|GRANGEVILLE|ID
H2ID02018|STALLINGS, RICHARD H|DEM|1982|ID|H||C00155887|83440|REXBURG|ID
H2ID02026|ANTHONY, GEORGE|DEM|1982|ID|H|||83328|FILER|ID
H2IL01026|TALIAFERRO, CHARLES ALLEN|REP|1982|IL|H|||60615|CHICAGO|IL
H2IL02016|SPARKS, KEVIN WALKER|REP|1982|IL|H|||60426|HARVEY|IL
H2IL02024|BARNES, EUGENE M|DEM|1982|IL|H||C00151092|60643|CHICAGO|IL
H2IL02032|CROSBY,BRUCE|DEM|1982|IL|H|||60620|CHICAGO|IL
H2IL02040|STEWART, MONICA FAITH|DEM|1982|IL|H||C00150821|60620|CHICAGO|IL
H2IL03022|MURPHY, RICHARD D|REP|1982|IL|H||C00149559|60620|CHICAGO|IL
H2IL04020|VAZQUEZ, BERNARD|DEM|1982|IL|H|||60475|STEGER|IL
H2IL04038|MARLOW, DENNIS E|DEM|1982|IL|H|||60409|CALUMET CITY|IL
H2IL05019|LIPINSKI, WILLIAM G|DEM|1982|IL|H||C00148585|60638|CHICAGO|IL
H2IL05027|PARTYKA, DANIEL J|REP|1982|IL|H|||60638|CHICAGO|IL
H2IL05035|HOLOWINSKI, JOHN J|DEM|1982|IL|H|||60632|CHICAGO|IL
H2IL06017|KENNEL, LE ROY E|DEM|1982|IL|H||C00160218|60148|LOMBARD|IL
H2IL07015|"CHEEKS, DANSBY ""DAN"""|REP|1982|IL|H||C00159624|60304|OAK PARK|IL
H2IL08013|LODICO, CARL C|DEM|1982|IL|H|||60636|CHICAGO|IL
H2IL08021|HICKEY, BONNIE|REP|1982|IL|H|||60647|CHICAGO|IL
H2IL09011|MCCAULEY, JOHN B|DEM|1982|IL|H||C00147579|60657|CHICAGO|IL
H2IL09029|BERTINI, CATHERINE|REP|1982|IL|H||C00148361|60610|CHICAGO|IL
H2IL09037|WRIGHT, JAMES A|DEM|1982|IL|H|||60610|CHICAGO|IL
H2IL09045|HANSEN, DANIEL R|LIB|1982|IL|H||C00150326|60614|CHICAGO|IL
H2IL09052|JONES, SHEILA|DEM|1982|IL|H||C00155192|60004|ANTIOCH|IL
H2IL10019|CHAPMAN, EUGENIA S|DEM|1982|IL|H||C00148296|60005|ARLINGTON HEIGHTS|IL
H2IL11017|MOYNIHAN, JAMES|REP|1982|IL|H||C00148833|60634|CHICAGO|IL
H2IL12023|DEFOSSE, DANIEL G|DEM|1982|IL|H||C00161935|60002|ANTIOCH|IL
H2IL12049|JAROSZ, JOAN T|LIB|1982|IL|H|||60102|LAKE IN THE HILLS|IL
H2IL13013|KANGAS, GEORGE I|REP|1982|IL|H||C00142752|60015|LINCOLNSHIRE|IL
H2IL13021|RHOADS, MARK Q|REP|1982|IL|H||C00148239|60558|WESTERN SPRINGS|IL
H2IL13039|CLARKE, TERREL E|REP|1982|IL|H||C00149963|60558|WESTERN SPRINGS|IL
H2IL13047|VLACH, WILLIAM PAUL JR|REP|1982|IL|H|||60525|LA GRANGE PARK|IL
H2IL13054|"BILY, ROBERT J ""BOB"""|DEM|1982|IL|H||C00160382|60439|LEMONT|IL
H2IL14011|REINKE, KARL LEAR JR|REP|1982|IL|H||C00149138|60118|DUNDEE|IL
H2IL14029|SECREST, LAWRENCE MADISON|REP|1982|IL|H||C00151704|60120|ELGIN|IL
H2IL14037|MCGRATH, DAN|DEM|1982|IL|H||C00150342|61350|OTTAWA|IL
H2IL14045|QUILLIN, JOHN|DEM|1982|IL|H|||61360|SENACA|IL
H2IL15018|O'CONNELL, JAMES J|REP|1982|IL|H||C00148924|30435|JOLIET|IL
H2IL15026|HALL, TIM LEE|DEM|1982|IL|H||C00154336|60420|DWIGHT|IL
H2IL16016|SCHWERDTFEGER, CARL R|DEM|1982|IL|H||C00149989|61028|ELIZABETH|IL
H2IL17014|MCMILLAN, KENNETH G|REP|1982|IL|H||C00148049|61422|BUSHNELL|IL
H2IL18012|STEPHENS, GEORGE DOUGLAS|DEM|1982|IL|H||C00151191|61604|PEORIA|IL
H2IL19010|EVANS, LANE ALLEN|DEM|1982|IL|H||C00146779|61201|ROCK ISLAND|IL
H2IL19028|GWINN, JOHN|DEM|1982|IL|H||C00148973|61820|CHAMPAIGN|IL
H2IL19036|WEIR, DAVID LEE|DEM|1982|IL|H|||61938|MATTOON|IL
H2IL19044|LINFIELD, JON W|DEM|1982|IL|H||C00150458|61820|CHAMPAIGN|IL
H2IL20018|CURRAN, MICHAEL D|DEM|1982|IL|H||C00146548|62704|SPRINGFIELD|IL
H2IL20026|DURBIN, RICHARD J|DEM|1982|IL|H||C00148999|62704|SPRINGFIELD|IL
H2IL21016|CLIMACO, SANDRA L.|IND|1982|IL|H||C00149047|62221|BELLEVILLE|IL
H2IL21024|GAFFNER, ROBERT H|REP|1982|IL|H||C00158162|62246|GREENVILLE|IL
H2IL21032|FESSLER, FLOYD E JR|DEM|1982|IL|H|||62002|ALTON|IL
H2IL22014|"LEDFORD, RONALD ""RON"" E"|REP|1982|IL|H|||62930|ELDORADO|IL
H2IL24010|PRINEAS, PETER GREGORY|REP|1982|IL|H||C00146522|62901|CARBONDALE|IL
H2IN01016|ROMANOWSKI, THADDEUS|REP|1982|IN|H||C00150235|46403|GARY|IN
H2IN01024|KRIEGER, THOMAS H|REP|1982|IN|H||C00162842|46394|WHITING|IN
H2IN01032|SMITH, JESSE|SWP|1982|IN|H|||46409|GARY|IN
H2IN01040|HALL, KATIE|DEM|1982|IN|H||C00163261|46407|GARY|IN
H2IN02014|DICKMAN, CLIFFORD L|REP|1982|IN|H||C00145730|47374|RICHMOND|IN
H2IN02022|MACKENZIE, KEN|REP|1982|IN|H||C00145821|47304|MUNCIE|IN
H2IN02030|VAN NATTA, RALPH|REP|1982|IN|H||C00150375|46176|SHELBYVILLE|IN
H2IN02048|COOMER, CHESTER|REP|1982|IN|H|||46142|GREENWOOD|IN
H2IN02055|HARMON, RANDALL S|DEM|1982|IN|H|||47303|MUNCIE|IN
H2IN02063|MURPHY, ROBERT L|DEM|1982|IN|H|||47302|MUNCIE|IN
H2IN03012|ROSS, STEVEN|DEM|1982|IN|H||C00145987|46614|SOUTH BEND|IN
H2IN03020|BODINE, RICHARD CLAY|DEM|1982|IN|H||C00154252|46544|MISHAWAKA|IN
H2IN03038|KWIECINSKI, PAUL M|DEM|1982|IN|H|||46618|SOUTH BEND|IN
H2IN03046|MOODY, LARRY KENT|DEM|1982|IN|H|||46506|BREMEN|IN
H2IN03053|WARD, THOMAS WILLIAM (TOM)|DEM|1982|IN|H||C00154195|46534|KNOX|IN
H2IN04010|MILLER, ROGER M|DEM|1982|IN|H||C00152181|46750|HUNTINGTON|IN
H2IN04028|RORICK, DENNIS L|DEM|1982|IN|H||C00152884|46815|FORT WAYNE|IN
H2IN04036|CAMERON, JOHN D JR|AMP|1982|IN|H||C00163378|46725|COLUMBIA CITY|IN
H2IN05017|MAXWELL, DR. ALLEN B.|DEM|1982|IN|H||C00152413|46901|KOKOMO|IN
H2IN06015|PRICE, JOHN RICHARD|REP|1982|IN|H|O|C00144436|46032|CARMEL|IN
H2IN06023|BURTON, DANNY L|REP|1982|IN|H|O|C00145862|46236|INDIANAPOLIS|IN
H2IN06031|MELCHERT, BRUCE B|REP|1982|IN|H|O|C00145953|46220|INDIANAPOLIS|IN
H2IN06049|NATION, STEVEN ROY|REP|1982|IN|H|O|C00146845|46060|NOBLESVILLE|IN
H2IN06056|BARTL, RICKY R|REP|1982|IN|H|O|C00154690|46256|INDIANAPOLIS|IN
H2IN06064|GRABIANOWSKI, GEORGE E|DEM|1982|IN|H|O|C00159194|46077|ZIONSVILLE|IN
H2IN06072|MORRIS, E ALEXANDER|DEM|1982|IN|H|O|C00153320|46250|INDIANAPOLIS|IN
H2IN06080|PEARSON, WALTER|DEM|1982|IN|H|O||46060|NOBLESVILLE|IN
H2IN07013|BONNEY, STEPHEN S|DEM|1982|IN|H||C00159459|47906|WEST LAFAYETTE|IN
