CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H4MI01080|STUPAK-THRALL, KATHY|REP|1994|MI|H|C|C00292201|46.258959|-89.26594|49969|WATERSMEET|MI
H4MI02054|HOOVER, MARCUS HENRY JR|DEM|1994|MI|H|C|C00296046|44.44905|-85.88908|49625|COPEMISH|MI
H4MI03011|MCGREGOR, JACQUELINE E|REP|1986|MI|H|C|C00206342|42.67509583333333|-84.52129325|48917|LANSING|MI
H4MI03045|EHLERS, VERNON J|REP|1996|MI|H|I|C00283267|42.988566307692295|-85.5972746923077|49506|GRAND RAPIDS|MI
H4MI03052|SIKKEMA, KEN|REP|1994|MI|H|C|C00283275|42.961561|-85.6574635|49418|GRANDVILLE|MI
H4MI03086|DEAN, P RICHARD|REP|1994|MI|H|C|C00283473|42.64275|-85.29296|49058|HASTINGS|MI
H4MI03151|FLORY, BETSY JO|DEM|1996|MI|H|C|C00319095|42.988566307692295|-85.5972746923077|49504|GRAND RAPIDS|MI
H4MI03169|KONICOV, BARRIE LESLIE|LIB|1994|MI|H|C|C00294405|42.834137|-85.41889|49302|ALTO|MI
H4MI04068|FRASIER, DAMION GERARD|DEM|1994|MI|H|C|C00291815|42.99605|-84.17896|48867|OWOSSO|MI
H4MI05081|ANDERSON, WILLIAM THOMAS|REP|1994|MI|H|C|C00295709|43.617796|-84.07918|48611|AUBURN|MI
H4MI05099|ARNOLD, SUSAN|NLP|1996|MI|H|C||42.26749125|-83.771700375|48105|ANN ARBOR|MI
H4MI05107|FAIRCHILD, LARRY L|IND|1994|MI|H|C|C00300244|43.3376855|-83.74532400000001|48734|FRANKENMUTH|MI
H4MI06048|TAYLOR, DAVID P|DEM|1994|MI|H|C|C00292458|41.797792|-86.02616|49112|EDWARDSBURG|MI
H4MI07020|BEHNKE, MARK ALAN|REP|1994|MI|H|C|C00293415|42.312176199999996|-85.1719662|49017|BATTLE CREEK|MI
H4MI07038|MCCAUGHTRY, KIM IRWIN|DEM|1994|MI|H|C|C00294439|42.012268|-83.93878|49286|TECUMSEH|MI
H4MI07046|WILLIAMSON, SCOTT K|NLP|1996|MI|H|C||42.312176199999996|-85.1719662|49017|BATTLE CREEK|MI
H4MI08044|MITCHELL, BOB|DEM|1994|MI|H|C|C00292268|42.650656|-84.39571649999999|48864|OKEMOS|MI
H4MI08051|TURCOTTE, GERALD R JR|LIB|1994|MI|H|C|C00294207|42.800191|-83.5968|48442|HOLLY|MI
H4MI09042|KAMMER, KERRY|REP|1994|MI|H|C|C00287144|42.716476666666665|-83.38958333333333|48348|CLARKSTON|MI
H4MI10016|SCHUETTE, WILLIAM D|REP|1990|MI|H|C|C00234971|43.69784|-84.39169|48657|SANFORD|MI
H4MI10040|LOBSINGER, DONALD J|REP|1996|MI|H|C|C00294546|42.526965|-82.88809|48082|ST CLAIR SHORES|MI
H4MI11030|BRESHGOLD, MICHAEL STUART|DEM|1994|MI|H|C|C00294801|42.458502|-83.3464|48336|FARMINGTON HILLS|MI
H4MI12046|ANDERSON, ERIC|NLP|1996|MI|H|C||41.017151|-91.959105|52556|FAIRFIELD|IA
H4MI13044|GREGORY, PAUL S|REP|1994|MI|H|C|C00282657|42.26749125|-83.771700375|48106|ANN ARBOR|MI
H4MI13051|SCHALL, JOHN ANTHONY|REP|1994|MI|H|C|C00284307|42.26749125|-83.771700375|48104|ANN ARBOR|MI
H4MI13085|GEISS, DAVID W|DEM|1994|MI|H|C|C00290379|42.276688|-83.3786|48184|WAYNE|MI
H4MI13093|RIVERS, LYNN NANCY|DEM|1996|MI|H|I|C00291211|42.26749125|-83.771700375|48107|ANN ARBOR|MI
H4MI13101|WILBANKS, CYNTHIA H|REP|1994|MI|H|C|C00293134|42.235260499999995|-83.607655|48197|YPSILANTI|MI
H4MI13119|EAGLIN, FULTON B|DEM|1994|MI|H|C|C00294066|42.26749125|-83.771700375|48108|ANN ARBOR|MI
H4MI13127|FASSETT, DENNIS G|REP|1994|MI|H|C|C00294751|42.217399|-83.32082650000001|48111|BELLEVILLE|MI
H4MI13143|PETROSOFF, GAIL|NLP|1996|MI|H|C||42.312176199999996|-85.1719662|49017|BATTLE CREEK|MI
H4MI13150|HALYARD, HELEN|OTH|1994|MI|H|C|C00299172|42.30390803846153|-83.1278015|48219|DETROIT|MI
H4MI14042|FARRELL-DONALDSON, MARIE|DEM|1994|MI|H|C|C00289108|42.30390803846153|-83.1278015|48235|DETROIT|MI
H4MI14059|HOLLOWELL, MELVIN JR|DEM|1994|MI|H|C|C00289918|42.30390803846153|-83.1278015|48243|DETROIT|MI
H4MI16047|LEE, JOHN|REP|1994|MI|H|C|C00291112|42.243488|-83.18097|48146|LINCOLN PARK|MI
H4MI16054|LARKIN, KENNETH RAY|REP|1996|MI|H|C|C00294504|42.243488|-83.18097|48146|LINCOLN PARK|MI
H4MI16088|HAMZE, NOHA F|NLP|1994|MI|H|C|C00299438|42.66615825|-83.00026875|48317|UTICA|MI
H4MN01070|GUTKNECHT, GILBERT WILLIAM JR|REP|1996|MN|H|I|C00282160|44.01889066666667|-92.47794083333332|55901|ROCHESTER|MN
H4MN01088|RIEDER, MARY ELIZABETH|DFL|1996|MN|H|C|C00287649|44.006609|-92.24856|55934|EYOTA|MN
H4MN01096|HOTTINGER, JOHN CREIGHTON|DEM|1994|MN|H|C|C00288167|44.113360750000005|-94.043994|56001|MANKATO|MN
H4MN01104|MORSE, STEVEN J|DEM|1994|MN|H|C|C00291161|43.910929|-91.39015|55925|DAKOTA|MN
H4MN02052|FISCHBACH, SCOTT A|REP|1994|MN|H|C|C00288316|45.389395|-94.70519|56362|PAYNESVILLE|MN
H4MN02060|REVIER, GARY BRUCE|REP|1996|MN|H|C|C00289819|44.540923|-95.12732|56283|REDWOOD FALLS|MN
H4MN02078|WORKMAN, TOM|REP|1994|MN|H|C|C00290783|44.866236|-93.54487|55317|CHANHASSEN|MN
H4MN03050|OLSON, ROBERT ARTHUR|DEM|1994|MN|H|C|C00295782|44.985463|-93.58388|55356|ORONO|MN
H4MN04017|RACHNER, MARY JANE|REP|1988|MN|H|C|C00191726|44.913815|-93.17459|55116|ST PAUL|MN
H4MN04066|NEWINSKI, DENNIS R|REP|1996|MN|H|C|C00284216|45.010632|-93.01845|55109|MAPLEWOOD|MN
H4MN05048|LE GRAND, DOROTHY FLORENCE|REP|1996|MN|H|C|C00285973|44.988124797101456|-93.35478904347828|55401|MINNEAPOLIS|MN
H4MN06038|MCINNIS, KENNETH|DEM|1994|MN|H|C|C00290197|45.254715|-93.28652|55304|HAM LAKE|MN
H4MN07036|RUED, DAVID E|REP|1986|MN|H|C|C00186262|46.507241|-93.66458|56431|AITKIN|MN
H4MO01027|CACCHIONE, PATRICK J|DEM|1996|MO|H|C|C00319525|38.610701|-90.21362|63104|ST. LOUIS|MO
H4MO01035|BILLINGSLY, Z DWIGHT|REP|1996|MO|H|C|C00293340|38.661351|-90.28434|63112|ST LOUIS|MO
H4MO01050|VICKERS, ERIC E|DEM|1994|MO|H|C|C00294694|38.663951|-90.32348|63130|UNIVERSITY CITY|MO
H4MO01068|COUNTS, DONALD ROY|REP|1994|MO|H|C|C00294116|38.76695775|-90.33500699999999|63033|FLORISSANT|MO
H4MO02033|GILLEO, MARGARET P|DEM|1994|MO|H|C|C00295477|38.645802|-90.37687|63124|ST LOUIS|MO
H4MO02041|KELLY, PATRICK D|DEM|1994|MO|H|C|C00295493|38.582702|-90.40966|63122|ST LOUIS|MO
H4MO03023|LEHMUTH, LEE|REP|1996|MO|H|C||38.469953|-90.32161|63129|ST. LOUIS|MO
H4MO03031|GILL, GARY STOMEN|REP|1994|MO|H|C|C00292987|38.469953|-90.32161|63129|ST LOUIS|MO
H4MO04054|NOLAND, JAMES A JR|REP|1996|MO|H|C||38.130807|-92.66935|65065|OSAGE BEACH|MO
H4MO04062|TOMLINSON, GEORGE ALBERT|REP|1994|MO|H|C|C00294389|38.493639|-94.35764|64725|ARCHIE|MO
H4MO05069|MCCARTHY, KAREN|DEM|1996|MO|H|I|C00288654|39.095393654320986|-94.49784748148147|64111|KANSAS CITY|MO
H4MO05077|PARK, CAROLE ROPER|DEM|1994|MO|H|C|C00290700|39.108704|-94.44115|64054|SUGAR CREEK|MO
H4MO05085|MCGEE, JACQUELINE T|DEM|1994|MO|H|C|C00291658|39.095393654320986|-94.49784748148147|64130|KANSAS CITY|MO
H4MO05093|OSGOOD, JOHN R|REP|1994|MO|H|C|C00291542|39.095393654320986|-94.49784748148147|64133|KANSAS CITY|MO
H4MO05101|BASSA, REGINALD LEON JR|DEM|1994|MO|H|C|C00296434|39.095393654320986|-94.49784748148147|64133|KANSAS CITY|MO
H4MO05135|MORRIS, PATRICK J|DEM|1994|MO|H|C|C00295634|38.812911400000004|-93.9640817|64056|INDEPENDENCE|MO
H4MO05150|SILDON, MYRON E|DEM|1994|MO|H|C|C00292078|39.095393654320986|-94.49784748148147|64112|KANSAS CITY|MO
H4MO06034|TUCKER, BERTHA IMATENE (TINA)|REP|1994|MO|H|C|C00287789|39.095393654320986|-94.49784748148147|64155|KANSAS CITY|MO
H4MO06042|ULMER, HAROLD W|DEM|1994|MO|H|C|C00296772||||ST JOSEPH|MO
H4MO07032|BROWN, MICHAEL H|DEM|1996|MO|H|O|C00321133|37.021086|-93.21541|65721|OZARK|MO
H4MO07040|CAMERON, JIM|DEM|1996|MO|H|O||37.13843975|-94.420959|64804|JOPLIN|MO
H4MO07057|FOSSARD, JAMES R|DEM|1994|MO|H|C|C00293753|37.2539538125|-93.269457875|65804|SPRINGFIELD|MO
H4MO07065|REED, STEVEN L|DEM|1996|MO|H|O|C00293803|37.021086|-93.21541|65721|OZARK|MO
H4MO07081|HARMAN, JAMES M|LIB|1996|MO|H|O|C00317156|37.707827|-93.5614|65640|DUNNEGAN|MO
H4MO08014|RUSSELL, SHANNON|DEM|1992|MO|H|C|C00272195|36.449337|-89.89562|63848|GIDEON|MO
H4MO08071|CURTIS, GENE|DEM|1996|MO|H|O||36.751798|-89.55184|63867|MATTHEWS|MO
H4MO08097|TLAPEK, GREG|LIB|1996|MO|H|O|C00298620|37.3334655|-89.56497399999999|63701|CAPE GIRARDEAU|MO
H4MO09012|FRANCKE, CARRIE DIANE|REP|1986|MO|H|C|C00170506|38.9403219|-92.2368629|65202|COLUMBIA|MO
H4MO09038|MOORE, MITCHELL J|LIB|1996|MO|H|C||38.9403219|-92.2368629|65203|COLUMBIA|MO
H4MO09046|HULSHOF, KENNY CHARLES|REP|1996|MO|H|C|C00295923|38.9403219|-92.2368629|65201|COLUMBIA|MO
H4MS01037|BARNETT, JAMIE|DEM|1994|MS|H|C|C00283812|34.23267224999999|-88.74612425000001|38801|TUPELO|MS
H4MS01045|WHEELER, WILLIAM R (BILL) JR|DEM|1994|MS|H|C|C00284489|34.513163|-88.2092|38827|BELMONT|MS
H4MS01052|FORD, TIMOTHY ALAN|DEM|1994|MS|H|C|C00285338|34.23267224999999|-88.74612425000001|38801|TUPELO|MS
H4MS01078|WICKER, ROGER F|REP|1996|MS|H|I|C00325399|34.23267224999999|-88.74612425000001|38801|TUPELO|MS
H4MS01086|FOX, GRANT MONCRIEF|REP|1994|MS|H|C|C00286245|33.904246|-88.9671|38851|HOUSTON|MS
H4MS02050|NEELY, BRIAN H|DEM|1993|MS|H|C|C00279844|33.3755955|-90.9987025|38702|GREENVILLE|MS
H4MS02068|THOMPSON, BENNIE|DEM|1996|MS|H|I|C00279851|32.39336|-90.47024|39041|BOLTON|MS
H4MS02076|DENT, JOHN HAYES JR|REP|1993|MS|H|C|C00279869|32.855811|-90.4497|39194|YAZOO CITY|MS
H4MS02084|ESPY, HENRY W|DEM|1993|MS|H|C|C00279950|34.19651|-90.583414|38614|CLARKSDALE|MS
H4MS02118|MICHEL, JOSEPH WALTER III|REP|1994|MS|H|C|C00280131|32.30845729411766|-90.2704443235294|39201|JACKSON|MS
H4MS02126|THORNTON, VINCE|UNK|1994|MS|H|C|C00280388|33.3755955|-90.9987025|38701|GREENVILLE|MS
H4MS02142|JORDAN, WILLIAM FRANKLIN MR|REP|1994|MS|H|C|C00287086|32.30845729411766|-90.2704443235294|39206|JACKSON|MS
H4MS03017|DABBS, JAMES DUTCH|REP|1996|MS|H|O|C00279992|32.301277666666664|-89.96909700000002|39042|BRANDON|MS
H4MS04023|BENNETT, MARSHALL|DEM|1994|MS|H|C|C00289587|32.30845729411766|-90.2704443235294|39205|JACKSON|MS
H4MS04056|WOOD, MICHAEL LEE|REP|1994|MS|H|C|C00295188|31.496211|-89.30503|39459|MOSELLE|MS
H4MS05012|BARLOS, GEORGE RANDOLPH|REP|1994|MS|H|C|C00285627|31.247335500000005|-89.3209818333333|39402|HATTIESBURG|MS
H4MT00019|COMBS, HAROLD V (HARRY)|REP|1994|MT|H|C|C00281808|45.622948|-108.96|59063|PARK CITY|MT
H4MT00027|JAMISON, CY|REP|1994|MT|H|C|C00288274|45.91143657142858|-108.31023785714287|59106|BILLINGS|MT
H4MT00035|KELLY, STEVEN DICKMAN|UNK|1994|MT|H|C|C00295766|45.66181557142857|-111.00244157142856|59715|BOZEMAN|MT
H4NC02036|NORMAN, LARRY ELLIS|REP|1994|NC|H|C|C00284349|36.062239|-78.24953|27549|LOUISBURG|NC
H4NC02044|HALL, BOBBY RAY|DEM|1994|NC|H|C|C00285551|35.41080133333333|-79.19497233333334|27330|SANFORD|NC
H4NC02051|FUNDERBURK, DAVID B|REP|1996|NC|H|I|C00304915|35.3265965|-78.613281|28334|DUNN|NC
H4NC02069|LASZLO, JENNIFER|DEM|1994|NC|H|C|C00287268|36.0219741875|-78.8881373125|27707|DURHAM|NC
H4NC02077|MOORE, RICHARD HANCOCK|DEM|1994|NC|H|C|C00288340|36.3388655|-78.390812|27536|HENDERSON|NC
H4NC04032|ROMAINE, ROBERT R JR|REP|1994|NC|H|C|C00284919|35.972324|-78.486582|27587|WAKE FOREST|NC
H4NC04040|HEINEMAN, FREDERICK KENNETH|REP|1996|NC|H|I|C00289439|35.81289577777778|-78.63090008888891|27619|RALEIGH|NC
H4NC05021|EPPERSON, STUART WATSON|REP|1986|NC|H|C|C00200840|36.141395|-80.3137|27106|WINSTON-SALEM|NC
H4NC05039|GARDNER, CARROLL FRANKLIN|DEM|1994|NC|H|C|C00289314|36.49376|-80.62336|27030|MT AIRY|NC
H4NC05054|EVANS, LISBETH C|DEM|1994|NC|H|C|C00289967|36.141395|-80.3137|27106|WINSTON-SALEM|NC
H4NC05088|OSTWALT, SAMUEL O'BRIEN|DEM|1994|NC|H|C|C00292417|36.4490655|-79.761222|27288|EDEN|NC
H4NC05096|"SANDS, A P ""SANDY"""|DEM|1994|NC|H|C|C00290411|36.36943925|-79.724314|27320|REIDSVILLE|NC
H4NC05104|HOLLEMAN, JOHN S JR|DEM|1994|NC|H|C|C00289934|36.039398|-80.26171|27127|WINSTON-SALEM|NC
H4NC06011|COBLE, JOHN HOWARD|REP|1996|NC|H|I|C00198796|36.0831189642857|-79.93603567857141|27409|GREENSBORO|NC
H4NC07043|COOPER, JAMES MURREL|REP|1996|NC|H|O|C00306373|35.05378755555555|-78.91604177777778|28311|FAYETTEVILLE|NC
H4NC08025|MORGAN, SHERRILL LAVON|REP|1996|NC|H|C|C00280420|35.307828|-80.15348900000001|28001|ALBEMARLE|NC
H4NC09023|MCMILLAN, J ALEX|REP|1992|NC|H|C|C00215848|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H4NC09049|MARTIN, DAVID GRIER|DEM|1986|NC|H|C|C00200576|35.197643|-80.82752|28207|CHARLOTTEE|NC
H4NC09064|BALMER, DAVID G|REP|1994|NC|H|C|C00287490|35.24106722077923|-80.81472076623379|28202|CHARLOTTE|NC
H4NC09072|WILLIAMS, NEIL C|REP|1994|NC|H|C|C00287722|35.24106722077923|-80.81472076623379|28211|CHARLOTTE|NC
H4NC09080|DIXON, DALE|DEM|1994|NC|H|C|C00288803|35.24106722077923|-80.81472076623379|28247|CHARLOTTE|NC
H4NC09098|HOWES, NEAL|REP|1994|NC|H|C|C00293001|35.4358655|-80.881144||HUNTERSVILLE|NC
H4NC09106|MYRICK, SUE|REP|1996|NC|H|I|C00304667|35.24106722077923|-80.81472076623379|28202|CHARLOTTE|NC
H4NC09114|REID, DON|REP|1994|NC|H|C|C00289454|35.24106722077923|-80.81472076623379|28209|CHARLOTTE|NC
H4NC11011|PLEXICO, JAMES CLARK|DEM|1994|NC|H|C|C00286690|35.32219666666666|-82.47775433333332|28739|HENDERSONVILLE|NC
H4NC11029|LAUTERER, MARGARET MAGGIE PALMER|DEM|1994|NC|H|C|C00290080|35.588410307692314|-82.54798207692308|28805|ASHEVILLE|NC
H4NC12019|MARTINO, JOSEPH A. (JOE)|REP|1996|NC|H|C|C00291963|35.6702144|-80.47719220000002|28145|SALISBURY|NC
H4ND00020|PORTER, GARY DALE|REP|1994|ND|H|C|C00284745|48.2570882|-101.3264124|58701|MINOT|ND
H4NE01031|COMBS, PATRICK J|DEM|1996|NE|H|C|C00288332|40.81781506666667|-96.69156293333332|68508|LINCOLN|NE
H4NE02047|CHRISTENSEN, JON LYNN|REP|1996|NE|H|I|C00282434|41.27046787755102|-96.0905979591837|68154|OMAHA|NE
H4NE02054|ASHFORD, JOHN BRAD|REP|1994|NE|H|C|C00284778|41.27046787755102|-96.0905979591837|68106|OMAHA|NE
H4NE03029|CHAPIN, GILBERT A|DEM|1994|NE|H|C|C00290692|40.904049666666666|-98.40683|68801|GRAND ISLAND|NE
H4NH01037|BRADY, LARRY|REP|1990|NH|H|C|C00239616|42.97060722222222|-71.541694|03104|MANCHESTER|NH
H4NH01045|ELDREDGE, CARLETON|REP|1984|NH|H|C|C00179572|43.015756|-70.90192|03885|STRATHAM|NH
H4NH01110|LACHANCE, DOUGLAS ALBERT|DEM|1994|NH|H|C|C00288928|43.208136|-71.04356|03825|BARRINGTON|NH
H4NH01136|TOSTI, SCOTT P|IND|1994|NH|H|C|C00295832|43.031491|-71.19598|03077|RAYMOND|NH
H4NH02050|HAMMOND, MICHAEL EARL|REP|1996|NH|H|C|C00283374|43.102146|-71.602132|03045|DUNBARTON|NH
H4NH02068|BASSETT, JAMES P|REP|1994|NH|H|C|C00290916|43.346137|-71.54434|03224|CANTERBURY|NH
H4NH02076|BLACK, DOUGLAS M MD|REP|1994|NH|H|C|C00292151|43.255295000000004|-71.58903475|03301|CONCORD|NH
H4NH02084|ELIAS, BRENDA JANICE|REP|1994|NH|H|C|C00293621|43.444456|-71.66034|03235|FRANKLIN|NH
H4NH02092|SCOTT, WARD ELLIS II|REP|1994|NH|H|C|C00295790|43.753837|-71.64503|03264|PLYMOUTH|NH
H4NH02167|BLEVENS, KENNETH E SR|LIB|1994|NH|H|C|C00297267|43.255295000000004|-71.58903475|03301|CONCORD|NH
H4NJ01043|HOGAN, JAMES N|REP|1994|NJ|H|C|C00294330|39.618222|-75.0618|08322|FRANKLINVILLE|NJ
H4NJ02033|GORMLEY, WILLIAM L|REP|1994|NJ|H|C|C00289686|39.329416|-74.50661|08402|MARGATE|NJ
H4NJ02041|GREEN, ROBERT D|REP|1994|NJ|H|C|C00290981|39.329416|-74.50661|08402|MAGATE|NJ
H4NJ02058|KATZ, RUTH|DEM|1996|NJ|H|C|C00316703|39.342299|-74.48192|08406|VENTNOR|NJ
H4NJ02074|MAGAZZU, LOUIS N|DEM|1994|NJ|H|C|C00293522|39.409370333333335|-75.00549366666667|08360|VINELAND|NJ
H4NJ03072|HILL, D JAMES|IND|1994|NJ|H|C|C00296343|39.865272|-74.8185|08055|MEDFORD|NJ
H4NJ04013|LAURENTI, JEFFREY|DEM|1986|NJ|H|C|C00174201|40.237610533333346|-74.7117864|08609|TRENTON|NJ
H4NJ04047|WALSH, RALPH|DEM|1994|NJ|H|C|C00296863|42.361838|-74.02471|07725|FREEHOLD|NY
H4NJ04054|KOKANS, ARNOLD|IND|1996|NJ|H|C||40.11597|-74.32251|08527|JACKSON|NJ
H4NJ05044|AUER, BILL|DEM|1996|NJ|H|C|C00320911|41.031505|-74.13409|07401|ALLENDALE|NJ
H4NJ05051|LA NEVE, LORRAINE L|IND|1996|NJ|H|C||41.052958|-74.28236|07465|WANAQUE|NJ
H4NJ05069|HAMILTON, HELEN|IND|1996|NJ|H|C||40.923748|-73.99879|07621|BERGENFIELD|NJ
H4NJ06042|HERSON, MIKE|REP|1994|NJ|H|C|C00285023|40.410213|-74.11718|07748|MIDDLETOWN|NJ
H4NJ06059|DALEY, ROGER W|REP|1994|NJ|H|C|C00293225|40.434239|-74.40504|08816|EAST BRUNSWICK|NJ
H4NJ08055|MARTINI, WILLIAM J|REP|1996|NJ|H|I|C00288761|40.8883594|-74.1826066|07013|CLIFTON|NJ
H4NJ09038|SIVELLA, DAVID FRANCIS|DEM|1994|NJ|H|C|C00289850|40.808416|-74.12111|07071|LYNDHURST|NJ
H4NJ10044|FORD, JAMES W|REP|1994|NJ|H|C|C00298091|40.6627492|-74.2270844|07202|ELIZABETH|NJ
H4NJ11018|GALLO, DEAN A|REP|1994|NJ|H|C|C00181479|40.842399|-74.48223|07950|MORRIS PLAINS|NJ
H4NJ11034|BRANCH, THOMAS H|REP|1994|NJ|H|C|C00286211|40.8266405|-74.52123125|07960|MORRISTOWN|NJ
H4NJ11042|PENNACCHIO, JOSEPH|REP|1994|NJ|H|C|C00288522|40.871299|-74.34331|07058|PINE BROOK|NJ
H4NJ11075|HERBERT, FRANK|DEM|1994|NJ|H|C|C00294876|41.035384|-74.63557|07871|SPARTA|NJ
H4NJ12057|YOUSSOUF, JOSEPH D ESQUIRE|DEM|1994|NJ|H|C|C00294322|40.241036|-74.27629|07728|FREEHOLD|NJ
H4NJ13022|SAXTON, H JAMES|REP|1996|NJ|H|I|C00197699|39.991562|-74.79747|08060|MOUNT HOLLY|NJ
H4NJ13121|MCALINDIN, BRIAN WILLIAM|REP|1994|NJ|H|C|C00293555|40.744851|-74.03294|07030|HOBOKEN|NJ
H4NM01058|ZOLLINGER, PETER LLOYD|DEM|1994|NM|H|C|C00299248|35.07455360000001|-106.63356884444445|87120|ALBUQUERQUE|NM
H4NM02023|CHAVEZ, BENJAMIN A|DEM|1994|NM|H|C|C00290759|32.31777466666667|-106.78557255555558|88005|LAS CRUCES|NM
H4NM03054|PAULUS, GARRETT KEITH|REP|1994|NM|H|C|C00294413|35.210105666666664|-106.67754766666667|87124|RIO RANCHO|NM
H4NV01021|ENSIGN, JOHN ERIC|REP|1996|NV|H|I|C00286476|36.06223526153846|-115.10904812307692|89117|LAS VEGAS|NV
H4NV01039|HOLLINGSWORTH, NORMAN|DEM|1994|NV|H|C|C00296061|36.171219|-115.21682|89107|LV|NV
H4NV02045|CLARY, PATRICK C|DEM|1994|NV|H|C|C00296566|36.06223526153846|-115.10904812307692|89128|LAS VEGAS|NV
H4NV02052|GREESON, JANET R|DEM|1994|NV|H|C|C00298398|36.06223526153846|-115.10904812307692|89113|LAS VEGAS|NV
H4NV02094|AVERY, LOIS JEANNE|NLP|1994|NV|H|C|C00298992|39.25357233333333|-119.95166533333334|89451|INCLINE VILLAGE|NV
H4NY00024|MCCALL, JAMES P|REP|1994|NY|H|C|C00295717|40.65091198076924|-73.95300596153847|11209|BROOKLYN|NY
H4NY01014|BLASS, GREGORY J|REP|1986|NY|H|C|C00178384|40.943323|-72.57996|11943|JAMESPORT|NY
H4NY01030|HOCHBRUECKNER, GEORGE J|DEM|1994|NY|H|C|C00216747|40.884895|-73.00501|11727|CORAM|NY
H4NY01055|FORBES, MICHAEL P|REP|1996|NY|H|I|C00294306|40.83469|-73.0386|11738|FARMINGVILLE|NY
H4NY01063|PRUDENTI, JOHN SCOTT|REP|1994|NY|H|C|C00294819|40.806287|-72.75673|11940|EAST MORICHES|NY
H4NY02020|MANFRE, JAMES|DEM|1994|NY|H|C|C00295204|40.687649|-73.32549|11702|BABYLON|NY
H4NY02038|ROSS, ALICE CORT|RTL|1996|NY|H|C||40.713459|-73.3001|11795|WEST ISLIP|NY
H4NY03036|JACOBS, JAY|DEM|1994|NY|H|C|C00294108|41.086349999999996|-73.7960355|11797|WOODBURY|NY
H4NY03044|GRILL, NORMA|DEM|1994|NY|H|C|C00295261|40.823957|-73.60415|11545|OLD BROOKVILLE|NY
H4NY03051|DE PRIMA, JOHN A|LBL|1996|NY|H|C||40.690049|-73.37442|11757|LINDENHURST|NY
H4NY04034|STECKLER, FERNE|DEM|1994|NY|H|C|C00297960|40.588154|-73.66517|11561|LONG BEACH|NY
H4NY04042|BERKOWITZ, ROBERT S|LBL|1996|NY|H|C||40.633103|-73.71404|11598|WOODMERE|NY
H4NY05056|LALLY, GRANT M|REP|1996|NY|H|C|C00295253|40.868882|-73.52292|11771|OYSTER BAY|NY
H4NY07011|ACKERMAN, GARY L|DEM|1996|NY|H|I|C00165241|40.673391571428574|-73.83009421428572|11432|JAMAICA|NY
H4NY08019|BRANDOFINO, ROBERT L|IND|1988|NY|H|C|C00232660|40.675534|-73.84476|11417|QUEENS|NY
H4NY08027|DUANE, THOMAS K|DEM|1994|NY|H|C|C00291435|40.76633930120482|-73.97691936746988|10011|NEW YORK|NY
H4NY08035|GREEN, DEBORAH A|DEM|1994|NY|H|C|C00298075|40.76633930120482|-73.97691936746988|10014|NEW YORK|NY
H4NY10031|LAW, ROBERT|DEM|1994|NY|H|C|C00296392|40.75506299999999|-73.5964896|11590|WESTBURY|NY
H4NY10064|SMITH-PARKER, AMELIA|REP|1996|NY|H|C|C00298638|40.65091198076924|-73.95300596153847|11207|BROOKLYN|NY
H4NY11062|ADAMS, ERIC L|DEM|1994|NY|H|C|C00293720|40.65091198076924|-73.95300596153847|11238|BROOKLYN|NY
H4NY11070|TALIAFERRO, PHYLLIS|DEM|1996|NY|H|C|C00294942|40.65091198076924|-73.95300596153847|11239|BROOKLYN|NY
H4NY12029|VELAZQUEZ, PEDRO L|DEM|1994|NY|H|C|C00296129|40.84928938461538|-73.87575261538461|10452|BRONX|NY
H4NY13027|BUTLER, TYRONE G|DEM|1996|NY|H|C|C00297549|40.586373071428575|-74.14627007142857|10304|STATEN ISLAND|NY
H4NY14041|MILLARD, CHARLES|REP|1994|NY|H|C|C00292227|40.76633930120482|-73.97691936746988|10022|NEW YORK|NY
H4NY14074|LEIGHTON, THOMAS K|OTH|1996|NY|H|C||40.76633930120482|-73.97691936746988|10017|NEW YORK|NY
H4NY15022|STEIN, ANDREW|DEM|1984|NY|H|C|C00177626|40.76633930120482|-73.97691936746988|10028|NEW YORK|NY
H4NY15055|POWELL, ADAM CLAYTON|DEM|1994|NY|H|C|C00299529|40.76633930120482|-73.97691936746988|10035|NEW YORK|NY
H4NY16020|BERNS, MICHAEL|UNK|1990|NY|H|C|C00249854|40.76633930120482|-73.97691936746988|10028|NEW YORK|NY
H4NY17069|SEABROOK, LARRY|DEM|1994|NY|H|C|C00289306|40.84928938461538|-73.87575261538461|10467|BRONX|NY
H4NY17077|COLON, WILLIE|DEM|1996|NY|H|C|C00321190|40.920634|-73.78704033333334|10804|NEW ROCHELLE|NY
H4NY17085|MARSHALL, EDWARD T|REP|1994|NY|H|C|C00296947|40.920634|-73.78704033333334|10804|NEW ROCHELLE|NY
H4NY18042|CASABURRO, JOHN E|REP|1996|NY|H|C|C00307967|40.97036383333334|-73.84872266666666|10708|YONKERS|NY
H4NY18067|HARTZELL, ANDREW C JR|REP|1994|NY|H|C|C00292698|40.98845|-73.79716|10583|SCARSDALE|NY
