CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H4FL09034|GRAYSON, RICHARD|UNK|1996|FL|H|C|C00314690|32607|GAINESVILLE|FL
H4FL12012|CONNORS, ROBERT|DEM|1994|FL|H|C|C00290551|33853|LAKE WALES|FL
H4FL13010|KALLENBORN, KARL E|DEM|1994|FL|H|C|C00290957|33952|PORT CHARLOTTE|FL
H4FL13028|ASSMANN, JEFFREY RONALD|REP|1994|FL|H|C|C00293233|33952|PORT CHARLOTTE|FL
H4FL15031|OWEN, JAMES MCMILLEN|REP|1994|FL|H|C|C00282988|32905|PALM BAY|FL
H4FL15049|SHUKDINAS, MICHAEL ANTHONY|REP|1994|FL|H|C|C00283671|32934|MELBOURNE|FL
H4FL15056|STILLIE, EDWARD L|REP|1994|FL|H|C|C00288068|32937|SATELLITE BCH|FL
H4FL15072|MCKEOWN, KEVIN|REP|1994|FL|H|C|C00290767|32937|SATELLITE BEACH|FL
H4FL15080|SMITH, GARY|REP|1994|FL|H|C|C00294140|32952|MERRITT ISLAND|FL
H4FL15098|JORDAN, CAROLE JEAN|REP|1994|FL|H|C|C00291583|32960|VERO BEACH|FL
H4FL15106|MUNSEY, SUE|DEM|1994|FL|H|C|C00293530||MERRITT ISLAND|FL
H4FL15114|WELDON, DAVID J|REP|1996|FL|H|I|C00294280|32907|PALM BAY|FL
H4FL15122|WOLFE, WILLIAM GEORGE|REP|1994|FL|H|C|C00296038|32963|VERO BEACH|FL
H4FL16021|FOLEY, MARK|REP|1996|FL|H|I|C00289140|33409|W PALM BEACH|FL
H4FL16039|COOGLER, MONROE ALVIN JR|REP|1994|FL|H|C|C00290130|33413|GREENACRES CITY|FL
H4FL16047|"WEBER, ALBAN ""STORMY"" ADMIRAL"|REP|1994|FL|H|C|C00292276|34952|PORT ST LUCIE|FL
H4FL16054|HOWARD, RON|DEM|1994|FL|H|C|C00294199|33428|BOCA RATON|FL
H4FL16062|VICKERS, AUDREY C|REP|1994|FL|H|C|C00296012|33857|LORIDA|FL
H4FL18019|ESTRELLA, EVELIO S|REP|1988|FL|H|C|C00184234|33145|MIAMI|FL
H4FL19033|TSAKANIKAS, PETER JAMES|DEM|1996|FL|H|O|C00314948|33431|BOCA RATON|FL
H4FL19041|LY, BINH|REP|1994|FL|H|C|C00292961|33321|LAUDERHILL|FL
H4FL21021|NOGUEIRA, ALFREDO TOBIAS|DEM|1994|FL|H|C|C00294785|33173|MIAMI|FL
H4FL22011|STAHL, JOHN K|REP|1994|FL|H|C|C00283093|33062|POMPANO BEACH|FL
H4FL22045|WIENER, HERMINE|DEM|1994|FL|H|C|C00293712|33480|PALM BEACH|FL
H4FL23019|WARRICK, JOHN ALFRED|REP|1994|FL|H|C|C00289033|33020|HOLLYWOOD|FL
H4FL23027|MUHAMMED, MUSHEER|UNK|1996|FL|H|C||32189|SATSUMA|FL
H4GA01021|BECKWORTH, RAYMOND D|DEM|1994|GA|H|C|C00296087|31308|ELLABELL|GA
H4GA02011|BUSH, JAMES C|DEM|1994|GA|H|C|C00285072|31707|ALBANY|GA
H4GA02029|OLSON, PAUL STEPHEN|DEM|1996|GA|H|C|C00305912|31829|UPATOI|GA
H4GA02037|CLAYTON, JOHN BELL III|REP|1994|GA|H|C|C00294074|30793|WOODBURY|GA
H4GA03035|HUNTER, WILLIAM WARD JR|DEM|1994|GA|H|C|C00283861|30269|PEACHTREE CITY|GA
H4GA03043|OVERBY, C FREDERICK|DEM|1994|GA|H|C|C00286393|31906|COLUMBUS|GA
H4GA04017|SWINDALL, PATRICK L|REP|1988|GA|H|C|C00171819|20515|WASHINGTON|DC
H4GA04041|YATES, JAMES COMER|DEM|1996|GA|H|C|C00293613|30306|ATLANTA|GA
H4GA05014|BEAL, ALVEDA KING|DEM|1986|GA|H|C|C00183582|30303|ATLANTA|GA
H4GA05055|DIXON, DALE|REP|1994|GA|H|C|C00294025|30327|ATLANTA|GA
H4GA06061|TERRELL, BOBBY L|REP|1994|GA|H|C|C00294579|30066|MARIETTA|GA
H4GA07135|DARDEN, GEORGE W III|DEM|1996|GA|H|C|C00170431|30064|MARIETTA|GA
H4GA07259|BARR, BOB|REP|1996|GA|H|I|C00300640|30082|SMYRNA|GA
H4GA08018|DOROUGH, KERMIT S JR|DEM|1994|GA|H|C|C00294470|31707|ALBANY|GA
H4GA08026|MATHIS, CRAIG|DEM|1994|GA|H|C|C00295295|31707|ALBANY|GA
H4GA08034|SPEARMAN, TYRON|DEM|1994|GA|H|C|C00294173|31794|TIFTON|GA
H4GA08042|STUCKEY, EUGENE|DEM|1994|GA|H|C|C00293795|31202|MACON|GA
H4GA08059|WEBSTER, CRAIG ALAN|DEM|1994|GA|H|C|C00295980|31794|TIFTON|GA
H4GA09024|CASTELLO, ROBERT L|REP|1994|GA|H|C|C00290387|30533|DAHLONEGA|GA
H4GA10022|NORWOOD, CHARLES W JR|REP|1996|GA|H|I|C00287367|30809|EVANS|GA
H4GA10030|"JACKSON, WILLIAM S ""BILL"" SR"|REP|1994|GA|H|C|C00288597|30802|APPLING|GA
H4GA11012|MALONE, EMBRY|DEM|1996|GA|H|C|C00310391|30087|STONE MOUNTAIN|GA
H4GA11020|DAVIS, ANNETTE LYNN|REP|1996|GA|H|C|C00295865|30307|ATLANTA|GA
H4HI01035|SWINDLE, ORSON G III|REP|1996|HI|H|C|C00312033|96826|HONOLULU|HI
H4HI01043|NAKASATO, DENNIS MASARU|DEM|1994|HI|H|C|C00297366|96819|HONOLULU|HI
H4IA01028|WINEKAUF, GLEN|DEM|1994|IA|H|C|C00294165|52317|NORTH LIBERTY|IA
H4IA01044|CUDDEHE, MICHAEL J|NLP|1996|IA|H|C|C00324541|52556|FAIRFIELD|IA
H4IA03032|WALSHIRE, LARRY PAUL|DEM|1994|IA|H|C|C00287474|50054|COLFAX|IA
H4IA04030|LOCKARD, ROBERT RAY|REP|1986|IA|H|C|C00184069|50311|DES MOINES|IA
H4IA04048|GANSKE, JOHN GREG|REP|1996|IA|H|I|C00281840|50312|DES MOINES|IA
H4IA05078|LIGHTFOOT, JIM ROSS|REP|1996|IA|H|C|C00175398|51602|SHENANDOAH|IA
H4IA05094|KRAUSE, ROBERT ALLEN|DEM|1994|IA|H|C|C00281907|50539|FENTON|IA
H4IA05102|LATHAM, TOM|REP|1996|IA|H|I|C00287045|50420|ALEXANDER|IA
H4IA05110|PETERSON, MICHAEL K|DEM|1994|IA|H|C|C00287276|51401|CARROLL|IA
H4IA05136|MCGUIRE, SHEILA M|DEM|1994|IA|H|C|C00287342|50036|BOONE|IA
H4IA05144|BANKS, BRADLY CARTER|REP|1994|IA|H|C|C00287870|51062|WESTFIELD|IA
H4ID01032|CHENOWETH, HELEN P|REP|1996|ID|H|I|C00282020|83702|BOISE|ID
H4ID01057|MCMURRAY, RON|REP|1994|ID|H|C|C00286385|83501|LEWISTON|ID
H4ID01065|LEROY, DAVID H|REP|1994|ID|H|C|C00288159|83712|BOISE|ID
H4ID02022|SUMMA, CHARLES EUGENE||1994|ID|H|C|C00288951|83709|BOISE|ID
H4ID02030|FLETCHER, PENNY|DEM|1994|ID|H|C|C00293316|83701|BOISE|ID
H4IL01022|HAYES, CHARLES A|DEM|1992|IL|H|C|C00262220|60620|CHICAGO|IL
H4IL01212|KELLY, WILLIAM J|REP|1994|IL|H|C|C00288621|60620|CHICAGO|IL
H4IL02046|JONES, EMIL JR|DEM|1996|IL|H|O|C00306779|60628|CHICAGO|IL
H4IL02103|STREETER, ALLAN|IND|1994|IL|H|C|C00289561|60620|CHICAGO|IL
H4IL02111|BIBBS, CARL|REP|1994|IL|H|C|C00299255|60473|SOUTH HOLLAND|IL
H4IL02129|PITTMAN, LIONEL O.|REP|1995|IL|H|O||60617|CHICAGO|IL
H4IL03044|"NALEPA, JAMES T ""JIM"""|REP|1996|IL|H|C|C00307447|60525|LAGRANGE|IL
H4IL04034|BAKER, STEVE (AKA) STEVE PIEKARCZYK|REP|1996|IL|H|C|C00280685|60622|CHICAGO|IL
H4IL04042|VALTIERRA, STEVEN|REP|1994|IL|H|C|C00286872|60618|CHICAGO|IL
H4IL05031|BLAGOJEVICH, ROD R|DEM|1996|IL|H|C|C00282970|60618|CHICAGO|IL
H4IL05056|KASZAK, NANCY|DEM|1996|IL|H|C|C00286328|60613|CHICAGO|IL
H4IL05072|HOWARD, RAYMOND (LEAR)|DEM|1994|IL|H|C|C00286815|60641|CHICAGO|IL
H4IL05114|FLANAGAN, MICHAEL PATRICK|REP|1996|IL|H|I|C00300806|60659|CHICAGO|IL
H4IL05122|PARKER, JAMES S|REP|1994|IL|H|C|C00290262|60618|CHICAGO|IL
H4IL06039|BERRY, TOM|DEM|1994|IL|H|C|C00292532|60007|ELK GROVE VILLAGE|IL
H4IL06088|WHEAT, ROBERT L.|REP|1996|IL|H|C||60154|WESTCHESTER|IL
H4IL07011|WILSON, JERALD|IND|1996|IL|H|O|C00193078|60607|CHICAGO|IL
H4IL07037|DAVIS, DANNY K|DEM|1996|IL|H|O|C00172619|60644|CHICAGO|IL
H4IL07086|SMITH, ED H.|DEM|1996|IL|H|O|C00312124|60624|CHICAGO|IL
H4IL08035|SVENSON, JUDITH MCCRACKEN|REP|1994|IL|H|C|C00283507|60010|BARRINGTON|IL
H4IL08043|FITZGERALD, PETER G|REP|1994|IL|H|C|C00284356|60067|INVERNESS|IL
H4IL08050|HUFF, DON|REP|1996|IL|H|C|C00284380|60030|GRAYSLAKE|IL
H4IL08076|WALBERG, ROBERT C|DEM|1994|IL|H|C|C00293928|60067|PALATINE|IL
H4IL09017|SOHN, HERBERT MD|REP|1992|IL|H|C|C00174680|60640|CHICAGO|IL
H4IL09041|GARDNER, FRANK EDWARD|DEM|1994|IL|H|C|C00283739|60646|CHICAGO|IL
H4IL09058|JOYCE, LAWRENCE JOSEPH|REP|1994|IL|H|C|C00291898|60646|CHICAGO|IL
H4IL10031|KRUPP, ANDREW M|DEM|1994|IL|H|C|C00294397|60004|ARLINGTON HTS|IL
H4IL11062|BALANOFF, CLEM|DEM|1996|IL|H|C|C00307918|60617|CHICAGO|IL
H4IL11070|SULLIVAN, PETE|DEM|1994|IL|H|C|C00285601|61073|ROSCOE|IL
H4IL11088|GIGLIO, FRANK|DEM|1994|IL|H|C|C00285767|60409|CALUMET CITY|IL
H4IL11096|"WELLER, GERALD C ""JERRY"""|REP|1996|IL|H|I|C00285809|60450|MORRIS|IL
H4IL11104|NEAL, DAVID W|DEM|1994|IL|H|C|C00286294|60450|MORRIS|IL
H4IL11112|"TOMCZAK, JEFFERY J ""JEFF"""|REP|1994|IL|H|C|C00287177|60451|NEW LENOX|IL
H4IL11138|BUCHANAN, JOHN RAYMOND|DEM|1994|IL|H|C|C00289421|60617|CHICAGO|IL
H4IL11146|GLEASON, MARTY|DEM|1994|IL|H|C|C00287318|60435|JOLIET|IL
H4IL11153|KENNEDY, DANIEL L.|DEM|1994|IL|H|C|C00290403|60435|JOLIET|IL
H4IL11161|KINNEY, GERALD R|REP|1994|IL|H|C|C00288993|60435|JOLIET|IL
H4IL11179|LEINENWEBER, JOHN DUNN|REP|1994|IL|H|C|C00288118|60435|JOLIET|IL
H4IL12029|MORRIS, JAN|REP|1994|IL|H|C|C00285775|62901|CARBONDALE|IL
H4IL12037|WETZEL, LARRY RICHARD|REP|1994|IL|H|C|C00293167|62223|BELLEVILLE|IL
H4IL13043|FAWELL, HARRIS W|REP|1996|IL|H|I|C00174524|60540|NAPERVILLE|IL
H4IL13142|RILEY, WILLIAM A.|DEM|1996|IL|H|C||60517|WOODRIDGE|IL
H4IL14082|DENARI, STEVE|DEM|1994|IL|H|C|C00293738|60506|AURORA|IL
H4IL15014|HOFFMANN, JOHN MICHAEL|DEM|1984|IL|H|C|C00173732|61701|BLOOMINGTON|IL
H4IL15030|ALEXANDER, PAUL|DEM|1994|IL|H|C|C00289827|61801|URBANA|IL
H4IL17036|ANDERSON, JIM|REP|1994|IL|H|C|C00291526|61231|ALEDO|IL
H4IL17044|VOLLRATH, KEITH G|REP|1996|IL|H|C|C00288399|61244|EAST MOLINE|IL
H4IL18042|"HOWARD, TIMOTHY J ""TIM"""|DEM|1994|IL|H|C|C00283895|61614|PEORIA|IL
H4IL18059|LAHOOD, RAY H|REP|1996|IL|H|I|C00284901|61615|PEORIA|IL
H4IL18067|HOMER, THOMAS J|DEM|1994|IL|H|C|C00285700|61520|CANTON|IL
H4IL18083|KOEHLER, JUDY|REP|1994|IL|H|C|C00287615|61540|LACON|IL
H4IL19065|WINTERS, BRENT|REP|1996|IL|H|C|C00297499|62442|MARTINSVILLE|IL
H4IL20030|OWENS, BILL|REP|1996|IL|H|O|C00290486|62702|SPRINGFIELD|IL
H4IN01012|VISCLOSKY, PETER J|DEM|1996|IN|H|I|C00166504|46410|MERRILLVILLE|IN
H4IN01053|LANGMESSER, DANIEL C|DEM|1996|IN|H|C||46375|SCHERERVILLE|IN
H4IN01129|LARSON, JOHN|REP|1994|IN|H|C|C00284398|46383|VALPARAISO|IN
H4IN02044|TRAYLOR, EDDIE KAYE|REP|1994|IN|H|C|C00284166|46064|PENDLETON|IN
H4IN02051|MCINTOSH, DAVID M|REP|1996|IN|H|I|C00285445|47303|MUNCIE|IN
H4IN02069|HOGSETT, JOSEPH H|DEM|1994|IN|H|C|C00289892|46173|RUSHVILLE|IN
H4IN03059|BURKETT, RICHARD|REP|1996|IN|H|C|C00305144|46580|WARSAW|IN
H4IN03067|MANGOLD, MATTHEW EDWARD|REP|1994|IN|H|C|C00291690|46506|BREMEN|IN
H4IN04065|RIPLEY, MICHAEL ALLEN|REP|1994|IN|H|C|C00282251|46772|MONROE|IN
H4IN04073|LOOMIS, JAMES MICHAEL|REP|1994|IN|H|C|C00284794|46804|FORT WAYNE|IN
H4IN04081|SEDLMEYER, ROBERT LOUIS|REP|1994|IN|H|C|C00284943|46845|FORT WAYNE|IN
H4IN04099|SOUDER, MARK E|REP|1996|IN|H|I|C00285189|46741|GRABILL|IN
H4IN05047|BEATTY, J D|DEM|1994|IN|H|C|C00286153|46936|GREENTOWN|IN
H4IN05054|SALISBURY, HUGH P|DEM|1996|IN|H|C||46563|PLYMOUTH|IN
H4IN05062|LIGON, MELVIN EUGENE|REP|1994|IN|H|C|C00289991|46902|KOKOMO|IN
H4IN05070|ALFRED, CLAYTON LINSLEY|IND|1994|IN|H|C|C00297432|46970|PERU|IN
H4IN06029|HUNT, ROBERT REX|DEM|1988|IN|H|C|C00182618|46034|CICERO|IN
H4IN06086|NELSON, KENT STEVEN|DEM|1996|IN|H|C||46038|FISHERS|IN
H4IN07043|BOURLAND, BARBARA L J|LIB|1996|IN|H|O|C00322503|47906|W LAFAYETTE|IN
H4IN07050|HARMLESS, MICHAEL M|DEM|1994|IN|H|C|C00281238|46135|GREENCASTLE|IN
H4IN07068|POOL, DAN LEE|REP|1996|IN|H|O|C00284695|47933|CRAWFORDSVILLE|IN
H4IN07076|THOMPSON, RICHARD A|REP|1996|IN|H|O|C00287151|46165|NORTH SALEM|IN
H4IN07084|MILLER, JAMES M|REP|1994|IN|H|C|C00289520|47905|LAFAYETTE|IN
H4IN07092|"DUNCAN, ANTHONY W ""TONY"""|REP|1996|IN|H|O||46151|MARTINSVILLE|IN
H4IN08066|ROBERTS, MICHAEL W|REP|1996|IN|H|O|C00281451|47715|EVANSVILLE|IN
H4IN08074|DEVINE, JEFFREY LEE|REP|1994|IN|H|C|C00281881|47715|EVANSVILLE|IN
H4IN08082|SHIVELY, LESLIE CURTIS MR|REP|1994|IN|H|C|C00285817|47710|EVANSVILLE|IN
H4IN08090|HUBLER, HOWARD FRANKLIN|REP|1994|IN|H|C|C00286526|47501|WASHINGTON|IN
H4IN08108|HOSTETTLER, JOHN NATHAN|REP|1996|IN|H|I|C00300970|47638|WADESVILLE|IN
H4IN08132|HEURING, PHYLLIS N|REP|1994|IN|H|C|C00292219|47598|WINSLOW|IN
H4IN09049|LEISING, JEAN|REP|1996|IN|H|C|C00286088|47036|OLDENBURG|IN
H4IN09064|COPLEY, CECIL W|REP|1994|IN|H|C|C00289538|47223|BUTLERVILLE|IN
H4IN10047|SCOTT, MARVIN BAILEY|REP|1996|IN|H|O|C00284141|46260|INDIANAPOLIS|IN
H4IN10062|BROWN, DWAYNE|DEM|1994|IN|H|C|C00286971|46260|INDIANAPOLIS|IN
H4KS02065|HUME, JOE M|REP|1994|KS|H|C|C00282590|66606|TOPEKA|KS
H4KS02073|BROWNBACK, SAMUEL DALE|REP|1996|KS|H|C|C00283804|66614|TOPEKA|KS
H4KS02081|CARLIN, JOHN W|DEM|1994|KS|H|C|C00284034|66614|TOPEKA|KS
H4KS02099|BENNIE, ROBERT RAY JR|REP|1994|KS|H|C|C00285353|66502|MANHATTAN|KS
H4KS03014|MEYERS, JAN M C|REP|1996|KS|H|C|C00180463|66212|OVERLAND PARK|KS
H4KS03089|HANCOCK, JUDITH L|DEM|1996|KS|H|O|C00312470|66207|PRAIRIE VILLAGE|KS
H4KS03097|NELSON, GARY STINZ|UNK|1994|KS|H|C|C00291633|66203|MERRIAM|KS
H4KS04061|ROLL,DAVID|REP|1994|KS|H|C|C00290569||WICHITA|KS
H4KS04087|TIAHRT, TODD|REP|1996|KS|H|I|C00295592|67202|WICHITA|KS
H4KY01032|LACKEY, HENRY GRIDER|DEM|1994|KY|H|C|C00284299|42420|HENDERSON|KY
H4KY01040|WHITFIELD, EDWARD|REP|1996|KY|H|I|C00289983|42240|HOPKINSVILLE|KY
H4KY02014|MILLER, FRANK|DEM|1984|KY|H|C|C00182170|42101|BOWLING GREEN|KY
H4KY02030|LEWIS, RON|REP|1996|KY|H|I|C00304527|42724|CECILIA|KY
H4KY02048|PRATHER, JOSEPH WAYNE|DEM|1994|KY|H|C|C00293332|40175|VINE GROVE|KY
H4KY02055|ADKISSON, DAVID C|DEM|1994|KY|H|C|C00295576|42301|OWENSBORO|KY
H4KY03061|WARD, MICHAEL D|DEM|1996|KY|H|I|C00284117|40205|LOUISVILLE|KY
H4KY03079|DELAHANTY, DOLORES|DEM|1994|KY|H|C|C00286351|40214|LOUISVILLE|KY
H4KY03095|ABBOTT, RAYMOND|DEM|1996|KY|H|C|C00293936|40205|LOUISVILLE|KY
H4KY03103|BLANK, DAVID EUGENE DR|DEM|1994|KY|H|C|C00293746|40204|LOUISVILLE|KY
H4KY03145|JONES, WILLIAM LANDIS|DEM|1994|KY|H|C|C00289132|40207|LOUISVILLE|KY
H4KY03160|OWEN, CHARLES L|DEM|1994|KY|H|C|C00289876|40208|LOUISVILLE|KY
H4KY03178|WILSON, BILL|DEM|1994|KY|H|C|C00290114|40223|LOUISVILLE|KY
H4KY04044|SKAGGS, SALLY HARRIS|DEM|1994|KY|H|C|C00292847|41169|RUSSELL|KY
H4KY05017|"BLEVINS, WALTER ""DOC"""|DEM|1994|KY|H|C|C00292870|41472|WEST LIBERTY|KY
H4KY06056|WILLS, MATTHEW ERIC|REP|1994|KY|H|C|C00292045|40502|LEXINGTON|KY
H4LA01048|DURAND, CHARLES ERIC PHD THD ADJ|UNK|1994|LA|H|C|C00287854|70454|PONCHATOULA|LA
H4LA01063|SIMMONS, CLARK|IND|1994|LA|H|C|C00297713|70033|METAIRIE|LA
H4LA02053|NAMER, ROBERT|REP|1996|LA|H|C|C00297556|70179|NEW ORLEANS|LA
H4LA05031|MARSHALL, BENJAMIN FRANKLIN IV|REP|1996|LA|H|O|C00297408|71207|MONROE|LA
H4LA06021|WARD, DARRYL PAUL|DEM|1994|LA|H|C|C00298448|70814|BATON ROUGE|LA
H4LA07011|CEASAR, RON|UNK|1994|LA|H|C|C00297879|70601|LAKE CHARLES|LA
H4MA02024|CARR, CRAIG ALLEN|UNK|1994|MA|H|C|C00289843|01757|MILFORD|MA
H4MA02032|BRIARE, JOHN M|REP|1994|MA|H|C|C00290726|01570|WEBSTER|MA
H4MA03022|MCGOVERN, JAMES PATRICK|DEM|1996|MA|H|C|C00285171|01606|WORCESTER|MA
H4MA03030|O'SULLIVAN, KEVIN|DEM|1994|MA|H|C|C00287979|01605|WORCESTER|MA
H4MA03048|ARENA-DEROSA, JAMES CHRISTOPHER|DEM|1994|MA|H|C|C00290577|01746|HOLLISTON|MA
H4MA03055|RAYMOND, PATRICK M|DEM|1996|MA|H|C||01510|CLINTON|MA
H4MA03063|FRIEDGEN, DALE EUGENE|NLP|1994|MA|H|C|C00300152||STERLING|MA
H4MA05027|ATKINS, CHESTER GREENOUGH|DEM|1992|MA|H|C|C00215376|01742|CONCORD|MA
H4MA05050|QUINN, THOMAS J|DEM|1994|MA|H|C|C00296913|01852|LOWELL|MA
H4MA06033|TIERNEY, JOHN F|DEM|1996|MA|H|C|C00318196|01970|SALEM|MA
H4MA06041|HAYWARD, JEFFERY|DEM|1994|MA|H|C|C00284422|01904|LYNN|MA
H4MA06058|COSTELLO, NICHOLAS J|DEM|1994|MA|H|C|C00284612|01913|AMESBURY|MA
H4MA06074|GATCHELL, BENJAMIN A|IND|1996|MA|H|C||01945|MARBLEHEAD|MA
H4MA07080|BAILEY, RICHARD BRADFORD|REP|1996|MA|H|C|C00287946|01890|WINCHESTER|MA
H4MA09029|HALL, ROBERT D JR|REP|1994|MA|H|C|C00286799|02192|NEEDHAM|MA
H4MA09037|MURPHY, MICHAEL M|REP|1994|MA|H|C|C00288241|02021|CANTON|MA
H4MA10076|HEMEON, KEITH JASON|REP|1994|MA|H|C|C00286948|02563|SANDWICH|MA
H4MD01044|MEREDITH, SCOTT L|REP|1994|MD|H|C|C00295089|21607|BARCLAY|MD
H4MD02042|BREWSTER, GERRY L|DEM|1994|MD|H|C|C00285957|21204|TOWSON|MD
H4MD02059|EHRLICH, ROBERT LEROY JR|REP|1996|MD|H|I|C00286963|21093|TIMONIUM|MD
H4MD02067|FRANK, WILLIAM J|REP|1994|MD|H|C|C00288258|21212|BALTIMORE|MD
H4MD02075|DEJULIIS, CONNIE GALIAZZO|DEM|1996|MD|H|C|C00292250|21057|GLEN ARM|MD
H4MD02091|KOKKONEN, KAUKO H|DEM|1996|MD|H|C||21204|BALTIMORE|MD
H4MD02109|LISTON, JOHN BENJAMIN|DEM|1996|MD|H|C||21286|TOWSON|MD
H4MD02117|YOUNG, JAMES A|DEM|1996|MD|H|C||21146|SEVERNA PARK|MD
H4MD03016|CORNISH, MONROE|REP|1996|MD|H|O||21218|BALTIMORE|MD
H4MD03032|TOUSEY, ROBERT RYAN|REP|1994|MD|H|C|C00287128|21227|ELKRIDGE|MD
H4MD03040|HIEGEL, DAN|DEM|1996|MD|H|C||21212|BALTIMORE|MD
H4MD04014|MCMILLEN, C THOMAS|DEM|1992|MD|H|C|C00166686|21114|CROFTON|MD
H4MD05094|DEVINE, DONALD J|REP|1994|MD|H|C|C00293852|20764|SHADY SIDE|MD
H4MD05102|SMATHERS, JOHN ERIC|REP|1994|MD|H|C|C00294017|20716|BOWIE|MD
H4MD06043|DHILLON, NEIL|DEM|1994|MD|H|C|C00282830|21502|CUMBERLAND|MD
H4MD06050|CRAWFORD, STEPHEN|DEM|1996|MD|H|C|C00288407|21702|FREDERICK|MD
H4MD06068|MULDOWNEY, PAUL DENNIS|DEM|1994|MD|H|C|C00288787|21742|HAGERSTOWN|MD
H4MD06076|CLAGETT, GALEN RONALD|DEM|1994|MD|H|C|C00290056|21701|FREDERICK|MD
H4MD07017|PETTIT, A DWIGHT|DEM|1996|MD|H|O|C00309732|21215|BALTIMORE|MD
H4MD08080|DOMAN, DAVID B|DEM|1994|MD|H|C|C00283119|20852|ROCKVILLE|MD
H4MD08098|LESSER, ROGER|DEM|1994|MD|H|C|C00290643|20817|BETHESDA|MD
H4MD08106|DEICHMAN, DONALD M|DEM|1994|MD|H|C|C00297283|20876|GERMANTOWN|MD
H4MD08122|VAN GRACK, STEVEN|DEM|1994|MD|H|C|C00297788|20850|ROCKVILLE|MD
H4MD08148|ANDERJASKA, ARNOLD|REP|1994|MD|H|C|C00296426|20878|GAITHERSBURG|MD
H4ME01038|TITCOMB, BONNIE LEWIS|DEM|1994|ME|H|C|C00291575|04015|CASCO|ME
H4ME01053|TROUBH, WILLIAM B|DEM|1994|ME|H|C|C00291765|04103|PORTLAND|ME
H4ME01061|DUTREMBLE, DENNIS L|DEM|1994|ME|H|C|C00292730|04005|BIDDEFORD|ME
H4ME01079|DIAMOND, G WILLIAM|DEM|1994|ME|H|C|C00292292|04062|WINDHAM|ME
H4ME01095|LONGLEY, JAMES B JR|REP|1996|ME|H|I|C00292714|04102|PORTLAND|ME
H4ME01111|SUMMERS, CHARLES E|REP|1994|ME|H|C|C00292391|04074|SCARBOROUGH|ME
H4ME02044|HAY, JEAN|DEM|1994|ME|H|C|C00285502|04614|BLUE HILL|ME
H4ME02051|CATHCART, MARY R|DEM|1994|ME|H|C|C00288910|04473|ORONO|ME
H4ME02069|ZIRNKILTON, STEPHEN M|REP|1994|ME|H|C|C00291336|04625|SEAL HARBOR|ME
H4ME02077|MITCHELL, JAMES FRASER|DEM|1994|ME|H|C|C00291740|04401|BANGOR|ME
H4ME02085|MILLS, JANET T|DEM|1994|ME|H|C|C00292326|04294|WILTON|ME
H4ME02093|BALDACCI, JOHN ELIAS|DEM|1996|ME|H|I|C00301440|04402|BANGOR|ME
H4ME02101|BENNETT, RICHARD|REP|1994|ME|H|C|C00292169|04268|NORWAY|ME
H4ME02127|HOWANIEC, JAMES PAUL|DEM|1994|ME|H|C|C00293282|04240|LEWISTON|ME
H4ME02135|GREENLAW, HOLLIS M|REP|1994|ME|H|C|C00292771|04937|FAIRFIELD|ME
H4ME02143|MACNAUGHTON, GLENN|REP|1994|ME|H|C|C00288308|04441|GREEN|ME
H4ME02168|MICHAEL, JOHN M|IND|1994|ME|H|C|C00298802|04212|AUBURN|ME
H4MI01049|ZIEGLER, GILBERT L|REP|1994|MI|H|C|C00285379|49690|WILLIAMSBURG|MI
H4MI01056|SVANDA, DAVID ALLEN|REP|1994|MI|H|C|C00290510|49855|MARQUETTE|MI
H4MI01064|CARR, BOB|REP|1996|MI|H|C|C00320846|49757|MACKINAC-ISLAND|MI
H4MI01080|STUPAK-THRALL, KATHY|REP|1994|MI|H|C|C00292201|49969|WATERSMEET|MI
H4MI02054|HOOVER, MARCUS HENRY JR|DEM|1994|MI|H|C|C00296046|49625|COPEMISH|MI
H4MI03011|MCGREGOR, JACQUELINE E|REP|1986|MI|H|C|C00206342|48917|LANSING|MI
H4MI03045|EHLERS, VERNON J|REP|1996|MI|H|I|C00283267|49506|GRAND RAPIDS|MI
H4MI03052|SIKKEMA, KEN|REP|1994|MI|H|C|C00283275|49418|GRANDVILLE|MI
H4MI03086|DEAN, P RICHARD|REP|1994|MI|H|C|C00283473|49058|HASTINGS|MI
H4MI03151|FLORY, BETSY JO|DEM|1996|MI|H|C|C00319095|49504|GRAND RAPIDS|MI
H4MI03169|KONICOV, BARRIE LESLIE|LIB|1994|MI|H|C|C00294405|49302|ALTO|MI
H4MI04068|FRASIER, DAMION GERARD|DEM|1994|MI|H|C|C00291815|48867|OWOSSO|MI
H4MI05081|ANDERSON, WILLIAM THOMAS|REP|1994|MI|H|C|C00295709|48611|AUBURN|MI
H4MI05099|ARNOLD, SUSAN|NLP|1996|MI|H|C||48105|ANN ARBOR|MI
H4MI05107|FAIRCHILD, LARRY L|IND|1994|MI|H|C|C00300244|48734|FRANKENMUTH|MI
H4MI06048|TAYLOR, DAVID P|DEM|1994|MI|H|C|C00292458|49112|EDWARDSBURG|MI
