CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H6CA07126|JONES, SCOTT|REP|2016|CA|H|C|C00592113|38.716874|-121.3698|95843|ANTELOPE|CA
H6CA08199|LAPLANTE, ROGER ALAN|DEM|2016|CA|H|C|C00607069|34.241295|-116.90328|92315|BIG BEAR LAKE|CA
H6CA08207|DONNELLY, TIM|REP|2018|CA|H|C|C00611673|34.839964|-115.967051|92391|TWIN PEAKS|CA
H6CA09106|APPLEBY, ALEXANDER E|LIB|2016|CA|H|C|C00595165|37.939876950000006|-121.28312505|95209|STOCKTON|CA
H6CA10146|HODGES, ROBERT L|REP|2016|CA|H|C||37.552329|-120.78463|95316|DENAIR|CA
H6CA12175|PICUS, PRESTON|IND|2016|CA|H|C|C00572073|37.77660142253521|-122.6107330704225|94133|SAN FRANCISCO|CA
H6CA17141|COHEN, RONALD H|REP|2018|CA|H|C|C00591784|37.571246200000004|-121.9727576|94538|FREMONT|CA
H6CA17174|WATSON, KENNITA|LIB|2018|CA|H|C||37.317075499999994|-121.91616499999999|94035|SUNNYVALE|CA
H6CA18115|HARLOW, BOB|DEM|2016|CA|H|C|C00608786|37.336603399999994|-122.0546887|94301|PALO ALTO|CA
H6CA19113|COX, TJ|DEM|2018|CA|H|C|C00422360|36.566779|-119.62201|93662|SELMA|CA
H6CA20145|LUCIUS, CASEY|REP|2016|CA|H|O|C00578732|36.475269499999996|-121.51536025|93943|MONTEREY|CA
H6CA20152|PANETTA, JIMMY|DEM|2018|CA|H|I|C00592154|36.447533|-121.68611|93924|CARMEL VALLEY|CA
H6CA20160|BRUNER, MATTHEW|IND|2016|CA|H|O|C00602714|37.007916|-121.95072|95073|SOQUEL|CA
H6CA21028|GALLEGLY, ELTON|REP|2012|CA|H|C|C00194803|34.11231300000001|-119.00084|93094|SIMI VALLEY|CA
H6CA21176|HAZE, ERNEST STEVEN|DEM|2010|CA|H|C|C00422642|37.077273|-119.42982|93602|AUBERRY|CA
H6CA21192|PARRA, DANIEL|DEM|2016|CA|H|C|C00575399|36.6265|-119.67526|93625|FOWLER|CA
H6CA21218|HUERTA, EMILIO J. MR.|DEM|2018|CA|H|C|C00602888|35.31644239130434|-118.96400082608697|93303|BAKERSFIELD|CA
H6CA22125|MCCARTHY, KEVIN|REP|2018|CA|H|I|C00420935|35.31644239130434|-118.96400082608697|93314|BAKERSFIELD|CA
H6CA22166|ANDRES, TERESITA AYA|UNK|2016|CA|H|C|C00593566|36.3082346|-119.1683074|93292|VISALIA|CA
H6CA23206|REED, WENDY|DEM|2018|CA|H|C|C00592220|34.88923|-118.33629|93560|QUARTZ HILL|CA
H6CA23214|MORRIS, GERALD A|REP|2016|CA|H|C|C00607887|34.894690499999996|-118.29149050000001|93560|ROSAMOND|CA
H6CA24048|WAXMAN, HENRY A|DEM|2014|CA|H|C|C00013128|39.07524977777778|-77.165865|20817|BETHESDA|MD
H6CA24113|SHERMAN, BRAD|DEM|2018|CA|H|I|C00308742|33.96983225|-118.373376|91403|SHERMAN OAKS|CA
H6CA24246|PALLANT, MARY|DEM|2018|CA|H|C|C00668467|34.182875|-118.76893|91377|OAK PARK|CA
H6CA24279|TENENBAUM, MICHAEL|REP|2008|CA|H|C|C00423178|34.144008|-118.94827333333335|91362|THOUSAND OAKS|CA
H6CA24303|CARBAJAL, SALUD|DEM|2018|CA|H|I|C00576041|34.35092894117647|-119.79754082352942|93102|SANTA BARBARA|CA
H6CA24329|KOKKONEN, MATT|REP|2016|CA|H|O|C00606897|35.312018375|-120.53351674999999|93401|SAN LUIS OBISPO|CA
H6CA25177|CAFORIO, BRYAN|DEM|2018|CA|H|C|C00597724|34.21280866666667|-118.47110733333334|91355|VALENCIA|CA
H6CA25185|GAMBLE , VENICE JAYMES II|DEM|2016|CA|H|C|C00608109|33.993349|-118.419826|91335|RESEDA|CA
H6CA28155|GRAY, CASEY LOGSDON|REP|2016|CA|H|C|C00579482|34.098859|-118.32745|90028|HOLLYWOOD|CA
H6CA28163|SERETSKIY, YURIY|NON|2016|CA|H|C|C00585307|38.743811|-121.19013|95746|GRANITE BAY|CA
H6CA29203|BERNAL, BENITO BENNY|REP|2018|CA|H|C|C00673772|33.945941000000005|-118.35231133333332|91346|MISSION HILLS|CA
H6CA30185|REED, MARK|REP|2018|CA|H|C||34.261221|-118.31887|91040|SUNLAND |CA
H6CA31126|GENOVESE, SAL|DEM|2018|CA|H|C||33.94396584158416|-118.29928288118809|90029|LOS ANGELES|CA
H6CA31134|FLYNN, SEAN|REP|2018|CA|H|C|C00602722|34.104555|-117.58734|91730|RANCO CUCAMONGA|CA
H6CA31142|BACA, JOE|DEM|2018|CA|H|C|C00611376|34.275253500000005|-117.08959024999999|92336|FONTANA|CA
H6CA31159|AHMED, KAISAR|DEM|2018|CA|H|C||34.31264733333333|-116.76966033333333|92373|REDLANDS|CA
H6CA32132|HERNANDEZ, ROGER|DEM|2016|CA|H|C|C00596858|33.79097913793104|-118.20857620689657|90802|LONG BEACH|CA
H6CA33106|WRIGHT, KENNETH|REP|2018|CA|H|C|C00608430|33.94396584158416|-118.29928288118809|90048|LOS ANGELES|CA
H6CA34112|LUNGREN, DANIEL E.|REP|2012|CA|H|C|C00390955|38.605355|-121.28247|95670|GOLD RIVER|CA
H6CA34229|EDWARDS, ADRIENNE|DEM|2017|CA|H|O|C00612242|33.786594|-118.298662|90081|LOS ANGELES |CA
H6CA34237|MEJIA, KENNETH|GRE|2018|CA|H|C|C00616045|33.94396584158416|-118.29928288118809|90029|LOS ANGELES|CA
H6CA34245|PEREZ, JOHN A|DEM|2017|CA|H|O|C00629618|33.94396584158416|-118.29928288118809|90017|LOS ANGELES|CA
H6CA34252|ARAMAYO, VANESSA|DEM|2020|CA|H|||34.09076266666667|-117.88403000000001|91722|COVINA|CA
H6CA36182|STONE, JEFFREY E|REP|2016|CA|H|C|C00603423|33.60166639999999|-116.7035388|92592|TEMECULA|CA
H6CA39020|ROYCE, ED MR.|REP|2018|CA|H|I|C00200865|33.760847625|-117.847101|92835|FULLERTON|CA
H6CA39137|MURDOCK, BRETT|DEM|2016|CA|H|C|C00588699|33.827576666666666|-117.83251733333333|92821|BREA|CA
H6CA40234|CONAWAY, ROBERT DEAN|DEM|2014|CA|H|C|C00560656|34.4932905|-117.184755|92308|APPLE VALLEY|CA
H6CA41174|CONTRERAS, LOUIE A|REP|2016|CA|H|O|C00607408|33.73837233333333|-117.83015799999998|90631|LA HABRA|CA
H6CA41182|SHEPHERD, DOUG|REP|2018|CA|H|C|C00589440|33.84355464705882|-116.68860723529411|92508|RIVERSIDE|CA
H6CA42099|BACA, JOE|DEM|2014|CA|H|O|C00325449|34.130376999999996|-117.38745|92377|RIALTO|CA
H6CA44103|BARRAGAN, NANETTE|DEM|2018|CA|H|I|C00577353|33.760568500000005|-118.29940099999999|90731|SAN PEDRO|CA
H6CA44137|"ORTON, WILLIAM R. ""BILL"""|DEM|2016|CA|H|O|C00581207|33.79097913793104|-118.20857620689657|90802|LONG BEACH|CA
H6CA44145|NAVARRO, OMAR|REP|2018|CA|H|C|C00592048|33.811667799999995|-118.31364399999998|90501|TORRANCE|CA
H6CA44186|SOTOMAYOR, ARMANDO|DEM|2017|CA|H|O||33.9980005|-118.438006|91306|WINNETKA|CA
H6CA45118|GOURON, MAX M.D.|DEM|2016|CA|H|C|C00610881|33.70717466666667|-117.79229733333334|92781|TUSTIN|CA
H6CA46033|SANCHEZ, LORETTA|DEM|2016|CA|H|C|C00326264|33.696992|-117.82648636363638|92706|SANTA ANA|CA
H6CA46116|CORREA, JOSE|DEM|2018|CA|H|I|C00578302|33.725778625000004|-117.81807675|92815|ANAHEIM|CA
H6CA46140|NGUYEN, BAO QUOC|DEM|2016|CA|H|O|C00582338|33.74453425|-117.922941875|92841|GARDEN GROVE|CA
H6CA46157|DUNN, JOSEPH|DEM|2016|CA|H|O|C00583088|38.430597276190475|-121.44452857142855|95814|SACRAMENTO|CA
H6CA46165|PETERSON, BOB|REP|2016|CA|H|O|C00612143|33.71365654545454|-117.80123745454543|92865|ORANGE|CA
H6CA48039|CAMPBELL, JOHN BT III|REP|2014|CA|H|C|C00412312|33.648871|-117.764637|92603|IRVINE|
H6CA48237|SAVARY, SUZANNE JOYCE|DEM|2016|CA|H|C|C00588467|33.618939166666664|-117.87561050000001|92662|NEWPORT BEACH|CA
H6CA48245|BAUGH, SCOTT|REP|2018|CA|H|C|C00607432|33.677587499999994|-117.92697400000002|92648|HUNTINGTON BEACH|CA
H6CA49102|APPLEGATE, DOUGLAS LOREN|DEM|2018|CA|H|O|C00581595|33.136608|-117.10179866666665|92085|VISTA|CA
H6CA50258|MALLOY, JEFFREY|DEM|2018|CA|H|C|C00607325|33.081394714285715|-116.98090542857143|92030|ESCONDIDO|CA
H6CA51082|MERCADO, JUAN|NNE|2018|CA|H|C|C00615450|32.8883584|-116.8965284|92021|EL CAJON|CA
H6CA52130|GITSHAM, DENISE|REP|2016|CA|H|C|C00591685|32.89411814814816|-116.99533772839506|92101|SAN DIEGO|CA
H6CA52148|HORST, JOHN H|REP|2018|CA|H|C|C00594168|32.89411814814816|-116.99533772839506|92126|SAN DIEGO|CA
H6CA53054|VELTMEYER, JAMES|REP|2016|CA|H|C|C00575860|32.9812946|-116.92915480000002|92037|LA JOLLA|CA
H6CA53062|MENDOZA, MATTHEW JAMES|REP|2018|CA|H|C|C00581702|32.875189500000005|-116.939873|91945|LEMON GROVE|CA
H6CO01141|DEGETTE, DIANA L.|DEM|2018|CO|H|I|C00311639|39.74108270666667|-104.83527397333336|80220|DENVER|CO
H6CO01208|STOKHAM, CHARLES WESLEY (CASPER)|REP|2016|CO|H|C|C00585265|39.71124715789474|-104.67132821052633|80016|AURORA|CO
H6CO02149|MORSE, NICHOLAS GRANT MR.|REP|2016|CO|H|C|C00591164|40.559435888888885|-105.18973122222222|80528|FORT COLLINS|CO
H6CO02156|LONGSTRETH, RICHARD TIETJEN MR. III|LIB|2016|CO|H|C|C00616151|40.559435888888885|-105.18973122222222|80527|FORT COLLINS|CO
H6CO03139|TIPTON, SCOTT R.|REP|2018|CO|H|I|C00470757|37.344985|-108.60355|81321|CORTEZ|CO
H6CO03162|BRONSON, GORDON|DEM|2016|CO|H|C|C00613695|39.210136500000004|-106.850937|81612|ASPEN|CO
H6CO03170|SCHWARTZ, GAIL SHERIDAN MS.|DEM|2016|CO|H|C|C00614073|38.883478|-106.966555|81224|CRESTED BUTTE|CO
H6CO04160|SEAY, BOB|DEM|2016|CO|H|C|C00586651|38.08759|-102.61855|81052|LAMAR|CO
H6CO05159|LAMBORN, DOUGLAS|REP|2018|CO|H|I|C00420745|38.839994|-104.67319639215685|80962|COLORADO SPRINGS|CO
H6CO05233|PLOWRIGHT, MISTY|DEM|2016|CO|H|C|C00612226|38.839994|-104.67319639215685|80922|COLORADO SPRINGS|CO
H6CO05258|MARTINEZ, DONALD EDMUNDO|DEM|2016|CO|H|C|C00615369|38.839994|-104.67319639215685|80906|COLORADO SPRINGS|CO
H6CO06017|NORRIS, CHARLES H|DEM|2016|CO|H|C|C00570754|39.74108270666667|-104.83527397333336|80206|DENVER|CO
H6CO06058|CARROLL, MORGAN|DEM|2016|CO|H|C|C00580647|39.71124715789474|-104.67132821052633|80011|AURORA|CO
H6CO07023|PERLMUTTER, EDWIN G|DEM|2018|CO|H|I|C00410639|39.6481775|-105.16215249999999|80033|WHEAT RIDGE|CO
H6CO07106|ATHANASOPOULOS, GEORGE MR.|REP|2016|CO|H|C|C00610279|39.6481775|-105.16215249999999|80033|WHEAT RIDGE|CO
H6CT02154|BROOKES, ANN E|REP|2016|CT|H|C|C00613992|41.289499|-72.46087|06498|WESTBOOK|CT
H6CT03145|CADENA JR, ANGEL LUIS|REP|2018|CT|H|C|C00617431|41.306396|-73.1292|06484|SHELTON|CT
H6CT04119|DUFFEE, RICHARD Z|GRE|2008|CT|H|C|C00445619|41.18111821052631|-73.45532831578949|06905|STAMFORD|CT
H6CT05140|MAXWELL, MATTHEW|REP|2016|CT|H|C|C00600981|41.411536|-73.24888|06842|SANDY HOOK|CT
H6CT05157|COPE, CLAY|REP|2016|CT|H|C|C00605659|41.566534|-73.4915|06784|SHERMAN|CT
H6CT05165|STEVENS, WILLIAM MARK|REP|2016|CT|H|C|C00618447|41.398462|-73.31474|06470|NEWTOWN|CT
H6DC00154|MISCUK, ANDY|DEM|2006|DC|H|C|C00423798|38.89531540217391|-77.01958254710144|20009|WASHINGTON|DC
H6DE00198|SHORT, BRYON HALL|DEM|2016|DE|H|O|C00588285|39.64413388888888|-75.58563588888889|19899|WILMINGTON|DE
H6DE00206|BLUNT ROCHESTER, LISA|DEM|2018|DE|H|I|C00590778|39.64413388888888|-75.58563588888889|19809|WILMINGTON|DE
H6DE00214|WALKER, SCOTT|REP|2018|DE|H|C||38.922806|-75.41449|19963|MILFORD|DE
H6DE01071|REIGLE, HANS|REP|2016|DE|H|O|C00574129|39.094699|-75.58871|19934|WYOMING|DE
H6DE01089|TOWNSEND, BRYAN|DEM|2016|DE|H|O|C00588491|39.64413388888888|-75.58563588888889|19801|WILMINGTON|DE
H6DE01097|BARNEY, SEAN|DEM|2016|DE|H|O|C00592857|39.745377|-75.58251|19805|WILMNGTON|DE
H6FL00103|RABINOWITZ, JEFFREY G|DEM|2018|FL|H|O|C00587774|28.722632666666666|-81.68511133333334|34711|CLERMONT|FL
H6FL01069|WELLS, TOM|OTH|2004|FL|H||C00647214|30.600993|-87.31979|32533|CANTONMENT|FL
H6FL01093|THIES, CHARLES|IND|2016|FL|H|O|C00599480|30.54065413157895|-87.27113260526316|32507|PENSACOLA|FL
H6FL01119|GAETZ, MATT|REP|2018|FL|H|I|C00612432|30.507778333333334|-86.61184299999998|32548|FORT WALTON BEACH|FL
H6FL01127|KONDRAT'YEV, AMANDA|DEM|2016|FL|H|O|C00612440|30.54065413157895|-87.27113260526316|32503|PENSACOLA|FL
H6FL01135|GAZLAY, RICHARD ERIC|REP|2016|FL|H|O|C00612689|28.143377|-82.59054|33556|ODESSA|FL
H6FL01143|MILLS, JOHN|REP|2018|FL|H|C|C00565366|30.381934|-86.359508|32550|MIRAMAR BEACH|FL
H6FL01168|DOSEV, CRIS|REP|2018|FL|H|C|C00614057|30.54065413157895|-87.27113260526316|32503|PENSACOLA|FL
H6FL01176|SPECHT, STEVEN K.|DEM|2016|FL|H|O|C00614271|30.54065413157895|-87.27113260526316|32507|PENSACOLA|FL
H6FL01184|EVERS, GREG|REP|2016|FL|H|O|C00614974|30.8752|-86.68607|32531|BAKER|FL
H6FL01200|RYAN, MICHELLE|IND|2016|FL|H|O|C00615633|30.489898999999998|-87.01003333333334|32563|GULF BREEZE|FL
H6FL01218|BYDLAK, REBEKAH JOHANSEN MRS.|REP|2016|FL|H|O|C00615286|30.581825|-87.292918|32560|GONZALEZ|FL
H6FL02190|THOMAS, MARY|REP|2018|FL|H|C|C00581397|30.46455347058824|-84.30047100000002|32311|TALLAHASSEE|FL
H6FL02208|DUNN, NEAL PATRICK MD, FACS|REP|2018|FL|H|I|C00582304|30.20735527272727|-85.69037709090911|32406|PANAMA CITY|FL
H6FL02232|WILLIAMSON, MICHAEL|NPA|2016|FL|H|O|C00618066|30.821603|-85.806|32427|CARYVILLE|FL
H6FL02240|LAPHAM, ROBERT B|LIB|2016|FL|H|O|C00620708|29.846517|-85.32792|32456|PORT ST JOE|FL
H6FL02257|DARTLAND, WALTER|DEM|2016|FL|H|O|C00621052|30.46455347058824|-84.30047100000002|32303|TALLAHASSEE|FL
H6FL03073|WELLS, THOMAS BECKWITH|DEM|2016|FL|H|C|C00620559|29.666233722222223|-82.36053305555555|32601|GAINESVILLE|FL
H6FL04097|MCCLURE, WILLIAM A MR|REP|2016|FL|H|O|C00614743|30.30522279245282|-81.65284611320754|32225|JACKSONVILLE|FL
H6FL04105|RUTHERFORD, JOHN|REP|2018|FL|H|I|C00615294|30.30522279245282|-81.65284611320754|32224|JACKSONVILLE|FL
H6FL04170|MURPHY, DANIEL|NNE|2018|FL|H|C||30.30522279245282|-81.65284611320754|32216|JACKSONVILLE|FL
H6FL05169|SCURRY-SMITH, GLOREATHA (GLO)|REP|2016|FL|H|C|C00577585|||32006|FLEMING ISLAND|FL
H6FL05177|LOWE, THUY|REP|2016|FL|H|C|C00578047|28.804039|-81.53689|32776|SORRENTO|FL
H6FL06118|GALLOWAY, G.G.|REP|2016|FL|H|C|C00586628|29.161747|-81.125852|32174|ORMOND BEACH|FL
H6FL06126|MCCULLOUGH, WILLIAM|DEM|2016|FL|H|C|C00586529|29.140657|-81.34497|32130|DE LEON SPRINGS|FL
H6FL06134|TAYLOR, DWAYNE L|DEM|2016|FL|H|C|C00592006|29.087930133333337|-81.10292839999998|32117|DAYTONA BEACH|FL
H6FL06167|PATTY, BRANDON JOEL|REP|2016|FL|H|C|C00602839|29.838279|-81.275174|32086|ST. AUGUSTINE|FL
H6FL06175|SANTIAGO, DAVID|REP|2016|FL|H|C|C00607192|28.96456675|-81.194282|32725|DELTONA|FL
H6FL06183|COSTELLO, FREDRICK WILLIAM|REP|2018|FL|H|O|C00607531|29.161747|-81.125852|32174|ORMOND BEACH|FL
H6FL06191|MOONEY, PATRICK|REP|2016|FL|H|C|C00609016|29.161747|-81.125852|32174|ORMOND BEACH|FL
H6FL06209|JUSICK, JAMES ANTHONY|REP|2016|FL|H|C|C00609727|28.867205333333334|-81.62576233333334|32763|EUSTIS|FL
H6FL06217|FOXX, DAVID SCOTT|REP|2016|FL|H|O|C00614602|29.8998466|-81.3755146|32092|SAINT AUGUSTINE|FL
H6FL06225|MCGOVERN, JAMES JOSEPH|DEM|2016|FL|H|C|C00620385|29.012837666666666|-81.001713|32170|NEW SMYRNA BEACH|FL
H6FL07108|MORNING, JOHN|REP|2016|FL|H|C|C00580803|28.520516629032265|-81.28818522580643|32817|ORLANDO|FL
H6FL07124|BUSCH, MARK|REP|2016|FL|H|C|C00609305|28.68791733333333|-81.29495666666666|32707|CASSELBERRY|FL
H6FL07132|WEINGART, PATRICK DONOVAN|REP|2018|FL|H|C|C00610329|28.704916500000003|-81.30641|32714|ALTAMONTE SPRINGS|FL
H6FL07140|MURPHY, STEPHANIE|DEM|2018|FL|H|I|C00620443|28.5846075|-81.295909|32790|WINTER PARK|FL
H6FL08213|GRAYSON, ALAN MARK|DEM|2018|FL|H|C|C00424713|28.495982|-81.5362|34786|WINDERMERE|FL
H6FL08221|MAURO, D.J.|UNK|2006|FL|H||C00650259|28.799017|-81.73184|32772|TAVARES|FL
H6FL08247|LONG, WILLIAM TODD|REP|2012|FL|H|C|C00517078|28.5846075|-81.295909|32789|WINTER PARK|FL
H6FL08254|STINSON, BILL|NPA|2016|FL|H|C|C00619783|28.1799379|-80.6596539|32940|MELBOURNE|FL
H6FL09070|BILIRAKIS, GUS M|REP|2018|FL|H|I|C00408534|28.055935666666667|-82.74810866666667|34688|TARPON SPRINGS|FL
H6FL09161|RANDOLPH, SUSANNAH|DEM|2016|FL|H|O|C00581041|28.520516629032265|-81.28818522580643|32853|ORLANDO|FL
H6FL09179|SOTO, DARREN|DEM|2018|FL|H|I|C00581074|28.201495777777776|-81.41101377777778|34742|KISSIMMEE|FL
H6FL09187|GRAYSON, DENA MD, PHD|DEM|2018|FL|H|C|C00581926|28.520516629032265|-81.28818522580643|32835|ORLANDO|FL
H6FL09195|LIEBNITZKY, WAYNE|REP|2018|FL|H|C|C00582015|28.198441|-81.27246|34772|ST CLOUD|FL
H6FL10151|FAHMY, FATIMA RITA|DEM|2016|FL|H|C|C00590935|28.520516629032265|-81.28818522580643|32801|ORLANDO|FL
H6FL10169|POE, BOB|DEM|2016|FL|H|C|C00602953|28.520516629032265|-81.28818522580643|32804|ORLANDO|FL
H6FL11126|CASTOR, KATHY|DEM|2018|FL|H|I|C00410761|27.933675672131137|-82.45895295081968|33606|TAMPA|FL
H6FL11142|STEINBERG, MICHAEL A|DEM|2016|FL|H|C|C00615039|27.933675672131137|-82.45895295081968|33634|TAMPA|FL
H6FL11209|GRABELLE, JUSTIN M|REP|2016|FL|H|O||28.531020444444444|-82.4385828888889|34605|BROOKSVILLE|FL
H6FL12173|STONE, DAMIAN DR|DEM|2016|FL|H|C|C00581470|28.233671|-82.45463|34639|LAND O LAKES|FL
H6FL12181|TAGER, ROBERT MATTHEW|DEM|2018|FL|H|C|C00616920|27.938522769230772|-82.73378015384615|33763|CLEARWATER|FL
H6FL13114|HUDSON, GEORGE T|REP|2006|FL|H|O|C00412387|27.267649|-82.51663|34231|SARASOTA          |FL
H6FL13148|BUCHANAN, VERNON|REP|2018|FL|H|I|C00412759|27.301105|-82.487153|34230|SARASOTA|FL
H6FL13163|BOYLE, COLIN|IND|2006|FL|H|C|C00418756|27.301105|-82.487153|34239|SARASOTA|FL
H6FL13189|LYNN, ERIC|DEM|2016|FL|H|C|C00575233|27.796454|-82.63751|33704|ST. PETERSBURG|FL
H6FL13197|WALKER, KIMBERLY H MS|DEM|2018|FL|H|C|C00591388|28.348581333333332|-82.58905533333333|34669|HUDSON|FL
H6FL13205|CRIST, CHARLIE JOSEPH|DEM|2018|FL|H|I|C00590067|27.891809|-82.724763|33731|ST. PETERSBURG|FL
H6FL13213|DECAILLY, PAUL|REP|2016|FL|H|C|C00608646|27.887923|-82.84703|33785|INDIAN ROCKS BEACH|FL
H6FL14112|QUINN, CHRISTINE YVONNE|REP|2018|FL|H|C|C00609297|27.933675672131137|-82.45895295081968|33607|TAMPA|FL
H6FL16067|LUTRIN, DAVID LEE|DEM|2012|FL|H|C|C00481333|26.645895|-80.430269|33420|PALM BEACH GARDENS|FL
H6FL16075|ROSS, EMMIE|IND|2006|FL|H|C|C00427567|27.382196|-80.409024|34985|PORT ST LUCIE|FL
H6FL16091|SATCHER, JAMES|REP|2016|FL|H|C|C00624601|27.574128|-82.40701|34219|PARRISH|FL
H6FL18048|TAYLOR, PRISCILLA ANN|DEM|2016|FL|H|O|C00574954|26.710145095238097|-80.19626185714284|33407|WEST PALM BEACH|FL
H6FL18055|NEGRON, REBECCA|REP|2016|FL|H|O|C00575910|27.17564775|-80.230513|34995|STUART|FL
H6FL18097|MAST, BRIAN|REP|2018|FL|H|I|C00632257|27.17564775|-80.230513|34995|STUART|FL
H6FL18105|KOZELL, RICK|REP|2016|FL|H|O|C00579102|26.878653800000002|-80.1888298|33477|JUPITER|FL
H6FL18113|CHANE, JONATHAN|DEM|2016|FL|H|O|C00580498|26.645895|-80.430269|33420|PALM BEACH GARDENS|FL
H6FL18121|SPALDING, CARLA ARLENE|IND|2018|FL|H|C|C00581330|26.878653800000002|-80.1888298|33468|JUPITER|FL
H6FL18139|NIKPOUR, NOELLE|REP|2016|FL|H|O|C00582684|26.878653800000002|-80.1888298|33458|JUPITER|FL
H6FL18147|PERKINS, RANDY|DEM|2016|FL|H|O|C00592261|26.840684|-80.06312|33408|NORTH PALM BEACH|FL
H6FL18170|MARKS, STEPHEN|REP|2018|FL|H|O|C00612408|25.753927|-80.27034|33134|CORAL GABLES|FL
H6FL19087|ROONEY, FRANCIS|REP|2018|FL|H|I|C00618223|27.933675672131137|-82.45895295081968|33606|TAMPA|FL
H6FL19095|BONGINO, DANIEL J|REP|2016|FL|H|O|C00619320|27.1368335|-80.383433|34990|PALM CITY|FL
H6FL21026|STANDARD, SEAN DAVID MR. SR.|REP|2016|FL|H|C|C00607440|26.710145095238097|-80.19626185714284|33415|WEST PALM BEACH|FL
H6FL22081|FREEMAN, MARK BENJAMIN|REP|2018|FL|H|C|C00581033|27.17564775|-80.230513|34996|STUART|FL
H6FL23048|ANDERSON, STEPHANIE MS.|NPA|2016|FL|H|C|C00575746|26.030448538461542|-80.26729107692307|33081|HOLLYWOOD|FL
H6FL23063|CANOVA, TIMOTHY A.|IND|2018|FL|H|C|C00602920|26.030448538461542|-80.26729107692307|33022|HOLLYWOOD|FL
H6FL23089|ENDRISS, DONALD|UNK|2018|FL|H|C|C00679258|26.051916|-80.14526|33004|DANIA BEACH|FL
H6FL24046|PIERRE-CHARLES, IDSON|DEM|2016|FL|H|C|C00602540|26.151066333333333|-80.30868333333335|33025|PEMBROKE PINES|FL
H6FL25027|VALDES, ALINA IRENE MD|DEM|2018|FL|H|C|C00578252|26.151066333333333|-80.30868333333335|33082|PEMBROKE PINES|FL
H6FL26017|ADAMS, DAVID ANDREW|REP|2016|FL|H|C|C00579870|25.69783154166667|-80.34412848958333|33176|MIAMI|FL
H6FL26033|PEIXOTO, JOSE F|REP|2016|FL|H|C|C00614800|25.137661|-80.40735|33037|KEY LARGO|FL
H6FL27015|PEREZ, FRANK|DEM|2016|FL|H|C|C00591743|25.69783154166667|-80.34412848958333|33233|MIAMI|FL
H6FL27023|SACKRIN, ADAM|DEM|2016|FL|H|C|C00617720|25.69783154166667|-80.34412848958333|33245|MIAMI|FL
H6FL27031|FUHRMAN, SCOTT|DEM|2018|FL|H|O|C00618983|25.558428|-80.458168|33243|SOUTH MIAMI|FL
H6FL27049|PEIRO, MARIA M|REP|2018|FL|H|O|C00621920|25.69783154166667|-80.34412848958333|33125|MIAMI|FL
H6GA03089|MARLOWE, HAYDEN|REP|2016|GA|H|O|C00603118|33.37526725|-84.77692549999999|30263|NEWNAN|GA
H6GA03105|PACE, JIM|REP|2016|GA|H|O|C00607572|33.398992|-84.57062|30269|PEACHTREE CITY|GA
H6GA03113|FERGUSON, ANDERSON DREW IV|REP|2018|GA|H|I|C00607838|32.867469|-85.13779|31833|WEST POINT|GA
H6GA03139|COOK, TAMARKUS|DEM|2016|GA|H|O|C00614792|33.37526725|-84.77692549999999|30263|NEWNAN|GA
H6GA03154|PENDLEY, ANGELA|DEM|2016|GA|H|O|C00614685|33.230734|-84.82543|30220|GRANTIVLLE|GA
H6GA04129|JOHNSON, HENRY C. 'HANK|DEM|2018|GA|H|I|C00418293|33.80200675|-84.19094750000001|30034|DECATUR|GA
H6GA05217|LEWIS, JOHN R.|DEM|2018|GA|H|I|C00202416|33.828458666666684|-84.40236618918924|30331|ATLANTA|GA
H6GA05290|BELL, DOUGLAS ANTHONY|REP|2016|GA|H|C|C00599498|33.828458666666684|-84.40236618918924|30315|ATLANTA|GA
H6GA06116|WILSON, KURT|REP|2018|GA|H|C|C00631168|33.975564|-84.39239333333333|30075|ROSWELL|GA
H6GA06124|STOOKSBURY, RODNEY|DEM|2016|GA|H|C|C00619270|33.828458666666684|-84.40236618918924|30339|ATLANTA|GA
H6GA07163|RASHID MALIK|DEM|2016|GA|H|C|C00628065|33.95193999999999|-84.04328500000001|30045|LAWRENCEVILLE|GA
H6GA09243|BROUN, PAUL|REP|2016|GA|H|C|C00611848|33.95374808333333|-83.38985975|30604|ATHENS|GA
H6GA10159|WARE, LEONARD|IND|2016|GA|H|C|C00605626|33.5531915|-83.28106299999999|30642|GREENSBORO|GA
H6GA11074|DAVIS, BILLY|REP|2016|GA|H|C|C00613216|34.020548000000005|-84.61549|30144|KENNESAW|GA
H6GA11082|COWAN, DANIEL|REP|2016|GA|H|C|C00613786|33.94348485714285|-84.53430707142857|30061|MARIETTA|GA
H6GA12031|MCCRACKEN, TRICIA CARPENTER|DEM|2016|GA|H|C|C00614255|33.4206345|-82.08491662499999|30909|AUGUSTA|GA
H6GA14011|TUCK, MICKEY|REP|2016|GA|H|C|C00582585|34.145931|-85.14342|30173|SILVER CREEK|GA
H6GA14029|LEVENE, ALLAN MR.|REP|2016|TN|H|C|C00611608|35.081716523809526|-85.25797933333335|37405|CHATTANOOGA|TN
