CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H6NY10119|ROSENTHAL, PHILIP JEFFREY DR.|REP|2016|NY|H|C|C00609461|10024|NEW YORK|NY
H6NY10127|ROSENBERG, MIKHAIL OLIVER|DEM|2016|NY|H|C|C00614016|10069|NEW YORK|NY
H6NY11174|DONOVAN, DAN|REP|2018|NY|H|I|C00571869|10306|STATEN ISLAND|NY
H6NY11216|REICHARD, RICHARD|DEM|2016|NY|H|C|C00611111|10310|STATEN ISLAND|NY
H6NY11224|GILDER, LAWRENCE E|REF|2016|NY|H|C|C00611830|10303|STATEN ISLAND|NY
H6NY12123|EISENBACH, DAVID|DEM|2016|NY|H|C|C00590075|10003|NEW YORK|NY
H6NY13097|GALLAGHER, MICHAEL|DEM|2016|NY|H|O|C00576223|10040|NEW YORK|NY
H6NY13105|WRIGHT, KEITH L T|DEM|2016|NY|H|O|C00579433|10026|NEW YORK|NY
H6NY13139|CHICON, MARTIN|DEM|2016|NY|H|O|C00591974|10031|NEW YORK|NY
H6NY13154|EVANS, ROBERT|REP|2016|NY|H|O|C00609669|10039|NEW YORK|NY
H6NY13162|LINARES, GUILLERMO|DEM|2016|NY|H|O|C00593509|10463|BRONX|NY
H6NY13170|FENSTERMAKER, SCOTT LLOYD MR.||2016|NY|H|O|C00618769|10034|NEW YORK|NY
H6NY14244|SPOTORNO, FRANK|REP|2016|NY|H|C|C00579599|10704|YONILEM|NY
H6NY15134|BAEZ, LEONEL MR.|DEM|2016|NY|H|C|C00614065|10463|BRONX|NY
H6NY16132|LAWRENCE, DERICKSON K|DEM|2018|NY|H|C|C00611905|10553|MOUNT VERNON|NY
H6NY17130|DIAFERIA, JOSEPH P|GRE|2012|NY|H|C|C00517169|10704|YONKERS|NY
H6NY18161|BROWN, SAKIMA|REP|2018|NY|H|C|C00587782|12601|POUGHKEEPSIE|NY
H6NY18179|CASTRICONE, DAN|REP|2016|NY|H|C|C00589499|10987|TUXEDO|NY
H6NY18187|SPAMPINATO, FRANCIS CESIDIO|REP|2016|NY|H|C|C00591552|20176|LEESBURG|VA
H6NY18195|DEL VECCHIO, KENNETH|REP|2016|NY|H|C|C00600130|10990|WARWICK|NY
H6NY18203|OLIVA JR, PHIL|REP|2016|NY|H|C|C00602656|10589|SOMERS|NY
H6NY19029|RANGEL, CHARLES B|DEM|2016|NY|H||C00302422||NEW YORK|NY
H6NY19169|FASO, JOHN J. MR.|REP|2018|NY|H|I|C00580415|12106|KINDERHOOK|NY
H6NY19177|KEHOE, JOHN PATRICK MR.|DEM|2016|NY|H|O|C00580431|14607|ROCHESTER|NY
H6NY19193|HEANEY, ANDREW|REP|2016|NY|H|O|C00582858|12545|MILLBROOK|NY
H6NY19201|SHAVER, ROBERT MICHAEL|REP|2016|NY|H|O|C00613398|12804|QUEENSBURY|NY
H6NY19219|LOPEZ, PETER D|REP|2016|NY|H|O|C00590182|12157|SCHOHARIE|NY
H6NY19227|BISHOP, BOB|REP|2016|NY|H|O|C00591750|13782|HAMDEN|NY
H6NY19243|TEACHOUT, ZEPHYR|DEM|2016|NY|H|O|C00608174|12472|ROSENDALE|NY
H6NY20209|VITOLLO, FRANCIS JOSEPH|REP|2018|NY|H|C|C00613174|12045|COEYMANS|NY
H6NY21132|DERRICK, WILLIAM MIKE|DEM|2016|NY|H|C|C00580746|12972|PERU|NY
H6NY22098|PHILLIPS, GEORGE KARL MR|REP|2016|NY|H|O|C00600833|13760|ENDWELL|NY
H6NY22106|GORDON, DAVID JOSEPH|DEM|2016|NY|H|O|C00603050|13502|UTICA|NY
H6NY22114|WELLS, STEVEN M|REP|2016|NY|H|O|C00608828|13045|CORTLAND|NY
H6NY22122|PRICE, AARON|REP|2016|NY|H|O|C00609321|13865|WINDSOR|NY
H6NY22130|MYERS, KIM|DEM|2016|NY|H|O|C00610642|13850|VESTAL|NY
H6NY22148|BABINEC, MARTIN|IND|2016|NY|H|O|C00612358|13365|LITTLE FALLS|NY
H6NY22155|PASICK, DAVID MATTHEW|LIB|2016|NY|H|O|C00620781|13502|UTICA|NY
H6NY23518|PLUMB, JOHN|DEM|2016|NY|H|C|C00580829|14702|JAMESTOWN|NY
H6NY24169|KINGSON, ERIC R. MR.|DEM|2016|NY|H|C|C00580951|13104|MANLIUS|NY
H6NY24177|DEACON, COLLEEN|DEM|2016|NY|H|C|C00588483|13210|SYRACUSE|NY
H6NY24185|WILLIAMS, STEVE|DEM|2016|NY|H|C|C00590091|13027|BALDWINSVILLE|NY
H6NY25125|MAFFEI, DANIEL BENJAMIN MR.|DEM|2014|NY|H|C|C00417550|13201|SYRACUSE|NY
H6NY25141|ROSETTI, CHRISTINA|OTH|2008|NY|H|O|C00446849|13084|LAFAYETTE|NY
H6NY25158|KIRSHNER, BRANDON REID|IND|2016|NY|H|C|C00597054|14604|ROCHESTER|NY
H6NY25174|D'ORAZIO, ANTHONY MR. III|LIB|2016|NY|H|C|C00613315|14445|EAST ROCHESTER|NY
H6NY27162|MCHALE, MICHAEL J|REP|2006|NY|H|C|C00430272|14220|BUFFALO|NY
H6NY27188|ALEONG, KEVIN|NNE|2016|NY|H|C|C00619007|14068|GETZVILLE|NY
H6NY29168|MASSA, ERIC JJ|DEM|2010|NY|H||C00411306|14830|CORNING|NY
H6NY36015|LAFALCE, JOHN J|DEM|2004|NY|H|C|C00025379|14217|KENMORE|NY
H6OH01088|RONAN, SAMUEL|REP|2018|OH|H|C|C00659987|45066|SPRINGBORO|OH
H6OH01096|YOUNG, MICHELE LORI|DEM|2016|OH|H|C|C00608133|45243|CINCINNATI|OH
H6OH01112|KIANI, KIUMARS G.|OTH|2018|OH|H|C||45255|CINCINNATTI|OH
H6OH02102|BRINKMAN, THOMAS E|REP|2008|OH|H|C|C00411215|45208|CINCINNATI|OH
H6OH02144|PARKER, JAMES JOHN|DEM|2006|OH|H|C|C00418475|45690|WAVERLY|OH
H6OH02292|EVERHARD, JANET|DEM|2018|OH|H|C|C00635102|45157|NEW RICHMOND|OH
H6OH04082|JORDAN, JAMES D.|REP|2018|OH|H|I|C00416594|43078|URBANA|OH
H6OH04157|DENNERLL, NORBERT G.|DEM|2018|OH|H|C||44035|ELYRIA|OH
H6OH05097|NEU, JAMES, JR.|DEM|2018|OH|H|C||43551|PERRYSBURG|OH
H6OH06038|STRICKLAND, TED|DEM|2006|OH|H||C00265892|45648|LUCASVILLE        |OH
H6OH06152|LORENTZ, MICHAEL L|DEM|2016|OH|H|C|C00613273|45714|BELPRE|OH
H6OH07119|ROBERTSON, TERRY|REP|2018|OH|H|C|C00572149|44256|MEDINA|OH
H6OH07127|RICH, ROY|DEM|2016|OH|H|C|C00589085|44044|GRAFTON|OH
H6OH08125|SMITH, DENNIS MICHAEL|DEM|2016|OH|H|C|C00585471|45014|FAIRFIELD|OH
H6OH08133|REYNOLDS, ROGER|REP|2016|OH|H|C|C00587931|45044|MIDDLETOWN|OH
H6OH08174|HAEMMERLE, ERIC JONATHAN|REP|2016|OH|H|C|C00589093|45069|WEST CHESTER|OH
H6OH08281|MATVEY, JOSEPH|REP|2016|OH|H|O|C00603589|45069|WEST CHESTER|OH
H6OH08315|DAVIDSON, WARREN|REP|2018|OH|H|I|C00600718|45373|TROY|OH
H6OH08331|FOUGHT, STEVEN DEAN|DEM|2016|OH|H|C|C00624684|45503|SPRINGFIELD|OH
H6OH09073|KUBALA, DIRK|LIB|2018|OH|H||C00688853|45219|CINCINNATI|OH
H6OH09099|LARSON, DONALD PHILIP|REP|2016|OH|H|C|C00589986|44107|LAKEWOOD|OH
H6OH09107|LIESKE, JOEL ALLEN|APF|2016|OH|H|C|C00600791|44140|BAY VILLAGE|OH
H6OH10113|MCMASTERS, THOMAS|UN|2016|OH|H|C|C00613455|45424|HUBER HEIGHTS|OH
H6OH11160|GOLDSTEIN, BEVERLY A.|REP|2018|OH|H|C|C00612697||,|OH
H6OH12119|MANCHIK, JOE|GRE|2018|OH|H|O||43068|REYODLSBURG|OH
H6OH12127|ALBERTSON, ED|DEM|2018|OH|H|C|C00615518|43056|HEATH|OH
H6OH16136|MUNDY, KEITH FRANCIS|DEM|2016|OH|H|C|C00607671|44134|PARMA|OH
H6OH92012|AMICONE, NICHOLAS|W|2016|OH|H|C||43103|ASHVILLE|OH
H6OK01185|ATKINSON, THOMAS M.|REP|2016|OK|H|C|C00615468|74105|TULSA|OK
H6OK01193|HULLUM, DAVID|DEM|2018|OK|H|O|C00616409|74114|TULSA|OK
H6OK02183|"JENNER, DOROTHEA VIRGINIA ""BLUE JEANS"""|DEM|2018|OK|H|C|C00320119|74467|WAGONER|OK
H6OK02225|DAVIES, AARON|IND|2016|OK|H|C|C00573196|74966|WISTER|OK
H6OK02233|JACKSON, JARRIN DALE|REP|2018|OK|H|C|C00592956|74053|OOLOGAH|OK
H6OK02258|MCCARTHY, JOHN|REP|2018|OK|H|C|C00655555|74331|BERNICE|OK
H6OK03181|BURTON, SCOTT|IND|2006|OK|H|C|C00412205|74881|WELLSTON|OK
H6OK03223|BROWN, DESIREE MICHELLE|REP|2016|OK|H|C|C00620757|73742|HENNESSEY|OK
H6OK04114|TAYLOR, JAMES|REP|2018|OK|H|C|C00606764|73071|NORMAN|OK
H6OK04122|ROBERTS, SHAWN|REP|2016|OK|H|C|C00609552|73501|LAWTON|OK
H6OK05228|CALVEY, KEVIN|REP|2010|OK|H|O|C00421750|73120|OKLAHOMA CITY|OK
H6OK05244|WOODSON, MATTHEW HORTON|IND|2006|OK|H|C|C00425843|73146|OKLAHOMA CITY|OK
H6OK05251|MCAFFREY, ALVIS|DEM|2016|OK|H|C|C00592162|73103|OKLAHOMA CITY|OK
H6OK05269|VOLPE, FRANK PASQUALE JR.|REP|2016|OK|H|C|C00608042|73045|HARRAH|OK
H6OR02116|WALDEN, GREGORY P. MR.|REP|2018|OR|H|I|C00333427|97031|HOOD RIVER|OR
H6OR02181|"CRARY, JAMES ""JIM"""|DEM|2018|OR|H|C|C00634659|97520|ASHLAND|OR
H6OR02199|ROMERO, PAUL J JR|REP|2018|OR|H|C||97754|PRINEVILLE|OR
H6OR03064|BLUMENAUER, EARL|DEM|2018|OR|H|I|C00307314|97214|PORTLAND|OR
H6OR04047|DEFAZIO, PETER A|DEM|2018|OR|H|I|C00215905|97477|SPRINGFIELD|OR
H6OR04203|PERKINS, JO RAE|REP|2018|OR|H|C|C00582635|97321|ALBANY|OR
H6OR05069|HOOLEY, DARLENE|DEM|2008|OR|H||C00316307|97068|WEST LINN|OR
H6OR05143|WILLIS, COLM|REP|2016|OR|H|C|C00592055|97383|STAYTON|OR
H6OR05176|MCTEAGUE, DAVE|DEM|2016|OR|H|C|C00610873|97267|MILWAUKIE|OR
H6OR05192|SANDNESS, MARVIN J|OTH|2018|OR|H|C||97301|SALEM|OR
H6PA01165|LEIB, BRYAN|DEM|2018|PA|H|C|C00680256||PHILADELPHIA|
H6PA02163|SIMS, BRIAN KENDALL|DEM|2016|PA|H|C|C00588756|19107|PHILADELPHIA|PA
H6PA02171|EVANS, DWIGHT|DEM|2018|PA|H|I|C00591065|19138|PHILADELPHIA|PA
H6PA02197|JONES, JAMES|REP|2016|PA|H|C|C00617464|19105|PHILADELPHIA|PA
H6PA03153|NICKERSON, ZACHARY MICHAEL|IND|2016|PA|H|C|C00617514|16053|RENFREW|PA
H6PA05141|SUBICK, JULIAN|IND|2016|PA|H|C|C00611285|16801|STATE COLLEGE|PA
H6PA07113|LI, LINDY|DEM|2018|PA|H|C|C00576926|19103|PHILADELPHIA|PA
H6PA08228|SANTARSIERO, STEVEN J|DEM|2016|PA|H|O|C00571455|19067|YARDLEY|PA
H6PA08277|FITZPATRICK, BRIAN|REP|2018|PA|H|I|C00607416|19047|LANGHORNE|PA
H6PA10125|KAIRNES, GERALD JAMES|IND|2016|PA|H|C|C00611707|17728|COGAN STATION|PA
H6PA10141|MOLESEVICH, MIKE|DEM|2016|PA|H|C|C00617688|17837|LEWISBURG|PA
H6PA11073|MARSICANO, MICHAEL PAUL|DEM|2016|PA|H|C|C00580258|18202|HAZLETON|PA
H6PA14192|MCALLISTER, LENNY MR|REP|2016|PA|H|C|C00614834|15206|PITTSBURGH|PA
H6PA16197|PITTS, JOSEPH R.|REP|2016|PA|H|I|C00310136|19375|UNIONVILLE|PA
H6PA16296|HARTMAN, CHRISTINA M|DEM|2018|PA|H|C|C00580316|17608|LANCASTER|PA
H6PA16304|HAGGERTY, EDWARD F|NPA|2016|PA|H|O|C00591800|19360|NEW LONDON|PA
H6PA16320|SMUCKER, LLOYD K.|REP|2018|PA|H|I|C00599464|17601|LANCASTER|PA
H6PA16338|WEGMAN, GARY|DEM|2018|PA|H|O|C00614784|19606|READING|PA
H6PA16353|NEFF, WILLIAM BOYD|REP|2016|PA|H|C|C00628560|17368|WRIGHTSVILLE|PA
H6PA17161|GEISSINGER, GLENN A|REP|2016|PA|H|C|C00585745|18072|PEN ARGYL|PA
H6PA18219|BENNETT, ROBERT|DEM|2016|PA|H|C|C00602664|15672|NEW STANTON|PA
H6PR00082|GONZALEZ COLON, JENNIFFER|PNP|2020|PR|H|I|C00588392|00936|SAN JUAN|PR
H6PR00090|FERRER RIOS, HECTOR|DEM|2016|PR|H|O|C00604934|00926|SAN JUAN|PR
H6PR01015|ROSA, ANGEL|DEM|2016|PR|H|O|C00597682|00680|MAYAG?EZ|PR
H6PR01031|NOGALES-MOLINELLI, MARIANA|PPT|2016|PR|H|O|C00613059|00791|HUMACAO|PR
H6RI02276|ARCHER, STEVEN|DEM|2016|RI|H|C|C00620229|02886|WARWICK|RI
H6RI02284|CAIOZZO, SALVATORE|REP|2018|RI|H|C|C00665349|02817|WEST GREENWICH|RI
H6SC01136|FRASIER, BENJAMIN JR|DEM|2018|SC|H|C|C00479758|29487|WADMALAW ISLAND|SC
H6SC01151|HORNE, JENNY A|REP|2016|SC|H|C|C00591776|29483|SUMMERVILLE|SC
H6SC01169|GARVES, BENJAMIN RICHARD|DEM|2016|SC|H|C|C00603712|29420|NORTH CHARLESTON|SC
H6SC02100|BJORN, ARIK|DEM|2016|SC|H|C|C00612994|29290|COLUMBIA|SC
H6SC02118|TAYLOR, JORDAN MISS|IND|2016|SC|H|C|C00612614|06511|NEW HAVEN|CT
H6SC05129|PERSON, FRANCIS J|DEM|2016|SC|H|C|C00609495|29708|TEGA CAY|SC
H6SC05152|CRAIG, RAY|REP|2017|SC|H|O||29710|LAKE WYLIE|SC
H6SC06119|STERLING, LAURA MARIE MRS|REP|2016|SC|H|C|C00612291|29910|BLUFFTON|SC
H6SC07018|HYMAN, MAL|DEM|2018|SC|H|C|C00668061|29550|HARTSVILLE|SC
H6SD01091|HAWKS, PAULA|DEM|2016|SD|H|C|C00582692|57101|SIOUX FALLS|SD
H6TN00091|BOHMS, ALAN|DEM|2016|TN|H|C|C00613117|37810|MOHAWK|TN
H6TN01388|ROE, DAVID PHILLIP DR.|REP|2018|TN|H|I|C00444471|37604|JOHNSON CITY|TN
H6TN01503|TRIBBLE, CLINT|REP|2016|TN|H|C|C00612366|37919|KNOXVILLE|TN
H6TN02147|STARR, STUART|DEM|2016|TN|H|C|C00616227|37771|LENOIR CITY|TN
H6TN03145|SMITH, GEOFFERY SUHMER|REP|2016|TN|H|C|C00612606|37370|RICEVILLE|TN
H6TN04176|STRONG, DON|REP|2016|TN|H|C|C00467266|38555|CROSSVILLE|TN
H6TN04184|STARRETT, GRANT|REP|2016|TN|H|C|C00575035|37128|MURFREESBORO|TN
H6TN04192|PERSLEY, ERRAN FELIC MR.|REP|2016|TN|H|C|C00614263|37128|MURFREESBORO|TN
H6TN04200|REYNOLDS, STEVEN DOYLE|DEM|2018|TN|H|C|C00616573|37128|MURFREESBORO|TN
H6TN04218|TYLER, RICK|IND|2018|TN|H|C||37361|OCOEE|TN
H6TN05264|KOVACH, THOMAS F|IND|2008|TN|H|C|C00456806|37122|MOUNT JULIET|TN
H6TN05306|FOREST, DYLAN SCOTT|DEM|2016|TN|H|C|C00603456|37235|NASHVILLE|TN
H6TN05314|BALL, JODY|REP|2018|TN|H|C|C00676130|37214|NASHVILLE|TN
H6TN05322|SNYDER, STACY RIES|REP|2016|TN|H|C|C00617142|37027|BRENTWOOD |TN
H6TN06130|ROBERTS, TIMOTHY|IND|2016|TN|H|C|C00586438|38501|COOKEVILLE|TN
H6TN06155|KENT, DAVID W.|DEM|2016|TN|H|C|C00619940|37048|COTTONTOWN|TN
H6TN06163|ROSS, DAVID|IND|2018|TN|H|O||37188|WHITE HOUSE|TN
H6TN08151|KELSEY, BRIAN|REP|2016|TN|H|O|C00607937|38138|GERMANTOWN|TN
H6TN08169|FLINN, GEORGE S DR JR|REP|2018|TN|H|C|C00608406|38117|MEMPHIS|TN
H6TN08177|LUTTRELL, MARK H JR|REP|2016|TN|H|O|C00610527|38018|CORDOVA|TN
H6TN08185|GREER, JOHN BRADLEY MR|REP|2016|TN|H|O|C00610543|38301|JACKSON|TN
H6TN08193|MALDONADO, DAVID JOSEPH|REP|2016|TN|H|O|C00610899|38017|COLLIERVILLE|TN
H6TN08201|ATKINS, KENNETH STEPHEN|REP|2016|TN|H|O|C00611129|38049|MASON|TN
H6TN08250|STOTTS-PEARSON, ERIKA|DEM|2018|TN|H|C|C00684977|38088|CORDOVA|TN
H6TN08326|MONTAGUE, ADRIAN|IND|2016|TN|H|O|C00619221|38301|JACKSON|TN
H6TN09068|COHEN, STEPHEN IRA|DEM|2018|TN|H|I|C00422980|38112|MEMPHIS|
H6TN09415|WILLIAMS, M LATROY|DEM|2016|TN|H|C|C00613042|38116|MEMPHIS|TN
H6TN09431|MANTANONA, NICHOLAS BRENT MR.|IND|2018|TN|H|C|C00621508|38114|MEMPHIS|TN
H6TX01246|WINSTON, SIMON WOOD|REP|2016|TX|H|C|C00591628|75904|LUFKIN|TX
H6TX01253|CULLER, ANTHONY PATRICK|REP|2018|TX|H|C||75711|TYLER|TX
H6TX01261|GRAY, PHIL|LIB|2016|TX|H|C|C00691733|75710|TYLER|TX
H6TX02079|BABIN, BRIAN|REP|2018|TX|H|I|C00553859|75979|WOODVILLE|TX
H6TX02095|TURNER, JIM|DEM|2006|TX|H|C|C00308387||CROCKETT|TX
H6TX02160|BRYAN, PAT|DEM|2018|TX|H|O|C00599043|77019|HOUSTON|TX
H6TX03150|SLAVENS, JOHN CALVIN|REP|2016|TX|H|C|C00576488|75013|ALLEN|TX
H6TX03200|JAMESON, SCOTT|LIB|2018|TX|H|O|C00612648|75075|PLANO|TX
H6TX06146|FOWLER, STEVEN C|REP|2016|TX|H|C|C00579383|76012|ARLINGTON|TX
H6TX06153|BAKER, COLLIN JAMES|REP|2016|TX|H|C|C00587220|76001|ARLINGTON|TX
H6TX06203|WOOLRIDGE, RUBY FAYE MS.|DEM|2018|TX|H|O|C00608901|76013|ARLINGTON|TX
H6TX07110|LLOYD, JAMES|REP|2016|TX|H|C|C00599530|77098|HOUSTON|TX
H6TX07128|ESPINOZA, MARIA L|REP|2016|TX|H|C|C00600858|77077|HOUSTON|TX
H6TX07136|KIMMONS, RONALD MARCUS|UN|2016|TX|H|C|C00615880|77057|HOUSTON|TX
H6TX08100|BRADY, KEVIN|REP|2018|TX|H|I|C00311043|77387|THE WOODLANDS|TX
H6TX08191|CARLTON, BENJAMIN TODD MR|IND|2016|TX|H|C|C00612267|77864|MADISONVILLE|TX
H6TX10148|GALLAHER, SCOT B.|DEM|2016|TX|H|C|C00596817|77493|KATY|TX
H6TX11096|LANDHOLT, NICHOLAS|LIB|2018|TX|H|C||79766|ODESSA|TX
H6TX12060|GRANGER, KAY|REP|2018|TX|H|I|C00310532|76107|FORT WORTH|TX
H6TX12136|BRADSHAW, WILLIAM MICAH|DEM|2016|TX|H|C|C00593517|76131|FORT WORTH|TX
H6TX13126|ANSEL, JEFFREY|IND|2016|TX|H|C|C00592253|79119|AMARILLO|TX
H6TX13142|DEWEESE, CALVIN|LIB|2018|TX|H|C||76367|IOWA PARK|TX
H6TX14132|CASEY, KEITH|REP|2018|TX|H|C||77713|BEAUMONT|TX
H6TX15055|HINOJOSA, RUBEN E.|DEM|2016|TX|H|I|C00310896|78504|MCALLEN|TX
H6TX15113|ZAMORA, EDDIE|REP|2014|TX|H|C|C00427708|78539|EDINBURG|TX
H6TX15162|GONZALEZ, VICENTE|DEM|2018|TX|H|I|C00592659|78501|MCALLEN|TX
H6TX15196|SALINAS, XAVIER MR.|REP|2016|TX|H|O|C00579664|78539|EDINBURG|TX
H6TX15204|WESTLEY, TIMMY LEE|REP|2018|TX|H|C|C00597716|18062|SAN ANTONIO|TX
H6TX17093|MATTA, WILLIAM BRUCE|DEM|2016|TX|H|C|C00589671|76708|WACO|TX
H6TX17119|PATTERSON, WILLIAM RALPH|REP|2016|TX|H|C|C00600148|76524|EDDY|TX
H6TX18141|BARTLEY, LORI ANITA MRS.|IND|2018|TX|H|C|C00582528|77038|HOUSTON|TX
H6TX18158|PATE, AVA|REP|2018|TX|H|C|C00598375|77088|HOUSTON|TX
H6TX19099|ARRINGTON, JODEY COOK|REP|2018|TX|H|I|C00588657|79493|LUBBOCK|TX
H6TX19115|CORLEY, JASON ERIC MR.|REP|2016|TX|H|O|C00589622|79364|SLATON|TX
H6TX19180|BONAR, TROY|LIB|2016|TX|H|O|C00618660|79606|ABILENE|TX
H6TX20097|PERSINGER, SCOTT EDWARD|REP|2016|TX|H|C|C00588251|78238|SAN ANTONIO|TX
H6TX21012|SMITH, LAMAR|REP|2018|TX|H|I|C00197160|78209|SAN ANTONIO|TX
H6TX21228|WAKELY, THOMAS MR.|DEM|2018|TX|H|O|C00589374|78270|SAN ANTONIO|TX
H6TX21236|PHELPS, TODD|REP|2016|TX|H|C|C00597666|78701|AUSTIN|TX
H6TX22234|BLATT, DOUGLAS JAMES MR|DEM|2016|TX|H|C|C00583252|77581|PEARLAND|TX
H6TX23166|DELEON, ADRIAN|DEM|2006|TX|H|C|C00428771|78834|CARRIZO SPRINGS|TX
H6TX23182|VARGAS, PHILLIP|DEM|2016|TX|H|C|C00591230|78073|VON ORMY|TX
H6TX23190|KEENEN, LEE THOMAS DR. JR.|DEM|2016|TX|H|C|C00592584|78840|DEL RIO|TX
H6TX23208|"PETERSON, WILLIAM SCOTT ""HART"""|REP|2016|TX|H|C|C00600783|79843|MARFA|TX
H6TX24149|MCDOWELL, JAN|DEM|2018|TX|H|C|C00588558|75007|CARROLLTON|TX
H6TX24164|RANGEL, ROLAND|LIB|2018|TX|H|C||75254|DALLAS|TX
H6TX25179|THOMAS, KATHLEEN|DEM|2016|TX|H|C|C00596841|78737|AUSTIN|TX
H6TX26102|MAUCK, ERIC|DEM|2016|TX|H|C|C00590547|76177|FORT WORTH|TX
H6TX27084|DEEB, GREGORY PATRICK|REP|2016|TX|H|C|C00581223|78414|CORPUS CHRISTI|TX
H6TX27092|BARRERA, RAUL (ROY)|DEM|2018|TX|H|O|C00615823|78410|CORPUS CHRISTI|TX
H6TX29056|GARCIA, DOMINIQUE|DEM|2018|TX|H|O|C00592295|77588|PEARLAND|TX
H6TX29064|GARCIA, ADRIAN|DEM|2016|TX|H|C|C00599944|77009|HOUSTON|TX
H6TX29072|GARZA, JULIO|REP|2016|TX|H|C|C00625665|77008|HOUSTON|TX
H6TX29080|SCHAFRANEK, ROBERT|REP|2018|TX|H|O||77079|HOUSTON|TX
H6TX29114|PEREZ, N RUBEN|LIB|2018|TX|H|O||78225|SAN ANTONIO|TX
H6TX31045|CLARK, MIKE|DEM|2018|TX|H|C|C00592816|78626|GEORGETOWN|TX
H6TX31052|SWEENEY, MIKE|REP|2018|TX|H|C|C00607523|78633|GEORGETOWN|TX
H6TX32043|BROWN, PAUL MICHAEL|REP|2016|TX|H|C|C00661512|22101|MCLEAN|VA
H6TX32050|RAMSLAND, RUSSELL JAMES JR.|REP|2016|TX|H|C|C00589853|75225|DALLAS|TX
H6TX32092|STUARD, GARY|GRE|2016|TX|H|C|C00621458|75214|DALLAS|TX
H6TX33025|QUINTANILLA, CARLOS|DEM|2018|TX|H|C||75211|DALLAS|TX
H6TX34015|WALBECK, MATTHEW DALE|REP|2016|TX|H|C|C00580001|78363|KINGSVILLE|TX
H6TX34031|GONZALEZ, REY DR.|REP|2018|TX|H|C|C00607333|78586|SAN BENITO|TX
H6TX36010|STOVALL, DWAYNE|REP|2016|TX|H|C|C00587964|77327|CLEVELAND|TX
H6UT01137|CLEMENS, PETER C|DEM|2016|UT|H|C|C00605519|84414|NORTH OGDEN|UT
H6UT02390|ALBARRAN, CHARLENE MCARTHUR|DEM|2016|UT|H|C|C00592360|84068|PARK CITY|UT
H6UT03042|CANNON, CHRISTOPHER B HON.|REP|2008|UT|H||C00344705|84601|PROVO|UT
H6UT03166|TENG, CHIA-CHI|REP|2016|UT|H|C|C00591990|84604|PROVO|UT
H6VA01117|SCOTT, ROBERT C MR|DEM|2018|VA|H|I|C00256925|23607|NEWPORT NEWS|VA
H6VA01174|ROWE, MATTHEW|DEM|2016|VA|H|C|C00612663|22427|BOWLING GREEN|VA
H6VA02107|CARDWELL, CHARLES PATTESON IV|REP|2016|VA|H|O|C00603605|23451|VIRGINIA BEACH|VA
H6VA02115|BROWN, SHAUN DENISE|DEM|2018|VA|H|C|C00615013|23454|VIRGINIA BEACH|VA
H6VA03089|WILLIAMS, MARTIN L. MR.|REP|2016|VA|H|C|C00612770|23321|CHESAPEAKE|VA
H6VA04061|MCEACHIN, ASTON DONALD|DEM|2018|VA|H|I|C00610964|23221|RICHMOND|VA
H6VA05100|CAGE, ERICKE|DEM|2016|VA|H|O|C00575688|24558|HALIFAX|VA
H6VA05118|DITTMAR, JANE DESIMONE|DEM|2016|VA|H|O|C00585976|22902|CHARLOTTESVILLE|VA
H6VA05126|DEL ROSSO, MICHAEL JOSEPH MR.|REP|2016|VA|H|O|C00603126|22902|CHARLOTTESVILLE|VA
H6VA05134|WHITED, JOE|REP|2016|VA|H|O|C00604173|22747|WASHINGTON|VA
H6VA05142|GARRETT, THOMAS ALEXANDER MR. JR.|REP|2018|VA|H|I|C00607101|24590|SCOTTSVILLE|VA
H6VA06132|GRIEGO, HARRY MR|REP|2016|VA|H|C|C00612978|24015|ROANOKE|VA
H6VA06157|DEGNER, KAI|DEM|2016|VA|H|C|C00619213|22802|HARRISONBURG|VA
H6VA07130|WADE, MICHAEL LEO|REP|2016|VA|H|C|C00597690|23238|HENRICO|VA
H6VA07148|BEDELL, EILEEN MCNEIL|DEM|2018|VA|H|C|C00608000|23235|N CHESTERFIELD|VA
H6VA07155|HAWKS, JOEL RAY|DEM|2016|VA|H|C|C00612135|23059|GLEN ALLEN|VA
H6VA08203|O'DONOGHUE, THOMAS|REP|2008|VA|H|C|C00418467|22315|ALEXANDRIA|VA
H6VA08229|WEBB, MICHAEL DAVID|REP|2016|VA|H|C|C00591537|22204|ARLINGTON|VA
H6VA08237|HERNICK, CHARLES ALAN MR.|REP|2016|VA|H|C|C00607945|22202|ARLINGTON|VA
H6VA09078|"BUNCH, WILLIAM CAREY ""BILL"" JR"|DEM|2016|VA|H|C|C00603480|24651|TAZEWELL|VA
H6VA09086|KITTS, DEREK WAYNE|DEM|2016|VA|H|C|C00610600|24073|CHRISTIANSBURG|VA
H6VA09094|BOYD, JANICE ALLEN|DEM|2017|VA|H|C|||HARRISONBURG|VA
H6VA10209|BENNETT, LUANN|DEM|2016|VA|H|C|C00595116|22101|MCLEAN|VA
H6VA11058|WOLFE, JOHN MICHAEL|REP|2016|VA|H|C|C00616763|22009|BURKE|VA
