CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H2NV03047|BUDETICH, MARK JOHN JR|DEM|2004|NV|H|C|C00381350|35.948257999999996|-114.9028005|89005|BOULDER CITY|NV
H2NY00010|VELAZQUEZ, NYDIA M|DEM|2004|NY|H|I|C00271312|40.65091198076924|-73.95300596153847|11231|Brooklyn|NY
H2NY00028|MANNING, PATRICK|REP|2002|NY|H|C|C00367797|41.573253|-73.79347|12533|HOPEWELL JUNCTION|NY
H2NY01042|VILORIA-FISHER, VIVIAN M|DEM|2002|NY|H|C|C00373159||||SETAUKET|NY
H2NY01059|GROSS, FELICIA|DEM|2002|NY|H|C|C00374900|40.953261|-72.8368|11792|WADING RIVER|NY
H2NY01067|BISHOP, TIMOTHY|DEM|2004|NY|H|I|C00375618|40.83469|-73.0386|11738|FARMINGVILLE|NY
H2NY02057|LAZIO, RICK A|REP|2000|NY|H|C|C00323618|40.720746|-73.26614|11718|BRIGHTWATERS|NY
H2NY02065|GARGANO, FRANK|REP|2002|NY|H|C|C00366518|40.821698|-73.37553|11746|DIX HILLS|NY
H2NY03071|BINDER, ALLAN|REP|2002|NY|H|C|C00378455|40.821698|-73.37553|11746|DIX HILLS|NY
H2NY03089|KING, PETER T|REP|2004|NY|H|I|C00272211|40.679752|-73.48959|11783|SEAFORD|NY
H2NY03105|FINZ, STUART LEE|DEM|2002|NY|H|C|C00380501|40.823957|-73.60415|11545|BROOKVILLE|NY
H2NY04053|LEVY, DAVID A|CRV|1994|NY|H|C|C00272971|40.654112|-73.6095|11510|BALDWIN|NY
H2NY04079|FRISA, DANIEL|REP|2002|NY|H|C|C00338608|40.75506299999999|-73.5964896|11590|WESTBURY|NY
H2NY04111|SKORSKI, ALAN|REP|2002|NY|H|C|C00368118|40.6949|-73.65394|11552|WEST HEMPSTEAD|NY
H2NY04129|O'GRADY, MARILYN F|REP|2004|NY|H|C|C00375071|40.719420400000004|-73.63771339999998|11530|GARDEN CITY|NY
H2NY04137|OGRADY, MARILYN F|UNK|2004|NY|H|C||||||
H2NY04145|IRACE, STEVEN|REP|2002|NY|H|C|C00381335|40.719420400000004|-73.63771339999998|11530|GARDEN CITY|NY
H2NY04152|DERHAM, TIMOTHY B|GRE|2002|NY|H|C|C00381525|40.74498|-73.673774|11002|FLORAL PARK|NY
H2NY05068|FINLEY, JOSEPH P|REP|2002|NY|H|C|C00378596|40.905647|-73.33114|11768|NORTH PORT|NY
H2NY06066|GOLAR, SIMEON|DEM|2004|NY|H|C|C00272955|40.714144|-73.79324|11432|QUEENS|NY
H2NY08088|FARRIN, JAMES|REP|2002|NY|H|C|C00379206|40.76633930120482|-73.97691936746988|10023|NEW YORK|NY
H2NY11017|TOWNS, EDOLPHUS|DEM|2004|NY|H|I|C00197285|40.65091198076924|-73.95300596153847|11207|BROOKLYN|NY
H2NY12023|OWENS, MAJOR ROBERT|DEM|2004|NY|H|I|C00253047|40.65091198076924|-73.95300596153847|11238|BROOKLYN|NY
H2NY13054|MATTSSON, ARNE|DEM|2002|NY|H|C|C00381103|40.586373071428575|-74.14627007142857|10307|STATEN ISLAND|NY
H2NY14037|MALONEY, CAROLYN B|DEM|2004|NY|H|I|C00273169|40.76633930120482|-73.97691936746988|10128|NEW YORK|NY
H2NY14078|BRAUER, JEFF JACOB|DEM|2002|NY|H|C|C00373878|40.76633930120482|-73.97691936746988|10022|NEW YORK|NY
H2NY14086|SRDANOVIC, ANTON|REP|2004|NY|H|C|C00378935|40.76633930120482|-73.97691936746988|10128|NEW YORK|NY
H2NY15067|FIELDS, JESSIE|IND|2002|NY|H|C|C00382408|40.76633930120482|-73.97691936746988|10025|NEW YORK|NY
H2NY17071|NADLER, JERROLD LEWIS|DEM|2004|NY|H|I|C00290825|40.76633930120482|-73.97691936746988|10023|NEW YORK|NY
H2NY17097|VANDERHOEF, C SCOTT|REP|2002|NY|H|C|C00379826|41.062779|-73.96016|10913|BLAUVELT|NY
H2NY17105|SHANKLIN, ELIZABETH|GRE|2002|NY|H|C|C00379982|40.84928938461538|-73.87575261538461|10463|BRONX|NY
H2NY17113|HOLLAND, JOSEPH H|REP|2002|NY|H|C|C00381079|40.76633930120482|-73.97691936746988|10031|NEW YORK|NY
H2NY19051|SELENDY, JANINE MARY HARDCASTLE|DEM|2004|NY|H|C|C00378877|41.32797|-73.61306|10560|NORTH SALEM|NY
H2NY19069|WRIGHT, JONATHAN M|GRE|2002|NY|H|C|C00380451|41.215541|-73.88543|10520|CROTON-ON-HUDSON|NY
H2NY20075|STOPPENBACH, FRANK|DEM|2002|NY|H|C|C00381426|42.002691|-73.8442|12571|RED HOOK|NY
H2NY21073|REDLICH, WARREN|REP|2004|NY|H|C|C00372490|42.81300672727272|-73.9679959090909|12303|SCHENECTADY|NY
H2NY21081|ROSENSTEIN, CHARLES B.|REP|2002|NY|H|C|C00382614|42.646978|-73.87151|12159|SLINGERLANDS|NY
H2NY22071|HALL, ERIC REED|REP|2002|NY|H|C|C00379412|42.182237|-75.14627|13856|WALTON|NY
H2NY23079|TERRY, RANDALL A|RTL|1998|NY|H|C|C00327825|42.070228|-75.63584|13865|WINDSOR|NY
H2NY24036|MCHUGH, JOHN M|REP|2004|NY|H|I|C00272153|43.73345|-76.054313|13674|PIERREPONT MANOR|NY
H2NY24085|WALRATH, DAVID LANGDON|REP|2004|NY|H|C|C00398958|43.08300033333333|-76.52598466666667|13021|AUBURN|NY
H2NY25017|BOEHLERT, SHERWOOD L|REP|2004|NY|H|I|C00157529|43.067169|-75.28767|13413|NEW HARTFORD|NY
H2NY25058|ALDERSLEY, STEPHANIE RUTH|DEM|2002|NY|H|C|C00380238|43.21979855319149|-77.64726129787233|14622|ROCHESTER|NY
H2NY26080|HINCHEY, MAURICE D.|DEM|2004|NY|H|I|C00272633|41.905558|-74.18413699999999|12402|Kingston|NY
H2NY26114|NARIMAN, AYESHA F|DEM|2002|NY|H|C|C00381772|42.977456|-78.73356|14221|WILLIAMSVILLE|NY
H2NY26122|FALLON, PAUL E|GRE|2002|NY|H|C|C00381087|42.968057|-78.80047|14226|AMHERST|NY
H2NY27070|CROTTY, PETER|DEM|2004|NY|H|O|C00382697|42.86095690909091|-78.84706422727274|14220|BUFFALO|NY
H2NY27088|CASEY, THOMAS P|DEM|2004|NY|H|O|C00388058|42.759917|-78.75294|14127|ORCHARD PARK|NY
H2NY28102|WOJTASZEK, HENRY F|REP|2002|NY|H|C|C00380089|43.048156|-78.86338|14120|NORTH TONAWANDA|NY
H2NY29043|NAAB, WILLIAM R|REP|2002|NY|H|C|C00376160|42.968707|-78.8745|14217|KENMORE|NY
H2NY30041|QUINN, JACK|REP|2004|NY|H|I|C00271171|42.86095690909091|-78.84706422727274|14205|Buffalo|NY
H2OH01137|HARRIS, GREG|DEM|2004|OH|H|C|C00375774|39.16559364383562|-84.49549378082193|45220|CINCINNATI|OH
H2OH02069|STEPHENS, TONY|DEM|2002|OH|H|C|C00376012|39.046079|-83.06459|45661|PIKETON|OH
H2OH02077|CONDIT, JR., JIM|UNK|2004|OH|H|C||39.16559364383562|-84.49549378082193|45247|CINCINNATI|OH
H2OH03067|TURNER, MIKE|REP|2004|OH|H|I|C00373001|39.74654581632654|-84.20972132653061|45402|Dayton|OH
H2OH03075|BROWN, ROY|REP|2002|OH|H|O|C00374223|39.60828|-84.16413|45458|CENTERVILLE|OH
H2OH04032|OXLEY, MICHAEL G|REP|2004|OH|H|I|C00142000|41.015294|-83.648237|45840|FINDLAY|OH
H2OH04123|CLARK, STEVEN J (JIM)|DEM|2002|OH|H|C|C00379172|40.56914|-84.17288|45895|WAPAKONETA|OH
H2OH05013|ANDERSON, ROGER C.|DEM|2002|OH|H|C|C00378463|41.3904345|-83.65347299999999|43402|BOWLING GREEN|OH
H2OH06052|BROWN, CHARLES ROBERT|DEM|2002|OH|H|C|C00375014|40.152615|-80.70789|43971|YORKVILLE|OH
H2OH06060|HALLECK, MIKE|REP|2002|OH|H|C|C00376913|40.898658|-80.86094|44460|SALEM|OH
H2OH07126|SCHAEFER, STEVEN RICHARD|REP|2002|OH|H|C|C00373936|39.808909|-84.01972|45324|FAIRBORN|OH
H2OH07134|ANASTASIO, KARA MARIE|DEM|2004|OH|H|C|C00380162|39.797227|-83.89239|45387|YELLOW SPRINGS|OH
H2OH07159|DODEN, FRANK ARLAN|GRE|2002|OH|H|C|C00378943|39.797227|-83.89239|45387|YELLOW SPRINGS|OH
H2OH08058|HARDENBROOK, JEFF|DEM|2004|OH|H|C|C00375956|39.74654581632654|-84.20972132653061|45403|DAYTON|OH
H2OH09031|KAPTUR, MARCY|DEM|2004|OH|H|I|C00154625|41.6749844857143|-83.52541554285715|43697|TOLEDO|OH
H2OH11144|PAPPANO, PATRICK A.|REP|2002|OH|H|C|C00378869|41.513752|-81.47281|44124|LYNDHURST|OH
H2OH12027|KASICH, JOHN R|REP|2000|OH|H|C|C00153734|40.07568966666667|-82.94674300000001|43231|WESTERVILLE|OH
H2OH12084|WARNER, ALBERT A|DEM|2002|OH|H|C|C00376434|39.966814|-82.87413|43213|COLS|OH
H2OH13033|BROWN, SHERROD|DEM|2004|OH|H|I|C00264697|41.442245|-82.17085666666667|44052|Lorain|OH
H2OH13173|OLIVEROS, ED|REP|2002|OH|H|C|C00381061|41.312752|-81.83197|44136|STRONGSVILLE|OH
H2OH15046|PRYCE, DEBORAH D|REP|2004|OH|H|I|C00265850|39.98950240816327|-82.9981626734694|43215|Columbus|OH
H2OH15061|MORRISON, CHARLES|REP|2002|OH|H|C|C00365866|39.892676|-83.43643|43140|LONDON|OH
H2OH17109|RYAN, TIMOTHY J|DEM|2004|OH|H|I|C00373464|41.186257|-80.75297|44446|Niles|OH
H2OH17117|LATELL, ANTHONY A JR|DEM|2002|OH|H|C|C00373647|41.160758|-80.693|44420|GIRARD|OH
H2OH17158|BENJAMIN, ANN WOMER|REP|2002|OH|H|C|C00375857|41.320612|-81.36352|44202|AURORA|OH
H2OH17182|DAVIS, WARREN|IND|2002|OH|H|C|C00377648|41.484193|-81.92658|44140|BAY VILLAGE|OH
H2OH19105|COYNE, THOMAS J JR|DEM|1996|OH|H|C|C00313205|41.40035|-81.82055|44142|BROOK PARK|OH
H2OH30011|CARNE, RICK|DEM|2004|OH|H|O|C00374421|39.74654581632654|-84.20972132653061|45414|Dayton|OH
H2OK01077|PRUITT, E SCOTT|REP|2002|OK|H|O|C00366344|36.057815500000004|-95.83791375|74011|BROKEN ARROW|OK
H2OK01085|DODD, DOUG|DEM|2004|OK|H|C|C00402685|36.13242035087719|-95.97262915789474|74105|TULSA|OK
H2OK01093|SULLIVAN, JOHN|REP|2004|OK|H|I|C00366773|36.13242035087719|-95.97262915789474|74105|TULSA|OK
H2OK03040|BUTLER, J KEITH|DEM|2002|OK|H|C|C00366500|34.76270033333333|-96.672892|74820|ADA|OK
H2OK03057|FREE, KALYN CHERIE|DEM|2004|OK|H|O|C00372524|34.945829|-95.738899|74501|McAlester|OK
H2OK04055|COLE, TOM JEFFERY|REP|2004|OK|H|I|C00379735|35.34377|-97.48596|73160|MOORE|OK
H2OK04071|CLABES, R BRANDON|DEM|2002|OK|H|C|C00382937|35.459512|-97.35183|73130|MIDWEST CITY|OK
H2OK04097|JOHNSON, TERRY|REP|2002|OK|H|O|C00380428|34.6210904|-98.4344164|73501|LAWTON|OK
H2OK04113|NUTTLE, MARC|REP|2002|OK|H|O|C00379974|35.2150415|-97.41515816666667|73072|NORMAN|OK
H2OK05045|ISTOOK, ERNEST J JR|REP|2004|OK|H|I|C00283044|35.552755|-97.63571|73132|WARR ACRES|OK
H2OK05128|BARLOW, LOU|DEM|2004|OK|H|C|C00388538|35.505733112499996|-97.47160356250001|73157|OKLAHOMA CITY|OK
H2OK06035|COMPTON, LANCE|DEM|2002|OK|H|O|C00373688|35.292476|-98.35804|73009|BINGER|OK
H2OR01034|WITT, WILLIAM DAVID|REP|1996|OR|H|C|C00303255|45.52874850793652|-122.5663985079365|97229|PORTLAND|OR
H2OR01091|KING, KARL PHILLIP||2002|OR|H|C|C00380030|45.504531|-122.9322665|47006|BEAVERTON|OR
H2OR02107|MCCOLGAN, JOHN C|DEM|2004|OR|H|C|C00401257|42.227162|-122.78933|97540|TALENT|OR
H2OR02115|BUCKLEY, PETER|DEM|2002|OR|H|C|C00375410|42.169751|-122.61772|97520|ASHLAND|OR
H2OR04046|VANLEEUWEN, LIZ|REP|2002|OR|H|C|C00376319|44.381732|-123.12153|97348|HALSEY|OR
H2OR05159|SCHELSKE, CRAIG LYONS|REP|2002|OR|H|C|C00371120|44.838001|-122.8593|97325|AUMSVILLE|OR
H2PA02055|FATTAH, CHAKA|DEM|2004|PA|H|I|C00254441|39.99641823809524|-75.13775460714287|19104|PHILADELPHIA|PA
H2PA03103|BENSON, ANNDREA|GRE|2002|PA|H|C|C00381400|42.02932199999999|-80.1081025|16412|EDINBORO|PA
H2PA04010|BORSKI, ROBERT A|DEM|2002|PA|H|C|C00148429|39.99641823809524|-75.13775460714287|19114|PHILADELPHIA|PA
H2PA04077|LAGROTTA, FRANK|DEM|1992|PA|H|C|C00262824|40.857663|-80.27534|16117|ELLWOOD CITY|PA
H2PA04127|DROBAC, STEVAN MR. JR.|DEM|2004|PA|H|C|C00376699|40.677132|-80.28881|15061|MONACA|PA
H2PA06080|HOLDEN, TIM|DEM|2004|PA|H|I|C00265322|40.718586|-76.19111|17970|ST CLAIR|PA
H2PA06114|GERLACH, JIM|REP|2004|PA|H|I|C00372102|40.089905|-75.64124|19425|CHESTER SPRINGS|PA
H2PA06122|LEVIN, MURRAY S|DEM|2002|PA|H|O|C00345108|39.992345|-75.27624|19096|WYNNEWOOD|PA
H2PA06130|WOFFORD, DANIEL B|DEM|2002|PA|H|O|C00373126|40.042957|-75.53221|19355|MALVERN|PA
H2PA06148|THOMAS, FRANK|DEM|2002|PA|H|O|C00374033|40.012661|-75.3088|19041|HAVERFORD|PA
H2PA08037|GREENWOOD, JAMES C|REP|2004|PA|H|I|C00255703|40.500115|-75.07901|18920|Erwinna|PA
H2PA09027|CONKLIN, H SCOTT|DEM|2001|PA|H|O|C00364463|40.893028|-78.21678|16866|PHILIPSBURG|PA
H2PA09035|SHUSTER, WILLIAM F|REP|2004|PA|H|I|C00364935|40.439272|-78.37421|16648|HOLLIDAYSBURG|PA
H2PA09050|KELLER, DAVID SEIGLER|REP|2002|PA|H|C|C00377507|39.931123|-77.66139|17201|CHAMBERSBURG|PA
H2PA09068|HENRY, JOHN R|DEM|2002|PA|H|C|C00381574|39.989224|-78.24245|15533|BREEZEWOOD|PA
H2PA09076|BAHR, DAVID E|REP|2002|PA|H|C|C00376467|39.931123|-77.66139|17201|CHAMBERSBURG|PA
H2PA10066|GRIEBOSKI, JOSEPH K|DEM|2002|PA|H|C|C00370189|41.48188|-75.58669|18452|PECKVILLE|PA
H2PA11098|BARLETTA, LOUIS|REP|2002|PA|H|C|C00376004|40.96086966666666|-75.98310966666666|18201|HAZLETON|PA
H2PA13094|TAUBENBERGER, ALFRED W|REP|2004|PA|H|O|C00373472|39.99641823809524|-75.13775460714287|19111|PHILADELPHIA|PA
H2PA13102|MCDERMOTT, JOHN P.|CST|2004|PA|H|O||39.99641823809524|-75.13775460714287|19115|PHILADELPHIA|PA
H2PA14076|BURKE, RICHARD JOSEPH|REP|2004|PA|H|O|C00377622|40.43987933333333|-80.00114248717952|15226|PITTSBURGH|PA
H2PA15016|ORLOSKI, RICHARD J|DEM|2004|PA|H|O|C00394437|40.61434644444445|-75.51798822222223|18103|ALLENTOWN|PA
H2PA17012|GEKAS, GEORGE W|REP|2002|PA|H|C|C00152827|40.28232126923077|-76.85854892307692|17111|HARRISBURG|PA
H2PA18143|MURPHY, TIM|REP|2004|PA|H|I|C00372201|40.43987933333333|-80.00114248717952|15241|Pittsburgh|PA
H2PA18150|MAGGI, LARRY|DEM|2002|PA|H|O|C00375212|40.170663|-80.25185|15301|WASHINGTON|PA
H2PA19075|SEARER, LESTER B|CST|2004|PA|H|C|C00406470|39.965134375|-76.685146625|17406|YORK|PA
H2PA20065|MASCARA, FRANK|DEM|2002|PA|H|C|C00263236|40.136537|-79.91321|15022|CHARLERPI|PA
H2PR00016|ROMERO-BARCELO, CARLOS|DEM|2004|PR|H|C|C00307306|18.416992810810818|-66.06193945945944|00936|SAN JUAN|PR
H2RI01137|BATTLES, MICHAEL JOSEPH|REP|2002|RI|H|C|C00367284|41.493489499999995|-71.305812|02840|NEWPORT|RI
H2RI01145|ROGERS, DAVID WARREN|REP|2004|RI|H|C|C00385229|41.603929|-71.26099|02871|PORTSMOUTH|RI
H2RI01152|FERGUSON, CHRISTINE C|REP|2002|RI|H|C|C00371138|41.520312|-71.3718|02835|JAMESTOWN|RI
H2RI01160|CARTER, FRANK|IND|2004|RI|H|C|C00387100|41.87166033333333|-71.37166633333334|02862|PAWTUCKET|RI
H2SC01051|DUNN, JAMES E.|GRE|2004|SC|H|C||33.595996|-79.001441|29576|GARDEN CITY|SC
H2SC02042|CLYBURN, JAMES E|DEM|2004|SC|H|I|C00255562|34.02276891428572|-80.98945448571428|29201|COLUMBIA|SC
H2SC02059|WILSON, ADDISON (JOE) GRAVES|REP|2004|SC|H|I|C00368522|33.9404005|-81.14047124999999|29169|WEST COLUMBIA|SC
H2SC02067|GRIMAUD, JOSEPH A JR|REP|2001|SC|H|O|C00369249|34.128998|-81.33822|29036|CHAPIN|SC
H2SC02075|WEAVER, BRENT ALAN|DEM|2002|SC|H|O|C00369306|33.94478566666667|-81.23911833333334|29072|LEXINGTON|SC
H2SC02109|COBB, CLYDE T|REP|2001|SC|H|O|C00369298|33.94478566666667|-81.23911833333334|29072|LEXINGTON|SC
H2SC02117|LEFEMINE, STEVE|CST|2004|SC|H|C|C00371112|33.964753|-81.06618|29033|CAYCE|SC
H2SC02158|WHITTINGTON, MARK B|OTH|2002|SC|H|C|C00383034|34.02276891428572|-80.98945448571428|29206|COLUMBIA|SC
H2SC03032|KLAUBER, JAMES S|REP|2002|SC|H|O|C00364372|34.196719|-82.16052425|29648|GREENWOOD|SC
H2SC03040|DUCWORTH, GEORGE MARION|REP|2002|SC|H|O|C00365080|34.488180166666666|-82.72422949999999|29621|ANDERSON|SC
H2SC03057|BARRETT, JAMES GRESHAM|REP|2004|SC|H|I|C00366617|34.633763|-83.11495|29693|WESTMINSTER|SC
H2SC03065|WALDREP, ROBERT L JR|REP|2002|SC|H|O|C00371575|34.488180166666666|-82.72422949999999|29624|ANDERSON|SC
H2SC04022|INGLIS, ROBERT D|REP|2004|SC|H|O|C00365379|35.018511|-82.43224|29690|TRAVELERS REST|SC
H2SC04071|BRADLEY, PHILIP T|REP|2004|SC|H|O|C00391755|34.854937888888884|-82.38858633333332|29606|GREENVILLE|SC
H2SC05052|SPRATT, JOHN MCKEE JR|DEM|2004|SC|H|I|C00155796|35.005981|-81.21176|29745|YORK|SC
H2SC06019|TALLON, ROBIN|DEM|1992|SC|H|C|C00153684|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H2SD00019|JANKLOW, WILLIAM|REP|2004|SD|H|C|C00375428|43.6194702|-96.766635|57110|SIOUX FALLS|SD
H2SD00076|CASEY, RICHARD D|DEM|2002|SD|H|O|C00365205|43.6194702|-96.766635|57105|SIOUX FALLS|SD
H2SD00084|HUNT, ROGER WAYNE|REP|2002|SD|H|O|C00366294|43.590014|-96.58362|57005|BRANDON|SD
H2SD00092|HERSETH, STEPHANIE M|DEM|2004|SD|H|I|C00367631|43.6194702|-96.766635|57101|SIOUX FALLS|SD
H2SD00100|AMDAHL, TIMOTHY H|REP|2002|SD|H|O|C00372664|43.87045|-97.54046|57321|CANOVA|SD
H2SD00126|BEGAY, TERRY|LIB|2004|SD|H|O||42.989201|-97.2048|57072|VOLIN|SD
H2SD01025|DIEDRICH, LARRY WILLIAM|REP|2004|SD|H|C|C00367276|44.252315|-96.5166|57026|ELKTON|SD
H2TN02047|GREENE, JOHN|DEM|2004|TN|H|C||35.081716523809526|-85.25797933333335|37419|CHATTANOOGA|TN
H2TN03052|WAMP, ZACH|REP|2004|TN|H|I|C00300681|35.081716523809526|-85.25797933333335|37419|CHATTANOOGA|TN
H2TN03102|BOLEN, WILLIAM C.|LIB|2002|TN|H|C|C00381749|35.081716523809526|-85.25797933333335|37404|CHATTANOOGA|TN
H2TN03110|SEVIER, TIMOTHY A.|REP|2004|TN|H|C||35.167987|-85.21158|37343|HIXSON|TN
H2TN04084|LYONS, J PATRICK|IND|2004|TN|H|C|C00272617|35.616935|-86.39629|37020|BELL BUCKLE|TN
H2TN04134|BUMPUS, JOHN|REP|2002|TN|H|O|C00367615|35.484338666666666|-86.466267|37162|SHELBYVILLE|TN
H2TN04159|BOWLING, JANICE H|REP|2004|TN|H|C|C00369256|35.357522|-86.21484|37388|TULLAHOMA|TN
H2TN04167|GREENE, MIKE|REP|2002|TN|H|O|C00372516|35.624598500000005|-87.051911|38401|COLUMBIA|TN
H2TN04175|MARCUM, FRANCES FOLK|DEM|2002|TN|H|O|C00373365|35.357522|-86.21484||TULLAHOMA|TN
H2TN04183|COFFIELD, WALTER MICHAEL|REP|2002|TN|H|O|C00377986|35.839274|-84.50562|37763|KINGSTON|TN
H2TN04191|OGLES, WILLIAM ANDREW IV|REP|2002|TN|H|O|C00375170|35.91246639999999|-86.8839802|37064|FRANKLIN|TN
H2TN04217|HOWARD, HARVEY|DEM|2004|TN|H|C||35.933213|-84.86226|37723|CRAB ORCHARD|TN
H2TN04225|CHANDLER, WILLIAM THORNTON|IND|2002|TN|H|O||35.259613|-87.37522|38464|LAWRENCEBURG|TN
H2TN05099|ARRIOLA, JOHN|DEM|2002|TN|H|O|C00377135|36.1671290888889|-86.78986146666668|37211|NASHVILLE|TN
H2TN05115|LAWLESS, THOMAS W|REP|2002|TN|H|O|C00377267|36.1671290888889|-86.78986146666668|37204|NASHVILLE|TN
H2TN05131|COOPER, JAMES H. S.|DEM|2004|TN|H|I|C00376665|36.1671290888889|-86.78986146666668|37024|NASHVILLE|TN
H2TN05156|RAY, GAYLE|DEM|2002|TN|H|O|C00376566|36.1671290888889|-86.78986146666668|37204|NASHVILLE|TN
H2TN05164|COX, ADAM|DEM|2002|TN|H|O|C00377283|36.1671290888889|-86.78986146666668|37211|NASHVILLE|TN
H2TN05172|MILLS, DAVID C|IND|2002|TN|H|O|C00377374|36.1671290888889|-86.78986146666668|37208|NASHVILLE|TN
H2TN05198|DUVALL, ROBERT|REP|2002|TN|H|O|C00379362|36.1128355|-86.76516|37013|ANTIOCH|TN
H2TN05206|WILKINSON, KEVIN|REP|2002|TN|H|O|C00380584|36.1671290888889|-86.78986146666668|37212|NASHVILLE|TN
H2TN05248|CRIM, LARRY|DEM|2002|TN|H|O|C00379149|36.180507|-86.60111|37076|HERMITAGE|TN
H2TN06030|BLACKBURN, MARSHA W|REP|2004|TN|H|I|C00376939|35.940962999999996|-86.8493875|37027|BRENTWOOD|TN
H2TN07087|TAYLOR, BRENT|REP|2002|TN|H|O|C00375758|35.1797095|-89.877014|38017|CORDOVA|TN
H2TN07095|NORRIS, MARK|REP|2002|TN|H|O|C00376855|35.129481|-89.822854|38017|COLLIERVILLE|TN
H2TN07103|KUSTOFF, DAVID|REP|2002|TN|H|O|C00376244|35.1797095|-89.877014|38018|CORDOVA|TN
H2TN07111|SHOAF, FORREST|REP|2002|TN|H|O|C00376988|36.1671290888889|-86.78986146666668|37215|NASHVILLE|TN
H2TN07129|HAYDEN, OMER|DEM|2002|TN|H|O|C00376616|35.272386|-89.71198|38002|LAKELAND|TN
H2TN08077|HART, JAMES L|REP|2004|TN|H|C|C00372722|36.458738|-88.14836|38222|BUCHANAN|TN
H2TX00015|JOHNSON, EDDIE BERNICE|DEM|2004|TX|H|I|C00254573|32.785762754098364|-96.78275256557379|75232|DALLAS|TX
H2TX00064|SELF, KEITH ALAN|REP|2002|TX|H|O|C00364810|33.203638|-96.63942499999999|75070|MCKINNEY|TX
H2TX00080|CRAWFORD, RUSSELL CLOYDE|IND|2002|TX|H|O|C00372318|30.6007654|-97.63550719999999|78681|ROUND ROCK|TX
H2TX01054|GARLAND, CLYDE L.|LIB|2004|TX|H|C||30.67457257142857|-96.36251057142859|77807|BRYAN|TX
H2TX02078|BROOKSHIRE, MELVIN VAN|REP|2002|TX|H|C|C00372292|30.619313|-95.13802|77331|COLDSPRING|TX
H2TX03118|JOHNSON, SAMUEL ROBERT|REP|2004|TX|H|I|C00250720|33.0617341|-96.70679650000001|75086|PLANO|TX
H2TX03126|SESSIONS, PETE MR.|Rep|2004|TX|H|I|C00303305|32.785762754098364|-96.78275256557379|75238|Dallas|TX
H2TX03233|ROSS, BARRY JAY|DEM|2002|TX|H|C|C00370072|32.8892876|-96.7328704||RICHARDSON|TX
H2TX03241|MOLERA, MANUEL EDMUNDO JR|DEM|2002|TX|H|C|C00370825|33.203638|-96.63942499999999|75071|MCKINNEY|TX
H2TX04058|GRAVES, JOHN|REP|2004|TX|H|C|C00373308|32.49103122222222|-94.74732344444446|75606|LONGVIEW|TX
H2TX05121|HENSARLING, THOMAS JEB|REP|2004|TX|H|I|C00370650|32.785762754098364|-96.78275256557379|75214|DALLAS|TX
H2TX05147|HAGOOD, DANIEL K|REP|2002|TX|H|O|C00371500|32.785762754098364|-96.78275256557379|75201|DALLAS|TX
H2TX05154|CHAPMAN, RON|DEM|2002|TX|H|O|C00371773|32.785762754098364|-96.78275256557379|75218|DALLAS|TX
H2TX05170|RAASCH, WAYNE GORDON|DEM|2004|TX|H|O|C00406017|30.9306|-97.90929|78608|BRIGGS|TX
H2TX06095|ALVARADO, FELIX|DEM|2004|TX|H|O|C00408294|32.75317824561404|-97.33153931578948|76108|FORT WORTH|TX
H2TX09115|TUCKER, DEAN L.|LIB|2004|TX|H|C||30.03449607692308|-94.14999746153846|77702|BEAUMONT|TX
H2TX11046|MAINES, JAMES DARRELL JR|REP|2002|TX|H|C|C00371401|30.833293|-97.8049|76527|FLORENCE|TX
H2TX14057|WINDHAM, CORBY EVERETTE|DEM|2002|TX|H|C|C00371286|29.965661|-97.975127|78666|SAN MARCOS|TX
H2TX14065|MARTINEZ, SERGIO L|DEM|2002|TX|H|C|C00371328|30.319931120481932|-97.75807027710842|78748|AUSTIN|TX
H2TX15013|JONES, FRANK L III|LIB|2004|TX|H|C||27.866143|-97.20712|78362|INGLESIDE|TX
H2TX17035|GILL, RUSSELL D|REP|2004|TX|H|C|C00384594|32.414289100000005|-99.7781336|79608|ABILENE|TX
H2TX17043|BECKHAM, JAMES ROBERT|REP|2004|TX|H|C|C00372219|32.414289100000005|-99.7781336|79601|ABILENE|TX
H2TX18082|ABBOTT, PHILLIP J.|REP|2004|TX|H|C|C00374504|29.799726263736265|-95.41993828571431|77092|HOUSTON|TX
H2TX18116|SULLIVAN, BRENT|LIB|2004|TX|H|C||29.799726263736265|-95.41993828571431|77009|HOUSTON|TX
H2TX19015|HICKS, E L|IND|2003|TX|H|C||32.976623|-102.84661|79323|DENVER CITY|TX
H2TX19056|SUTTON, VICKIE|REP|2003|TX|H|C|C00383877|33.57837107407407|-101.86658655555557|79410|LUBBOCK|TX
H2TX21052|COURAGE, JOHN KENNETH|DEM|2002|TX|H|C|C00367458|29.463401422222216|-98.49665103333332|78232|SAN ANTONIO|TX
H2TX22050|RILEY, TIMOTHY DENNIS|DEM|2002|TX|H|C|C00371476|29.799726263736265|-95.41993828571431|77030|HOUSTON|TX
