CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H2IL10043|PERRITT, HENRY H JR|DEM|2002|IL|H|C|C00369223||GLENCOE|IL
H2IL11090|VAN DUYNE, KEITH S|DEM|2002|IL|H|C|C00373282|60481|WILMINGTON|IL
H2IL14060|QUICK, LAURENCE J|DEM|2002|IL|H|C|C00380899|60506|AURORA|IL
H2IL15034|EWING, THOMAS W|REP|1998|IL|H|C|C00250555|61764|PONTIAC|IL
H2IL15067|HARTKE, JOSHUA T|DEM|2002|IL|H|C|C00379107|61820|CHAMPAIGN|IL
H2IL15075|ESTABROOK, CARL|GRE|2002|IL|H|C|C00379214|61820|CHAMPAIGN|IL
H2IL16032|KUTSCH, JOHN|DEM|2002|IL|H|C|C00374553|60033|HARVARD|IL
H2IL17048|CALDERONE, PETER|REP|2002|IL|H|C|C00377747|61401|GALESBURG|IL
H2IL19010|EVANS, LANE A|DEM|2004|IL|H|I|C00146779|61201|ROCK ISLAND|IL
H2IL20042|SHIMKUS, JOHN M|REP|2004|IL|H|I|C00258855|62234|Collinsville|IL
H2IN00018|MELTON, JEFF|GRE|2002|IN|H|C|C00376764|47402|BLOOMINGTON|IN
H2IN01065|HUERTER, C YRIL B. (CY)|REP|2004|IN|H|C||46322|HIGHLAND|IN
H2IN02147|ALEXA, WILLIAM E|DEM|2002|IN|H|O|C00369231|46383|VALPARAISO|IN
H2IN03061|BERNACCHI, DOUG ALLEN|REP|1992|IN|H|C|C00254102|46350|MICHIGAN CITY|IN
H2IN03111|CHOCOLA, J CHRISTOPHER|REP|2004|IN|H|I|C00384958|46660|SOUTH BEND|IN
H2IN03129|RIGDON, JAY|DEM|2002|IN|H|C|C00368274|46555|NORTH WEBSTER|IN
H2IN03145|LARSEN, WILLIAM|REP|2004|IN|H|C||46845|FORT WAYNE|IN
H2IN04077|YOUNG, R MICHAEL|REP|2002|IN|H|C|C00371377|46224|INDPLS|IN
H2IN04101|ABBOTT, WILLIAM ANTHONY|DEM|2004|IN|H|C|C00378265|47429|ELLETTSVILLE|IN
H2IN05025|BUYER, STEVE|REP|2004|IN|H|I|C00255471|47960|MONTICELLO|IN
H2IN05033|BRINEGAR, MIKE|DEM|2004|IN|H|C|C00372185|46055|MCCORDSVILLE|IN
H2IN05041|HALL, JERRY HOWARD|DEM|2002|IN|H|C|C00375683|46952|MARION|IN
H2IN05058|CARR, KATHERINE FOX|DEM|2004|IN|H|C|C00380287|46239|INDIANAPOLIS|IN
H2IN06023|BURTON, DANNY L|REP|2004|IN|H|I|C00145862|46236|INDIANAPOLIS|IN
H2IN06148|FOX, MELINA|DEM|2004|IN|H|C|C00398651|47240|Greensburg|IN
H2IN07088|HORNING, ANDREW|REP|2004|IN|H|C|C00396283|46226|INDIANAPOLIS|IN
H2IN08060|HARTKE, BRYAN LANE|DEM|2002|IN|H|C|C00371716|46730|NEWBURGH|IN
H2IN09084|SODREL, MICHAEL E|REP|2004|IN|H|C|C00387399|47131|JEFFERSONVILLE|IN
H2IN09100|ELLINGTON, JEFF|REP|2002|IN|H|C|C00376053|47403|BLOOMINGTON|IN
H2IN09126|COX, ALAN|LIB|2004|IN|H|C||47448|NASHVILLE|IN
H2KS02101|LYKINS, DAN|DEM|2002|KS|H|C|C00380246|66601|TOPEKA|KS
H2KS03133|TAFF, ADAM|REP|2004|KS|H|C|C00371567|66217|LAKE QUIVIRA|KS
H2KS03141|BLY, DAWN LOUISE|REF|2002|KS|H|C|C00373456|66212|OVERLAND PARK|KS
H2KS03158|MARTIN, DOUGLAS WILLIAM|LIB|2002|KS|H|C|C00379222|67210|WICHITA|KS
H2KS04065|QUANEY, PATRICK EUGENE|DEM|2002|KS|H|C|C00380485|67205|WICHITA|KS
H2KY01051|ALEXANDER, KLINT|DEM|2002|KY|H|C|C00366708|42240|HOPKINSVILLE|KY
H2KY02075|TABB, PETE|DEM|2004|KY|H|C|C00400754|42776|SONORA|KY
H2KY03156|CONWAY, JOHN WILLIAM|DEM|2002|KY|H|C|C00366690|40205|LOUISVILLE|KY
H2KY04071|DAVIS, GEOFFREY C|REP|2004|KY|H|O|C00369470|41048|HEBRON|KY
H2KY05136|WILSON, BILLY RAY|REP|2004|KY|H|O|C00395665|40744|LONDON|KY
H2KY06076|BAESLER, HENRY SCOTT|DEM|2000|KY|H|C|C00349019|40509|LEXINGTON|KY
H2LA02040|DIXON, IRMA MUSE|DEM|2002|LA|H|C|C00381822|70118|NEW ORLEANS|LA
H2LA02057|HUNT, CLARENCE|DEM|2002|LA|H|C|C00382986|70170|NEW ORLEANS|LA
H2LA03048|IWANCIO, DAVID|OTH|2002|LA|H|C|C00381657|70070|LULING|LA
H2LA04103|MILKOVICH, JOHN CHARLES|DEM|2002|LA|H|C|C00367060|71047|KEITHVILLE|LA
H2LA05068|FLETCHER, DEWEY LEE|REP|2002|LA|H|O|C00364406|71201|MONROE|LA
H2LA05076|BARHAM, ROBERT J|REP|2002|LA|H|O|C00371708|71264|OAK RIDGE|LA
H2LA05084|ALEXANDER, RODNEY|REP|2004|LA|H|I|C00376749|71268|QUITMAN|LA
H2LA05092|WRIGHT, THOMAS D TOMMY|DEM|2002|LA|H|O|C00379602|71342|JENA|LA
H2LA05100|WRIGHT, JACK|REP|2002|LA|H|C|C00382887|71291|WEST MONROE|LA
H2MA01020|OLVER, JOHN WALTER|DEM|2004|MA|H|I|C00250860|01002|Amherst|MA
H2MA01186|KINNAMAN, MATHEW W|REP|2002|MA|H|C|C00376921|01238|LEE|MA
H2MA03133|O'FLAHERTY, TIMOTHY|REP|2002|MA|H|C|C00368290|01613|WORCESTER|MA
H2MA05054|MEEHAN, MARTIN T|DEM|2004|MA|H|I|C00270041|01863|North Chelmsford|MA
H2MA05096|FREEDMAN, ILANA|REP|2004|MA|H|C|C00366765|01862|NORTH BILLERICA|MA
H2MA05104|FINEGOLD, BARRY R|DEM|2002|MA|H|C|C00366955|01810|ANDOVER|MA
H2MA05112|MCCARTHY, CHARLES J JR|REP|2002|MA|H|C|C00373977|01827|DUNSTABLE|MA
H2MA06045|TORKILDSEN, PETER G|REP|1998|MA|H|C|C00267278|01923|DANVERS|MA
H2MA06060|SMITH, MARK C|REP|2002|MA|H|C|C00367466|01803|BURLINGTON|MA
H2MA07084|HALL, JAMES O.|IND|2004|MA|H|C||02476|ARLINGTON|MA
H2MA09064|JOYCE, BRIAN A|DEM|2001|MA|H|O|C00365577|02186|Milton|MA
H2MA09072|LYNCH, STEPHEN F|DEM|2004|MA|H|I|C00366948|02127|SOUTH BOSTON|MA
H2MA09080|PACHECO, MARC R|DEM|2001|MA|H|O|C00366963|02780|TAUNTON|MA
H2MA09106|TAYLOR, JOHN EMMETT|DEM|2001|MA|H|O|C00367508|02132|WEST ROXBURY|MA
H2MA09122|SPRAGUE, JO ANN|REP|2001|MA|H|O|C00367656|02081|WALPOLE|MA
H2MA09148|SINNOTT, WILLIAM F|DEM|2001|MA|H|O|C00367938|02136|HYDE PARK|MA
H2MA10104|GONZAGA, LUIZ|REP|2002|MA|H|C|C00367870|02601|HYANNIS|MA
H2MA11060|DELAHUNT, WILLIAM D|DEM|2004|MA|H|I|C00268938|02171|QUINCY|MA
H2MA11086|YANCEY, CHARLES CALVIN|DEM|1998|MA|H|C|C00337071|02105|BOSTON|MA
H2MD01113|TAMLYN, ANN D.|DEM|2004|MD|H|C||21617|CENTREVILLE|MD
H2MD01121|FISCHER, DAVID W|REP|2002|MD|H|C|C00378430|21093|TIMONIUM|MD
H2MD02152|BENGUR, O.R. OZ|DEM|2002|MD|H|O|C00375022|21204|BALTIMORE|MD
H2MD02160|RUPPERSBERGER, C.A. DUTCH|DEM|2004|MD|H|I|C00376673|21094|TIMONIUM|MD
H2MD03119|CONWELL, SCOTT|REP|2002|MD|H|C|C00378851|21054|GAMBRILLS|MD
H2MD04190|ANDERSON, FLOYD W JR|REP|2002|MD|H|C||20775|KETTERING|IL
H2MD05155|HOYER, STENY HAMILTON|DEM|2004|MD|H|I|C00140715|20735|CLINTON|MD
H2MD05361|WYNN, ALBERT|DEM|2004|MD|H|I|C00253377|20791|Capitol Heights|MD
H2MD05445|AUERBACH, BOB S|GRE|2004|MD|H|C|C00405274|20770|GREENBELT|MD
H2MD05452|CRAWFORD, JOSEPH T.|REP|2004|MD|H|C||21152|SPARKS|MD
H2MD06054|BARTLETT, ROSCOE G JR|REP|2004|MD|H|I|C00255190|20515|WASHINGTON|DC
H2MD06096|MCPEEK, CHARLES C SR|DEM|2004|MD|H|C|C00386599|20794|JESSUP|MD
H2MD06104|DEEM, MICHAEL WAYNE|REP|2006|MD|H|C|C00378653|21550|OAKLAND|MD
H2MD06112|SHAFFER, KEVIN M.|DEM|2004|MD|H|C||21502|LAVALE|MD
H2MD08100|SHAPIRO, IRA S|DEM|2002|MD|H|C|C00364554|20854|POTOMAC|MD
H2MD08118|SHRIVER, MARK KENNEDY|DEM|2004|MD|H|C|C00365700|20817|BETHESDA|MD
H2MD08126|VAN HOLLEN, CHRISTOPHER|DEM|2004|MD|H|I|C00366096|20895|KENNSINGTON|MD
H2MD08134|BASSETT, STEPHEN GERALD|IND|2004|MD|H|C|C00374579|20886|MONTGOMERY VILLAGE|MD
H2ME01107|JOYCE, STEVEN|REP|2002|ME|H|C|C00372276|04043|KENNEBANK|ME
H2ME02063|NUTTING, JOHN M VII|DEM|2002|ME|H|O|C00365924|04263|LEEDS|ME
H2ME02071|RAYE, KEVIN L|REP|2002|ME|H|O|C00366906|04412|BREWER|ME
H2ME02089|WOODCOCK, TIMOTHY C|REP|2002|ME|H|O|C00367342|04401|BANGOR|ME
H2ME02097|MICHAUD, MICHAEL H|DEM|2004|ME|H|I|C00367821|04901|WATERVILLE|ME
H2ME02105|FAIRCLOTH, SEAN|DEM|2002|ME|H|O|C00367748|04401|BANGOR|ME
H2ME02139|MENDROS, STAVROS J|REP|2002|ME|H|O|C00368779|04240|LEWISTON|ME
H2ME02147|HANDRAHAN, LORI|DEM|2002|ME|H|O|C00370775|04605|ELLSWORTH|ME
H2MI00037|MCCOTTER, THADDEUS G MR.|REP|2004|MI|H|I|C00365841|48152|LIVONIA|MI
H2MI01068|STUPAK, BART|DEM|2004|MI|H|I|C00270140|49858|MENOMINEE|MI
H2MI01092|HOOPER, DON|REP|2004|MI|H|C|C00377580|49935|IRON RIVER|MI
H2MI02066|HOEKSTRA, PETER|REP|2004|MI|H|I|C00270249|49423|HOLLAND|MI
H2MI02108|WRISLEY, JEFFREY ARTHUR|DEM|2002|MI|H|C|C00379248|49449|PENTWATER|MI
H2MI03106|LUCEY, RICHARD E|REF|2002|MI|H|C|C00382762|49316|ALASKA|MI
H2MI03114|LYNNES, KATHRYN DIANTHA|DEM|2002|MI|H|C|C00379503|49504|GRAND RAPIDS|MI
H2MI04021|SMITH, NICK|REP|2004|MI|H|I|C00265157|49220|ADDISON|MI
H2MI04229|CHIA, JR., AL|LIB|2004|MI|H|C||48603|SAGINAW|MI
H2MI05051|BARCIA, JAMES A|DEM|2002|MI|H|C|C00269506|48707|BAY CITY|MI
H2MI05085|MOFFITT, THOMAS|REP|2002|MI|H|C|C00374827|48504|FLINT|MI
H2MI05101|MIKKELSON, HARLEY GENE|GRE|2002|MI|H|C|C00381111|48723|CARO|MI
H2MI06042|SHUGARS, DALE L|REP|2002|MI|H|C|C00371237|49024|PORTAGE|MI
H2MI06059|HAM, GLORIA KRUEGER|REP|2002|MI|H|C|C00377358|49048|KALAMAZOO|MI
H2MI06067|GIGUERE, JR., GARY C.|DEM|2002|MI|H|C|C00379743|49024|WEST PORTAGE|MI
H2MI07073|PROCTOR, KEN|LIB|2004|MI|H|O||48813|CHARLOTTE|MI
H2MI07081|SIMPSON, MICHAEL ANTHONY|DEM|2002|MI|H|C|C00376772|49220|ADDISON|MI
H2MI08063|MANGOPOULOS, JOHN|UST|2004|MI|H|O||48864|OKEMOS|MI
H2MI08071|MCALPINE, FRANK DOUGLAS|DEM|2002|MI|H|C|C00382259|48823|EAST LANSING|MI
H2MI08089|TIRRELL, STEPHEN ALAN|DEM|2002|MI|H|C|C00378513|48912|LANSING|MI
H2MI09095|FINK, DAVID HOWARD|DEM|2002|MI|H|C|C00368340|48324|WEST BLOOMFIELD|MI
H2MI09103|SCHUBRING, ROBERT|LIB|2004|MI|H|C||48084|TROY|MI
H2MI10069|SWITALSKI, MICHAEL NORBERT|DEM|2002|MI|H|O|C00366831|48066|ROSEVILLE|MI
H2MI10077|MARLINGA, CARL J|DEM|2002|MI|H|O|C00368217|48314|STERLING HEIGHTS|MI
H2MI11042|KNOLLENBERG, JOSEPH K|REP|2004|MI|H|I|C00266767|48073|ROYAL OAK|MI
H2MI11083|HAGERTY, DAVID C|REP|2002|MI|H|O|C00376723|48188|CANTON|MI
H2MI11091|KELLEY, KEVIN|DEM|2002|MI|H|O|C00377564|48239|REDFORD|MI
H2MI12081|DEAN, HARVEY RICHARD|REP|2002|MI|H|C|C00373928|48093|WARREN|MI
H2MI12099|FRANGIE, CHARLES|REP|2002|MI|H|C|C00375493|48038|CLINTON TWP|MI
H2MI12115|FUNDARSKI, MARIO NESR (MARIO FUNDARO)|DEM|2004|MI|H|C||48376|NOVI|MI
H2MI15092|STEMPFLE, GREGORY|LIB|2004|MI|H|C||48125|DEARBORN HEIGHTS|MI
H2MI17023|LEVIN, SANDER|DEM|2004|MI|H|I|C00156612|48067|ROYAL OAK|MI
H2MN01108|ANDREASEN, STEVEN PETER|DFL|2002|MN|H|C|C00374785|55901|ROCHESTER|MN
H2MN01116|RASMUSSEM, TODD A|DEM|2002|MN|H|C|C00376095|55987|WINONA|MN
H2MN01124|MIKKELSON, GREGORY|GRE|2004|MN|H|C|C00380436|56055|LAKE CRYSTAL|MN
H2MN04078|BILLINGTON, CLYDE EUGENE JR|REP|2002|MN|H|C|C00369314|55109|MAPLEWOOD|MN
H2MN04086|CARDINAL, ROBERT J|IND|2004|MN|H|C|C00403873|55109|MAPLEWOOD|MN
H2MN05117|DAVIS, TIMOTHY A|GRE|2002|MN|H|C|C00380444|55412|MINNEAPOLIS|MN
H2MN05125|MATHIAS, DANIEL JOHN NIELSEN|REP|2004|MN|H|C|C00380881|55417|MINNEAPOLIS|MN
H2MN06073|LUTHER, BILL|DEM|2004|MN|H|C|C00165449|55445|Minneapolis|MN
H2MN06156|REICHOW, DAVID PAUL|REP|2002|MN|H|C|C00373167|55129|WOODBURY|MN
H2MN06164|ROBERT, JANET M|DEM|2004|MN|H|C|C00378208|55082|STILLWATER|MN
H2MN07014|PETERSON, COLLIN CLARK|DFL|2004|MN|H|I|C00253187|56501|DETROIT LAKES|MN
H2MN07063|MONSON, BRADLEY|REP|2002|MN|H|C|C00370429|56501|DETROIT LAKES|MN
H2MN08087|STEVENS, DAN|REP|2002|MN|H|C|C00370601|55051|MORA|MN
H2MO01153|SCHWADRON, RICHARD|REP|2002|MO|H|C|C00378299|63146|ST LOUIS|MO
H2MO02086|HOGAN, JOHN P|IND|2004|MO|H|C||63304|ST CHARLES|MO
H2MO02094|MALONEY, DARLA R.|LIB|2004|MO|H|C||63301|ST. CHARLES|MO
H2MO03092|BRAM, MICHAEL ROBERT|DEM|2002|MO|H|C|C00375642|63129|ST LOUIS|MO
H2MO03100|STEGER, MICHAEL J|REP|2002|MO|H|C|C00376079|63123|ST LOUIS|MO
H2MO03118|ENZ, CATHERINE S|REP|2002|MO|H|C|C00376954|63123|ST LOUIS|MO
H2MO05154|LEA, JOYCE PADGETT|REP|2002|MO|H|C|C00377796|64112|KANSAS CITY|MO
H2MO05329|ZAPIEN-PINA, ANNALISA|REP|2004|MO|H|O|C00380188|64141|KANSAS CITY|MO
H2MO06103|BAILEY, JEFF|DEM|2004|MO|H|O||64119|GLADSTONE|MO
H2MO06160|RINEHART, CATHY|DEM|2002|MO|H|C|C00377762|64068|LIBERTY|MO
H2MO06178|BUCK, ERIK|LIB|2004|MO|H|O||64068|LIBERTY|MO
H2MO09115|DEICHMAN, DONALD M|DEM|2002|MO|H|C|C00376731|63352|LADDONIA|MI
H2MS01064|BLACKBURN, BRENDA|REF|2002|MS|H|C|C00376475|39402|HARRIESBURG|MS
H2MS02096|LESUEUR, CLINTON B|REP|2004|MS|H|C|C00394304|38704|GREENVILLE|MS
H2MS02104|IRVIN, GEORGE E SR|DEM|2002|MS|H|C|C00374140||JACKSON|MS
H2MS03060|GRANTHAM, CARROLL B|REF|2002|MS|H|C|C00376293|39404|HATTIESBURG|MS
H2MS03086|GILES, JIM|IND|2002|MS|H|C|C00381830|39288|JACKSON|MS
H2MS04159|HUFFMASTER, THOMAS RANDOLPH|REF|2002|MS|H|C|C00376277|39404|HATTIESBURG|MS
H2MS05040|O'HARA, SHAWN RICHARD|REF|2004|MS|H|C|C00399139|39404|HATTIESBURG|MS
H2NC01065|CLAYTON, EVA MCPHERSON|DEM|2000|NC|H|C|C00257543|27850|LITTLETON|NC
H2NC01081|JONES, WALTER B|REP|2004|NC|H|I|C00305052|27828|FARMVILLE|NC
H2NC01131|BALLANCE, FRANK W JR|DEM|2004|NC|H|I|C00372300|27589|WARRENTON|NC
H2NC01149|DAVIS, SAMUEL SYKES III|DEM|2004|NC|H|O|C00373233|27909|ELIZABETH CITY|NC
H2NC01156|COLE, JANICE MCKENZIE|DEM|2002|NC|H|O|C00373274|27944|HERTFORD|NC
H2NC01164|FITCH, CHRISTINE L.|DEM|2002|NC|H|O|C00379552|27893|WILSON|NC
H2NC01172|DORITY, GREG|REP|2004|NC|H|O|C00401042|27889|WASHINGTON|NC
H2NC01180|RUFF, MIKE|LIB|2002|NC|H|C|C00380915|27858|GREENVILLE|NC
H2NC02147|ELLEN, JOSEPH L|REP|2002|NC|H|C|C00377929|27330|SANFORD|NC
H2NC04069|NGUYEN, TUAN A.|REP|2002|NC|H|C|C00382945|27611|CARY|NC
H2NC05074|BURR, RICHARD|REP|2002|NC|H|C|C00256115|27113|Winston-Salem|NC
H2NC05116|CRAWFORD, DAVID RUDOLF|DEM|2002|NC|H|C|C00380147|27030|MT AIRY|NC
H2NC06015|BRITT, CHARLES ROBIN SR|DEM|2002|NC|H|O|C00374207|27408|GREENSBORO|NC
H2NC08102|KOURI, CHRISTOPHER HENRY|DEM|2004|NC|H|C|C00370460|28205|CHARLOTTE|NC
H2NC08110|RICHARDSON, WILLIAM ODUM|DEM|2002|NC|H|C|C00372151|28314|FAYETTEVILLE|NC
H2NC08128|WARREN, RAYMOND A|DEM|2002|NC|H|C|C00369587|28236|CHARLOTTE|NC
H2NC08136|HELMS, WILLIAM FRANKLIN III|DEM|2002|NC|H|C|C00376715|28111|MONROE|NC
H2NC10041|DAUGHERTY, RONALD TYLER|DEM|2002|NC|H|C|C00371955|28655|MORGANTON|NC
H2NC12021|WATT, MELVIN L|DEM|2004|NC|H|I|C00260604|28202|CHARLOTTE|NC
H2NC12138|KISH, JEFFREY BRYANT|REP|2002|NC|H|C|C00371294|28212|CHARLOTTE|NC
H2NC12146|HOLLEY, KIMBERLY ANN|DEM|2002|NC|H|C|C00379701|28269|CHARLOTTE|NC
H2NC13029|MILLER, RALPH BRADLEY|DEM|2004|NC|H|I|C00371211|27605|Raleigh|NC
H2NC13037|DAVIS, EGBERT LAWRENCE III|DEM|2002|NC|H|O|C00371310|27608|RALEIGH|NC
H2NC13045|"ANSLEY, JAMES RONALD ""RONNIE"""|DEM|2002|NC|H|O|C00372581|27587|WAKE FOREST|NC
H2NC13052|GRANT, CAROLYN W|REP|2002|NC|H|O|C00373324|27612|RALEIGH|NC
H2NC13060|MARTIN, WILLIAM NELSON|DEM|2002|NC|H|O|C00374686|27420|GREENSBORO|NC
H2NC13078|BOYD, GRAHAM|REP|2004|NC|H|O|C00375550|27614|RALEIGH|NC
H2NC13086|SMITH, PAUL WAYNE|REP|2002|NC|H|C|C00381764|27612|RALEIGH|NC
H2ND00057|POMEROY, EARL RALPH|DEM|2004|ND|H|I|C00266619|58502|BISMARCK|ND
H2ND00081|CLAYBURGH, RICK|REP|2002|ND|H|C|C00372631|58502|BISMARCK|ND
H2NE02017|SIMON, JAMES ROBERT|DEM|2002|NE|H|C|C00373548|68132|OMAHA|NE
H2NE02033|PATERSON, DOUGLAS LISTER|GRE|2002|NE|H|C|C00377440|68104|OMAHA|NE
H2NH00017|CAHILL, WILLIAM P|REP|2002|NH|H|O|C00366260|03862|NORTH HAMPTON|NH
H2NH01122|MAHONEY, SEAN|REP|2002|NH|H|O|C00370320|03801|PORTSMOUTH|NH
H2NH01130|BRADLEY, JOSEPH E MR III|REP|2004|NH|H|I|C00371021|03894|WOLFEBORO|NH
H2NH01148|WENDELBOE, FRANCINE|REP|2002|NH|H|O|C00372870|03256|NEW HAMPTON|NH
H2NH01155|HOFFMAN, GARY|REP|2002|NH|H|O|C00376061|03110|BEDFORD|NH
H2NH01163|STEPHEN, JOHN|REP|2002|NH|H|O|C00377127|03104|MANCHESTER|NH
H2NH01171|BARROWS, WAYNE|REP|2002|NH|H|O|C00377655|03833|EXETER|NH
H2NH02138|DOUGLASS, EUGENE F|REP|2004|NH|H|C|C00372250|03303|CONCORD|NH
H2NH02146|SWETT, KATRINA|DEM|2002|NH|H|C|C00376780|03304|BOW|NH
H2NJ00015|MCCANN, JOHN|REP|2002|NJ|H|C|C00371682|07670|TENAFLY|NJ
H2NJ02037|LOBIONDO, FRANK A.|REP|2004|NJ|H|I|C00269340|08406|Ventnor|NJ
H2NJ02094|FARKAS, STEVEN A|DEM|2002|NJ|H|C|C00382788|08205|SMITHVILLE|NJ
H2NJ04116|BRENNAN, MARY SIOBHAN|DEM|2002|NJ|H|C|C00377408|08515|CROSSWICKS|NJ
H2NJ05014|FRELINGHUYSEN, RODNEY P|REP|2004|NJ|H|I|C00299404|07960|MORRISTOWN|NJ
H2NJ05022|SCOLLO, JOHN P.|DEM|2000|NJ|H|C|C00363465|07403|BLOOMINGDALE|NJ
H2NJ05188|RUSSO, DAVID C|REP|2002|NJ|H|O|C00370544|07450|RIDGEWOOD|NJ
H2NJ05196|CARDINALE, GERALD|REP|2002|NJ|H|O|C00371153|07627|DEMAREST|NJ
H2NJ05238|YOSRI, AKRAM|REP|2002|NJ|H|O|C00373183|08534|UPPER SADDLE RIVER|NJ
H2NJ05246|SUMERS, ANNE RICKS|DEM|2002|NJ|H|O|C00373654|07458|UPPER SADDLE|NJ
H2NJ05261|CINO, MICHAEL J.|REP|2004|NJ|H|C||07627|DEMAREST|NJ
H2NJ06053|SMITH, ROBERT G|DEM|2002|NJ|H|C|C00303552|08854|PISCATAWAY|NJ
H2NJ06145|MEDROW, RIC|REP|2002|NJ|H|C|C00377895|08817|EDISON|NJ
H2NJ06160|LYDEN, MAC DARA FRANCIS X.|OTH|2004|NJ|H|C||07748|MIDDLETOWN|NJ
H2NJ07127|ROSS, TYRONE CASS|DEM|2002|NJ|H|C|C00376368|07901|SUMMIT|NJ
H2NJ07143|CARDEN, TIMOTHY|DEM|2002|NJ|H|C|C00375626|07977|PEAPACK|NJ
H2NJ09099|GLASS, JOSEPH|REP|2002|NJ|H|C|C00379941|07666|TEANECK|NJ
H2NJ10121|WIRTZ, ANDREW B H|REP|2002|NJ|H|C|C00377077|07305|JERSEY CITY|NJ
H2NJ11095|PAWAR, VIJAYANT|DEM|2002|NJ|H|C|C00377838|07960|MORRISTOWN|NJ
H2NJ12044|MAYER, CARL J|GRE|2000|NJ|H|C|C00314799|08540|PRINCETON|NJ
H2NJ12085|SOARIES, DEFOREST B JR|REP|2002|NJ|H|C|C00372920|07067|COLONIA|NJ
H2NJ12101|ABRAMS, THOMAS D.|LIB|2004|NJ|H|C||08551|RINGOES|NJ
H2NJ13075|MENENDEZ, ROBERT|DEM|2004|NJ|H|I|C00264564|07030|HOBOKEN|NJ
H2NM01086|ROMERO, RICHARD M.|DEM|2004|NM|H|C|C00372169|87103|Albuquerque|NM
H2NM02084|ANDERSON, PHELPS|REP|2002|NM|H|O|C00366583|88201|ROSWELL|NM
H2NM02092|MARTINEZ, LEO|REP|2002|NM|H|O|C00370627|88355|RUIDOSO|NM
H2NM02100|SMITH, JOHN ARTHUR|DEM|2002|NM|H|O|C00371260|88031|DEMING|NM
H2NM02118|GREER, CLIFTON EARL|REP|2002|NM|H|O|C00371807|87943|WINSTON|NM
H2NM02126|PEARCE, STEVE|REP|2004|NM|H|I|C00373118|88241|HOBBS|NM
H2NM02134|TINSLEY, EDWARD R|REP|2002|NM|H|O|C00373332|88316|CAPITAN|NM
H2NM02159|SMITH, RUBEN ARMANDO|DEM|2002|NM|H|O|C00374272|88005|LAS CRUCES|NM
H2NV01124|MCDONALD, LYNETTE BOGGS|REP|2002|NV|H|C|C00369769|89144|LAS VEGAS|NV
H2NV02197|SOUZA, TRAVIS|DEM|2002|NV|H|C|C00378505|89503|RENO|NV
H2NV02205|HANSEN, JANINE|IAP|2004|NV|H|C||89431|SPARKS|NV
H2NV02213|TRAINOR, BRENDAN|LIB|2004|NV|H|C||89502|RENO|NV
H2NV03013|HERRERA, DARIO|DEM|2002|NV|H|O|C00367086|89120|LAS VEGAS|NV
H2NV03021|O'NEIL, PETE ANTHONY|IND|2002|NV|H|O|C00368514|89156|LAS VEGAS|NV
H2NV03047|BUDETICH, MARK JOHN JR|DEM|2004|NV|H|C|C00381350|89005|BOULDER CITY|NV
H2NY00010|VELAZQUEZ, NYDIA M|DEM|2004|NY|H|I|C00271312|11231|Brooklyn|NY
H2NY00028|MANNING, PATRICK|REP|2002|NY|H|C|C00367797|12533|HOPEWELL JUNCTION|NY
H2NY01042|VILORIA-FISHER, VIVIAN M|DEM|2002|NY|H|C|C00373159||SETAUKET|NY
H2NY01059|GROSS, FELICIA|DEM|2002|NY|H|C|C00374900|11792|WADING RIVER|NY
H2NY01067|BISHOP, TIMOTHY|DEM|2004|NY|H|I|C00375618|11738|FARMINGVILLE|NY
H2NY02057|LAZIO, RICK A|REP|2000|NY|H|C|C00323618|11718|BRIGHTWATERS|NY
H2NY02065|GARGANO, FRANK|REP|2002|NY|H|C|C00366518|11746|DIX HILLS|NY
H2NY03071|BINDER, ALLAN|REP|2002|NY|H|C|C00378455|11746|DIX HILLS|NY
H2NY03089|KING, PETER T|REP|2004|NY|H|I|C00272211|11783|SEAFORD|NY
H2NY03105|FINZ, STUART LEE|DEM|2002|NY|H|C|C00380501|11545|BROOKVILLE|NY
H2NY04053|LEVY, DAVID A|CRV|1994|NY|H|C|C00272971|11510|BALDWIN|NY
H2NY04079|FRISA, DANIEL|REP|2002|NY|H|C|C00338608|11590|WESTBURY|NY
H2NY04111|SKORSKI, ALAN|REP|2002|NY|H|C|C00368118|11552|WEST HEMPSTEAD|NY
H2NY04129|O'GRADY, MARILYN F|REP|2004|NY|H|C|C00375071|11530|GARDEN CITY|NY
H2NY04137|OGRADY, MARILYN F|UNK|2004|NY|H|C||||
H2NY04145|IRACE, STEVEN|REP|2002|NY|H|C|C00381335|11530|GARDEN CITY|NY
H2NY04152|DERHAM, TIMOTHY B|GRE|2002|NY|H|C|C00381525|11002|FLORAL PARK|NY
H2NY05068|FINLEY, JOSEPH P|REP|2002|NY|H|C|C00378596|11768|NORTH PORT|NY
H2NY06066|GOLAR, SIMEON|DEM|2004|NY|H|C|C00272955|11432|QUEENS|NY
H2NY08088|FARRIN, JAMES|REP|2002|NY|H|C|C00379206|10023|NEW YORK|NY
H2NY11017|TOWNS, EDOLPHUS|DEM|2004|NY|H|I|C00197285|11207|BROOKLYN|NY
H2NY12023|OWENS, MAJOR ROBERT|DEM|2004|NY|H|I|C00253047|11238|BROOKLYN|NY
