CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H0RI01016|ROCHA, ALFRED|DEM|1980|RI|H|||02878|TIVERTON|RI
H0RI01024|GINGRAS-O'HARA, LEWIS D|REP|1980|RI|H|||02906|PROVIDENCE|RI
H0RI01032|MONTGOMERY, WILLIAM P|REP|1980|RI|H|||02863|CENTRAL FALLS|RI
H0RI02014|SCHOOS, GEOFFREY A|DEM|1980|RI|H||C00116194|02910|CRANSTON|RI
H0RI02022|FORTUNATO, STEPHEN (UNREG)|DEM|1980|RI|H||C00115675||PROVIDENCE|RI
H0RI02030|WALSH, JOSEPH W|DEM|1980|RI|H||C00127464|02889|WARWICK|RI
H0RI02048|JONES, JAMES M|PAF|1980|RI|H|||02886|WARWICK|RI
H0RI02055|REARDON, DAVID|LIB|1980|RI|H|||02906|PROVIDENCE|RI
H0SC01014|HARTNETT, THOMAS FORBES SR|REP|1982|SC|H|O|C00141309|29464|MT PLEASANT|SC
H0SC01022|BRASSELL, CHARLEY BARNEY DR|DEM|1980|SC|H|O|C00118802|29479|ST STEPHEN|SC
H0SC01030|MOORE, THOMAS GEORGE|REP|1980|SC|H|O|C00119727|29455|JOHNS ISLAND|SC
H0SC01048|RAVENEL, CHARLES D|DEM|1980|SC|H|O|C00126391|29401|CHARLESTON|SC
H0SC02012|LEVENTIS, LEIGH JAMES|DEM|1980|SC|H||C00119438|29033|CAYCE|SC
H0SC02020|TURNIPSEED, TOM|DEM|1980|SC|H||C00129056|29210|COLUMBIA|SC
H0SC03010|MULLER, BOYCE LEE|LIB|1980|SC|H||C00131821|29631|CLEMSON|SC
H0SC04109|WALDENFELS, THOMAS P.|LIB|1980|SC|H|||29250|COLUMBIA|SC
H0SC04174|CULBERTSON, JOHN BOLT|DEM|1980|SC|H|||29601|GREENVILLE|SC
H0SC05015|CAMPBELL, THOMAS ALEXANDER (TOM) III|LIB|1980|SC|H||C00128371|29702|BLACKSBURG|SC
H0SC06013|HARWELL, BAXTER HICKS|DEM|1980|SC|H||C00126151|29503|FLORENCE|SC
H0SC06021|FICKEN, HARRY ERICK BYNUM|DEM|1980|SC|H||C00126607|29577|MYRTLE BEACH|SC
H0SC06062|BRASINGTON, JOHN WILLIAM|DEM|1980|SC|H||C00127233|29502|FLORENCE|SC
H0SC06104|MCELVEEN, WILLIAM THOMAS SR|DEM|1980|SC|H||C00128447|29080|LYNCHBURG|SC
H0SC06153|NAPIER, JOHN L.|REP|1980|SC|H||C00119016|29503|FLORENCE|SC
H0SD01011|TOLLEFSON, BERT M JR|REP|1980|SD|H||C00129353|57201|WATERTOWN|SD
H0SD01029|KULL, BART|REP|1980|SD|H||C00126342|57105|SIOUX FALLS|SD
H0SD02019|ROBERTS, CLINT|REP|1982|SD|H|O|C00141069|57568|PRESHO|SD
H0SD02027|KATUS, TOM|DEM|1980|SD|H|O|C00128728|57701|RAPID CITY|SD
H0SD02035|STOFFERAHN, KENNETH D|DEM|1980|SD|H|O|C00126938|57501|PIERRE|SD
H0TN01019|"BAYS, NATHANIEL MARTIN ""BILL"" JR"|REP|1980|TN|H||C00121103|37601|JOHNSON CITY|TN
H0TN02017|DUNAWAY, DAVID H|DEM|1980|TN|H||C00112508|37766|LAFOLLETTE|TN
H0TN03130|LLOYD, PATRICK EARL|REP|1980|TN|H|||37343|HIXON|TN
H0TN03148|BYERS, GLEN MARSH|REP|1980|TN|H||C00131516|37311|CLEVELAND|TN
H0TN04096|WELKER, JOHN L.|DEM|1980|TN|H|||37085|LASCASSAS|TN
H0TN04153|SEIGNEUR, JAMES BEAU|REP|1980|TN|H||C00137570|37160|SHELBYVILLE|TN
H0TN05010|FELDMAN, RICHARD W.|DEM|1980|TN|H||C00108845|37203|NASHVILLE|TN
H0TN05028|STEINHICE, LAUREL COLEMAN|REP|1980|TN|H||C00117820|37205|NASHVILLE|TN
H0TN05036|ADAMS, MICHAEL F|REP|1980|TN|H||C00125989|37205|NASHVILLE|TN
H0TN06141|SCHAEFFER, JAMES F. (TIM)|DEM|1980|TN|H|||38183|EADS|TN
H0TN07016|MILLETT, LEWIS LEE (SR)|REP|1980|TN|H||C00133025|38382|TRENTON|TN
H0TN07149|CAMPBELL, DANIEL|REP|1980|TN|H|||38128|MEMPHIS|TN
H0TN07180|MILLET, LEWIS|REP|1980|TN|H|||38382|TRENTON|TN
H0TN08139|LAWSON, WILLIAM V.  JR.|REP|1980|TN|H|||38111|MEMPHIS|TN
H0TN08147|JOHNICAN, MINERVA JANE|DEM|1980|TN|H||C00132613|38106|MEMPHIS|TN
H0TN08154|FLANAGAN, MARK F.|DEM|1980|TN|H|||38105|MEMPHIS|TN
H0TN08188|THEOBALD, JACK W.|DEM|1980|TN|H|||38066|ROSSVILLE|TN
H0TN08196|THOMPSON, WILLIAM BRYAN|REP|1980|TN|H|||38104|MEMPHIS|TN
H0TX02015|SUMNERS, ALLEN LEE|DEM|1980|TX|H||C00122531|75901|LUFKIN|TX
H0TX02023|PANNILL, F HASTINGS SR|REP|1980|TX|H||C00132134|77340|HUNTSVILLE|TX
H0TX02031|SORRELLS, MARTIN|LIB|1980|TX|H|||77304|CONROE|TX
H0TX03013|PORTER, EARLE STEPHEN|DEM|1980|TX|H||C00114009|75230|DALLAS|TX
H0TX03021|BRIGGS, WILLIAM STEPHEN|LIB|1980|TX|H||C00138073|75080|RICHARDSON|TX
H0TX04011|GARY, JERDY|DEM|1980|TX|H|O|C00114942|75020|DENISON|TX
H0TX04029|GULLEY, JAMES LARKIN JR|REP|1980|TX|H|O|C00120154|75702|TYLER|TX
H0TX04037|HALL, RALPH MOODY|DEM|1980|TX|H|O|C00120683|75087|ROCKWALL|TX
H0TX04045|WRIGHT, JOHN HAIRSTON|REP|1980|TX|H|O|C00121616|75701|TYLER|TX
H0TX06016|MORTENSEN, DARLA H.|REP|1980|TX|H||C00120162|76116|FORT WORTH|TX
H0TX06024|HASKINS, DAVE (BUSTER)|REP|1980|TX|H|||76101|FORT WORTH|TX
H0TX07014|WARE, WILLIAM ALLAN|LIB|1980|TX|H||C00136382|77027|HOUSTON|TX
H0TX08012|PIERSON, LLOYD|REP|1980|TX|H||C00110007|77015|HOUSTON|TX
H0TX08020|FIELDS, JACK M JR|REP|1980|TX|H||C00111377|77338|HUMBLE|TX
H0TX08038|HARRISON, JOHN RAY|DEM|1980|TX|H||C00116210|77506|PASADENA|TX
H0TX08046|WASHBURN, LARRY C|DEM|1980|TX|H||C00121475|77015|HOUSTON|TX
H0TX09010|ALLEN, WILLIAM DEAN SR|REP|1980|TX|H||C00110056|77590|TEXAS CITY|TX
H0TX09028|SPITZNAGLE, FREDDIE L|DEM|1980|TX|H||C00116160|77640|PORT ARTHUR|TX
H0TX09036|"PATE, W.L. ""BUBBA"""|DEM|1980|TX|H||C00121392|77706|BEAUMONT|TX
H0TX09044|BROOKSHIRE, JACK|DEM|1980|TX|H|||77706|BEAUMONT|TX
H0TX10018|BOWER, JOHN DICKINSON III|REP|1980|TX|H||C00113191|78766|AUSTIN|TX
H0TX10026|BIGGAR, JOHN HENRY|REP|1980|TX|H||C00117986|78731|AUSTIN|TX
H0TX10034|STALLINGS, GREGORY LEE|DEM|1980|TX|H||C00121012|78751|AUSTIN|TX
H0TX10042|FINLEY, RADCLIFFE J.|REP|1980|TX|H|||78722|AUSTIN|TX
H0TX10059|GROSSBERG, MICHAEL|LIB|1980|TX|H|||78723|AUSTIN|TX
H0TX12014|RYAN, JIMMIE KIRKLAND|REP|1980|TX|H||C00108621|||
H0TX12022|BRADSHAW, JAMES E|REP|1980|TX|H||C00117085|76109|FORT WORTH|TX
H0TX12030|SILCOX, C.R.|DEM|1980|TX|H|||76116|FPRT WORTH|TX
H0TX12048|MAULDIN, C.B.|LIB|1980|TX|H|||76119|FORT WORTH|TX
H0TX13012|SLOVER, RONALD EDWARD|REP|1980|TX|H||C00116285|79109|AMARILLO|TX
H0TX14010|BARNES, ROBERT N (BOB)|DEM|1980|TX|H|O|C00121129|78403|CORPUS CHRISTI|TX
H0TX14028|D'UNGER, GERALD F.|REP|1980|TX|H|O|C00116798|78411|CORPUS CHRISTI|TX
H0TX14036|SALEM, JOSEPH JOHN|DEM|1980|TX|H|O|C00121590|78412|CORPUS CHRISTI|TX
H0TX14044|PATMAN, WILLIAM N (BILL)|DEM|1980|TX|H|O|C00122192|77962|GANADO|TX
H0TX14051|LUBY, JASON|DEM|1980|TX|H|O|C00127076|78410|CORPUS CHRISTI|TX
H0TX14069|BAIRD, RUSSELL J|REP|1980|TX|H|O|C00126516|77488|WHARTON|TX
H0TX14077|CONCKLIN, CHARLES LEWIS MD|REP|1980|TX|H|O|C00123604|78411||
H0TX16015|MCDIVITT, CATHERINE A|LIB|1980|TX|H|||79912|EL PASO|TX
H0TX18011|KENNEDY, CLEOPHUS LLOYD|REP|1980|TX|H||C00119826|77021|HOUSTON|TX
H0TX18029|FRASER, BILL|LIB|1980|TX|H|||77006|HOUSTON|TX
H0TX19019|WEBSTER, J.D.|LIB|1980|TX|H|||79703|MIDLAND|TX
H0TX20017|GONZALEZ, ANTHONY|SWP|1980|TX|H||C00129304|78230|SAN ANTONIO|TX
H0TX20025|NASH, MERLE W|REP|1980|TX|H||C00132845|78210|SANATONIO|TX
H0TX20033|BURNHAM, TOM|LIB|1980|TX|H|||78240|SAN ANTONIO|TX
H0TX21015|JONES, MARILYN G.|DEM|1980|TX|H||C00123406|78216|SAN ANTONIO|TX
H0TX21023|RICE, WILLIAM|LIB|1980|TX|H|||78703|AUSTIN|TX
H0TX22013|PENTONY, JOSEPH F|DEM|1980|TX|H||C00113605|77035|HOUSTON|TX
H0TX22021|ANDREWS, MICHAEL ALLEN|DEM|1980|TX|H||C00115378|77005|HOUSTON|TX
H0TX22039|NANCE, VAUDIE V|IND|1980|TX|H|||77503|PASADENA|TX
H0TX23011|RICH, PAUL|DEM|1980|TX|H||C00115956|78205|SAN ANTONIO|TX
H0TX23029|LOCKE, BOBBY|REP|1980|TX|H||C00114249|||
H0TX23037|GARZA, LAURA|SWP|1980|TX|H||C00129361|78212|SAN ANTONIO|TX
H0TX24019|SMOTHERS, CLAIBORNE W|REP|1980|TX|H||C00120469|75224|DALLAS|TX
H0TX24027|SCHMIDT, STEVEN|DEM|1980|TX|H|||75208|DALLAS|TX
H0UT01015|HANSEN, JAMES V|REP|1980|UT|H||C00122762|84025|FARMINGTON|UT
H0UT02013|HURST, DAVID P.|SWP|1980|UT|H|||84102|SALT LAKE CITY|UT
H0UT02021|LARSEN, STAN|IND|1980|UT|H||C00137448|84117|SALT LAKE CITY|UT
H0UT02039|MONSON, ARTHUR L|DEM|1980|UT|H||C00128439|84111|SALT LAKE CITY|UT
H0UT02047|MONTGOMERY, STEVEN RAY|AMP|1980|UT|H|||84044|MAGNA|UT
H0VA01011|GRANT, SHARON D|IND|1980|VA|H|||23607|NEWPORT NEWS|VA
H0VA02019|MORRISON, KENNETH P|IND|1980|VA|H|||23507|NORFOLK|VA
H0VA03017|GIRONE, JOAN C|REP|1980|VA|H|O|C00121996|23235|BON AIR|VA
H0VA03025|BLILEY, THOMAS J JR|REP|1980|VA|H|O|C00122770|23219|RICHMOND|VA
H0VA03033|LAMB, ROBERT HENLEY|REP|1980|VA|H|O|C00123083|23221|RICHMOND|VA
H0VA03041|CARWILE, HOWARD H|IND|1980|VA|H|O||23224|RICHMOND|VA
H0VA03058|TURNEY, JAMES B|IND|1980|VA|H|O|C00130989|23224|RICHMOND|VA
H0VA03066|MAPP, JOHN A|DEM|1980|VA|H|O|C00130492|23226|RICHMOND|VA
H0VA04015|JENKINS, CECIL Y. JR.|DEM|1980|VA|H||C00111799|23325|CHESAPEAKE|VA
H0VA04023|LANGHORNE, VICTOR CORNEALIOUS|DEM|1980|VA|H||C00129023|23314|CARROLLTON|VA
H0VA08016|FETTIG, LESTER ALAN|DEM|1980|VA|H||C00124180|22153|SPRINGFIELD|VA
H0VA08024|PARRIS, STANFORD E|REP|1980|VA|H||C00122861|22191|WOODBRIDGE|VA
H0VA08032|FRANTZ, DEBRA L|IND|1980|VA|H|||22309|ALEXANDRIA|VA
H0VA09014|HUFF, JAMES HAROLD|UNK|1980|VA|H||C00126490|24216|APPALACHIA|VA
H0VA09022|FERGUSON, ROOSEVELT|DEM|1980|VA|H||C00136267|24266|LEBANON|VA
H0VA10012|SHOKOOR, MARY ANN K|REP|1980|VA|H||C00116301|22046|FALLS CHURCH|VA
H0VA10020|PERPER, MARTIN|REP|1980|VA|H||C00126565|22066|GREAT FALLS|VA
H0VA10038|MILLER, HAROLD L|REP|1980|VA|H||C00127134|22046|FALLS CHURCH|VA
H0VT00015|GUEST, JAMES ALFRED JR|DEM|1980|VT|H||C00116269|05673|WAITSFIELD|VT
H0VT00023|BIXBY, GEORGE R JR|DEM|1980|VT|H||C00116665|05491|VERGENNES|VT
H0VT00031|LLOYD, ROBIN|CIT|1980|VT|H|||05401|BURLINGTON|VT
H0WA01017|DRAKE, ROBIN|DEM|1980|WA|H||C00133280|98112|SEATTLE|WA
H0WA01025|WILLEY, MAURICE W JR|LIB|1980|WA|H|||98107|SEATTLE|WA
H0WA02015|SNIDER, NEAL|REP|1980|WA|H||C00121053|98225|BELLINGHAM|WA
H0WA02023|YOUNG, ZELL A|DEM|1982|WA|H|||98273|MT VERNON|WA
H0WA02031|BROWN, J ERIC|REP|1980|WA|H|||98033|KIRKLAND|WA
H0WA02049|MCCORD, WILLIAM L|LIB|1980|WA|H|||98225|BELLINGHAM|WA
H0WA03013|CULP, RODNEY VERNON|REP|1980|WA|H||C00130286|98563|MONTESANO|WA
H0WA03021|JONES, DANIEL MICHAEL|DEM|1980|WA|H||C00131953|98501|OLYMPIA|WA
H0WA03039|ADAMS, HENRY L|REP|1980|WA|H|||98503|OLYMPIA|WA
H0WA03047|VANBESSEM, JOHN|REP|1980|WA|H|||98632|LONGVIEW|WA
H0WA03054|GERRICK, EDWARD E|REP|1980|WA|H|||98506|OLYMPIA|WA
H0WA03062|VANVLACK, H W|REP|1980|WA|H|||98531|CENTRALIA|WA
H0WA04011|OLIVER, CLAUDE L|REP|1980|WA|H||C00111997|99336|KENNWICK|WA
H0WA04029|MORRISON, SIDENEY WALLACE|REP|1980|WA|H||C00114991|98953|ZILLAS|WA
H0WA05018|BIBLE, GEORGE WALTER|REP|1980|WA|H||C00131805|99026|NINE MILE FALLS|WA
H0WA05026|MCCRAY, IRVIN E|REP|1980|WA|H||C00135079|98201|SPOKANE|WA
H0WA06016|SATIACUM, ROBERT|DEM|1980|WA|H|||98424|TACOMA|WA
H0WA07014|DUNLAP, RONALD W|REP|1980|WA|H||C00120121|98004|BELLEVUE|WA
H0WA07022|GEE, CHUN Y|REP|1980|WA|H||C00135814|98122|SEATTLE|WA
H0WA07030|DORSE, ROBERT O|REP|1982|WA|H|||98136|SEATTLE|WA
H0WI01013|WALSH, DONALD E|REP|1980|WI|H||C00111732|53402|RACINE|WI
H0WI01021|HUCK, EDWARD J|REP|1980|WI|H||C00122259|53905|RACINE|WI
H0WI01039|KNUCKLES, GEORGE M|REP|1980|WI|H||C00129874|53536|EVANSVILLE|WI
H0WI01047|CANARY, KATHRYN H|REP|1980|WI|H||C00130518|53115|DELAVAN|WI
H0WI01054|JACKSON, ARTHUR|LIB|1980|WI|H||C00138917|53545|JANESVILLE|WI
H0WI02011|HOOVER, HERBERT FRANKLIN|REP|1980|WI|H||C00119891|53533|DODGEVILLE|WI
H0WI02029|KEY, LESLIE GRAVES|LIB|1980|WI|H|||53711|MADISON|WI
H0WI03019|REPP, WARD W|REP|1980|WI|H||C00112938|54812|BARREN|WI
H0WI03027|MADSON, GARY|REP|1980|WI|H||C00120170|54767|SPRING VALLEY|WI
H0WI03035|GUNDERSON, STEVEN CRAIG|REP|1980|WI|H||C00119248|54758|OSSCO|WI
H0WI04017|ZUEHLKE, THOMAS MARK (UNREG)||1980|WI|H||C00122846|55215|MILWAUKEE|WI
H0WI04025|BLENSKI, ROMAN|DEM|1980|WI|H|||53203|MILWAUKEE|WI
H0WI04033|RASHKIND, LYNN|SWP|1980|WI|H|||53204|MILWAUKEE|WI
H0WI05014|BATHKE, DAVID|REP|1980|WI|H||C00126896|53212|MILWAUKEE|WI
H0WI05022|COOK, RICHARD C.|REP|1980|WI|H||C00122523|53210|MILWAUKEE|WI
H0WI05030|KILARU, RAJABABU|DEM|1980|WI|H|||53224|MILWAUKEE|WI
H0WI05048|BEACH, WALTER G II|REP|1980|WI|H||C00132415|53212|MILWAUKEE|WI
H0WI05055|FORRESTAL, FRANK|SWP|1980|WI|H|||53212|MILWAUKEE|WI
H0WI06012|FLINTROP, RICHARD A.|DEM|1980|WI|H|O|C00106906|54901|OSHKOSH|WI
H0WI06038|GOYKE, GARY R|DEM|1980|WI|H|C|C00106997|54901|OSHKOSH|WI
H0WI06046|BENSON, KENNETH V.|REP|1979|WI|H|O|C00106690|53081|SHEBOYGAN|WI
H0WI06053|JONES, DONALD G.|REP|1979|WI|H|O|C00106682|54935|FOND DU LAC|WI
H0WI06061|PETRI, THOMAS|REP|1980|WI|H|I|C00107003|54935|FOND DU LAC|WI
H0WI06079|STEINHILBER, JACK|REP|1979|WI|H|O|C00106674|54901|OSHKOSH|WI
H0WI06087|THOMPSON, TOMMY G.|REP|1979|WI|H|O|C00107037|53929|ELROY|WI
H0WI06095|WRIGHT, RICHARD|REP|1979|WI|H|O|C00107201|53964|WESTFIELD|WI
H0WI06103|GREGORY, JOHN CHARLES|REP|1979|WI|H|O|C00107110|54901|OSHKOSH|WI
H0WI07010|DRUMM, DELMAR F|REP|1980|WI|H||C00131359|54487|TOMAHAWK|WI
H0WI07028|BARRETT, EUGENE|REP|1980|WI|H|||54859|MINONG|WI
H0WI08018|JANCZY, MICHAEL RONALD|DEM|1980|WI|H||C00109843|54301|GREEN BAY|WI
H0WI08026|MONFILS, MICHAEL R|DEM|1980|WI|H||C00131342|54304|GREEN BAY|WI
H0WI09016|BENEDICT, GARY C|DEM|1980|WI|H||C00131326|53151|NEW BERLIN|WI
H0WV01015|"BARTLETT, DORSEY JOSEPH ""JOE"""|REP|1980|WV|H||C00117564|26385|LOST CREEK|WV
H0WV01023|LEVENSON, ROBERT LOUIS|REP|1980|WV|H|||26003|WHEELING|WV
H0WV02013|HOSE, RODNEY CURTIS|DEM|1980|WV|H|O|C00111583||MARTINSBURG|
H0WV02021|CAUDLE, JOSEPH EDWARD|DEM|1980|WV|H|O|C00113548|25401|MARTINSBURG|WV
H0WV02039|HAMILTON, PAT R|DEM|1980|WV|H|O|C00123331|25901|OAK HILL|WV
H0WV02047|HEISKELL, EDGAR|REP|1980|WV|H|O|C00125872|26505|MORGANTOWN|WV
H0WV02054|ALLEN, SI|DEM|1980|WV|H|O|C00129510|25401|MARTINSBURG|WV
H0WV02062|STAGGERS, HARLEY O JR|DEM|1980|WV|H|O|C00123422|26726|KEYSER|WV
H0WV03011|GALPERIN, SIMON JR|DEM|1980|WV|H||C00126144|25314|CHARLESTON|WV
H0WV03029|HUTCHINSON, JOHN G|DEM|1980|WV|H|I|C00123786|25314|CHARLESTON|WV
H0WV03037|REBROOK, EDWARD III|DEM|1980|WV|H|||25314|CHARLESTON|WV
H0WV03045|ROBB, RICHIE|REP|1980|WV|H|||25303|SOUTH CHARLESTON|WV
H0WV03060|WILLIAMS, THOMAS O|REP|1980|WV|H|||25177|ST ALBANS|WV
H0WV03078|PAULEY, JACK L|DEM|1980|WV|H||C00127878|25304|CHARLESTOWN|WV
H0WV03086|LAWRENCE, PAUL E.|DEM|1980|WV|H|||25143|NITRO|WV
H0WV04019|COVEY, WINTON GUY JR.|REP|1980|WV|H|||25971|LERONA|WV
H0WY00020|ROGERS, JIM|DEM|1980|WY|H||C00138289|82937|LYMAN|WY
H0WY00038|HOMMEL, THEODORE HENRY|DEM|1980|WY|H||C00133132|82001|CHEYENNE|WY
H0WY00046|KORNEGAY, SID|DEM|1980|WY|H|||82001|CHEYENNE|WY
H2CA07018|PRINCE, GARY AUGUSTUS|REP|1982|CA|H|||94596|WALNUT CREEK|CA
H2CA09014|O'DONNELL, JOHN|DEM|1982|CA|H|||94546|CASTRO VALLEY|CA
H2CA10020|HERRIOTT, ROBERT PAUL|REP|1982|CA|H||C00142505|95035|MILPITAS|CA
H2CA12018|ZSCHAU, EDWIN V W|REP|1982|CA|H||C00142125|94022|LOS ALTOS|CA
H2CA27016|LEVINE, MELDON E|DEM|1982|CA|H|||90402|SANTA MONICA|CA
H2CA41033|SCHNAVBELT, FREDERICK|REP|1982|CA|H||C00116921|92117|SAN DIEGO|CA
H2DE01013|BURNHAM, ROBERT|DEM|1982|DE|H||||WILMINGTON|
H2IN10017|VALENTINE, STEVEN R|REP|1982|IN|H||C00139956|47374|RICHMOND|IN
H2MD04018|MATHERS, THOMAS P|LIB|1982|MD|H||C00141739|20740|BERWYN HEIGHTS|MD
H2MD05015|SELLNER, JOHN E|DEM|1982|MD|H|||20022|FORT WASHINGTON|MD
H2MD05023|BENNS, GEORGE W|REP|1982|MD|H||C00141952|20910|SILVER SPRING|MD
H2MD05031|BATES, ROBERT B|DEM|1982|MD|H|||20782|HYATTSVILLE|MD
H2MD05049|CHAVEZ, ANSELMO ARTURO|DEM|1982|MD|H|||20760|GAITHERSBURG|MD
H2MD05056|ROBINSON, JON WILLIAM|REP|1982|MD|H|||20801|SEABROOK|MD
H2MD05064|SCOTT, AUDREY|REP|1982|MD|H||C00140616|20715|BOWIE|MD
H2MD05072|LILLARD, JOHN F|REP|1980|MD|H||C00140814|20716|MITCHELLVILLE|MD
H2MD05080|PRICE, JACK|REP|1982|MD|H|||21202|BALTIMORE|MD
H2MD05098|HOGAN, LAWRENCE J JR|REP|1982|MD|H||C00140608|20705|BELTSVILLE|MD
H2MD05106|BRICKELL, ROBERT BYRON|REP|1982|MD|H|||20034|BETHESDA|MD
H2MD05114|PERKINS, MELVIN C|DEM|1982|MD|H|||21202|BALTIMORE|MD
H2MD05122|BAINUM, STEWART JR|DEM|1980|MD|H||C00140640|20012|TAKOMA PARK|MD
H2MD05148|O'REILLY, THOMAS PATRICK|DEM|1982|MD|H||C00140723|20801|LANHAM|MD
H2MD05155|HOYER, STENY HAMILTON|DEM|1982|MD|H||C00140715|20028|BERKSHIRE|MD
H2MD05163|CONROY, EDWARD T|DEM|1982|MD|H||C00141135|20715|BOWIE|MD
H2MD05171|MILLS, SUE V|DEM|1982|MD|H||C00140988|20021|OXONHILL|MD
H2MD05189|HALTERMAN, WILLIAM J|DEM|1982|MD|H|||20012|TAKOMA PARK|MD
H2MD05197|LEE, RICHARD E|DEM|1982|MD|H|||20740|COLLEGE PARK|MD
H2MD05205|GREENAWALT, DONALD|DEM|1982|MD|H|||20870|LAGO|MD
H2MD05213|KEVAL, LAWRENCE E|DEM|1982|MD|H|||20840|BOWIE|MD
H2MD05221|WHITE, FRANCIS W|DEM|1982|MD|H|||20870|LARGO|MD
H2MD05239|MEADOW, JOSEPH F|DEM|1982|MD|H|||20740|COLLEGE PARK|MD
H2MD05247|DELOZIER, HENRI C JR|DEM|1982|MD|H|||20015|CHEVY CHASE|MD
H2MD05254|WATROUS, WOODWORTH A|REP|1982|MD|H|||20853|ROCKVILLE|MD
H2MD05262|ELLIOTT, DAVID H|REP|1982|MD|H|||20783|ADELPHI|MD
H2MD05270|HENSON, IRVIN H JR|REP|1982|MD|H|||21216|BALTIMORE|MD
H2MD05288|SPEICHER, JEAN|REP|1982|MD|H|||20811|LAUREL|MD
H2MD05296|POPPOS, CHRISTOS C||1980|MD|H|||20783|HYATTSVILLE|MD
H2MD05304|BASSETTE, ROBERT GALI|DEM|1982|MD|H|||21146|SEVERNA PARK|MD
H2ME01016|KERRY, JOHN MICHAEL|DEM|1982|ME|H||C00141994|04064|OLD ORCHARD BEACH|ME
H2MI04021|SMITH, NICK|REP|1982|MI|H||C00139329|49220|ADDISON|MI
H2MI04039|MORRIS, CARLTON H|REP|1981|MI|H||C00139634|49065|LAWTON|MI
H2MI04047|GLOBENSKY, JOHN LOUIS|REP|1982|MI|H||C00139220|49038|COLOMA|MI
H2MI04062|NAINES, JOSEPH B JR|REP|1981|MI|H|||49085|ST JOSEPH|MI
H2MI04070|STEVENS, JAMES ARTHUR|REP|1982|MI|H||C00141457|49079|PAW PAW|MI
H2MI04088|RODEBUSH, JOHNIE ALEXANDER|DEM|1981|MI|H||C00140566|49120|NILES|MI
H2MI04096|BURKE, JIMMIE D|DEM|1981|MI|H|||49072|MENDON|MI
H2MI04104|LAUVE, JOHN|REP|1981|MI|H|||49221|ADRIAN|MI
H2MI04112|ERWIN, BETTY J|LIB|1981|MI|H|||48237|LIVONIA|MI
H2MI04120|DRENKHAHN, ROBERT C|AIP|1982|MI|H||C00140897|49026|BLOOMINGDALE|MI
H2MI04138|CARLSON, GERALD R|REP|1981|MI|H|||49250|JONESVILLE|MI
H2MI04146|SILJANDER, MARK D|REP|1982|MI|H||C00139295|49093|THREE RIVERS|MI
H2MI04153|MOWAT, JOHN S JR|REP|1981|MI|H||C00139873|49221|ADRIAN|MI
H2MS04019|DOWDY, CHARLES WAYN|DEM|1982|MS|H||C00140913|39666|SUMMIT|MS
H2MS04027|ELLINGTON, WILLIAM EDWARD|DEM|1982|MS|H||C00141051|39205|JACKSON|MS
H2MS04043|HERRING, MICHAEL TEAGUE|DEM|1982|MS|H||C00141515|39201|JACKSON|MS
H2MS04068|WILLIAMS, LILES|REP|1982|MS|H||C00141507|39205|JACKSON|MS
H2NM02019|"BEAMS, BEN ""D"""|DEM|1982|NM|H||C00139584|88240|HOBBS|NM
H2NY04012|LENT, NORMAN F|REP|1982|NY|H|||20515|WASHINGTON|DC
H2OH04016|HUFFMAN, ROBERT J|REP|1982|OH|H||C00141887|45339|LUDLOW FALLS|OH
H2OH04032|OXLEY, MICHAEL G|REP|1981|OH|H||C00142000|45840|FINDLAY|OH
H2OH04040|MILLER, ROY RAYMOND|REP|1981|OH|H||C00142133|45805|LIMA|OH
H2OH04057|LOCKER, DALE L|DEM|1981|OH|H||C00141838|45302|ANNA|OH
H2OH04081|FOSTER, BARBARA JEAN|DEM|1981|OH|H||C00142141|45817|BLUFFTON|OH
H2OR01018|MOSHOFSKY, WILLIAM J|REP|1982|OR|H||C00141317|97225|PORTLAND|OR
H2PA03020|GLANCEY, DAVID BRADFORD|DEM|1981|PA|H|||19106|PHILADELPHIA|PA
H2PA07013|JOACHIM, WILLIAM STEVEN SR|REP|1982|PA|H|||19064|SPRINGFIELD|PA
H2TN06014|SUNDQUIST, DONALD KENNETH|REP|1982|TN|H|||38118|MEMPHIS|TN
H2WI05010|O'CONNOR, KEVIN D|DEM|1982|WI|H||C00141119|53208|MILWAUKEE|WI
H2WI05028|KESSLER, FREDERICK P|DEM|1982|WI|H||C00142455|53211|MILWAUKEE|WI
H6AK00029|HENSLEY, WILLIAM L.|DEM|1976|AK|H||C00015875|99752|KOTZEBUE|AK
H6AK00045|YOUNG, DON|REP|1980|AK|H|I|C00012229|99501|ANCHORAGE|AK
H6AK00060|BLUME, MR. ALLEN|DEM|1976|AK|H||C00051235|99701|FAIRBANKS|AK
H6AK00102|HOPSON, EBEN|DEM|1976|AK|H||C00060004|99723|BARROW|AK
H6AL01011|EDWARDS, JACK|REP|1980|AL|H|I|C00013904|20515|WASHINGTON|DC
H6AL02050|DICKINSON, HON. WILLIAM L.|REP|1980|AL|H|I|C00001081|36101|MONTGOMERY|AL
H6AL03025|NICHOLS, HON. BILL|DEM|1980|AL|H|I|C00054015|36201|ANNISTON|AL
