CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H2CO05026|TOWNE, ANDREW JAMES|REP|1994|CO|H|C|C00264580|80906|COLORADO SPRINGS|CO
H2CO05034|ORIEZ, CHARLES|DEM|1992|CO|H|C|C00273300|80120|LITTLETON|CO
H2CO06081|SCHAEFER, DANIEL L|REP|1994|CO|H|I|C00165209|80227|LAKEWOOD|CO
H2CO06099|KOLBE, THOMAS A|DEM|1992|CO|H|C|C00269969|80122|LITTLETON|CO
H2CT01015|KENNELLY, BARBARA BAILEY|DEM|1994|CT|H|I|C00145433|06105|HARTFORD|CT
H2CT01106|LUDGIN, ROBERT FREDERICK|REP|1992|CT|H|C|C00274381|06106|HARTFORD|CT
H2CT01114|STEELE, PHILIP LEE|REP|1992|CT|H|C|C00275982|06106|HARTFORD|CT
H2CT02021|MUNSTER, EDWARD W|REP|1994|CT|H|C|C00284984|06438|HADDAN|CT
H2CT03011|MORRISON, BRUCE A|DEM|1990|CT|H|C|C00176107|06517|HAMDEN|CT
H2CT04027|SCHROPFER, DAVID W|DEM|1992|CT|H|C|C00273318|06903|STAMFORD|CT
H2CT05032|TABORSAK, LYNN H|IND|1992|CT|H|C|C00252148|06811|DANBURY|CT
H2CT05057|LAWLOR, JAMES J|DEM|1992|CT|H|C|C00258756|06708|WATERBURY|CT
H2CT05081|LAPOINTE, DAVID G|UNK|1992|CT|H|C|C00264077|06710|WATERBURY|CT
H2CT05099|RODRIGUEZ, ROSITA|UNK|1994|CT|H|C|C00267740|06716|WOLCOTT,|CT
H2CT05107|NEVAS, BERNARD|UNK|1992|CT|H|C|C00276816|06880|WESTPORT|CT
H2CT06014|JOHNSON, NANCY LEE|REP|1994|CT|H|I|C00145607|06052|NEW BRITAIN|CT
H2CT06097|SLASON, EUGENE F JR|DEM|1992|CT|H|C|C00250159|06489|SOUTHINGTON|CT
H2CT06121|ECONOMU, RALPH C|UNK|1992|CT|H|C|C00277764|06001|AVON|CT
H2DE00064|RZEWNICKI, JANET C|REP|1992|DE|H|C|C00250852|19808|WILMINGTON|DE
H2DE00072|CASTLE, MICHAEL N|REP|1994|DE|H|I|C00254938|19806|WILMINGTON|DE
H2DE00080|WOO, S B|DEM|1992|DE|H|C|C00253179|19715|NEWARK|DE
H2DE00098|ERCOLE, ERNIE LEWIS|DEM|1992|DE|H|C|C00268896|19805|WILMINGTON|DE
H2DE00106|RICHARDSON, BRYANT L|REP|1992|DE|H|C|C00275115|19973|SEAFORD|DE
H2DE33016|WITHROW, JAMES RAY|REP|1992|DE|H|C|C00259085|19946|FREDERICA|DE
H2FL00037|MOFFITT, KAREN A|DEM|1992|FL|H|C|C00253351|33609|TAMPA|FL
H2FL00045|CANADY, CHARLES T|REP|1994|FL|H|I|C00255182|33813|LAKELAND|FL
H2FL00060|COOPER, KENNETH DONALD|DEM|1992|FL|H|C|C00256149|33316|FT LAUDERDALE|FL
H2FL00110|HEMMERLE, KENNETH V SR|REP|1992|FL|H|C|C00261198|33304|FORT LAUDERDALE|FL
H2FL00128|O'REILLY, FRANK|DEM|1992|FL|H|C|C00262287||LAKELAND|FL
H2FL00136|PHILLIPS, WENDELL SHARMAN|IND|1992|FL|H|C|C00262444|33233|COCOANUT GROVE VIL|FL
H2FL00144|WOODS, ALAN LAWRENCE|IND|1992|FL|H|C|C00263400|33162|NORTH MIAMI BEACH|FL
H2FL00151|WEIDNER, DONALD WARREN|REP|1992|FL|H|C|C00263780|32223|JACKSONVILLE|FL
H2FL00169|BOWEN, JULIAN C|DEM|1992|FL|H|C|C00266395|33566|PLANT CITY|FL
H2FL00177|ANASTASIO, JOHN J|REP|1994|FL|H|O|C00267914|34952|PORT ST LUCIE|FL
H2FL00185|REAVES, DARRYL FRANKLIN|DEM|1992|FL|H|C|C00268797|33137|MIAMI|FL
H2FL00193|KENNEDY, BEV|REP|1994|FL|H|C|C00268870|33325|FORT LAUDERDALE|FL
H2FL00201|METZ, LARRY|REP|1992|FL|H|C|C00266148|33077|CORAL SPRINGS|FL
H2FL00219|THOMAS, DAVID LAMAR|REP|1992|FL|H|C|C00261966|34240|SARASOTA|FL
H2FL00235|JONES, DONALD MARVIN|DEM|1992|FL|H|C|C00270553|33133|MIAMI|FL
H2FL00243|BAKER, SANDRA JANE|DEM|1994|FL|H|C|C00270884|32145|HASTINGS|FL
H2FL01019|BECHTOL, TERRYL|REP|1982|FL|H|C|C00154401|32505|PENSACOLA|FL
H2FL01027|BANJANIN, TOM|REP|1992|FL|H|C|C00254482|32503|PENSACOLA|FL
H2FL01043|CONNOLLY, RICHARD PAUL|IND|1992|FL|H|C|C00258186|32526|PENSACOLA|FL
H2FL01068|HARRIS, JAMES THOMAS|IND|1992|FL|H|C|C00267815|32580|VALPARAISO|FL
H2FL01084|RODGERS-HENDRICKS, BARBARA ANN|UNK|1992|FL|H|C|C00275172|32459|SANTA ROSA BEACH|FL
H2FL02058|"SMITH, WILLIAM A ""BUSTER"""|DEM|1992|FL|H|C|C00257592|32315|TALLAHASSEE|FL
H2FL02066|WAGNER, RAYMOND WALTER|REP|1992|FL|H|C|C00277087|32405|PANAMA CITY|FL
H2FL03023|KELLEY, STEPHEN W|REP|1992|FL|H|C|C00264820|32034|FERNANDINA BEACH|FL
H2FL03049|"MARTIN, ANTHONY R ""ANDY"""|REP|1994|FL|H|O|C00288886|34994|STUART|FL
H2FL03056|BROWN, CORRINE|DEM|1994|FL|H|I|C00272732|32208|JACKSONVILLE|FL
H2FL03064|GIRARDEAU, ARNETT ELYSUS|DEM|1992|FL|H|C|C00273433|32208|JACKSONVILLE|FL
H2FL03072|"JOHNSON, ANDREW E ""ANDY"""|DEM|1992|FL|H|C|C00275164|32218|JACKSONVILLE|FL
H2FL03098|HARMS, BOB|REP|1992|FL|H|C|C00274589|32207|JACKSONVILLE|FL
H2FL04021|HUGHES, REID|DEM|1990|FL|H|C|C00245068|32017|DAYTONA BEACH|FL
H2FL04054|WEBSTER, DANIEL J|DEM|1992|FL|H|C|C00255620|32115|DAYTONA BEACH|FL
H2FL04070|FOWLER, TILLIE KIDD|REP|1994|FL|H|I|C00270058|32210|JACKSONVILLE|FL
H2FL04088|HAIR, MATTOX S|DEM|1992|FL|H|C|C00270942|32208|JACKSONVILLE|FL
H2FL05010|BRIGHT, ROSE ANN|REP|1982|FL|H|C|C00145425|33568|PORT RICHEY|FL
H2FL05028|"KISER, S CURTIS ""CURT"""|REP|1982|FL|H|C|C00147132|33516|CLEARWATER|FL
H2FL05085|NOAH, BELINDA G|UNK|1992|FL|H|C|C00271650|32308|TALLAHASSEE|FL
H2FL05093|KEITH, WILLIAM EUGENE|REP|1992|FL|H|C|C00271684|32606|GAINESVILLE|FL
H2FL05101|HOGAN, THOMAS S JR|REP|1992|FL|H|C|C00271734|34605|BROOKSVILLE|FL
H2FL06018|HEINE, RANDOLPH ALFRED|REP|1982|FL|H|C|C00143586|33565|PINELLAS PARK|FL
H2FL06059|STRANGE, MARION COLLINS|REP|1982|FL|H|C|C00159756|32629|CRYSTAL RIVER|FL
H2FL06067|THURMAN, KAREN L|DEM|1994|FL|H|I|C00254870|34430|DUNNELLON|FL
H2FL07032|GOWEN, KEVIN R SR|REP|1992|FL|H|C|C00252155|33624|TAMPA|FL
H2FL07057|SHARPE, MARK STEPHEN|REP|1994|FL|H|C|C00259234|33615|TAMPA|FL
H2FL07081|FORREST, VAUGHN S|REP|1992|FL|H|C|C00272112|32169|NEW SMYRNA BEACH|FL
H2FL08014|GARDNER, JAMES ANDREW|REP|1982|FL|H|C|C00155473|33580|SARASOTA|FL
H2FL08022|DIGRAZIA, DARRELL VINCENT|DEM|1992|FL|H|C|C00256362|34642|SEMINOLE|FL
H2FL08048|SHIPMAN, JOHN R CFP|DEM|1992|FL|H|C|C00264218|33703|ST PETERSBURG|FL
H2FL08055|MICA, JOHN L|REP|1994|FL|H|I|C00283051|32789|WINTER PARK|FL
H2FL09012|BILIRAKIS, MICHAEL|REP|1994|FL|H|I|C00153213|34683|PALM HARBOR|FL
H2FL09046|BETZ, GARY L|DEM|1982|FL|H|C|C00160580|33615|TAMPA|FL
H2FL09061|"MUSCARELLA, PATRICIA A ""TRISH"""|REP|1992|FL|H|C|C00270199|34617|CLEARWATER|FL
H2FL10051|MACK, CONNIE|REP|1988|FL|H|C|C00149930|20515|WASHINGTON|DC
H2FL10085|MIMS, WILLIAM THOMAS (TOM)|DEM|1992|FL|H|C|C00255612|33803|LAKELAND|FL
H2FL10093|SNELL, RANDOLPH R|DEM|1992|FL|H|C|C00261479|34221|PALMETTO|FL
H2FL10101|BAKER, BRAD|REP|1992|FL|H|C|C00264887|34275|NOKOMIS|FL
H2FL10119|MILLER, DAN|REP|1994|FL|H|I|C00264838|34205|BRADENTON|FL
H2FL10135|SAUITSHAS, TED|DEM|1992|FL|H|C|C00272989|33731|ST PETERSBURG|FL
H2FL11042|HARMATZ, HUGO R|REP|1992|FL|H|C|C00263590|32821|ORLANDO|FL
H2FL11059|DEMINICO, JOE|IND|1992|FL|H|C|C00275461|33606|TAMPA|FL
H2FL12016|SMITH, LAWRENCE JACK|DEM|1992|FL|H|C|C00213264|33021|HOLLYWOOD|FL
H2FL12024|LEWIS, TOM|REP|1992|FL|H|I|C00193284|33410|PALM BEACH GARDENS|FL
H2FL13022|STEVENS, DANA|DEM|1982|FL|H|C|C00160002|33578|SARASOTA|FL
H2FL13048|SLAVIN, STEPHANIE|DEM|1992|FL|H|C|C00255893|34233|SARASOTA|FL
H2FL13063|LOUIS, RICK|REP|1992|FL|H|C|C00270322|34292|VENICE|FL
H2FL13071|LOGE, JON|REP|1992|FL|H|C|C00271627|33939|NAPLES|FL
H2FL14020|IGLESIAS, MANUEL E.|REP|1982|FL|H|C|C00151795|33174|MIAMI|FL
H2FL14046|STUBER, JAMES A|DEM|1994|FL|H|O|C00252379|33401|WEST PALM BEACH|FL
H2FL14053|FRANKEL, LOIS JANE|DEM|1992|FL|H|C|C00252767|33401|WEST PALM BEACH|FL
H2FL15019|SANSOM, DIXIE ANN NEWTON|REP|1992|FL|H|C|C00269183|32737|SATELLITE BEACH|FL
H2FL16041|DEUTSCH, PETER|DEM|1994|FL|H|I|C00267708|33320|TAMARAC|FL
H2FL16058|COMERFORD, JOHN P|DEM|1994|FL|H|O|C00272385|33469|TEQUESTA|FL
H2FL17023|MEEK, CARRIE P|DEM|1994|FL|H|I|C00257014|33147|MIAMI|FL
H2FL18021|DAVIS, MAGDA MONTIEL|DEM|1992|FL|H|C|C00272708|33149|KEY BISCAYNE|FL
H2FL19037|DIAZ-BALART, LINCOLN|REP|1994|FL|H|I|C00264028|33173|MIAMI|FL
H2FL19045|MCCONAGHEY, W PHIL|REP|1992|FL|H|C|C00265710|33023|PEMBROKE PINES|FL
H2FL19052|MOORE, GENE|REP|1994|FL|H|C|C00269423|33435|BOYNTON BEACH|FL
H2FL21017|MARGOLIS, GWEN|DEM|1992|FL|H|C|C00256859|33181|MIAMI|FL
H2FL21025|BUECHLER, JERRY LEE|DEM|1992|FL|H|C|C00258681|33180|N MIAMI BEACH|FL
H2FL22015|STEPHENS, RICHARD A|IND|1992|FL|H|C|C00273201|33140|MIAMI BEACH|FL
H2FL22023|PETRIE, MICHAEL F|IND|1992|FL|H|C|C00273615|33062|POMPANO BEACH|FL
H2FL23021|HASTINGS, ALCEE L|DEM|1994|FL|H|I|C00269837|33025|MIRAMAR|FL
H2FL23039|WASHINGTON, WILLIAM|DEM|1992|FL|H|C|C00271932|33404|RIVIERA BEACH|FL
H2FL23054|PARKER, OLIVER|REP|1992|FL|H|C|C00273276|33308|FORT LAUDERDALE|FL
H2GA01066|THOMAS, ROBERT LINDSAY|DEM|1990|GA|H|C|C00149633|31560|SCREVEN|GA
H2GA01124|DELOACH, HOMER MARION (BUDDY)|DEM|1992|GA|H|C|C00259861|31313|HINESVILLE|GA
H2GA01132|CHRISTMAS, BARBARA HOWARD|DEM|1992|GA|H|C|C00261214|31558|ST MARYS|GA
H2GA01140|GINN, RONALD BRYAN JR|DEM|1992|GA|H|C|C00261396|31520|BRUNSWICK|GA
H2GA01157|KINGSTON, JOHN H (JACK)|REP|1994|GA|H|I|C00261958|31402|SAVANNAH|GA
H2GA01165|ARMSTRONG, HUGH H JR (MACK)|DEM|1992|GA|H|C|C00262261|31401|SAVANNAH|GA
H2GA01173|SCARDINO, JOHN PATRICK|DEM|1992|GA|H|C|C00263426|31416|SAVANNAH|GA
H2GA01199|FENNEL, RONALD DELMER|DEM|1992|GA|H|C|C00268391|31520|BRUNSWICK|GA
H2GA02015|MATHIS, M DAWSON|DEM|1982|GA|H|C|C00154740|31702|ALBANY|GA
H2GA02023|EDWARDS, LONZY F SR|DEM|1992|GA|H|C|C00264960|31202|MACON|GA
H2GA02031|BISHOP, SANFORD DIXON JR|DEM|1994|GA|H|I|C00266940|31907|COLUMBUS|GA
H2GA02049|MCGINLEY, THOMAS HENRY JR|REP|1992|GA|H|C|C00267369|31701|ALBANY|GA
H2GA02056|WHIGHAM, PHILLIP FRANK|DEM|1992|GA|H|C|C00267666|31636|LAKE PARK|GA
H2GA02064|KAIGLER, STEPHANIE A|DEM|1992|GA|H|C|C00267765|31088|WARNER ROBINS|GA
H2GA02072|YOUNG-CUMMINGS, MARY|DEM|1992|GA|H|C|C00269654|31705|ALBANY|GA
H2GA02080|MENEFEE, DANIEL A|REP|1992|GA|H|C|C00269068|31907|COLUMBUS|GA
H2GA02098|DUDLEY, JIM|REP|1992|GA|H|C|C00268680|31709|AMERICUS|GA
H2GA03013|ELLIOT, TYRON CLIFFORD|REP|1982|GA|H|C|C00144865|30293|WOODBURY|GA
H2GA03021|RAY, RICHARD B|DEM|1992|GA|H|C|C00151753|31008|BYRON|GA
H2GA03070|COLLINS, MICHAEL|REP|1994|GA|H|I|C00265942|30237|JONESBORO|GA
H2GA03088|HOBBS, ROBERT J|DEM|1992|GA|H|C|C00265793|31904|COLUMBUS|GA
H2GA04037|MORSBERGER, EMORY LEE|REP|1992|GA|H|C|C00255034|30087|STONE MOUNTAIN|GA
H2GA04045|MILLER, RAY|REP|1992|GA|H|C|C00255521|30319|ATLANTA|GA
H2GA04052|PHILLIPS, R T (TOM)|REP|1992|GA|H|C|C00256222|30247|LILBURN|GA
H2GA04060|STEINBERG, CATHEY WEISS|DEM|1992|GA|H|C|C00257618|30329|ATLANTA|GA
H2GA04078|ROBINSON, RICHARD EDWIN|REP|1992|GA|H|C|C00261263|30208|CONYERS|GA
H2GA04086|FISHER, JIMMY W|UNK|1992|GA|H|C|C00258863|30084|TUCKER|GA
H2GA04094|WILSON, ROBERT EARL|DEM|1992|GA|H|C|C00264432|30030|DECATUR|GA
H2GA05059|"MCKINNEY, JAMES E ""BILLY"""|IND|1986|GA|H|C|C00162727|30318|ATLANTA|GA
H2GA05075|"THOMAS, MABLE ""ABLE"""|DEM|1992|GA|H|C|C00270504|30314|ATLANTA|GA
H2GA05091|STABLER, PAUL R|REP|1992|GA|H|C|C00271726|30309|ATLANTA|GA
H2GA06024|FRIDAY, JAMES LAWRENCE SR|DEM|1994|GA|H|C|C00252965|30269|PEACHTREE CITY|GA
H2GA06032|CLARK, HERMAN|REP|1992|GA|H|C|C00257162|30101|ACWORTH|GA
H2GA06040|BROWN, LEONARD BART JR|DEM|1992|GA|H|C|C00267971|30360|ATLANTA|GA
H2GA06057|CENTER, TONY|DEM|1992|GA|H|C|C00269605|30338|ATLANTA|GA
H2GA06073|SIFEN, RONALD ALAN|DEM|1992|GA|H|C|C00268011|30338|DUNWOODY|GA
H2GA07014|SELLERS, DAVID A|REP|1983|GA|H|C|C00170670|30339|ATLANTA|GA
H2GA07048|FITZGERALD, BRENDA CODY|REP|1994|GA|H|C|C00268136|30117|CARROLLTON|GA
H2GA08012|ROWLAND, JAMES ROY JR|DEM|1994|GA|H|C|C00146142|31021|DUBLIN|GA
H2GA08038|CHAMBLISS, C SAXBY|REP|1994|GA|H|O|C00266932|31776|MOULTRIE|CA
H2GA08046|LIGHTLE, WILLIAM HOMER|DEM|1994|GA|H|O|C00267435|31707|ALBANY|GA
H2GA09036|DEAL, NATHAN|DEM|1994|GA|H|I|C00263608|30503|GAINESVILLE|GA
H2GA09044|RAMSEY, TOM|DEM|1992|GA|H|C|C00265207|30705|CHATSWORTH|GA
H2GA09051|GRAMMER, JUDY F|REP|1994|GA|H|C|C00267674|30739|ROCK SPRING|GA
H2GA09101|CALDWELL, EDWARD FRANKLIN II|IND|1992|GA|H|C|C00271593|30720|DALTON|GA
H2GA10026|JOHNSON, C DONALD|DEM|1994|GA|H|I|C00254623|30662|ROYSTON|GA
H2GA10059|SIMPSON, THOMAS E (TOM)|REP|1992|GA|H|C|C00259762|30814|HARLEM|GA
H2GA10075|MCGILL, JAMES CURTIS|REP|1992|GA|H|C|C00261727|30278|SNELLVILLE|GA
H2GA11016|MCKINNEY, CYNTHIA|DEM|1994|GA|H|I|C00256354|30037|DECATUR|GA
H2GA11024|WALKER, EUGENE P|DEM|1992|GA|H|C|C00258012|30032|DECATUR|GA
H2GA11032|JONES, RONNY EUGENE|DEM|1992|GA|H|C|C00258434|31064|MONTICELLO|GA
H2GA11040|LOVETT, WOODROW|REP|1994|GA|H|C|C00263442|30456|SARDIS|GA
H2GA11065|PRATT, MICHAEL CHARLES|REP|1992|GA|H|C|C00267260|31404|SAVANNAH|GA
H2GA11081|DELOACH, GEORGE L|DEM|1992|GA|H|C|C00270603|30830|WAYNESBORO|GA
H2GA11099|LOCKHART, VERDREE SR|DEM|1992|GA|H|C|C00267872|30434|LOUISVILLE|GA
H2GA11115|TURNER, JOE|REP|1994|GA|H|C|C00276675|30058|LITHONIA|GA
H2GU00017|BLAZ, BEN GARRIDO|REP|1992|GU|H|C|C00186825|22032|FAIRFAX|VA
H2GU00025|UNDERWOOD, ROBERT A|DEM|1994|GU|H|C|C00265363|96910|AGANA|GU
H2HI01013|REES, NALANI K|REP|1992|HI|H|C|C00273235|96821|HONOLULU|HI
H2HI01021|SUTTON, WARNER C KIMO|REP|1992|HI|H|C|C00277467|96817|HONOLULU|HI
H2HI02029|BOURGOIN, DAVID L|DEM|1994|HI|H|C||96734|KAILUA|HI
H2HI02037|DELUZE, JAMES ROBERT|REP|1992|HI|H|C|C00276493|96791|WAIALUA|HI
H2HI02052|HEIM, BONNIE|REP|1992|HI|H|C|C00275636|96734|KAILUA|HI
H2IA02020|SCHOEMAN, ALBERT W.|LIB|1994|IA|H|C||50701|WATERLOO|IA
H2IA03028|NAGLE, DAVID R|DEM|1994|IA|H|C|C00216101|50704|WATERLOO|IA
H2IA03036|BAXTER, ELAINE B|DEM|1994|IA|H|C|C00252676|50309|DES MOINES|IA
H2IA03069|CHROMAN, LARRY STEVEN|UNK|1992|IA|H|C|C00275883|52556|FAIRFIELD|IA
H2IA04026|READINGER, DAVE|REP|1982|IA|H|C|C00156992|50310|DES MOINES|IA
H2IA04042|OVIATT, WILLIAM C.|UNK|1994|IA|H|C||50320|DES MOINES|IA
H2IA05015|DANKER, ARLYN|REP|1984|IA|H|C|C00145565|51553|MINDEN|IA
H2ID01010|LAROCCO, LARRY|DEM|1994|ID|H|I|C00241117|22202|ARLINGTON|VA
H2ID01051|GILBERT, RACHEL S|REP|1992|ID|H|C|C00264911|83706|BOISE|ID
H2ID01077|KINSEY, SONNY|REP|1994|ID|H|C|C00284752|83858|RATHDRUM|ID
H2ID02034|CRAPO, MICHAEL D|REP|1994|ID|H|I|C00254094|83402|IDAHO FALLS|ID
H2ID02059|GLENN, GARY|REP|1992|ID|H|C|C00257733|83706|BOISE|ID
H2ID02067|WILLIAMS, J D|DEM|1992|ID|H|C|C00261305|83706|BOISE|ID
H2IL00010|SIMPSON, DICK|DEM|1994|IL|H|C|C00251819|60625|CHICAGO|IL
H2IL01034|THOMAS, ROOSEVELT|DEM|1992|IL|H|C|C00254326|60619|CHICAGO|IL
H2IL01042|RUSH, BOBBY L|DEM|1994|IL|H|I|C00257121|60653|CHICAGO|IL
H2IL01075|SMITH, ALLEN|DEM|1994|IL|H|C||60615|CHICAGO|IL
H2IL01083|WILLIAMS, SMITH|DEM|1994|IL|H|C||60653|CHICAGO|IL
H2IL01091|"WALKER, JAMES (""JAY"") EDWARD II"|REP|1992|IL|H|C|C00270082|60649|CHICAGO|IL
H2IL02024|BARNES, EUGENE M|DEM|1982|IL|H|C|C00151092|60643|CHICAGO|IL
H2IL02040|STEWART, MONICA FAITH|DEM|1982|IL|H|C|C00150821|60620|CHICAGO|IL
H2IL02081|PETERS, LOUANNER|UNK|1992|IL|H|C|C00270512|60628|CHICAGO|IL
H2IL03030|"O'CONNOR, JOHN ""JACK"""|REP|1992|IL|H|C|C00256701|60463|PALOS HEIGHTS|IL
H2IL03055|LEPINSKE, HARRY C|REP|1992|IL|H|C|C00259077|60558|WESTERN SPRINGS|IL
H2IL03089|O'CONNOR, WILLIAM A|REP|1992|IL|H|C|C00258459|60601|CHICAGO|IL
H2IL04061|SOLIZ, JUAN M|DEM|1994|IL|H|C|C00289090|60608|CHICAGO|IL
H2IL04079|WOJCIK, MICHAEL A|DEM|1994|IL|H|C|C00289512|60618|CHICAGO|IL
H2IL05019|LIPINSKI, WILLIAM O|DEM|1994|IL|H|I|C00148585|60638|CHICAGO|IL
H2IL05050|DAILY, CAROLYN J|DEM|1992|IL|H|C|C00256834|60614|CHICAGO|IL
H2IL06017|KENNEL, LE ROY E|DEM|1982|IL|H|C|C00160218|60148|LOMBARD|IL
H2IL06025|WATKINS, BARRY W|DEM|1992|IL|H|C|C00262592|60068|PARK RIDGE|IL
H2IL07023|CLEMONS, CLARENCE D.|DEM|1994|IL|H|C||60605|CHICAGO|IL
H2IL07049|BOCCIO, NORMAN G|REP|1992|IL|H|C|C00275941|60612|CHICAGO|IL
H2IL08039|GUTIERREZ, LUIS V|DEM|1994|IL|H|I|C00254581|60647|CHICAGO|IL
H2IL08047|SKOIEN, GARY JOHN|REP|1994|IL|H|C|C00256602|60067|PALATINE|IL
H2IL08062|SMITH, SHEILA ANN|DEM|1992|IL|H|C|C00268003|61036|GALENA|IL
H2IL08070|DILLIER, JOE M|IND|1992|IL|H|C|C00274613|60006|ARLINGTON HEIGHTS|IL
H2IL09052|JONES, SHEILA|DEM|1982|IL|H|C|C00155192|60004|ANTIOCH|IL
H2IL09060|SUGIYAMA, GLENN T|DEM|1994|IL|H|C|C00289207|60660|CHICAGO|IL
H2IL09086|LARNEY, GEORGE EDWARD|REP|1994|IL|H|C|C00261776|60201|EVANSTON|IL
H2IL09094|MCTIGHE, WILLIAM M JR|DEM|1992|IL|H|C|C00259671|60631|CHICAGO|IL
H2IL10027|SULLIVAN, KATHLEEN M|REP|1994|IL|H|C|C00257360|60025|GLENVIEW|IL
H2IL10035|KENNEDY, MICHAEL JOSEPH|DEM|1992|IL|H|C|C00269209|60035|HIGHLAND PARK|IL
H2IL11041|DURAND, GEORGE KENNETH|REP|1992|IL|H|C|C00258517|60417|CRETE|IL
H2IL11066|HERBOLSHEIMER, ROBERT T|REP|1994|IL|H|O|C00261412|60451|NEW LENOX|IL
H2IL11074|PANAYOTOVICH, SAM|REP|1994|IL|H|O|C00289637|60617|CHICAGO|IL
H2IL12056|STARR, MICHAEL F|REP|1992|IL|H|C|C00275818|62901|CARBONDALE|IL
H2IL13021|RHOADS, MARK QUENTIN|REP|1984|IL|H|C|C00175653|60558|WESTERN SPRINGS|IL
H2IL13070|WESBURY, STUART A JR|REP|1992|IL|H|C|C00250670|60521|OAK BROOK|IL
H2IL13088|TEMPLE, DENNIS MICHAEL|DEM|1992|IL|H|C|C00269738|60515|DOWNERS GROVE|IL
H2IL14029|SECREST, LAWRENCE MADISON|REP|1982|IL|H|C|C00151704|60120|ELGIN|IL
H2IL14037|MCGRATH, DAN|DEM|1982|IL|H|C|C00150342|61350|OTTAWA|IL
H2IL14052|REICH, JONATHAN ABRAM|DEM|1992|IL|H|C|C00278523|60115|DEKALB|IL
H2IL15018|O'CONNELL, JAMES J|REP|1994|IL|H|O|C00285890|60435|JOLIET|IL
H2IL15026|HALL, TIM L|DEM|1991|IL|H|C|C00251850|60420|DWIGHT|IL
H2IL15034|EWING, THOMAS W|REP|1994|IL|H|I|C00250555||PONTIAC|IL
H2IL15042|MATTIS, CHARLES DEAN|DEM|1992|IL|H|C|C00267336|61832|DANVILLE|IL
H2IL17014|MCMILLAN, KENNETH G|REP|1984|IL|H|C|C00148049|61422|BUSHNELL|IL
H2IL17030|SCHLOEMER, KEN|REP|1992|IL|H|C|C00257949|61265|MOLINE|IL
H2IL18012|STEPHENS, G DOUGLAS|DEM|1994|IL|H|O|C00286450|61615|PEORIA|IL
H2IL18038|HAWKINS, RONALD C.|DEM|1992|IL|H|C|C00262212|61564|SOUTH PEKIN|IL
H2IL19010|EVANS, LANE ALLAN|DEM|1994|IL|H|I|C00146779|||
H2IL19051|LEE, DOUGLAS E|REP|1992|IL|H|C|C00267112|62522|DECATUR|IL
H2IL20018|CURRAN, MICHAEL D|DEM|1982|IL|H|C|C00146548|62704|SPRINGFIELD|IL
H2IL20026|DURBIN, RICHARD JOSEPH|DEM|1994|IL|H|I|C00148999|62704|SPRINGFIELD|IL
H2IL20034|CAMPO, TERRY T|REP|1994|IL|H|C|C00285312|62703|SPRINGFIELD|IL
H2IL20042|SHIMKUS, JOHN M|REP|1992|IL|H|C|C00258855|62234|COLLINSVILLE|IL
H2IL21024|GAFFNER, ROBERT H|REP|1990|IL|H|C|C00227801|62246|GREENVILLE|IL
H2IN01065|HUERTER, C Y|DEM|1994|IN|H|C||46322|HIGHLAND|IN
H2IN01099|GLENNON, WILLIAM J|REP|1994|IN|H|C||46403|GARY|IN
H2IN02014|DICKMAN, CLIFFORD L|REP|1982|IN|H|C|C00145730|47374|RICHMOND|IN
H2IN02071|SIMMERMAN, JERRELL SHAYNE|REP|1992|IN|H|C|C00258368|46064|PENDLETON|IN
H2IN02089|SPRAGUE, TOM|REP|1992|IN|H|C|C00265538|47201|COLUMBUS|IN
H2IN02097|"SHAVER, THEODORE J ""TED"""|UNK|1992|IN|H|C|C00275503|46176|SHELBYVILLE|IN
H2IN03020|BODINE, RICHARD CLAY|DEM|1982|IN|H|C|C00154252|46544|MISHAWAKA|IN
H2IN03061|BERNACCHI, DOUG ALLEN|REP|1992|IN|H|C|C00254102|46350|MICHIGAN CITY|IN
H2IN03087|BAXMEYER, CARL HENRY|REP|1992|IN|H|C|C00256586|46635|SOUTH BEND|IN
H2IN03095|SIMS, ANTHONY V|DEM|1994|IN|H|C||46628|SOUTH BEND|IN
H2IN04044|ROACH, DAVID CHRISTOPHER|REP|1992|IN|H|C|C00260828|46835|FORT WAYNE|IN
H2IN04051|"PIERSON, CHARLES W ""CHUCK"""|REP|1992|IN|H|C|C00265132|46746|HOWE|IN
H2IN05025|BUYER, STEVE E|REP|1994|IN|H|I|C00255471|47960|MONTICELLO|IN
H2IN06023|BURTON, DAN|REP|1994|IN|H|I|C00145862||INDIANAPOLIS|IN
H2IN06098|MAIERSON, JAMES STEVEN MR|DEM|1992|IN|H|C|C00260224|46240|INDIANAPOLIS|IN
H2IN06106|BRUNER, NATALIE M|DEM|1994|IN|H|C|C00291724|46256|INDIANAPOLIS|IN
H2IN06130|TINTERA, GEORGE B|REP|1992|IN|H|C|C00272906|46240|INDIANAPOLIS|IN
H2IN08029|MCCLOSKEY, FRANK|DEM|1994|IN|H|I|C00152405|47458|SMITHVILLE|IN
H2IN08045|MCINTYRE, RICHARD D|REP|1986|IN|H|C|C00176677|47426|BEDFORD|IN
