CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H2GA02064|KAIGLER, STEPHANIE A|DEM|1992|GA|H|C|C00267765|32.596279|-83.642259|31088|WARNER ROBINS|GA
H2GA02072|YOUNG-CUMMINGS, MARY|DEM|1992|GA|H|C|C00269654|31.5672663|-84.16817029999999|31705|ALBANY|GA
H2GA02080|MENEFEE, DANIEL A|REP|1992|GA|H|C|C00269068|32.4919296|-84.918473|31907|COLUMBUS|GA
H2GA02098|DUDLEY, JIM|REP|1992|GA|H|C|C00268680|32.06945566666666|-84.21787733333332|31709|AMERICUS|GA
H2GA03013|ELLIOT, TYRON CLIFFORD|REP|1982|GA|H|C|C00144865|32.973728|-84.5903|30293|WOODBURY|GA
H2GA03021|RAY, RICHARD B|DEM|1992|GA|H|C|C00151753|32.652313|-83.75918|31008|BYRON|GA
H2GA03070|COLLINS, MICHAEL|REP|1994|GA|H|I|C00265942|33.507507333333336|-84.35448433333335|30237|JONESBORO|GA
H2GA03088|HOBBS, ROBERT J|DEM|1992|GA|H|C|C00265793|32.4919296|-84.918473|31904|COLUMBUS|GA
H2GA04037|MORSBERGER, EMORY LEE|REP|1992|GA|H|C|C00255034|33.81660425|-84.14582999999999|30087|STONE MOUNTAIN|GA
H2GA04045|MILLER, RAY|REP|1992|GA|H|C|C00255521|33.828458666666684|-84.40236618918924|30319|ATLANTA|GA
H2GA04052|PHILLIPS, R T (TOM)|REP|1992|GA|H|C|C00256222|33.916362|-84.0772045|30247|LILBURN|GA
H2GA04060|STEINBERG, CATHEY WEISS|DEM|1992|GA|H|C|C00257618|33.828458666666684|-84.40236618918924|30329|ATLANTA|GA
H2GA04078|ROBINSON, RICHARD EDWIN|REP|1992|GA|H|C|C00261263|33.65076833333333|-84.01582333333333|30208|CONYERS|GA
H2GA04086|FISHER, JIMMY W|UNK|1992|GA|H|C|C00258863|33.872552|-84.14746|30084|TUCKER|GA
H2GA04094|WILSON, ROBERT EARL|DEM|1992|GA|H|C|C00264432|33.80200675|-84.19094750000001|30030|DECATUR|GA
H2GA05059|"MCKINNEY, JAMES E ""BILLY"""|IND|1986|GA|H|C|C00162727|33.828458666666684|-84.40236618918924|30318|ATLANTA|GA
H2GA05075|"THOMAS, MABLE ""ABLE"""|DEM|1992|GA|H|C|C00270504|33.828458666666684|-84.40236618918924|30314|ATLANTA|GA
H2GA05091|STABLER, PAUL R|REP|1992|GA|H|C|C00271726|33.828458666666684|-84.40236618918924|30309|ATLANTA|GA
H2GA06024|FRIDAY, JAMES LAWRENCE SR|DEM|1994|GA|H|C|C00252965|33.398992|-84.57062|30269|PEACHTREE CITY|GA
H2GA06032|CLARK, HERMAN|REP|1992|GA|H|C|C00257162|34.0751415|-84.651565|30101|ACWORTH|GA
H2GA06040|BROWN, LEONARD BART JR|DEM|1992|GA|H|C|C00267971|33.828458666666684|-84.40236618918924|30360|ATLANTA|GA
H2GA06057|CENTER, TONY|DEM|1992|GA|H|C|C00269605|33.828458666666684|-84.40236618918924|30338|ATLANTA|GA
H2GA06073|SIFEN, RONALD ALAN|DEM|1992|GA|H|C|C00268011|33.942751|-84.31769|30338|DUNWOODY|GA
H2GA07014|SELLERS, DAVID A|REP|1983|GA|H|C|C00170670|33.828458666666684|-84.40236618918924|30339|ATLANTA|GA
H2GA07048|FITZGERALD, BRENDA CODY|REP|1994|GA|H|C|C00268136|33.582075200000006|-85.065821|30117|CARROLLTON|GA
H2GA08012|ROWLAND, JAMES ROY JR|DEM|1994|GA|H|C|C00146142|32.54518466666667|-82.88610466666667|31021|DUBLIN|GA
H2GA08038|CHAMBLISS, C SAXBY|REP|1994|GA|H|O|C00266932|31.172696|-83.792379|31776|MOULTRIE|CA
H2GA08046|LIGHTLE, WILLIAM HOMER|DEM|1994|GA|H|O|C00267435|31.5672663|-84.16817029999999|31707|ALBANY|GA
H2GA09036|DEAL, NATHAN|DEM|1994|GA|H|I|C00263608|34.305405666666665|-83.8595845|30503|GAINESVILLE|GA
H2GA09044|RAMSEY, TOM|DEM|1992|GA|H|C|C00265207|34.753129|-84.77502|30705|CHATSWORTH|GA
H2GA09051|GRAMMER, JUDY F|REP|1994|GA|H|C|C00267674|34.801988|-85.21956|30739|ROCK SPRING|GA
H2GA09101|CALDWELL, EDWARD FRANKLIN II|IND|1992|GA|H|C|C00271593|34.77704425|-84.96687425|30720|DALTON|GA
H2GA10026|JOHNSON, C DONALD|DEM|1994|GA|H|I|C00254623|34.270167|-83.12842|30662|ROYSTON|GA
H2GA10059|SIMPSON, THOMAS E (TOM)|REP|1992|GA|H|C|C00259762|33.42359|-82.31013|30814|HARLEM|GA
H2GA10075|MCGILL, JAMES CURTIS|REP|1992|GA|H|C|C00261727|33.841579499999995|-84.02757|30278|SNELLVILLE|GA
H2GA11016|MCKINNEY, CYNTHIA|DEM|1994|GA|H|I|C00256354|33.80200675|-84.19094750000001|30037|DECATUR|GA
H2GA11024|WALKER, EUGENE P|DEM|1992|GA|H|C|C00258012|33.80200675|-84.19094750000001|30032|DECATUR|GA
H2GA11032|JONES, RONNY EUGENE|DEM|1992|GA|H|C|C00258434|33.319093|-83.70862|31064|MONTICELLO|GA
H2GA11040|LOVETT, WOODROW|REP|1994|GA|H|C|C00263442|32.969028|-81.79396|30456|SARDIS|GA
H2GA11065|PRATT, MICHAEL CHARLES|REP|1992|GA|H|C|C00267260|32.00549926086958|-81.08729143478263|31404|SAVANNAH|GA
H2GA11081|DELOACH, GEORGE L|DEM|1992|GA|H|C|C00270603|33.080965|-81.9944|30830|WAYNESBORO|GA
H2GA11099|LOCKHART, VERDREE SR|DEM|1992|GA|H|C|C00267872|33.008983|-82.378|30434|LOUISVILLE|GA
H2GA11115|TURNER, JOE|REP|1994|GA|H|C|C00276675|33.7133075|-84.12510499999999|30058|LITHONIA|GA
H2GU00017|BLAZ, BEN GARRIDO|REP|1992|GU|H|C|C00186825|38.83442477777778|-77.28774144444445|22032|FAIRFAX|VA
H2GU00025|UNDERWOOD, ROBERT A|DEM|1994|GU|H|C|C00265363|||96910|AGANA|GU
H2HI01013|REES, NALANI K|REP|1992|HI|H|C|C00273235|23.99200566666667|-165.5305597777778|96821|HONOLULU|HI
H2HI01021|SUTTON, WARNER C KIMO|REP|1992|HI|H|C|C00277467|23.99200566666667|-165.5305597777778|96817|HONOLULU|HI
H2HI02029|BOURGOIN, DAVID L|DEM|1994|HI|H|C||21.3949|-157.74529|96734|KAILUA|HI
H2HI02037|DELUZE, JAMES ROBERT|REP|1992|HI|H|C|C00276493|21.572131|-158.13489|96791|WAIALUA|HI
H2HI02052|HEIM, BONNIE|REP|1992|HI|H|C|C00275636|21.3949|-157.74529|96734|KAILUA|HI
H2IA02020|SCHOEMAN, ALBERT W.|LIB|1994|IA|H|C||42.46836366666667|-92.31821666666667|50701|WATERLOO|IA
H2IA03028|NAGLE, DAVID R|DEM|1994|IA|H|C|C00216101|42.46836366666667|-92.31821666666667|50704|WATERLOO|IA
H2IA03036|BAXTER, ELAINE B|DEM|1994|IA|H|C|C00252676|41.65428011864408|-93.58401089830507|50309|DES MOINES|IA
H2IA03069|CHROMAN, LARRY STEVEN|UNK|1992|IA|H|C|C00275883|41.017151|-91.959105|52556|FAIRFIELD|IA
H2IA04026|READINGER, DAVE|REP|1982|IA|H|C|C00156992|41.65428011864408|-93.58401089830507|50310|DES MOINES|IA
H2IA04042|OVIATT, WILLIAM C.|UNK|1994|IA|H|C||41.65428011864408|-93.58401089830507|50320|DES MOINES|IA
H2IA05015|DANKER, ARLYN|REP|1984|IA|H|C|C00145565|41.425925|-95.5461|51553|MINDEN|IA
H2ID01010|LAROCCO, LARRY|DEM|1994|ID|H|I|C00241117|38.87518503125|-77.09935687500001|22202|ARLINGTON|VA
H2ID01051|GILBERT, RACHEL S|REP|1992|ID|H|C|C00264911|43.51203700000001|-116.23286|83706|BOISE|ID
H2ID01077|KINSEY, SONNY|REP|1994|ID|H|C|C00284752|47.818931|-116.8783|83858|RATHDRUM|ID
H2ID02034|CRAPO, MICHAEL D|REP|1994|ID|H|I|C00254094|43.43118885714286|-111.84663571428572|83402|IDAHO FALLS|ID
H2ID02059|GLENN, GARY|REP|1992|ID|H|C|C00257733|43.51203700000001|-116.23286|83706|BOISE|ID
H2ID02067|WILLIAMS, J D|DEM|1992|ID|H|C|C00261305|43.51203700000001|-116.23286|83706|BOISE|ID
H2IL00010|SIMPSON, DICK|DEM|1994|IL|H|C|C00251819|41.85168971764706|-87.67981902352942|60625|CHICAGO|IL
H2IL01034|THOMAS, ROOSEVELT|DEM|1992|IL|H|C|C00254326|41.85168971764706|-87.67981902352942|60619|CHICAGO|IL
H2IL01042|RUSH, BOBBY L|DEM|1994|IL|H|I|C00257121|41.85168971764706|-87.67981902352942|60653|CHICAGO|IL
H2IL01075|SMITH, ALLEN|DEM|1994|IL|H|C||41.85168971764706|-87.67981902352942|60615|CHICAGO|IL
H2IL01083|WILLIAMS, SMITH|DEM|1994|IL|H|C||41.85168971764706|-87.67981902352942|60653|CHICAGO|IL
H2IL01091|"WALKER, JAMES (""JAY"") EDWARD II"|REP|1992|IL|H|C|C00270082|41.85168971764706|-87.67981902352942|60649|CHICAGO|IL
H2IL02024|BARNES, EUGENE M|DEM|1982|IL|H|C|C00151092|41.85168971764706|-87.67981902352942|60643|CHICAGO|IL
H2IL02040|STEWART, MONICA FAITH|DEM|1982|IL|H|C|C00150821|41.85168971764706|-87.67981902352942|60620|CHICAGO|IL
H2IL02081|PETERS, LOUANNER|UNK|1992|IL|H|C|C00270512|41.85168971764706|-87.67981902352942|60628|CHICAGO|IL
H2IL03030|"O'CONNOR, JOHN ""JACK"""|REP|1992|IL|H|C|C00256701|41.663548|-87.79148|60463|PALOS HEIGHTS|IL
H2IL03055|LEPINSKE, HARRY C|REP|1992|IL|H|C|C00259077|41.805531|-87.90103|60558|WESTERN SPRINGS|IL
H2IL03089|O'CONNOR, WILLIAM A|REP|1992|IL|H|C|C00258459|41.85168971764706|-87.67981902352942|60601|CHICAGO|IL
H2IL04061|SOLIZ, JUAN M|DEM|1994|IL|H|C|C00289090|41.85168971764706|-87.67981902352942|60608|CHICAGO|IL
H2IL04079|WOJCIK, MICHAEL A|DEM|1994|IL|H|C|C00289512|41.85168971764706|-87.67981902352942|60618|CHICAGO|IL
H2IL05019|LIPINSKI, WILLIAM O|DEM|1994|IL|H|I|C00148585|41.85168971764706|-87.67981902352942|60638|CHICAGO|IL
H2IL05050|DAILY, CAROLYN J|DEM|1992|IL|H|C|C00256834|41.85168971764706|-87.67981902352942|60614|CHICAGO|IL
H2IL06017|KENNEL, LE ROY E|DEM|1982|IL|H|C|C00160218|41.875429|-88.01723|60148|LOMBARD|IL
H2IL06025|WATKINS, BARRY W|DEM|1992|IL|H|C|C00262592|42.01183|-87.84158|60068|PARK RIDGE|IL
H2IL07023|CLEMONS, CLARENCE D.|DEM|1994|IL|H|C||41.85168971764706|-87.67981902352942|60605|CHICAGO|IL
H2IL07049|BOCCIO, NORMAN G|REP|1992|IL|H|C|C00275941|41.85168971764706|-87.67981902352942|60612|CHICAGO|IL
H2IL08039|GUTIERREZ, LUIS V|DEM|1994|IL|H|I|C00254581|41.85168971764706|-87.67981902352942|60647|CHICAGO|IL
H2IL08047|SKOIEN, GARY JOHN|REP|1994|IL|H|C|C00256602|41.983621142857146|-87.88067628571427|60067|PALATINE|IL
H2IL08062|SMITH, SHEILA ANN|DEM|1992|IL|H|C|C00268003|42.400744|-90.39738|61036|GALENA|IL
H2IL08070|DILLIER, JOE M|IND|1992|IL|H|C|C00274613|41.99656133333334|-87.88306333333333|60006|ARLINGTON HEIGHTS|IL
H2IL09052|JONES, SHEILA|DEM|1982|IL|H|C|C00155192|42.46617|-88.09995|60004|ANTIOCH|IL
H2IL09060|SUGIYAMA, GLENN T|DEM|1994|IL|H|C|C00289207|41.85168971764706|-87.67981902352942|60660|CHICAGO|IL
H2IL09086|LARNEY, GEORGE EDWARD|REP|1994|IL|H|C|C00261776|42.00931416666666|-87.69230900000001|60201|EVANSTON|IL
H2IL09094|MCTIGHE, WILLIAM M JR|DEM|1992|IL|H|C|C00259671|41.85168971764706|-87.67981902352942|60631|CHICAGO|IL
H2IL10027|SULLIVAN, KATHLEEN M|REP|1994|IL|H|C|C00257360|42.07672|-87.81922|60025|GLENVIEW|IL
H2IL10035|KENNEDY, MICHAEL JOSEPH|DEM|1992|IL|H|C|C00269209|42.181875|-87.80956|60035|HIGHLAND PARK|IL
H2IL11041|DURAND, GEORGE KENNETH|REP|1992|IL|H|C|C00258517|41.439034|-87.61173|60417|CRETE|IL
H2IL11066|HERBOLSHEIMER, ROBERT T|REP|1994|IL|H|O|C00261412|41.509231|-87.96475|60451|NEW LENOX|IL
H2IL11074|PANAYOTOVICH, SAM|REP|1994|IL|H|O|C00289637|41.85168971764706|-87.67981902352942|60617|CHICAGO|IL
H2IL12056|STARR, MICHAEL F|REP|1992|IL|H|C|C00275818|37.741685|-89.34137400000002|62901|CARBONDALE|IL
H2IL13021|RHOADS, MARK QUENTIN|REP|1984|IL|H|C|C00175653|41.805531|-87.90103|60558|WESTERN SPRINGS|IL
H2IL13070|WESBURY, STUART A JR|REP|1992|IL|H|C|C00250670|41.837716|-87.96041|60521|OAK BROOK|IL
H2IL13088|TEMPLE, DENNIS MICHAEL|DEM|1992|IL|H|C|C00269738|41.7824715|-88.015805|60515|DOWNERS GROVE|IL
H2IL14029|SECREST, LAWRENCE MADISON|REP|1982|IL|H|C|C00151704|42.04509575|-88.300186|60120|ELGIN|IL
H2IL14037|MCGRATH, DAN|DEM|1982|IL|H|C|C00150342|41.35263|-88.84734|61350|OTTAWA|IL
H2IL14052|REICH, JONATHAN ABRAM|DEM|1992|IL|H|C|C00278523|41.924127|-88.74617|60115|DEKALB|IL
H2IL15018|O'CONNELL, JAMES J|REP|1994|IL|H|O|C00285890|41.524499166666665|-88.10208133333333|60435|JOLIET|IL
H2IL15026|HALL, TIM L|DEM|1991|IL|H|C|C00251850|41.089453|-88.42783|60420|DWIGHT|IL
H2IL15034|EWING, THOMAS W|REP|1994|IL|H|I|C00250555|40.884053|-88.63376||PONTIAC|IL
H2IL15042|MATTIS, CHARLES DEAN|DEM|1992|IL|H|C|C00267336|40.1546245|-87.62069|61832|DANVILLE|IL
H2IL17014|MCMILLAN, KENNETH G|REP|1984|IL|H|C|C00148049|40.550883|-90.51766|61422|BUSHNELL|IL
H2IL17030|SCHLOEMER, KEN|REP|1992|IL|H|C|C00257949|41.522617|-90.5580175|61265|MOLINE|IL
H2IL18012|STEPHENS, G DOUGLAS|DEM|1994|IL|H|O|C00286450|40.73014842857143|-89.6385764|61615|PEORIA|IL
H2IL18038|HAWKINS, RONALD C.|DEM|1992|IL|H|C|C00262212|40.49271|-89.65194|61564|SOUTH PEKIN|IL
H2IL19010|EVANS, LANE ALLAN|DEM|1994|IL|H|I|C00146779|||||
H2IL19051|LEE, DOUGLAS E|REP|1992|IL|H|C|C00267112|39.850448285714286|-88.96984757142856|62522|DECATUR|IL
H2IL20018|CURRAN, MICHAEL D|DEM|1982|IL|H|C|C00146548|39.76269087179486|-89.61055228205129|62704|SPRINGFIELD|IL
H2IL20026|DURBIN, RICHARD JOSEPH|DEM|1994|IL|H|I|C00148999|39.76269087179486|-89.61055228205129|62704|SPRINGFIELD|IL
H2IL20034|CAMPO, TERRY T|REP|1994|IL|H|C|C00285312|39.76269087179486|-89.61055228205129|62703|SPRINGFIELD|IL
H2IL20042|SHIMKUS, JOHN M|REP|1992|IL|H|C|C00258855|38.679282|-89.99407|62234|COLLINSVILLE|IL
H2IL21024|GAFFNER, ROBERT H|REP|1990|IL|H|C|C00227801|38.889355|-89.40987|62246|GREENVILLE|IL
H2IN01065|HUERTER, C Y|DEM|1994|IN|H|C||41.549851|-87.45806|46322|HIGHLAND|IN
H2IN01099|GLENNON, WILLIAM J|REP|1994|IN|H|C||41.58024225|-87.33971837499999|46403|GARY|IN
H2IN02014|DICKMAN, CLIFFORD L|REP|1982|IN|H|C|C00145730|39.845738999999995|-84.9533265|47374|RICHMOND|IN
H2IN02071|SIMMERMAN, JERRELL SHAYNE|REP|1992|IN|H|C|C00258368|39.997694|-85.75075|46064|PENDLETON|IN
H2IN02089|SPRAGUE, TOM|REP|1992|IN|H|C|C00265538|39.203516|-85.89810933333332|47201|COLUMBUS|IN
H2IN02097|"SHAVER, THEODORE J ""TED"""|UNK|1992|IN|H|C|C00275503|39.523797|-85.77208|46176|SHELBYVILLE|IN
H2IN03020|BODINE, RICHARD CLAY|DEM|1982|IN|H|C|C00154252|41.67353033333333|-86.17487166666666|46544|MISHAWAKA|IN
H2IN03061|BERNACCHI, DOUG ALLEN|REP|1992|IN|H|C|C00254102|41.7055395|-86.8970485|46350|MICHIGAN CITY|IN
H2IN03087|BAXMEYER, CARL HENRY|REP|1992|IN|H|C|C00256586|41.658448549999996|-86.26316614999999|46635|SOUTH BEND|IN
H2IN03095|SIMS, ANTHONY V|DEM|1994|IN|H|C||41.658448549999996|-86.26316614999999|46628|SOUTH BEND|IN
H2IN04044|ROACH, DAVID CHRISTOPHER|REP|1992|IN|H|C|C00260828|41.088135795454555|-85.09969911363638|46835|FORT WAYNE|IN
H2IN04051|"PIERSON, CHARLES W ""CHUCK"""|REP|1992|IN|H|C|C00265132|41.722976|-85.39367|46746|HOWE|IN
H2IN05025|BUYER, STEVE E|REP|1994|IN|H|I|C00255471|40.777036|-86.75982|47960|MONTICELLO|IN
H2IN06023|BURTON, DAN|REP|1994|IN|H|I|C00145862|39.797402600000005|-86.1365729||INDIANAPOLIS|IN
H2IN06098|MAIERSON, JAMES STEVEN MR|DEM|1992|IN|H|C|C00260224|39.797402600000005|-86.1365729|46240|INDIANAPOLIS|IN
H2IN06106|BRUNER, NATALIE M|DEM|1994|IN|H|C|C00291724|39.797402600000005|-86.1365729|46256|INDIANAPOLIS|IN
H2IN06130|TINTERA, GEORGE B|REP|1992|IN|H|C|C00272906|39.797402600000005|-86.1365729|46240|INDIANAPOLIS|IN
H2IN08029|MCCLOSKEY, FRANK|DEM|1994|IN|H|I|C00152405|39.173234|-86.501543|47458|SMITHVILLE|IN
H2IN08045|MCINTYRE, RICHARD D|REP|1986|IN|H|C|C00176677|38.8693825|-86.49348599999999|47426|BEDFORD|IN
H2IN08052|FUNKHOUSER, JIMMY GALE JR|LIB|1992|IN|H|C|C00251454|38.170645|-87.42886|47613|ELBERFELD|IN
H2IN09068|LOOS, CHARLES D|REP|1992|IN|H|C|C00266544|38.974841|-85.98335733333333|47250|MADISON|IN
H2IN09076|BAILEY, MICHAEL EVERETT|REP|1994|IN|H|C|C00264457|38.237852|-85.96834|47136|LANESVILLE|IN
H2IN10058|TURNER, JOE L|DEM|1994|IN|H|C||39.797402600000005|-86.1365729|46222|INDIANAPOLIS|IN
H2IN10066|RAY, F PERRY|REP|1994|IN|H|C||39.795593|-86.25409|46224|SPEEDWAY|IN
H2KS01046|DEVINE, JOHN MICHAEL|DEM|1992|KS|H|C|C00269977|38.8057325|-97.63298800000001|67402|SALINA|KS
H2KS02010|SLATTERY, JAMES CHARLES|DEM|1992|KS|H|I|C00148692|39.041098899999994|-95.74326307499999|66614|TOPEKA|KS
H2KS02044|KAY, MORRIS|REP|1982|KS|H|C|C00158469|38.9529718|-95.2697906|66044|LAWRENCE|KS
H2KS03075|PATRICK, KERRY|REP|1992|KS|H|C|C00270488|38.959256|-94.62223|66206|LEAWOOD|KS
H2KS03091|LOVE, TOMMY RAY|REP|1994|KS|H|C|C00296327|39.104101066666665|-94.69970146666667|66109|KANSAS CITY|KS
H2KS04032|YOST, ERIC R|REP|1992|KS|H|C|C00252114|37.682063225|-97.361390075|67207|WICHITA|KS
H2KS04040|LAMUNYON, RICHARD E|REP|1992|KS|H|C|C00270298|37.682063225|-97.361390075|67205|WICHITA|KS
H2KY01028|HAMRICK, STEVEN WALL|REP|1994|KY|H|C|C00283499|36.882458|-87.48634949999999|42240|HOPKINSVILLE|KY
H2KY01036|BANKEN, CHARLES T JR|DEM|1994|KY|H|C|C00292748|37.8161335|-87.579801|42420|HENDERSON|KY
H2KY02059|HAMM, PAUL DENNY|DEM|1992|KY|H|C|C00266098|37.59641|-85.92294|42740|GLENDALE|KY
H2KY02067|BARTLEY, BRUCE R|REP|1992|KY|H|O|C00265744|36.958551|-85.9350585|42141|GLASGOW|KY
H2KY03016|MAPLE, RUSSELL RAY|REP|1982|KY|H|C|C00151076|38.20007860606061|-85.68525571212122|40206|LOUISVILLE|KY
H2KY03024|BROWN, CARL WAYNE|REP|1982|KY|H|C|C00151860|38.20007860606061|-85.68525571212122|40203|LOUISVILLE|KY
H2KY03099|LEWIS, RICHARD|TX|1994|KY|H|O|C00299560|38.20007860606061|-85.68525571212122|40205|LOUISVILLE|KY
H2KY03107|STOKES, SUSAN B|REP|1994|KY|H|O|C00261669|38.20007860606061|-85.68525571212122|40206|LOUISVILLE|KY
H2KY03131|METTEN, PATRICIA JO|UNK|1992|KY|H|C|C00277681|38.20007860606061|-85.68525571212122|40204|LOUISVILLE|KY
H2KY04030|MANN, TERRY L|DEM|1986|KY|H|C|C00201731|39.00754425|-84.4166755|41071|NEWPORT|KY
H2KY05037|DAVENPORT, DOYLE|DEM|1982|KY|H|C|C00163725|37.234802|-85.51436|42743|GREENSBURG|KY
H2KY05078|BROCK, JOHN H|DEM|1992|KY|H|C|C00262576|37.297465|-83.1985525|41701|HAZARD|KY
H2KY05086|HAYS, JOHN DOUG|DEM|1992|KY|H|C|C00266163|37.479903|-82.5347035|41502|PIKEVILLE|KY
H2KY05094|MAYNARD, STEVEN|DEM|1994|KY|H|C||37.866327|-82.52903|41224|INEZ|KY
H2KY06068|ISAAC, TERESA ANN|DEM|1994|KY|H|C|C00251298|38.028650139999996|-84.48421994||LEXINGTON|KY
H2KY06076|BAESLER, HENRY SCOTT|DEM|1994|KY|H|I|C00258566|38.028650139999996|-84.48421994|40509|LEXINGTON|KY
H2KY06092|CARROLL, HARVEY JR|DEM|1992|KY|H|C|C00264234|37.731221|-84.2920145|40475|RICHMOND|KY
H2KY06126|ELLINGER, CHARLES|REP|1992|KY|H|C|C00268102|38.028650139999996|-84.48421994|40504|LEXINGTON|KY
H2KY07017|RUSSELL, AUBREY H|REP|1984|KY|H|C|C00191684|38.41351425|-82.6820085|41101|ASHLAND|KY
H2KY07041|HUBBARD, CAROL BROWN|DEM|1992|KY|H|C|C00250050|37.130559|-82.83185|41858|WHITESBURG|KY
H2LA04012|THOMPSON, ROBERT I III|DEM|1992|LA|H|C|C00264416|32.55515535294117|-93.76149147058823|71101|SHREVEPORT|LA
H2LA04020|JOHNSON, ARNOLD RAY|DEM|1994|LA|H|C|C00280073|30.475762928571427|-91.10245178571428|70807|BATON ROUGE|LA
H2LA04038|HALL, RALPH R|DEM|1992|LA|H|C|C00269159|30.475762928571427|-91.10245178571428|70807|BATON ROUGE|LA
H2LA04046|JONES, CHARLES DEAN|DEM|1992|LA|H|C|C00273672|31.22601314285714|-92.48300414285714|71301|ALEXANDRIA|LA
H2LA04053|SHYNE, JOE|DEM|1992|LA|H|C|C00272179|32.55515535294117|-93.76149147058823|71109|SHREVEPORT|LA
H2LA04079|ROSS, JAMES E JR|DEM|1992|LA|H|C|C00275867|32.503948|-92.1101497|71202|MONROE|LA
H2LA05043|EVANS, ELBERT A JR|UNK|1994|LA|H|C||32.582785400000006|-93.64113280000001||BOSSIER CITY|LA
H2LA08013|RANDOLPH, EDWARD GORDON JR|DEM|1992|LA|H|C|C00275453|31.22601314285714|-92.48300414285714|71301|ALEXANDRIA|LA
H2MA01012|COLLINS, JAMES G|DEM|1992|MA|H|C|C00250605|42.37723566666667|-72.550801|01002|AMHERST|MA
H2MA01020|OLVER, JOHN W|DEM|1994|MA|H|I|C00250860|42.37723566666667|-72.550801||AMHERST|MA
H2MA01038|MELCONIAN, LINDA J|DEM|1991|MA|H|C|C00250688|42.112793|-72.64066|01089|W SPRINGFILED|MA
H2MA01046|HODGKINS, CHRISTOPHER JOSEPH|DEM|1992|MA|H|C|C00250969|42.299263|-73.2327|01238|LEE|MA
H2MA01061|PIERCE, STEVEN D|REP|1991|MA|H|C|C00251033|42.153535000000005|-72.799127|01085|WESTFIELD|MA
H2MA01103|COLLAMORE, LEONARD J|DEM|1991|MA|H|C|C00251181|42.13234700000002|-72.57616152380952|01108|SPRINGFIELD|MA
H2MA01129|BASKIN, LISA UNGER|DEM|1991|MA|H|C|C00251470|42.353105|-72.70206|01053|LEEDS|MA
H2MA01145|KELLY, DENNIS M|UNK|1992|MA|H|C|C00277244|42.37723566666667|-72.550801|01002|AMHERST|MA
H2MA01160|LARKIN, PATRICK JOSEPH|REP|1992|MA|H|C|C00262378|42.41321333333333|-73.23698866666666|01201|PITTSFIELD|MA
H2MA02010|PLATTEN, CHARLES A JR|DEM|1992|MA|H|C|C00267104|42.13234700000002|-72.57616152380952|01104|SPRINGFIELD|MA
H2MA02036|RAVOSA, ANTHONY W JR|REP|1992|MA|H|C|C00270694|42.13234700000002|-72.57616152380952|01103|SPRINGFIELD|MA
H2MA03018|MCCORMICK, EDWARD J III|REP|1992|MA|H|C|C00252098|42.111836|-71.32855|02056|NORFOLK|MA
H2MA03026|LIONETT, DAVID J|REP|1992|MA|H|C|C00257378|42.2974944375|-71.83905100000001|01606|WORCESTER|MA
H2MA03034|BLUTE, PETER I|REP|1994|MA|H|I|C00257584|42.325725|-71.810944|01545|SHREWSBURY|MA
H2MA03042|O'CONNELL, BRIAN A|DEM|1992|MA|H|C|C00266510|42.2974944375|-71.83905100000001|01602|WORCESTER|MA
H2MA03059|WALSH, JOHN VINCENT JR MD|DEM|1994|MA|H|C|C00284414|42.325725|-71.810944|01545|SHREWSBURY|MA
H2MA03067|HEALEY, MARTIN FRANCIS|DEM|1992|MA|H|C|C00270009|42.297643|-71.53369|01772|SOUTHBORO|MA
H2MA03083|FLAHERTY, MICHELLE L|REP|1992|MA|H|C|C00270926|42.220447|-71.53418|01748|HOPKINTON|MA
H2MA03109|D'AMICO, GERARD|DEM|1992|MA|H|C|C00271320|42.2974944375|-71.83905100000001|01609|WORCESTER|MA
H2MA04016|CAMENKER,BRIAN||1992|MA|H|C|C00267211|42.40347920000001|-71.35779670000001||NEWTON|MA
H2MA04024|LUMINA, LUKE A|DEM|1994|MA|H|C|C00298372|42.220447|-71.53418|01748|HOPKINTON|MA
H2MA04032|INGALLS, DENNIS J|DEM|1994|MA|H|C||42.173417|-71.04912|02368|RANDOLPH|MA
H2MA05021|HART, LOUISE|REP|1982|MA|H|C|C00154534|42.6447916|-71.1166058|01810|ANDOVER|MA
H2MA05047|CONWAY, MICHAEL G|REP|1992|MA|H|C|C00257105|42.60979183333333|-71.33871383333334|01851|LOWELL|MA
H2MA05054|MEEHAN, MARTIN T|DEM|1994|MA|H|I|C00270041|42.60979183333333|-71.33871383333334|01852|LOWELL|MA
H2MA05088|COLEMAN, DAVID E|REP|1994|MA|H|C||42.73004|-71.17935|01844|METHUEN|MA
H2MA06029|HILDT, BARBARA A|DEM|1994|MA|H|C|C00263525|42.854423|-70.93547|01913|AMESBURY|MA
H2MA06037|TENNANT, ALEXANDER T|REP|1992|MA|H|C|C00264671|42.49612183333334|-70.94693166666667|01902|LYNN|MA
H2MA06045|TORKILDSEN, PETER G|REP|1994|MA|H|I|C00267278|42.569756|-70.94322|01923|DANVERS|MA
