CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H2FL08030|"HOFFMAN, BERNARD BENJAMIN ""BEN"""|DEM|1992|FL|H|C|C00272591|27.938522769230772|-82.73378015384615|34620|CLEARWATER|FL
H2FL08048|SHIPMAN, JOHN R CFP|DEM|1992|FL|H|C|C00264218|27.816977|-82.62795|33703|ST PETERSBURG|FL
H2FL08055|MICA, JOHN L|REP|1992|FL|H|O|C00269142|28.5846075|-81.295909|32789|WINTER PARK|FL
H2FL09012|BILIRAKIS, MICHAEL|REP|1992|FL|H|I|C00153213|28.042218000000002|-82.737302|34683|PALM HARBOR|FL
H2FL09046|BETZ, GARY L|DEM|1982|FL|H|C|C00160580|27.933675672131137|-82.45895295081968|33615|TAMPA|FL
H2FL09053|WESTMAN, FRED BENJAMIN|DEM|1992|FL|H|C|C00266817|28.363355666666667|-82.21602433333332|33525|DADE CITY|FL
H2FL09061|"MUSCARELLA, PATRICIA A ""TRISH"""|REP|1992|FL|H|C|C00270199|27.938522769230772|-82.73378015384615|34616|CLEARWATER|FL
H2FL10051|MACK, CONNIE|REP|1988|FL|H|C|C00149930|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H2FL10077|HERTIG, ROBERT LEE II|DEM|1992|FL|H|C|C00254417|27.4882635|-82.49924949999999|34221|PALMETTO|FL
H2FL10085|MIMS, WILLIAM THOMAS (TOM)|DEM|1992|FL|H|O|C00255612|28.03153825|-81.87976208333333|33803|LAKELAND|FL
H2FL10093|SNELL, RANDOLPH R|DEM|1992|FL|H|O|C00261479|27.4882635|-82.49924949999999|34221|PALMETTO|FL
H2FL10101|BAKER, BRAD|REP|1992|FL|H|O|C00264887|27.140380999999998|-82.458439|34275|NOKOMIS|FL
H2FL10119|MILLER, DAN|REP|1992|FL|H|O|C00264838|27.444231461538457|-82.50348653846154|34205|BRADENTON|FL
H2FL10127|SAVITSKAS, TED|DEM|1992|FL|H|C||27.891809|-82.724763|33731|ST PETERSBURG|FL
H2FL10135|SAUITSHAS, TED|DEM|1992|FL|H|C|C00272989|27.891809|-82.724763|33731|ST PETERSBURG|FL
H2FL11042|HARMATZ, HUGO R|REP|1992|FL|H|C|C00263590|28.520516629032265|-81.28818522580643|32821|ORLANDO|FL
H2FL11059|DEMINICO, JOE|IND|1992|FL|H|C|C00275461|27.933675672131137|-82.45895295081968|33606|TAMPA|FL
H2FL12016|SMITH, LAWRENCE JACK|DEM|1992|FL|H|C|C00213264|26.030448538461542|-80.26729107692307|33021|HOLLYWOOD|FL
H2FL12024|LEWIS, TOM|REP|1992|FL|H|I|C00193284|26.839588|-80.08824|33410|PALM BEACH GARDENS|FL
H2FL12040|CLARKSON, JAMES|REP|1992|FL|H|O||26.159792|-81.68347524999999|33962|NAPLES|FL
H2FL12057|FIELDING, EDWARD V|REP|1992|FL|H|O|C00269472|26.878653800000002|-80.1888298|33468|JUPITER|FL
H2FL13022|STEVENS, DANA|DEM|1982|FL|H|C|C00160002|27.301105|-82.487153|33578|SARASOTA|FL
H2FL13048|SLAVIN, STEPHANIE|DEM|1992|FL|H|O|C00255893|27.301105|-82.487153|34233|SARASOTA|FL
H2FL13055|LEPORE, SCOTT JOHN|REP|1992|FL|H|O|C00258558|26.159792|-81.68347524999999|33999|NAPLES|FL
H2FL13063|LOUIS, RICK|REP|1992|FL|H|O|C00270322|27.10319775|-82.41038424999999|34292|VENICE|FL
H2FL13071|LOGE, JON|REP|1992|FL|H|O|C00271627|26.159792|-81.68347524999999|33939|NAPLES|FL
H2FL13089|THORPE, RICHARD JAMES (JIM THORPE)|REP|1992|FL|H|O|C00272260|27.301105|-82.487153|34237|SARASOTA|FL
H2FL14020|IGLESIAS, MANUEL E.|REP|1982|FL|H|C|C00151795|25.69783154166667|-80.34412848958333|33174|MIAMI|FL
H2FL14046|STUBER, JIM|DEM|1992|FL|H|C|C00252379|26.464207866666666|-80.23758366666667|33432|BOCA RATON|FL
H2FL14053|FRANKEL, LOIS JANE|DEM|1992|FL|H|O|C00252767|26.710145095238097|-80.19626185714284|33401|WEST PALM BEACH|FL
H2FL15019|SANSOM, DIXIE ANN NEWTON|REP|1992|FL|H|C|C00269183|28.172041|-80.59957|32737|SATELLITE BEACH|FL
H2FL15027|BESSINGER, LARRY|DEM|1992|FL|H|C|C00274530|28.172041|-80.59957|32937|SATELLITE BEACH|FL
H2FL16033|BONILLA, MARILYN|REP|1992|FL|H|O|C00267641|26.13405180434782|-80.27614473913044|33305|FORT LAUDERDALE|FL
H2FL16041|DEUTSCH, PETER|DEM|1992|FL|H|O|C00267708|26.183628|-80.22122|33319|LAUDERHILL|FL
H2FL16058|COMERFORD, JOHN P|DEM|1992|FL|H|C|C00272385|26.715067|-80.03937|33480|PALM BEACH|FL
H2FL17023|MEEK, CARRIE P|DEM|1992|FL|H|O|C00257014|25.69783154166667|-80.34412848958333|33247|MIAMI|FL
H2FL17031|FEIN, JILL|UNK|1992|FL|H|O||25.853184|-80.18622|33138|MIAMI SHORES|FL
H2FL17049|PRIMELLES, ANGELINA MRS|REP|1992|FL|H|O||25.69783154166667|-80.34412848958333|33128|MIAMI|FL
H2FL18021|DAVIS, MAGDA MONTIEL|DEM|1992|FL|H|C|C00272708|25.700966|-80.16195|33149|KEY BISCAYNE|FL
H2FL19037|DIAZ-BALART, LINCOLN|REP|1992|FL|H|O|C00264028|25.69783154166667|-80.34412848958333|33173|MIAMI|FL
H2FL19045|MCCONAGHEY, W PHIL|REP|1992|FL|H|O|C00265710|26.151066333333333|-80.30868333333335|33023|PEMBROKE PINES|FL
H2FL19052|MOORE, GENE|REP|1992|FL|H|C|C00269423|26.577744|-80.24159957142855|33435|BOYNTON BEACH|FL
H2FL19060|NEFF, MR|UNK|1992|FL|H|C||26.464207866666666|-80.23758366666667|33433|BOCA RATON|FL
H2FL20019|GROSSMAN, NICKI ENGLANDER|DEM|1992|FL|H|O|C00270181|26.030448538461542|-80.26729107692307|33021|HOLLYWOOD|FL
H2FL20027|BLACKBURN, JAMES M|IND|1992|FL|H|O|C00271247|25.69783154166667|-80.34412848958333|33176|MIAMI|FL
H2FL20035|COLEMAN, JERRY|UNK|1992|FL|H|O||24.923169|-81.63144133333334|33040|KEY WEST|FL
H2FL21017|MARGOLIS, GWEN|DEM|1992|FL|H|C|C00256859|25.69783154166667|-80.34412848958333|33181|MIAMI|FL
H2FL21025|BUECHLER, JERRY LEE|DEM|1992|FL|H|O|C00258681|25.962069|-80.14465|33180|N MIAMI BEACH|FL
H2FL21033|SOUTO, JAVIER D|REP|1992|FL|H|O|C00270215|25.69783154166667|-80.34412848958333|33165|MIAMI|FL
H2FL22015|STEPHENS, RICHARD A|IND|1992|FL|H|C|C00273201|25.759916999999998|-80.1885075|33140|MIAMI BEACH|FL
H2FL22023|PETRIE, MICHAEL F|IND|1992|FL|H|C|C00273615|26.22822757894737|-80.25094373684209|33062|POMPANO BEACH|FL
H2FL22031|LAMBERT, BILL|UNK|1992|FL|H|C||26.464207866666666|-80.23758366666667|33432|BOCA RATON|FL
H2FL23013|CLARK, BILL|DEM|1992|FL|H|O|C00269001|26.13883|-80.16865|33311|LAUDERDALE LAKES|FL
H2FL23021|HASTINGS, ALCEE L|DEM|1992|FL|H|O|C00269837|25.990494|-80.27326|33025|MIRAMAR|FL
H2FL23039|WASHINGTON, WILLIAM|DEM|1992|FL|H|O|C00271932|26.782114|-80.06528|33404|RIVIERA BEACH|FL
H2FL23047|GRAY, JEROME EDMUND|REP|1992|FL|H|O|C00272377|26.13405180434782|-80.27614473913044|33311|FORT LAUDERDALE|FL
H2FL23054|PARKER, OLIVER|REP|1992|FL|H|O|C00273276|26.13405180434782|-80.27614473913044|33308|FORT LAUDERDALE|FL
H2GA01066|THOMAS, ROBERT LINDSAY|DEM|1990|GA|H|I|C00149633|31.515981|-82.04908|31560|SCREVEN|GA
H2GA01124|DELOACH, HOMER MARION (BUDDY)|DEM|1992|GA|H|O|C00259861|31.8177035|-81.526622|31313|HINESVILLE|GA
H2GA01132|CHRISTMAS, BARBARA HOWARD|DEM|1992|GA|H|O|C00261214|30.761081|-81.56912|31558|ST MARYS|GA
H2GA01140|GINN, RONALD BRYAN JR|DEM|1992|GA|H|O|C00261396|31.2207972|-81.52304799999999|31520|BRUNSWICK|GA
H2GA01157|KINGSTON, JOHN H (JACK)|REP|1992|GA|H|O|C00261958|32.00549926086958|-81.08729143478263|31406|SAVANNAH|GA
H2GA01165|ARMSTRONG, HUGH H JR (MACK)|DEM|1992|GA|H|O|C00262261|32.00549926086958|-81.08729143478263|31401|SAVANNAH|GA
H2GA01173|SCARDINO, JOHN PATRICK|DEM|1992|GA|H|O|C00263426|32.00549926086958|-81.08729143478263|31416|SAVANNAH|GA
H2GA01181|"JOLLEY, W B ""BILL"""|REP|1992|GA|H|O|C00267773|31.2207972|-81.52304799999999|31525|BRUNSWICK|GA
H2GA01199|FENNEL, RONALD DELMER|DEM|1992|GA|H|O|C00268391|31.2207972|-81.52304799999999|31520|BRUNSWICK|GA
H2GA01207|GREEN, STEVE|DEM|1992|GA|H|O||32.00549926086958|-81.08729143478263|31405|SAVANNAH|GA
H2GA01215|JONES, ALBERT MARVIN|DEM|1992|GA|H|O|C00269894|32.605196|-82.3391|30401|SWAINSBORO|GA
H2GA02015|MATHIS, M DAWSON|DEM|1982|GA|H|C|C00154740|31.5672663|-84.16817029999999|31702|ALBANY|GA
H2GA02023|EDWARDS, LONZY F SR|DEM|1992|GA|H|C|C00264960|32.81715886956521|-83.67255700000001|31202|MACON|GA
H2GA02031|BISHOP, SANFORD DIXON JR|DEM|1992|GA|H|C|C00266940|32.4919296|-84.918473|31907|COLUMBUS|GA
H2GA02049|MCGINLEY, THOMAS HENRY JR|REP|1992|GA|H|C|C00267369|31.5672663|-84.16817029999999|31701|ALBANY|GA
H2GA02056|WHIGHAM, PHILLIP FRANK|DEM|1992|GA|H|C|C00267666|30.72289|-83.13302|31636|LAKE PARK|GA
H2GA02064|KAIGLER, STEPHANIE A|DEM|1992|GA|H|C|C00267765|32.596279|-83.642259|31088|WARNER ROBINS|GA
H2GA02072|YOUNG-CUMMINGS, MARY|DEM|1992|GA|H|C|C00269654|31.5672663|-84.16817029999999|31705|ALBANY|GA
H2GA02080|MENEFEE, DANIEL A|REP|1992|GA|H|C|C00269068|32.4919296|-84.918473|31907|COLUMBUS|GA
H2GA02098|DUDLEY, JIM|REP|1992|GA|H|C|C00268680|32.06945566666666|-84.21787733333332|31709|AMERICUS|GA
H2GA02106|WILLIAMS, JOSEPH|REP|1992|GA|H|C||30.855496444444448|-83.26009933333334|31602|VALDOSTA|GA
H2GA03013|ELLIOT, TYRON CLIFFORD|REP|1982|GA|H|C|C00144865|32.973728|-84.5903|30293|WOODBURY|GA
H2GA03021|RAY, RICHARD B|DEM|1992|GA|H|I|C00151753|32.652313|-83.75918|31008|BYRON|GA
H2GA03070|COLLINS, MICHAEL|REP|1992|GA|H|C|C00265942|33.2948405|-83.9703895|30233|JACKSON|GA
H2GA03088|HOBBS, ROBERT J|DEM|1992|GA|H|C|C00265793|32.4919296|-84.918473|31904|COLUMBUS|GA
H2GA04037|MORSBERGER, EMORY LEE|REP|1992|GA|H|O|C00255034|33.81660425|-84.14582999999999|30087|STONE MOUNTAIN|GA
H2GA04045|MILLER, RAY|REP|1992|GA|H|O|C00255521|33.828458666666684|-84.40236618918924|30319|ATLANTA|GA
H2GA04052|PHILLIPS, R T (TOM)|REP|1992|GA|H|O|C00256222|33.916362|-84.0772045|30247|LILBURN|GA
H2GA04060|STEINBERG, CATHEY WEISS|DEM|1992|GA|H|O|C00257618|33.828458666666684|-84.40236618918924|30329|ATLANTA|GA
H2GA04078|ROBINSON, RICHARD EDWIN|REP|1992|GA|H|O|C00261263|33.65076833333333|-84.01582333333333|30208|CONYERS|GA
H2GA04086|FISHER, JIMMY W|UNK|1992|GA|H|O|C00258863|33.872552|-84.14746|30084|TUCKER|GA
H2GA04094|WILSON, ROBERT EARL|DEM|1992|GA|H|O|C00264432|33.80200675|-84.19094750000001|30030|DECATUR|GA
H2GA05059|"MCKINNEY, JAMES E ""BILLY"""|IND|1986|GA|H|C|C00162727|33.828458666666684|-84.40236618918924|30318|ATLANTA|GA
H2GA05075|"THOMAS, MABLE ""ABLE"""|DEM|1992|GA|H|C|C00270504|33.828458666666684|-84.40236618918924|30314|ATLANTA|GA
H2GA05083|BROCK, BARBARA|REP|1992|GA|H|C|C00268383|33.828458666666684|-84.40236618918924|30319|ATLANTA|GA
H2GA05091|STABLER, PAUL R|REP|1992|GA|H|C|C00271726|33.828458666666684|-84.40236618918924|30309|ATLANTA|GA
H2GA06024|FRIDAY, JAMES LAWRENCE|DEM|1992|GA|H|C|C00252965|33.440110000000004|-84.469695|30214|FAYETTEVILLE|GA
H2GA06032|CLARK, HERMAN|REP|1992|GA|H|C|C00257162|34.0751415|-84.651565|30101|ACWORTH|GA
H2GA06040|BROWN, LEONARD BART JR|DEM|1992|GA|H|C|C00267971|33.828458666666684|-84.40236618918924|30360|ATLANTA|GA
H2GA06057|CENTER, TONY|DEM|1992|GA|H|C|C00269605|33.828458666666684|-84.40236618918924|30338|ATLANTA|GA
H2GA06065|"PELPHREY, GARY ""BATS"""|DEM|1992|GA|H|C||33.94348485714285|-84.53430707142857|30067|MARIETTA|GA
H2GA06073|SIFEN, RONALD ALAN|DEM|1992|GA|H|C|C00268011|33.942751|-84.31769|30338|DUNWOODY|GA
H2GA07014|SELLERS, DAVID A|REP|1983|GA|H|C|C00170670|33.828458666666684|-84.40236618918924|30339|ATLANTA|GA
H2GA07048|FITZGERALD, BRENDA CODY|REP|1992|GA|H|C|C00268136|33.582075200000006|-85.065821|30117|CARROLLTON|GA
H2GA08012|ROWLAND, JAMES ROY JR|DEM|1992|GA|H|I|C00146142|32.54518466666667|-82.88610466666667|31021|DUBLIN|GA
H2GA08038|CHAMBLISS, C SAXBY|REP|1992|GA|H|C|C00266932|31.169027|-83.7820495|31776|MOULTRIE|GA
H2GA08046|LIGHTLE, WILLIAM HOMER|DEM|1992|GA|H|C|C00267435|31.5672663|-84.16817029999999|31707|ALBANY|GA
H2GA09036|DEAL, NATHAN|DEM|1992|GA|H|O|C00263608|34.305405666666665|-83.8595845|30503|GAINESVILLE|GA
H2GA09044|RAMSEY, TOM|DEM|1992|GA|H|O|C00265207|34.753129|-84.77502|30705|CHATSWORTH|GA
H2GA09051|GRAMMER, JUDY F|REP|1992|GA|H|O|C00267674|34.801988|-85.21956|30736|ROCK SPRING|GA
H2GA09069|ORR, ESTON WYCLIFFE SR|DEM|1992|GA|H|O|C00269126|34.305405666666665|-83.8595845|30503|GAINESVILLE|GA
H2GA09077|BOHANNON, LANE A|REP|1992|GA|H|O|C00269191|34.242944|-84.458326|30151|NELSON|GA
H2GA09085|BECKER, DANIEL CRAIG|REP|1992|GA|H|O|C00269910|33.99606133333334|-84.325964|30201|ALPHARETTA|GA
H2GA09093|WHITAKER, BEN N|REP|1992|GA|H|O|C00268664|34.680011|-84.47154|30539|EAST ELLIJAY|GA
H2GA09101|CALDWELL, EDWARD FRANKLIN II|IND|1992|GA|H|O|C00271593|34.77704425|-84.96687425|30720|DALTON|GA
H2GA10018|WETHERHORN, MARC|DEM|1992|GA|H|C|C00251520|33.4206345|-82.08491662499999|30909|AUGUSTA|GA
H2GA10026|JOHNSON, DON|DEM|1992|GA|H|C|C00254623|34.270167|-83.12842|30662|ROYSTON|GA
H2GA10034|ALBERT, FRANK A|REP|1992|GA|H|C|C00256107|33.4206345|-82.08491662499999|30907|AUGUSTA|GA
H2GA10042|WATKINS, ISABELLE YOUNG|DEM|1992|GA|H|C|C00256578|33.588436|-83.47936|30650|MADISON|GA
H2GA10059|SIMPSON, THOMAS E (TOM)|REP|1992|GA|H|C|C00259762|33.42359|-82.31013|30814|HARLEM|GA
H2GA10075|MCGILL, JAMES CURTIS|REP|1992|GA|H|C|C00261727|33.841579499999995|-84.02757|30278|SNELLVILLE|GA
H2GA10083|PARDUE, CHUCK RICHARD|DEM|1992|GA|H|C|C00261487|33.551145|-82.13949|30801|EVANS|GA
H2GA10091|ITKIN, ROBERT|REP|1992|GA|H|C|C00265520|33.588436|-83.47936|30650|MADISON|GA
H2GA10109|BOWER, DOUGLAS W|DEM|1992|GA|H|C|C00270587|33.95374808333333|-83.38985975|30604|ATHENS|GA
H2GA11016|MCKINNEY, CYNTHIA ANN|DEM|1992|GA|H|O|C00256354|33.80200675|-84.19094750000001|30037|DECATUR|GA
H2GA11024|WALKER, EUGENE P|DEM|1992|GA|H|O|C00258012|33.80200675|-84.19094750000001|30032|DECATUR|GA
H2GA11032|JONES, RONNY EUGENE|DEM|1992|GA|H|O|C00258434|33.319093|-83.70862|31064|MONTICELLO|GA
H2GA11040|LOVETT, WOODROW|REP|1992|GA|H|O|C00263442|32.969028|-81.79396|30456|SARDIS|GA
H2GA11057|SMITH, OTIS ARTIS|REP|1992|GA|H|O|C00263905|33.4206345|-82.08491662499999|30906|AUGUSTA|GA
H2GA11065|PRATT, MICHAEL CHARLES|REP|1992|GA|H|O|C00267260|32.00549926086958|-81.08729143478263|31404|SAVANNAH|GA
H2GA11073|THURMOND, MICHAEL L|DEM|1992|GA|H|O|C00267757|33.828458666666684|-84.40236618918924|30316|ATLANTA|GA
H2GA11081|DELOACH, GEORGE L|DEM|1992|GA|H|O|C00270603|33.080965|-81.9944|30830|WAYNESBORO|GA
H2GA11099|LOCKHART, VERDREE SR|DEM|1992|GA|H|O|C00267872|33.008983|-82.378|30434|LOUISVILLE|GA
H2GA11115|TURNER, JOE|REP|1992|GA|H|O|C00276675|33.7133075|-84.12510499999999|30058|LITHONIA|GA
H2GU00017|BLAZ, BEN GARRIDO|REP|1992|GU|H|I|C00186825|38.83442477777778|-77.28774144444445|22032|FAIRFAX|VA
H2GU00025|UNDERWOOD, ROBERT A|DEM|1992|GU|H|C|C00265363|||96910|AGANA|GU
H2HI01013|REES, NALANI K|REP|1992|HI|H|C|C00273235|23.99200566666667|-165.5305597777778|96821|HONOLULU|HI
H2HI01021|SUTTON, WARNER C KIMO|REP|1992|HI|H|C|C00277467|23.99200566666667|-165.5305597777778|96817|HONOLULU|HI
H2HI01039|DEVRIES, CLIFFORD|IND|1992|HI|H|C||23.99200566666667|-165.5305597777778|96816|HONOLULU|HI
H2HI02029|BOURGOIN, DAVID L|DEM|1992|HI|H|C||21.3949|-157.74529|96734|KAILUA|HI
H2HI02037|DELUZE, JAMES ROBERT|REP|1992|HI|H|C|C00276493|21.572131|-158.13489|96791|WAIALUA|HI
H2HI02045|GREGORY, STUART TIPP|REP|1992|HI|H|C|C00274928|19.653509|-155.2682175|96721|HILO|HI
H2HI02052|HEIM, BONNIE|REP|1992|HI|H|C|C00275636|21.3949|-157.74529|96734|KAILUA|HI
H2HI02060|PRICE, KAMUELA|REP|1992|HI|H|C|C00273490|21.630633|-158.07448|96712|HALEIWA|HI
H2HI02078|BRAYCE, COLLON|UNK|1992|HI|H|C||20.724391|-156.34031|96790|KULA|HI
H2HI02086|EBEL, BUD|NNE|1992|HI|H|C|C00274837|21.434246|-158.17092|96792|MAKAHA|HI
H2HI02094|TATAII, STEVE|REP|1992|HI|H|C||23.99200566666667|-165.5305597777778|96828|HONOLULU|HI
H2IA02020|SCHOEMAN, ALBERT W|UNK|1992|IA|H|C||42.46836366666667|-92.31821666666667|50703|WATERLOO|IA
H2IA03028|NAGLE, DAVID R|DEM|1992|IA|H|I|C00216101|42.498476|-92.3827825|50613|CEDAR FALLS|IA
H2IA03036|BAXTER, ELAINE|DEM|1992|IA|H|C|C00252676|40.814207|-91.11911|52601|BURLINGTON|IA
H2IA03044|JESSE, GLEN DALE|DEM|1992|IA|H|C|C00253617|41.661112|-93.35327|50169|MITCHELLVILLE|IA
H2IA03051|LONG, RONALD J|REP|1992|IA|H|C||41.017151|-91.959105|52556|FAIRFIELD|IA
H2IA03069|CHROMAN, LARRY STEVEN|UNK|1992|IA|H|C|C00275883|41.017151|-91.959105|52556|FAIRFIELD|IA
H2IA04026|READINGER, DAVE|REP|1982|IA|H|C|C00156992|41.65428011864408|-93.58401089830507|50310|DES MOINES|IA
H2IA04034|YELLIN, JERRY|UNK|1992|IA|H|C|C00274662|41.017151|-91.959105|52556|FAIRFIELD|IA
H2IA04042|OVIATT, WILLIAM C|UNK|1992|IA|H|C||41.65428011864408|-93.58401089830507|50313|DES MOINES|IA
H2IA05015|DANKER, ARLYN|REP|1984|IA|H|C|C00145565|41.425925|-95.5461|51553|MINDEN|IA
H2IA05023|ARBUCKLE, R DEAN|REP|1992|IA|H|C|C00179713|41.65428011864408|-93.58401089830507|50316|DES MOINES|IA
H2ID01010|LAROCCO, LARRY|DEM|1992|ID|H|I|C00241117|43.51203700000001|-116.23286|83701|BOISE|ID
H2ID01036|DOREMUS, DAVID|REP|1992|ID|H|C|C00261974|43.51203700000001|-116.23286|83714|BOISE|ID
H2ID01051|GILBERT, RACHEL S|REP|1992|ID|H|C|C00264911|43.51203700000001|-116.23286|83706|BOISE|ID
H2ID01069|ABEL, JOHN|IND|1992|ID|H|C||43.51203700000001|-116.23286|83705|BOISE|ID
H2ID01077|"KINSEY, HENRY ""SONNY"""|IND|1992|ID|H|C||47.818931|-116.8783|83858|RATHDRUM|ID
H2ID02018|STALLINGS, RICHARD H|DEM|1992|ID|H|C|C00155887|43.787366666666664|-111.73050466666666|83440|REXBURG|ID
H2ID02034|CRAPO, MICHAEL D|REP|1992|ID|H|O|C00254094|43.43118885714286|-111.84663571428572|83402|IDAHO FALLS|ID
H2ID02042|SEIFFERT, GERALD NORMAN|DEM|1992|ID|H|O|C00256156|43.750744|-114.5198|83340|KETCHUM|ID
H2ID02059|GLENN, GARY|REP|1992|ID|H|O|C00257733|43.51203700000001|-116.23286|83706|BOISE|ID
H2ID02067|WILLIAMS, J D|DEM|1992|ID|H|O|C00261305|43.51203700000001|-116.23286|83706|BOISE|ID
H2ID02083|KAUER, STEVEN L|IND|1992|ID|H|O||43.211238|-112.39454|83221|BLACKFOOT|ID
H2ID02091|MANSFIELD, DAVID WILLIAM|IND|1992|ID|H|O||43.527659|-114.31153|83333|HAILEY|ID
H2IL00010|SIMPSON, DICK|DEM|1992|IL|H|C|C00251819|41.85168971764706|-87.67981902352942|60645|CHICAGO|IL
H2IL00044|ICKES, SANDRA|UNK|1992|IL|H|C||41.522617|-90.5580175|61265|MOLINE|IL
H2IL01034|THOMAS, ROOSEVELT|DEM|1992|IL|H|C|C00254326|41.85168971764706|-87.67981902352942|60619|CHICAGO|IL
H2IL01042|RUSH, BOBBY L|DEM|1992|IL|H|C|C00257121|41.85168971764706|-87.67981902352942|60653|CHICAGO|IL
H2IL01059|JOHNSON, DEBORAH (AKUA NJERI)|DEM|1992|IL|H|C||41.85168971764706|-87.67981902352942|60636|CHICAGO|IL
H2IL01067|LANGFORD, ANNA R|DEM|1992|IL|H|C||41.85168971764706|-87.67981902352942|60636|CHICAGO|IL
H2IL01075|SMITH, ALLEN|DEM|1992|IL|H|C||41.85168971764706|-87.67981902352942|60615|CHICAGO|IL
H2IL01083|WILLIAMS, SMITH|DEM|1992|IL|H|C||41.85168971764706|-87.67981902352942|60653|CHICAGO|IL
H2IL01091|"WALKER, JAMES (""JAY"") EDWARD II"|REP|1992|IL|H|C|C00270082|41.85168971764706|-87.67981902352942|60649|CHICAGO|IL
H2IL01109|NORMAN, BARBARA J.|UNK|1992|IL|H|C||41.85168971764706|-87.67981902352942|60637|CHICAGO|IL
H2IL02024|BARNES, EUGENE M|DEM|1982|IL|H|C|C00151092|41.85168971764706|-87.67981902352942|60643|CHICAGO|IL
H2IL02040|STEWART, MONICA FAITH|DEM|1982|IL|H|C|C00150821|41.85168971764706|-87.67981902352942|60620|CHICAGO|IL
H2IL02073|BLACKSTONE, RON|REP|1992|IL|H|C|C00274282|41.556734|-87.66464|60430|HOMEWOOD|IL
H2IL02081|PETERS, LOUANNER|UNK|1992|IL|H|C|C00270512|41.85168971764706|-87.67981902352942|60628|CHICAGO|IL
H2IL03030|"O'CONNOR, JOHN ""JACK"""|REP|1992|IL|H|C|C00256701|41.663548|-87.79148|60463|PALOS HEIGHTS|IL
H2IL03048|PECHOUS, ROBERT C.|DEM|1992|IL|H|C||41.836981|-87.79095|60402|BERWYN|IL
H2IL03055|LEPINSKE, HARRY C|REP|1992|IL|H|C|C00259077|41.805531|-87.90103|60558|WESTERN SPRINGS|IL
H2IL03063|O'CONNER, BILL|REP|1992|IL|H|C||41.836131|-87.82163|60546|RIVERSIDE|IL
H2IL03071|WALSH, THOMAS J.|REP|1992|IL|H|C||41.788536|-87.87605|60525|LAGRANGE PARK|IL
H2IL03089|O'CONNOR, WILLIAM A|REP|1992|IL|H|C|C00258459|41.85168971764706|-87.67981902352942|60601|CHICAGO|IL
H2IL03097|PURDY, BARBARA K|REP|1992|IL|H|C||41.836131|-87.82163|60546|RIVERSIDE|IL
H2IL04046|BERRIOS, JOSEPH|DEM|1992|IL|H|O|C00255984|41.85168971764706|-87.67981902352942|60651|CHICAGO|IL
H2IL04053|MELL, RICHARD F.|DEM|1992|IL|H|O||41.85168971764706|-87.67981902352942|60618|CHICAGO|IL
H2IL04061|SOLIZ, JUAN M|DEM|1992|IL|H|O|C00259101|41.85168971764706|-87.67981902352942|60608|CHICAGO|IL
H2IL04079|WOJCIK, MICHAEL A.|DEM|1992|IL|H|O||41.85168971764706|-87.67981902352942|60608|CHICAGO|IL
H2IL04103|RODRIGUEZ-SCHIEMAN, HILDEGARDE MS|REP|1992|IL|H|O|C00273110|41.85168971764706|-87.67981902352942|60617|CHICAGO|IL
H2IL05019|LIPINSKI, WILLIAM O|DEM|1992|IL|H|I|C00148585|41.85168971764706|-87.67981902352942|60638|CHICAGO|IL
H2IL05035|HOLOWINSKI, JOHN J|REP|1988|IL|H|C|C00223222|41.85168971764706|-87.67981902352942|60632|CHICAGO|IL
H2IL05050|DAILY, CAROLYN J|DEM|1992|IL|H|C|C00256834|41.85168971764706|-87.67981902352942|60614|CHICAGO|IL
H2IL05068|GRENKE, BLAISE C.|LIB|1992|IL|H|C||41.85168971764706|-87.67981902352942|60618|CHICAGO|IL
H2IL06017|KENNEL, LE ROY E|DEM|1982|IL|H|C|C00160218|41.875429|-88.01723|60148|LOMBARD|IL
H2IL06025|WATKINS, BARRY W|DEM|1992|IL|H|C|C00262592|42.01183|-87.84158|60068|PARK RIDGE|IL
H2IL07023|CLEMONS, CLARENCE DESMOND|DEM|1992|IL|H|C||41.85168971764706|-87.67981902352942|60605|CHICAGO|IL
H2IL07031|MCCULLAR, GEERALD P.|REP|1992|IL|H|C||41.85168971764706|-87.67981902352942|60610|CHICAGO|IL
H2IL07049|BOCCIO, NORMAN G|REP|1992|IL|H|C|C00275941|41.85168971764706|-87.67981902352942|60612|CHICAGO|IL
H2IL07056|MCLAUCHLAN, GERI KNOLL|UNK|1992|IL|H|C||41.86685025|-87.7651075|60302|OAK PARK|IL
H2IL07064|LOVE, ROSE-MARIE|UNK|1992|IL|H|C||41.85168971764706|-87.67981902352942|60623|CHICAGO|IL
H2IL08039|GUTIERREZ, LUIS V|DEM|1992|IL|H|O|C00254581|41.85168971764706|-87.67981902352942|60647|CHICAGO|IL
H2IL08047|SKOIEN, GARY|REP|1992|IL|H|C|C00256602|41.983621142857146|-87.88067628571427|60067|PALATINE|IL
H2IL08054|CRAIG, TERRENCE G.|REP|1992|IL|H|C||42.079336|-88.223655|60195|HOFFMAN ESTATES|IL
