CMTE_ID|CMTE_NAME|CMTE_DESIGN|CMTE_TYPE|CMTE_PTY_AFFILIATION|CAND_ID|CONNECTED_ORG_TYPE|CONNECTED_ORG_NAME|CMTE_LAT|CMTE_LONG|CMTE_ZIP|CMTE_CITY|CMTE_STATE
C00207944|TENTH CONGRESSIONAL DISTRICT DEMOCRATIC COMMITTEE OF VIRGINIA|U|Y|DEM|||DEMOCRATIC PARTY OF VA|39.080229|-77.87192|20135|BLUEMONT|VA
C00207969|NATIONAL CUSTOMS BROKERS & FORWARDERS ASSOCIATION PAC|U|Q|||M|CUSTOMS BROKERS & FRWRDRS ASSO; NAT|38.89531540217391|-77.01958254710144|20036|WASHINGTON|DC
C00207993|FRIENDS OF JIM INHOFE COMMITTEE|P|S|REP|S4OK00083|||35.505733112499996|-97.47160356250001|73113|OKLAHOMA CITY|OK
C00208090|HASTERT FOR CONGRESS COMMITTEE|P|H|REP|H6IL14095|||41.845228|-88.30995|60510|Batavia|IL
C00208207|FRIENDS FOR HOUGHTON|P|H|REP|H6NY34069|||42.143073|-77.30738|14830|Corning|NY
C00208249|EMPIRE DISTRICT ELECTRIC COMPANY POLITICAL ACTION COMMITTEE|U|Q|||M|EMPIRE DISTRICT ELECTRIC COMPANY|37.13843975|-94.420959|64802|JOPLIN|MO
C00208322|MANAGEMENT AND TRAINING CORPORATION POLITICAL ACTION COMMITTEE|U|Q|||C|MANAGEMENT AND TRAINING CORP|40.927244|-111.87682|84403|CENTERVILLE|UT
C00208413|CHARMER INDUSTRIES POLITICAL ACTION COMMITTEE|U|N|||C|CHARMER INDUSTRIES INC|40.767738|-73.91879|11105|ASTORIA|NY
C00208421|IRECO INCORPORATED POLITICAL ACTION COMMITTEE|U|N|||C|IRECO INCORPORATED|40.696596|-111.95239|84119|SALT LAKE|UT
C00208439|ARKANSAS RIGHT TO LIFE POLITICAL ACTION COMMITTEE|U|N|||M|ARKANSAS RIGHT TO LIFE, INC|34.757797833333335|-92.34247691666667|72203|LITTLE ROCK|AR
C00208819|EMPIRE STATE REGIONAL COUNCIL OF CARPENTERS POLITICAL ACTION FUND - FEDERAL|U|Q|||L|SUBURBAN NY REG COUNCIL/CARPENTERS PAF|40.814756|-73.2007295|11788|HAUPPAUGE|NY
C00208884|SAMMY NUNEZ US SENATE COMMITTEE|P|S||S6LA00052|||29.957027|-89.9563105|70044|CHALMETTE|LA
C00208983|MANTECH INTERNATIONAL CORPORATION POLITICAL ACTION COMMITTEE|U|Q|||C|MANTECH INTERNATIONAL CORPORATION|38.83442477777778|-77.28774144444445|22033|Fairfax|VA
C00208991|NEVADA STATE DEMOCRATIC PARTY|U|Y|DEM|||NEVADA DEMOCRATIC PARTY|36.06223526153846|-115.10904812307692|89107|Las Vegas|NV
C00209296|PLUMBERS AND STEAMFITTERS LOCAL 467 VOLUNTARY FEDERAL POLITICAL ACTION FUND|U|Q|||L|PLUMBING AND PIPE FITTING INDUSTRY|37.44574133333333|-122.34432333333332|94010|BURLINGAME|CA
C00209569|PRO LIFE CITIZENS FOR A BETTER SOCIETY PAC|U|Q|||M|NONE|38.6352|-90.18702|63102|ST LOUIS|MO
C00209833|SCHENCK FAMILY|U|N|||C|SCHENCK|28.520516629032265|-81.28818522580643|32868|ORLANDO|FL
C00209841|MID AMERICA FEDERAL POLITICAL ACTION COMMITTEE|U|N|||W|MID AMERICA FED SAVINGS & LOAN ASSOC|41.779533|-87.95798|60514|CLARENDON HILLS|IL
C00209940|WMDA SVC STATION|U|Q|||T|WMDA SVC STA/AUTOMOTIVE REPAIR ASSOC|38.90231957142857|-76.81168271428571|20716|BOWIE|MD
C00210096|FIRST COMMERCIAL BANK NA OF MEMPHIS POLITICAL ACTION COMMITTEE FKA UNITED AMER BANK PAC|U|N|||C|FIRST COMMERCIAL BANK N.A. OF MEMPHIS|35.16473077142859|-89.95803939999998|38119|MEMPHIS|TN
C00210112|INTERNATIONAL SANITARY SUPPLY ASSOCIATION POLITICAL ACTION COMMITTEE (ISSA CLEAN PAC)|U|Q|||T|INTERNATIONAL SANITARY SUPPLY ASSN|42.005331|-87.73545|60646|LINCOLNWOOD|IL
C00210187|RURALPAC|U|Q|||T|ROCKY MOUNTAIN FARMERS UNION|39.610431|-104.88139|80111|Greenwood Village|CO
C00210344|EIGHTH DISTRICT DEMOCRATIC COMMITTEE|U|Y|DEM|||DEMOCRATIC PARTY OF VIRGINIA|38.868151714285716|-77.18873671428572|22041|FALLS CHURCH|VA
C00210526|AMERICAN FIDELITY CORPORATION PAC|U|Q|||C|AMER FIDELITY CORP/CAMERON ENTERPRISES|35.505733112499996|-97.47160356250001|73125|OKLAHOMA CITY|OK
C00210559|GKN AEROSPACE CHEM-TRONICS POLITICAL ACTION COMMITTEE FKA INTERLAKE PAC|U|Q|||C|GKN AEROSPACE CHEM-TRONICS INC|32.8883584|-116.8965284|92020|EL CAJON|CA
C00210617|OHIOHEALTH STAR CORPORATION POLITICAL ACTION COMMITTEE DBA OHIOHEALTH PAC|U|N|||C|OHIOHEALTH CORPORATION|39.98950240816327|-82.9981626734694|43201|COLUMBUS|OH
C00210666|AMERICAN SPEECH-LANGUAGE-HEARING ASSOCIATION PAC|U|Q|||T|American Speech-Language-Hearing Assoc|39.110530125000004|-77.16780975|20852|Rockville|MD
C00211037|PEANUT PAC OF ALABAMA, POLITICAL ACTION COMMITTEE OF ALABAMA PEANUT PRODUCERS ASSOCIATION|U|Q|||T|ALABAMA PEANUT PRODUCERS ASSOCIATION|31.191197199999998|-85.3992864|36304|DOTHAN|AL
C00211235|NEIGHBOR TO NEIGHBOR POLITICAL ACTION COMMITTEE|U|Q|||M|NONE|33.94396584158416|-118.29928288118809|90045|LOS ANGELES|CA
C00211250|AON CORPORATION POLITICAL ACTION COMMITTEE (AON PAC)|U|Q|||C|AON CORPORATION|41.85168971764706|-87.67981902352942|60601|CHICAGO|IL
C00211318|DELOITTE & TOUCHE FEDERAL POLITICAL ACTION COMMITTEE|U|Q|||M|Deloitte Consulting PAC|38.89531540217391|-77.01958254710144|20044|Washington|DC
C00211409|ALCAS CUTLERY CORPORATION POLITICAL ACTION COMMITTEE|U|N|||M|ALCAS CUTLERY CORPORATION|42.076574|-78.42744|14760|OLEAN|NY
C00211524|TEXAS AND SOUTHWESTERN CATTLE RAISERS ASSOCIATION POLITICAL ACTION COMMITTEE|U|Q|||T|Texas and Southwestern Cattle Raisers|32.75317824561404|-97.33153931578948|76102|Fort Worth|TX
C00211615|AQUILA INC EMPLOYEE FEDERAL PAC FORMERLY:  UTILICORP UNITED INC EMPLOYEE PAC|U|Q|||C|UTILICORP UNITED INC|41.27046787755102|-96.0905979591837|68102|OMAHA|NE
C00211763|DEMOCRATIC STATE COMMITTEE DELAWARE|U|Y|DEM|||DELAWARE DEMOCRATIC PARTY|39.64413388888888|-75.58563588888889|19899|Wilmington|DE
C00211987|COPE 65 DBA SHEET METAL WORKERS COPE 65|U|Q|||L|SHEET METAL WORKERS INTL ASSOC|41.55917763829786|-81.65604136170215|44115|CLEVELAND|OH
C00212035|ACT DEMOCRATIC VICTORY FUND|U|Q||||NONE|33.85738706451613|-118.26673387096778|91103|PASADENA|CA
C00212092|STOLL, KEENON & PARK FED PAC|U|N|||M|NONE|38.028650139999996|-84.48421994|40507|LEXINGTON|KY
C00212142|KIRKLAND & ELLIS PAC FKA WSS PAC|U|Q||||NONE|41.85168971764706|-87.67981902352942|60601|Chicago|IL
C00212308|DUCHOSSOIS INDUSTRIES INC POLITICAL ACTION COMMITTEE|U|Q|||C|DUCHOSSOIS INDUSTRIES INC|41.89103|-87.94181|60126|Elmhurst|IL
C00212423|CHEESE IMPORTERS ASSOCIATION OF AMERICA INC POLITICAL ACTION COMMITTEE|U|N|||T|CHEESE IMPORTERS ASSN OF AMERICA INC|38.89531540217391|-77.01958254710144|20003|WASHINGTON|DC
C00212522|KELLY SERVICES INC POLITICAL ACTION COMMITTEE (KELLYPAC)|U|Q|||C|KELLY SERVICES INC|42.58454042857142|-83.16261371428571|48084|TROY|MI
C00212787|DEMOCRATIC PARTY OF HAWAII|U|Y|DEM|||DNC B'DAY VIC FD|23.99200566666667|-165.5305597777778|96813|Honolulu|HI
C00212803|ALBERT H HALFF ASSOCIATES, INC POLITICAL ACTION COMMITTEE|U|N|||C|ALBERT H. HALFF ASSC., INC.|32.785762754098364|-96.78275256557379|75225|DALLAS|TX
C00212902|FIFTH HORSEMAN POLITICAL ACTION COMMITTEE|U|Q|||M|NONE|41.85168971764706|-87.67981902352942|60606|CHICAGO|IL
C00213066|CAREER COLLEGE ASSOCIATION POLITICAL ACTION COMMITTEE|U|Q|||T|Career College Association|38.89531540217391|-77.01958254710144|20002|WASHINGTON|DC
C00213074|HILTON HOTELS CORPORATION POLITICAL ACTION COMMITTEE|U|Q|||C|HILTON HOTELS CORPORATION|33.9577728|-118.3576128|90210|BEVERLY HILLS|CA
C00213173|PRESTON GATES ELLIS|U|Q|||C|-|38.89531540217391|-77.01958254710144|20006|Washington|DC
C00213231|A DUDA & SONS, INC POLITICAL ACTION COMMITTEE|U|Q|||C|A DUDA & SONS, INC|28.680134|-81.18419999999999|32765|OVIEDO|FL
C00213314|DANIEL K INOUYE IN '92|A|S|DEM|S4HI00011|||23.99200566666667|-165.5305597777778|96813|HONOLULU|HI
C00213348|HOLCIM (US) INC. PAC|U|Q|||C|HOLCIM (US) INC.|42.39133733333333|-71.27575900000001|02451|WALTHAM|MA
C00213355|IOWA RIGHT TO LIFE PAC|U|Q|||M|IOWA RIGHT TO LIFE COMMITTEE|41.65428011864408|-93.58401089830507|50314|DES MOINES|IA
C00213421|NATIONAL GLASS ASSOCIATION POLITICAL ACTION COMMITTEE (GLASSPAC)|U|N|||T|NATIONAL GLASS ASSOCIATION|38.9058505|-77.22686449999999|22102|MCLEAN|VA
C00213512|NANCY PELOSI FOR CONGRESS|P|H|DEM|H8CA05035|||37.77660142253521|-122.6107330704225|94104|SAN FRANCISCO|CA
C00213561|POLITICAL COMMITTEE FOR NEW JERSEY|U|N|||M|NONE|40.966308|-74.74298|07821|ANDOVER|NJ
C00213611|LOUISE SLAUGHTER RE-ELECTION COMMITTEE|P|H|DEM|H6NY03031|||43.091714|-77.43483|14450|Fairport|NY
C00213645|BRANCH 193 NATIONAL ASSOCIATION OF LETTER CARRIERS POLITICAL ACTION COMMITTEE|U|Q|||L|BR 193 NAT'L ASSOC OF LETTER CARRIERS|37.24389375806454|-121.78056964516126|95148|SAN JOSE|CA
C00213819|DELTA DENTAL PLANS ASSOCIATION PAC (DELTAPAC)|U|Q|||T|DELTA DENTAL PLANS ASSN|41.837716|-87.96041|60523|OAK BROOK|IL
C00214031|CTA INCORPORATED PAC|U|N|||C|CTA INCORPORATED|39.110530125000004|-77.16780975|20852|ROCKVILLE|MD
C00214072|UNIVERSAL LEAF TOBACCO COMPANY INC POLITICAL ACTION COMMITTEE|U|Q|||C|UNIVERSAL LEAF TOBACCO COMPANY, INC|37.53787187272727|-77.48557634545455|23230|RICHMOND|VA
C00214148|AMERICAN PEANUT SHELLERS POLITICAL ACTION COMMITTEE|U|Q|||T|SOUTHEASTERN PEANUT ASSOCIATION INC|31.5672663|-84.16817029999999|31708|ALBANY|GA
C00214304|FOOD LION INC POLITICAL ACTION COMMITTEE|U|Q|||C|FOOD LION, INC|35.6702144|-80.47719220000002|28145|SALISBURY|NC
C00214338|LIMITED BRANDS INC. PAC|U|Q|||C|LIMITED BRANDS INC.|39.98950240816327|-82.9981626734694|43230|COLUMBUS|OH
C00214379|HUNTER ENGINEERING COMPANY POLITICAL ACTION COMMITTEE|U|Q|||C|HUNTER ENGINEERING COMPANY|38.757318|-90.42335|63044|BRIDGETON|MO
C00214577|WERTHEIM SCHRODER & CO INCORPORATED POLITICAL ACTION COMMITTEE|U|Q|||C|WERTHEIM SCHRODER & CO INC|40.76633930120482|-73.97691936746988|10019|NEW YORK|NY
C00214585|DOLE FOR SENATE '92|P|S|REP|S4KS00010|||38.89531540217391|-77.01958254710144|20004|WASHINGTON|DC
C00214601|AMERICANS FOR SOUND ENERGY POLICY|U|Q||||Americans for Sound Energy Policy|38.79919622727272|-77.09773936363636|22314|Alexandria|VA
C00214635|FULLER COMPANY POLITICAL ACTION COMMITTEE|U|Q|||C|FULLER COMPANY|40.652357571428574|-75.38725485714285|18017|BETHLEHEM|PA
C00214643|NJ STATE LABORERS PAC / LABORERS POLITICAL LEAGUE|U|Q|||L|Laborers' Poltical League|40.336508|-74.43302|08831|Monroe Twp.|NJ
C00214650|MARITRANS GP INC POLITICAL ACTION COMMITTEE/MARITRANSPAC|U|Q|||C|MARITRANS INC|27.933675672131137|-82.45895295081968|33602|TAMPA|FL
C00214809|CHEMICAL PRODUCERS AND DISTRIBUTORS ASSOCIATION PAC (CPDA-PAC)|U|Q|||T|CHEMICAL PRODUCERS & DISTRIBUTORS ASSN|38.79919622727272|-77.09773936363636|22314|ALEXANDRIA|VA
C00214866|STV ENGINEERS INC POLITICAL ACTION COMMITTEE|U|N|||C|STV ENGINEERS INC|40.273179|-75.73931|19518|DOUGLASSVILLE|PA
C00214940|PUBLIC SERVICE ELECTRIC AND GAS COMPANY POLITICAL ACTION COMMITTEE (PEGPAC)|U|Q|||C|PUBLIC SERVICE ELECTRIC AND GAS CO|40.76504404166666|-74.22013475|07101|NEWARK|NJ
C00214965|SUNTRUST BANK GOOD GOVERNMENT GROUP - MID-ATLANTIC|U|Q|||C|Suntrust Bank Good Government Group-Ge|37.53787187272727|-77.48557634545455|23219|Richmond|VA
C00214981|TEXAS FARM BUREAU FRIENDS OF AGRICULTURE FUND (AGFUND) INC (TEXAS FARM BUREAU AGFUND)|U|Q|||T|TEXAS FARM BUREAU|31.552818000000002|-97.16431858823529|76702|WACO|TX
C00214999|JERRY CARROLL COMMITTEE FOR PRESIDENT|P|P|IND|P00000679|||37.939876950000006|-121.28312505|95208|STOCKTON|CA
C00215012|TENNESSEE ROAD BUILDERS ASSOCIATION POLITICAL ACTION COMMITTEE|U|Q|||T|TENNESSEE ROAD BUILDERS ASSOCIATION|36.1671290888889|-86.78986146666668|37219|Nashville|TN
C00215046|FMR CORP. POLITICAL ACTION COMMITTEE|U|Q|||C|FMR Corp.|42.34437557407409|-71.0031983888889|02210|Boston|MA
C00215053|SWEDISH MATCH PAC|U|Q|||C|SWEDISH MATCH NORTH AMERICA INC|37.53787187272727|-77.48557634545455|23225|Richmond|VA
C00215061|I AND M PAC|U|Q|||M|NONE|33.94396584158416|-118.29928288118809|90067|LOS ANGELES|CA
C00215129|GREYHOUND LINES POLITICAL ACTION COMMITTEE|U|Q|||C|Greyhound Lines Inc.|32.785762754098364|-96.78275256557379|75248|DALLAS|TX
C00215202|HEALTHY GOVERNMENT COMMITTEE-THE POLITICAL ACTION CMTE/BLUE CROSS & BLUE SHIELD/ARIZONA|U|Q|||W|BLUE CROSS & BLUE SH OF AZ(AFL CAREPAC|33.406690705128206|-112.12873824358972|85002|PHOENIX|AZ
C00215236|AVENTIS PASTEUR POLITICAL ACTION COMMITTEE|U|Q|||C|AVENTIS PASTEUR INC.|41.095437|-75.3191|18370|SWIFTWATER|PA
C00215277|ALCATEL USA INC POLITICAL ACTION COMMITTEE|U|Q|||C|ALCATEL USA INC|33.0617341|-96.70679650000001|75075|PLANO|TX
C00215285|GENERAL ATOMICS POLITICAL ACTION COMMITTEE|U|Q|||C|GENERAL ATOMICS|32.89411814814816|-116.99533772839506|92186|San Diego|CA
C00215293|LOCAL 88 ALUMINUM, BRICK & GLASS WORKERS INTERNATIONAL PAC (LOCAL 88 ABG PAC)|U|Q|||L|ALUMINUM BRICK/GLASS WKRS INT'L UNION|40.108943|-74.85548|19007|BRISTOL|PA
C00215384|ONEOK INC EMPLOYEE POLITICAL ACTION COMMITTEE|U|Q|||C|ONEOK INC|36.13242035087719|-95.97262915789474|74103|TULSA|OK
C00215491|FAEGRE AND BENSON PROFESSIONAL LIMITED LIABILITY PARTNERSHIP FEDERAL POLITICAL COMMITTEE|U|Q|||M|NONE|44.988124797101456|-93.35478904347828|55402|MINNEAPOLIS|MN
C00215509|IDAHO ACTION COMMITTEE FOR RURAL ELECTRIFICATION-IDAHO COOPERATIVE UTILITIES ASSOCIATION|U|Q|||T|IDAHO COOPERATIVE UTILITIES ASS'N|42.496588|-113.79857|83342|BURLEY|ID
C00215533|RCN EMPLOYEES GOOD GOVERNMENT COMMITTEE|U|N|||C|RCN CORPORATION|40.3244262|-74.6770994|08543|PRINCETON|NJ
C00215558|MCLANE COMPANY INC. FEDERAL POLITICAL ACTION COMMITTEE|U|Q|||C|GOVERNMENT EMPLOYEES INSURANCE COMPANY|31.067633|-97.39560333333334|76503|Temple|TX
C00215590|AMERICAN SYSTEMS CORPORATION POLITICAL ACTION COMMITTEE (ASC-PAC)|U|Q|||C|AMERICAN SYSTEMS CORPORATION|38.874878|-77.40961833333334|20151|CHANTILLY|VA
C00215616|MIDDLEWEST MOTOR FREIGHT BUREAU POLITICAL ACTION COMMITTEE|U|N|||M|MIDDLEWEST MOTOR FREIGHT BUREAU|39.095393654320986|-94.49784748148147|64111|KANSAS CITY|MO
C00215699|CHRISTOPHER SHAYS FOR CONGRESS COMMITTEE|P|H|REP|H8CT04057|||41.17959218181818|-73.39992363636362|06851|Norwalk|CT
C00215806|COALITION OF PUBLICLY TRADED PARTNERSHIPS OR PTP PAC|U|Q|||T|COALITION OF PUBLICLY TRADED PARTNER|38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
C00215830|JOHN BREAUX COMMITTEE|P|S|DEM|S6LA00037|||30.475762928571427|-91.10245178571428|70821|BATON ROUGE|LA
C00215905|DEFAZIO FOR CONGRESS|P|H||H6OR04047|||44.065940499999996|-122.96239|97477|Springfield|OR
C00215970|POLITICAL ACTION COMMITTEE OF KOBRAND CORP|U|N|||C|KOBRAND CORPORATION|40.76633930120482|-73.97691936746988|10016|NEW YORK|NY
C00216028|MURTHA, CULLINA, RICHTER AND PINNEY PAC-II|U|Q|||M|NONE|41.786130416666666|-72.70431316666667|06103|HARTFORD|CT
C00216077|VICTORY AMERICA|U|Q|||M|NONE|34.02276891428572|-80.98945448571428|29211|COLUMBIA|SC
C00216127|SONNENSCHEIN NATH & ROSENTHAL LLP POLITICAL ACTION COMMITTEE (SONNENSCHEIN PAC)|U|Q|||M|SONNENSCHEIN NATH & ROSENTHAL|38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
C00216184|ANESTHESIA SERVICE MEDICAL GROUP INC GOOD GOVERNMENT FUND|U|Q|||C|ANESTHESIA SERVICE MEDICAL GROUP INC|32.89411814814816|-116.99533772839506|92119|SAN DIEGO|CA
C00216341|ELECTRIC EMPLOYEES COMMITTEE OF THE UNITED ILLUMINATING COMPANY|U|Q|||C|UNITED ILLUMINATING COMPANY|41.348277384615386|-72.92185780769232|06506|NEW HAVEN|CT
C00216358|SECURITY BENEFIT GROUP INC FEDERAL POLITICAL ACTION COMMITTEE|U|Q|||C|SECURITY BENEFIT GROUP INC|39.041098899999994|-95.74326307499999|66636|TOPEKA|KS
C00216556|ALLTEL CORPORATION POLITICAL ACTION COMMITTEE (APAC)|U|Q|||C|ALLTEL CORPORATION ALLTEL SERVICE CORP|38.89531540217391|-77.01958254710144|20004|WASHINGTON|DC
C00216580|GRASSROOTS EAST|U|Q|||M|NONE|41.909147|-72.45026|06029|ELLINGTON|CT
C00216614|DEMOCRATIC PARTY COMMITTEE ABROAD|U|Y|DEM|||DEM NAT'L CMTE|38.89531540217391|-77.01958254710144|20003|Washington|DC
C00216705|MISSOURIANS FOR KIT BOND|P|S|REP|S6MO00289|||38.645484|-90.32888|63105|ST LOUIS|MO
C00216754|NORTH CAROLINA FARM BUREAU FEDERATION INC POL ACT CMTE INC (AKA) NC FARM BUREAU FARMPAC|U|Q|||T|FARM BUREAU FEDERATION INC; NC|35.81289577777778|-78.63090008888891|27612|RALEIGH|NC
C00216770|BRUSH WELLMAN GOOD GOVERNMENT FUND|U|Q|||C|BRUSH WELLMAN INC|41.55917763829786|-81.65604136170215|44110|CLEVELAND|OH
C00216895|ARNOLD & PORTER LLP PARTNERS POLITICAL ACTION COMMITTEE|U|Q|||M|NONE|38.89531540217391|-77.01958254710144|20004|Washington|DC
C00217117|HELMS FOR SENATE COMMITTEE (2002)|P|S|REP|S8NC00015|||35.81289577777778|-78.63090008888891|27619|RALEIGH|NC
C00217216|FIRST HEALTH GROUP CORP. PAC (FHGPAC)|U|Q|||C|First Health Group Corp.|41.7824715|-88.015805|60515|Downers Grove|IL
C00217323|OUTPATIENT OPHTHALMIC SURGERY SOCIETY POLITICAL ACTION COMMITTEE (OOSS PAC)|U|Q|||T|OUTPATIENT OPHTHALMIC SURGERY SOCIETY|38.89531540217391|-77.01958254710144|20006|WASHINGTON|DC
C00217471|MAERSK INC. GOOD GOVERNMENT FUND|U|Q|||C|Maersk Inc.|38.87518503125|-77.09935687500001|22209|Arlington|VA
C00217489|BAY AREA MUNICIPAL ELECTIONS COMMITTEE - FEDERAL|U|Q|||M|NONE|37.24389375806454|-121.78056964516126|95112|San Jose|CA
C00217588|NC SOCIETY OF ANESTHESIOLOGISTS P A C /FEDERAL ANSPAC/FEDERAL|U|Q|||T|NC SOCIETY OF ANESTHESIOLOGISTS INC|35.81289577777778|-78.63090008888891|27624|RALEIGH|NC
C00217638|INTERNATIONAL COUNCIL OF SHOPPING CENTERS INC POLITICAL ACTION COMMITTEE (ICSC PAC)|U|Q|||T|International Council of Shopping Cent|38.79919622727272|-77.09773936363636|22314|Alexandria|VA
C00217661|CONTRACT SERVICES ASSOCIATION POLITICAL ACTION COMMITTEE CSA PAC|U|Q|||T|CONTRACT SERVICES ASS'N OF AMERICA|38.87518503125|-77.09935687500001|22209|Arlington|VA
C00217687|POLITICAL ACTION COMMITTEE OF THE ARIZONA HOSPITAL AND HEALTHCARE ASSOCIATION|U|Q|||T|ARIZONA HOSPITAL AND HEALTHCARE ASSOC|33.406690705128206|-112.12873824358972|85012|PHOENIX|AZ
C00217737|STORAGE TECHNOLOGY CORPORATION POLITICAL ACTION COMMITTEE INC|U|Q|||C|STORAGE TECHNOLOGY CORPORATION|40.025578499999995|-105.26201850000001|80028|LOUISVILLE|CO
C00217877|SOUTHERN WINE & SPIRITS P A C|U|Q|||C|SOUTHERN WINE & SPIRITS|25.69783154166667|-80.34412848958333|33169|MIAMI|FL
C00217885|LEBOEUF LAMB GREENE & MACRAE POLITICAL ACTION COMMITTEE|U|Q|||M|NONE|40.76633930120482|-73.97691936746988|10019|NEW YORK|NY
C00217893|JESSE JACKSON FOR PRESIDENT '88 COMMITTEE|P|P|DEM|P40001018|||38.89531540217391|-77.01958254710144|20037|WASHINGTON|DC
C00217984|LAYWERS FOR BETTER GOVERNMENT - FEDERAL|U|Q|||M|NONE|41.85168971764706|-87.67981902352942|60611|Chicago|IL
C00218131|CITIZENS FOR RESPONSIBLE GOVERNMENT-EMPLOYEES OF MSE INC|U|Q|||C|MSE INC|45.9319372|-112.624921|59702|BUTTE|MT
C00218172|CONSERVATIVE VICTORY COMMITTEE|U|Q|||M|BLANK|38.79919622727272|-77.09773936363636|22314|ALEXANDRIA|VA
C00218263|TCF PAC|U|Q|||C|TCF BANK MINNESOTA FSB|44.988124797101456|-93.35478904347828|55402|MINNEAPOLIS|MN
C00218289|MANDALAY RESORT GROUP POLITICAL ACTION COMMITTEE|U|Q|||C|MANDALAY RESORT GROUP|36.06223526153846|-115.10904812307692|89119|LAS VEGAS|NV
C00218594|ALLIANCE OF ARTS ADVOCATES|U|Q|||M|NONE|38.89531540217391|-77.01958254710144|20006|WASHINGTON|DC
C00218727|WALBRIDGE, ALDINGER COMPANY POLITICAL COMMITTEE|U|Q|||C|WALBRIDGE ALDINGER|42.30390803846153|-83.1278015|48226|DETROIT|MI
C00218891|POWELL, GOLDSTEIN, FRAZER|U|Q|||M|NONE|33.828458666666684|-84.40236618918924|30303|ATLANTA|GA
C00219121|SHEETZPAC|U|Q|||C|SHEETZ INC|40.510086333333334|-78.40068833333333|16602|ALTOONA|PA
C00219204|PORTER GOSS RE-ELECTION TEAM|P|H|DEM|H8FL13037|||26.580334142857136|-81.86893814285713|33902|Fort Myers|FL
C00219220|TRENT LOTT FOR MISSISSIPPI|P|S|REP|S8MS00162|||32.30845729411766|-90.2704443235294|39225|JACKSON|MS
C00219444|NATIONAL STRUCTURED SETTLEMENTS TRADE ASSOCIATION POLITICAL ACTION COMMITTEE|U|Q|||W|NATL STRUCTURED SETTLEMENTS TRADE ASSO|38.89531540217391|-77.01958254710144|20006|Washington|DC
C00219535|KEYSTONE CONSOLIDATED INDUSTRIES INC POLITICAL ACTION COMMITTEE (KEYSTONE PAC)|U|Q|||C|KEYSTONE CONSOLIDATED INDUSTRIES INC|40.73014842857143|-89.6385764|61641|PEORIA|IL
C00219568|OPERATING ENGINEERS LOCAL 12 VOLUNTARY LEGISLATIVE FUND|U|Q|||L|INTERNATIONAL UNION OF OPER ENG LOC 12|33.85738706451613|-118.26673387096778|91103|PASADENA|CA
C00219642|ENTERPRISE RENT-A-CAR COMPANY POLITICAL ACTION COMMITTEE|U|Q|||C|Enterprise Rent-A-Car Company|38.645484|-90.32888|63105|St. Louis|MO
C00219659|COMMITTEE FOR DEMOCRATIC OPPORTUNITY|U|Q|||M|NONE|38.89531540217391|-77.01958254710144|20007|WASHINGTON|DC
C00219717|STARWOOD HOTELS & RESORTS WORLDWIDE INC PAC (STARWOOD PAC)|U|Q|||C|STARWOOD HOTELS & RESORTS WORLDWIDE IN|33.406690705128206|-112.12873824358972|85016|PHOENIX|AZ
C00219790|ROCHE PALO ALTO LLC PAC|U|Q|||C|ROCHE PALO ALTO LLC|37.336603399999994|-122.0546887|94304|PALO ALTO|CA
C00219865|KERREY FOR U S SENATE COMMITTEE|P|S||S8NE00067|||41.27046787755102|-96.0905979591837|68114|OMAHA|NE
C00219881|NITA LOWEY FOR CONGRESS|P|H|DEM|H8NY20056||NY Dems 2002|41.069975|-73.75012772727271|10605|White Plains|NY
C00220053|RICELAND FOODS INC POLITICAL ACTION COMMITTEE (RICELAND PAC)|U|Q|||V|RICELAND FOODS INC|34.479852|-91.53854|72160|STUTTGART|AR
C00220145|GENE TAYLOR FOR CONGRESS COMMITTEE|P|H|DEM|H8MS05047|||30.304327|-89.40705|39520|Bay St. Louis|MS
C00220186|MCCRERY FOR CONGRESS COMMITTEE|P|H|REP|H8LA04134|||32.55515535294117|-93.76149147058823|71135|Shreveport|LA
C00220269|BASIN ELECTRIC POWER COOPERATIVE POLITICAL ACTION COMMITTEE (BASIN ELECTRIC PAC)|U|Q|||V|BASIN ELECTRIC POWER COOPERATIVE|46.877277285714285|-100.68709442857143|58501|BISMARCK|ND
C00220558|ORRICK HERRINGTON & SUTCLIFFE LLP|U|Q|||V|Orrick Herrington & Sutcliffe LLP|37.77660142253521|-122.6107330704225|94105|San Francisco|CA
C00220566|NEW YORK STATE LABORERS' POLITICAL ACTION COMMITTEE|U|Q|||L|LABORERS' INT'L UNION OF NORTH AMERICA|42.62976221568628|-73.92296152941177|12211|Albany|NY
C00220764|VSS&P FEDPAC|U|Q|||M|NONE|39.98950240816327|-82.9981626734694|43216|COLUMBUS|OH
C00221077|CRESCENT RIVER PORT PILOTS ASSOCIATION FEDERAL POLITICAL ACTION COMMITTEE/CRPPA FED PAC|U|Q|||T|CRESCENT RIVER PORT PILOTS ASSOCIATION|29.822707|-90.00616|70037|BELLE CHASSE|LA
C00221135|MISSOURI WOMEN'S ACTION FUND; THE|U|Q|||M|NONE|38.618582|-90.43643|63131|ST LOUIS|MO
