CMTE_ID|CMTE_NAME|CMTE_DESIGN|CMTE_TYPE|CMTE_PTY_AFFILIATION|CAND_ID|CONNECTED_ORG_TYPE|CONNECTED_ORG_NAME|CMTE_ZIP|CMTE_CITY|CMTE_STATE
C00109017|SBC COMMUNICATIONS INC. EMPLOYEE FEDERAL POLITICAL ACTION COMMITTEE (SBC EMPAC)|U|Q|||C|SBC Ohio State Political Action Commit|78205|San Antonio|TX
C00109108|SENATE DEFENSE AND ECONOMIC POLITICAL ACTION COMMITTEE (FKA SEN JOHN TOWER PAC)|U|Q|||M|NONE|22314|ALEXANDRIA|VA
C00109116|MIDLAND COUNTY REPUBLICAN COMMITTEE|U|Y|REP|||MICHIGAN REPUBLICAN PARTY|48640|MIDLAND|MI
C00109140|BOB STUMP ELECTION COMMITTEE|P|H||H6AZ03112|||85353|TOLLESON|AZ
C00109165|LOUISIANA-PACIFIC CORP FEDERAL PAC|U|Q|||C|LOUISIANA PACIFIC CORPORATION|37219|NASHVILLE|TN
C00109306|WHOLESALER-DISTRIBUTOR PAC OF THE NATIONAL ASSOCIATION OF WHOLESALE-DISTRIBUTORS|U|Q|||T|WHOLESALER-DISTRIBUTORS; NAT'L ASS'N|20006|WASHINGTON|DC
C00109355|VOTERS FOR CHOICE/FRIENDS OF FAMILY PLANNING|U|Q|||M|NONE|20036|Washington|DC
C00109363|DOLE FOOD COMPANY INC P A C|U|Q|||C|DOLE FOOD COMPANY INC|91362|WESTLAKE VILLAGE|CA
C00109397|PENNSYLVANIA CREDIT UNION LEGISLATIVE ACTION COMMITTEE OF THE PENN CREDIT UNION LEAGUE|U|Q|||T|CREDIT UNION NATIONAL ASS'N|17110|HARRISBURG|PA
C00109546|VALERO ENERGY CORPORATION POLITICAL ACTION COMMITTEE|U|Q|||C|Valero Energy Corporation|78269|SAN ANTONIO|TX
C00109595|LOCAL 13000 CWA AFL-CIO|U|Q|||L|COMMUNICATIONS WORKERS OF AMERICA|19103|Philadelphia|PA
C00109678|NEW HAMPSHIRE BANKERS ASSOCIATION BANKPAC|U|Q|||T|NEW HAMPSHIRE BANKERS ASSOCIATIN|03302|CONCORD|NH
C00109793|TOTAL PETROCHEMICALS USA, INC. EMPLOYEE PAC|U|Q|||C|TOTAL PETROCHEMICALS USA INC.|77002|HOUSTON|TX
C00109819|COALPAC A POLITICAL ACTION COMMITTEE OF THE NATIONAL MINING ASSOCIATION|U|Q|||C|National Mining Association|20001|Washington|DC
C00109991|NATIONAL ASSOCIATION OF SMALL BUSINESS INVESTMENT COMPANIES POLITICAL ACTION COMMITTEE|U|Q|||T|NAT ASSOC/SMALL BUSINESS INVESTMENT CO|20001|WASHINGTON|DC
C00110197|"DICKSTEIN SHAPIRO MORIN & OSHINSKY LLP POLITICAL ACTION COMMITTEE (""DSMO PAC"")"|U|Q|||M|DICKSTEIN, SHAPIRO & MORIN|20037|WASHINGTON|DC
C00110262|BRUNSWICK CORPORATION GOOD GOVERNMENT FUND|U|Q|||C|BRUNSWICK CORPORATION|60045|LAKE FOREST|IL
C00110338|AMERICAN CRYSTAL SUGAR COMPANY POLITICAL ACTION COMMITTEE|U|Q|||V|AMERICAN CRYSTAL SUGAR COMPANY|56560|MOORHEAD|MN
C00110478|PEABODY ENERGY CORPORATION POLITICAL ACTION COMMITTEE|U|Q|||C|Peabody Energy Corporation|63101|St. Louis|MO
C00110494|HEALTH INSURANCE POLITICAL ACTION COMMITTEE OF THE HEALTH INSURANCE ASSOCIATION OF AMERICA|U|Q|||T|AAHP/HIAA PAC|20036|Washington|DC
C00110577|LINCOLN NATIONAL CORPORATION POLITICAL ACTION COMMITTEE|U|Q|||C|(AMERICAN STATES INSURANCE CO PAC)|46802|Fort Wayne|IN
C00110585|CITIZENS ORGANIZED POLITICAL ACTION COMMITTEE|U|Q|||M|NONE|90067|LOS ANGELES|CA
C00110759|CNF INC POLITICAL ACTION COMMITTEE|U|Q|||C|CNF INC|94304|PALO ALTO|CA
C00110817|PSEA PACE FOR FEDERAL ELECTIONS FKA PENNSYLVANIA PACE FOR FEDERAL ELECTIONS|U|Q|||L|PENNSYLVANIA STATE EDUCATION ASSOC|17105|HARRISBURG|PA
C00110858|PRECISION MACHINED PRODUCTS ASSOCIATION POLITICAL ACTION COMMITTEE|U|Q|||T|SCREW MACHINE PRODUCTS ASS'N; NAT'L|44141|Brecksville|OH
C00110973|CONECTIV EMPLOYEE POLITICAL ACTION COMMITTEE (CEPAC)|U|Q|||C|CONECTIV|19899|WILMINGTON|DE
C00111047|CALIFORNIA AVOCADO PROPONENT|U|Q|||M|AVOCADO ADVOCATE; CALIFORNIA - STATE|92024|ENCINITAS|CA
C00111104|NEWHALL LAND AND FARMING COMPANY POLTICAL ACTION COMMITTEE (NEWPAC)|U|Q|||C|NEWHALL LAND & FARMING COMPANY|91355|VALENCIA|CA
C00111237|COMPRESSED AIR FREE AIR FOUNDATION TUNNEL CAISSON SUBWAY WORKERS POLITICAL ACTION FUND|U|Q|||L|LABORERS' INT'L UNION OF NORTH AMERICA|10470|BRONX|NY
C00111278|NATIONAL RIGHT TO LIFE POLITICAL ACTION COMMITTEE|U|Q|||T|Natioal Right to Life Committee|20004|Washington|DC
C00111302|SOCIETY OF AMERICAN FLORISTS POLITICAL ACTION COMMITTEE (SAF-PAC)|U|Q|||T|FLORISTS; SOCIETY OF AMERICAN|22314|Alexandria|VA
C00111310|KCP AND L POWER PAC|U|N|||C|KCP&L Power PAC - Kansas|64141|KANSAS CITY|MO
C00111427|MID-CONTINENT OIL AND GAS ASSOCIATION POLITICAL ACTION COMMITTEE (MID PAC)|U|Q|||T|OIL & GAS ASS'N; MID-CONTINENT|20004|WASHINGTON|DC
C00111476|SOCIALIST WORKERS NATIONAL CAMPAIGN COMMITTEE|U|X|SWP|||SOCIALIST WORKERS PARTY|19101|PHILADELPHIA|PA
C00111534|JONES, WALKER, WAECHTER, POITEVENT, CARRERE & DENEGRE POLITICAL ACTION COMMITTEE|U|Q|||M|JONES, WALKER...& DENEGRE|70170|NEW ORLEANS|LA
C00111559|CREDIT SUISSE FIRST BOSTON CORPORATION GOV'T ACTION FUND|U|Q|||C|CREDIT SUISSE FIRST BOSTON CORPORATION|20036|WASHINGTON|DC
C00111567|SUNTRUST BANK GOOD GOVERNMENT GROUP FLORIDA|U|Q|||C|SunTrust Bank Good Government Group Ge|32301|TALLAHASSEE|FL
C00111591|INTERNATIONAL UNION OF OPERATING ENGINEERS, LOCALS 545, 545C AND 545D VOLUNTARY PAC|U|Q|||L|ENGINEERS; INT'L UNION OF OPERATING|13205|SYRACUSE|NY
C00111633|GEJDENSON REELECTION COMMITTEE|P|H||H0CT02017|||06334|BOZRAH|CT
C00111658|EDS POLITICAL ACTION COMMITTEE|U|Q|||C|ELECTRONIC DATA SYSTEMS CORP/GMC|20004|Washington|DC
C00111674|INTERNATIONAL UNION OF OPERATING ENGINEERS VOLUNTARY POLITICAL ACTION FUND - LOCAL 832|U|Q|||L|ENGINEERS; INT'L UNION OF OPERATING|14692|ROCHESTER|NY
C00111765|SIXTH CONGRESSIONAL DISTRICT REPUBLICAN PARTY|U|Y|REP|||NONE|27203|ASHEBORO|NC
C00111773|GENERAL AMERICAN LIFE ASSOCIATES FEDERAL POLITICAL ACTION COMMITTEE|U|Q|||C|MetLife|63101|St. Louis|MO
C00111880|CEMEX INC. EMPLOYEES POLITICAL ACTION COMMITTEE|U|Q|||C|CEMEX Inc.|77024|Houston|TX
C00111898|COLPAC - THE POLITICAL ACTION COMMITTEE OF COLONIAL LIFE & ACCIDENT INSURANCE COMPANY|U|Q|||C|COLONIAL LIFE & ACCIDENT INSURANCE CO|29210|COLUMBIA|SC
C00112250|TOM LANTOS FOR CONGRESS COMMITTEE|P|H|DEM|H0CA11022|||94070|San Carlos|CA
C00112599|ARCATA CORPORATION EMPLOYEES POLITICAL ACTION COMMITTEE|U|Q|||C|ARCATA CORPORATION|06473|NORTH HAVEN|CT
C00112623|WHITE CASTLE SYSTEM, INC POLITICAL ACTION COMMITTEE|U|Q|||C|WHITE CASTLE SYSTEM INC|43216|COLUMBUS|OH
C00112680|AMERICANS FOR DEMOCRATIC ACTION INC POLITICAL ACTION COMMITTEE|U|Q|||T|AMERICANS FOR DEMOCRATIC ACTION|20006|WASHINGTON|DC
C00112706|HEAVY CONSTRUCTORS ASSOCIATION FEDERAL POLITICAL ACTION COMMITTEE|U|Q|||T|CONSTRUCTORS ASS'N; HEAVY|64111|KANSAS CITY|MO
C00112722|AVON PRODUCTS, INC. FUND FOR RESPONSIBLE GOVERNMENT|U|Q|||C|AVON PRODUCTS INC|10105|NEW YORK|NY
C00112763|RETAIL INDUSTRY LEADERS ASSOCIATION POLITICAL ACTION COMMITTEE AKA RETAIL LEADERS PAC|U|Q|||T|Retail Industry Leaders Association (R|22209|ARLINGTON|VA
C00112888|LORILLARD TOBACCO COMPANY PUBLIC AFFAIRS COMMITTEE|U|Q|||C|CNA Financial Corporation Citizens For|27408|Greensboro|NC
C00112896|CONOCOPHILLIPS SPIRIT PAC|U|Q|||C|ConocoPhillips|74004|Bartlesville|OK
C00112953|JOHN GLENN FOR SENATE COMMITTEE|P|S|DEM|S4OH00010|||22151|SPRINGFIELD|VA
C00112995|LOCAL 106 VOLUNTARY POLITICAL ACTION FUND|U|Q|||L|ENGINEERS; INT'L UNION OF OPERATING|12205|ALBANY|NY
C00113001|VETERANS OF FOREIGN WARS POLITICAL ACTION COMMITTEE INC|U|Q|||T|VETERANS OF FOREIGN WARS OF THE UNITED|20002|WASHINGTON|DC
C00113019|AMERICANS UNITED IN SUPPORT OF DEMOCRACY|U|Q|||M|NONE|60610|CHICAGO|IL
C00113159|EASTMANPAC POLITICAL ACTION COMMITTEE OF EASTMAN CHEMICAL COMPANY|U|Q|||C|EASTMAN CHEMICAL COMPANY|37662|KINGSPORT|TN
C00113225|ELECTROPAC 728 IBEW (INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS LOCAL 728)|U|Q|||L|ELECTRICAL WORKERS; INT'L BROTH'D OF|33316|FT LAUDERDALE|FL
C00113241|NATIONAL APARTMENT ASSOCIATION PAC (NAA PAC)|U|Q|||T|APARTMENT ASS'N; NATIONAL|22314|ALEXANDRIA|VA
C00113258|MORTGAGE INSURANCE COMPANIES OF AMERICA POLITICAL ACTION COMMITTEE|U|Q|NNE||T|Mortgage Insurance Companies of Americ|20005|Washington|DC
C00113449|BRADY CAMPAIGN TO PREVENT GUN VIOLENCE - VOTER EDUCATION FUND|U|Q|||T|Brady Campaign to Prevent Gun Violence|20005|Washington|DC
C00113464|NEW ENGLAND LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE|U|Q|||W|METLIFE INC EMPLOYEES' POLITICAL PARTI|02116|BOSTON|MA
C00113662|NEW MEXICANS FOR BILL RICHARDSON|U|Q|DEM||||87501|Santa Fe|NM
C00113753|TYCO INTERNATIONAL (US) INC. EMPLOYEES POLITICAL ACTION COMMITTEE|U|Q|||C|Tyco International (US) Inc.|08540|Princeton|NJ
C00113803|AMERICAN OSTEOPATHIC INFORMATION ASSOCIATION - OSTEOPATHIC POLITICAL ACTION COMMITTEE|U|Q|||T|American Osteopathic Information Assoc|20005|Washington|DC
C00113811|ELECTRICAL CONSTRUCTION PAC-NATIONAL ELECTRICAL CONTRACTORS ASSOCIATION, INC (ECPAC)|U|Q|||T|ELECTRICAL CONTRACTORS ASS'N INC; NATL|20814|BETHESDA|MD
C00113845|COSMETIC TOILETRY AND FRAGRANCE ASSOCIATION POLITICAL ACTION COMMITTEE|U|Q|||T|COSMETIC TOILETRY & FRAGRANCE ASSN INC|20036|WASHINGTON|DC
C00113902|GOLD KIST POLITICAL ACTION FOR FARMERS INC|U|Q|||V|GOLD KIST INC|30346|Atlanta|GA
C00114025|NATIONAL READY MIXED CONCRETE ASSN. PAC (CONCRETEPAC)|U|Q|||T|CONCRETE ASS'N; NAT'L READY MIXED|20910|Silver Spring|MD
C00114090|WASHINGTON BANKERS ASSOCIATION POLITICAL ACTION COMMITTEE|U|Q|||T|WASHINGTON BANKERS ASSOCIATION|98101|SEATTLE|WA
C00114108|AMERICAN SOCIETY OF TRAVEL AGENTS PAC|U|Q|||T|TRAVEL AGENTS INC; AMERICAN SOCIETY|22314|ALEXANDRIA|VA
C00114132|AMERICAN VETERINARY MEDICAL ASSOCIATION POLITICAL ACTION COMMITTEE|U|Q|||T|American Veterinary Medical Associatio|20005|Washington|DC
C00114314|NATIONAL ASSOCIATION OF LETTER CARRIERS OF UNITED STATES OF AMERICA BRANCH 9 P.A.L.|U|Q|||L|LETTER CARRIERS OF USA; NAT'L ASS'N OF|55448|COON RAPIDS|MN
C00114371|INTERNATIONAL UNION OF OPERATING ENGINEERS-LOCAL 137 PAC|U|Q|||L|ENGINEERS; INT'L UNION OF OPERATING|10510|BRIARCLIFF MANOR|NY
C00114439|WASHINGTON STATE DEMOCRATIC CENTRAL COMMITTEE|U|Y|DEM|||WASHINGTON STATE DEMOCRATIC PARTY|98194|Seattle|WA
C00114447|TENNESSEE BANKERS ASSOCIATION FEDERAL POLITICAL ACTION COMMITTEE|U|Q|||T|TENNESSEE BANKERS ASSOCIATION|37228|NASHVILLE|TN
C00114694|AIR TRANSPORT ASSOCIATION OF AMERICA POLITICAL ACTION COMMITTEE; THE|U|Q|||T|AIR TRANSPORT ASSOCIATION OF AMERICA|20004|WASHINGTON|DC
C00114702|OCEAN SPRAY CRANBERRIES INC. POLITICAL ACTION COMMITTEE|U|Q|||C|OCEAN SPRAY CRANBERRIES INC|02349|Lakeville-Middlebo|MA
C00114850|INTERNATIONAL UNION OF OPERATING ENGINEERS - LOCAL 101 POLITICAL ACTION COMMITTEE|U|Q|||L|ENGINEERS; INT'L UNION OF OPERATING|64133|KANSAS CITY|MO
C00115071|CALIFORNIA CATTLEMEN'S ASSN P A C / FEDERAL|U|Q|||T|CATTLEMEN'S ASS'N; NAT'L|95814|SACRAMENTO|CA
C00115154|HARDAWAY COMPANY POLITICAL ACTION COMMITTEE|U|Q|||C|HARDAWAY COMPANY|31902|COLUMBUS|GA
C00115303|WYETH GOOD GOVERNMENT FUND|U|Q|||C|Wyeth|07940|MADISON|NJ
C00115311|F H PRINCE & CO INC POLITICAL ACTION COMMITTEE|U|N|||C|F H PRINCE & CO INC|60606|CHICAGO|IL
C00115527|INTERNATIONAL ASSOCIATION OF HEAT & FROST INSULATORS AND ASBESTOS WORKERS P A C|U|Q|||L|ASBESTOS WRKRS; INT'L ASS'N-HEAT&FROST|20706|Lanham|MD
C00115568|IUOE LOCAL 4 SOCIAL ACTION COMMITTEE-FEDERAL|U|Q|||L|ENGINEERS; INT'L UNION OF OPERATING|02131|ROSLINDALE|MA
C00115667|CRAIG FOR U S SENATE|P|S|REP|S0ID00057|||83701|BOISE|ID
C00115774|JPI GOOD GOVERNMENT (FKA SOUTHLAND FINANCIAL CORPORATION POLITICAL ACTION COMMITTEE)|U|Q|||C|JPI CORPORATE INC|78701|AUSTIN|TX
C00115832|INDIANA BANKPAC - FEDERAL|U|Q|||T|BANKERS ASS'N: AMERICAN|46208|INDIANAPOLIS|IN
C00115972|FRIENDS OF SENATOR NICKLES|P|S|REP|S0OK00107|||74602|PONCA CITY|OK
C00116004|NIC-PAC NORTHVILLE INDUSTRIES CORP-PAC|U|Q|||C|NORTHVILLE INDUSTRIES CORPORATION|11747|MELVILLE|NY
C00116020|VULCAN MATERIALS COMPANY-POLITICAL ACTION COMMITTEE|U|Q|||C|CALMAT INC|35238|Birmingham|AL
C00116038|TARRANT COUNTY REPUBLICAN VICTORY FUND|U|Y|REP|||NONE|76102|FORT WORTH|TX
C00116061|CARPENTER TECHNOLOGY CORPORATION FEDPAC|U|Q|||C|Carpenter Technology Corporation|19612|Reading|PA
C00116137|RE-ELECT CAMPBELL TO CONGRESS|A|H||H8SC04029|||29609|GREENVILLE|SC
C00116145|INTERSTATE NATURAL GAS ASSOCIATION OF AMERICA POLITICAL ACTION COMMITTEE|U|Q|||T|GAS ASS'N OF AMER; INTERSTATE NATURAL|20002|WASHINGTON|DC
C00116384|LIBERTY CORPORATION FEDERAL POLITICAL ACTION COMMITTEE|U|Q|||C|LIBERTY CORPORATION|29601|GREENVILLE|SC
C00116632|HAL ROGERS FOR CONGRESS|P|H|REP|H0KY05015|||42502|SOMERSET|KY
C00116715|CONSERVATIVE CAMPAIGN FUND (FKA HONEST ELECTIONS PAC)|U|Q|||M|NONE|22040|FALLS CHURCH|VA
C00116756|IOWA'S COMMUNITY BANKERS POLITICAL ACTION COMMITTEE II|U|Q|||T|SAVINGS ASS'N; UNITED STATES LEAGUE OF|50309|DES MOINES|IA
C00116988|SAVINGS ASSOCIATIONS VOLUNTARY POLITICAL ACTION COMMITTEE-WASHINGTON FINANCIAL LEAGUE|U|Q|||T|SAVINGS LEAGUE; WASHINGTON|98501|OLYMPIA|WA
C00116996|LENNOX EMPLOYEE ADVOCACY PROGRAM (LEAP) FKA LENNOX PAC (LEN PAC)|U|Q|||C|LENNOX INDUSTRIES INC|75379|DALLAS|TX
C00117051|PRUDENTIAL SECURITIES INC. POLITICAL ACTION COMMITTEE|U|Q|||C|PRUDENTIAL SECURITIES INCORPORATED|10292|NEW YORK|NY
C00117119|FRIENDS OF CLAY SHAW|P|H|REP|H0FL12010|||33303|Fort Lauderdale|FL
C00117200|NORTH CAROLINA RIGHT TO LIFE INC - PAC|U|Q|||M|RIGHT TO LIFE INC; NORTH CAROLINA|27400|GREENSBORO|NC
C00117267|FARMLAND INDUSTRIES POLITICAL ACTION COMMITTEE (FARMLAND/PAC)|U|Q|||V|FARMLAND INDUSTRIES INC|64116|KANSAS CITY|MO
C00117291|DUVAL COUNTY REPUBLICAN PARTY EXECUTIVE COMMITTEE|U|Y|REP|||FLORIDA REPUBLICAN PARTY|32216|JACKSONVILLE|FL
C00117408|UNIVERSAL STUDIOS INC. POLITICAL ACTION COMMITTEE|U|Q|||C|General Electric Company|91608|Universal City|CA
C00117424|SMURFIT-STONE CONTAINER CORPORATION; FKA STONE CONTAINER CORPORATION PAC|U|Q|||C|STONE CONTAINER CORPORATION|60601|CHICAGO|IL
C00117614|FARMERS MUTUAL HAIL INS CO OF IOWA POLITICAL ACTION COMMITTEE (FMH PAC)|U|Q|||C|FARMERS MUTUAL HAIL INSURANCE OF IOWA|50312|DES MOINES|IA
C00117648|AMERICAN SEATING COMPANY POLITICAL ACTION COMMITTEE|U|Q|||C|AMERICAN SEATING COMPANY|49504|GRAND RAPIDS|MI
C00117721|CONGRESSIONAL MAJORITY COMMITTEE|U|Q|||M|NONE|93302|Bakersfield|CA
C00117838|BAXTER HEALTHCARE CORPORATION POLITICAL ACTION COMMITTEE - BAXPAC|U|Q|||C|BAXTER HEALTHCARE CORPORATION|20005|Washington|DC
C00117861|LOCKE LIDDELL & SAPP LLP PAC|U|Q|||M|LEAGUE FOR EFFECTIVE GOVERNMENT|77002|HOUSTON|TX
C00117911|NORTH DAKOTA BANKERS ASSOCIATION POLITICAL ACTION COMMITTEE|U|Q|||T|NORTH DAKOTA BANKERS ASSOCIATION|58501|BISMARCK|ND
C00118208|AMERICAN ROAD AND TRANSPORTATION BUILDERS ASSOCIATION PAC|U|Q|||T|American Road & Transportation Builder|20001|Washington|DC
C00118430|AMERICAN ORTHOTIC & PROSTHETIC ASSOCIATION POLITICAL ACTION COMMITTEE (AOPAPAC)|U|Q|||T|ORTHOTIC & PROSTHETIC ASS'N; AMERICAN|22314|ALEXANDRIA|VA
C00118703|GATX CORPORATION GOOD GOVERNMENT PROGRAM|U|Q|||C|GATX CORPORATION|60661|CHICAGO|IL
C00118828|BOILERMAKERS LOCAL 85 FEDERAL POLITICAL ACTION COMMITTEE|U|Q|||L|BOILERMAKERS...& HELPERS; INT'L BRTH'D|43460|ROSSFORD|OH
C00118869|TEAMSTERS LOCAL 623 POLITICAL ACTION FUND|U|Q|||L|TEAMSTERS; INT'L BROTHERHOOD OF|19137|PHILADELPHIA|PA
C00118885|POTOMAC ELECTRIC POWER COMPANY POLITICAL ACTION COMMITTEE ('PEPCO PAC')|U|Q|||C|Potomac Electric Power Company|20068|Washington|DC
C00118919|SNACK FOOD ASSOCIATION POLITICAL ACTION COMMITTEE (SNACKPAC)|U|Q|||T|SNACK FOOD ASSOCIATION|22314|ALEXANDRIA|VA
C00118943|MASSACHUSETTS MUTUAL LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE|U|Q|||W|MASSACHUSETTS MUTUAL LIFE INSURANCE CO|01111|Springfield|MA
C00118950|TEXAS OSTEOPATHIC MEDICAL ASSOC. POLITICAL ACTION COMMITTEE|U|Q|||T|TEXAS OSTEOPATHIC MEDICAL ASSOCIATION|78701|AUSTIN|TX
C00119008|WASTE MANAGEMENT EMPLOYEES BETTER GOVERNMENT FUND|U|Q|||C|WMX TECHNOLOGIES, INC.|20004|Washington|DC
C00119040|BILLY TAUZIN CONGRESSIONAL COMMITTEE, THE|P|H|REP|H0LA03018|||70361|Houma|LA
C00119321|NSTAR ADVOCATES OF A BETTER CONGRESS|U|Q|||C|BOSTON EDISON COMPANY|02090|WESTWOOD|MA
C00119354|TENET HEALTHCARE CORPORATION PAC|U|Q|||C|Tenet Healthcare Corporation|93105|SANTA BARBARA|CA
C00119370|NATIONAL CONSERVATIVE CLUB (FKA) NATIONAL CONGRESSIONAL CLUB|U|Q|||M|JESSE HELMS LEGAL DEFENSE FUND|27615|RALEIGH|NC
C00119388|ALLIED GRAPE GROWERS PAC|U|Q|||V|GRAPE GROWERS; ALLIED|93711|FRESNO|CA
C00119545|NATIONAL FEDERATION OF BUSINESS WOMEN'S CLUB'S INC. PAC (BPW/PAC)|U|Q|||T|National Federation of Business and Pr|20036|Washington|DC
C00119701|COYNE FOR CONGRESS (WILLIAM J COYNE)|P|H|DEM|H0PA14039|||15222|PITTSBURGH|PA
C00119776|GEORGIA POWER COMPANY FEDERAL PAC INC.|U|Q|||C|Southern Company Employees PAC|30308|Atlanta|GA
C00120006|MINNESOTA LIFE INSURANCE COMPANY PAC|U|Q|||C|MINNESOTA MUTUAL LIFE INSURANCE CO|55101|ST PAUL|MN
C00120030|SOCIETY OF INDEPENDENT GASOLINE MARKETERS OF AMERICA|U|Q|||T|SIGMA (SOC/IND GASOLINE MRKTRS/AMER)|20190|RESTON|VA
C00120055|REPUBLICAN STATE CENTRAL COMMITTEE|U|Y|REP|||MARYLAND REPUBLICAN PARTY|21401|Annapolis|MD
C00120089|BUSINESS MEN'S ASSURANCE COMPANY OF AMERICA PAC-FEDERAL (BMA-PAC FEDERAL)|U|Q|||C|BUSINESS MEN'S ASSURANCE CO OF AMERICA|64141|KANSAS CITY|MO
C00120204|VOLLRATH COMPANY FEDERAL GOOD GOVERNMENT COMMITTEE; THE|U|Q|||C|VOLLRATH COMPANY|53082|SHEBOYGAN|WI
C00120238|AMERICAN MOTORCYCLIST POLITICAL ACTION COMMITTEE|U|Q|||T|MOTORCYCLIST ASS'N; AMERICAN|43147|PICKERINGTON|OH
C00120253|WAREHOUSE EMPLOYEES UNION LOCAL 169 POLITICAL ACTION COMMITTEE|U|Q|||L|TEAMSTERS; INT'L BROTHERHOOD OF|19027|ELKINS PAEK|PA
C00120519|RESPONSIBLE GOVERNMENT COMMITTEE OF GULF POWER COMPANY EMPLOYEES INC|B|Q|||C|SOUTHERN COMPANY EMPLOYEES PAC|32520|PENSACOLA|FL
C00120642|ENVIRONMENTAL INDUSTRY ASSOCIATIONS PAC (EIA WASTE PAC)|U|Q|||T|SOLID WASTES MNGMT ASS'N; NAT'L|20008|WASHINGTON|DC
C00120683|HALL FOR CONGRESS COMMITTEE (RALPH HALL - ROCKWALL TEXAS)|P|H|DEM|H0TX04037|||75087|ROCKWALL|TX
C00120873|J R SIMPLOT COMPANY POLITICAL ACTION COMMITTEE (SIM-PAC)|U|Q|||C|J R SIMPLOT COMPANY|83702|BOISE|ID
C00121277|KING RANCH INC POLITICAL ACTION COMMITTEE-FEDERAL|U|Q|||C|KING RANCH INC|77002|HOUSTON|TX
C00121301|U.S. BANCORP PIPER JAFFRAY INC. FEDERAL PAC|U|Q|||C|USBancorp|55402|Minneapolis|MN
C00121319|THRIVENT FINANCIAL FOR LUTHERANS-EMPLOYEE POLITICAL ACTION COMMITTEE|U|Q|||W|LUTHERANS; AID ASS'N FOR|54912|Appleton|WI
C00121350|CIGAR-PAC OF THE CIGAR ASSOCIATION OF AMERICA, INC.|U|Q|||T|CIGAR ASS'N OF AMERICA|20006|WASHINGTON DC|DC
C00121368|EXXONMOBIL CORPORATION POLITICAL ACTION COMMITTEE (EXXONMOBIL PAC)|U|Q|||C|ExxonMobil Corporation|20003|Washington|DC
C00121582|CALIFORNIA GRAPE & TREE FRUIT LEAGUE POLITICAL ACTION COMMITTEE|U|Q|||T|GRAPE & TREE FRUIT LEAGUE; CALIFORNIA|93710|FRESNO|CA
C00121673|I.U.O.E. LOCAL 463 FEDERAL P.A.C.|U|Q|||L|ENGINEERS; INT'L UNION OF OPERATING|14131|RANSOMVILLE|NY
C00122101|SAFARI CLUB INTERNATIONAL POLITICAL ACTION COMMITTEE|U|Q|||C|SAFARI CLUB INTERNATIONAL|85745|TUCSON|AZ
C00122176|FRIENDS OF DICK LUGAR INC|P|S|REP|S4IN00014|||46204|INDIANAPOLIS|IN
C00122499|AMERICAN ACADEMY OF PHYSICIAN ASSISTANTS POLITICAL ACTION COMMITTEE|U|Q|||T|PHYSICIAN ASSISTANTS; AMER ACADEMY OF|22314|ALEXANDRIA|VA
C00122671|PEPSI-COLA BOTTLERS ASSOCIATION-PAC|U|Q|||T|PEPSI-COLA BOTTLERS ASSOCIATION INC|75038|IRVING|TX
C00122937|CONSUMER SPECIALTY PRODUCTS ASSOCIATION PAC|U|Q|IND||T|CHEMICAL SPECIALTIES MFRS ASS'N INC|20006|WASHINGTON|DC
C00123109|MORTON BUILDING INC POLITICAL ACTION COMMITTEE|U|Q|||C|MORTON BUILDINGS INC|61550|MORTON|IL
C00123158|NATIONAL TEXTILE ASSOCIATION MEMBER POLITICAL  ACTION COMMITTEE|U|Q|||T|National Textile Association|02108|Boston|MA
C00123513|FOREST CITY ENTERPRISES INC UNITED FOR A SENSIBLE GOVERNMENT (FOCUS)|U|N|||C|FOREST CITY ENTRP INC|44113|CLEVELAND|OH
C00123612|TEXTRON INC. POLITICAL ACTION COMMITTEE|U|Q|||C|Textron Inc.|02903|PROVIDENCE|RI
C00123885|SIMMONS FIRST NATIONAL BANK POLITICAL ACTION COMMITTEE (SIMPAC) FEDERAL FUND|U|Q|||C|SIMMONS FIRST NATIONAL CORPORATION|71611|PINE BLUFF|AR
C00123950|HARLEYSVILLE GROUP INC POLITICAL ACTION COMMITTEE - FEDERAL (HIPAC-FED)|U|Q|||T|HARLEYSVILLE GROUP INC|19438|HARLEYSVILLE|PA
C00123976|ALLIED GROUP, INC. POLITICAL ACTION COMMITTEE|U|Q|||C|ALLIED GROUP INC|50391|DES MOINES|IA
C00124016|HECLA MINING COMPANY POLITICAL ACTION FUND|U|Q|||C|HECLA MINING COMPANY|83815|COEUR D'ALENE|ID
C00124040|RUFF POLITICAL ACTION COMMITTEE (RUFF-PAC)|U|Q|||M|NONE|22033|FAIRFAX|VA
C00125534|COMPOSITION ROOFERS LOCAL UNION #30 POLITICAL ACTION & EDUCATION FUND|U|Q|||L|ROOFERS WATERPROOFERS & ALLIED WORKERS|19135|PHILADELPHIA|PA
C00125641|INTEL CORPORATION POLITICAL ACTION COMMITTEE|U|Q|||C|Intel Corporation|20006|Washington|DC
