CMTE_ID|CMTE_NAME|CMTE_DESIGN|CMTE_TYPE|CMTE_PTY_AFFILIATION|CAND_ID|CONNECTED_ORG_TYPE|CONNECTED_ORG_NAME|CMTE_ZIP|CMTE_CITY|CMTE_STATE
C00194639|POLITICAL ACCOUNTABILITY COMMITTEE INC|U|Q|||M|NONE|78763|AUSTIN|TX
C00194647|NORTH CAROLINA HOSPITAL ASSOCIATION POLITICAL ACTION COMMITTEE-FEDERAL (HOSPAC-FEDERAL)|U|Q|||T|HOSPITAL ASSOCIATION; NORTH CAROLINA|27623|RALEIGH|NC
C00194688|SUMMIT BANCORPORATION POLITICAL ACTION COMMITTEE|U|Q|||C|SUMMIT BANCORPORATION|08543|PRINCETON|NJ
C00194712|QURAISHI FOR U S CONGRESS COMMITTEE|P|H|REP|H6CA11011|||94018|EL GRANADA|CA
C00194746|BLUEPAC BLUE CROSS AND BLUE SHIELD ASSOCIATION THE POLITICAL ACTION COMMITTEE|U|Q|||C|BLUE CROSS & BLUE SHIELD|20005|WASHINGTON|DC
C00194753|ROBINSON & COLE POLITICAL ACTION COMMITTEE|U|Q|||C||06103|HARTFORD|CT
C00194803|GALLEGLY FOR CONGRESS|P|H|REP|H6CA21028|||93093|SIMI VALLEY|CA
C00194829|EQUITABLE OF IOWA COMPANIES POLITICAL ACTION COMMITTEE (EIC PAC)|U|N|||C|EQUITABLE OF IOWA COMPANIES|50309|DES MOINES|IA
C00194837|SALUTE AMERICA POLITICAL ACTION COMMITTEE|U|N|||M|NONE|21215|BALTIMORE|MD
C00194852|FOSTER WHEELER CORPORATION POLITICAL ACTION COMMITTEE|U|Q|||C|FOSTER WHEELER CORPORATION|08809|CLINTON|NJ
C00194860|ELECTROCOM AUTOMATION L P POLITICAL ACTION COMMITTEE|U|Q|||C|ELECTROCOM AUTOMATION L P|76005|ARLINGTON|TX
C00194910|CITIZENS FOR DEMOCRACY|U|N|||M|NONE|03468|W PETERBOROUGH|NH
C00195024|MARYLAND ASSOCIATION FOR CONCERNED CITIZENS POLITICAL ACTION COMMITTEE|U|Q|||M|NONE|21282|PIKESVILLE|MD
C00195065|CONGRESSMAN JOE BARTON COMMITTEE|P|H|REP|H4TX06117|||75120|ENNIS|TX
C00195230|NATIONAL CONSERVATIVE CAMPAIGN COMMITTEE|U|N|||M|NONE|22182|VIENNA|VA
C00195263|ORBPAC (FKA ORBITAL SCIENCES GOOD GOVERNMENT COMMITTEE)|U|Q|||M|ORBITAL SCIENCES CORPORATION|20166|DULLES|VA
C00195305|COMMITTEE FOR A DEMOCRATIC CONSENSUS; THE|U|Q|||M|CRANSTON SUPER CELEBRATION INC/AFFL|20008|WASHINGTON|DC
C00195339|SMOKELESS TOBACCO COUNCIL INC POLITICAL ACTION COMMITTEE (STCPAC)|U|Q|||T|SMOKELESS TOBACCO COUNCIL INC|20006|WASHINGTON|DC
C00195362|COHEN & GRIGSBY POLITICAL ACTION COMMITTEE|U|Q|||C|COHEN & GRIGSBY A PROF CORP|15221|PITTSBURGH|PA
C00195388|"BUCHANAN INGERSOLL PROFESSIONAL CORPORATION COMMITTEE FOR EFFECTIVE GOVERNMENT ""BIPC PAC"""|U|Q|||W|BUCHANAN INGERSOLL PROFESSIONAL CORP|15219|PITTSBURGH|PA
C00195420|MISSISSIPPIANS FOR QUALITY EDUCATION|U|N|||M|NONE|39535|BILOXI|MS
C00195495|KILROY INDUSTRIES POLITICAL ACTION COMMITTEE|U|Q|||C|KILROY INDUSTRIES|90245|EL SEGUNDO|CA
C00195560|CHILIPAC|U|Q|||M|NONE|87106|ALBUQUERQUE|NM
C00195578|PROVIDENT BANK OF MARYLAND POLITICAL ACTION COMMITTEE|U|Q|||W|PROVIDENT BANK OF MARYLAND|21202|BALTIMORE|MD
C00195586|LEGG MASON INC POLITICAL ACTION COMMITTEE|U|Q|||C|LEGG MASON INC|21202|BALTIMORE|MD
C00195628|PRICE FOR CONGRESS COMMITTEE|P|H|DEM|H6NC04037|||27609|RALEIGH|NC
C00195701|JAPANESE AMERICAN REPUBLICANS|U|Y|REP|||CALIFORNIA REPUBLICAN PARTY|90247|GARDENA|CA
C00195834|WATER QUALITY ASSOCIATION POLITICAL ACTION COMMITTEE (AQUA PAC)|U|Q|||T|WATER QUALITY ASSOCIATION|60532|LISLE|IL
C00195891|HARRIS BEACH & WILCOX LLP POLITICAL COMMITTEE - FEDERAL|U|Q||||NONE|14604|ROCHESTER|NY
C00195933|GODICK AND COMPANY GOOD GOVERNMENT GROUP|U|N|||C|GODICK AND COMPANY, PC|19103|PHILA|PA
C00195966|LANE INDUSTRIES POLITICAL ACTION COMMITTEE|U|N|||C|LANE INDUSTRIES INC|60062|NORTHBROOK|IL
C00196030|HOUSE LEADERSHIP FUND; THE|U|Q|||M|NONE|20003|WASHINGTON|DC
C00196055|SUFFOLK COUNTY BENEVOLENT ASSOCIATION FEDERAL PAC|U|Q|||L|SUFFOLK CTY POLICE BENEVOLENT ASSO INC|11716|BOHEMIA|NY
C00196089|ESOP ASSOCIATION PAC|U|Q|||T|ESOP ASSOCIATION|20036|WASHINGTON|DC
C00196162|KANSANS FOR REPRESENTATIVE GOVERNMENT|U|U|||||66944|HADDAM|KS
C00196188|DORNAN IN '86|A|H|REP|H6CA27124|||92640|GARDEN GROVE|CA
C00196220|AMERICANS FOR THE REPUBLIC INC (FKA COMMITTEE FOR FREEDOM)|U|Q|||M|NONE|80443|FRISCO|CO
C00196246|"AMERICAN ACADEMY OF OPHTHALMOLOGY INC POLITICAL COMMITTEE (""OPHTHPAC"")"|U|Q|||T|OPHTHALMOLOGY INC; AMERICAN ACADEMY|94109|SAN FRANCISCO|CA
C00196253|NATIONAL ASSOCIATION OF METAL FINISHERS POLITICAL ACTION COMMITTEE|U|Q|||T|METAL FINISHERS; NAT'L ASS'N|20037|WASHINGTON|DC
C00196303|MECHANICS AND FARMERS SAVINGS BANK FEDERAL POLITICAL ACTION COMMITTEE|U|N|||W|MECHANICS AND FARMERS SAVINGS BANK FSB|06604|BRIDGEPORT|CT
C00196311|GENERAL INSTRUMENT POLITICAL ACTION COMMITTE (GIPAC)|U|Q|||C|NEXTLEVEL SYSTEMS INC|20036|WASHINGTON|DC
C00196386|SALUTE TO THE VICE PRESIDENT|J|S||S0ID00016||NRSC|20001|WASHINGTON|DC
C00196394|TRAPPERS' CAMPAIGN COMMITTEE|U|N|||T|NATIONAL TRAPPER'S ASSN INC|61701|BLOOMINGTON|IL
C00196402|HUTCHINSON FOR SENATE|P|S|DEM|S6MD00074|||21202|BALTIMORE|MD
C00196428|PGA TOUR INC POLITICAL ACTION COMMITTEE (PGA TOUR POLITICAL ACTION COMMITTEE)|U|Q|||T|PGA TOUR INC|32082|PONTE VEDRA BEACH|FL
C00196444|TEXAS BANKERS ASSOCIATION BANKERS POLITICAL ACTION COMMITTEE|U|Q|||T|TEXAS BANKERS ASSOCIATION|78701|AUSTIN|TX
C00196469|NEW ENGLAND LEAGUE OF SAVINGS INSTITUTIONS POLITICAL ACTION COMMITTEE (NELPAC)|U|Q|||T|SAVINGS INST'S; NEW ENGLAND LEAGUE OF|02109|BOSTON|MA
C00196501|BAKER FOR CONGRESS COMMITTEE|P|H|REP|H6LA06083|||70821|BATON ROUGE|LA
C00196527|FRIENDS OF BOB GRAHAM COMMITTEE|P|S|DEM|S6FL00020|||32302|TALLAHASSEE|FL
C00196535|CARD-U PAC|U|N|||L|SAVANNAH AFL-CIO|31412|SAVANNAH|GA
C00196634|TEXAS SAVINGS AND COMMUNITY BANKERS ASSOCIATION POLITICAL ACTION COMMITTEE-FED|U|Q|||T|TX SAVING & COMMUNITY BANKERS ASSOC|78701|AUSTIN|TX
C00196659|ADVO INC POLITICAL ACTION COMMITTEE AKA ADVOPAC|U|Q|||C|ADVO, INC.|06095|WINDSOR|CT
C00196709|ATLANTIC RESEARCH CORPORATION POLITICAL ACTION COMMITTEE (ARC-PAC)|U|Q|||C|CHROMALLOY GAS TURBINE CORPORATION PAC|20155|GAINESVILLE|VA
C00196725|HEWLETT-PACKARD COMPANY COMMITTEE FOR GOOD GOVERNMENT|U|Q|||C|HEWLETT-PACKARD COMPANY|94304|PALO ALTO|CA
C00196774|MARKEY FOR CONGRESS COMMITTEE|P|H|DEM|H6MA07101|||02155|MEDFORD|MA
C00196824|COMMITTEE FOR A PROGRESSIVE CONGRESS INC|U|Q||||NONE|20007|WASHINGTON|DC
C00196915|CONGRESSMAN BART GORDON COMMITTEE|P|H|DEM|H4TN04015|||37133|MURFREESBORO|TN
C00196923|PLEASANT VALLEY POLITICAL ACTION COMMITTEE|U|N|||M|NONE|93210|COALINGA|CA
C00196964|FRIENDS OF ART TORRES|U|N|||M|NONE|90013|LOS ANGELES|CA
C00197020|RUSSELL, REA, ZAPPALA & GOMULKA HOLDINGS, INC POLITICAL ACTION COMMITTEE, (A/K/A) RRZG PAC|U|Q|||C|RUSSELL,REA,ZAPPALA & GOMULKA HOLDINGS|15222|PITTSBURGH|PA
C00197061|TRANSOUTH FINANCIAL CORPORATION POLITICAL ACTION COMMITTEE|U|Q|||C|TRANSOUTH FINANCIAL CORPORATION|75266|DALLAS|TX
C00197095|NORTHWESTERN MUTUAL LIFE INSURANCE COMPANY FEDERAL POLITICAL ACTION COMMITTEE (NML FEDPAC)|U|Q|||C|NORTHWESTERN MUTUAL LIFE INSURANCE CO|53202|MILWAUKEE|WI
C00197103|AUTOMOBILE CLUB OF MICHIGAN POLITICAL ACTION COMMITTEE (ACPAC)|U|Q|||T|AUTOMOBILE CLUB OF MICHIGAN|48126|DEARBORN|MI
C00197152|CITIZENS FOR BUNNING|P|S|REP|S8KY00118|||41011|FT WRIGHT|KY
C00197160|TEXANS FOR LAMAR SMITH|P|H|REP|H6TX21012|||78209|SAN ANTONIO|TX
C00197202|BLUE CROSS AND BLUE SHIELD OF KANSAS EMPLOYEE PAC FKA CAREPAC OF KANSAS|U|Q|||C|BLUE CROSS & BLUE SHIELD|66629|TOPEKA|KS
C00197228|"WELLPOINT HEALTH NETWORKS ""WELLPAC"""|U|Q|||C|BLUE CROSS OF CALIFORNIA|91367|WOODLAND HILLS|CA
C00197244|JONES INTERNATIONAL LTD POLITICAL ACTION COMMITTEE|U|Q|||C|JONES INTERNATIONAL, LTD|80112|ENGLEWOOD|CO
C00197285|COMMITTEE TO REELECT ED TOWNS|P|H|DEM|H2NY11017|||11238|BROOKLYN|NY
C00197335|NATIONAL COMPUTER SYSTEMS EMPLOYEE POLITICAL ACTION COMMITTEE|U|Q|||C|NATIONAL COMPUTER SYSTEMS|55344|EDEN PRAIRIE|MN
C00197384|ENGLERIUS FOR PRESIDENT CAMPAIGN COMMITTEE|P|P||P00001792|||98111|SEATTLE|WA
C00197434|CLINTON MILLS' POLITICAL ACTION COMMITTEE (CLINTON PAC)|U|Q|||C|CLINTON MILLS, INC|29211|COLUMBIA|SC
C00197483|HEFLEY FOR CONGRESS|P|H|REP|H6CO05076|||80906|COLORADO SPRINGS|CO
C00197491|CAMP & BARSH (CAMPAC)|U|Q|||M|NONE|20037|WASHINGTON|DC
C00197699|FRIENDS OF JIM SAXTON|P|H|REP|H4NJ13022|||08060|MT HOLLY|NJ
C00197715|WESTERN PISTACHIO ASSOCIATION PISTACHIO POLITICAL ACTION COMMITTEE|U|Q|||T|WESTERN PISTACHIO ASSOCIATION|20002|WASHINGTON|DC
C00197749|WALT DISNEY PRODUCTIONS EMPLOYEES PAC (DISNEY EMPLOYEES POLITICAL ACTION COMMITTEE)|U|Q|||C|WALT DISNEY PRODUCTIONS|20036|WASHINGTON|DC
C00197806|CALIFORNIA REPUBLICAN CONGRESSIONAL TARGET PAC|U|N|||M|NONE|21045|COLUMBIA|MD
C00197848|SHEET METAL WORKERS, LOCAL UNION #19, DELAWARE LEAGUE FOR POLITICAL EDUCATION|U|Q|||L|SHEET METAL WORKERS LU#19 LEAGUE FOR..|19147|PHILA|PA
C00197855|NORAM ENERGY CORP PAC F/K/A ARKLA INC PAC OR ARKLAPAC|U|Q|||C|NORAM ENERGY CORP|72203|LITTLE ROCK|AR
C00197863|CABLEVISION SYSTEMS CORPORATION POLITICAL ACTION COMMITTEE|U|Q|||C|CABLEVISION SYSTEMS CORPORATION|11797|WOODBURY|NY
C00197913|MCDONOUGH COUNTY DEMOCRATIC COALITION|U|N|||M|NONE|61455|MACOMB|IL
C00197970|COMMITTEE TO DRAFT JERRY JOSSEM; THE|U|U|||||96813|HONOLULU|HI
C00197988|COMMITTEE TO DRAFT JERRY JOSSEM; THE|U|U|||||96813|HONOLULU|HI
C00198036|FRIDAY FOR SENATE DRAFT COMMITTEE|U|U|||||27510|CARRBORO|NC
C00198069|ANTHEM INSURANCE COMPANIES INC GOOD GOVERNMENT PROGRAM PAC|U|Q|||W|ANTHEM INC|46204|INDIANAPOLIS|IN
C00198077|FIRST CHICAGO NBD CORPORATION POLITICAL ACTION COMMITTEE - NBD (FKA NBD BANCORP INC PAC)|U|Q|||C|FIRST CHICAGO NBD CORPORATION|48226|DETROIT|MI
C00198184|"WARNER-LAMBERT COMPANY POLITICAL ACTION COMMITTEE (""WALPAC"")"|U|Q|||C|WARNER-LAMBERT COMPANY|07950|MORRIS PLAINS|NJ
C00198259|AMERICAN ASSOCIATION FOR MARRIAGE & FAMILY THERAPY|U|Q|||T|AMERICAN ASSOC/MARRIAGE/FAMILY THERAPY|20005|WASHINGTON|DC
C00198283|'86 CAMPAIGN/P GEREN|A|H|DEM|H6TX06062|||76102|FORT WORTH|TX
C00198309|DICK ARMEY CAMPAIGN COMMITTEE|P|H|REP|H4TX26016|||75067|LEWISVILLE|TX
C00198358|JIM JONTZ FOR CONGRESS COMMITTEE|P|H|DEM|H6IN05059|||47960|MONTICELLO|IN
C00198366|HOPE GAS EMPLOYEES FOR GOOD GOVERNMENT|U|Q|||M|NONE|26301|CLARKSBURG|WV
C00198390|1ST CONGRESSIONAL DISTRICT CHARLES HAYES COMMITTEE|A|H|DEM|H4IL01022|||60615|CHICAGO|IL
C00198606|DEVRY INC POLITICAL ACTION COMMITTEE|U|Q|||C|DEVRY INC.|60181|OAKBROOK TERRACE|IL
C00198614|FRIENDS OF CONNIE MORELLA FOR CONGRESS COMMITTEE|P|H|REP|H0MD08021|||20814|BETHESDA|MD
C00198747|LEES FOR CONGRESS COMMITTEE|P|H||H6MA02011|||01028|EAST LONGMEADOW|MA
C00198754|COLORADANS FOR DAVID SKAGGS|P|H|DEM|H6CO02081|||80030|WESTMINSTER|CO
C00198770|FAYE WILLIAMS FOR CONGRESS|P|H|DEM|H6LA08071|||71302|ALEXANDRIA|LA
C00198796|COBLE FOR CONGRESS|P|H|REP|H4NC06011|||27402|GREENSBORO|NC
C00198812|TEAM AMERICA/FKA PLAID PAC|U|Q|||M|NONE|21045|COLUMBIA|MD
C00198861|WEST LOS ANGELES HEALTH POLITICAL ACTION COMMITTEE|U|Q|||M|NONE|95814|SACRAMENTO|CA
C00198960|LAUGHLIN FOR CONGRESS|P|H|DEM|H6TX14033|||77486|WEST COLUMBIA|TX
C00198986|TIMEX CORPORATION POLITICAL ACTION COMMITTEE|U|Q|||C|TIMEX CORPORATION|06762|MIDDLEBURY|CT
C00199059|WESTERN FINANCIAL SAVINGS BANK POLITICAL ACTION COMMITTEE|U|Q|||C|WESTERN FINANCIAL SAVINGS BANK|92718|IRVINE|CA
C00199067|PETERSON '86 COMMITTEE|A|H||H2MN07014|||56501|DETROIT LAKES|MN
C00199133|COMMITTEE TO DRAFT SEN JOHN F KERRY (CDK)|U|U|||||90028|HOLLYWOOD|CA
C00199158|AVONDALE INDUSTRIES POLITICAL ACTION FUND|U|Q|||C|AVONDALE INDUSTRIES INC|70150|NEW ORLEANS|LA
C00199166|FED CAREPAC, THE BLUE CROSS AND BLUE SHIELD OF MASSACHUSETTS POLITICAL ACTION COMMITTEE|U|Q|||C|BLUE CROSS & BLUE SHIELD OF MASS INC|02110|BOSTON|MA
C00199174|LUCE COUNTY DEMOCRATIC COMMITTEE|U|Y|DEM|||MICHIGAN DEMOCRATIC PARTY|49868|NEWBERRY|MI
C00199240|CENTURY LIFE OF AMERICA PAC|U|N|||W|CENTURY LIFE OF AMERICA|50677|WAVERLY|IA
C00199257|GENENTECH INC POLITICAL ACTION COMMITTEE (GENENPAC)|U|Q|||C|GENENTECH INC|94080|SO SAN FRANCISCO|CA
C00199273|MIKULSKI FOR SENATE COMMITTEE|P|S|DEM|S6MD00140|||21203|BALTIMORE|MD
C00199463|MANUFACTURER'S ASSOCIATION OF NORTHWEST PENNSYLVANIA POLITICAL ACTION COMMITTEE (MAE-PAC)|U|N|||T|MANUFACTURER'S ASSOCIATION OF NW PA|16508|ERIE|PA
C00199471|"TIDEWATER INC POLITICAL ACTION COMMITTEE (""TIDEPAC"")"|U|Q|||C|TIDEWATER INC|70112|NEW ORLEANS|LA
C00199497|VOLUNTARY HOSPITALS OF AMERICA INC PAC|U|Q|||C|VOLUNTARY HOSPITALS OF AMERICA INC|20036|WASHINGTON|DC
C00199547|AMERICAN SOCIETY OF CONSULTANT PHARMACISTS POLITICAL ACTION COMMITTEE (ASCP PAC)|U|Q|||T|CONSULTANT PHARMACISTS;AMER SOCIETY OF|22314|ALEXANDRIA|VA
C00199570|PERKINS COIE POLITICAL ACTION COMMITTEE|U|Q|||M|NONE|20005|WASHINGTON|DC
C00199612|AVIS INC POLITICAL ACTION COMMITTEE (AVIS PAC)|U|Q|||C|AVIS, INC.|11530|GARDEN CITY|NY
C00199653|STEWART & STEVENSON SERVICES INC GOOD GOVERNMENT COMMITTEE|U|Q|||C|STEWART & STEVENSON SERVICES INC|77251|HOUSTON|TX
C00199687|SOUTH DAKOTA PRO LIFE COMMITTEE|U|Q|||M|NONE|57450|HOVEN|SD
C00199703|GLAXO WELLCOME INC POLITICAL ACTION COMMITTEE|U|Q|||C|GLAXO WELLCOME INC|27709|RESEARCH TRIANGLE|NC
C00199711|BLUE CROSS AND BLUE SHIELD OF ILLINOIS PAC|U|Q|||C|BLUE CROSS AND BLUE SHIELD OF ILLINOIS|60601|CHICAGO|IL
C00199786|KIRKPATRICK & LOCKHART POLITICAL ACTION COMMITTEE|U|Q|||M|NONE|15222|PITTSBURGH|PA
C00199802|ENGLISH LANGUAGE POLITICAL ACTION COMMITTEE|U|Q|||M|NONE|20016|WASHINGTON|DC
C00199836|BEN CARDIN FOR CONGRESS|P|H|DEM|H6MD03177|||21202|BALTIMORE|MD
C00199869|CROWELL & MORING PAC|U|Q|||M|NONE|20004|WASHINGTON|DC
C00199877|MISSISSIPPIANS UNITED FOR PROGRESS|U|N|||M|NONE|38701|GREENVILLE|MS
C00199885|ALL AMERICAN MUSLIM POLITICAL ACTION COMMITTEE (AAMPAC)|U|N||||NONE|77001|HOUSTON|TX
C00199935|AMERICAN ASSOCIATION OF PHYSICIANS FROM INDIA POLITICAL ACTION COMMITTEE|U|Q|||T|PHYSICIANS FROM INDIA; AMER ASSO OF|20737|RIVERDALE|MD
C00199950|MOPAC|U|Q|||M|NONE|48304|BLOOMFIELD HILLS|MI
C00200030|CONCERNED AMERICANS PAC|U|Q|||M|NONE|20026|WASHINGTON|DC
C00200089|OWENS CORNING BETTER GOVERNMENT FUND|U|Q|||C|OWENS CORNING|43659|TOLEDO|OH
C00200139|HERSHEY FOODS CORPORATION CITIZENSHIP FUND (FKA HERSHEY EPAC)|U|Q|||C|HERSHEY FOODS CORPORATION|17033|HERSHEY|PA
C00200188|NEW YORK STOCK EXCHANGE INC POLITICAL ACTION COMMITTEE (NYSE PAC)|U|Q|||T|NEW YORK STOCK EXCHANGE INC|20004|WASHINGTON|DC
C00200204|CYMAX PAC CYPRUS AMAX MINERALS POLITICAL ACTION COMMITTEE|U|Q|||C|CYPRUS AMAX MINERALS COMPANY|80155|ENGLEWOOD|CO
C00200253|ZENITH ELECTRONICS CORPORATION POLITICAL PARTICIPATION FUND|U|Q|||C|ZENITH ELECTRONICS CORPORATION|60025|GLENVIEW|IL
C00200329|IOWA FARM BUREAU FEDERATION POLITICAL ACTION COMMITTEE/FB PAC|U|Q|||T|IOWA FARM BUREAU FEDERATION|50265|WEST DES MOINES|IA
C00200337|NATIONAL LICENSED BEVERAGE ASSOCIATION BEVERAGE ALCOHOL RETAILER PAC (NLBA BAR-PAC)|U|Q|||T|NATIONAL LICENSED BEVERAGE ASSOC INC|22314|ALEXANDRIA|VA
C00200550|PROVIDIAN CORPORATION POLITICAL ACTION COMMITTEE (FKA) CAPITAL HOLDING PAC|U|Q|||C|PROVIDIAN CORPORATION|20036|WASHINGTON|DC
C00200584|UPTON FOR ALL OF US|P|H|REP|H6MI04113|||49085|ST JOSEPH|MI
C00200626|NEW MEXICO MEDICAL EYE POLITICAL ACTION COMMITTEE (M.D. EYE PAC)|U|N|||T|NEW MEXICO OPHTHALMOLOGICAL SOCIETY|87008|CEDAR CREST|NM
C00200634|VIRGINIA CONGRESSIONAL COMMITTEE|U|N|||M|NONE|23220|RICHMOND|VA
C00200642|SYNOVUS FINANCIAL CORP COMMITTEE FOR GOOD LEADERSHIP FKA FIRST COMMERCIAL BANK'S CMTE FOR|U|Q|||C|FIRST COMMERICAL BANK|35202|BIRMINGHAM|AL
C00200659|FLEISHMAN-HILLARD POLITICAL ACTION COMMITTEE|U|Q|||C|FLEISHMAN-HILLARD INC|20036|WASHINGTON|DC
C00200667|SAVINGS BANK OF UTICA POLITICAL ACTION COMMITTEE|U|N|||C|SAVINGS BANK OF UTICA|13501|UTICA|NY
C00200675|FARMERS GRAIN TERMINAL INC POLITICAL ACTION COMMITTEE|U|N|||C|FARMERS GRAIN TERMINAL INC|38702|GREENVILLE|MS
C00200683|AMERICAN BANKSHARES INC POLITICAL ACTION COMMITTEE-AMERIPAC|U|N|||C|AMERICAN BANKSHARES INC|24801|WELCH|WV
C00200758|COMMITTEE TO ELECT PETER J SFERRAZZA|A|H|DEM|H6NV02016|||89509|RENO|NV
C00200808|MFUME FOR CONGRESS|P|H|DEM|H6MD07020|||21215|BALTIMORE|MD
C00200865|ROYCE CAMPAIGN COMMITTEE|P|H|REP|H6CA39020||BLANK|92834|FULLERTON|CA
C00200873|PICKETT FOR CONGRESS|P|H|DEM|H6VA02057|||23452|VIRGINIA BEACH|VA
C00200907|SCANA CORPORATION FEDERAL POLITICAL ACTION COMMITTEE|U|Q|||C|SCANA CORPORATION|29218|COLUMBIA|SC
C00200980|CASS BALLENGER FOR CONGRESS COMMITTEE|P|H||H6NC10117|||28603|HICKORY|NC
C00201194|R DUFFY WALL & ASSOCIATES INC POLITICAL ACTION COMMITTEE|U|N|||C|R DUFFY WALL & ASSOCIATES INC|20005|WASHINGTON|DC
C00201251|MIKE ESPY FOR CONGRESS|P|H|DEM|H6MS02014|||39286|JACKSON|MS
C00201269|PRINCE FOR THE REPUBLIC|P|P||P80000250|||60643|CHICAGO|IL
C00201293|NORTHCOAST POLITICAL ACTION COMMITTEE|U|N|||C|NORTHCOAST HEALTH SYSTEMS|43604|TOLEDO|OH
C00201491|INTERGRAPH CORPORATION POLITICAL ACTION COMMITTEE|U|Q|||C|INTERGRAPH CORPORATION|22091|RESTON|VA
C00201509|FOOD DISTRIBUTORS VOICE IN POLITICS CMTE-THE POLITICAL ACTION CMTE OF FOOD DIST INT'L|U|Q|||T|FOOD DISTRIBUTORS INTERNATIONAL|22046|FALLS CHURCH|VA
C00201533|TIM JOHNSON FOR SOUTH DAKOTA INC|P|S|DEM|S6SD00051|||57101|SIOUX FALLS|SD
C00201608|HANNEMANN FOR CONGRESS-A COMMITTEE|A|H|DEM|H6HI01113|||96782|PEARL CITY|HI
C00201749|FRIENDS OF SLABY|A|H|REP|H6OH14115|||44313|AKRON|OH
C00201830|ASA HUTCHINSON FOR U S SENATE COMMITTEE|P|S|REP|S6AR00017|||72902|FORT SMITH|AR
C00201863|BURSON-MARSTELLER POLITICAL ACTION COMMITTEE|U|Q|||C|BURSON-MARSTELLER|20006|WASHINGTON|DC
C00201871|NATIONAL PORK PRODUCERS COUNCIL PORK PAC|U|Q|||T|NATIONAL PORK PRODUCERS COUNCIL|50306|DES MOINES|IA
C00201947|"NATIONAL CITY BANCSHARES, INC. POLITICAL ACTION COMMITTEE, ""NCB-PAC"""|U|N|||C|NATIONAL CITY BANCSHARES, INC.|47705|EVANSVILLE|IN
C00202028|WYCHE FOWLER FOR SENATE|P|S|DEM|S6GA00051|||30326|ATLANTA|GA
C00202085|JAFFE, RAITT, HEUER & WEISS POLITICAL COMMITTEE|U|Q|||C|JAFFE, RAITT & HEUER, PC PROF CORP|48226|DETROIT|MI
C00202143|NATIONAL CONSERVATIVE CONGRESSIONAL COMMITTEE|U|N|||M|NONE|20003|WASHINGTON|DC
C00202176|WILLIE CARTER FOR PRESIDENT COMMITTEE|P|P|DEM|P80000268|||76113|FT WORTH|TX
C00202184|WATERPAC - NATIONAL RURAL WATER ASSOCIATION POLITICAL COMMITTEE|U|Q|||T|NATIONAL RURAL WATER ASSOCIATION|73533|DUNCAN|OK
C00202416|JOHN LEWIS FOR CONGRESS|P|H|DEM|H6GA05217|||30311|ATLANTA|GA
C00202465|HAMILTON JORDAN FOR SENATE COMMITTEE|P|S||S6GA00044|||30305|ATLANTA|GA
C00202473|CONSERVATIVES FOR A SECURE AMERICA|U|N|||M|NONE|22314|ALEXANDRIA|VA
C00202481|JEWISH REPUBLICAN PAC (FKA POTOMAC PAC)|U|N|||M|NONE|20005|WASHINGTON|DC
C00202523|WALLY HERGER FOR CONGRESS COMMITTEE|P|H|REP|H6CA02010|||95927|CHICO|CA
C00202572|OGEMAW COUNTY DEMOCRATIC PARTY|U|Y|DEM|||MICHIGAN DEMOCRATIC PARTY|48661|WEST BRANCH|MI
C00202622|CORDIS CORP EMPLOYEES' POLITICAL ACTION COMMITTEE|U|N|||C|CORDIS CORPORATION|33014|MIAMI LAKES|FL
C00202648|PEOPLE FOR PETE DOMENICI|P|S|REP|S8NM00010|||87199|ALBUQUERQUE|NM
C00202754|FRIENDS OF KENT CONRAD|P|S|DEM|S6ND00058|||58502|BISMARCK|ND
C00202788|DILLON READ & CO POLITICAL ACTION COMMITTEE|U|Q|||C|DILLON, READ & CO INC|10022|NEW YORK|NY
C00202804|PROCHOICE VOTER|U|Q|||M|NONE|10605|WHITE PLAINS|NY
C00202846|SCI SYSTEMS INC POLITICAL ACTION COMMITTEE|U|Q|||C|SCI SYSTEMS INC|35805|HUNTSVILLE|AL
C00202853|IES INDUSTRIES INC POLITICAL ACTION COMMITTEE|U|Q|||C|IES INDUSTRIES INC|52401|CEDAR RAPIDS|IA
C00202861|SENATE VICTORY FUND PAC (FKA COCHRAN COMMITTEE)|U|Q|||M|NONE|38802|TUPELO|MS
C00202879|PEDIATRICIANS FOR CHILDREN INC|U|Q|||C|NONE|20004|WASHINGTON|DC
C00202911|CROWN CENTRAL PETROLEUM FEDERAL POLITICAL ACTION COMMITTEE|U|Q|||C|CROWN CENTRAL PETROLEUM CORPORATION|21201|BALTIMORE|MD
C00202929|"MAXIMA CORPORATION POLITICAL ACTION COMMITTEE ""MAXPAC"""|U|N|||C|MAXIMA CORPORATION|20852|ROCKVILLE|MD
C00203059|ANIMAL HEALTH INSTITUTE POLITICAL ACTION COMMITTEE (AHI PAC)|U|Q|||M|ANIMAL HEALTH INSTITUTE|20005|WASHINGTON|DC
C00203182|"WOMEN'S PRO-ISRAEL NATIONAL POLITICAL ACTION COMMITTEE (""WIN PAC"")"|U|Q|||M|NONE|20006|WASHINGTON|DC
C00203422|ROMANIAN POLITICAL ACTION COMMITTEE (ROMPAC)|U|N|||M|NONE|20008|WASHINGTON|DC
