CMTE_ID|CMTE_NAME|CMTE_DESIGN|CMTE_TYPE|CMTE_PTY_AFFILIATION|CAND_ID|CONNECTED_ORG_TYPE|CONNECTED_ORG_NAME|CMTE_LAT|CMTE_LONG|CMTE_ZIP|CMTE_CITY|CMTE_STATE
C00177741|ASPLUNDH TREE EXPERT CO POLITICAL ACTION COMMITTEE (ATE PAC)|U|N|||C|ASPLUNDH TREE EXPERT CO|40.145859|-75.1216|19090|WILLOW GROVE|PA
C00177758|NAAA PAC|U|Q|||T|NAAA INC|38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
C00177766|LINCOLN CLUB OF SAN DIEGO COUNTY|U|Q|||M|NONE|33.03501|-117.057298|92024|ENCINITAS|CA
C00177972|PILLSBURY MADISON & SUTRO LLP POLITICAL ACTION COMMITTEE|U|Q|||M|PILLSBURY MADISON & SUTRO|37.77660142253521|-122.6107330704225|94104|SAN FRANCISCO|CA
C00178012|PEOPLE'S BANK FEDERAL POLITICAL ACTION COMMITTEE|U|Q|||W|PEOPLE'S BANK|41.2272745|-73.25202766666666|06604|BRIDGEPORT|CT
C00178038|NEW HAMPSHIRE DEMOCRATIC STATE COMMITTEE|U|Y|DEM|||NEW HAMPSHIRE DEMOCRATIC PARTY|43.255295000000004|-71.58903475|03301|CONCORD|NH
C00178053|SABREPAC SABRELINER CORPORATION POLITICAL ACTION COMMITTEE|U|Q|||C|SABRELINER CORPORATION|38.645484|-90.32888|63105|ST LOUIS|MO
C00178178|ADLER GROUP INC POLITICAL ACTION COMMITTEE|U|Q|||C|ADLER GROUP INC|25.69783154166667|-80.34412848958333|33172|MIAMI|FL
C00178269|CONSUMER FEDERATION OF AMERICA: POLITICAL ACTION COMMITTEE|U|N|||T|CONSUMER FEDERATION OF AMERICA|38.89531540217391|-77.01958254710144|20036|WASHINGTON|DC
C00178392|MONONGALIA COUNTY REPUBLICAN EXECUTIVE COMMITTEE|U|Y|REP|||WEST VIRGINIA REPUBLICAN PARTY|39.631967333333336|-79.9474931111111|26505|MORGANTOWN|WV
C00178418|BOUCHER FOR CONGRESS COMMITTEE|P|H|DEM|H2VA09010|||36.692464333333334|-81.980428|24212|ABINGDON|VA
C00178517|IFAW ANIMAL ACTION COMMITTEE INC|U|Q|||M|NONE|41.703205|-70.22395|02675|YARMOUTH PORT|MA
C00178541|TEAMSTERS JOINT COUNCIL NO 53 POLITICAL ACTION COMMITTEE DRIVE|U|Q|||L|TEAMSTER; INT'L BROTHERHOOD OF|39.99641823809524|-75.13775460714287|19134|PHILADELPHIA|PA
C00178798|MAYOR, DAY, CALDWELL & KEETON|U|N|||M|MAYOR, DAY & CALDWELL|29.799726263736265|-95.41993828571431|77002|HOUSTON|TX
C00178889|COALITION OF CONCERNED CHRISTIANS FEDERAL|U|N|||M|NONE|36.07481824999999|-79.437631|27216|BURLINGTON|NC
C00179010|UNION CENTRAL LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE (UCL PAC)|U|Q|||W|UNION CENTRAL LIFE INSURANCE COMPANY|39.16559364383562|-84.49549378082193|45240|CINCINNATI|OH
C00179275|NATIONAL SCHOOL TRANSPORTATION ASSOCIATION NON-PARTISAN TRANSPORTATION ACTION COMMITTEE|U|Q|||T|SCHOOL TRANSPORTATION ASS'N ; NAT'L|38.80418333333333|-77.24831822222221|22152|SPRINGFIELD|VA
C00179408|MAINE DEMOCRATIC STATE COMMITTEE|U|Y|DEM|||MAINE DEMOCRATIC PARTY|44.38045340000001|-69.7674396|04332|AUGUSTA|ME
C00179473|REGIONS FINANCIAL CORPORATION POLITICAL ACTION COMMITTEE|U|Q|||C|FIRST ALABAMA BANCSHARES, INC.|33.52148017567568|-86.87121170270271|35203|BIRMINGHAM|AL
C00179523|MAINE FREEZE VOTER|U|Q|||M|FREEZE VOTER '84|44.211491|-69.80866|04345|GARDINER|ME
C00179614|IRISH NATIONAL CAUCUS POLITICAL ACTION COMMITTEE (IRISH PAC)|U|N|||C|IRISH NATIONAL CAUCUS|38.89531540217391|-77.01958254710144|20003|WASHINGTON|DC
C00179762|NYNEX EMPLOYEES' FEDERAL POLITICAL ACTION COMMITTEE|U|Q|||C|NYNEX CORPORATION|40.76633930120482|-73.97691936746988|10036|NEW YORK|NY
C00179903|PARRISH FOR CONGRESS COMMITTEE|P|H||H4CA23045|||33.9018565|-118.17261300000001|90240|DOWNEY|CA
C00180000|AMERICAN STOCK EXCHANGE FEDERAL PAC (AMEX FED PAC)|U|Q|||T|AMERICAN STOCK EXCHANGE INC|40.76633930120482|-73.97691936746988|10006|NEW YORK|NY
C00180075|WAGNER CASTINGS COMPANY POLITICAL ACTION COMMITTEE|U|Q|||C|WAGNER CASTINGS COMPANY|39.850448285714286|-88.96984757142856|62525|DECATUR|IL
C00180109|HONOLULU COUNTY COMMITTEE REPUBLICAN PARTY OF HAWAII|U|Y|REP|||REPUBLICAN PARTY OF HAWAII|23.99200566666667|-165.5305597777778|96825|HONOLULU|HI
C00180356|NORTHEAST SAVINGS, F A POLITICAL ACTION COMMITTEE (NESPAC)|U|Q|||C|NORTHEAST SAVINGS, F.A.|41.786130416666666|-72.70431316666667|06103|HARTFORD|CT
C00180463|JAN MEYERS FOR CONGRESS COMMITTEE|P|H|REP|H4KS03014|||38.992255|-94.67528|66204|OVERLAND PARK|KS
C00180505|PENNSYLVANIANS FOR KANJORSKI|P|H|DEM|H0PA11050|||41.197908|-76.00325|18634|NANTICOKE|PA
C00180521|DAVIDSON & TROILO COMMITTEE FOR CIVIC ACTION|U|N|||C|SAWTELLE, GOODE, DAVIDSON & TROILO, PC|29.463401422222216|-98.49665103333332|78229|SAN ANTONIO|TX
C00180901|AMERUS GROUP POLITICAL ACTION COMMITTEE|U|Q|||W|CENTRAL LIFE ASSURANCE COMPANY|41.65428011864408|-93.58401089830507|50309|DES MOINES|IA
C00180919|GILMAN PAPER COMPANY/GILMAN GOOD GOV'T GRP|U|Q|||C|GILMAN PAPER COMPANY|30.761081|-81.56912|31558|ST MARYS|GA
C00181073|CARE ENTERPRISES P A C|U|Q|||C|CARE ENTERPRISES INC A DELAWARE CORP|40.99433933333333|-112.01612499999999|84015|CLEARFIELD|UT
C00181115|DELEGATES FOR MONDALE - KINGS/RICHMOND 11TH C D|U|D|||||40.65091198076924|-73.95300596153847|11238|BROOKLYN|NY
C00181206|NATIONAL ASSOCIATION FOR MEDICAL DIRECTION OF RESP. CARE PAC|U|N|||T|NATL ASSN MEDICAL DIR. RESP. CARE INC|39.0619195|-77.1442035|20815|CHEVY CHASE|MD
C00181230|GOP-5 COMMITTEE|U|Q|REP||M|NONE|41.386584|-73.0792|06483|SEYMOUR|CT
C00181529|1ST SOURCE CORPORATION POLITICAL ACTION COMMITTEE|U|Q|||C|1ST SOURCE CORPORATION|41.658448549999996|-86.26316614999999|46634|SOUTH BEND|IN
C00181628|DORNAN IN '84 COMMITTEE|A|H|REP|H6CA27124|||33.74453425|-117.922941875|92642|GARDEN GROVE|CA
C00181792|STEPAN POLITICAL ACTION COMMITTEE|U|Q|||C|STEPHAN COMPANY|42.104127|-87.75016|60093|NORTHFIELD|IL
C00181826|AETNA INC POLITICAL ACTION COMMITTEE (FKA AETNA LIFE AND CASUALTY...)|U|Q|||C|AETNA INC|41.786130416666666|-72.70431316666667|06156|HARTFORD|CT
C00181834|DOWNSTATE NEW YORK FREEZE VOTER; AKA FREEZE VOTER '86-DOWNSTATE NY FREEZE VOTER|U|Q|||M|FREEZE VOTER '84|41.192394|-74.04523|10970|POMONA|NY
C00182055|ED BLOCH FOR CONGRESS COMMITTEE|A|H|DEM|H4NY24016|||42.682246|-73.869416|12110|LATHAM|NY
C00182089|RAESE FOR SENATE COMMITTEE|P|S|REP|S4WV00084|||39.631967333333336|-79.9474931111111|26507|MORGANTOWN|WV
C00182162|LEE FOR CONGRESS '84 COMMITTEE|A|H|DEM|H2AL02018|||32.293839742857145|-86.24048460000002|36101|MONTGOMERY|AL
C00182246|FRANKLIN LIFE EMPLOYEES' CAMPAIGN FUND|U|Q|||M|NONE|39.76269087179486|-89.61055228205129|62713|SPRINGFIELD|IL
C00182253|EAST MIDWOOD POLITICAL ACTION COMMITTEE|U|Q|||M|NONE|40.65091198076924|-73.95300596153847|11210|BROOKLYN|NY
C00182519|CABELL COUNTY REPUBLICAN EXECUTIVE COMMITTEE|U|Y|REP|||WEST VIRGINIA REPUBLICAN PARTY|38.40624205|-82.302467175|25775|HUNTINGTON|WV
C00182931|FOPAC - USA|U|Q||||NONE|41.837716|-87.96041|60521|OAK BROOK|IL
C00182949|COLORADO CONCERN|U|N|||M|NONE|39.74108270666667|-104.83527397333336|80203|DENVER|CO
C00182964|POLITICAL CLUB FOR GROWTH|U|N|||M|NONE|40.76633930120482|-73.97691936746988|10021|NEW YORK|NY
C00182972|TENNESSEANS FOR BETTER GOVERNMENT|U|Q|||M|NONE|35.16473077142859|-89.95803939999998|38103|MEMPHIS|TN
C00182980|ELF ATOCHEM NORTH AMERICA INC POLITICAL ACTION COMMITTEE (ATOPAC)|U|Q|||C|ELF ATOCHEM NORTH AMERICA INC|39.99641823809524|-75.13775460714287|19103|PHILADELPHIA|PA
C00183087|HILL & KNOWLTON INCORPORATED POLITICAL ACTION COMMITTEE(HILLPAC)(FKA GRAY & CO PAC-GRAYPAC|U|Q|||C|WEXLER GROUP, THE|38.89531540217391|-77.01958254710144|20037|WASHINGTON|DC
C00183244|TRAFICANT FOR CONGRESS|P|H|DEM|H4OH17071|||41.016159|-80.61549|44514|POLAND|OH
C00183251|WEST VIRGINIANS FOR SAM KUSIC|P|S|REP|S4WV00076|||40.412067|-80.57542|26062|WEIRTON|WV
C00183327|UNITED STATES CONSERVATIVE POLITICAL ACTION COMMITTEE|U|Q||||NONE|38.830345|-77.21387|22003|ANNANDALE|VA
C00183376|HEALTH CARE CONCERNS POLITICAL ACTION COMMITTEE|U|Q|||C|NONE|39.095393654320986|-94.49784748148147|64138|KANSAS CITY|MO
C00183426|ERICKSON & SEDERSTROM (E & S) POLITICAL ACTION COMMITTEE|U|Q|||C|ERICKSON & SEDERSTROM, P C|41.27046787755102|-96.0905979591837|68114|OMAHA|NE
C00183434|INDEPENDENT OIL PRODUCERS' AGENCY POLITICAL ACTION COMMITTEE|U|Q|||T|INDEPENDENT OIL PRODUCERS' AGENCY|38.430597276190475|-121.44452857142855|95814|SACRAMENTO|CA
C00183707|GAYLORD ENTERTAINMENT COMPANY POLITICAL ACTION COMMITTEE|U|Q|||C|OPRYLAND USA INC|36.1671290888889|-86.78986146666668|37214|NASHVILLE|TN
C00183822|CENTRAL TEXAS POLITICAL ACTION COMMITTEE|U|N|||M|NONE|30.319931120481932|-97.75807027710842|78701|AUSTIN|TX
C00183962|BANK OF MISSISSIPPI OFFICERS' VOLUNTARY POLITICAL COMMITTEE|U|Q|||C|BANK OF MISSISSIPPI|34.23267224999999|-88.74612425000001|38801|TUPELO|MS
C00183996|H H H FUND A COMMITTEE FOR RESPONSIBLE LEADERSHIP; THE|U|Q|||M|NONE|45.005902|-93.105869|55175|ST PAUL|MN
C00184028|LIFE INSURANCE COMPANY OF GEORGIA/SOUTHLAND LIFE INSURANCE COMPANY PAC|U|Q|||C|LIFE IN CO OF GA SOUTHLAND LIFE IN CO|33.828458666666684|-84.40236618918924|30327|ATLANTA|GA
C00184085|NIELSON RE-ELECTION COMMITTEE|P|H|REP|H2UT03058|||40.24582266666667|-111.64469050000001|84604|PROVO|UT
C00184143|AMERICA'S POLITICAL ACTION COMMITTEE|U|Q|||M|NONE|38.977109|-77.38527|20170|HERDNON|VA
C00184374|U S WEST INC POLITICAL ACTION COMMITTEE (U S WEST PAC)|U|Q|||C|U S WEST INC.|39.74108270666667|-104.83527397333336|80221|DENVER|CO
C00184382|MODERN WOODMEN OF AMERICA POLITICAL ACTION COMMITTEE|U|Q|||T|MODERN WOODMEN OF AMERICA|41.5174374|-90.586047|61201|ROCK ISLAND|IL
C00184549|AEL INDUSTRIES INC POLITICAL ACTION COMMITTEE (AEL PAC)|U|Q|||C|AEL INDUSTRIES INC|40.237206|-75.29156|19446|LANSDALE|PA
C00184630|WISCONSIN WHOLESALE BEER DISTRIBUTORS POLITICAL ACTION COMMITTEE|U|N|||T|WISCONSIN WHOLESALE BEER DIST ASSC INC|43.07264378947367|-89.4054060526316|53704|MADISON|WI
C00184838|DIME SAVINGS BANK OF NY, FSB POLITICAL ACTION COMMITTEE (DIMEPAC)|U|Q|||C|DIME SAVINGS BANK OF NY, FSB|40.76633930120482|-73.97691936746988|10017|NEW YORK|NY
C00184861|AMERICAN CITIZENS FOR POLITICAL ACTION|U|Q|||M|AMERICANS FOR CLEAN WATER|29.799726263736265|-95.41993828571431|77057|HOUSTON|TX
C00185108|APPALACHIANS FOR COMMUNITY ACTION|U|N|||W|CORP FOR OHIO APPALACHIAN|38.762824|-82.94294|45662|NEW BOSTON|OH
C00185116|"FEDERAL POLITICAL ACTION COMMITTEE OF CIRCLE ""S"" INDUSTRIES INC"|U|N|||C|"CIRCLE ""S"" INDUSTRIES INC"|32.42272366666666|-87.046876|36701|SELMA|AL
C00185124|AT&T CORP POLITICAL ACTION COMMITTEE (AT&T PAC)|U|Q|||C|AT&T WIRELESS SERVICES INC|40.6789|-74.57039|07920|BASKING RIDGE|NJ
C00185173|COMMERCIAL FINANCE ASSOCIATION POLITICAL ACTION COMMITTEE|U|N|||T|NATIONAL COMMERCIAL FINANCE ASSOC|40.76633930120482|-73.97691936746988|10122|NEW YORK|NY
C00185298|CIBC OPPENHEIMER CORP POLITICAL COMMITTEE|U|Q|||C|CIBC OPPENHEIMER CORP|40.76633930120482|-73.97691936746988|10281|NEW YORK|NY
C00185504|SUMNER COUNTY REPUBLICAN COMMITTEE|U|Y|REP||M|NONE|36.307874|-86.6164125|37075|HENDERSONVILLE|TN
C00185520|UNIVERSAL HEALTH SERVICES INC EMPLOYEES' GOOD GOVERNMENT FUND|U|Q|||C|UNIVERSAL HEALTH SERVICES INC|40.038047000000006|-75.5616525|19406|KING OF PRUSSIA|PA
C00185637|DYNAMIS - A HELLENIC ASSOCIATION FEDERAL PAC|U|Q|||M|DYNAMIS A HELLENIC ASSOCIATION (INC)|38.430597276190475|-121.44452857142855|95825|SACRAMENTO|CA
C00185652|VIRGINIA-CAROLINA'S PEANUT MEMBERSHIP ORGANIZATION POLITICAL ACTION COMMITTEE|U|Q|||T|VA-CAROLINA'S PEANUT MEMBERSHIP ORG|38.89531540217391|-77.01958254710144|20003|WASHINGTON|DC
C00185660|ICI AMERICAS INC POLITICAL ACTION COMMITTEE|U|Q|||C|ICI AMERICAS INC|39.64413388888888|-75.58563588888889|19850|WILMINGTON|DE
C00185686|RIO GRANDE VALLEY SUGAR GROWERS INC POLITICAL ACTION COMMITTEE|U|Q|||C|RIO GRANDE VALLEY SUGAR GROWER'S INC|26.27109|-97.82904|78593|SANTA ROSA|TX
C00185694|FORTIS INSURANCE POLITICAL ACTION COMMITTEE|U|Q|||C|FORTIS INC|43.04538821276595|-87.90733217021277|53201|MILWAUKEE|WI
C00185884|BANK OF NEW YORK COMPANY POLITICAL ACTION COMMITTEE-BNY PAC|U|Q|||C|BANK OF NEW YORK CO INC|40.76633930120482|-73.97691936746988|10286|NEW YORK|NY
C00185975|COOPERATIVE POWER ASSOCIATION POLITICAL ACTION COMMITTEE (CO-OP POWER PAC)|U|N|||V|COOPERATIVE POWER ASSOCIATION|44.963063|-93.52912|55391|WAYZATA|MN
C00186064|MERCANTILE BANKSHARES CORPORATION POLITICAL ACTION COMMITTEE; MBC PAC (ACRONYM)|U|Q|||C|MERCANTILE BANKSHARES CORP|39.30939096078431|-76.61851498039216|21203|BALTIMORE|MD
C00186072|WESTERN UNITED DAIRYMEN'S ASSOCIATION FEDERAL POLITICAL ACTION COMMITTEE|U|Q|||T|DAIRYMEN'S ASS'N; WESTERN UNITED|37.6421951|-120.97390659999999|95354|MODESTO|CA
C00186197|DADE COUNTY SCHOOL ADMINISTRATORS ASSOCIATION PAC-DCSAA/PAC|U|N|||W|DADE CTY SCHOOL ADMINISTRATORS ASSN|26.150863|-80.27284|33322|PLANTATION|FL
C00186288|BELL ATLANTIC CORPORATION POLITICAL ACTION COMMITTEE|U|Q|||C|BELL ATLANTIC CORPORATION|39.99641823809524|-75.13775460714287|19103|PHILADELPHIA|PA
C00186353|TASTY BAKING COMPANY POLITICAL ACTION COMMITTEE|U|N|||C|TASTY BAKING COMPANY|39.99641823809524|-75.13775460714287|19129|PHILADELPHIA|PA
C00186486|ARIZONA RIGHT TO LIFE PAC|U|N|||M|NONE|33.406690705128206|-112.12873824358972|85012|PHOENIX|AZ
C00186601|STUDENTS FOR AMERICA POLITICAL ACTION COMMITTEE|U|N|||M|NONE|35.24106722077923|-80.81472076623379|28270|CHARLOTTE|NC
C00186825|FRIENDS OF CONGRESSMAN BEN BLAZ|P|H|REP|H2GU00017|||39.155334499999995|-77.0708075|20832|OLNEY|MD
C00187013|REPUBLICAN PARTY OF DADE COUNTY|U|Y|REP|||FLORIDA REPUBLICAN PARTY|25.69783154166667|-80.34412848958333|33145|MIAMI|FL
C00187088|MINNESOTA CITIZENS ORGANIZATIONS ACTING TOGETHER (COACT) POLITICAL ACTION COMMITTEE|U|N||||CITIZENS ORG ACTING TOGETHER; MN|44.964815|-93.19581|55114|ST PAUL|MN
C00187096|WEIRTON STEEL CORPORATION POLITICAL ACTION COMMITTEE|U|Q|||C|WEIRTON STEEL CORPORATION|40.412067|-80.57542|26062|WEIRTON|WV
C00187112|SMITH, GAMBRELL & RUSSELL POLITICAL ACTION COMMITTEE TRUST - FEDERAL|U|Q|||M|SMITH, GAMBRELL & RUSSELL, LLP|33.828458666666684|-84.40236618918924|30309|ATLANTA|GA
C00187138|AMERITAS FINANCIAL SERVICES POLITICAL ACTION COMMITTEE(FKA BANKERS LIFE NEBRASKA PAC)|U|Q|||C|BANKERS LIFE NEBRASKA|40.81781506666667|-96.69156293333332|68510|LINCOLN|NE
C00187187|NATIONAL REHABILITATION POLITICAL ACTION COMMITTEE|U|N||||NONE|38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
C00187401|CAPITOL INDUSTRIES-EMI, INC LEGISLATION FUND AKA (CAPITOL LEGISLATION FUND)|U|N|||C|CAPITOL INDUSTRIES-EMI, INC.|40.76633930120482|-73.97691936746988|10104|NEW YORK|NY
C00187419|FRIENDS OF JIM OBERSTAR|P|H|DFL|H6MN08047|||46.982647933333325|-92.18859959999999|55802|DULUTH|MN
C00187435|TEXAS DEMOCRATS TO DRAFT LAROUCHE|A|P||P60000452|||29.799726263736265|-95.41993828571431|77081|HOUSTON|TX
C00187443|REGAN-BUSH VICTORY 84|U|U||P60000668|||||33505|BRANDENTON|FL
C00187450|REPUBLICAN PARTY OF LOUISIANA|U|Y|REP|||LOUISIANA REPUBLICAN PARTY|30.475762928571427|-91.10245178571428|70809|BATON ROUGE|LA
C00187468|TENNESSEE TELEPHONE ASSOCIATION TELSPEC|U|N|||T|TELEPHONE ASS'N TENNESSEE|36.1671290888889|-86.78986146666668|37219|NASHVILLE|TN
C00187526|CITY POLITICAL ACTION COMMITTEE (CITY PAC)|U|Q||||NONE|41.85168971764706|-87.67981902352942|60610|CHICAGO|IL
C00187773|NEW MEXICO PROGRESSIVE POLITICAL ACTION COMMITTEE (N M PRO-PAC)|U|N||||NONE|35.07455360000001|-106.63356884444445|87176|ALBUQUERQUE|NM
C00187799|NORTHWESTERN PUBLIC SERVICE COMPANY PAC (NWPS EMPLOYEES' PAC)|U|Q|||C|NORTHWESTERN PUBLIC SERVICE CO|44.39606|-98.244454|57350|HURON|SD
C00188011|NATIONAL TANK TRUCK CARRIERS POLITICAL ACTION COMMITTEE|U|Q|||T|NATIONAL TANK TRUCK CARRIERS INC|38.79919622727272|-77.09773936363636|22314|ALEXANDRIA|VA
C00188029|DAVIDSON COUNTY DEMOCRATIC WOMEN|U|N|||T|N C DEMOCRATIC WOMEN|35.84964275|-80.26831899999999|27295|LEXINGTON|NC
C00188078|SEVENTH CONGRESSIONAL DISTRICT REPUBLICAN PARTY OF WISCONSIN|U|Y|REP|||REP PARTY OF WISCONSIN|45.121666|-89.13388|54409|ANTIGO|WI
C00188177|H & R BLOCK POLITICAL ACTION COMMITTEE (BLOCKPAC)|U|Q|||C|H & R BLOCK INC|39.095393654320986|-94.49784748148147|64111|KANSAS CITY|MO
C00188193|WOMEN'S POLITICAL COMMITTEE|U|Q||||NONE|33.94396584158416|-118.29928288118809|90017|LOS ANGELES|CA
C00188367|DEMOCRATIC PARTY OF OREGON|U|Y|DEM|||BIRTHDAY VICTORY FUND|45.52874850793652|-122.5663985079365|97205|PORTLAND|OR
C00188417|ND RIGHT TO LIFE FEDERAL PAC|U|N|||M|RIGHT TO LIFE ASSN; ND|46.877277285714285|-100.68709442857143|58502|BISMARCK|ND
C00188508|MANTON FOR CONGRESS INC|P|H|DEM|H8NY09059|||40.743796|-73.91949|11104|SUNNYSIDE|NY
C00188813|AMERICA'S LEADERS' FUND (AKA CHICAGO CAMPAIGN COMMITTEE)|U|Q|||M|NONE|41.85168971764706|-87.67981902352942|60647|CHICAGO|IL
C00188839|ARDE INC POLITICAL ACTION COMMITTEE|U|Q|||C|ARDE, INC|40.994442|-73.95586|07648|NORWOOD|NJ
C00188888|INDEPENDENT DEMOCRATS FOR LAROUCHE|A|P|DEM|P60000452|||39.112507|-77.60007925000001|20176|LEESBURG|VA
C00188979|HOLLYWOOD WOMEN'S POLITICAL COMMITTEE|U|Q|||M|VICTORY FLIGHT '88|33.94396584158416|-118.29928288118809|91504|LOS ANGELES|CA
C00188987|NATIONAL ASSOCIATION FOR HOME CARE POLITICAL ACTION COMMITTEE|U|Q|||T|HOME CARE; NAT'L ASS'N FOR|38.89531540217391|-77.01958254710144|20003|WASHINGTON|DC
C00189100|7TH DISTRICT REPUBLICAN COMMITTEE|U|Y|REP|||THE REPUBLICAN PARTY OF VIRGINIA|37.53787187272727|-77.48557634545455|23225|RICHMOND|VA
C00189118|MID-SOL PAC - FEDERAL|U|N|||C|MIDWEST SOLVENTS COMPANY INC|39.553786|-95.13472|66002|ATCHISON|KS
C00189126|MICHIGAN SUGAR COMPANY POLITICAL ACTION COMMITTEE|U|Q|||C|MICHIGAN SUGAR COMPANY|43.42090159999999|-83.9961826|48604|SAGINAW|MI
C00189266|SHEET METAL WORKERS LOCAL 100 POLITICAL ACTION COMMITTEE (100 PAC)|U|Q|||L|SHEET METAL WORKERS' INT'L UNION|38.836613|-76.8962615|20746|SUITLAND|MD
C00189415|AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES LOCAL 752 P A C|U|Q|||L|AMER FED OF STATE, COUNTY|39.99641823809524|-75.13775460714287|19103|PHILADELPHIA|PA
C00189472|LOS ANGELES COUNTY DEMOCRATIC CENTRAL COMMITTEE POLITICAL ACTION COMMITTEE|U|Q|||M|NONE|33.94396584158416|-118.29928288118809|90066|LOS ANGELES|CA
C00189563|BERKELEY COUNTY REPUBLICAN EXECUTIVE COMMITTEE|U|Y|REP|||WEST VIRGINIA REPUBLICAN PARTY|39.462722|-77.98457099999999|25401|MARTINSBURG|WV
C00189639|TOWING & RECOVERY ASSOCIATION OF AMERICA INC POLITICAL ACTION COMMITTEE|U|Q|||T|TOWING & RECOVERY ASSOC OF AMER INC|38.79919622727272|-77.09773936363636|22314|ALEXANDRIA|VA
C00189860|REPUBLICANS FOR THE 38TH C D INCUMBENT|U|U|REP||||33.696992|-117.82648636363638|92701|SANTA ANA|CA
C00190041|LONG ISLAND PROGRESSIVE COALITION POLITICAL ACTION COMMITTEE|U|Q|||C|LONG ISLAND PROGRESSIVE COALITION|40.68085|-73.46289|11758|MASSAPEQUA|NY
C00190470|NEBRASKANS FOR PEACE PAC|U|Q|||M|NEBRASKANS FOR PEACE INC|40.81781506666667|-96.69156293333332|68506|LINCOLN|NE
C00190595|COMMITTEE IN SOLIDARITY WITH THE PEOPLE OF EL SALVADOR|U|U||P60000668|||37.755087999999986|-122.12827513793107|94609|OAKLAND|CA
C00190652|SOUTHWESTERN ENERGY COMPANY POLITICAL ACTION COMMITTEE|U|Q|||C|SOUTHWESTERN ENERGY COMPANY|36.05964325|-94.17956425|72702|FAYETTEVILLE|AR
C00190769|RIO SALADO BANCORP POLITICAL ACTION COMMITTEE RIO SALADO BANKPAC|U|N|||C|RIO SALADO BANCORP|33.363527500000004|-111.994716625|85282|TEMPE|AZ
C00190785|FIRST MARYLAND BANCORP FEDERAL POLITICAL ACTION COMMITTEE|U|Q|||C|FIRST MARYLAND BANCORP|39.30939096078431|-76.61851498039216|21201|BALTIMORE|MD
C00190876|EFFECTIVE GOVERNMENT COMMITTEE|U|Q|||M|NEW DEMOCRATIC MAJORITY (JF)|38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
C00190934|DEMOCRATIC PARTY OF OKLAHOMA|U|Y|DEM|||DNC/BIRTHDAY VIC FD|35.505733112499996|-97.47160356250001|73125|OKLAHOMA CITY|OK
C00190959|MICHIGAN FEDERAL CATTLE POLITICAL ACTION COMMITTEE|U|Q|||T|CATTLEMEN'S ASS'N; MICHIGAN|42.67509583333333|-84.52129325|48909|LANSING|MI
C00190991|PIPEFITTERS LOCAL UNION NO 274 POLITICAL ACTION COMMITTEE|U|Q|||L|PLUMBING & PIPEFITTING INDUSTRY|40.832421|-74.00399|07657|RIDGEFIELD|NJ
C00191015|BLACK POLITICAL ACTION COMMITTE (BLACK PAC)|U|Q|||M|NONE|38.9058505|-77.22686449999999|22106|MCLEAN|VA
C00191049|DENVILLE TOWNSHIP REPUBLICAN CLUB|U|N|||M|NONE|40.886149|-74.48704|07834|DENVILLE|NJ
C00191171|MIAMI CRUISE PAC|U|Q|||M|NONE|25.69783154166667|-80.34412848958333|33132|MIAMI|FL
C00191213|PLUMBERS LOCAL 14 P A C FUND|U|Q|||L|U.A. PLUMBERS LOCAL 14|40.877999|-74.08265|07644|LODI|NJ
C00191247|ALASKA DEMOCRATIC PARTY FEDERAL ACCOUNT|U|Y|DEM|||ALASKA DEMOCRATIC PARTY|61.15772075|-149.747957125|99510|ANCHORAGE|AK
C00191254|IOWA STAFF UNION-NATIONAL STAFF ORGANIZATION PAC (ISU-NSO PAC)|U|N|||L|STAFF ORGANIZATION; NAT'L|41.65428011864408|-93.58401089830507|50312|DES MOINES|IA
C00191288|D C REPUBLICAN COMMITTEE FEDERAL CAMPAIGN COMMITTEE|U|Y|REP|||NONE|38.89531540217391|-77.01958254710144|20003|WASHINGTON|DC
C00191346|PINK ELEPHANT COMMITTEE|U|Q|||M|MIDLAND COUNTY REPUBLICAN WOMEN'S CLUB|31.92916890909091|-102.05994763636363|79705|MIDLAND|TX
C00191387|500 CLUB|U|Q|||M|NONE|41.177443000000004|-73.503958|06831|GREENWICH|CT
C00191395|BRAND LOWELL POLITICAL ACTION COMMITTEE|U|N||||BRAND LOWELL & DOLE|38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
C00191478|AUSTIN POWDER COMPANY POLITICAL ACTION COMMITTEE (AUSPOCO PAC)|U|Q|||C|AUSTIN POWDER COMPANY|41.55917763829786|-81.65604136170215|44122|CLEVELAND|OH
C00191759|PEOPLES BANK & TRUST CO EMPLOYEES' VOLUNTARY POLITICAL COMMITTEE|U|Q|||C|PEOPLES BANK & TRUST COMPANY|34.23267224999999|-88.74612425000001|38802|TUPELO|MS
C00191825|SERVCO PACIFIC - US PAC|U|Q|||C|SERVCO PACIFIC INC|23.99200566666667|-165.5305597777778|96819|HONOLULU|HI
C00191841|INDEPENDENT ALLERGISTS POLITICAL ACTION COMMITTEE|U|Q|||M|NONE|42.065427|-87.93621|60056|MOUNT PROSPECT|IL
