CMTE_ID|CMTE_NAME|CMTE_DESIGN|CMTE_TYPE|CMTE_PTY_AFFILIATION|CAND_ID|CONNECTED_ORG_TYPE|CONNECTED_ORG_NAME|CMTE_LAT|CMTE_LONG|CMTE_ZIP|CMTE_CITY|CMTE_STATE
C00123976|ALLIED GROUP, INC. POLITICAL ACTION COMMITTEE|U|Q|||C|ALLIED GROUP INC|41.65428011864408|-93.58401089830507|50391|DES MOINES|IA
C00124016|HECLA MINING COMPANY POLITICAL ACTION FUND|U|Q|||C|HECLA MINING COMPANY|47.718227|-116.78897|83815|COEUR D'ALENE|ID
C00124024|PENNSYLVANIA SPORTSMEN'S COALITION POLITICAL ACTION COMMITTEE|U|N|||M|BLANK|40.558488|-76.38129|17963|PINE GROVE|PA
C00124040|RUFF POLITICAL ACTION COMMITTEE (RUFF-PAC)|U|Q|||M|NONE|38.752139|-77.47059916666666|22110|MANASSAS|VA
C00125534|COMPOSITION ROOFERS LOCAL UNION #30 POLITICAL ACTION & EDUCATION FUND|U|Q|||L|ROOFERS WATERPROOFERS & ALLIED WORKERS|39.99641823809524|-75.13775460714287|19135|PHILADELPHIA|PA
C00125641|INTEL CORPORATION POLITICAL ACTION COMMITTEE|U|Q|||C|INTEL CORPORATION|38.89531540217391|-77.01958254710144|20006|WASHINGTON|DC
C00125658|NIAGARA MOHAWK POWER CORPORATION MANAGEMENT VOLUNTARY FEDERAL POLITICAL ACTION COMMITTEE|U|Q|||C|NIAGARA MOHAWK POWER CORP|43.045532892857146|-76.16642753571429|13261|SYRACUSE|NY
C00125716|FLORIDA ROCK INDUSTRIES INC GOOD GOVERNMENT COMMITTEE|U|Q|||C|FLORIDA ROCK INDUSTRIES INC|30.30522279245282|-81.65284611320754|32201|JACKSONVILLE|FL
C00125732|BLACK HILLS CORPORATION POLITICAL ACTION COMMITTEE|U|Q|||C|BLACK HILLS POWER & LIGHT CO|44.071321999999995|-103.257728|57709|RAPID CITY|SD
C00125831|FLEETWOOD ENTERPRISES, INC POLITICAL ACTION COMMITTEE|U|Q|||C|FLEETWOOD ENTERPRISES INC|33.84355464705882|-116.68860723529411|92513|RIVERSIDE|CA
C00126011|NATIONAL SEMICONDUCTOR CORPORATION EMPLOYEES PAC|U|Q|||C|NATIONAL SEMICONDUCTOR CORPORATION|37.317075499999994|-121.91616499999999|94086|SUNNYVALE|CA
C00126086|STOP THE ARMS RACE POLITICAL ACTION COMMITTEE|U|Q|||M|NONE|41.65428011864408|-93.58401089830507|50311|DES MOINES|IA
C00126276|SOUTHERN NEW ENGLAND TELECOMMUNICATIONS CORPORATION POLITICAL ACTION COMMITTEE (SNETPAC)|U|Q|||C|SOUTHERN NEW ENGLAND TELECOMM CORP|41.348277384615386|-72.92185780769232|06510|NEW HAVEN|CT
C00126466|DIAMOND WALNUT GROWERS INC POLICAL ACTION COMMITTEE|U|Q|||V|DIAMOND WALNUTS GROWERS INC|37.939876950000006|-121.28312505|95205|STOCKTON|CA
C00126763|NATIONAL ASSOCIATION OF CONVENIENCE STORES POLITICAL ACTION COMMITTEE|U|Q|||T|CONVENIENCE STORES; NAT'L ASS'N OF|38.79919622727272|-77.09773936363636|22314|ALEXANDRIA|VA
C00126789|SUN STUDS INC POLITICAL ACTION COMMITTEE|U|Q|||C|SUN STUDS INC|43.227287|-123.35138|97470|ROSEBURG|OR
C00126805|SHAKLEE CORPORATION FEDERAL GOOD GOVERNMENT FUND|U|Q|||C|SHAKLEE CORPORATION|37.674313999999995|-121.881965|94588|PLEASANTON|CA
C00126847|KAMAN CORPORATION GOOD GOVERNMENT FUND|U|Q|||C|KAMAN CORPORATION|41.832798|-72.72642|06002|BLOOMFIELD|CT
C00126961|COMMITTEE TO RE-ELECT CONGRESSMAN DUNCAN HUNTER|P|H|REP|H2CA42023|||32.89516425|-116.9308555|91941|LA MESA|CA
C00127159|HUMAN RIGHTS PAC|U|Q|||M|BLANK|38.9079615|-76.93909149999999|20912|TAKOMA PARK|MD
C00127258|AIR PRODUCTS AND CHEMICALS INC POLITICAL ALLIANCE|U|Q|||C|AIR PRODUCTS AND CHEMICALS INC|40.549119|-75.60049|18087|TREXLERTOWN|PA
C00127274|COMMERCIAL FEDERAL SAVINGS AND LOAN ASSOCIATION POLITICAL ACTION COMMITTEE|U|Q|||W|SAVINGS & LOAN ASS'N; COMMERCIAL FED|41.27046787755102|-96.0905979591837|68124|OMAHA|NE
C00127282|IBEW LOCAL UNION 756 POLITICAL ACTION COMMITTEE|U|Q|||L|ELECTRICAL WORKERS; INT'L BROTH'D OF|29.087930133333337|-81.10292839999998|32124|DAYTONA BEACH|FL
C00127357|BEAR STEARNS & CO INC POLITICAL CAMPAIGN COMMITTEE FKA BEAR STEARNS PCC|U|Q|||C|BEAR STEARNS & CO INC|40.76633930120482|-73.97691936746988|10167|NEW YORK|NY
C00127381|BOC GROUP U S POLITICAL ACTION COMMITTEE|U|Q|||C|BOC GROUP, INC|40.698268|-74.40225|07974|MURRAY HILL|NJ
C00127621|BAKERY, CONFECTIONERY, TOBACCO WORKERS GRAIN MILLERS INTL UN (BCTGM)|U|Q|||L|BAKERY CONFECTIONERY & TOBACCO WORKERS|39.085619|-77.1425335|20895|KENSINGTON|MD
C00127670|ACTION FUND OF LEHMAN BROTHERS HOLDINGS INC|U|Q|||C|LEHMAN BROTHERS HOLDINGS INC|40.76633930120482|-73.97691936746988|10285|NEW YORK|NY
C00127779|"PRUDENTIAL INSURANCE COMPANY OF AMERICA FEDERAL PAC (""PRUDENTIAL PAC"")"|U|Q|||C|PRUDENTIAL INSURANCE CO OF AMERICA|40.76504404166666|-74.22013475|07102|NEWARK|NJ
C00127811|FLORIDA CONGRESSIONAL COMMITTEE|U|Q|||M|NONE|25.69783154166667|-80.34412848958333|33179|MIAMI|FL
C00127910|DELAWARE BANKERS ASSOCIATION DELBANKPAC - F FUND|U|Q|||T|BANKERS ASSN:AMERICAN|39.13581475|-75.49159399999999|19903|DOVER|DE
C00128082|HEALTH ALLIANCE OF PA POLITICAL ACTION COMMITTEE|U|Q|||T|HOSPITAL ASSOCIATION; AMERICAN|40.28232126923077|-76.85854892307692|17105|HARRISBURG|PA
C00128140|FLEETBOSTON FINANCIAL CORPORATION PAC|U|Q|||C|FLEET/NORSTAR FINANCIAL GROUP INC|42.34437557407409|-71.0031983888889|02110|BOSTON|MA
C00128207|HUGH MURRAY FOR CONGRESS COMMITTEE|A|H|REP|H0MO02031|||38.619152|-90.34964|63144|ST. LOUIS|MO
C00128231|ICE CREAM, MILK&CHEESE PAC-INTL ICE CREAM ASSN, MILK INDUSTRY FDTN &NATL CHEESE INSTITUTE|U|Q|||T|MILK INDUSTRY FOUNDATION, ET AL.|38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
C00128512|BANK ONE CORPORATION PAC|U|Q|||C|BANC ONE CORPORATION|41.85168971764706|-87.67981902352942|60670|CHICAGO|IL
C00128520|MASSACHUSETTS CITIZENS FOR LIFE POLITICAL ACTION COMMITTEE|U|Q|||W|MASSACHUSETTS CITIZENS FOR LIFE INC|42.451945|-71.14276|01890|WINCHESTER|MA
C00128561|TOLL BROS INC PAC|U|Q|||C|TOLL BROS INC|40.129509|-75.06115|19006|HUNTINGDON VALLEY|PA
C00128678|SOUTHEASTERN LUMBER MANUFACTURERS ASSOC POLITICAL ACTION COMMITTEE|U|Q|||T|LUMBER MANUFACTURERS ASS'N; STHEASTERN|33.558053|-84.35915650000001|30051|FOREST PARK|GA
C00128686|RAISIN BARGAINING ASS'N FEDERAL POLITICAL ACTION COMMITTEE|U|Q|||V|RAISIN BARGAINING ASSOCIATION|36.75393231666668|-119.67922220000001|93726|FRESNO|CA
C00128835|J A JONES INC ADDISON CLUB|U|Q|||C|J A JONES INC|35.24106722077923|-80.81472076623379|28287|CHARLOTTE|NC
C00128868|BARNEY FRANK FOR CONGRESS COMMITTEE|P|H|DEM|H0MA04036|||42.352996|-71.20907|02160|NEWTONVILLE|MA
C00128876|PAT ROBERTS FOR SENATE|P|S|REP|S6KS00080|||38.363151|-98.78495|67530|GREAT BEND|KS
C00128918|PRINCIPAL LIFE INSURANCE COMPANY POLITICAL ACTION COMMITTEE|U|Q|||C|PRINCIPAL LIFE INSURANCE CO|41.65428011864408|-93.58401089830507|50392|DES MOINES|IA
C00128975|NATIONAL CONCRETE MASONRY ASSOCIATION POLITICAL ACTION COMMITTEE|U|Q|||T|CONCRETE MASONRY ASS'N; NAT'L|38.87264|-77.32352333333333|22071|HERNDON|VA
C00129098|JOSTENS INC POLITICAL ACTION COMMITTEE (J-PAC)|U|Q|||C|JOSTENS INC|44.988124797101456|-93.35478904347828|55437|MINNEAPOLIS|MN
C00129122|GENCORP INC POLITICAL ACTION COMMITTEE (GENPAC)|U|Q|||C|GENCORP INC|38.430597276190475|-121.44452857142855|95813|SACRAMENTO|CA
C00129171|MINNESOTA CITIZENS CONCERNED FOR LIFE COMMITTEE FOR A PRO-LIFE CONGRESS|U|Q|||M|MINNESOTA CITIZENS CONCERNED/LIFE INC|44.988124797101456|-93.35478904347828|55409|MINNEAPOLIS|MN
C00129189|NATIONAL SOCIETY OF ACCOUNTANTS POLITICAL ACTION COMMITTEE|U|Q|||T|ACCOUNTANTS; NAT'L SOCIETY OF PUBLIC|38.79919622727272|-77.09773936363636|22314|ALEXANDRIA|VA
C00129205|S DAK ACTION COMMITTEE FOR RURAL ELECTRIFICATION|U|Q|||T|ELECTRIC COOP. ASS'N; NAT'L RURAL|44.425356|-100.29145|57501|PIERRE|SD
C00129262|FIRST COMMERCE CORPORATION POLITICAL ACTION COMMITTEE|U|Q|||C|FIRST COMMERCE CORPORATION|29.992950545454548|-89.96252163636365|70170|NEW ORLEANS|LA
C00129437|MONY LIFE INSURANCE COMPANY|U|Q|||W|MUTUAL LIFE INSURANCE CO OF NEW YORK|40.76633930120482|-73.97691936746988|10019|NEW YORK|NY
C00129627|PIPEFITTERS POLITICAL ACTION COMMITTEE|U|Q|||L|PLUMBING & PIPEFITTING INDUSTRY|42.5065|-83.35363|48334|FARMINGTON HILLS|MI
C00129668|SOCIALIST NATIONAL COMMITTEE (WI)|U|Y|SWP|||SOCIALIST PARTY|34.888736|-77.57157|28574|RICHLANDS|NC
C00129742|CALIFORNIA BEET GROWERS ASSOCIATION LTD POLITICAL ACTION COMMITTEE (CAL SUGAR BEET PAC)|U|Q|||T|BEET GROWERS ASS'N LTD; CALIFORNIA|37.939876950000006|-121.28312505|95207|STOCKTON|CA
C00129833|WASHINGTON MUTUAL POLITICAL ACTION COMMITTEE (WMPAC)|U|Q|||C|WASHINGTON MUTUAL INC|47.53192905084746|-122.12633125423729|98101|SEATTLE|WA
C00129924|AMERICAN PARTY OF INDIANA|U|Y||||AMERICAN PARTY OF U S|39.797402600000005|-86.1365729|46203|INDIANAPOLIS|IN
C00129932|AMERICAN RESORT DEVELOPMENT ASSOCIATION POLITICAL ACTION COMMITTEE (ARDA-PAC)|U|Q|||T|AMERICAN RESORT DEVELOPMENT ASSOC|38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
C00129965|NEW ENGLAND HEALTH CARE EMPLOYEES UNION POLITICAL ACTION FUND|U|Q|||L|NEW ENGLAND HEALTHCARE EMPLOYEES UNION|41.786130416666666|-72.70431316666667|06106|HARTFORD|CT
C00130096|DENNIS HERTEL FOR CONGRESS COMMITTEE|P|H|DEM|H0MI14149|||42.578999499999995|-83.63072|48381|MILFORD|MI
C00130161|HEALTH INDUSTRY DISTRIBUTORS PAC|U|Q|||T|HEALTH INDUSTRY DISTRIBUTORS ASS'N.|38.79919622727272|-77.09773936363636|22314|ALEXANDRIA|VA
C00130187|DADE COUNTY FIRE FIGHTERS LOCAL 1403 PAC|U|Q|||L|FIRE FIGHTERS; INTERNATIONAL ASS'N OF|25.69783154166667|-80.34412848958333|33122|MIAMI|FL
C00130385|CENTRAL PACIFIC BANKPAC (IKA:CPB PAC FED)|U|Q|||C|CENTRAL PACIFIC BANK|23.99200566666667|-165.5305597777778|96813|HONOLULU|HI
C00130401|AMERICAN TUNABOAT ASSOCIATION POLITICAL ACTION COMMITTEE|U|Q|||T|TUNABOAT ASS'N; AMERICAN|32.89411814814816|-116.99533772839506|92101|SAN DIEGO|CA
C00130468|BUILDERS ASSOCIATION OF MISSOURI POLITICAL ACTION COMMITTEE|U|Q|||T|BUILDERS' ASS'N OF KANSAS CITY|39.095393654320986|-94.49784748148147|64114|KANSAS CITY|MO
C00130575|GPU CORPORATION POWER POLITICAL ACTION COMMITTEE|U|Q|||C|GPU CORPORATION|38.89531540217391|-77.01958254710144|20004|WASHINGTON|DC
C00130658|AMERICAN CONSERVATIVE UNION POLITICAL ACTION COMMITTEE (ACU-PAC)|U|Q|||W|CONSERVATIVE UNION; AMERICAN|38.79919622727272|-77.09773936363636|22314|ALEXANDRIA|VA
C00130773|NATIONAL MULTI HOUSING COUNCIL POLITICAL ACTION COMMITTEE|U|Q|||T|MULTI HOUSING COUNCIL; NATIONAL|38.89531540217391|-77.01958254710144|20036|WASHINGTON|DC
C00130807|SMI-PAC OF KENTUCKY|U|Q|||T|SHEET METAL/AIR CNDNG CNTRS NATL ASSN|38.20007860606061|-85.68525571212122|40217|LOUISVILLE|KY
C00130831|KENTUCKY CREDIT UNION LEAGUE MEMBERS POLITICAL ACTION COMMITTEE|U|Q|||T|KENTUCKY CREDIT UNION LEAGUE|38.20007860606061|-85.68525571212122|40218|LOUISVILLE|KY
C00131029|GREENWOOD MILLS POLITICAL ACTION COMMITTEE (GREENWOOD PAC)|U|Q|||C|GREENWOOD MILLS INC|34.196719|-82.16052425|29648|GREENWOOD|SC
C00131045|ALLIANCE OF AMERICAN INSURERS POLITICAL ACTION COMMITTEE|U|Q|||T|ALLIANCE OF AMERICAN INSURERS|41.7824715|-88.015805|60515|DOWNERS GROVE|IL
C00131185|AIRCRAFT OWNERS AND PILOTS ASSOCIATION POLITICAL ACTION COMMITTEE|U|Q|||W|AIRCRAFT OWNERS AND PILOTS ASSOCIATION|39.42729666666667|-77.40794799999999|21701|FREDERICK|MD
C00131219|ORKIN EXTERMINATING COMPANY INC POLITICAL ACTION COMMITTEE|U|Q|||C|ROLLINS INC|33.828458666666684|-84.40236618918924|30324|ATLANTA|GA
C00131268|JONES, WALDO, HOLBROOK & MCDONOUGH FEDERAL POLITICAL ACTION COMMITTEE|U|Q|||C|JONES WALDO HOLBROOK & MCDONOUGH|40.70252124590164|-111.89052680327868|84101|SALT LAKE CITY|UT
C00131383|DYNCORP FEDERAL POLITICAL ACTION COMMITTEE (FKA DYNALECTRON CORPORATION FED PAC)|U|Q|||C|DYNCORP|38.88557085714286|-77.31352857142858|22090|RESTON|VA
C00131508|INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS LOCAL 606 PAC|U|Q|||L|ELECTRICAL WORKERS; INT'L BROTH'D OF|28.520516629032265|-81.28818522580643|32803|ORLANDO|FL
C00131557|HEARTLAND PAC FKA: YOUNGSTOWN|U|Q|||M|NONE|41.55917763829786|-81.65604136170215|44113|CLEVELAND|OH
C00131607|FLORIDA CITRUS MUTUAL POLITICAL ACTION COMMITTEE INC|U|Q|||V|FLORIDA CITRUS MUTUAL|28.03153825|-81.87976208333333|33802|LAKELAND|FL
C00131615|IRVINE COMPANY EMPLOYEES' POLITICAL ACTION COMMITTEE, THE|U|Q|||C|IRVINE COMPANY|33.618939166666664|-117.87561050000001|92660|NEWPORT BEACH|CA
C00131706|UNITED ASSOCIATION OF STEAM/PIPEFITTERS LOCAL UNION 524 POLITICAL ACTION FUND|U|Q|||L|PLUMBING & PIPEFITTING INDUSTRY|41.406026|-75.65548642857142|18505|SCRANTON|PA
C00132035|ALLEGANY COUNTY REPUBLICAN STATE CENTRAL COMMITTEE|U|Y|REP|||MARYLAND REPUBLICAN PARTY|39.64612|-78.93778|21532|FROSTBURG|MD
C00132092|ALLIANT INC EMPLOYEE'S POLITICAL ACTION COMMITTEE|U|Q|||C|ALLIANT INC|43.07264378947367|-89.4054060526316|53703|MADISON|WI
C00132282|EQUIPMENT LEASING ASSOCIATION LEASEPAC COMMITTEE|U|Q|||T|EQUIPMENT LEASING ASS'N OF AMERICA,INC|38.87518503125|-77.09935687500001|22203|ARLINGTON|VA
C00132399|PARKER HUNTER INCORPORATED COMMITTEE FOR EFFECTIVE GOVERNMENT|U|Q|||C|PARKER HUNTER INCORPORATED|40.43987933333333|-80.00114248717952|15219|PITTSBURGH|PA
C00132456|PROFESSIONAL SERVICES COUNCIL POLITICAL ACTION COMMITTEE|U|Q|||T|PROFESSIONAL SERVICES COUNCIL (PSC)|38.87518503125|-77.09935687500001|22201|ARLINGTON|VA
C00132480|INTERNATIONAL TAXICAB AND LIVERY ASSOCIATION POLITICAL ACTION COMMITTEE|U|Q|||T|TAXICAB ASS'N; INT'L|39.085619|-77.1425335|20895|KENSINGTON|MD
C00133215|NATIONAL GRAPE CO-OPERATIVE ASSOCIATION INC/WELCH FOODS INC, A COOPERATIVE PAC|U|Q|||V|GRAPE CO-OP ASSN, NATL/WELCH FOODS INC|42.327029|-79.57301|14787|WESTFIELD|NY
C00133223|DOW CORNING CORPORATION MANAGEMENT POLITICAL ACTION COMMITTEE|U|Q|||C|DOW CORNING CORPORATION|43.62015171428571|-84.300764|48686|MIDLAND|MI
C00133389|FUTURES INDUSTRY POLITICAL ACTION COMMITTEE|U|Q|||T|FUTURES INDUSTRY ASS'N INC|38.89531540217391|-77.01958254710144|20006|WASHINGTON|DC
C00133504|NATIONAL WOMEN'S POLITICAL CAUCUS VICTORY FUND (NWPC)|U|Q|||T|NATIONAL WOMEN'S POLITICAL CAUCUS|38.89531540217391|-77.01958254710144|20009|WASHINGTON|DC
C00133561|OKLAHOMA ACRE|U|Q|||T|ELECTRIC COOP. ASS'N; NAT'L RURAL|34.839562|-97.60045|73052|LINDSAY|OK
C00133579|NORTHERN VIRGINIA BUILDERS ASSOCIATIONS FEDERAL AFFORDABLE SHELTER POLITICAL ACTION CMTE|U|N|||T|BUILDERS ASS'N; NORTHER VIRGINIA|38.83442477777778|-77.28774144444445|22033|FAIRFAX|VA
C00133611|PAC-INTERNATIONAL UNION OF OPERATING ENGINEERS, LOCAL 487|U|Q|||L|ENGINEERS; INT'L UNION OF OPERATING|25.69783154166667|-80.34412848958333|33142|MIAMI|FL
C00133769|INTERNATIONAL LONGSHOREMEN'S ASSOCIATION LOCAL 1402 PAC|U|Q|||L|LONGSHOREMEN'S ASSOCIATION; INT'L|27.933675672131137|-82.45895295081968|33602|TAMPA|FL
C00133835|SOUTHERN CALIFORNIA REPUBLICAN WOMEN|U|Q|REP||M|NONE|33.92915272727272|-118.32917854545452|91602|NORTH HOLLYWOOD|CA
C00134668|NATIONAL PARKING ASSOCIATION POLITICAL ACTION COMMITTEE|U|Q|||T|PARKING ASS'N; NAT'L|38.89531540217391|-77.01958254710144|20036|WASHINGTON|DC
C00134676|PHOENIX FIREFIGHTERS LOCAL 493 FIRE PAC COMMITTEE|U|Q|||L|FIRE FIGHTERS; INT'L ASS'N OF|33.406690705128206|-112.12873824358972|85012|PHOENIX|AZ
C00134726|INTERNATIONAL UNION OF OPERATING ENGINEERS LOCAL 14-14B VOLUNTARY POLITICAL ACTION CMTE|U|Q|||L|ENGINEERS; INT'L UNION OF OPERATING|40.71065754545455|-73.84751118181818|11354|FLUSHING|NY
C00134742|PLASTERERS' AND CEMENTS MASONS' ACTION COMMITTEE|U|Q|||L|OPERATIVE PLASTERERS' & CEMENT MASONS'|38.98543885714286|-76.85731557142857|20707|LAUREL|MD
C00135103|WESTERN COAL TRAFFIC LEAGUE PAC (WESTPAC)|U|N|||T|COAL TRAFFIC LEAGUE; WESTERN|38.89531540217391|-77.01958254710144|20036|WASHINGTON|DC
C00135186|LASALLE NATIONAL CORPORATION COMMUNITY ACTION COMMITTEE|U|Q|||C|LASALLE NATIONAL CORPORATION|41.85168971764706|-87.67981902352942|60603|CHICAGO|IL
C00135202|BLUE CROSS & BLUE SHIELD UNITED OF WISCONSIN POLITICAL ACTION COMMITTEE|U|Q|||W|BLUE CROSS & BLUE SHIELD OF WISCONSIN|43.04538821276595|-87.90733217021277|53201|MILWAUKEE|WI
C00135293|"HUFFY CORPORATION POLITICAL ACTION COMMITTEE (""HUFFYPAC"")"|U|Q|||C|HUFFY CORPORATION|39.690998|-84.2696665|45342|MIAMISBURG|OH
C00135368|SIERRA CLUB POLITICAL COMMITTEE|U|Q|||T|SIERRA CLUB|37.77660142253521|-122.6107330704225|94105|SAN FRANCISCO|CA
C00135376|HORIZON PAC|U|Q|||C|HORIZON BANK NA|41.7055395|-86.8970485|46360|MICHIGAN CITY|IN
C00135459|PARKER-HANNIFIN CORPORATION POLITICAL ACTION COMMITTEE (PARKER PAC)|U|Q|||C|PARKER-HANNIFIN CORPORATION|41.55917763829786|-81.65604136170215|44124|CLEVELAND|OH
C00135475|TRANSPORT WORKERS UNION - LOCAL 100 POLITICAL CONTRIBUTIONS COMMITTEE|U|Q|||L|TRANSPORT WORKERS UNION OF AMERICA|40.76633930120482|-73.97691936746988|10023|NEW YORK|NY
C00135525|AMERICAN NATIONAL INSURANCE COMPANY GOOD GOVERNMENT COMMITTEE|U|Q|||C|AMERICAN NATIONAL INSURANCE COMPANY|29.279871999999997|-94.85056483333334|77550|GALVESTON|TX
C00135541|TO PROTECT OUR HERITAGE POLITICAL ACTION COMMITTEE|U|Q|||M|NONE|41.85168971764706|-87.67981902352942|60645|CHICAGO|IL
C00135558|MISSOURI DEMOCRATIC STATE COMMITTEE|U|Y|DEM|||MISSOURI DEMOCRATIC VICTORY FUND|38.534770272727265|-92.23967436363635|65102|JEFFERSON CITY|MO
C00135590|INSTITUTE OF MAKERS OF EXPLOSIVES POLITICAL ACTION COMMITTEE (IMEPAC)|U|Q|||T|EXPLOSIVES; INSTITUTE OF MAKERS OF|38.89531540217391|-77.01958254710144|20036|WASHINGTON|DC
C00135640|TAX PAC - TAXPAYERS' POLITICAL ACTION COMMITTEE|U|Q|||M|NONE|38.75107966666666|-121.29290666666668|95678|ROSEVILLE|CA
C00135681|FARMERS GROUP INC POLITICAL ACTION COMMITTEE|U|Q|||C|FARMERS GROUP INC|33.94396584158416|-118.29928288118809|90010|LOS ANGELES|CA
C00135707|OFFICE & PROFESSIONAL EMPLOYEES INTERNATIONAL UNION (OPEIU) LOCAL 2 COPE|U|Q|||L|EMPLOYEES INT'L UNION; OFFICE & PROF.|39.0985292|-77.11824240000001|20910|SILVER SPRING|MD
C00135731|TENNESSEE WALKING HORSE BREEDERS & EXHIBITORS ASSOC|U|Q|||W|HORSE BREEDERS & EXIBITORS ASS'N; TN|36.1671290888889|-86.78986146666668|37215|NASHVILLE|TN
C00135764|N J G R A SPECIAL ACCOUNT NEW JERSEY GASOLINE RETAILERS ASSOCIATION|U|Q|||T|GASOLINE RETAILERS ASS'N; NEW JERSEY|40.701801|-74.32216|07081|SPRINGFIELD|NJ
C00135830|BUTLER & BINION POLITICAL FUND|U|Q|||W|BUTLER/BINION/RICE/COOK & KNAPP|29.799726263736265|-95.41993828571431|77002|HOUSTON|TX
C00135848|RLC CORP POLITICAL ACTION COMMITTEE|U|N|||C|RLC CORP|39.64413388888888|-75.58563588888889|19805|WILMINGTON|DE
C00135855|ENERGEN CORPORATION POLITICAL ACTION COMMITTEE F/K/A ALAGASCO INC PAC|U|Q|||C|ALAGASCO INC|33.52148017567568|-86.87121170270271|35203|BIRMINGHAM|AL
C00136176|GAS WORKERS LOCAL 5-6 VOLUNTARY POLITICAL ACTION COMMITTEE|U|Q|||L|OIL CHEMICAL & ATOMIC WKRS INT'L UNION|38.663951|-90.32348|63130|ST LOUIS|MO
C00136200|RHODE ISLAND DEMOCRATIC STATE COMMITTEE|U|Y|DEM|||RI DEMO PTY/RI WIN '96|41.82769961538462|-71.43406653846154|02940|PROVIDENCE|RI
C00136317|BETTER GOVERNMENT FUND OF MCDERMOTT INCORPORATED|U|Q|||C|MCDERMOTT INCORPORATED|29.992950545454548|-89.96252163636365|70160|NEW ORLEANS|LA
C00136341|JITNEY JUNGLE STORES OF AMERICA INC POLITICAL ACTION COMMITTEE|U|Q|||C|JITNEY-JUNGLE INC|32.30845729411766|-90.2704443235294|39207|JACKSON|MS
C00136374|JOE SKEEN FOR CONGRESS INC|P|H|REP|H0NM02039|||33.378525|-104.50890249999999|88201|ROSWELL|NM
C00136390|CHARTER ONE BANK POLITICAL ACTION COMMITTEE (FKA) FIRST FEDERAL SAVINGS BANK P A C|U|Q|||W|CHARTER ONE BANK F S B|41.55917763829786|-81.65604136170215|44114|CLEVELAND|OH
C00136432|ENERGY ABSORPTION SYSTEMS OF QUIXOTE CORPORATION POLITICAL COMMITTEE|U|Q|||C|QUIXOTE CORPORATION|41.85168971764706|-87.67981902352942|60601|CHICAGO|IL
C00136440|CITIZENS BANKING CORPORATION POLITICAL ACTION COMMITTEE|U|Q|||C|SECOND NATIONAL CORPORATION|43.00962215789474|-83.71120415789473|48502|FLINT|MI
C00136457|NEW HAMPSHIRE REPUBLICAN STATE COMMITTEE|U|Y|REP|||BLANK|43.255295000000004|-71.58903475|03301|CONCORD|NH
C00136523|EMIGRANT SAVINGS BANK POLITICAL ACTION COMMITTEE (EMPAC)|U|Q|||W|BANK; EMIGRANT SAVINGS|40.76633930120482|-73.97691936746988|10017|NEW YORK|NY
C00136531|NATIONAL DEMOCRATIC POLICY COMMITTEE|U|Q|||M|NONE|39.112507|-77.60007925000001|22075|LEESBURG|VA
C00136689|IBEW 349 ELECTRO - PAC|U|Q|||L|ELECTRICAL WORKERS; INT'L BROTH'D OF|25.69783154166667|-80.34412848958333|33125|MIAMI|FL
C00136739|IUOE LOCAL 542 OPERATING ENGINEERS POLITICAL ACTION FUND|U|Q|||L|ENGINEERS; INT'L UNION OF OPERATING|40.13477|-75.20374|19034|FT WASHINGTON|PA
C00136838|AGPAC OF THE ARIZONA FARM BUREAU FEDERATION INC|U|N|||T|FARM BUREAU FEDERATION; ARIZONA|33.406690705128206|-112.12873824358972|85040|PHOENIX|AZ
C00136853|UNITED REPUBLICAN FINANCE COMMITTEE OF CONTRA COSTA|U|Y|REP|||CONTRA COSTA COUNTY REP CENTRL CMTE|37.87041725|-122.02789725000001|94596|WALNUT CREEK|CA
C00136895|HUMAN LIFE POLITICAL ACTION COMMITTEE|U|Q|||C|HUMAN LIFE|47.58356466666667|-121.98598266666666|98052|REDMOND|WA
C00137158|FIRST FEDERAL BANK OF CA FEDERAL POLITICAL ACTION COMMITTEE|U|Q|||C|FIRST FEDERAL BANK OF CALIFORNIA|33.904162916666664|-118.39307408333332|90401|SANTA MONICA|CA
C00137265|JOHN HANCOCK FIN SERVS INC FED PAC (JOHN HANCOCK PAC)FKA JOHN HANCOCK MUTUAL LIFE INC COMP|U|Q|||W|JOHN HANCOCK FINANCIAL SERVICES|42.34437557407409|-71.0031983888889|02116|BOSTON|MA
C00137273|MANUFACTURERS AND TRADERS TRUST COMPANY POLITICAL ACTION COMMITTEE (M & T BANK PAC)|U|Q|||C|MANUFACTURERS AND TRADERS TRUST CO|42.86095690909091|-78.84706422727274|14203|BUFFALO|NY
C00137513|I.B.E.W. LOCAL UNION 716 P.A.C.|U|Q|||L|ELECTRICAL WORKERS; INTL UNION|29.799726263736265|-95.41993828571431|77008|HOUSTON|TX
C00137729|HOLLAND & HART FEDERAL PAC|U|Q|||M|HOLLAND & HART|39.74108270666667|-104.83527397333336|80202|DENVER|CO
C00137794|PLUMBERS & PIPEFITTERS LOCAL UNION #25 POLITICAL ACTION COMMITTEE|U|Q|||L|PLUMBING & PIPEFITTING INDUSTRY|41.5174374|-90.586047|61201|ROCK ISLAND|IL
