TARGET_ID|SRC_CITY|SRC_STATE|YEAR|COUNT|SUM|MEAN|STD
C00015792|ALEXANDRIA|VA|1982|1.0|500.0|500.0|0.0
C00015792|ARLINGTON|VA|1982|1.0|575.0|575.0|0.0
C00015792|BLUE EARTH|MN|1981|1.0|600.0|600.0|0.0
C00015792|BURNSVILLE|MN|1981|2.0|1100.0|550.0|70.71067811865477
C00015792|DODGE CENTER|MN|1982|1.0|500.0|500.0|0.0
C00015792|EDEN PRAIRIE|MN|1982|1.0|1000.0|1000.0|0.0
C00015792|FAIRMONT|MN|1981|2.0|1100.0|550.0|70.71067811865477
C00015792|GLEN ROCK|PA|1982|1.0|575.0|575.0|0.0
C00015792|LESTER PRAIRIE|MN|1981|1.0|800.0|800.0|0.0
C00015792|LESTER PRAIRIE|MN|1982|1.0|700.0|700.0|0.0
C00015792|MANKATO|MN|1981|3.0|1600.0|533.3333333333334|57.735026918962575
C00015792|MANKATO|MN|1982|1.0|1000.0|1000.0|0.0
C00015792|MCLEAN|VA|1981|1.0|1000.0|1000.0|0.0
C00015792|MENDOTA HEIGHTS|MN|1981|1.0|500.0|500.0|0.0
C00015792|MENDOTA HEIGHTS|MN|1982|1.0|1000.0|1000.0|0.0
C00015792|NEW ULM|MN|1981|1.0|500.0|500.0|0.0
C00015792|RUSHFORD|MN|1982|1.0|575.0|575.0|0.0
C00015792|SANBORN|MN|1981|1.0|500.0|500.0|0.0
C00015792|ST PAUL|MN|1981|1.0|600.0|600.0|0.0
C00015792|STEWART|MN|1981|2.0|1100.0|550.0|70.71067811865477
C00015792|TOPEKA|KS|1982|1.0|1000.0|1000.0|0.0
C00015792|WASHINGTON|DC|1982|7.0|4575.0|653.5714285714286|238.235077981712
C00015792|WAYZATA|MN|1981|4.0|2200.0|550.0|57.735026918962575
C00015933|DOUGLAS|AZ|1982|1.0|500.0|500.0|0.0
C00015933|FLAGSTAFF|AZ|1981|1.0|500.0|500.0|0.0
C00015933|HIGLEY|AZ|1981|1.0|500.0|500.0|0.0
C00015933|HIGLEY|AZ|1982|1.0|500.0|500.0|0.0
C00015933|MESA|AZ|1981|1.0|500.0|500.0|0.0
C00015933|MESA|AZ|1982|1.0|500.0|500.0|0.0
C00015933|PHOENIX|AZ|1981|4.0|2000.0|500.0|0.0
C00015933|PHOENIX|AZ|1982|2.0|1000.0|500.0|0.0
C00015933|PHX|AZ|1982|2.0|1050.0|525.0|35.35533905932738
C00015933|SEDONA|AZ|1981|1.0|500.0|500.0|0.0
C00015933|SEDONA|AZ|1982|1.0|500.0|500.0|0.0
C00015933|YUMA|AZ|1981|1.0|500.0|500.0|0.0
C00016212|COLUMBIA|SC|1982|2.0|1000.0|500.0|0.0
C00016212|LEXINGTON|SC|1982|1.0|500.0|500.0|0.0
C00016212|PIEDMONT|SC|1982|1.0|500.0|500.0|0.0
C00016212|TROY|SC|1981|1.0|500.0|500.0|0.0
C00016212|WASHINGTON|DC|1982|1.0|500.0|500.0|0.0
C00016261|ALEXANDRIA|VA|1982|1.0|500.0|500.0|0.0
C00016261|CARSON|VA|1982|1.0|500.0|500.0|0.0
C00016261|CHESAPEAKE|VA|1982|2.0|1000.0|500.0|0.0
C00016261|CLAREMONT|VA|1982|10.0|9500.0|950.0|158.11388300841895
C00016261|COLONIAL HEIGHTS|VA|1982|1.0|500.0|500.0|0.0
C00016261|FRANKLIN|VA|1982|1.0|1000.0|1000.0|0.0
C00016261|GRAY|LA|1982|1.0|500.0|500.0|0.0
C00016261|HOPEWELL|VA|1982|4.0|2500.0|625.0|250.0
C00016261|HUNTSVILLE|AL|1982|1.0|500.0|500.0|0.0
C00016261|LAWRENCEVILLE|VA|1982|1.0|500.0|500.0|0.0
C00016261|MCLEAN|VA|1982|1.0|1000.0|1000.0|0.0
C00016261|NEW YORK|NY|1982|1.0|1000.0|1000.0|0.0
C00016261|NEWPORT NEWS|VA|1982|2.0|2000.0|1000.0|0.0
C00016261|NORFOLK|VA|1982|6.0|3100.0|516.6666666666666|40.824829046386306
C00016261|PETERSBURG|VA|1982|1.0|500.0|500.0|0.0
C00016261|PORTSMOUTH|VA|1982|3.0|2000.0|666.6666666666666|288.6751345948129
C00016261|RAPIDAN|VA|1982|1.0|500.0|500.0|0.0
C00016261|RICHMOND|VA|1982|9.0|5750.0|638.8888888888889|220.47927592204923
C00016261|ROANOKE|VA|1982|1.0|1000.0|1000.0|0.0
C00016261|SUFFOLK|VA|1982|3.0|2000.0|666.6666666666666|288.6751345948129
C00016261|VIRGINIA BEACH|VA|1982|1.0|1000.0|1000.0|0.0
C00016261|WALLED LAKE|MI|1982|1.0|500.0|500.0|0.0
C00016261|WEST PALM BEACH|FL|1982|1.0|1000.0|1000.0|0.0
C00016386|LOS ANGELES|CA|1982|2.0|1000.0|500.0|0.0
C00016386|MILWAUKEE|WI|1982|1.0|500.0|500.0|0.0
C00016386|NORTHFIELD|IL|1982|1.0|500.0|500.0|0.0
C00016386|RIVERWOODS|IL|1982|1.0|500.0|500.0|0.0
C00016444|WASHINGTON|DC|1981|14.0|26565.0|1897.5|1524.5626737375692
C00016444|WASHINGTON|DC|1982|16.0|25035.0|1564.6875|1830.5522561511318
C00016550|JACKSON|MS|1981|2.0|1840.0|920.0|28.284271247461906
C00016576|CINCINNATI|OH|1982|16.0|10500.0|656.25|227.94370650082297
C00016576|HOUSTON|TX|1982|2.0|2000.0|1000.0|0.0
C00016576|MINNEAPOLIS|MN|1982|1.0|1000.0|1000.0|0.0
C00016576|NEW YORK|NY|1982|1.0|1000.0|1000.0|0.0
C00016576|PADUCAH|KY|1982|1.0|500.0|500.0|0.0
C00016576|WASHINGTON|DC|1982|1.0|1000.0|1000.0|0.0
C00016626|ARLINGTON|VA|1981|1.0|1000.0|1000.0|0.0
C00016626|BOCA RATON|FL|1981|1.0|1000.0|1000.0|0.0
C00016626|BOCA RATON|FL|1982|1.0|500.0|500.0|0.0
C00016626|CHICAGO|IL|1982|1.0|500.0|500.0|0.0
C00016626|GLEN ELLYN|IL|1982|1.0|500.0|500.0|0.0
C00016626|HAVERFORD|PA|1982|1.0|600.0|600.0|0.0
C00016626|HILTON HEAD ISLAND|SC|1982|1.0|500.0|500.0|0.0
C00016626|HOUSTON|TX|1982|5.0|5000.0|1000.0|0.0
C00016626|INCLINE VILLAGE|NV|1982|1.0|500.0|500.0|0.0
C00016626|NEW YORK|NY|1982|1.0|500.0|500.0|0.0
C00016626|PITTSBURG|PA|1982|1.0|500.0|500.0|0.0
C00016626|SAN DIEGO|CA|1982|1.0|1000.0|1000.0|0.0
C00016626|SAN FRANCISCO|CA|1982|2.0|1000.0|500.0|0.0
C00016626|WASHINGTON|DC|1981|2.0|2000.0|1000.0|0.0
C00016626|WAYZATA|MN|1982|1.0|500.0|500.0|0.0
C00016683|PORT WASHINGTON|NY|1982|1.0|1749.0|1749.0|0.0
C00016782|PECOS|TX|1981|1.0|500.0|500.0|0.0
C00016899|AKRON|OH|1982|1.0|1000.0|1000.0|0.0
C00016899|CENTERVILLE|OH|1982|1.0|1500.0|1500.0|0.0
C00016899|CINCINNATI|OH|1982|2.0|6000.0|3000.0|2828.42712474619
C00016899|CLEVELAND|OH|1982|4.0|18500.0|4625.0|749.9999999999999
C00016899|COLUMBUS|OH|1982|3.0|3000.0|1000.0|0.0
C00016899|HUBBARD|OH|1982|1.0|5000.0|5000.0|0.0
C00016899|MIAMISBURG|OH|1982|1.0|1000.0|1000.0|0.0
C00016899|OREGON|OH|1982|2.0|1500.0|750.0|353.55339059327383
C00016899|PALM BEACH|FL|1982|3.0|15000.0|5000.0|0.0
C00016899|TOLEDO|OH|1982|2.0|2000.0|1000.0|0.0
C00016899|WESTERVILLE|OH|1982|1.0|1000.0|1000.0|0.0
C00016899|YOUNGSTOWN|OH|1982|2.0|10000.0|5000.0|0.0
C00016931|CHARLESTOWN|WV|1982|1.0|500.0|500.0|0.0
C00016931|FRANKLIN SQUARE|NY|1982|1.0|1000.0|1000.0|0.0
C00016931|LOS ANGELES|CA|1982|1.0|1000.0|1000.0|0.0
C00016931|NEW YORK|NY|1981|1.0|1000.0|1000.0|0.0
C00016931|WOODMERE|NY|1982|1.0|500.0|500.0|0.0
C00016931|YOUNGSTOWN|OH|1981|1.0|1000.0|1000.0|0.0
C00017087|BELVEDERE|CA|1982|1.0|500.0|500.0|0.0
C00017087|ELKIN|NC|1982|1.0|500.0|500.0|0.0
C00017087|GREENSBORO|NC|1982|1.0|1000.0|1000.0|0.0
C00017087|HINSDALE|IL|1982|1.0|1000.0|1000.0|0.0
C00017087|KING|NC|1982|1.0|1000.0|1000.0|0.0
C00017087|LEXINGTON|NC|1982|1.0|500.0|500.0|0.0
C00017087|MOUNT AIRY|NC|1982|1.0|500.0|500.0|0.0
C00017087|MT. AIRY|NC|1982|2.0|1750.0|875.0|176.77669529663692
C00017087|NEW YORK|NY|1982|1.0|500.0|500.0|0.0
C00017087|NORTH WILKESBORO|NC|1982|1.0|500.0|500.0|0.0
C00017087|RALEIGH|NC|1981|1.0|500.0|500.0|0.0
C00017087|RALEIGH|NC|1982|1.0|500.0|500.0|0.0
C00017087|ST PAUL|MN|1982|1.0|500.0|500.0|0.0
C00017087|WAYZATA|MN|1982|1.0|500.0|500.0|0.0
C00017087|WILKESBORO|NC|1982|1.0|500.0|500.0|0.0
C00017087|WINSTON SALEM|NC|1982|4.0|3500.0|875.0|250.00000000000006
C00017087|WINSTON-SALEM|NC|1982|12.0|6750.0|562.5|155.39539012701528
C00017095|AUSTIN|TX|1981|1.0|500.0|500.0|0.0
C00017095|BOULDER CITY|NV|1981|1.0|500.0|500.0|0.0
C00017095|CARSON CITY|NV|1981|2.0|2000.0|1000.0|0.0
C00017095|CHICAGO|IL|1981|1.0|1000.0|1000.0|0.0
C00017095|DALLAS|TX|1981|2.0|2000.0|1000.0|0.0
C00017095|DAVIS|CA|1981|1.0|1000.0|1000.0|0.0
C00017095|DENVER|CO|1981|1.0|1000.0|1000.0|0.0
C00017095|ELKO|NV|1981|2.0|1000.0|500.0|0.0
C00017095|HOUSTON|TX|1981|5.0|4000.0|800.0|273.8612787525831
C00017095|JEAN|NV|1981|2.0|2000.0|1000.0|0.0
C00017095|LAS VEGAS|NV|1981|34.0|30500.0|897.0588235294117|205.21281506095235
C00017095|PLANO|TX|1981|1.0|1000.0|1000.0|0.0
C00017095|RENO|NV|1981|34.0|29000.0|852.9411764705883|231.24864503144016
C00017095|SPARKS|NV|1981|17.0|15500.0|911.7647058823527|196.47631199834387
C00017095|VERDI|NV|1981|1.0|1000.0|1000.0|0.0
C00017210|BEVERLY HILLS|CA|1982|1.0|1000.0|1000.0|0.0
C00017251|CHISAGO CITY|MN|1982|1.0|500.0|500.0|0.0
C00017251|DULUTH|MN|1982|2.0|1000.0|500.0|0.0
C00017251|GRAND RAPIDS|MN|1982|1.0|500.0|500.0|0.0
C00017251|MORA|MN|1982|1.0|755.0|755.0|0.0
C00017251|PINE CITY|MN|1982|1.0|1000.0|1000.0|0.0
C00017251|RICHMOND|VA|1982|1.0|500.0|500.0|0.0
C00017251|WAYZATA|MN|1982|1.0|1000.0|1000.0|0.0
C00017269|ARLINGTON|VA|1982|1.0|1000.0|1000.0|0.0
C00017269|ATLANTA|GA|1981|4.0|3500.0|875.0|250.00000000000006
C00017269|ATLANTA|GA|1982|17.0|10525.0|619.1176470588235|277.7602118628902
C00017269|BETHESDA|MD|1982|1.0|500.0|500.0|0.0
C00017269|CHAMBLEE|GA|1982|1.0|1000.0|1000.0|0.0
C00017269|DALTON|GA|1982|1.0|500.0|500.0|0.0
C00017269|DUNWOODY|GA|1982|2.0|2000.0|1000.0|0.0
C00017269|LOGANVILLE|GA|1982|1.0|500.0|500.0|0.0
C00017269|LOS ANGELES|CA|1982|1.0|1000.0|1000.0|0.0
C00017269|NASHVILLE|TN|1982|1.0|1000.0|1000.0|0.0
C00017269|NEW YORK|NY|1982|2.0|2000.0|1000.0|0.0
C00017269|VIENNA|VA|1982|1.0|500.0|500.0|0.0
C00017269|WASHINGTON|DC|1982|2.0|1500.0|750.0|353.5533905932738
C00017517|AUSTIN|TX|1982|1.0|500.0|500.0|0.0
C00017517|BATESVILLE|TX|1982|2.0|2000.0|1000.0|0.0
C00017517|BATTSVILLE|TX|1982|1.0|1000.0|1000.0|0.0
C00017517|CORPUS CHRISTI|TX|1982|1.0|500.0|500.0|0.0
C00017517|HOUSTON|TX|1982|10.0|7000.0|700.0|258.19888974716116
C00017517|LAREDO|TX|1982|12.0|8750.0|729.1666666666666|249.05122997390546
C00017517|LYTLE|TX|1982|1.0|1000.0|1000.0|0.0
C00017517|MCALLEN|TX|1982|1.0|1000.0|1000.0|0.0
C00017517|MOUNT CLEMENS|MI|1982|1.0|500.0|500.0|0.0
C00017517|NEW BRAUNFELS|TX|1982|2.0|2000.0|1000.0|0.0
C00017517|NEW YORK|NY|1982|1.0|500.0|500.0|0.0
C00017517|SAN ANTONIO|TX|1982|65.0|46987.0|722.876923076923|246.9415105149084
C00017517|SAN YGNACIO|TX|1982|2.0|2000.0|1000.0|0.0
C00017525|ARNOLD|MD|1982|1.0|525.0|525.0|0.0
C00017525|CLEVELAND HEIGHTS|OH|1982|1.0|600.0|600.0|0.0
C00017525|COLUMBUS|OH|1982|1.0|750.0|750.0|0.0
C00017525|NASHVILLE|TN|1982|1.0|4900.0|4900.0|0.0
C00017525|SHAWNEE MISSION|KS|1982|1.0|500.0|500.0|0.0
C00017558|PGH|PA|1982|3.0|1560.0|520.0|34.64101615137755
C00017558|PITTSBURGH|PA|1981|4.0|2000.0|500.0|0.0
C00017558|PITTSBURGH|PA|1982|2.0|1200.0|600.0|0.0
C00017558|SEWICKLEY|PA|1981|1.0|700.0|700.0|0.0
C00017558|SEWICKLEY|PA|1982|1.0|1000.0|1000.0|0.0
C00017681|HONOLULU|HI|1981|4.0|3200.0|800.0|230.9401076758503
C00017681|HONOLULU|HI|1982|2.0|2250.0|1125.0|883.8834764831844
C00017681|WAILUKU|HI|1981|1.0|500.0|500.0|0.0
C00017830|LOS ANGELES|CA|1982|1.0|500.0|500.0|0.0
C00017830|NEW YORK|NY|1982|1.0|750.0|750.0|0.0
C00017830|WAUSAU|WI|1982|1.0|1000.0|1000.0|0.0
C00018028|CLEVELAND|OH|1982|1.0|1000.0|1000.0|0.0
C00018028|WASHINGTON|DC|1981|1.0|1000.0|1000.0|0.0
C00018036|BLOOMINGTON|MN|1982|1.0|1000.0|1000.0|0.0
C00018036|LONG LAKE|MN|1982|1.0|500.0|500.0|0.0
C00018366|GRAND FORKS|ND|1982|1.0|44.0|44.0|0.0
C00018648|JACKSONVILLE|FL|1982|1.0|500.0|500.0|0.0
C00018648|NEW YORK|NY|1982|1.0|500.0|500.0|0.0
C00018648|SCOTTSDALE|AZ|1982|1.0|500.0|500.0|0.0
C00018648|WASHINGTON|DC|1982|1.0|500.0|500.0|0.0
C00018929|BISMARCK|ND|1982|2.0|1150.0|575.0|106.06601717798212
C00018929|DICKINSON|ND|1982|4.0|2550.0|637.5|242.81337140555772
C00019075|ALEXANDRIA|VA|1981|1.0|500.0|500.0|0.0
C00019075|ALEXANDRIA|VA|1982|1.0|500.0|500.0|0.0
C00019075|ARLINGTON|VA|1982|1.0|500.0|500.0|0.0
C00019075|BALA CYNWYD|PA|1982|1.0|500.0|500.0|0.0
C00019075|CENTRAL CITY|PA|1982|1.0|1000.0|1000.0|0.0
C00019075|CHESTER|PA|1982|1.0|1000.0|1000.0|0.0
C00019075|GREENSBURG|PA|1982|1.0|500.0|500.0|0.0
C00019075|HAVERFORD|PA|1982|1.0|500.0|500.0|0.0
C00019075|HOLLIDAYSBURG|PA|1982|1.0|500.0|500.0|0.0
C00019075|INDIANA|PA|1982|1.0|1000.0|1000.0|0.0
C00019075|JENKINTOWN|PA|1982|1.0|500.0|500.0|0.0
C00019075|JOHNSTOWN|PA|1982|3.0|1500.0|500.0|0.0
C00019075|LATROBE|PA|1982|1.0|500.0|500.0|0.0
C00019075|MCLEAN|VA|1982|1.0|500.0|500.0|0.0
C00019075|NEW YORK|NY|1982|1.0|500.0|500.0|0.0
C00019075|ORANGE|TX|1982|2.0|1000.0|500.0|0.0
C00019075|PHILADELPHIA|PA|1982|3.0|1500.0|500.0|0.0
C00019075|POTTSVILLE|PA|1982|1.0|750.0|750.0|0.0
C00019075|SOMERSET|PA|1982|1.0|1000.0|1000.0|0.0
C00019075|SPRINGFIELD|VA|1981|1.0|500.0|500.0|0.0
C00019075|SPRINGFIELD|VA|1982|2.0|1000.0|500.0|0.0
C00019075|WASHINGTON|DC|1981|2.0|1500.0|750.0|353.5533905932738
C00019075|WASHINGTON|DC|1982|3.0|1500.0|500.0|0.0
C00019075|WASHINGTON|PA|1982|1.0|500.0|500.0|0.0
C00019075|WESTBURY|NY|1981|1.0|500.0|500.0|0.0
C00019083|YUBA CITY|CA|1981|1.0|100.0|100.0|0.0
C00019158|ABBEVILLE|LA|1982|6.0|5600.0|933.3333333333336|163.29931618554522
C00019158|ARANSAS PASS|TX|1981|2.0|1697.0|848.5|214.2533546995239
C00019158|BATON ROUGE|LA|1981|1.0|500.0|500.0|0.0
C00019158|BLOUNTSTOWN|FL|1981|1.0|1000.0|1000.0|0.0
C00019158|CROWLEY|LA|1982|2.0|1000.0|500.0|0.0
C00019158|EUNICE|LA|1981|1.0|500.0|500.0|0.0
C00019158|HOUSTON|TX|1981|1.0|1000.0|1000.0|0.0
C00019158|JUNE LAKE|CA|1981|1.0|500.0|500.0|0.0
C00019158|KINDER|LA|1982|1.0|1000.0|1000.0|0.0
C00019158|LAFAYETTE|LA|1981|3.0|2000.0|666.6666666666666|288.6751345948129
C00019158|LAFAYETTE|LA|1982|6.0|3800.0|633.3333333333334|186.18986725025255
C00019158|LAKE CHARLES|LA|1981|1.0|500.0|500.0|0.0
C00019158|LAKE CHARLES|LA|1982|1.0|600.0|600.0|0.0
C00019158|MERCER ISLAND|WA|1982|2.0|2000.0|1000.0|0.0
C00019158|NATCHITOCHES|LA|1981|1.0|1000.0|1000.0|0.0
C00019158|NEW ORLEANS|LA|1981|1.0|500.0|500.0|0.0
C00019158|NEW YORK|NY|1982|2.0|2000.0|1000.0|0.0
C00019158|POTOMAC|MD|1982|1.0|500.0|500.0|0.0
C00019158|ROCKPORT|TX|1981|2.0|1700.0|850.0|212.13203435596427
C00019158|SAN DIEGO|CA|1982|2.0|1800.0|900.0|141.42135623730948
C00019158|ST LOUIS|MO|1982|2.0|1000.0|500.0|0.0
C00019158|WASHINGTON|DC|1981|2.0|1000.0|500.0|0.0
C00019158|WASHINGTON|DC|1982|1.0|500.0|500.0|0.0
C00019166|ADA|OK|1981|3.0|2000.0|666.6666666666666|288.6751345948128
C00019166|ADA|OK|1982|4.0|2500.0|625.0|250.0
C00019166|ARDMORE|OK|1982|2.0|1500.0|750.0|353.55339059327383
C00019166|EDMOND|OK|1981|1.0|500.0|500.0|0.0
C00019166|FORT SMITH|AR|1982|2.0|1000.0|500.0|0.0
C00019166|GUTHRIE|OK|1981|1.0|500.0|500.0|0.0
C00019166|HEALDTON|OK|1982|1.0|500.0|500.0|0.0
C00019166|LONE GROVE|OK|1982|1.0|600.0|600.0|0.0
C00019166|MUSKOGEE|OK|1981|1.0|500.0|500.0|0.0
C00019166|NORMAN|OK|1981|1.0|1000.0|1000.0|0.0
C00019166|OKLAHOMA CITY|OK|1981|4.0|2500.0|625.0|250.0
C00019166|OKLAHOMA CITY|OK|1982|8.0|6000.0|750.0|267.2612419124244
C00019166|POTEAU|OK|1982|1.0|500.0|500.0|0.0
C00019166|SEMINOLE|OK|1981|4.0|3500.0|875.0|250.0
C00019166|SEMINOLE|OK|1982|1.0|1000.0|1000.0|0.0
C00019166|SHAWNEE|OK|1981|1.0|1000.0|1000.0|0.0
C00019166|SHAWNEE|OK|1982|4.0|3500.0|875.0|250.0
C00019166|TECUMSEH|OK|1982|1.0|500.0|500.0|0.0
C00019166|TULSA|OK|1981|2.0|1500.0|750.0|353.5533905932738
C00019166|TULSA|OK|1982|2.0|1500.0|750.0|353.5533905932738
C00019166|WASHINGTON|DC|1982|1.0|500.0|500.0|0.0
C00019208|CLINTON|TN|1981|1.0|1000.0|1000.0|0.0
C00019208|KNOXVILLE|TN|1982|2.0|2000.0|1000.0|0.0
C00019208|LARCHMONT|NY|1982|1.0|500.0|500.0|0.0
C00019208|MEMPHIS|TN|1981|9.0|8600.0|955.5555555555555|133.33333333333334
C00019208|MEMPHIS|TN|1982|14.0|11250.0|803.5714285714286|243.74031398055732
C00019208|NEW YORK|NY|1981|3.0|2500.0|833.3333333333334|288.6751345948129
C00019208|TAMARAC|FL|1982|1.0|500.0|500.0|0.0
C00019208|WASHINGTON|DC|1981|1.0|500.0|500.0|0.0
C00019208|WASHINGTON|DC|1982|1.0|1000.0|1000.0|0.0
C00019208|WEST MEMPHIS|AR|1981|1.0|500.0|500.0|0.0
C00019380|SALINA|KS|1982|1.0|500.0|500.0|0.0
C00019380|TOPEKA|KS|1982|1.0|500.0|500.0|0.0
C00019380|WICHITA|KS|1982|1.0|500.0|500.0|0.0
C00019448|INDIANAPOLIS|IN|1982|1.0|500.0|500.0|0.0
C00019448|ZIONSVILLE|IN|1981|1.0|500.0|500.0|0.0
C00019711|BINGHAMTON|NY|1982|3.0|2000.0|666.6666666666666|288.6751345948129
C00019711|BROOKLYN|NY|1982|2.0|1000.0|500.0|0.0
C00019711|CAMBRIDGE|MA|1982|3.0|1500.0|500.0|0.0
C00019711|ELLENVILLE|NY|1981|4.0|2200.0|550.0|519.6152422706632
C00019711|ELLENVILLE|NY|1982|10.0|6025.0|602.5|311.0131294120341
C00019711|GOLDEN BEACH|FL|1982|2.0|1000.0|500.0|0.0
C00019711|GREENFIELD PARK|NY|1982|1.0|500.0|500.0|0.0
C00019711|ITHACA|NY|1981|2.0|1760.0|880.0|169.7056274847714
C00019711|ITHACA|NY|1982|1.0|500.0|500.0|0.0
C00019711|NEW YORK|NY|1982|2.0|1500.0|750.0|353.55339059327383
C00019711|NEWBURGH|NY|1982|1.0|500.0|500.0|0.0
C00019711|NILES|OH|1982|1.0|1000.0|1000.0|0.0
C00019711|RICHARDSON|TX|1982|1.0|500.0|500.0|0.0
C00019711|WASHINGTON|DC|1981|1.0|500.0|500.0|0.0
C00019711|WOODBRIDGE|NY|1982|2.0|1000.0|500.0|0.0
C00019711|WOODRIDGE|NY|1982|2.0|1000.0|500.0|0.0
C00019976|ADDISON|TX|1981|1.0|500.0|500.0|0.0
C00019976|ADDISON|TX|1982|1.0|500.0|500.0|0.0
C00019976|ALEXANDRIA|LA|1982|1.0|500.0|500.0|0.0
C00019976|ALLENDALE|MI|1981|1.0|500.0|500.0|0.0
C00019976|ALLENDALE|MI|1982|4.0|2000.0|500.0|0.0
C00019976|ANCHORAGE|AL|1981|1.0|500.0|500.0|0.0
C00019976|ANN ARBOR|MI|1981|1.0|500.0|500.0|0.0
C00019976|ARLINGTON|TX|1981|1.0|500.0|500.0|0.0
C00019976|ARLINGTON|TX|1982|1.0|500.0|500.0|0.0
C00019976|ATLANTA|GA|1981|1.0|500.0|500.0|0.0
C00019976|AUSTIN|TX|1981|3.0|2500.0|833.3333333333335|288.6751345948128
C00019976|BALTIMORE|MD|1982|1.0|500.0|500.0|0.0
C00019976|BEAUMONT|TX|1981|1.0|4000.0|4000.0|0.0
C00019976|BEAUMONT|TX|1982|2.0|1000.0|500.0|0.0
C00019976|BEVERLY HILLS|CA|1981|3.0|2600.0|866.6666666666666|230.94010767585027
C00019976|BEVERLY HILLS|CA|1982|3.0|2000.0|666.6666666666666|288.6751345948128
C00019976|BRIDGEPORT|TX|1981|1.0|500.0|500.0|0.0
C00019976|BUFFALO|NY|1982|1.0|500.0|500.0|0.0
C00019976|CAYCE|SC|1981|1.0|5000.0|5000.0|0.0
C00019976|CAYCE|SC|1982|1.0|5000.0|5000.0|0.0
C00019976|CHAGRIN FALLS|OH|1982|1.0|1000.0|1000.0|0.0
C00019976|CHARLESTON|WV|1982|1.0|500.0|500.0|0.0
C00019976|CHICAGO|IL|1981|1.0|500.0|500.0|0.0
C00019976|CHICAGO|IL|1982|2.0|1500.0|750.0|353.5533905932738
C00019976|CINCINNATI|OH|1981|1.0|500.0|500.0|0.0
C00019976|COLUMBIA|SC|1981|1.0|500.0|500.0|0.0
C00019976|DALLAS|TX|1981|7.0|4000.0|571.4285714285714|188.98223650461364
C00019976|DALLAS|TX|1982|2.0|1000.0|500.0|0.0
C00019976|DENVER|CO|1981|2.0|1500.0|750.0|353.5533905932738
C00019976|ERIE|PA|1981|2.0|1000.0|500.0|0.0
C00019976|ERIE|PA|1982|4.0|2000.0|500.0|0.0
C00019976|EVANSTON|IL|1981|1.0|500.0|500.0|0.0
C00019976|FAIRVIEW PARK|OH|1981|1.0|500.0|500.0|0.0
C00019976|FAR HILLS|NJ|1982|1.0|1144.0|1144.0|0.0
C00019976|FARMINGTON|MI|1982|1.0|1150.0|1150.0|0.0
C00019976|FARMINGTON|MO|1981|1.0|500.0|500.0|0.0
C00019976|FARMINGTON HILLS|MI|1981|2.0|1500.0|750.0|353.5533905932738
C00019976|FARMINGTON HILLS|MI|1982|1.0|1000.0|1000.0|0.0
C00019976|FORT LAUDERDALE|FL|1982|1.0|500.0|500.0|0.0
C00019976|FORT WORTH|TX|1981|2.0|1500.0|750.0|353.5533905932738
C00019976|FORT WORTH|TX|1982|4.0|7500.0|1875.0|1547.847968417226
C00019976|FULLERTON|CA|1981|1.0|1000.0|1000.0|0.0
C00019976|FULLERTON|CA|1982|1.0|1000.0|1000.0|0.0
C00019976|GARDNERVILLE|NV|1981|1.0|500.0|500.0|0.0
C00019976|GOLDEN|CO|1981|2.0|5000.0|2500.0|0.0
C00019976|GOLDEN|CO|1982|3.0|11000.0|3666.6666666666665|2309.4010767585028
C00019976|GRANTS PASS|OR|1981|1.0|1000.0|1000.0|0.0
C00019976|GREENBRAE|CA|1981|4.0|7000.0|1750.0|1434.1083176199302
C00019976|HIAHLEAH|FL|1982|1.0|500.0|500.0|0.0
C00019976|HOBE SOUND|FL|1981|1.0|500.0|500.0|0.0
C00019976|HOMEWOOD|IL|1982|1.0|500.0|500.0|0.0
C00019976|HOUSTON|TX|1981|7.0|16750.0|2392.8571428571427|2440.3600436937872
C00019976|HOUSTON|TX|1982|8.0|9500.0|1187.5|1556.9544446955226
C00019976|INDIANOLA|WA|1982|1.0|50.0|50.0|0.0
C00019976|KALAMAZOO|MI|1982|1.0|500.0|500.0|0.0
C00019976|KANSAS CITY|MO|1981|2.0|1500.0|750.0|353.55339059327383
C00019976|KANSAS CITY|MO|1982|3.0|1550.0|516.6666666666666|28.867513459481287
C00019976|KAPAA|HI|1982|1.0|500.0|500.0|0.0
C00019976|KEOKUK|IA|1981|1.0|1000.0|1000.0|0.0
C00019976|LAFAYETTE HILL|PA|1981|2.0|10000.0|5000.0|0.0
C00019976|LAFAYETTE HILL|PA|1982|2.0|4000.0|2000.0|0.0
C00019976|LAS VEGAS|NV|1982|1.0|500.0|500.0|0.0
C00019976|LATROBE|PA|1981|1.0|500.0|500.0|0.0
C00019976|LEETSDALE|PA|1981|3.0|2500.0|833.3333333333335|288.6751345948128
C00019976|LEETSDALE|PA|1982|3.0|5200.0|1733.3333333333333|1966.1722542374903
C00019976|LIGONIER|PA|1981|1.0|1000.0|1000.0|0.0
C00019976|LINCOLNWOOD|IL|1981|1.0|500.0|500.0|0.0
C00019976|LOS ANGELES|CA|1982|1.0|1000.0|1000.0|0.0
C00019976|LOVINGTON|NM|1982|3.0|5000.0|1666.666666666667|1040.8329997330663
C00019976|MARINGOUIN|LA|1982|2.0|1000.0|500.0|0.0
